"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
527,04/01/20 04:00:00 PM,19.377,,,,,
528,04/01/20 05:00:00 PM,19.472,,,,,
529,04/01/20 06:00:00 PM,19.567,,,,,
530,04/01/20 07:00:00 PM,19.472,,,,,
531,04/01/20 08:00:00 PM,19.187,,,,,
532,04/01/20 09:00:00 PM,18.806,,,,,
533,04/01/20 10:00:00 PM,18.426,,,,,
534,04/01/20 11:00:00 PM,18.045,,,,,
535,04/02/20 12:00:00 AM,17.665,,,,,
536,04/02/20 01:00:00 AM,17.284,,,,,
537,04/02/20 02:00:00 AM,16.903,,,,,
538,04/02/20 03:00:00 AM,16.523,,,,,
539,04/02/20 04:00:00 AM,16.141,,,,,
540,04/02/20 05:00:00 AM,15.760,,,,,
541,04/02/20 06:00:00 AM,15.473,,,,,
542,04/02/20 07:00:00 AM,15.187,,,,,
543,04/02/20 08:00:00 AM,15.187,,,,,
544,04/02/20 09:00:00 AM,15.951,,,,,
545,04/02/20 10:00:00 AM,17.189,,,,,
546,04/02/20 11:00:00 AM,17.950,,,,,
547,04/02/20 12:00:00 PM,18.521,,,,,
548,04/02/20 01:00:00 PM,18.901,,,,,
549,04/02/20 02:00:00 PM,19.187,,,,,
550,04/02/20 03:00:00 PM,19.377,,,,,
551,04/02/20 04:00:00 PM,19.472,,,,,
552,04/02/20 05:00:00 PM,19.567,,,,,
553,04/02/20 06:00:00 PM,19.567,,,,,
554,04/02/20 07:00:00 PM,19.472,,,,,
555,04/02/20 08:00:00 PM,19.282,,,,,
556,04/02/20 09:00:00 PM,18.901,,,,,
557,04/02/20 10:00:00 PM,18.521,,,,,
558,04/02/20 11:00:00 PM,18.140,,,,,
559,04/03/20 12:00:00 AM,17.760,,,,,
560,04/03/20 01:00:00 AM,17.379,,,,,
561,04/03/20 02:00:00 AM,17.094,,,,,
562,04/03/20 03:00:00 AM,16.713,,,,,
563,04/03/20 04:00:00 AM,16.332,,,,,
564,04/03/20 05:00:00 AM,16.046,,,,,
565,04/03/20 06:00:00 AM,15.760,,,,,
566,04/03/20 07:00:00 AM,15.473,,,,,
567,04/03/20 08:00:00 AM,15.378,,,,,
568,04/03/20 09:00:00 AM,16.141,,,,,
569,04/03/20 10:00:00 AM,17.284,,,,,
570,04/03/20 11:00:00 AM,18.045,,,,,
571,04/03/20 12:00:00 PM,18.521,,,,,
572,04/03/20 01:00:00 PM,18.901,,,,,
573,04/03/20 02:00:00 PM,19.187,,,,,
574,04/03/20 03:00:00 PM,19.377,,,,,
575,04/03/20 04:00:00 PM,19.472,,,,,
576,04/03/20 05:00:00 PM,19.472,,,,,
577,04/03/20 06:00:00 PM,19.567,,,,,
578,04/03/20 07:00:00 PM,19.472,,,,,
579,04/03/20 08:00:00 PM,19.187,,,,,
580,04/03/20 09:00:00 PM,18.901,,,,,
581,04/03/20 10:00:00 PM,18.521,,,,,
582,04/03/20 11:00:00 PM,18.236,,,,,
583,04/04/20 12:00:00 AM,17.855,,,,,
584,04/04/20 01:00:00 AM,17.475,,,,,
585,04/04/20 02:00:00 AM,17.189,,,,,
586,04/04/20 03:00:00 AM,16.808,,,,,
587,04/04/20 04:00:00 AM,16.523,,,,,
588,04/04/20 05:00:00 AM,16.141,,,,,
589,04/04/20 06:00:00 AM,15.855,,,,,
590,04/04/20 07:00:00 AM,15.473,,,,,
591,04/04/20 08:00:00 AM,15.187,,,,,
592,04/04/20 09:00:00 AM,14.900,,,,,
593,04/04/20 10:00:00 AM,14.996,,,,,
594,04/04/20 11:00:00 AM,14.996,,,,,
595,04/04/20 12:00:00 PM,15.091,,,,,
596,04/04/20 01:00:00 PM,15.091,,,,,
597,04/04/20 02:00:00 PM,15.187,,,,,
598,04/04/20 03:00:00 PM,15.282,,,,,
599,04/04/20 04:00:00 PM,15.378,,,,,
600,04/04/20 05:00:00 PM,15.378,,,,,
601,04/04/20 06:00:00 PM,15.378,,,,,
602,04/04/20 07:00:00 PM,15.378,,,,,
603,04/04/20 08:00:00 PM,15.282,,,,,
604,04/04/20 09:00:00 PM,15.187,,,,,
605,04/04/20 10:00:00 PM,15.091,,,,,
606,04/04/20 11:00:00 PM,14.996,,,,,
607,04/05/20 12:00:00 AM,14.900,,,,,
608,04/05/20 01:00:00 AM,14.709,,,,,
609,04/05/20 02:00:00 AM,14.613,,,,,
610,04/05/20 03:00:00 AM,14.421,,,,,
611,04/05/20 04:00:00 AM,14.325,,,,,
612,04/05/20 05:00:00 AM,14.134,,,,,
613,04/05/20 06:00:00 AM,14.038,,,,,
614,04/05/20 07:00:00 AM,13.942,,,,,
615,04/05/20 08:00:00 AM,14.421,,,,,
616,04/05/20 09:00:00 AM,14.709,,,,,
617,04/05/20 10:00:00 AM,14.996,,,,,
618,04/05/20 11:00:00 AM,15.282,,,,,
619,04/05/20 12:00:00 PM,15.378,,,,,
620,04/05/20 01:00:00 PM,15.473,,,,,
621,04/05/20 02:00:00 PM,15.569,,,,,
622,04/05/20 03:00:00 PM,15.664,,,,,
623,04/05/20 04:00:00 PM,15.664,,,,,
624,04/05/20 05:00:00 PM,15.760,,,,,
625,04/05/20 06:00:00 PM,15.760,,,,,
626,04/05/20 07:00:00 PM,15.760,,,,,
627,04/05/20 08:00:00 PM,15.760,,,,,
628,04/05/20 09:00:00 PM,15.664,,,,,
629,04/05/20 10:00:00 PM,15.569,,,,,
630,04/05/20 11:00:00 PM,15.473,,,,,
631,04/06/20 12:00:00 AM,15.378,,,,,
632,04/06/20 01:00:00 AM,15.187,,,,,
633,04/06/20 02:00:00 AM,14.996,,,,,
634,04/06/20 03:00:00 AM,14.804,,,,,
635,04/06/20 04:00:00 AM,14.517,,,,,
636,04/06/20 05:00:00 AM,14.325,,,,,
637,04/06/20 06:00:00 AM,14.038,,,,,
638,04/06/20 07:00:00 AM,13.942,,,,,
639,04/06/20 08:00:00 AM,14.421,,,,,
640,04/06/20 09:00:00 AM,15.569,,,,,
641,04/06/20 10:00:00 AM,16.999,,,,,
642,04/06/20 11:00:00 AM,17.855,,,,,
643,04/06/20 12:00:00 PM,18.521,,,,,
644,04/06/20 01:00:00 PM,18.996,,,,,
645,04/06/20 02:00:00 PM,19.282,,,,,
646,04/06/20 03:00:00 PM,19.472,,,,,
647,04/06/20 04:00:00 PM,19.567,,,,,
648,04/06/20 05:00:00 PM,19.662,,,,,
649,04/06/20 06:00:00 PM,19.662,,,,,
650,04/06/20 07:00:00 PM,19.662,,,,,
651,04/06/20 08:00:00 PM,19.472,,,,,
652,04/06/20 09:00:00 PM,19.282,,,,,
653,04/06/20 10:00:00 PM,19.092,,,,,
654,04/06/20 11:00:00 PM,18.806,,,,,
655,04/07/20 12:00:00 AM,18.521,,,,,
656,04/07/20 01:00:00 AM,18.140,,,,,
657,04/07/20 02:00:00 AM,17.855,,,,,
658,04/07/20 03:00:00 AM,17.475,,,,,
659,04/07/20 04:00:00 AM,17.094,,,,,
660,04/07/20 05:00:00 AM,16.713,,,,,
661,04/07/20 06:00:00 AM,16.332,,,,,
662,04/07/20 07:00:00 AM,15.951,,,,,
663,04/07/20 08:00:00 AM,15.664,,,,,
664,04/07/20 09:00:00 AM,16.332,,,,,
665,04/07/20 10:00:00 AM,17.379,,,,,
666,04/07/20 11:00:00 AM,18.045,,,,,
667,04/07/20 12:00:00 PM,18.616,,,,,
668,04/07/20 01:00:00 PM,18.996,,,,,
669,04/07/20 02:00:00 PM,19.282,,,,,
670,04/07/20 03:00:00 PM,19.472,,,,,
671,04/07/20 04:00:00 PM,19.567,,,,,
672,04/07/20 05:00:00 PM,19.377,,,,,
673,04/07/20 06:00:00 PM,19.187,,,,,
674,04/07/20 07:00:00 PM,19.187,,,,,
675,04/07/20 08:00:00 PM,19.187,,,,,
676,04/07/20 09:00:00 PM,19.187,,,,,
677,04/07/20 10:00:00 PM,19.092,,,,,
678,04/07/20 11:00:00 PM,18.806,,,,,
679,04/08/20 12:00:00 AM,18.616,,,,,
680,04/08/20 01:00:00 AM,18.331,,,,,
681,04/08/20 02:00:00 AM,17.950,,,,,
682,04/08/20 03:00:00 AM,17.570,,,,,
683,04/08/20 04:00:00 AM,17.189,,,,,
684,04/08/20 05:00:00 AM,16.808,,,,,
685,04/08/20 06:00:00 AM,16.523,,,,,
686,04/08/20 07:00:00 AM,16.046,,,,,
687,04/08/20 08:00:00 AM,15.760,,,,,
688,04/08/20 09:00:00 AM,16.332,,,,,
689,04/08/20 10:00:00 AM,17.379,,,,,
690,04/08/20 11:00:00 AM,18.140,,,,,
691,04/08/20 12:00:00 PM,18.711,,,,,
692,04/08/20 01:00:00 PM,19.092,,,,,
693,04/08/20 02:00:00 PM,19.377,,,,,
694,04/08/20 03:00:00 PM,19.567,,,,,
695,04/08/20 04:00:00 PM,19.758,,,,,
696,04/08/20 05:00:00 PM,19.853,,,,,
697,04/08/20 06:00:00 PM,19.853,,,,,
698,04/08/20 07:00:00 PM,19.758,,,,,
699,04/08/20 08:00:00 PM,19.758,,,,,
700,04/08/20 09:00:00 PM,19.662,,,,,
701,04/08/20 10:00:00 PM,19.472,,,,,
702,04/08/20 11:00:00 PM,19.282,,,,,
703,04/09/20 12:00:00 AM,19.092,,,,,
704,04/09/20 01:00:00 AM,18.901,,,,,
705,04/09/20 02:00:00 AM,18.616,,,,,
706,04/09/20 03:00:00 AM,18.331,,,,,
707,04/09/20 04:00:00 AM,18.045,,,,,
708,04/09/20 05:00:00 AM,17.760,,,,,
709,04/09/20 06:00:00 AM,17.475,,,,,
710,04/09/20 07:00:00 AM,17.189,,,,,
711,04/09/20 08:00:00 AM,16.903,,,,,
712,04/09/20 09:00:00 AM,17.094,,,,,
713,04/09/20 10:00:00 AM,17.855,,,,,
714,04/09/20 11:00:00 AM,18.521,,,,,
715,04/09/20 12:00:00 PM,18.901,,,,,
716,04/09/20 01:00:00 PM,19.187,,,,,
717,04/09/20 02:00:00 PM,19.472,,,,,
718,04/09/20 03:00:00 PM,19.662,,,,,
719,04/09/20 04:00:00 PM,19.853,,,,,
720,04/09/20 05:00:00 PM,19.948,,,,,
721,04/09/20 06:00:00 PM,20.043,,,,,
722,04/09/20 07:00:00 PM,20.043,,,,,
723,04/09/20 08:00:00 PM,20.043,,,,,
724,04/09/20 09:00:00 PM,20.043,,,,,
725,04/09/20 10:00:00 PM,19.948,,,,,
726,04/09/20 11:00:00 PM,19.758,,,,,
727,04/10/20 12:00:00 AM,19.567,,,,,
728,04/10/20 01:00:00 AM,19.377,,,,,
729,04/10/20 02:00:00 AM,19.092,,,,,
730,04/10/20 03:00:00 AM,18.806,,,,,
731,04/10/20 04:00:00 AM,18.521,,,,,
732,04/10/20 05:00:00 AM,18.236,,,,,
733,04/10/20 06:00:00 AM,17.855,,,,,
734,04/10/20 07:00:00 AM,17.475,,,,,
735,04/10/20 08:00:00 AM,17.189,,,,,
736,04/10/20 09:00:00 AM,17.284,,,,,
737,04/10/20 10:00:00 AM,17.950,,,,,
738,04/10/20 11:00:00 AM,18.521,,,,,
739,04/10/20 12:00:00 PM,18.901,,,,,
740,04/10/20 01:00:00 PM,19.187,,,,,
741,04/10/20 02:00:00 PM,19.472,,,,,
742,04/10/20 03:00:00 PM,19.567,,,,,
743,04/10/20 04:00:00 PM,19.758,,,,,
744,04/10/20 05:00:00 PM,19.758,,,,,
745,04/10/20 06:00:00 PM,19.853,,,,,
746,04/10/20 07:00:00 PM,19.758,,,,,
747,04/10/20 08:00:00 PM,19.662,,,,,
748,04/10/20 09:00:00 PM,19.567,,,,,
749,04/10/20 10:00:00 PM,19.472,,,,,
750,04/10/20 11:00:00 PM,19.282,,,,,
751,04/11/20 12:00:00 AM,19.092,,,,,
752,04/11/20 01:00:00 AM,18.901,,,,,
753,04/11/20 02:00:00 AM,18.711,,,,,
754,04/11/20 03:00:00 AM,18.426,,,,,
755,04/11/20 04:00:00 AM,18.236,,,,,
756,04/11/20 05:00:00 AM,17.950,,,,,
757,04/11/20 06:00:00 AM,17.665,,,,,
758,04/11/20 07:00:00 AM,17.379,,,,,
759,04/11/20 08:00:00 AM,17.189,,,,,
760,04/11/20 09:00:00 AM,16.999,,,,,
761,04/11/20 10:00:00 AM,16.713,,,,,
762,04/11/20 11:00:00 AM,16.618,,,,,
763,04/11/20 12:00:00 PM,16.427,,,,,
764,04/11/20 01:00:00 PM,16.332,,,,,
765,04/11/20 02:00:00 PM,16.332,,,,,
766,04/11/20 03:00:00 PM,16.237,,,,,
767,04/11/20 04:00:00 PM,16.332,,,,,
768,04/11/20 05:00:00 PM,16.332,,,,,
769,04/11/20 06:00:00 PM,16.332,,,,,
770,04/11/20 07:00:00 PM,16.427,,,,,
771,04/11/20 08:00:00 PM,16.332,,,,,
772,04/11/20 09:00:00 PM,16.332,,,,,
773,04/11/20 10:00:00 PM,16.237,,,,,
774,04/11/20 11:00:00 PM,16.046,,,,,
775,04/12/20 12:00:00 AM,15.855,,,,,
776,04/12/20 01:00:00 AM,15.664,,,,,
777,04/12/20 02:00:00 AM,15.378,,,,,
778,04/12/20 03:00:00 AM,15.187,,,,,
779,04/12/20 04:00:00 AM,14.900,,,,,
780,04/12/20 05:00:00 AM,14.613,,,,,
781,04/12/20 06:00:00 AM,14.325,,,,,
782,04/12/20 07:00:00 AM,14.134,,,,,
783,04/12/20 08:00:00 AM,14.421,,,,,
784,04/12/20 09:00:00 AM,14.804,,,,,
785,04/12/20 10:00:00 AM,14.996,,,,,
786,04/12/20 11:00:00 AM,15.187,,,,,
787,04/12/20 12:00:00 PM,15.378,,,,,
788,04/12/20 01:00:00 PM,15.569,,,,,
789,04/12/20 02:00:00 PM,15.760,,,,,
790,04/12/20 03:00:00 PM,15.855,,,,,
791,04/12/20 04:00:00 PM,16.046,,,,,
792,04/12/20 05:00:00 PM,16.237,,,,,
793,04/12/20 06:00:00 PM,16.332,,,,,
794,04/12/20 07:00:00 PM,16.332,,,,,
795,04/12/20 08:00:00 PM,16.332,,,,,
796,04/12/20 09:00:00 PM,16.332,,,,,
797,04/12/20 10:00:00 PM,16.237,,,,,
798,04/12/20 11:00:00 PM,16.046,,,,,
799,04/13/20 12:00:00 AM,15.855,,,,,
800,04/13/20 01:00:00 AM,15.664,,,,,
801,04/13/20 02:00:00 AM,15.378,,,,,
802,04/13/20 03:00:00 AM,15.187,,,,,
803,04/13/20 04:00:00 AM,14.804,,,,,
804,04/13/20 05:00:00 AM,14.517,,,,,
805,04/13/20 06:00:00 AM,14.230,,,,,
806,04/13/20 07:00:00 AM,14.038,,,,,
807,04/13/20 08:00:00 AM,14.421,,,,,
808,04/13/20 09:00:00 AM,15.569,,,,,
809,04/13/20 10:00:00 AM,16.903,,,,,
810,04/13/20 11:00:00 AM,17.855,,,,,
811,04/13/20 12:00:00 PM,18.521,,,,,
812,04/13/20 01:00:00 PM,18.996,,,,,
813,04/13/20 02:00:00 PM,19.282,,,,,
814,04/13/20 03:00:00 PM,19.567,,,,,
815,04/13/20 04:00:00 PM,19.662,,,,,
816,04/13/20 05:00:00 PM,19.758,,,,,
817,04/13/20 06:00:00 PM,19.662,,,,,
818,04/13/20 07:00:00 PM,19.662,,,,,
819,04/13/20 08:00:00 PM,19.567,,,,,
820,04/13/20 09:00:00 PM,19.377,,,,,
821,04/13/20 10:00:00 PM,19.187,,,,,
822,04/13/20 11:00:00 PM,18.901,,,,,
823,04/14/20 12:00:00 AM,18.616,,,,,
824,04/14/20 01:00:00 AM,18.331,,,,,
825,04/14/20 02:00:00 AM,17.950,,,,,
826,04/14/20 03:00:00 AM,17.665,,,,,
827,04/14/20 04:00:00 AM,17.379,,,,,
828,04/14/20 05:00:00 AM,16.999,,,,,
829,04/14/20 06:00:00 AM,16.713,,,,,
830,04/14/20 07:00:00 AM,16.332,,,,,
831,04/14/20 08:00:00 AM,16.046,,,,,
832,04/14/20 09:00:00 AM,16.618,,,,,
833,04/14/20 10:00:00 AM,17.570,,,,,
834,04/14/20 11:00:00 AM,18.236,,,,,
835,04/14/20 12:00:00 PM,18.711,,,,,
836,04/14/20 01:00:00 PM,19.092,,,,,
837,04/14/20 02:00:00 PM,19.377,,,,,
838,04/14/20 03:00:00 PM,19.567,,,,,
839,04/14/20 04:00:00 PM,19.662,,,,,
840,04/14/20 05:00:00 PM,19.662,,,,,
841,04/14/20 06:00:00 PM,19.662,,,,,
842,04/14/20 07:00:00 PM,19.662,,,,,
843,04/14/20 08:00:00 PM,19.472,,,,,
844,04/14/20 09:00:00 PM,19.377,,,,,
845,04/14/20 10:00:00 PM,19.187,,,,,
846,04/14/20 11:00:00 PM,18.996,,,,,
847,04/15/20 12:00:00 AM,18.806,,,,,
848,04/15/20 01:00:00 AM,18.616,,,,,
849,04/15/20 02:00:00 AM,18.331,,,,,
850,04/15/20 03:00:00 AM,18.140,,,,,
851,04/15/20 04:00:00 AM,17.950,,,,,
852,04/15/20 05:00:00 AM,17.665,,,,,
853,04/15/20 06:00:00 AM,17.475,,,,,
854,04/15/20 07:00:00 AM,17.284,,,,,
855,04/15/20 08:00:00 AM,17.094,,,,,
856,04/15/20 09:00:00 AM,17.284,,,,,
857,04/15/20 10:00:00 AM,18.045,,,,,
858,04/15/20 11:00:00 AM,18.521,,,,,
859,04/15/20 12:00:00 PM,18.901,,,,,
860,04/15/20 01:00:00 PM,19.187,,,,,
861,04/15/20 02:00:00 PM,19.377,,,,,
862,04/15/20 03:00:00 PM,19.472,,,,,
863,04/15/20 04:00:00 PM,19.567,,,,,
864,04/15/20 05:00:00 PM,19.662,,,,,
865,04/15/20 06:00:00 PM,19.662,,,,,
866,04/15/20 07:00:00 PM,19.567,,,,,
867,04/15/20 08:00:00 PM,19.472,,,,,
868,04/15/20 09:00:00 PM,19.377,,,,,
869,04/15/20 10:00:00 PM,19.187,,,,,
870,04/15/20 11:00:00 PM,18.996,,,,,
871,04/16/20 12:00:00 AM,18.806,,,,,
872,04/16/20 01:00:00 AM,18.616,,,,,
873,04/16/20 02:00:00 AM,18.331,,,,,
874,04/16/20 03:00:00 AM,18.140,,,,,
875,04/16/20 04:00:00 AM,17.855,,,,,
876,04/16/20 05:00:00 AM,17.475,,,,,
877,04/16/20 06:00:00 AM,17.189,,,,,
878,04/16/20 07:00:00 AM,16.808,,,,,
879,04/16/20 08:00:00 AM,16.523,,,,,
880,04/16/20 09:00:00 AM,16.903,,,,,
881,04/16/20 10:00:00 AM,17.760,,,,,
882,04/16/20 11:00:00 AM,18.331,,,,,
883,04/16/20 12:00:00 PM,18.901,,,,,
884,04/16/20 01:00:00 PM,19.187,,,,,
885,04/16/20 02:00:00 PM,19.472,,,,,
886,04/16/20 03:00:00 PM,19.567,,,,,
887,04/16/20 04:00:00 PM,19.662,,,,,
888,04/16/20 05:00:00 PM,19.758,,,,,
889,04/16/20 06:00:00 PM,19.758,,,,,
890,04/16/20 07:00:00 PM,19.662,,,,,
891,04/16/20 08:00:00 PM,19.567,,,,,
892,04/16/20 09:00:00 PM,19.472,,,,,
893,04/16/20 10:00:00 PM,19.377,,,,,
894,04/16/20 11:00:00 PM,19.187,,,,,
895,04/17/20 12:00:00 AM,18.996,,,,,
896,04/17/20 01:00:00 AM,18.711,,,,,
897,04/17/20 02:00:00 AM,18.426,,,,,
898,04/17/20 03:00:00 AM,18.140,,,,,
899,04/17/20 04:00:00 AM,17.760,,,,,
900,04/17/20 05:00:00 AM,17.475,,,,,
901,04/17/20 06:00:00 AM,17.094,,,,,
902,04/17/20 07:00:00 AM,16.808,,,,,
903,04/17/20 08:00:00 AM,16.427,,,,,
904,04/17/20 09:00:00 AM,16.903,,,,,
905,04/17/20 10:00:00 AM,17.760,,,,,
906,04/17/20 11:00:00 AM,18.331,,,,,
907,04/17/20 12:00:00 PM,18.806,,,,,
908,04/17/20 01:00:00 PM,19.187,,,,,
909,04/17/20 02:00:00 PM,19.472,,,,,
910,04/17/20 03:00:00 PM,19.567,,,,,
911,04/17/20 04:00:00 PM,19.758,,,,,
912,04/17/20 05:00:00 PM,19.853,,,,,
913,04/17/20 06:00:00 PM,19.853,,,,,
914,04/17/20 07:00:00 PM,19.853,,,,,
915,04/17/20 08:00:00 PM,19.853,,,,,
916,04/17/20 09:00:00 PM,19.853,,,,,
917,04/17/20 10:00:00 PM,19.758,,,,,
918,04/17/20 11:00:00 PM,19.567,,,,,
919,04/18/20 12:00:00 AM,19.472,,,,,
920,04/18/20 01:00:00 AM,19.282,,,,,
921,04/18/20 02:00:00 AM,18.996,,,,,
922,04/18/20 03:00:00 AM,18.806,,,,,
923,04/18/20 04:00:00 AM,18.521,,,,,
924,04/18/20 05:00:00 AM,18.331,,,,,
925,04/18/20 06:00:00 AM,18.045,,,,,
926,04/18/20 07:00:00 AM,17.760,,,,,
927,04/18/20 08:00:00 AM,17.570,,,,,
928,04/18/20 09:00:00 AM,17.284,,,,,
929,04/18/20 10:00:00 AM,17.094,,,,,
930,04/18/20 11:00:00 AM,16.903,,,,,
931,04/18/20 12:00:00 PM,16.808,,,,,
932,04/18/20 01:00:00 PM,16.618,,,,,
933,04/18/20 02:00:00 PM,16.523,,,,,
934,04/18/20 03:00:00 PM,16.427,,,,,
935,04/18/20 04:00:00 PM,16.332,,,,,
936,04/18/20 05:00:00 PM,16.237,,,,,
937,04/18/20 06:00:00 PM,16.141,,,,,
938,04/18/20 07:00:00 PM,16.141,,,,,
939,04/18/20 08:00:00 PM,16.046,,,,,
940,04/18/20 09:00:00 PM,15.951,,,,,
941,04/18/20 10:00:00 PM,15.855,,,,,
942,04/18/20 11:00:00 PM,15.760,,,,,
943,04/19/20 12:00:00 AM,15.664,,,,,
944,04/19/20 01:00:00 AM,15.569,,,,,
945,04/19/20 02:00:00 AM,15.473,,,,,
946,04/19/20 03:00:00 AM,15.378,,,,,
947,04/19/20 04:00:00 AM,15.282,,,,,
948,04/19/20 05:00:00 AM,15.187,,,,,
949,04/19/20 06:00:00 AM,15.091,,,,,
950,04/19/20 07:00:00 AM,14.996,,,,,
951,04/19/20 08:00:00 AM,15.091,,,,,
952,04/19/20 09:00:00 AM,15.187,,,,,
953,04/19/20 10:00:00 AM,15.282,,,,,
954,04/19/20 11:00:00 AM,15.378,,,,,
955,04/19/20 12:00:00 PM,15.473,,,,,
956,04/19/20 01:00:00 PM,15.473,,,,,
957,04/19/20 02:00:00 PM,15.569,,,,,
958,04/19/20 03:00:00 PM,15.569,,,,,
959,04/19/20 04:00:00 PM,15.569,,,,,
960,04/19/20 05:00:00 PM,15.664,,,,,
961,04/19/20 06:00:00 PM,15.664,,,,,
962,04/19/20 07:00:00 PM,15.664,,,,,
963,04/19/20 08:00:00 PM,15.664,,,,,
964,04/19/20 09:00:00 PM,15.664,,,,,
965,04/19/20 10:00:00 PM,15.569,,,,,
966,04/19/20 11:00:00 PM,15.569,,,,,
967,04/20/20 12:00:00 AM,15.473,,,,,
968,04/20/20 01:00:00 AM,15.378,,,,,
969,04/20/20 02:00:00 AM,15.282,,,,,
970,04/20/20 03:00:00 AM,15.091,,,,,
971,04/20/20 04:00:00 AM,14.900,,,,,
972,04/20/20 05:00:00 AM,14.709,,,,,
973,04/20/20 06:00:00 AM,14.517,,,,,
974,04/20/20 07:00:00 AM,14.325,,,,,
975,04/20/20 08:00:00 AM,14.709,,,,,
976,04/20/20 09:00:00 AM,15.951,,,,,
977,04/20/20 10:00:00 AM,17.189,,,,,
978,04/20/20 11:00:00 AM,18.045,,,,,
979,04/20/20 12:00:00 PM,18.711,,,,,
980,04/20/20 01:00:00 PM,19.092,,,,,
981,04/20/20 02:00:00 PM,19.472,,,,,
982,04/20/20 03:00:00 PM,19.662,,,,,
983,04/20/20 04:00:00 PM,19.758,,,,,
984,04/20/20 05:00:00 PM,19.758,,,,,
985,04/20/20 06:00:00 PM,19.758,,,,,
986,04/20/20 07:00:00 PM,19.662,,,,,
987,04/20/20 08:00:00 PM,19.567,,,,,
988,04/20/20 09:00:00 PM,19.472,,,,,
989,04/20/20 10:00:00 PM,19.282,,,,,
990,04/20/20 11:00:00 PM,19.092,,,,,
991,04/21/20 12:00:00 AM,18.901,,,,,
992,04/21/20 01:00:00 AM,18.711,,,,,
993,04/21/20 02:00:00 AM,18.521,,,,,
994,04/21/20 03:00:00 AM,18.236,,,,,
995,04/21/20 04:00:00 AM,18.045,,,,,
996,04/21/20 05:00:00 AM,17.760,,,,,
997,04/21/20 06:00:00 AM,17.570,,,,,
998,04/21/20 07:00:00 AM,17.379,,,,,
999,04/21/20 08:00:00 AM,17.189,,,,,
1000,04/21/20 09:00:00 AM,17.379,,,,,
1001,04/21/20 10:00:00 AM,18.045,,,,,
1002,04/21/20 11:00:00 AM,18.616,,,,,
1003,04/21/20 12:00:00 PM,18.901,,,,,
1004,04/21/20 01:00:00 PM,19.187,,,,,
1005,04/21/20 02:00:00 PM,19.282,,,,,
1006,04/21/20 03:00:00 PM,19.377,,,,,
1007,04/21/20 04:00:00 PM,19.472,,,,,
1008,04/21/20 05:00:00 PM,19.567,,,,,
1009,04/21/20 06:00:00 PM,19.567,,,,,
1010,04/21/20 07:00:00 PM,19.567,,,,,
1011,04/21/20 08:00:00 PM,19.377,,,,,
1012,04/21/20 09:00:00 PM,19.187,,,,,
1013,04/21/20 10:00:00 PM,19.092,,,,,
1014,04/21/20 11:00:00 PM,18.806,,,,,
1015,04/22/20 12:00:00 AM,18.616,,,,,
1016,04/22/20 01:00:00 AM,18.426,,,,,
1017,04/22/20 02:00:00 AM,18.140,,,,,
1018,04/22/20 03:00:00 AM,17.950,,,,,
1019,04/22/20 04:00:00 AM,17.760,,,,,
1020,04/22/20 05:00:00 AM,17.475,,,,,
1021,04/22/20 06:00:00 AM,17.284,,,,,
1022,04/22/20 07:00:00 AM,17.094,,,,,
1023,04/22/20 08:00:00 AM,16.903,,,,,
1024,04/22/20 09:00:00 AM,17.189,,,,,
1025,04/22/20 10:00:00 AM,17.950,,,,,
1026,04/22/20 11:00:00 AM,18.521,,,,,
1027,04/22/20 12:00:00 PM,18.901,,,,,
1028,04/22/20 01:00:00 PM,19.092,,,,,
1029,04/22/20 02:00:00 PM,19.282,,,,,
1030,04/22/20 03:00:00 PM,19.377,,,,,
1031,04/22/20 04:00:00 PM,19.472,,,,,
1032,04/22/20 05:00:00 PM,19.567,,,,,
1033,04/22/20 06:00:00 PM,19.567,,,,,
1034,04/22/20 07:00:00 PM,19.472,,,,,
1035,04/22/20 08:00:00 PM,19.377,,,,,
1036,04/22/20 09:00:00 PM,19.187,,,,,
1037,04/22/20 10:00:00 PM,18.996,,,,,
1038,04/22/20 11:00:00 PM,18.711,,,,,
1039,04/23/20 12:00:00 AM,18.521,,,,,
1040,04/23/20 01:00:00 AM,18.331,,,,,
1041,04/23/20 02:00:00 AM,18.140,,,,,
1042,04/23/20 03:00:00 AM,17.950,,,,,
1043,04/23/20 04:00:00 AM,17.760,,,,,
1044,04/23/20 05:00:00 AM,17.570,,,,,
1045,04/23/20 06:00:00 AM,17.379,,,,,
1046,04/23/20 07:00:00 AM,17.189,,,,,
1047,04/23/20 08:00:00 AM,16.999,,,,,
1048,04/23/20 09:00:00 AM,17.379,,,,,
1049,04/23/20 10:00:00 AM,18.045,,,,,
1050,04/23/20 11:00:00 AM,18.616,,,,,
1051,04/23/20 12:00:00 PM,18.901,,,,,
1052,04/23/20 01:00:00 PM,19.187,,,,,
1053,04/23/20 02:00:00 PM,19.377,,,,,
1054,04/23/20 03:00:00 PM,19.472,,,,,
1055,04/23/20 04:00:00 PM,19.472,,,,,
1056,04/23/20 05:00:00 PM,19.567,,,,,
