"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
621,09/30/19 14:00:00,12.207,,,,
622,09/30/19 15:00:00,12.304,,,,
623,09/30/19 16:00:00,12.207,,,,
624,09/30/19 17:00:00,12.497,,,,
625,09/30/19 18:00:00,12.401,,,,
626,09/30/19 19:00:00,12.497,,,,
627,09/30/19 20:00:00,12.207,,,,
628,09/30/19 21:00:00,12.207,,,,
629,09/30/19 22:00:00,12.207,,,,
630,09/30/19 23:00:00,12.304,,,,
631,10/01/19 00:00:00,12.110,,,,
632,10/01/19 01:00:00,12.110,,,,
633,10/01/19 02:00:00,12.013,,,,
634,10/01/19 03:00:00,11.916,,,,
635,10/01/19 04:00:00,11.819,,,,
636,10/01/19 05:00:00,12.013,,,,
637,10/01/19 06:00:00,12.207,,,,
638,10/01/19 07:00:00,12.013,,,,
639,10/01/19 08:00:00,12.013,,,,
640,10/01/19 09:00:00,11.722,,,,
641,10/01/19 10:00:00,11.625,,,,
642,10/01/19 11:00:00,11.625,,,,
643,10/01/19 12:00:00,11.819,,,,
644,10/01/19 13:00:00,11.819,,,,
645,10/01/19 14:00:00,12.207,,,,
646,10/01/19 15:00:00,12.304,,,,
647,10/01/19 16:00:00,12.497,,,,
648,10/01/19 17:00:00,12.304,,,,
649,10/01/19 18:00:00,12.497,,,,
650,10/01/19 19:00:00,12.883,,,,
651,10/01/19 20:00:00,12.883,,,,
652,10/01/19 21:00:00,12.787,,,,
653,10/01/19 22:00:00,12.787,,,,
654,10/01/19 23:00:00,12.883,,,,
655,10/02/19 00:00:00,12.883,,,,
656,10/02/19 01:00:00,12.980,,,,
657,10/02/19 02:00:00,12.883,,,,
658,10/02/19 03:00:00,12.883,,,,
659,10/02/19 04:00:00,12.883,,,,
660,10/02/19 05:00:00,12.883,,,,
661,10/02/19 06:00:00,12.594,,,,
662,10/02/19 07:00:00,12.497,,,,
663,10/02/19 08:00:00,12.497,,,,
664,10/02/19 09:00:00,12.401,,,,
665,10/02/19 10:00:00,12.401,,,,
666,10/02/19 11:00:00,12.401,,,,
667,10/02/19 12:00:00,12.304,,,,
668,10/02/19 13:00:00,12.304,,,,
669,10/02/19 14:00:00,12.304,,,,
670,10/02/19 15:00:00,12.401,,,,
671,10/02/19 16:00:00,12.401,,,,
672,10/02/19 17:00:00,12.401,,,,
673,10/02/19 18:00:00,12.401,,,,
674,10/02/19 19:00:00,12.497,,,,
675,10/02/19 20:00:00,12.304,,,,
676,10/02/19 21:00:00,12.401,,,,
677,10/02/19 22:00:00,12.304,,,,
678,10/02/19 23:00:00,12.304,,,,
679,10/03/19 00:00:00,12.304,,,,
680,10/03/19 01:00:00,12.304,,,,
681,10/03/19 02:00:00,12.401,,,,
682,10/03/19 03:00:00,12.401,,,,
683,10/03/19 04:00:00,12.304,,,,
684,10/03/19 05:00:00,12.110,,,,
685,10/03/19 06:00:00,12.013,,,,
686,10/03/19 07:00:00,12.013,,,,
687,10/03/19 08:00:00,12.013,,,,
688,10/03/19 09:00:00,12.013,,,,
689,10/03/19 10:00:00,12.013,,,,
690,10/03/19 11:00:00,12.013,,,,
691,10/03/19 12:00:00,12.013,,,,
692,10/03/19 13:00:00,12.013,,,,
693,10/03/19 14:00:00,12.013,,,,
694,10/03/19 15:00:00,12.013,,,,
695,10/03/19 16:00:00,12.013,,,,
696,10/03/19 17:00:00,12.110,,,,
697,10/03/19 18:00:00,11.916,,,,
698,10/03/19 19:00:00,11.916,,,,
699,10/03/19 20:00:00,11.916,,,,
700,10/03/19 21:00:00,12.013,,,,
701,10/03/19 22:00:00,12.013,,,,
702,10/03/19 23:00:00,12.013,,,,
703,10/04/19 00:00:00,11.819,,,,
704,10/04/19 01:00:00,11.722,,,,
705,10/04/19 02:00:00,11.722,,,,
706,10/04/19 03:00:00,11.722,,,,
707,10/04/19 04:00:00,11.722,,,,
708,10/04/19 05:00:00,11.528,,,,
709,10/04/19 06:00:00,11.528,,,,
710,10/04/19 07:00:00,11.625,,,,
711,10/04/19 08:00:00,11.528,,,,
712,10/04/19 09:00:00,11.528,,,,
713,10/04/19 10:00:00,11.528,,,,
714,10/04/19 11:00:00,11.625,,,,
715,10/04/19 12:00:00,11.722,,,,
716,10/04/19 13:00:00,11.722,,,,
717,10/04/19 14:00:00,11.819,,,,
718,10/04/19 15:00:00,12.013,,,,
719,10/04/19 16:00:00,11.819,,,,
720,10/04/19 17:00:00,12.013,,,,
721,10/04/19 18:00:00,12.110,,,,
722,10/04/19 19:00:00,12.207,,,,
723,10/04/19 20:00:00,12.110,,,,
724,10/04/19 21:00:00,12.207,,,,
725,10/04/19 22:00:00,12.110,,,,
726,10/04/19 23:00:00,12.013,,,,
727,10/05/19 00:00:00,12.013,,,,
728,10/05/19 01:00:00,12.013,,,,
729,10/05/19 02:00:00,12.013,,,,
730,10/05/19 03:00:00,11.916,,,,
731,10/05/19 04:00:00,11.916,,,,
732,10/05/19 05:00:00,11.916,,,,
733,10/05/19 06:00:00,11.819,,,,
734,10/05/19 07:00:00,11.819,,,,
735,10/05/19 08:00:00,11.819,,,,
736,10/05/19 09:00:00,11.819,,,,
737,10/05/19 10:00:00,11.722,,,,
738,10/05/19 11:00:00,11.625,,,,
739,10/05/19 12:00:00,11.722,,,,
740,10/05/19 13:00:00,11.819,,,,
741,10/05/19 14:00:00,11.916,,,,
742,10/05/19 15:00:00,12.013,,,,
743,10/05/19 16:00:00,12.013,,,,
744,10/05/19 17:00:00,11.722,,,,
745,10/05/19 18:00:00,11.722,,,,
746,10/05/19 19:00:00,11.916,,,,
747,10/05/19 20:00:00,12.110,,,,
748,10/05/19 21:00:00,12.110,,,,
749,10/05/19 22:00:00,12.110,,,,
750,10/05/19 23:00:00,12.110,,,,
751,10/06/19 00:00:00,12.013,,,,
752,10/06/19 01:00:00,12.013,,,,
753,10/06/19 02:00:00,12.013,,,,
754,10/06/19 03:00:00,11.916,,,,
755,10/06/19 04:00:00,11.819,,,,
756,10/06/19 05:00:00,11.722,,,,
757,10/06/19 06:00:00,11.722,,,,
758,10/06/19 07:00:00,11.722,,,,
759,10/06/19 08:00:00,11.625,,,,
760,10/06/19 09:00:00,11.528,,,,
761,10/06/19 10:00:00,11.236,,,,
762,10/06/19 11:00:00,11.334,,,,
763,10/06/19 12:00:00,11.431,,,,
764,10/06/19 13:00:00,11.528,,,,
765,10/06/19 14:00:00,11.625,,,,
766,10/06/19 15:00:00,11.722,,,,
767,10/06/19 16:00:00,11.722,,,,
768,10/06/19 17:00:00,11.819,,,,
769,10/06/19 18:00:00,11.819,,,,
770,10/06/19 19:00:00,11.819,,,,
771,10/06/19 20:00:00,11.916,,,,
772,10/06/19 21:00:00,11.819,,,,
773,10/06/19 22:00:00,11.916,,,,
774,10/06/19 23:00:00,11.722,,,,
775,10/07/19 00:00:00,11.916,,,,
776,10/07/19 01:00:00,11.819,,,,
777,10/07/19 02:00:00,11.819,,,,
778,10/07/19 03:00:00,11.819,,,,
779,10/07/19 04:00:00,11.722,,,,
780,10/07/19 05:00:00,11.722,,,,
781,10/07/19 06:00:00,11.722,,,,
782,10/07/19 07:00:00,11.625,,,,
783,10/07/19 08:00:00,11.625,,,,
784,10/07/19 09:00:00,11.431,,,,
785,10/07/19 10:00:00,11.236,,,,
786,10/07/19 11:00:00,11.236,,,,
787,10/07/19 12:00:00,11.334,,,,
788,10/07/19 13:00:00,11.334,,,,
789,10/07/19 14:00:00,11.431,,,,
790,10/07/19 15:00:00,11.139,,,,
791,10/07/19 16:00:00,11.528,,,,
792,10/07/19 17:00:00,11.819,,,,
793,10/07/19 18:00:00,11.916,,,,
794,10/07/19 19:00:00,12.013,,,,
795,10/07/19 20:00:00,12.013,,,,
796,10/07/19 21:00:00,11.916,,,,
797,10/07/19 22:00:00,11.916,,,,
798,10/07/19 23:00:00,11.916,,,,
799,10/08/19 00:00:00,11.916,,,,
800,10/08/19 01:00:00,11.916,,,,
801,10/08/19 02:00:00,11.916,,,,
802,10/08/19 03:00:00,11.916,,,,
803,10/08/19 04:00:00,11.819,,,,
804,10/08/19 05:00:00,11.722,,,,
805,10/08/19 06:00:00,11.722,,,,
806,10/08/19 07:00:00,11.625,,,,
807,10/08/19 08:00:00,11.625,,,,
808,10/08/19 09:00:00,11.528,,,,
809,10/08/19 10:00:00,11.431,,,,
810,10/08/19 11:00:00,11.528,,,,
811,10/08/19 12:00:00,11.528,,,,
812,10/08/19 13:00:00,11.431,,,,
813,10/08/19 14:00:00,11.334,,,,
814,10/08/19 15:00:00,11.334,,,,
815,10/08/19 16:00:00,11.236,,,,
816,10/08/19 17:00:00,11.236,,,,
817,10/08/19 18:00:00,11.236,,,,
818,10/08/19 19:00:00,11.236,,,,
819,10/08/19 20:00:00,11.041,,,,
820,10/08/19 21:00:00,10.944,,,,
821,10/08/19 22:00:00,10.748,,,,
822,10/08/19 23:00:00,10.651,,,,
823,10/09/19 00:00:00,10.553,,,,
824,10/09/19 01:00:00,10.651,,,,
825,10/09/19 02:00:00,10.651,,,,
826,10/09/19 03:00:00,10.651,,,,
827,10/09/19 04:00:00,10.651,,,,
828,10/09/19 05:00:00,10.651,,,,
829,10/09/19 06:00:00,10.553,,,,
830,10/09/19 07:00:00,10.357,,,,
831,10/09/19 08:00:00,10.161,,,,
832,10/09/19 09:00:00,9.965,,,,
833,10/09/19 10:00:00,9.965,,,,
834,10/09/19 11:00:00,9.965,,,,
835,10/09/19 12:00:00,10.063,,,,
836,10/09/19 13:00:00,10.161,,,,
837,10/09/19 14:00:00,10.357,,,,
838,10/09/19 15:00:00,10.357,,,,
839,10/09/19 16:00:00,10.357,,,,
840,10/09/19 17:00:00,10.553,,,,
841,10/09/19 18:00:00,10.357,,,,
842,10/09/19 19:00:00,10.357,,,,
843,10/09/19 20:00:00,10.651,,,,
844,10/09/19 21:00:00,10.748,,,,
845,10/09/19 22:00:00,10.846,,,,
846,10/09/19 23:00:00,11.041,,,,
847,10/10/19 00:00:00,11.041,,,,
848,10/10/19 01:00:00,11.041,,,,
849,10/10/19 02:00:00,11.041,,,,
850,10/10/19 03:00:00,10.944,,,,
851,10/10/19 04:00:00,10.944,,,,
852,10/10/19 05:00:00,10.944,,,,
853,10/10/19 06:00:00,10.651,,,,
854,10/10/19 07:00:00,10.651,,,,
855,10/10/19 08:00:00,10.553,,,,
856,10/10/19 09:00:00,10.651,,,,
857,10/10/19 10:00:00,10.553,,,,
858,10/10/19 11:00:00,10.651,,,,
859,10/10/19 12:00:00,10.553,,,,
860,10/10/19 13:00:00,10.553,,,,
861,10/10/19 14:00:00,10.553,,,,
862,10/10/19 15:00:00,10.553,,,,
863,10/10/19 16:00:00,10.553,,,,
864,10/10/19 17:00:00,10.651,,,,
865,10/10/19 18:00:00,10.651,,,,
866,10/10/19 19:00:00,10.651,,,,
867,10/10/19 20:00:00,10.651,,,,
868,10/10/19 21:00:00,10.651,,,,
869,10/10/19 22:00:00,10.651,,,,
870,10/10/19 23:00:00,10.651,,,,
871,10/11/19 00:00:00,10.553,,,,
872,10/11/19 01:00:00,10.455,,,,
873,10/11/19 02:00:00,10.455,,,,
874,10/11/19 03:00:00,10.455,,,,
875,10/11/19 04:00:00,10.357,,,,
876,10/11/19 05:00:00,10.357,,,,
877,10/11/19 06:00:00,10.259,,,,
878,10/11/19 07:00:00,10.259,,,,
879,10/11/19 08:00:00,10.259,,,,
880,10/11/19 09:00:00,10.161,,,,
881,10/11/19 10:00:00,10.161,,,,
882,10/11/19 11:00:00,10.161,,,,
883,10/11/19 12:00:00,10.259,,,,
884,10/11/19 13:00:00,10.259,,,,
885,10/11/19 14:00:00,10.259,,,,
886,10/11/19 15:00:00,10.259,,,,
887,10/11/19 16:00:00,10.161,,,,
888,10/11/19 17:00:00,10.161,,,,
889,10/11/19 18:00:00,10.259,,,,
890,10/11/19 19:00:00,10.259,,,,
891,10/11/19 20:00:00,10.259,,,,
892,10/11/19 21:00:00,10.259,,,,
893,10/11/19 22:00:00,10.259,,,,
894,10/11/19 23:00:00,10.161,,,,
895,10/12/19 00:00:00,10.161,,,,
896,10/12/19 01:00:00,9.965,,,,
897,10/12/19 02:00:00,9.866,,,,
898,10/12/19 03:00:00,9.866,,,,
899,10/12/19 04:00:00,9.866,,,,
900,10/12/19 05:00:00,9.768,,,,
901,10/12/19 06:00:00,9.768,,,,
902,10/12/19 07:00:00,9.768,,,,
903,10/12/19 08:00:00,9.768,,,,
904,10/12/19 09:00:00,9.669,,,,
905,10/12/19 10:00:00,9.768,,,,
906,10/12/19 11:00:00,9.768,,,,
907,10/12/19 12:00:00,9.768,,,,
908,10/12/19 13:00:00,9.669,,,,
909,10/12/19 14:00:00,9.669,,,,
910,10/12/19 15:00:00,9.669,,,,
911,10/12/19 16:00:00,9.768,,,,
912,10/12/19 17:00:00,9.669,,,,
913,10/12/19 18:00:00,9.768,,,,
914,10/12/19 19:00:00,9.768,,,,
915,10/12/19 20:00:00,9.768,,,,
916,10/12/19 21:00:00,9.768,,,,
917,10/12/19 22:00:00,9.768,,,,
918,10/12/19 23:00:00,9.768,,,,
919,10/13/19 00:00:00,9.768,,,,
920,10/13/19 01:00:00,9.669,,,,
921,10/13/19 02:00:00,9.669,,,,
922,10/13/19 03:00:00,9.669,,,,
923,10/13/19 04:00:00,9.669,,,,
924,10/13/19 05:00:00,9.669,,,,
925,10/13/19 06:00:00,9.571,,,,
926,10/13/19 07:00:00,9.571,,,,
927,10/13/19 08:00:00,9.571,,,,
928,10/13/19 09:00:00,9.571,,,,
929,10/13/19 10:00:00,9.669,,,,
930,10/13/19 11:00:00,9.669,,,,
931,10/13/19 12:00:00,9.866,,,,
932,10/13/19 13:00:00,9.965,,,,
933,10/13/19 14:00:00,9.866,,,,
934,10/13/19 15:00:00,9.965,,,,
935,10/13/19 16:00:00,10.357,,,,
936,10/13/19 17:00:00,10.455,,,,
937,10/13/19 18:00:00,10.455,,,,
938,10/13/19 19:00:00,10.455,,,,
939,10/13/19 20:00:00,10.357,,,,
940,10/13/19 21:00:00,10.259,,,,
941,10/13/19 22:00:00,10.259,,,,
942,10/13/19 23:00:00,10.259,,,,
943,10/14/19 00:00:00,10.161,,,,
944,10/14/19 01:00:00,10.161,,,,
945,10/14/19 02:00:00,10.161,,,,
946,10/14/19 03:00:00,9.965,,,,
947,10/14/19 04:00:00,9.866,,,,
948,10/14/19 05:00:00,10.063,,,,
949,10/14/19 06:00:00,9.965,,,,
950,10/14/19 07:00:00,10.063,,,,
951,10/14/19 08:00:00,9.965,,,,
952,10/14/19 09:00:00,9.965,,,,
953,10/14/19 10:00:00,9.965,,,,
954,10/14/19 11:00:00,9.866,,,,
955,10/14/19 12:00:00,9.768,,,,
956,10/14/19 13:00:00,9.768,,,,
957,10/14/19 14:00:00,9.768,,,,
958,10/14/19 15:00:00,9.866,,,,
959,10/14/19 16:00:00,9.965,,,,
960,10/14/19 17:00:00,9.965,,,,
961,10/14/19 18:00:00,10.063,,,,
962,10/14/19 19:00:00,10.063,,,,
963,10/14/19 20:00:00,10.161,,,,
964,10/14/19 21:00:00,10.259,,,,
965,10/14/19 22:00:00,10.259,,,,
966,10/14/19 23:00:00,10.161,,,,
967,10/15/19 00:00:00,10.259,,,,
968,10/15/19 01:00:00,10.161,,,,
969,10/15/19 02:00:00,10.161,,,,
970,10/15/19 03:00:00,10.161,,,,
971,10/15/19 04:00:00,9.965,,,,
972,10/15/19 05:00:00,10.063,,,,
973,10/15/19 06:00:00,10.063,,,,
974,10/15/19 07:00:00,10.161,,,,
975,10/15/19 08:00:00,10.161,,,,
976,10/15/19 09:00:00,10.161,,,,
977,10/15/19 10:00:00,10.161,,,,
978,10/15/19 11:00:00,10.161,,,,
979,10/15/19 12:00:00,10.259,,,,
980,10/15/19 13:00:00,10.161,,,,
981,10/15/19 14:00:00,10.161,,,,
982,10/15/19 15:00:00,10.161,,,,
983,10/15/19 16:00:00,10.161,,,,
984,10/15/19 17:00:00,10.063,,,,
985,10/15/19 18:00:00,10.063,,,,
986,10/15/19 19:00:00,10.063,,,,
987,10/15/19 20:00:00,10.063,,,,
988,10/15/19 21:00:00,10.063,,,,
989,10/15/19 22:00:00,9.965,,,,
990,10/15/19 23:00:00,9.965,,,,
991,10/16/19 00:00:00,9.965,,,,
992,10/16/19 01:00:00,9.866,,,,
993,10/16/19 02:00:00,9.866,,,,
994,10/16/19 03:00:00,9.866,,,,
995,10/16/19 04:00:00,9.866,,,,
996,10/16/19 05:00:00,9.866,,,,
997,10/16/19 06:00:00,9.866,,,,
998,10/16/19 07:00:00,9.866,,,,
999,10/16/19 08:00:00,9.866,,,,
1000,10/16/19 09:00:00,9.768,,,,
1001,10/16/19 10:00:00,9.768,,,,
1002,10/16/19 11:00:00,9.768,,,,
1003,10/16/19 12:00:00,9.768,,,,
1004,10/16/19 13:00:00,9.768,,,,
1005,10/16/19 14:00:00,9.768,,,,
1006,10/16/19 15:00:00,9.768,,,,
1007,10/16/19 16:00:00,9.768,,,,
1008,10/16/19 17:00:00,9.669,,,,
1009,10/16/19 18:00:00,9.669,,,,
1010,10/16/19 19:00:00,9.669,,,,
1011,10/16/19 20:00:00,9.669,,,,
1012,10/16/19 21:00:00,9.669,,,,
1013,10/16/19 22:00:00,9.669,,,,
1014,10/16/19 23:00:00,9.669,,,,
1015,10/17/19 00:00:00,9.669,,,,
1016,10/17/19 01:00:00,9.669,,,,
1017,10/17/19 02:00:00,9.669,,,,
1018,10/17/19 03:00:00,9.669,,,,
1019,10/17/19 04:00:00,9.571,,,,
1020,10/17/19 05:00:00,9.571,,,,
1021,10/17/19 06:00:00,9.571,,,,
1022,10/17/19 07:00:00,9.571,,,,
1023,10/17/19 08:00:00,9.571,,,,
1024,10/17/19 09:00:00,9.472,,,,
1025,10/17/19 10:00:00,9.472,,,,
1026,10/17/19 11:00:00,9.472,,,,
1027,10/17/19 12:00:00,9.472,,,,
1028,10/17/19 13:00:00,9.373,,,,
1029,10/17/19 14:00:00,9.373,,,,
1030,10/17/19 15:00:00,9.275,,,,
1031,10/17/19 16:00:00,9.275,,,,
1032,10/17/19 17:00:00,9.275,,,,
1033,10/17/19 18:00:00,9.275,,,,
1034,10/17/19 19:00:00,9.275,,,,
1035,10/17/19 20:00:00,9.373,,,,
1036,10/17/19 21:00:00,9.373,,,,
1037,10/17/19 22:00:00,9.373,,,,
1038,10/17/19 23:00:00,9.373,,,,
1039,10/18/19 00:00:00,9.373,,,,
1040,10/18/19 01:00:00,9.373,,,,
1041,10/18/19 02:00:00,9.275,,,,
1042,10/18/19 03:00:00,9.275,,,,
1043,10/18/19 04:00:00,9.275,,,,
1044,10/18/19 05:00:00,9.176,,,,
1045,10/18/19 06:00:00,9.176,,,,
1046,10/18/19 07:00:00,9.077,,,,
1047,10/18/19 08:00:00,8.978,,,,
1048,10/18/19 09:00:00,9.077,,,,
1049,10/18/19 10:00:00,9.077,,,,
1050,10/18/19 11:00:00,8.879,,,,
1051,10/18/19 12:00:00,8.978,,,,
1052,10/18/19 13:00:00,9.077,,,,
1053,10/18/19 14:00:00,9.275,,,,
1054,10/18/19 15:00:00,9.275,,,,
1055,10/18/19 16:00:00,9.176,,,,
1056,10/18/19 17:00:00,9.077,,,,
1057,10/18/19 18:00:00,8.978,,,,
1058,10/18/19 19:00:00,8.779,,,,
1059,10/18/19 20:00:00,8.779,,,,
1060,10/18/19 21:00:00,8.779,,,,
1061,10/18/19 22:00:00,8.879,,,,
1062,10/18/19 23:00:00,8.879,,,,
1063,10/19/19 00:00:00,9.077,,,,
1064,10/19/19 01:00:00,8.879,,,,
1065,10/19/19 02:00:00,8.978,,,,
1066,10/19/19 03:00:00,8.879,,,,
1067,10/19/19 04:00:00,8.978,,,,
1068,10/19/19 05:00:00,8.978,,,,
1069,10/19/19 06:00:00,9.077,,,,
1070,10/19/19 07:00:00,8.879,,,,
1071,10/19/19 08:00:00,8.978,,,,
1072,10/19/19 09:00:00,8.978,,,,
1073,10/19/19 10:00:00,8.978,,,,
1074,10/19/19 11:00:00,8.779,,,,
1075,10/19/19 12:00:00,8.779,,,,
1076,10/19/19 13:00:00,8.680,,,,
1077,10/19/19 14:00:00,8.680,,,,
1078,10/19/19 15:00:00,8.680,,,,
1079,10/19/19 16:00:00,8.581,,,,
1080,10/19/19 17:00:00,8.581,,,,
1081,10/19/19 18:00:00,8.481,,,,
1082,10/19/19 19:00:00,8.382,,,,
1083,10/19/19 20:00:00,8.481,,,,
1084,10/19/19 21:00:00,8.382,,,,
1085,10/19/19 22:00:00,8.382,,,,
1086,10/19/19 23:00:00,8.082,,,,
1087,10/20/19 00:00:00,8.082,,,,
1088,10/20/19 01:00:00,7.983,,,,
1089,10/20/19 02:00:00,7.983,,,,
1090,10/20/19 03:00:00,8.082,,,,
1091,10/20/19 04:00:00,8.082,,,,
1092,10/20/19 05:00:00,8.082,,,,
1093,10/20/19 06:00:00,8.082,,,,
1094,10/20/19 07:00:00,8.082,,,,
1095,10/20/19 08:00:00,8.182,,,,
1096,10/20/19 09:00:00,8.082,,,,
1097,10/20/19 10:00:00,8.082,,,,
1098,10/20/19 11:00:00,8.082,,,,
1099,10/20/19 12:00:00,8.182,,,,
1100,10/20/19 13:00:00,8.082,,,,
1101,10/20/19 14:00:00,8.182,,,,
1102,10/20/19 15:00:00,8.282,,,,
1103,10/20/19 16:00:00,8.282,,,,
1104,10/20/19 17:00:00,8.182,,,,
1105,10/20/19 18:00:00,8.382,,,,
1106,10/20/19 19:00:00,8.481,,,,
1107,10/20/19 20:00:00,8.282,,,,
1108,10/20/19 21:00:00,8.481,,,,
1109,10/20/19 22:00:00,8.382,,,,
1110,10/20/19 23:00:00,8.481,,,,
1111,10/21/19 00:00:00,8.481,,,,
1112,10/21/19 01:00:00,8.581,,,,
1113,10/21/19 02:00:00,8.581,,,,
1114,10/21/19 03:00:00,8.581,,,,
1115,10/21/19 04:00:00,8.581,,,,
1116,10/21/19 05:00:00,8.581,,,,
1117,10/21/19 06:00:00,8.481,,,,
1118,10/21/19 07:00:00,8.481,,,,
1119,10/21/19 08:00:00,8.382,,,,
1120,10/21/19 09:00:00,8.282,,,,
1121,10/21/19 10:00:00,8.382,,,,
1122,10/21/19 11:00:00,8.382,,,,
1123,10/21/19 12:00:00,8.481,,,,
1124,10/21/19 13:00:00,8.581,,,,
1125,10/21/19 14:00:00,8.481,,,,
1126,10/21/19 15:00:00,8.581,,,,
1127,10/21/19 16:00:00,8.581,,,,
1128,10/21/19 17:00:00,8.581,,,,
1129,10/21/19 18:00:00,8.581,,,,
1130,10/21/19 19:00:00,8.581,,,,
1131,10/21/19 20:00:00,8.481,,,,
1132,10/21/19 21:00:00,8.581,,,,
1133,10/21/19 22:00:00,8.581,,,,
1134,10/21/19 23:00:00,8.581,,,,
1135,10/22/19 00:00:00,8.481,,,,
1136,10/22/19 01:00:00,8.481,,,,
1137,10/22/19 02:00:00,8.481,,,,
1138,10/22/19 03:00:00,8.282,,,,
1139,10/22/19 04:00:00,8.382,,,,
1140,10/22/19 05:00:00,8.581,,,,
1141,10/22/19 06:00:00,8.680,,,,
1142,10/22/19 07:00:00,8.680,,,,
1143,10/22/19 08:00:00,8.680,,,,
1144,10/22/19 09:00:00,8.680,,,,
1145,10/22/19 10:00:00,8.680,,,,
1146,10/22/19 11:00:00,8.680,,,,
1147,10/22/19 12:00:00,8.779,,,,
1148,10/22/19 13:00:00,8.879,,,,
1149,10/22/19 14:00:00,8.978,,,,
1150,10/22/19 15:00:00,9.077,,,,
1151,10/22/19 16:00:00,9.077,,,,
1152,10/22/19 17:00:00,9.077,,,,
1153,10/22/19 18:00:00,8.978,,,,
1154,10/22/19 19:00:00,8.978,,,,
1155,10/22/19 20:00:00,8.978,,,,
1156,10/22/19 21:00:00,8.978,,,,
1157,10/22/19 22:00:00,8.879,,,,
1158,10/22/19 23:00:00,8.779,,,,
1159,10/23/19 00:00:00,8.680,,,,
1160,10/23/19 01:00:00,8.680,,,,
1161,10/23/19 02:00:00,8.680,,,,
1162,10/23/19 03:00:00,8.680,,,,
1163,10/23/19 04:00:00,8.680,,,,
1164,10/23/19 05:00:00,8.680,,,,
1165,10/23/19 06:00:00,8.581,,,,
1166,10/23/19 07:00:00,8.481,,,,
1167,10/23/19 08:00:00,8.481,,,,
1168,10/23/19 09:00:00,8.481,,,,
1169,10/23/19 10:00:00,8.481,,,,
1170,10/23/19 11:00:00,8.481,,,,
1171,10/23/19 12:00:00,8.481,,,,
1172,10/23/19 13:00:00,8.481,,,,
1173,10/23/19 14:00:00,8.581,,,,
1174,10/23/19 15:00:00,8.581,,,,
1175,10/23/19 16:00:00,8.680,,,,
1176,10/23/19 17:00:00,8.680,,,,
1177,10/23/19 18:00:00,8.581,,,,
1178,10/23/19 19:00:00,8.581,,,,
1179,10/23/19 20:00:00,8.581,,,,
1180,10/23/19 21:00:00,8.680,,,,
1181,10/23/19 22:00:00,8.581,,,,
1182,10/23/19 23:00:00,8.581,,,,
1183,10/24/19 00:00:00,8.581,,,,
1184,10/24/19 01:00:00,8.680,,,,
1185,10/24/19 02:00:00,8.680,,,,
1186,10/24/19 03:00:00,8.581,,,,
1187,10/24/19 04:00:00,8.581,,,,
1188,10/24/19 05:00:00,8.581,,,,
1189,10/24/19 06:00:00,8.481,,,,
1190,10/24/19 07:00:00,8.382,,,,
1191,10/24/19 08:00:00,8.382,,,,
1192,10/24/19 09:00:00,8.282,,,,
1193,10/24/19 10:00:00,8.282,,,,
1194,10/24/19 11:00:00,8.282,,,,
1195,10/24/19 12:00:00,8.282,,,,
1196,10/24/19 13:00:00,8.282,,,,
1197,10/24/19 14:00:00,8.182,,,,
1198,10/24/19 15:00:00,8.182,,,,
1199,10/24/19 16:00:00,8.282,,,,
1200,10/24/19 17:00:00,8.282,,,,
1201,10/24/19 18:00:00,8.282,,,,
1202,10/24/19 19:00:00,8.182,,,,
1203,10/24/19 20:00:00,8.082,,,,
1204,10/24/19 21:00:00,8.182,,,,
1205,10/24/19 22:00:00,8.282,,,,
1206,10/24/19 23:00:00,8.382,,,,
1207,10/25/19 00:00:00,8.481,,,,
1208,10/25/19 01:00:00,8.581,,,,
1209,10/25/19 02:00:00,8.581,,,,
1210,10/25/19 03:00:00,8.581,,,,
1211,10/25/19 04:00:00,8.581,,,,
1212,10/25/19 05:00:00,8.680,,,,
1213,10/25/19 06:00:00,8.680,,,,
1214,10/25/19 07:00:00,8.680,,,,
1215,10/25/19 08:00:00,8.779,,,,
1216,10/25/19 09:00:00,8.779,,,,
1217,10/25/19 10:00:00,8.879,,,,
1218,10/25/19 11:00:00,8.879,,,,
1219,10/25/19 12:00:00,8.879,,,,
1220,10/25/19 13:00:00,8.978,,,,
1221,10/25/19 14:00:00,8.978,,,,
1222,10/25/19 15:00:00,8.978,,,,
1223,10/25/19 16:00:00,9.077,,,,
1224,10/25/19 17:00:00,9.077,,,,
1225,10/25/19 18:00:00,9.077,,,,
1226,10/25/19 19:00:00,8.978,,,,
1227,10/25/19 20:00:00,8.978,,,,
1228,10/25/19 21:00:00,8.978,,,,
1229,10/25/19 22:00:00,8.879,,,,
1230,10/25/19 23:00:00,8.779,,,,
1231,10/26/19 00:00:00,8.779,,,,
1232,10/26/19 01:00:00,8.680,,,,
1233,10/26/19 02:00:00,8.581,,,,
1234,10/26/19 03:00:00,8.581,,,,
1235,10/26/19 04:00:00,8.481,,,,
1236,10/26/19 05:00:00,8.581,,,,
1237,10/26/19 06:00:00,8.481,,,,
