"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
505,06/20/20 01:00:00,13.329,86.998,,,,,
506,06/20/20 01:30:00,13.161,86.397,,,,,
507,06/20/20 02:00:00,13.401,84.172,,,,,
508,06/20/20 02:30:00,13.473,78.890,,,,,
509,06/20/20 03:00:00,14.122,74.674,,,,,
510,06/20/20 03:30:00,13.546,79.320,,,,,
511,06/20/20 04:00:00,12.751,84.506,,,,,
512,06/20/20 04:30:00,12.751,83.752,,,,,
513,06/20/20 05:00:00,13.714,81.444,,,,,
514,06/20/20 05:30:00,13.522,82.628,,,,,
515,06/20/20 06:00:00,13.377,82.051,,,,,
516,06/20/20 06:30:00,13.016,88.012,,,,,
517,06/20/20 07:00:00,13.088,90.532,,,,,
518,06/20/20 07:30:00,13.449,88.858,,,,,
519,06/20/20 08:00:00,13.762,88.537,,,,,
520,06/20/20 08:30:00,14.960,87.119,,,,,
521,06/20/20 09:00:00,15.127,81.152,,,,,
522,06/20/20 09:30:00,15.127,82.278,,,,,
523,06/20/20 10:00:00,15.676,79.418,,,,,
524,06/20/20 10:30:00,15.652,75.068,,,,,
525,06/20/20 11:00:00,15.055,73.759,,,,,
526,06/20/20 11:30:00,13.618,86.800,,,,,
527,06/20/20 12:00:00,13.546,90.069,,,,,
528,06/20/20 12:30:00,12.823,93.533,,,,,
529,06/20/20 13:00:00,12.630,96.020,,,,,
530,06/20/20 13:30:00,12.896,96.676,,,,,
531,06/20/20 14:00:00,13.401,93.941,,,,,
532,06/20/20 14:30:00,14.170,90.091,,,,,
533,06/20/20 15:00:00,15.055,84.362,,,,,
534,06/20/20 15:30:00,14.792,82.121,,,,,
535,06/20/20 16:00:00,16.915,77.725,,,,,
536,06/20/20 16:30:00,16.463,73.297,,,,,
537,06/20/20 17:00:00,16.129,72.001,,,,,
538,06/20/20 17:30:00,15.485,74.468,,,,,
539,06/20/20 18:00:00,15.079,80.480,,,,,
540,06/20/20 18:30:00,14.170,81.572,,,,,
541,06/20/20 19:00:00,13.377,86.021,,,,,
542,06/20/20 19:30:00,12.437,93.072,,,,,
543,06/20/20 20:00:00,12.074,94.468,,,,,
544,06/20/20 20:30:00,11.492,96.552,,,,,
545,06/20/20 21:00:00,11.297,97.959,,,,,
546,06/20/20 21:30:00,11.175,98.975,,,,,
547,06/20/20 22:00:00,10.956,99.312,,,,,
548,06/20/20 22:30:00,10.369,99.941,,,,,
549,06/20/20 23:00:00,10.247,100.000,,,,,
550,06/20/20 23:30:00,10.247,100.000,,,,,
551,06/21/20 00:00:00,10.051,100.000,,,,,
552,06/21/20 00:30:00,9.854,100.000,,,,,
553,06/21/20 01:00:00,9.682,100.000,,,,,
554,06/21/20 01:30:00,9.386,100.000,,,,,
555,06/21/20 02:00:00,9.336,100.000,,,,,
556,06/21/20 02:30:00,9.114,100.000,,,,,
557,06/21/20 03:00:00,8.965,100.000,,,,,
558,06/21/20 03:30:00,8.817,100.000,,,,,
559,06/21/20 04:00:00,8.419,100.000,,,,,
560,06/21/20 04:30:00,8.319,100.000,,,,,
561,06/21/20 05:00:00,8.245,100.000,,,,,
562,06/21/20 05:30:00,8.070,100.000,,,,,
563,06/21/20 06:00:00,7.670,100.000,,,,,
564,06/21/20 06:30:00,7.895,100.000,,,,,
565,06/21/20 07:00:00,8.319,100.000,,,,,
566,06/21/20 07:30:00,8.568,100.000,,,,,
567,06/21/20 08:00:00,8.792,98.808,,,,,
568,06/21/20 08:30:00,8.841,98.229,,,,,
569,06/21/20 09:00:00,9.312,98.903,,,,,
570,06/21/20 09:30:00,10.026,96.106,,,,,
571,06/21/20 10:00:00,11.613,90.477,,,,,
572,06/21/20 10:30:00,12.316,82.870,,,,,
573,06/21/20 11:00:00,13.257,75.004,,,,,
574,06/21/20 11:30:00,13.040,77.580,,,,,
575,06/21/20 12:00:00,13.353,74.547,,,,,
576,06/21/20 12:30:00,15.438,66.343,,,,,
577,06/21/20 13:00:00,14.577,71.215,,,,,
578,06/21/20 13:30:00,13.810,78.048,,,,,
579,06/21/20 14:00:00,13.353,76.088,,,,,
580,06/21/20 14:30:00,14.266,71.384,,,,,
581,06/21/20 15:00:00,15.533,68.225,,,,,
582,06/21/20 15:30:00,15.294,64.706,,,,,
583,06/21/20 16:00:00,16.010,64.211,,,,,
584,06/21/20 16:30:00,15.748,64.284,,,,,
585,06/21/20 17:00:00,15.414,63.961,,,,,
586,06/21/20 17:30:00,15.390,63.987,,,,,
587,06/21/20 18:00:00,15.008,64.009,,,,,
588,06/21/20 18:30:00,14.457,68.490,,,,,
589,06/21/20 19:00:00,13.834,69.297,,,,,
590,06/21/20 19:30:00,13.161,69.372,,,,,
591,06/21/20 20:00:00,12.678,72.637,,,,,
592,06/21/20 20:30:00,11.467,80.864,,,,,
593,06/21/20 21:00:00,10.247,88.077,,,,,
594,06/21/20 21:30:00,9.287,93.915,,,,,
595,06/21/20 22:00:00,8.717,96.105,,,,,
596,06/21/20 22:30:00,8.270,97.773,,,,,
597,06/21/20 23:00:00,8.220,99.533,,,,,
598,06/21/20 23:30:00,8.419,99.442,,,,,
599,06/22/20 00:00:00,8.344,99.911,,,,,
600,06/22/20 00:30:00,8.145,100.000,,,,,
601,06/22/20 01:00:00,8.120,100.000,,,,,
602,06/22/20 01:30:00,7.995,100.000,,,,,
603,06/22/20 02:00:00,7.795,100.000,,,,,
604,06/22/20 02:30:00,7.820,100.000,,,,,
605,06/22/20 03:00:00,7.594,100.000,,,,,
606,06/22/20 03:30:00,7.066,100.000,,,,,
607,06/22/20 04:00:00,6.763,100.000,,,,,
608,06/22/20 04:30:00,5.693,100.000,,,,,
609,06/22/20 05:00:00,5.514,100.000,,,,,
610,06/22/20 05:30:00,6.128,100.000,,,,,
611,06/22/20 06:00:00,7.242,100.000,,,,,
612,06/22/20 06:30:00,9.903,97.177,,,,,
613,06/22/20 07:00:00,11.394,92.880,,,,,
614,06/22/20 07:30:00,13.064,77.890,,,,,
615,06/22/20 08:00:00,13.473,51.397,,,,,
616,06/22/20 08:30:00,15.461,40.286,,,,,
617,06/22/20 09:00:00,16.344,40.639,,,,,
618,06/22/20 09:30:00,17.796,39.416,,,,,
619,06/22/20 10:00:00,18.747,38.709,,,,,
620,06/22/20 10:30:00,19.793,37.289,,,,,
621,06/22/20 11:00:00,20.126,42.604,,,,,
622,06/22/20 11:30:00,21.342,40.576,,,,,
623,06/22/20 12:00:00,21.891,41.869,,,,,
624,06/22/20 12:30:00,22.848,42.268,,,,,
625,06/22/20 13:00:00,23.521,39.506,,,,,
626,06/22/20 13:30:00,23.713,43.436,,,,,
627,06/22/20 14:00:00,23.665,43.430,,,,,
628,06/22/20 14:30:00,24.774,43.006,,,,,
629,06/22/20 15:00:00,25.331,44.370,,,,,
630,06/22/20 15:30:00,24.968,45.525,,,,,
631,06/22/20 16:00:00,24.605,46.673,,,,,
632,06/22/20 16:30:00,24.677,47.324,,,,,
633,06/22/20 17:00:00,24.436,49.531,,,,,
634,06/22/20 17:30:00,24.026,50.209,,,,,
635,06/22/20 18:00:00,23.665,50.129,,,,,
636,06/22/20 18:30:00,22.753,53.376,,,,,
637,06/22/20 19:00:00,22.154,53.760,,,,,
638,06/22/20 19:30:00,21.008,55.675,,,,,
639,06/22/20 20:00:00,20.293,58.516,,,,,
640,06/22/20 20:30:00,19.793,61.140,,,,,
641,06/22/20 21:00:00,17.463,71.279,,,,,
642,06/22/20 21:30:00,15.939,76.959,,,,,
643,06/22/20 22:00:00,14.745,82.985,,,,,
644,06/22/20 22:30:00,13.449,87.319,,,,,
645,06/22/20 23:00:00,12.437,90.579,,,,,
646,06/22/20 23:30:00,12.485,93.548,,,,,
647,06/23/20 00:00:00,12.727,89.340,,,,,
648,06/23/20 00:30:00,13.738,79.361,,,,,
649,06/23/20 01:00:00,14.697,75.607,,,,,
650,06/23/20 01:30:00,13.522,79.893,,,,,
651,06/23/20 02:00:00,11.078,89.248,,,,,
652,06/23/20 02:30:00,11.297,87.728,,,,,
653,06/23/20 03:00:00,10.736,92.042,,,,,
654,06/23/20 03:30:00,11.297,79.136,,,,,
655,06/23/20 04:00:00,11.127,85.464,,,,,
656,06/23/20 04:30:00,11.783,74.201,,,,,
657,06/23/20 05:00:00,12.195,73.499,,,,,
658,06/23/20 05:30:00,10.883,83.458,,,,,
659,06/23/20 06:00:00,13.040,76.692,,,,,
660,06/23/20 06:30:00,16.368,58.783,,,,,
661,06/23/20 07:00:00,17.558,56.084,,,,,
662,06/23/20 07:30:00,19.960,50.800,,,,,
663,06/23/20 08:00:00,21.366,46.942,,,,,
664,06/23/20 08:30:00,23.545,42.931,,,,,
665,06/23/20 09:00:00,24.171,44.299,,,,,
666,06/23/20 09:30:00,24.557,34.087,,,,,
667,06/23/20 10:00:00,25.453,34.170,,,,,
668,06/23/20 10:30:00,27.481,33.449,,,,,
669,06/23/20 11:00:00,29.090,30.811,,,,,
670,06/23/20 11:30:00,28.841,31.980,,,,,
671,06/23/20 12:00:00,29.540,28.830,,,,,
672,06/23/20 12:30:00,28.990,31.449,,,,,
673,06/23/20 13:00:00,28.941,34.223,,,,,
674,06/23/20 13:30:00,28.916,34.086,,,,,
675,06/23/20 14:00:00,28.667,39.620,,,,,
676,06/23/20 14:30:00,27.850,40.857,,,,,
677,06/23/20 15:00:00,27.677,38.986,,,,,
678,06/23/20 15:30:00,26.426,43.978,,,,,
679,06/23/20 16:00:00,26.426,43.978,,,,,
680,06/23/20 16:30:00,26.622,42.694,,,,,
681,06/23/20 17:00:00,27.087,42.943,,,,,
682,06/23/20 17:30:00,25.744,45.391,,,,,
683,06/23/20 18:00:00,25.768,44.551,,,,,
684,06/23/20 18:30:00,25.210,45.198,,,,,
685,06/23/20 19:00:00,24.171,46.972,,,,,
686,06/23/20 19:30:00,21.700,54.692,,,,,
687,06/23/20 20:00:00,19.532,64.071,,,,,
688,06/23/20 20:30:00,19.127,66.350,,,,,
689,06/23/20 21:00:00,17.463,71.568,,,,,
690,06/23/20 21:30:00,17.510,67.681,,,,,
691,06/23/20 22:00:00,17.772,67.963,,,,,
692,06/23/20 22:30:00,16.915,73.272,,,,,
693,06/23/20 23:00:00,17.558,62.335,,,,,
694,06/23/20 23:30:00,16.272,76.522,,,,,
695,06/24/20 00:00:00,15.652,80.190,,,,,
696,06/24/20 00:30:00,14.721,87.757,,,,,
697,06/24/20 01:00:00,15.151,83.650,,,,,
698,06/24/20 01:30:00,14.194,88.616,,,,,
699,06/24/20 02:00:00,13.690,92.564,,,,,
700,06/24/20 02:30:00,12.582,95.676,,,,,
701,06/24/20 03:00:00,12.823,99.232,,,,,
702,06/24/20 03:30:00,12.920,99.484,,,,,
703,06/24/20 04:00:00,12.823,99.833,,,,,
704,06/24/20 04:30:00,12.799,100.000,,,,,
705,06/24/20 05:00:00,12.751,100.000,,,,,
706,06/24/20 05:30:00,12.751,100.000,,,,,
707,06/24/20 06:00:00,12.703,100.000,,,,,
708,06/24/20 06:30:00,13.209,100.000,,,,,
709,06/24/20 07:00:00,12.992,98.826,,,,,
710,06/24/20 07:30:00,13.016,98.077,,,,,
711,06/24/20 08:00:00,14.864,93.489,,,,,
712,06/24/20 08:30:00,16.725,71.829,,,,,
713,06/24/20 09:00:00,17.368,58.002,,,,,
714,06/24/20 09:30:00,18.271,53.641,,,,,
715,06/24/20 10:00:00,18.105,57.112,,,,,
716,06/24/20 10:30:00,19.270,55.080,,,,,
717,06/24/20 11:00:00,18.794,59.256,,,,,
718,06/24/20 11:30:00,18.081,65.723,,,,,
719,06/24/20 12:00:00,16.558,73.487,,,,,
720,06/24/20 12:30:00,16.939,73.820,,,,,
721,06/24/20 13:00:00,18.247,68.430,,,,,
722,06/24/20 13:30:00,17.558,74.998,,,,,
723,06/24/20 14:00:00,17.558,73.828,,,,,
724,06/24/20 14:30:00,16.677,79.299,,,,,
725,06/24/20 15:00:00,15.700,85.298,,,,,
726,06/24/20 15:30:00,15.652,85.178,,,,,
727,06/24/20 16:00:00,17.796,73.817,,,,,
728,06/24/20 16:30:00,17.391,71.323,,,,,
729,06/24/20 17:00:00,18.414,68.724,,,,,
730,06/24/20 17:30:00,18.176,64.257,,,,,
731,06/24/20 18:00:00,18.723,66.338,,,,,
732,06/24/20 18:30:00,16.368,73.250,,,,,
733,06/24/20 19:00:00,17.058,69.378,,,,,
734,06/24/20 19:30:00,15.390,79.690,,,,,
735,06/24/20 20:00:00,14.649,84.621,,,,,
736,06/24/20 20:30:00,14.314,82.479,,,,,
737,06/24/20 21:00:00,13.209,84.181,,,,,
738,06/24/20 21:30:00,12.678,90.483,,,,,
739,06/24/20 22:00:00,11.904,92.883,,,,,
740,06/24/20 22:30:00,11.175,92.952,,,,,
741,06/24/20 23:00:00,10.541,94.676,,,,,
742,06/24/20 23:30:00,10.222,97.614,,,,,
743,06/25/20 00:00:00,10.001,99.442,,,,,
744,06/25/20 00:30:00,10.345,99.934,,,,,
745,06/25/20 01:00:00,10.834,96.626,,,,,
746,06/25/20 01:30:00,10.565,93.996,,,,,
747,06/25/20 02:00:00,9.756,97.237,,,,,
748,06/25/20 02:30:00,9.312,99.693,,,,,
749,06/25/20 03:00:00,9.262,100.000,,,,,
750,06/25/20 03:30:00,9.558,100.000,,,,,
751,06/25/20 04:00:00,9.657,100.000,,,,,
752,06/25/20 04:30:00,9.583,100.000,,,,,
753,06/25/20 05:00:00,9.583,100.000,,,,,
754,06/25/20 05:30:00,9.361,100.000,,,,,
755,06/25/20 06:00:00,9.509,100.000,,,,,
756,06/25/20 06:30:00,9.558,100.000,,,,,
757,06/25/20 07:00:00,9.903,100.000,,,,,
758,06/25/20 07:30:00,10.883,100.000,,,,,
759,06/25/20 08:00:00,11.759,100.000,,,,,
760,06/25/20 08:30:00,13.040,98.940,,,,,
761,06/25/20 09:00:00,16.082,94.845,,,,,
762,06/25/20 09:30:00,17.439,82.076,,,,,
763,06/25/20 10:00:00,18.081,65.486,,,,,
764,06/25/20 10:30:00,19.056,62.435,,,,,
765,06/25/20 11:00:00,19.722,63.475,,,,,
766,06/25/20 11:30:00,21.008,59.818,,,,,
767,06/25/20 12:00:00,22.585,53.603,,,,,
768,06/25/20 12:30:00,23.112,53.333,,,,,
769,06/25/20 13:00:00,23.400,51.738,,,,,
770,06/25/20 13:30:00,23.569,49.386,,,,,
771,06/25/20 14:00:00,23.112,51.825,,,,,
772,06/25/20 14:30:00,23.352,55.741,,,,,
773,06/25/20 15:00:00,23.978,55.708,,,,,
774,06/25/20 15:30:00,23.448,56.097,,,,,
775,06/25/20 16:00:00,23.545,55.520,,,,,
776,06/25/20 16:30:00,23.472,55.603,,,,,
777,06/25/20 17:00:00,23.280,57.220,,,,,
778,06/25/20 17:30:00,22.441,58.880,,,,,
779,06/25/20 18:00:00,21.891,60.750,,,,,
780,06/25/20 18:30:00,21.557,61.760,,,,,
781,06/25/20 19:00:00,20.984,62.634,,,,,
782,06/25/20 19:30:00,20.150,61.923,,,,,
783,06/25/20 20:00:00,19.222,63.631,,,,,
784,06/25/20 20:30:00,18.295,67.029,,,,,
785,06/25/20 21:00:00,16.796,73.534,,,,,
786,06/25/20 21:30:00,15.629,78.183,,,,,
787,06/25/20 22:00:00,15.175,79.422,,,,,
788,06/25/20 22:30:00,14.457,82.511,,,,,
789,06/25/20 23:00:00,14.457,78.213,,,,,
790,06/25/20 23:30:00,13.906,79.728,,,,,
791,06/26/20 00:00:00,13.690,79.158,,,,,
792,06/26/20 00:30:00,13.425,78.355,,,,,
793,06/26/20 01:00:00,11.710,87.062,,,,,
794,06/26/20 01:30:00,12.606,84.419,,,,,
795,06/26/20 02:00:00,12.437,80.041,,,,,
796,06/26/20 02:30:00,9.534,93.319,,,,,
797,06/26/20 03:00:00,10.198,93.568,,,,,
798,06/26/20 03:30:00,11.613,80.352,,,,,
799,06/26/20 04:00:00,9.903,75.375,,,,,
800,06/26/20 04:30:00,14.218,68.388,,,,,
801,06/26/20 05:00:00,13.329,76.696,,,,,
802,06/26/20 05:30:00,14.553,76.335,,,,,
803,06/26/20 06:00:00,15.270,76.820,,,,,
804,06/26/20 06:30:00,16.272,70.793,,,,,
805,06/26/20 07:00:00,18.057,60.407,,,,,
806,06/26/20 07:30:00,17.796,61.657,,,,,
807,06/26/20 08:00:00,18.723,52.964,,,,,
808,06/26/20 08:30:00,18.438,55.266,,,,,
809,06/26/20 09:00:00,19.532,45.539,,,,,
810,06/26/20 09:30:00,19.413,43.739,,,,,
811,06/26/20 10:00:00,20.865,40.556,,,,,
812,06/26/20 10:30:00,22.345,35.737,,,,,
813,06/26/20 11:00:00,23.160,37.070,,,,,
814,06/26/20 11:30:00,23.424,38.972,,,,,
815,06/26/20 12:00:00,23.954,40.730,,,,,
816,06/26/20 12:30:00,23.761,44.896,,,,,
817,06/26/20 13:00:00,23.497,47.784,,,,,
818,06/26/20 13:30:00,24.098,47.188,,,,,
819,06/26/20 14:00:00,23.713,48.482,,,,,
820,06/26/20 14:30:00,23.472,48.068,,,,,
821,06/26/20 15:00:00,23.376,49.520,,,,,
822,06/26/20 15:30:00,23.833,50.310,,,,,
823,06/26/20 16:00:00,23.641,51.865,,,,,
824,06/26/20 16:30:00,23.016,55.069,,,,,
825,06/26/20 17:00:00,22.058,57.067,,,,,
826,06/26/20 17:30:00,21.246,55.803,,,,,
827,06/26/20 18:00:00,19.746,61.585,,,,,
828,06/26/20 18:30:00,19.579,63.930,,,,,
829,06/26/20 19:00:00,18.794,64.125,,,,,
830,06/26/20 19:30:00,16.892,70.708,,,,,
831,06/26/20 20:00:00,16.106,76.937,,,,,
832,06/26/20 20:30:00,16.749,73.210,,,,,
833,06/26/20 21:00:00,14.840,82.406,,,,,
834,06/26/20 21:30:00,14.266,86.472,,,,,
835,06/26/20 22:00:00,13.858,88.773,,,,,
836,06/26/20 22:30:00,13.425,91.167,,,,,
837,06/26/20 23:00:00,13.161,91.805,,,,,
838,06/26/20 23:30:00,12.992,91.553,,,,,
839,06/27/20 00:00:00,12.340,95.764,,,,,
840,06/27/20 00:30:00,11.953,96.321,,,,,
841,06/27/20 01:00:00,11.565,99.133,,,,,
842,06/27/20 01:30:00,11.175,99.523,,,,,
843,06/27/20 02:00:00,10.785,100.000,,,,,
844,06/27/20 02:30:00,10.394,100.000,,,,,
845,06/27/20 03:00:00,10.222,100.000,,,,,
846,06/27/20 03:30:00,9.608,100.000,,,,,
847,06/27/20 04:00:00,9.386,100.000,,,,,
848,06/27/20 04:30:00,9.139,100.000,,,,,
849,06/27/20 05:00:00,8.643,100.000,,,,,
850,06/27/20 05:30:00,8.419,100.000,,,,,
851,06/27/20 06:00:00,8.220,100.000,,,,,
852,06/27/20 06:30:00,8.369,100.000,,,,,
853,06/27/20 07:00:00,8.543,99.624,,,,,
854,06/27/20 07:30:00,8.494,99.512,,,,,
855,06/27/20 08:00:00,9.558,97.682,,,,,
856,06/27/20 08:30:00,9.805,94.988,,,,,
857,06/27/20 09:00:00,10.541,88.070,,,,,
858,06/27/20 09:30:00,11.175,82.880,,,,,
859,06/27/20 10:00:00,10.736,81.406,,,,,
860,06/27/20 10:30:00,12.001,74.357,,,,,
861,06/27/20 11:00:00,11.151,78.282,,,,,
862,06/27/20 11:30:00,13.016,71.342,,,,,
863,06/27/20 12:00:00,12.050,75.233,,,,,
864,06/27/20 12:30:00,12.582,70.861,,,,,
865,06/27/20 13:00:00,11.613,77.555,,,,,
866,06/27/20 13:30:00,10.516,81.167,,,,,
867,06/27/20 14:00:00,10.222,77.261,,,,,
868,06/27/20 14:30:00,12.630,67.808,,,,,
869,06/27/20 15:00:00,12.534,69.654,,,,,
870,06/27/20 15:30:00,10.980,75.098,,,,,
871,06/27/20 16:00:00,9.780,87.623,,,,,
872,06/27/20 16:30:00,10.075,82.898,,,,,
873,06/27/20 17:00:00,9.879,83.788,,,,,
874,06/27/20 17:30:00,9.435,86.700,,,,,
875,06/27/20 18:00:00,8.145,91.404,,,,,
876,06/27/20 18:30:00,7.970,91.742,,,,,
877,06/27/20 19:00:00,7.745,91.862,,,,,
878,06/27/20 19:30:00,7.041,96.346,,,,,
879,06/27/20 20:00:00,6.712,93.564,,,,,
880,06/27/20 20:30:00,6.560,96.215,,,,,
881,06/27/20 21:00:00,6.484,98.017,,,,,
882,06/27/20 21:30:00,5.924,99.323,,,,,
883,06/27/20 22:00:00,5.693,100.000,,,,,
884,06/27/20 22:30:00,5.385,100.000,,,,,
885,06/27/20 23:00:00,5.334,100.000,,,,,
886,06/27/20 23:30:00,4.688,100.000,,,,,
887,06/28/20 00:00:00,4.610,100.000,,,,,
888,06/28/20 00:30:00,4.480,100.000,,,,,
889,06/28/20 01:00:00,4.194,99.579,,,,,
890,06/28/20 01:30:00,4.350,100.000,,,,,
891,06/28/20 02:00:00,4.480,100.000,,,,,
892,06/28/20 02:30:00,4.584,100.000,,,,,
893,06/28/20 03:00:00,4.584,100.000,,,,,
894,06/28/20 03:30:00,4.714,100.000,,,,,
895,06/28/20 04:00:00,4.818,100.000,,,,,
896,06/28/20 04:30:00,4.766,100.000,,,,,
897,06/28/20 05:00:00,4.766,100.000,,,,,
898,06/28/20 05:30:00,4.792,100.000,,,,,
899,06/28/20 06:00:00,4.662,100.000,,,,,
900,06/28/20 06:30:00,4.714,100.000,,,,,
901,06/28/20 07:00:00,4.869,100.000,,,,,
902,06/28/20 07:30:00,5.257,100.000,,,,,
903,06/28/20 08:00:00,5.385,100.000,,,,,
904,06/28/20 08:30:00,5.334,100.000,,,,,
905,06/28/20 09:00:00,5.514,100.000,,,,,
906,06/28/20 09:30:00,6.077,100.000,,,,,
907,06/28/20 10:00:00,6.357,100.000,,,,,
908,06/28/20 10:30:00,6.636,100.000,,,,,
909,06/28/20 11:00:00,6.382,100.000,,,,,
910,06/28/20 11:30:00,6.864,100.000,,,,,
911,06/28/20 12:00:00,6.965,100.000,,,,,
912,06/28/20 12:30:00,7.167,100.000,,,,,
913,06/28/20 13:00:00,7.015,100.000,,,,,
914,06/28/20 13:30:00,7.293,100.000,,,,,
915,06/28/20 14:00:00,7.519,100.000,,,,,
916,06/28/20 14:30:00,7.293,100.000,,,,,
917,06/28/20 15:00:00,7.519,99.677,,,,,
918,06/28/20 15:30:00,7.920,98.909,,,,,
919,06/28/20 16:00:00,8.195,94.711,,,,,
920,06/28/20 16:30:00,8.941,93.342,,,,,
921,06/28/20 17:00:00,8.866,89.944,,,,,
922,06/28/20 17:30:00,9.361,88.200,,,,,
923,06/28/20 18:00:00,9.435,89.154,,,,,
924,06/28/20 18:30:00,9.706,84.811,,,,,
925,06/28/20 19:00:00,9.780,88.041,,,,,
926,06/28/20 19:30:00,9.805,89.506,,,,,
927,06/28/20 20:00:00,10.418,87.436,,,,,
928,06/28/20 20:30:00,9.534,89.905,,,,,
929,06/28/20 21:00:00,9.312,92.266,,,,,
930,06/28/20 21:30:00,9.213,94.123,,,,,
931,06/28/20 22:00:00,9.064,96.299,,,,,
932,06/28/20 22:30:00,8.965,97.519,,,,,
933,06/28/20 23:00:00,8.965,95.495,,,,,
934,06/28/20 23:30:00,9.386,89.713,,,,,
935,06/29/20 00:00:00,9.485,88.178,,,,,
936,06/29/20 00:30:00,9.336,90.656,,,,,
937,06/29/20 01:00:00,8.519,98.238,,,,,
938,06/29/20 01:30:00,7.920,99.546,,,,,
939,06/29/20 02:00:00,8.792,91.723,,,,,
940,06/29/20 02:30:00,9.238,89.779,,,,,
941,06/29/20 03:00:00,9.015,89.516,,,,,
942,06/29/20 03:30:00,9.213,86.016,,,,,
943,06/29/20 04:00:00,9.262,86.185,,,,,
944,06/29/20 04:30:00,9.460,84.701,,,,,
945,06/29/20 05:00:00,6.864,98.000,,,,,
946,06/29/20 05:30:00,6.737,100.000,,,,,
947,06/29/20 06:00:00,8.792,98.536,,,,,
948,06/29/20 06:30:00,11.346,84.127,,,,,
949,06/29/20 07:00:00,9.780,90.380,,,,,
950,06/29/20 07:30:00,10.149,89.331,,,,,
951,06/29/20 08:00:00,12.340,84.196,,,,,
952,06/29/20 08:30:00,12.389,88.520,,,,,
953,06/29/20 09:00:00,12.582,89.935,,,,,
954,06/29/20 09:30:00,11.929,97.225,,,,,
955,06/29/20 10:00:00,11.078,97.848,,,,,
956,06/29/20 10:30:00,11.904,98.426,,,,,
957,06/29/20 11:00:00,12.364,97.293,,,,,
958,06/29/20 11:30:00,13.858,90.146,,,,,
959,06/29/20 12:00:00,14.601,82.926,,,,,
960,06/29/20 12:30:00,15.175,79.865,,,,,
961,06/29/20 13:00:00,15.915,78.355,,,,,
962,06/29/20 13:30:00,16.892,74.608,,,,,
963,06/29/20 14:00:00,17.368,69.668,,,,,
964,06/29/20 14:30:00,16.677,72.280,,,,,
965,06/29/20 15:00:00,14.912,78.532,,,,,
966,06/29/20 15:30:00,16.249,74.565,,,,,
967,06/29/20 16:00:00,13.570,82.257,,,,,
968,06/29/20 16:30:00,12.582,82.578,,,,,
969,06/29/20 17:00:00,12.437,83.519,,,,,
970,06/29/20 17:30:00,12.171,87.464,,,,,
971,06/29/20 18:00:00,12.485,87.380,,,,,
972,06/29/20 18:30:00,12.389,86.321,,,,,
973,06/29/20 19:00:00,12.098,89.291,,,,,
974,06/29/20 19:30:00,11.321,92.784,,,,,
975,06/29/20 20:00:00,10.785,94.232,,,,,
976,06/29/20 20:30:00,10.590,91.308,,,,,
977,06/29/20 21:00:00,9.854,92.508,,,,,
978,06/29/20 21:30:00,9.262,95.524,,,,,
979,06/29/20 22:00:00,8.965,97.220,,,,,
980,06/29/20 22:30:00,8.618,98.068,,,,,
981,06/29/20 23:00:00,8.270,98.021,,,,,
982,06/29/20 23:30:00,8.145,98.381,,,,,
983,06/30/20 00:00:00,7.619,100.000,,,,,
984,06/30/20 00:30:00,7.192,100.000,,,,,
985,06/30/20 01:00:00,7.217,100.000,,,,,
986,06/30/20 01:30:00,7.217,100.000,,,,,
987,06/30/20 02:00:00,7.167,100.000,,,,,
988,06/30/20 02:30:00,7.041,100.000,,,,,
989,06/30/20 03:00:00,7.091,100.000,,,,,
990,06/30/20 03:30:00,7.318,100.000,,,,,
991,06/30/20 04:00:00,7.469,100.000,,,,,
992,06/30/20 04:30:00,7.519,100.000,,,,,
993,06/30/20 05:00:00,7.619,100.000,,,,,
994,06/30/20 05:30:00,7.569,100.000,,,,,
995,06/30/20 06:00:00,7.619,100.000,,,,,
996,06/30/20 06:30:00,7.569,100.000,,,,,
997,06/30/20 07:00:00,7.645,100.000,,,,,
998,06/30/20 07:30:00,7.770,100.000,,,,,
999,06/30/20 08:00:00,7.870,100.000,,,,,
1000,06/30/20 08:30:00,7.945,100.000,,,,,
1001,06/30/20 09:00:00,7.645,100.000,,,,,
1002,06/30/20 09:30:00,8.543,100.000,,,,,
1003,06/30/20 10:00:00,9.805,97.899,,,,,
1004,06/30/20 10:30:00,8.767,99.294,,,,,
1005,06/30/20 11:00:00,8.419,98.235,,,,,
1006,06/30/20 11:30:00,9.089,92.311,,,,,
1007,06/30/20 12:00:00,10.418,91.213,,,,,
1008,06/30/20 12:30:00,9.977,86.303,,,,,
1009,06/30/20 13:00:00,9.952,86.245,,,,,
1010,06/30/20 13:30:00,8.990,94.292,,,,,
1011,06/30/20 14:00:00,8.270,96.383,,,,,
1012,06/30/20 14:30:00,8.965,94.866,,,,,
1013,06/30/20 15:00:00,8.742,91.532,,,,,
1014,06/30/20 15:30:00,9.460,88.119,,,,,
1015,06/30/20 16:00:00,8.519,93.561,,,,,
