"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
625,04/05/20 18:00:00,15.855,,,,
626,04/05/20 19:00:00,15.855,,,,
627,04/05/20 20:00:00,15.855,,,,
628,04/05/20 21:00:00,15.760,,,,
629,04/05/20 22:00:00,15.569,,,,
630,04/05/20 23:00:00,15.473,,,,
631,04/06/20 00:00:00,15.282,,,,
632,04/06/20 01:00:00,14.996,,,,
633,04/06/20 02:00:00,14.804,,,,
634,04/06/20 03:00:00,14.517,,,,
635,04/06/20 04:00:00,14.325,,,,
636,04/06/20 05:00:00,14.038,,,,
637,04/06/20 06:00:00,13.750,,,,
638,04/06/20 07:00:00,14.230,,,,
639,04/06/20 08:00:00,15.187,,,,
640,04/06/20 09:00:00,17.189,,,,
641,04/06/20 10:00:00,18.045,,,,
642,04/06/20 11:00:00,18.711,,,,
643,04/06/20 12:00:00,19.092,,,,
644,04/06/20 13:00:00,19.377,,,,
645,04/06/20 14:00:00,19.567,,,,
646,04/06/20 15:00:00,19.758,,,,
647,04/06/20 16:00:00,19.758,,,,
648,04/06/20 17:00:00,19.758,,,,
649,04/06/20 18:00:00,19.853,,,,
650,04/06/20 19:00:00,19.662,,,,
651,04/06/20 20:00:00,19.472,,,,
652,04/06/20 21:00:00,19.187,,,,
653,04/06/20 22:00:00,18.901,,,,
654,04/06/20 23:00:00,18.616,,,,
655,04/07/20 00:00:00,18.236,,,,
656,04/07/20 01:00:00,17.950,,,,
657,04/07/20 02:00:00,17.570,,,,
658,04/07/20 03:00:00,17.189,,,,
659,04/07/20 04:00:00,16.808,,,,
660,04/07/20 05:00:00,16.332,,,,
661,04/07/20 06:00:00,15.951,,,,
662,04/07/20 07:00:00,15.569,,,,
663,04/07/20 08:00:00,15.855,,,,
664,04/07/20 09:00:00,17.379,,,,
665,04/07/20 10:00:00,18.236,,,,
666,04/07/20 11:00:00,18.806,,,,
667,04/07/20 12:00:00,19.187,,,,
668,04/07/20 13:00:00,19.377,,,,
669,04/07/20 14:00:00,19.567,,,,
670,04/07/20 15:00:00,19.758,,,,
671,04/07/20 16:00:00,19.758,,,,
672,04/07/20 17:00:00,19.662,,,,
673,04/07/20 18:00:00,19.567,,,,
674,04/07/20 19:00:00,19.472,,,,
675,04/07/20 20:00:00,19.377,,,,
676,04/07/20 21:00:00,19.187,,,,
677,04/07/20 22:00:00,18.996,,,,
678,04/07/20 23:00:00,18.711,,,,
679,04/08/20 00:00:00,18.331,,,,
680,04/08/20 01:00:00,18.045,,,,
681,04/08/20 02:00:00,17.665,,,,
682,04/08/20 03:00:00,17.284,,,,
683,04/08/20 04:00:00,16.903,,,,
684,04/08/20 05:00:00,16.427,,,,
685,04/08/20 06:00:00,16.046,,,,
686,04/08/20 07:00:00,15.664,,,,
687,04/08/20 08:00:00,15.951,,,,
688,04/08/20 09:00:00,17.475,,,,
689,04/08/20 10:00:00,18.331,,,,
690,04/08/20 11:00:00,18.806,,,,
691,04/08/20 12:00:00,19.282,,,,
692,04/08/20 13:00:00,19.472,,,,
693,04/08/20 14:00:00,19.662,,,,
694,04/08/20 15:00:00,19.853,,,,
695,04/08/20 16:00:00,20.043,,,,
696,04/08/20 17:00:00,20.043,,,,
697,04/08/20 18:00:00,20.043,,,,
698,04/08/20 19:00:00,19.948,,,,
699,04/08/20 20:00:00,19.853,,,,
700,04/08/20 21:00:00,19.758,,,,
701,04/08/20 22:00:00,19.567,,,,
702,04/08/20 23:00:00,19.377,,,,
703,04/09/20 00:00:00,19.092,,,,
704,04/09/20 01:00:00,18.806,,,,
705,04/09/20 02:00:00,18.521,,,,
706,04/09/20 03:00:00,18.236,,,,
707,04/09/20 04:00:00,17.855,,,,
708,04/09/20 05:00:00,17.570,,,,
709,04/09/20 06:00:00,17.284,,,,
710,04/09/20 07:00:00,16.903,,,,
711,04/09/20 08:00:00,16.618,,,,
712,04/09/20 09:00:00,17.950,,,,
713,04/09/20 10:00:00,18.711,,,,
714,04/09/20 11:00:00,19.187,,,,
715,04/09/20 12:00:00,19.472,,,,
716,04/09/20 13:00:00,19.567,,,,
717,04/09/20 14:00:00,19.853,,,,
718,04/09/20 15:00:00,20.043,,,,
719,04/09/20 16:00:00,20.234,,,,
720,04/09/20 17:00:00,20.329,,,,
721,04/09/20 18:00:00,20.424,,,,
722,04/09/20 19:00:00,20.329,,,,
723,04/09/20 20:00:00,20.329,,,,
724,04/09/20 21:00:00,20.234,,,,
725,04/09/20 22:00:00,20.043,,,,
726,04/09/20 23:00:00,19.853,,,,
727,04/10/20 00:00:00,19.662,,,,
728,04/10/20 01:00:00,19.377,,,,
729,04/10/20 02:00:00,18.996,,,,
730,04/10/20 03:00:00,18.711,,,,
731,04/10/20 04:00:00,18.331,,,,
732,04/10/20 05:00:00,17.950,,,,
733,04/10/20 06:00:00,17.570,,,,
734,04/10/20 07:00:00,17.284,,,,
735,04/10/20 08:00:00,16.903,,,,
736,04/10/20 09:00:00,18.140,,,,
737,04/10/20 10:00:00,18.711,,,,
738,04/10/20 11:00:00,19.187,,,,
739,04/10/20 12:00:00,19.377,,,,
740,04/10/20 13:00:00,19.567,,,,
741,04/10/20 14:00:00,19.758,,,,
742,04/10/20 15:00:00,19.853,,,,
743,04/10/20 16:00:00,20.043,,,,
744,04/10/20 17:00:00,20.043,,,,
745,04/10/20 18:00:00,20.043,,,,
746,04/10/20 19:00:00,19.948,,,,
747,04/10/20 20:00:00,19.853,,,,
748,04/10/20 21:00:00,19.662,,,,
749,04/10/20 22:00:00,19.472,,,,
750,04/10/20 23:00:00,19.282,,,,
751,04/11/20 00:00:00,19.092,,,,
752,04/11/20 01:00:00,18.806,,,,
753,04/11/20 02:00:00,18.616,,,,
754,04/11/20 03:00:00,18.331,,,,
755,04/11/20 04:00:00,18.045,,,,
756,04/11/20 05:00:00,17.760,,,,
757,04/11/20 06:00:00,17.475,,,,
758,04/11/20 07:00:00,17.284,,,,
759,04/11/20 08:00:00,16.999,,,,
760,04/11/20 09:00:00,16.808,,,,
761,04/11/20 10:00:00,16.618,,,,
762,04/11/20 11:00:00,16.523,,,,
763,04/11/20 12:00:00,16.427,,,,
764,04/11/20 13:00:00,16.332,,,,
765,04/11/20 14:00:00,16.332,,,,
766,04/11/20 15:00:00,16.427,,,,
767,04/11/20 16:00:00,16.523,,,,
768,04/11/20 17:00:00,16.523,,,,
769,04/11/20 18:00:00,16.523,,,,
770,04/11/20 19:00:00,16.523,,,,
771,04/11/20 20:00:00,16.427,,,,
772,04/11/20 21:00:00,16.332,,,,
773,04/11/20 22:00:00,16.141,,,,
774,04/11/20 23:00:00,15.951,,,,
775,04/12/20 00:00:00,15.760,,,,
776,04/12/20 01:00:00,15.473,,,,
777,04/12/20 02:00:00,15.187,,,,
778,04/12/20 03:00:00,14.900,,,,
779,04/12/20 04:00:00,14.613,,,,
780,04/12/20 05:00:00,14.325,,,,
781,04/12/20 06:00:00,14.038,,,,
782,04/12/20 07:00:00,14.230,,,,
783,04/12/20 08:00:00,14.804,,,,
784,04/12/20 09:00:00,15.091,,,,
785,04/12/20 10:00:00,15.187,,,,
786,04/12/20 11:00:00,15.378,,,,
787,04/12/20 12:00:00,15.473,,,,
788,04/12/20 13:00:00,15.760,,,,
789,04/12/20 14:00:00,15.951,,,,
790,04/12/20 15:00:00,16.141,,,,
791,04/12/20 16:00:00,16.332,,,,
792,04/12/20 17:00:00,16.523,,,,
793,04/12/20 18:00:00,16.523,,,,
794,04/12/20 19:00:00,16.523,,,,
795,04/12/20 20:00:00,16.427,,,,
796,04/12/20 21:00:00,16.332,,,,
797,04/12/20 22:00:00,16.237,,,,
798,04/12/20 23:00:00,16.046,,,,
799,04/13/20 00:00:00,15.760,,,,
800,04/13/20 01:00:00,15.473,,,,
801,04/13/20 02:00:00,15.187,,,,
802,04/13/20 03:00:00,14.900,,,,
803,04/13/20 04:00:00,14.517,,,,
804,04/13/20 05:00:00,14.230,,,,
805,04/13/20 06:00:00,13.846,,,,
806,04/13/20 07:00:00,14.325,,,,
807,04/13/20 08:00:00,15.187,,,,
808,04/13/20 09:00:00,16.808,,,,
809,04/13/20 10:00:00,18.045,,,,
810,04/13/20 11:00:00,18.711,,,,
811,04/13/20 12:00:00,19.187,,,,
812,04/13/20 13:00:00,19.472,,,,
813,04/13/20 14:00:00,19.758,,,,
814,04/13/20 15:00:00,19.853,,,,
815,04/13/20 16:00:00,19.853,,,,
816,04/13/20 17:00:00,19.853,,,,
817,04/13/20 18:00:00,19.853,,,,
818,04/13/20 19:00:00,19.758,,,,
819,04/13/20 20:00:00,19.567,,,,
820,04/13/20 21:00:00,19.377,,,,
821,04/13/20 22:00:00,19.187,,,,
822,04/13/20 23:00:00,18.806,,,,
823,04/14/20 00:00:00,18.426,,,,
824,04/14/20 01:00:00,18.140,,,,
825,04/14/20 02:00:00,17.760,,,,
826,04/14/20 03:00:00,17.379,,,,
827,04/14/20 04:00:00,17.094,,,,
828,04/14/20 05:00:00,16.713,,,,
829,04/14/20 06:00:00,16.427,,,,
830,04/14/20 07:00:00,16.046,,,,
831,04/14/20 08:00:00,16.141,,,,
832,04/14/20 09:00:00,17.665,,,,
833,04/14/20 10:00:00,18.426,,,,
834,04/14/20 11:00:00,18.996,,,,
835,04/14/20 12:00:00,19.377,,,,
836,04/14/20 13:00:00,19.567,,,,
837,04/14/20 14:00:00,19.662,,,,
838,04/14/20 15:00:00,19.853,,,,
839,04/14/20 16:00:00,19.853,,,,
840,04/14/20 17:00:00,19.853,,,,
841,04/14/20 18:00:00,19.853,,,,
842,04/14/20 19:00:00,19.758,,,,
843,04/14/20 20:00:00,19.567,,,,
844,04/14/20 21:00:00,19.472,,,,
845,04/14/20 22:00:00,19.187,,,,
846,04/14/20 23:00:00,18.996,,,,
847,04/15/20 00:00:00,18.711,,,,
848,04/15/20 01:00:00,18.521,,,,
849,04/15/20 02:00:00,18.236,,,,
850,04/15/20 03:00:00,18.045,,,,
851,04/15/20 04:00:00,17.760,,,,
852,04/15/20 05:00:00,17.570,,,,
853,04/15/20 06:00:00,17.379,,,,
854,04/15/20 07:00:00,17.189,,,,
855,04/15/20 08:00:00,16.999,,,,
856,04/15/20 09:00:00,18.140,,,,
857,04/15/20 10:00:00,18.711,,,,
858,04/15/20 11:00:00,19.092,,,,
859,04/15/20 12:00:00,19.282,,,,
860,04/15/20 13:00:00,19.472,,,,
861,04/15/20 14:00:00,19.567,,,,
862,04/15/20 15:00:00,19.758,,,,
863,04/15/20 16:00:00,19.758,,,,
864,04/15/20 17:00:00,19.853,,,,
865,04/15/20 18:00:00,19.758,,,,
866,04/15/20 19:00:00,19.662,,,,
867,04/15/20 20:00:00,19.567,,,,
868,04/15/20 21:00:00,19.377,,,,
869,04/15/20 22:00:00,19.187,,,,
870,04/15/20 23:00:00,18.996,,,,
871,04/16/20 00:00:00,18.711,,,,
872,04/16/20 01:00:00,18.521,,,,
873,04/16/20 02:00:00,18.236,,,,
874,04/16/20 03:00:00,17.950,,,,
875,04/16/20 04:00:00,17.570,,,,
876,04/16/20 05:00:00,17.189,,,,
877,04/16/20 06:00:00,16.903,,,,
878,04/16/20 07:00:00,16.523,,,,
879,04/16/20 08:00:00,16.427,,,,
880,04/16/20 09:00:00,17.855,,,,
881,04/16/20 10:00:00,18.521,,,,
882,04/16/20 11:00:00,19.092,,,,
883,04/16/20 12:00:00,19.377,,,,
884,04/16/20 13:00:00,19.662,,,,
885,04/16/20 14:00:00,19.758,,,,
886,04/16/20 15:00:00,19.853,,,,
887,04/16/20 16:00:00,19.948,,,,
888,04/16/20 17:00:00,19.948,,,,
889,04/16/20 18:00:00,19.948,,,,
890,04/16/20 19:00:00,19.853,,,,
891,04/16/20 20:00:00,19.758,,,,
892,04/16/20 21:00:00,19.662,,,,
893,04/16/20 22:00:00,19.472,,,,
894,04/16/20 23:00:00,19.187,,,,
895,04/17/20 00:00:00,18.901,,,,
896,04/17/20 01:00:00,18.616,,,,
897,04/17/20 02:00:00,18.236,,,,
898,04/17/20 03:00:00,17.950,,,,
899,04/17/20 04:00:00,17.570,,,,
900,04/17/20 05:00:00,17.189,,,,
901,04/17/20 06:00:00,16.808,,,,
902,04/17/20 07:00:00,16.427,,,,
903,04/17/20 08:00:00,16.427,,,,
904,04/17/20 09:00:00,17.950,,,,
905,04/17/20 10:00:00,18.521,,,,
906,04/17/20 11:00:00,19.092,,,,
907,04/17/20 12:00:00,19.377,,,,
908,04/17/20 13:00:00,19.662,,,,
909,04/17/20 14:00:00,19.758,,,,
910,04/17/20 15:00:00,19.948,,,,
911,04/17/20 16:00:00,20.043,,,,
912,04/17/20 17:00:00,20.138,,,,
913,04/17/20 18:00:00,20.138,,,,
914,04/17/20 19:00:00,20.138,,,,
915,04/17/20 20:00:00,20.138,,,,
916,04/17/20 21:00:00,20.043,,,,
917,04/17/20 22:00:00,19.853,,,,
918,04/17/20 23:00:00,19.758,,,,
919,04/18/20 00:00:00,19.472,,,,
920,04/18/20 01:00:00,19.282,,,,
921,04/18/20 02:00:00,18.996,,,,
922,04/18/20 03:00:00,18.711,,,,
923,04/18/20 04:00:00,18.426,,,,
924,04/18/20 05:00:00,18.140,,,,
925,04/18/20 06:00:00,17.855,,,,
926,04/18/20 07:00:00,17.665,,,,
927,04/18/20 08:00:00,17.379,,,,
928,04/18/20 09:00:00,17.189,,,,
929,04/18/20 10:00:00,16.999,,,,
930,04/18/20 11:00:00,16.808,,,,
931,04/18/20 12:00:00,16.713,,,,
932,04/18/20 13:00:00,16.618,,,,
933,04/18/20 14:00:00,16.523,,,,
934,04/18/20 15:00:00,16.427,,,,
935,04/18/20 16:00:00,16.332,,,,
936,04/18/20 17:00:00,16.237,,,,
937,04/18/20 18:00:00,16.141,,,,
938,04/18/20 19:00:00,16.046,,,,
939,04/18/20 20:00:00,15.951,,,,
940,04/18/20 21:00:00,15.951,,,,
941,04/18/20 22:00:00,15.760,,,,
942,04/18/20 23:00:00,15.664,,,,
943,04/19/20 00:00:00,15.569,,,,
944,04/19/20 01:00:00,15.473,,,,
945,04/19/20 02:00:00,15.378,,,,
946,04/19/20 03:00:00,15.282,,,,
947,04/19/20 04:00:00,15.187,,,,
948,04/19/20 05:00:00,15.091,,,,
949,04/19/20 06:00:00,14.996,,,,
950,04/19/20 07:00:00,15.091,,,,
951,04/19/20 08:00:00,15.282,,,,
952,04/19/20 09:00:00,15.378,,,,
953,04/19/20 10:00:00,15.473,,,,
954,04/19/20 11:00:00,15.378,,,,
955,04/19/20 12:00:00,15.473,,,,
956,04/19/20 13:00:00,15.664,,,,
957,04/19/20 14:00:00,15.664,,,,
958,04/19/20 15:00:00,15.664,,,,
959,04/19/20 16:00:00,15.664,,,,
960,04/19/20 17:00:00,15.760,,,,
961,04/19/20 18:00:00,15.760,,,,
962,04/19/20 19:00:00,15.760,,,,
963,04/19/20 20:00:00,15.760,,,,
964,04/19/20 21:00:00,15.664,,,,
965,04/19/20 22:00:00,15.664,,,,
966,04/19/20 23:00:00,15.569,,,,
967,04/20/20 00:00:00,15.378,,,,
968,04/20/20 01:00:00,15.282,,,,
969,04/20/20 02:00:00,15.091,,,,
970,04/20/20 03:00:00,14.900,,,,
971,04/20/20 04:00:00,14.709,,,,
972,04/20/20 05:00:00,14.517,,,,
973,04/20/20 06:00:00,14.325,,,,
974,04/20/20 07:00:00,14.517,,,,
975,04/20/20 08:00:00,15.473,,,,
976,04/20/20 09:00:00,17.475,,,,
977,04/20/20 10:00:00,18.331,,,,
978,04/20/20 11:00:00,18.901,,,,
979,04/20/20 12:00:00,19.377,,,,
980,04/20/20 13:00:00,19.662,,,,
981,04/20/20 14:00:00,19.758,,,,
982,04/20/20 15:00:00,19.948,,,,
983,04/20/20 16:00:00,19.948,,,,
984,04/20/20 17:00:00,19.948,,,,
985,04/20/20 18:00:00,19.853,,,,
986,04/20/20 19:00:00,19.758,,,,
987,04/20/20 20:00:00,19.662,,,,
988,04/20/20 21:00:00,19.567,,,,
989,04/20/20 22:00:00,19.377,,,,
990,04/20/20 23:00:00,19.187,,,,
991,04/21/20 00:00:00,18.901,,,,
992,04/21/20 01:00:00,18.616,,,,
993,04/21/20 02:00:00,18.331,,,,
994,04/21/20 03:00:00,18.140,,,,
995,04/21/20 04:00:00,17.950,,,,
996,04/21/20 05:00:00,17.665,,,,
997,04/21/20 06:00:00,17.475,,,,
998,04/21/20 07:00:00,17.284,,,,
999,04/21/20 08:00:00,17.094,,,,
1000,04/21/20 09:00:00,18.236,,,,
1001,04/21/20 10:00:00,18.806,,,,
1002,04/21/20 11:00:00,19.092,,,,
1003,04/21/20 12:00:00,19.282,,,,
1004,04/21/20 13:00:00,19.472,,,,
1005,04/21/20 14:00:00,19.567,,,,
1006,04/21/20 15:00:00,19.567,,,,
1007,04/21/20 16:00:00,19.662,,,,
1008,04/21/20 17:00:00,19.662,,,,
1009,04/21/20 18:00:00,19.662,,,,
1010,04/21/20 19:00:00,19.472,,,,
1011,04/21/20 20:00:00,19.282,,,,
1012,04/21/20 21:00:00,19.187,,,,
1013,04/21/20 22:00:00,18.901,,,,
1014,04/21/20 23:00:00,18.711,,,,
1015,04/22/20 00:00:00,18.521,,,,
1016,04/22/20 01:00:00,18.236,,,,
1017,04/22/20 02:00:00,18.045,,,,
1018,04/22/20 03:00:00,17.760,,,,
1019,04/22/20 04:00:00,17.570,,,,
1020,04/22/20 05:00:00,17.379,,,,
1021,04/22/20 06:00:00,17.189,,,,
1022,04/22/20 07:00:00,16.999,,,,
1023,04/22/20 08:00:00,16.808,,,,
1024,04/22/20 09:00:00,18.236,,,,
1025,04/22/20 10:00:00,18.616,,,,
1026,04/22/20 11:00:00,18.996,,,,
1027,04/22/20 12:00:00,19.282,,,,
1028,04/22/20 13:00:00,19.377,,,,
1029,04/22/20 14:00:00,19.472,,,,
1030,04/22/20 15:00:00,19.567,,,,
1031,04/22/20 16:00:00,19.662,,,,
1032,04/22/20 17:00:00,19.662,,,,
1033,04/22/20 18:00:00,19.662,,,,
1034,04/22/20 19:00:00,19.472,,,,
1035,04/22/20 20:00:00,19.187,,,,
1036,04/22/20 21:00:00,18.996,,,,
1037,04/22/20 22:00:00,18.806,,,,
1038,04/22/20 23:00:00,18.521,,,,
1039,04/23/20 00:00:00,18.331,,,,
1040,04/23/20 01:00:00,18.140,,,,
1041,04/23/20 02:00:00,17.950,,,,
1042,04/23/20 03:00:00,17.760,,,,
1043,04/23/20 04:00:00,17.570,,,,
1044,04/23/20 05:00:00,17.475,,,,
1045,04/23/20 06:00:00,17.284,,,,
1046,04/23/20 07:00:00,17.094,,,,
1047,04/23/20 08:00:00,16.903,,,,
1048,04/23/20 09:00:00,18.236,,,,
1049,04/23/20 10:00:00,18.806,,,,
1050,04/23/20 11:00:00,19.092,,,,
1051,04/23/20 12:00:00,19.282,,,,
1052,04/23/20 13:00:00,19.472,,,,
1053,04/23/20 14:00:00,19.567,,,,
1054,04/23/20 15:00:00,19.567,,,,
1055,04/23/20 16:00:00,19.662,,,,
1056,04/23/20 17:00:00,19.662,,,,
1057,04/23/20 18:00:00,19.662,,,,
1058,04/23/20 19:00:00,19.472,,,,
1059,04/23/20 20:00:00,19.282,,,,
1060,04/23/20 21:00:00,18.996,,,,
1061,04/23/20 22:00:00,18.806,,,,
1062,04/23/20 23:00:00,18.521,,,,
1063,04/24/20 00:00:00,18.236,,,,
1064,04/24/20 01:00:00,17.950,,,,
1065,04/24/20 02:00:00,17.760,,,,
1066,04/24/20 03:00:00,17.475,,,,
1067,04/24/20 04:00:00,17.189,,,,
1068,04/24/20 05:00:00,16.999,,,,
1069,04/24/20 06:00:00,16.808,,,,
1070,04/24/20 07:00:00,16.523,,,,
1071,04/24/20 08:00:00,16.523,,,,
1072,04/24/20 09:00:00,17.950,,,,
1073,04/24/20 10:00:00,18.616,,,,
1074,04/24/20 11:00:00,18.996,,,,
1075,04/24/20 12:00:00,19.282,,,,
1076,04/24/20 13:00:00,19.377,,,,
1077,04/24/20 14:00:00,19.472,,,,
1078,04/24/20 15:00:00,19.567,,,,
1079,04/24/20 16:00:00,19.567,,,,
1080,04/24/20 17:00:00,19.662,,,,
1081,04/24/20 18:00:00,19.662,,,,
1082,04/24/20 19:00:00,19.472,,,,
1083,04/24/20 20:00:00,19.282,,,,
1084,04/24/20 21:00:00,18.996,,,,
1085,04/24/20 22:00:00,18.806,,,,
1086,04/24/20 23:00:00,18.616,,,,
1087,04/25/20 00:00:00,18.426,,,,
1088,04/25/20 01:00:00,18.236,,,,
1089,04/25/20 02:00:00,18.045,,,,
1090,04/25/20 03:00:00,17.855,,,,
1091,04/25/20 04:00:00,17.665,,,,
1092,04/25/20 05:00:00,17.475,,,,
1093,04/25/20 06:00:00,17.379,,,,
1094,04/25/20 07:00:00,17.189,,,,
1095,04/25/20 08:00:00,17.094,,,,
1096,04/25/20 09:00:00,16.903,,,,
1097,04/25/20 10:00:00,16.808,,,,
1098,04/25/20 11:00:00,16.713,,,,
1099,04/25/20 12:00:00,16.713,,,,
1100,04/25/20 13:00:00,16.713,,,,
1101,04/25/20 14:00:00,16.713,,,,
1102,04/25/20 15:00:00,16.808,,,,
1103,04/25/20 16:00:00,16.903,,,,
1104,04/25/20 17:00:00,16.999,,,,
1105,04/25/20 18:00:00,16.999,,,,
1106,04/25/20 19:00:00,16.999,,,,
1107,04/25/20 20:00:00,16.999,,,,
1108,04/25/20 21:00:00,16.903,,,,
1109,04/25/20 22:00:00,16.808,,,,
1110,04/25/20 23:00:00,16.713,,,,
1111,04/26/20 00:00:00,16.523,,,,
1112,04/26/20 01:00:00,16.332,,,,
1113,04/26/20 02:00:00,16.141,,,,
1114,04/26/20 03:00:00,15.951,,,,
1115,04/26/20 04:00:00,15.664,,,,
1116,04/26/20 05:00:00,15.378,,,,
1117,04/26/20 06:00:00,15.187,,,,
1118,04/26/20 07:00:00,14.996,,,,
1119,04/26/20 08:00:00,15.282,,,,
1120,04/26/20 09:00:00,15.282,,,,
1121,04/26/20 10:00:00,15.378,,,,
1122,04/26/20 11:00:00,15.473,,,,
1123,04/26/20 12:00:00,15.569,,,,
1124,04/26/20 13:00:00,15.760,,,,
1125,04/26/20 14:00:00,16.046,,,,
1126,04/26/20 15:00:00,16.141,,,,
1127,04/26/20 16:00:00,16.332,,,,
1128,04/26/20 17:00:00,16.427,,,,
1129,04/26/20 18:00:00,16.618,,,,
1130,04/26/20 19:00:00,16.618,,,,
1131,04/26/20 20:00:00,16.618,,,,
1132,04/26/20 21:00:00,16.618,,,,
1133,04/26/20 22:00:00,16.618,,,,
1134,04/26/20 23:00:00,16.618,,,,
1135,04/27/20 00:00:00,16.523,,,,
1136,04/27/20 01:00:00,16.427,,,,
1137,04/27/20 02:00:00,16.332,,,,
1138,04/27/20 03:00:00,16.237,,,,
1139,04/27/20 04:00:00,16.046,,,,
1140,04/27/20 05:00:00,15.951,,,,
1141,04/27/20 06:00:00,15.760,,,,
1142,04/27/20 07:00:00,15.664,,,,
1143,04/27/20 08:00:00,16.046,,,,
1144,04/27/20 09:00:00,17.570,,,,
1145,04/27/20 10:00:00,18.426,,,,
1146,04/27/20 11:00:00,18.901,,,,
1147,04/27/20 12:00:00,19.187,,,,
1148,04/27/20 13:00:00,19.377,,,,
1149,04/27/20 14:00:00,19.567,,,,
1150,04/27/20 15:00:00,19.662,,,,
1151,04/27/20 16:00:00,19.758,,,,
1152,04/27/20 17:00:00,19.758,,,,
1153,04/27/20 18:00:00,19.758,,,,
1154,04/27/20 19:00:00,19.662,,,,
1155,04/27/20 20:00:00,19.472,,,,
1156,04/27/20 21:00:00,19.377,,,,
1157,04/27/20 22:00:00,19.092,,,,
1158,04/27/20 23:00:00,18.901,,,,
1159,04/28/20 00:00:00,18.616,,,,
1160,04/28/20 01:00:00,18.331,,,,
1161,04/28/20 02:00:00,18.045,,,,
1162,04/28/20 03:00:00,17.760,,,,
1163,04/28/20 04:00:00,17.379,,,,
1164,04/28/20 05:00:00,17.094,,,,
1165,04/28/20 06:00:00,16.808,,,,
1166,04/28/20 07:00:00,16.618,,,,
1167,04/28/20 08:00:00,16.523,,,,
1168,04/28/20 09:00:00,17.950,,,,
1169,04/28/20 10:00:00,18.616,,,,
1170,04/28/20 11:00:00,19.092,,,,
1171,04/28/20 12:00:00,19.377,,,,
1172,04/28/20 13:00:00,19.472,,,,
1173,04/28/20 14:00:00,19.662,,,,
1174,04/28/20 15:00:00,19.758,,,,
1175,04/28/20 16:00:00,19.853,,,,
1176,04/28/20 17:00:00,19.853,,,,
1177,04/28/20 18:00:00,19.853,,,,
1178,04/28/20 19:00:00,19.758,,,,
1179,04/28/20 20:00:00,19.758,,,,
1180,04/28/20 21:00:00,19.567,,,,
1181,04/28/20 22:00:00,19.472,,,,
1182,04/28/20 23:00:00,19.282,,,,
1183,04/29/20 00:00:00,19.092,,,,
1184,04/29/20 01:00:00,18.901,,,,
1185,04/29/20 02:00:00,18.711,,,,
1186,04/29/20 03:00:00,18.521,,,,
1187,04/29/20 04:00:00,18.331,,,,
1188,04/29/20 05:00:00,18.140,,,,
1189,04/29/20 06:00:00,17.950,,,,
1190,04/29/20 07:00:00,17.665,,,,
1191,04/29/20 08:00:00,17.570,,,,
1192,04/29/20 09:00:00,18.521,,,,
1193,04/29/20 10:00:00,18.996,,,,
1194,04/29/20 11:00:00,19.377,,,,
1195,04/29/20 12:00:00,19.567,,,,
1196,04/29/20 13:00:00,19.662,,,,
1197,04/29/20 14:00:00,19.758,,,,
1198,04/29/20 15:00:00,19.853,,,,
1199,04/29/20 16:00:00,19.853,,,,
1200,04/29/20 17:00:00,19.853,,,,
1201,04/29/20 18:00:00,19.853,,,,
1202,04/29/20 19:00:00,19.758,,,,
1203,04/29/20 20:00:00,19.662,,,,
1204,04/29/20 21:00:00,19.662,,,,
1205,04/29/20 22:00:00,19.472,,,,
1206,04/29/20 23:00:00,19.377,,,,
1207,04/30/20 00:00:00,19.282,,,,
1208,04/30/20 01:00:00,19.092,,,,
1209,04/30/20 02:00:00,18.996,,,,
1210,04/30/20 03:00:00,18.806,,,,
1211,04/30/20 04:00:00,18.616,,,,
1212,04/30/20 05:00:00,18.426,,,,
1213,04/30/20 06:00:00,18.236,,,,
1214,04/30/20 07:00:00,18.045,,,,
1215,04/30/20 08:00:00,17.950,,,,
1216,04/30/20 09:00:00,18.616,,,,
1217,04/30/20 10:00:00,19.092,,,,
1218,04/30/20 11:00:00,19.282,,,,
1219,04/30/20 12:00:00,19.472,,,,
1220,04/30/20 13:00:00,19.567,,,,
1221,04/30/20 14:00:00,19.662,,,,
1222,04/30/20 15:00:00,19.662,,,,
1223,04/30/20 16:00:00,19.662,,,,
1224,04/30/20 17:00:00,19.758,,,,
1225,04/30/20 18:00:00,19.758,,,,
1226,04/30/20 19:00:00,19.567,,,,
1227,04/30/20 20:00:00,19.472,,,,
1228,04/30/20 21:00:00,19.282,,,,
1229,04/30/20 22:00:00,19.092,,,,
1230,04/30/20 23:00:00,18.806,,,,
1231,05/01/20 00:00:00,18.521,,,,
1232,05/01/20 01:00:00,18.236,,,,
1233,05/01/20 02:00:00,17.855,,,,
1234,05/01/20 03:00:00,17.475,,,,
1235,05/01/20 04:00:00,17.189,,,,
1236,05/01/20 05:00:00,16.808,,,,
1237,05/01/20 06:00:00,16.427,,,,
1238,05/01/20 07:00:00,16.141,,,,
1239,05/01/20 08:00:00,16.141,,,,
1240,05/01/20 09:00:00,17.760,,,,
1241,05/01/20 10:00:00,18.521,,,,
1242,05/01/20 11:00:00,18.996,,,,
1243,05/01/20 12:00:00,19.377,,,,
