"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
622,09/30/19 15:00:00,13.365,,,,
623,09/30/19 16:00:00,13.365,,,,
624,09/30/19 17:00:00,13.365,,,,
625,09/30/19 18:00:00,13.365,,,,
626,09/30/19 19:00:00,13.269,,,,
627,09/30/19 20:00:00,13.269,,,,
628,09/30/19 21:00:00,13.173,,,,
629,09/30/19 22:00:00,13.173,,,,
630,09/30/19 23:00:00,13.173,,,,
631,10/01/19 00:00:00,13.076,,,,
632,10/01/19 01:00:00,13.076,,,,
633,10/01/19 02:00:00,12.980,,,,
634,10/01/19 03:00:00,12.883,,,,
635,10/01/19 04:00:00,12.883,,,,
636,10/01/19 05:00:00,12.883,,,,
637,10/01/19 06:00:00,12.883,,,,
638,10/01/19 07:00:00,12.787,,,,
639,10/01/19 08:00:00,12.883,,,,
640,10/01/19 09:00:00,12.980,,,,
641,10/01/19 10:00:00,12.883,,,,
642,10/01/19 11:00:00,12.980,,,,
643,10/01/19 12:00:00,13.076,,,,
644,10/01/19 13:00:00,13.173,,,,
645,10/01/19 14:00:00,13.269,,,,
646,10/01/19 15:00:00,13.269,,,,
647,10/01/19 16:00:00,13.269,,,,
648,10/01/19 17:00:00,13.269,,,,
649,10/01/19 18:00:00,13.173,,,,
650,10/01/19 19:00:00,13.173,,,,
651,10/01/19 20:00:00,13.173,,,,
652,10/01/19 21:00:00,13.173,,,,
653,10/01/19 22:00:00,13.173,,,,
654,10/01/19 23:00:00,13.173,,,,
655,10/02/19 00:00:00,13.173,,,,
656,10/02/19 01:00:00,13.076,,,,
657,10/02/19 02:00:00,13.076,,,,
658,10/02/19 03:00:00,12.883,,,,
659,10/02/19 04:00:00,12.787,,,,
660,10/02/19 05:00:00,12.787,,,,
661,10/02/19 06:00:00,12.787,,,,
662,10/02/19 07:00:00,12.690,,,,
663,10/02/19 08:00:00,12.594,,,,
664,10/02/19 09:00:00,12.594,,,,
665,10/02/19 10:00:00,12.690,,,,
666,10/02/19 11:00:00,12.690,,,,
667,10/02/19 12:00:00,12.883,,,,
668,10/02/19 13:00:00,12.980,,,,
669,10/02/19 14:00:00,12.980,,,,
670,10/02/19 15:00:00,12.980,,,,
671,10/02/19 16:00:00,12.883,,,,
672,10/02/19 17:00:00,12.787,,,,
673,10/02/19 18:00:00,12.690,,,,
674,10/02/19 19:00:00,12.690,,,,
675,10/02/19 20:00:00,12.690,,,,
676,10/02/19 21:00:00,12.690,,,,
677,10/02/19 22:00:00,12.690,,,,
678,10/02/19 23:00:00,12.690,,,,
679,10/03/19 00:00:00,12.594,,,,
680,10/03/19 01:00:00,12.497,,,,
681,10/03/19 02:00:00,12.304,,,,
682,10/03/19 03:00:00,12.304,,,,
683,10/03/19 04:00:00,12.207,,,,
684,10/03/19 05:00:00,12.401,,,,
685,10/03/19 06:00:00,12.401,,,,
686,10/03/19 07:00:00,12.304,,,,
687,10/03/19 08:00:00,12.304,,,,
688,10/03/19 09:00:00,12.304,,,,
689,10/03/19 10:00:00,12.304,,,,
690,10/03/19 11:00:00,12.304,,,,
691,10/03/19 12:00:00,12.497,,,,
692,10/03/19 13:00:00,12.497,,,,
693,10/03/19 14:00:00,12.497,,,,
694,10/03/19 15:00:00,12.497,,,,
695,10/03/19 16:00:00,12.497,,,,
696,10/03/19 17:00:00,12.497,,,,
697,10/03/19 18:00:00,12.497,,,,
698,10/03/19 19:00:00,12.497,,,,
699,10/03/19 20:00:00,12.497,,,,
700,10/03/19 21:00:00,12.401,,,,
701,10/03/19 22:00:00,12.304,,,,
702,10/03/19 23:00:00,12.304,,,,
703,10/04/19 00:00:00,12.207,,,,
704,10/04/19 01:00:00,12.304,,,,
705,10/04/19 02:00:00,12.304,,,,
706,10/04/19 03:00:00,12.304,,,,
707,10/04/19 04:00:00,12.304,,,,
708,10/04/19 05:00:00,12.304,,,,
709,10/04/19 06:00:00,12.304,,,,
710,10/04/19 07:00:00,12.304,,,,
711,10/04/19 08:00:00,12.304,,,,
712,10/04/19 09:00:00,12.401,,,,
713,10/04/19 10:00:00,12.401,,,,
714,10/04/19 11:00:00,12.401,,,,
715,10/04/19 12:00:00,12.401,,,,
716,10/04/19 13:00:00,12.401,,,,
717,10/04/19 14:00:00,12.401,,,,
718,10/04/19 15:00:00,12.401,,,,
719,10/04/19 16:00:00,12.304,,,,
720,10/04/19 17:00:00,12.401,,,,
721,10/04/19 18:00:00,12.401,,,,
722,10/04/19 19:00:00,12.401,,,,
723,10/04/19 20:00:00,12.401,,,,
724,10/04/19 21:00:00,12.401,,,,
725,10/04/19 22:00:00,12.401,,,,
726,10/04/19 23:00:00,12.401,,,,
727,10/05/19 00:00:00,12.304,,,,
728,10/05/19 01:00:00,12.304,,,,
729,10/05/19 02:00:00,12.304,,,,
730,10/05/19 03:00:00,12.304,,,,
731,10/05/19 04:00:00,12.304,,,,
732,10/05/19 05:00:00,12.304,,,,
733,10/05/19 06:00:00,12.304,,,,
734,10/05/19 07:00:00,12.304,,,,
735,10/05/19 08:00:00,12.304,,,,
736,10/05/19 09:00:00,12.304,,,,
737,10/05/19 10:00:00,12.304,,,,
738,10/05/19 11:00:00,12.304,,,,
739,10/05/19 12:00:00,12.401,,,,
740,10/05/19 13:00:00,12.401,,,,
741,10/05/19 14:00:00,12.401,,,,
742,10/05/19 15:00:00,12.401,,,,
743,10/05/19 16:00:00,12.304,,,,
744,10/05/19 17:00:00,12.401,,,,
745,10/05/19 18:00:00,12.401,,,,
746,10/05/19 19:00:00,12.304,,,,
747,10/05/19 20:00:00,12.304,,,,
748,10/05/19 21:00:00,12.304,,,,
749,10/05/19 22:00:00,12.304,,,,
750,10/05/19 23:00:00,12.304,,,,
751,10/06/19 00:00:00,12.304,,,,
752,10/06/19 01:00:00,12.207,,,,
753,10/06/19 02:00:00,12.207,,,,
754,10/06/19 03:00:00,12.207,,,,
755,10/06/19 04:00:00,12.207,,,,
756,10/06/19 05:00:00,12.207,,,,
757,10/06/19 06:00:00,12.207,,,,
758,10/06/19 07:00:00,12.207,,,,
759,10/06/19 08:00:00,12.110,,,,
760,10/06/19 09:00:00,12.207,,,,
761,10/06/19 10:00:00,12.207,,,,
762,10/06/19 11:00:00,12.207,,,,
763,10/06/19 12:00:00,12.304,,,,
764,10/06/19 13:00:00,12.401,,,,
765,10/06/19 14:00:00,12.497,,,,
766,10/06/19 15:00:00,12.497,,,,
767,10/06/19 16:00:00,12.594,,,,
768,10/06/19 17:00:00,12.401,,,,
769,10/06/19 18:00:00,12.401,,,,
770,10/06/19 19:00:00,12.304,,,,
771,10/06/19 20:00:00,12.401,,,,
772,10/06/19 21:00:00,12.304,,,,
773,10/06/19 22:00:00,12.304,,,,
774,10/06/19 23:00:00,12.304,,,,
775,10/07/19 00:00:00,12.304,,,,
776,10/07/19 01:00:00,12.304,,,,
777,10/07/19 02:00:00,12.207,,,,
778,10/07/19 03:00:00,12.207,,,,
779,10/07/19 04:00:00,12.207,,,,
780,10/07/19 05:00:00,12.207,,,,
781,10/07/19 06:00:00,12.110,,,,
782,10/07/19 07:00:00,12.110,,,,
783,10/07/19 08:00:00,12.110,,,,
784,10/07/19 09:00:00,12.110,,,,
785,10/07/19 10:00:00,12.110,,,,
786,10/07/19 11:00:00,12.110,,,,
787,10/07/19 12:00:00,12.110,,,,
788,10/07/19 13:00:00,12.110,,,,
789,10/07/19 14:00:00,12.110,,,,
790,10/07/19 15:00:00,12.207,,,,
791,10/07/19 16:00:00,12.110,,,,
792,10/07/19 17:00:00,12.207,,,,
793,10/07/19 18:00:00,12.207,,,,
794,10/07/19 19:00:00,12.207,,,,
795,10/07/19 20:00:00,12.110,,,,
796,10/07/19 21:00:00,12.110,,,,
797,10/07/19 22:00:00,12.110,,,,
798,10/07/19 23:00:00,12.110,,,,
799,10/08/19 00:00:00,12.110,,,,
800,10/08/19 01:00:00,12.110,,,,
801,10/08/19 02:00:00,12.110,,,,
802,10/08/19 03:00:00,12.110,,,,
803,10/08/19 04:00:00,12.110,,,,
804,10/08/19 05:00:00,12.013,,,,
805,10/08/19 06:00:00,12.013,,,,
806,10/08/19 07:00:00,11.916,,,,
807,10/08/19 08:00:00,11.916,,,,
808,10/08/19 09:00:00,11.916,,,,
809,10/08/19 10:00:00,11.916,,,,
810,10/08/19 11:00:00,11.916,,,,
811,10/08/19 12:00:00,11.819,,,,
812,10/08/19 13:00:00,11.819,,,,
813,10/08/19 14:00:00,11.722,,,,
814,10/08/19 15:00:00,11.722,,,,
815,10/08/19 16:00:00,11.819,,,,
816,10/08/19 17:00:00,11.722,,,,
817,10/08/19 18:00:00,11.722,,,,
818,10/08/19 19:00:00,11.625,,,,
819,10/08/19 20:00:00,11.625,,,,
820,10/08/19 21:00:00,11.528,,,,
821,10/08/19 22:00:00,11.528,,,,
822,10/08/19 23:00:00,11.431,,,,
823,10/09/19 00:00:00,11.431,,,,
824,10/09/19 01:00:00,11.431,,,,
825,10/09/19 02:00:00,11.431,,,,
826,10/09/19 03:00:00,11.431,,,,
827,10/09/19 04:00:00,11.431,,,,
828,10/09/19 05:00:00,11.431,,,,
829,10/09/19 06:00:00,11.431,,,,
830,10/09/19 07:00:00,11.334,,,,
831,10/09/19 08:00:00,11.334,,,,
832,10/09/19 09:00:00,11.334,,,,
833,10/09/19 10:00:00,11.334,,,,
834,10/09/19 11:00:00,11.334,,,,
835,10/09/19 12:00:00,11.431,,,,
836,10/09/19 13:00:00,11.528,,,,
837,10/09/19 14:00:00,11.431,,,,
838,10/09/19 15:00:00,11.431,,,,
839,10/09/19 16:00:00,11.431,,,,
840,10/09/19 17:00:00,11.431,,,,
841,10/09/19 18:00:00,11.334,,,,
842,10/09/19 19:00:00,11.334,,,,
843,10/09/19 20:00:00,11.334,,,,
844,10/09/19 21:00:00,11.334,,,,
845,10/09/19 22:00:00,11.236,,,,
846,10/09/19 23:00:00,11.236,,,,
847,10/10/19 00:00:00,11.139,,,,
848,10/10/19 01:00:00,11.139,,,,
849,10/10/19 02:00:00,11.139,,,,
850,10/10/19 03:00:00,11.041,,,,
851,10/10/19 04:00:00,11.041,,,,
852,10/10/19 05:00:00,10.846,,,,
853,10/10/19 06:00:00,10.846,,,,
854,10/10/19 07:00:00,10.846,,,,
855,10/10/19 08:00:00,10.846,,,,
856,10/10/19 09:00:00,10.748,,,,
857,10/10/19 10:00:00,10.748,,,,
858,10/10/19 11:00:00,10.748,,,,
859,10/10/19 12:00:00,10.846,,,,
860,10/10/19 13:00:00,10.944,,,,
861,10/10/19 14:00:00,11.041,,,,
862,10/10/19 15:00:00,11.041,,,,
863,10/10/19 16:00:00,11.041,,,,
864,10/10/19 17:00:00,11.041,,,,
865,10/10/19 18:00:00,10.944,,,,
866,10/10/19 19:00:00,10.846,,,,
867,10/10/19 20:00:00,10.748,,,,
868,10/10/19 21:00:00,10.748,,,,
869,10/10/19 22:00:00,10.748,,,,
870,10/10/19 23:00:00,10.651,,,,
871,10/11/19 00:00:00,10.455,,,,
872,10/11/19 01:00:00,10.455,,,,
873,10/11/19 02:00:00,10.357,,,,
874,10/11/19 03:00:00,10.259,,,,
875,10/11/19 04:00:00,10.161,,,,
876,10/11/19 05:00:00,10.259,,,,
877,10/11/19 06:00:00,10.161,,,,
878,10/11/19 07:00:00,10.063,,,,
879,10/11/19 08:00:00,10.063,,,,
880,10/11/19 09:00:00,9.965,,,,
881,10/11/19 10:00:00,10.063,,,,
882,10/11/19 11:00:00,10.063,,,,
883,10/11/19 12:00:00,10.161,,,,
884,10/11/19 13:00:00,10.259,,,,
885,10/11/19 14:00:00,10.259,,,,
886,10/11/19 15:00:00,10.259,,,,
887,10/11/19 16:00:00,10.357,,,,
888,10/11/19 17:00:00,10.455,,,,
889,10/11/19 18:00:00,10.455,,,,
890,10/11/19 19:00:00,10.357,,,,
891,10/11/19 20:00:00,10.357,,,,
892,10/11/19 21:00:00,10.455,,,,
893,10/11/19 22:00:00,10.357,,,,
894,10/11/19 23:00:00,10.455,,,,
895,10/12/19 00:00:00,10.455,,,,
896,10/12/19 01:00:00,10.455,,,,
897,10/12/19 02:00:00,10.455,,,,
898,10/12/19 03:00:00,10.455,,,,
899,10/12/19 04:00:00,10.357,,,,
900,10/12/19 05:00:00,10.259,,,,
901,10/12/19 06:00:00,9.965,,,,
902,10/12/19 07:00:00,10.063,,,,
903,10/12/19 08:00:00,10.063,,,,
904,10/12/19 09:00:00,10.063,,,,
905,10/12/19 10:00:00,9.965,,,,
906,10/12/19 11:00:00,9.866,,,,
907,10/12/19 12:00:00,10.161,,,,
908,10/12/19 13:00:00,10.259,,,,
909,10/12/19 14:00:00,10.259,,,,
910,10/12/19 15:00:00,10.357,,,,
911,10/12/19 16:00:00,10.357,,,,
912,10/12/19 17:00:00,10.455,,,,
913,10/12/19 18:00:00,10.455,,,,
914,10/12/19 19:00:00,10.357,,,,
915,10/12/19 20:00:00,10.357,,,,
916,10/12/19 21:00:00,10.357,,,,
917,10/12/19 22:00:00,10.357,,,,
918,10/12/19 23:00:00,10.357,,,,
919,10/13/19 00:00:00,10.455,,,,
920,10/13/19 01:00:00,10.455,,,,
921,10/13/19 02:00:00,10.455,,,,
922,10/13/19 03:00:00,10.455,,,,
923,10/13/19 04:00:00,10.455,,,,
924,10/13/19 05:00:00,10.455,,,,
925,10/13/19 06:00:00,10.455,,,,
926,10/13/19 07:00:00,10.455,,,,
927,10/13/19 08:00:00,10.455,,,,
928,10/13/19 09:00:00,10.455,,,,
929,10/13/19 10:00:00,10.553,,,,
930,10/13/19 11:00:00,10.553,,,,
931,10/13/19 12:00:00,10.553,,,,
932,10/13/19 13:00:00,10.553,,,,
933,10/13/19 14:00:00,10.553,,,,
934,10/13/19 15:00:00,10.553,,,,
935,10/13/19 16:00:00,10.553,,,,
936,10/13/19 17:00:00,10.553,,,,
937,10/13/19 18:00:00,10.553,,,,
938,10/13/19 19:00:00,10.455,,,,
939,10/13/19 20:00:00,10.455,,,,
940,10/13/19 21:00:00,10.455,,,,
941,10/13/19 22:00:00,10.455,,,,
942,10/13/19 23:00:00,10.455,,,,
943,10/14/19 00:00:00,10.357,,,,
944,10/14/19 01:00:00,10.357,,,,
945,10/14/19 02:00:00,10.455,,,,
946,10/14/19 03:00:00,10.357,,,,
947,10/14/19 04:00:00,10.455,,,,
948,10/14/19 05:00:00,10.357,,,,
949,10/14/19 06:00:00,10.357,,,,
950,10/14/19 07:00:00,10.357,,,,
951,10/14/19 08:00:00,10.357,,,,
952,10/14/19 09:00:00,10.357,,,,
953,10/14/19 10:00:00,10.259,,,,
954,10/14/19 11:00:00,10.455,,,,
955,10/14/19 12:00:00,10.553,,,,
956,10/14/19 13:00:00,10.651,,,,
957,10/14/19 14:00:00,10.846,,,,
958,10/14/19 15:00:00,10.846,,,,
959,10/14/19 16:00:00,10.846,,,,
960,10/14/19 17:00:00,10.651,,,,
961,10/14/19 18:00:00,10.651,,,,
962,10/14/19 19:00:00,10.651,,,,
963,10/14/19 20:00:00,10.651,,,,
964,10/14/19 21:00:00,10.651,,,,
965,10/14/19 22:00:00,10.651,,,,
966,10/14/19 23:00:00,10.651,,,,
967,10/15/19 00:00:00,10.553,,,,
968,10/15/19 01:00:00,10.553,,,,
969,10/15/19 02:00:00,10.455,,,,
970,10/15/19 03:00:00,10.455,,,,
971,10/15/19 04:00:00,10.357,,,,
972,10/15/19 05:00:00,10.357,,,,
973,10/15/19 06:00:00,10.259,,,,
974,10/15/19 07:00:00,10.063,,,,
975,10/15/19 08:00:00,9.965,,,,
976,10/15/19 09:00:00,9.965,,,,
977,10/15/19 10:00:00,10.063,,,,
978,10/15/19 11:00:00,10.161,,,,
979,10/15/19 12:00:00,10.161,,,,
980,10/15/19 13:00:00,10.259,,,,
981,10/15/19 14:00:00,10.259,,,,
982,10/15/19 15:00:00,10.259,,,,
983,10/15/19 16:00:00,10.259,,,,
984,10/15/19 17:00:00,10.161,,,,
985,10/15/19 18:00:00,10.161,,,,
986,10/15/19 19:00:00,10.161,,,,
987,10/15/19 20:00:00,10.063,,,,
988,10/15/19 21:00:00,10.063,,,,
989,10/15/19 22:00:00,9.965,,,,
990,10/15/19 23:00:00,9.965,,,,
991,10/16/19 00:00:00,9.965,,,,
992,10/16/19 01:00:00,9.965,,,,
993,10/16/19 02:00:00,9.965,,,,
994,10/16/19 03:00:00,9.965,,,,
995,10/16/19 04:00:00,9.965,,,,
996,10/16/19 05:00:00,9.965,,,,
997,10/16/19 06:00:00,9.866,,,,
998,10/16/19 07:00:00,9.866,,,,
999,10/16/19 08:00:00,9.768,,,,
1000,10/16/19 09:00:00,9.768,,,,
1001,10/16/19 10:00:00,9.768,,,,
1002,10/16/19 11:00:00,9.866,,,,
1003,10/16/19 12:00:00,9.866,,,,
1004,10/16/19 13:00:00,9.965,,,,
1005,10/16/19 14:00:00,10.063,,,,
1006,10/16/19 15:00:00,10.063,,,,
1007,10/16/19 16:00:00,10.063,,,,
1008,10/16/19 17:00:00,10.063,,,,
1009,10/16/19 18:00:00,9.866,,,,
1010,10/16/19 19:00:00,9.768,,,,
1011,10/16/19 20:00:00,9.768,,,,
1012,10/16/19 21:00:00,9.669,,,,
1013,10/16/19 22:00:00,9.669,,,,
1014,10/16/19 23:00:00,9.669,,,,
1015,10/17/19 00:00:00,9.669,,,,
1016,10/17/19 01:00:00,9.571,,,,
1017,10/17/19 02:00:00,9.669,,,,
1018,10/17/19 03:00:00,9.768,,,,
1019,10/17/19 04:00:00,9.768,,,,
1020,10/17/19 05:00:00,9.669,,,,
1021,10/17/19 06:00:00,9.669,,,,
1022,10/17/19 07:00:00,9.669,,,,
1023,10/17/19 08:00:00,9.669,,,,
1024,10/17/19 09:00:00,9.571,,,,
1025,10/17/19 10:00:00,9.571,,,,
1026,10/17/19 11:00:00,9.669,,,,
1027,10/17/19 12:00:00,9.669,,,,
1028,10/17/19 13:00:00,9.669,,,,
1029,10/17/19 14:00:00,9.669,,,,
1030,10/17/19 15:00:00,9.669,,,,
1031,10/17/19 16:00:00,9.669,,,,
1032,10/17/19 17:00:00,9.669,,,,
1033,10/17/19 18:00:00,9.669,,,,
1034,10/17/19 19:00:00,9.669,,,,
1035,10/17/19 20:00:00,9.669,,,,
1036,10/17/19 21:00:00,9.571,,,,
1037,10/17/19 22:00:00,9.571,,,,
1038,10/17/19 23:00:00,9.571,,,,
1039,10/18/19 00:00:00,9.571,,,,
1040,10/18/19 01:00:00,9.571,,,,
1041,10/18/19 02:00:00,9.571,,,,
1042,10/18/19 03:00:00,9.571,,,,
1043,10/18/19 04:00:00,9.571,,,,
1044,10/18/19 05:00:00,9.472,,,,
1045,10/18/19 06:00:00,9.472,,,,
1046,10/18/19 07:00:00,9.472,,,,
1047,10/18/19 08:00:00,9.472,,,,
1048,10/18/19 09:00:00,9.472,,,,
1049,10/18/19 10:00:00,9.669,,,,
1050,10/18/19 11:00:00,9.669,,,,
1051,10/18/19 12:00:00,9.768,,,,
1052,10/18/19 13:00:00,9.669,,,,
1053,10/18/19 14:00:00,9.669,,,,
1054,10/18/19 15:00:00,9.571,,,,
1055,10/18/19 16:00:00,9.472,,,,
1056,10/18/19 17:00:00,9.571,,,,
1057,10/18/19 18:00:00,9.571,,,,
1058,10/18/19 19:00:00,9.571,,,,
1059,10/18/19 20:00:00,9.669,,,,
1060,10/18/19 21:00:00,9.571,,,,
1061,10/18/19 22:00:00,9.571,,,,
1062,10/18/19 23:00:00,9.571,,,,
1063,10/19/19 00:00:00,9.571,,,,
1064,10/19/19 01:00:00,9.571,,,,
1065,10/19/19 02:00:00,9.472,,,,
1066,10/19/19 03:00:00,9.472,,,,
1067,10/19/19 04:00:00,9.472,,,,
1068,10/19/19 05:00:00,9.373,,,,
1069,10/19/19 06:00:00,9.373,,,,
1070,10/19/19 07:00:00,9.373,,,,
1071,10/19/19 08:00:00,9.373,,,,
1072,10/19/19 09:00:00,9.275,,,,
1073,10/19/19 10:00:00,9.275,,,,
1074,10/19/19 11:00:00,9.176,,,,
1075,10/19/19 12:00:00,9.176,,,,
1076,10/19/19 13:00:00,9.275,,,,
1077,10/19/19 14:00:00,9.275,,,,
1078,10/19/19 15:00:00,9.275,,,,
1079,10/19/19 16:00:00,9.275,,,,
1080,10/19/19 17:00:00,9.176,,,,
1081,10/19/19 18:00:00,9.077,,,,
1082,10/19/19 19:00:00,9.077,,,,
1083,10/19/19 20:00:00,8.978,,,,
1084,10/19/19 21:00:00,8.978,,,,
1085,10/19/19 22:00:00,8.978,,,,
1086,10/19/19 23:00:00,8.978,,,,
1087,10/20/19 00:00:00,8.978,,,,
1088,10/20/19 01:00:00,8.978,,,,
1089,10/20/19 02:00:00,8.879,,,,
1090,10/20/19 03:00:00,8.978,,,,
1091,10/20/19 04:00:00,8.978,,,,
1092,10/20/19 05:00:00,8.978,,,,
1093,10/20/19 06:00:00,8.978,,,,
1094,10/20/19 07:00:00,8.879,,,,
1095,10/20/19 08:00:00,8.879,,,,
1096,10/20/19 09:00:00,8.879,,,,
1097,10/20/19 10:00:00,8.879,,,,
1098,10/20/19 11:00:00,8.879,,,,
1099,10/20/19 12:00:00,8.879,,,,
1100,10/20/19 13:00:00,8.879,,,,
1101,10/20/19 14:00:00,8.879,,,,
1102,10/20/19 15:00:00,8.879,,,,
1103,10/20/19 16:00:00,8.879,,,,
1104,10/20/19 17:00:00,8.879,,,,
1105,10/20/19 18:00:00,8.879,,,,
1106,10/20/19 19:00:00,8.779,,,,
1107,10/20/19 20:00:00,8.779,,,,
1108,10/20/19 21:00:00,8.779,,,,
1109,10/20/19 22:00:00,8.879,,,,
1110,10/20/19 23:00:00,8.779,,,,
1111,10/21/19 00:00:00,8.779,,,,
1112,10/21/19 01:00:00,8.779,,,,
1113,10/21/19 02:00:00,8.779,,,,
1114,10/21/19 03:00:00,8.779,,,,
1115,10/21/19 04:00:00,8.779,,,,
1116,10/21/19 05:00:00,8.779,,,,
1117,10/21/19 06:00:00,8.779,,,,
1118,10/21/19 07:00:00,8.680,,,,
1119,10/21/19 08:00:00,8.680,,,,
1120,10/21/19 09:00:00,8.680,,,,
1121,10/21/19 10:00:00,8.779,,,,
1122,10/21/19 11:00:00,8.879,,,,
1123,10/21/19 12:00:00,8.879,,,,
1124,10/21/19 13:00:00,8.879,,,,
1125,10/21/19 14:00:00,8.879,,,,
1126,10/21/19 15:00:00,8.879,,,,
1127,10/21/19 16:00:00,8.879,,,,
1128,10/21/19 17:00:00,8.879,,,,
1129,10/21/19 18:00:00,8.879,,,,
1130,10/21/19 19:00:00,8.879,,,,
1131,10/21/19 20:00:00,8.779,,,,
1132,10/21/19 21:00:00,8.779,,,,
1133,10/21/19 22:00:00,8.779,,,,
1134,10/21/19 23:00:00,8.779,,,,
1135,10/22/19 00:00:00,8.779,,,,
1136,10/22/19 01:00:00,8.779,,,,
1137,10/22/19 02:00:00,8.779,,,,
1138,10/22/19 03:00:00,8.779,,,,
1139,10/22/19 04:00:00,8.779,,,,
1140,10/22/19 05:00:00,8.779,,,,
1141,10/22/19 06:00:00,8.779,,,,
1142,10/22/19 07:00:00,8.779,,,,
1143,10/22/19 08:00:00,8.879,,,,
1144,10/22/19 09:00:00,8.879,,,,
1145,10/22/19 10:00:00,8.779,,,,
1146,10/22/19 11:00:00,8.879,,,,
1147,10/22/19 12:00:00,8.978,,,,
1148,10/22/19 13:00:00,8.978,,,,
1149,10/22/19 14:00:00,9.077,,,,
1150,10/22/19 15:00:00,9.077,,,,
1151,10/22/19 16:00:00,8.978,,,,
1152,10/22/19 17:00:00,9.077,,,,
1153,10/22/19 18:00:00,8.978,,,,
1154,10/22/19 19:00:00,8.978,,,,
1155,10/22/19 20:00:00,8.879,,,,
1156,10/22/19 21:00:00,8.879,,,,
1157,10/22/19 22:00:00,8.879,,,,
1158,10/22/19 23:00:00,8.879,,,,
1159,10/23/19 00:00:00,8.879,,,,
1160,10/23/19 01:00:00,8.779,,,,
1161,10/23/19 02:00:00,8.879,,,,
1162,10/23/19 03:00:00,8.879,,,,
1163,10/23/19 04:00:00,8.779,,,,
1164,10/23/19 05:00:00,8.879,,,,
1165,10/23/19 06:00:00,8.779,,,,
1166,10/23/19 07:00:00,8.779,,,,
1167,10/23/19 08:00:00,8.779,,,,
1168,10/23/19 09:00:00,8.779,,,,
1169,10/23/19 10:00:00,8.779,,,,
1170,10/23/19 11:00:00,8.779,,,,
1171,10/23/19 12:00:00,8.978,,,,
1172,10/23/19 13:00:00,8.978,,,,
1173,10/23/19 14:00:00,9.077,,,,
1174,10/23/19 15:00:00,9.077,,,,
1175,10/23/19 16:00:00,9.077,,,,
1176,10/23/19 17:00:00,9.176,,,,
1177,10/23/19 18:00:00,9.077,,,,
1178,10/23/19 19:00:00,9.077,,,,
1179,10/23/19 20:00:00,8.879,,,,
1180,10/23/19 21:00:00,8.879,,,,
1181,10/23/19 22:00:00,8.779,,,,
1182,10/23/19 23:00:00,8.779,,,,
1183,10/24/19 00:00:00,8.779,,,,
1184,10/24/19 01:00:00,8.879,,,,
1185,10/24/19 02:00:00,8.879,,,,
1186,10/24/19 03:00:00,8.779,,,,
1187,10/24/19 04:00:00,8.779,,,,
1188,10/24/19 05:00:00,8.779,,,,
1189,10/24/19 06:00:00,8.779,,,,
1190,10/24/19 07:00:00,8.680,,,,
1191,10/24/19 08:00:00,8.680,,,,
1192,10/24/19 09:00:00,8.680,,,,
1193,10/24/19 10:00:00,8.680,,,,
1194,10/24/19 11:00:00,8.680,,,,
1195,10/24/19 12:00:00,8.680,,,,
1196,10/24/19 13:00:00,8.779,,,,
1197,10/24/19 14:00:00,8.879,,,,
1198,10/24/19 15:00:00,8.879,,,,
1199,10/24/19 16:00:00,8.879,,,,
1200,10/24/19 17:00:00,8.879,,,,
1201,10/24/19 18:00:00,8.879,,,,
1202,10/24/19 19:00:00,8.779,,,,
1203,10/24/19 20:00:00,8.779,,,,
1204,10/24/19 21:00:00,8.779,,,,
1205,10/24/19 22:00:00,8.779,,,,
1206,10/24/19 23:00:00,8.978,,,,
1207,10/25/19 00:00:00,9.077,,,,
1208,10/25/19 01:00:00,9.077,,,,
1209,10/25/19 02:00:00,9.077,,,,
1210,10/25/19 03:00:00,9.077,,,,
1211,10/25/19 04:00:00,9.077,,,,
1212,10/25/19 05:00:00,9.077,,,,
1213,10/25/19 06:00:00,9.077,,,,
1214,10/25/19 07:00:00,9.077,,,,
1215,10/25/19 08:00:00,8.978,,,,
1216,10/25/19 09:00:00,8.978,,,,
1217,10/25/19 10:00:00,8.978,,,,
1218,10/25/19 11:00:00,8.879,,,,
1219,10/25/19 12:00:00,8.879,,,,
1220,10/25/19 13:00:00,8.879,,,,
1221,10/25/19 14:00:00,8.879,,,,
1222,10/25/19 15:00:00,8.978,,,,
1223,10/25/19 16:00:00,8.978,,,,
1224,10/25/19 17:00:00,8.978,,,,
1225,10/25/19 18:00:00,8.978,,,,
1226,10/25/19 19:00:00,8.978,,,,
1227,10/25/19 20:00:00,8.879,,,,
1228,10/25/19 21:00:00,8.879,,,,
1229,10/25/19 22:00:00,8.879,,,,
1230,10/25/19 23:00:00,8.879,,,,
1231,10/26/19 00:00:00,8.879,,,,
1232,10/26/19 01:00:00,8.879,,,,
1233,10/26/19 02:00:00,8.879,,,,
1234,10/26/19 03:00:00,8.879,,,,
1235,10/26/19 04:00:00,8.879,,,,
1236,10/26/19 05:00:00,8.779,,,,
1237,10/26/19 06:00:00,8.779,,,,
1238,10/26/19 07:00:00,8.779,,,,
