"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
625,10/17/21 00:00:00,10.455,,,,
626,10/17/21 01:00:00,10.357,,,,
627,10/17/21 02:00:00,10.357,,,,
628,10/17/21 03:00:00,10.357,,,,
629,10/17/21 04:00:00,10.357,,,,
630,10/17/21 05:00:00,10.259,,,,
631,10/17/21 06:00:00,10.259,,,,
632,10/17/21 07:00:00,10.161,,,,
633,10/17/21 08:00:00,10.161,,,,
634,10/17/21 09:00:00,10.161,,,,
635,10/17/21 10:00:00,10.063,,,,
636,10/17/21 11:00:00,10.259,,,,
637,10/17/21 12:00:00,10.259,,,,
638,10/17/21 13:00:00,10.455,,,,
639,10/17/21 14:00:00,10.553,,,,
640,10/17/21 15:00:00,10.553,,,,
641,10/17/21 16:00:00,10.357,,,,
642,10/17/21 17:00:00,10.455,,,,
643,10/17/21 18:00:00,10.357,,,,
644,10/17/21 19:00:00,10.357,,,,
645,10/17/21 20:00:00,10.259,,,,
646,10/17/21 21:00:00,10.259,,,,
647,10/17/21 22:00:00,10.259,,,,
648,10/17/21 23:00:00,10.259,,,,
649,10/18/21 00:00:00,10.357,,,,
650,10/18/21 01:00:00,10.357,,,,
651,10/18/21 02:00:00,10.357,,,,
652,10/18/21 03:00:00,10.259,,,,
653,10/18/21 04:00:00,10.161,,,,
654,10/18/21 05:00:00,10.161,,,,
655,10/18/21 06:00:00,10.259,,,,
656,10/18/21 07:00:00,10.357,,,,
657,10/18/21 08:00:00,10.357,,,,
658,10/18/21 09:00:00,10.357,,,,
659,10/18/21 10:00:00,10.161,,,,
660,10/18/21 11:00:00,9.866,,,,
661,10/18/21 12:00:00,9.866,,,,
662,10/18/21 13:00:00,9.965,,,,
663,10/18/21 14:00:00,9.965,,,,
664,10/18/21 15:00:00,9.965,,,,
665,10/18/21 16:00:00,10.259,,,,
666,10/18/21 17:00:00,10.553,,,,
667,10/18/21 18:00:00,10.455,,,,
668,10/18/21 19:00:00,10.455,,,,
669,10/18/21 20:00:00,10.259,,,,
670,10/18/21 21:00:00,10.259,,,,
671,10/18/21 22:00:00,10.357,,,,
672,10/18/21 23:00:00,10.357,,,,
673,10/19/21 00:00:00,10.455,,,,
674,10/19/21 01:00:00,10.455,,,,
675,10/19/21 02:00:00,10.553,,,,
676,10/19/21 03:00:00,10.455,,,,
677,10/19/21 04:00:00,10.357,,,,
678,10/19/21 05:00:00,10.357,,,,
679,10/19/21 06:00:00,10.357,,,,
680,10/19/21 07:00:00,10.357,,,,
681,10/19/21 08:00:00,10.357,,,,
682,10/19/21 09:00:00,10.063,,,,
683,10/19/21 10:00:00,10.063,,,,
684,10/19/21 11:00:00,10.063,,,,
685,10/19/21 12:00:00,10.063,,,,
686,10/19/21 13:00:00,10.063,,,,
687,10/19/21 14:00:00,10.063,,,,
688,10/19/21 15:00:00,10.161,,,,
689,10/19/21 16:00:00,10.161,,,,
690,10/19/21 17:00:00,10.161,,,,
691,10/19/21 18:00:00,10.161,,,,
692,10/19/21 19:00:00,10.259,,,,
693,10/19/21 20:00:00,10.259,,,,
694,10/19/21 21:00:00,10.063,,,,
695,10/19/21 22:00:00,10.063,,,,
696,10/19/21 23:00:00,10.063,,,,
697,10/20/21 00:00:00,10.161,,,,
698,10/20/21 01:00:00,10.161,,,,
699,10/20/21 02:00:00,10.161,,,,
700,10/20/21 03:00:00,10.161,,,,
701,10/20/21 04:00:00,10.161,,,,
702,10/20/21 05:00:00,10.161,,,,
703,10/20/21 06:00:00,10.063,,,,
704,10/20/21 07:00:00,10.063,,,,
705,10/20/21 08:00:00,10.161,,,,
706,10/20/21 09:00:00,10.161,,,,
707,10/20/21 10:00:00,9.866,,,,
708,10/20/21 11:00:00,9.866,,,,
709,10/20/21 12:00:00,9.866,,,,
710,10/20/21 13:00:00,9.768,,,,
711,10/20/21 14:00:00,9.669,,,,
712,10/20/21 15:00:00,9.768,,,,
713,10/20/21 16:00:00,9.571,,,,
714,10/20/21 17:00:00,9.669,,,,
715,10/20/21 18:00:00,9.768,,,,
716,10/20/21 19:00:00,9.866,,,,
717,10/20/21 20:00:00,9.768,,,,
718,10/20/21 21:00:00,9.768,,,,
719,10/20/21 22:00:00,9.669,,,,
720,10/20/21 23:00:00,9.571,,,,
721,10/21/21 00:00:00,9.669,,,,
722,10/21/21 01:00:00,9.571,,,,
723,10/21/21 02:00:00,9.571,,,,
724,10/21/21 03:00:00,9.571,,,,
725,10/21/21 04:00:00,9.571,,,,
726,10/21/21 05:00:00,9.571,,,,
727,10/21/21 06:00:00,9.571,,,,
728,10/21/21 07:00:00,9.669,,,,
729,10/21/21 08:00:00,9.669,,,,
730,10/21/21 09:00:00,9.669,,,,
731,10/21/21 10:00:00,9.571,,,,
732,10/21/21 11:00:00,9.472,,,,
733,10/21/21 12:00:00,9.571,,,,
734,10/21/21 13:00:00,9.571,,,,
735,10/21/21 14:00:00,9.768,,,,
736,10/21/21 15:00:00,9.965,,,,
737,10/21/21 16:00:00,9.866,,,,
738,10/21/21 17:00:00,9.768,,,,
739,10/21/21 18:00:00,9.768,,,,
740,10/21/21 19:00:00,9.669,,,,
741,10/21/21 20:00:00,9.768,,,,
742,10/21/21 21:00:00,9.669,,,,
743,10/21/21 22:00:00,9.571,,,,
744,10/21/21 23:00:00,9.571,,,,
745,10/22/21 00:00:00,9.571,,,,
746,10/22/21 01:00:00,9.669,,,,
747,10/22/21 02:00:00,9.669,,,,
748,10/22/21 03:00:00,9.669,,,,
749,10/22/21 04:00:00,9.669,,,,
750,10/22/21 05:00:00,9.768,,,,
751,10/22/21 06:00:00,9.669,,,,
752,10/22/21 07:00:00,9.669,,,,
753,10/22/21 08:00:00,9.768,,,,
754,10/22/21 09:00:00,9.669,,,,
755,10/22/21 10:00:00,9.768,,,,
756,10/22/21 11:00:00,9.669,,,,
757,10/22/21 12:00:00,9.768,,,,
758,10/22/21 13:00:00,9.768,,,,
759,10/22/21 14:00:00,9.669,,,,
760,10/22/21 15:00:00,9.472,,,,
761,10/22/21 16:00:00,9.472,,,,
762,10/22/21 17:00:00,9.472,,,,
763,10/22/21 18:00:00,9.768,,,,
764,10/22/21 19:00:00,9.571,,,,
765,10/22/21 20:00:00,9.472,,,,
766,10/22/21 21:00:00,9.571,,,,
767,10/22/21 22:00:00,9.669,,,,
768,10/22/21 23:00:00,9.669,,,,
769,10/23/21 00:00:00,9.768,,,,
770,10/23/21 01:00:00,9.669,,,,
771,10/23/21 02:00:00,9.669,,,,
772,10/23/21 03:00:00,9.768,,,,
773,10/23/21 04:00:00,9.768,,,,
774,10/23/21 05:00:00,9.768,,,,
775,10/23/21 06:00:00,9.571,,,,
776,10/23/21 07:00:00,9.571,,,,
777,10/23/21 08:00:00,9.768,,,,
778,10/23/21 09:00:00,9.768,,,,
779,10/23/21 10:00:00,9.669,,,,
780,10/23/21 11:00:00,9.571,,,,
781,10/23/21 12:00:00,9.472,,,,
782,10/23/21 13:00:00,9.571,,,,
783,10/23/21 14:00:00,9.669,,,,
784,10/23/21 15:00:00,9.669,,,,
785,10/23/21 16:00:00,9.669,,,,
786,10/23/21 17:00:00,9.669,,,,
787,10/23/21 18:00:00,9.571,,,,
788,10/23/21 19:00:00,9.571,,,,
789,10/23/21 20:00:00,9.571,,,,
790,10/23/21 21:00:00,9.571,,,,
791,10/23/21 22:00:00,9.571,,,,
792,10/23/21 23:00:00,9.571,,,,
793,10/24/21 00:00:00,9.571,,,,
794,10/24/21 01:00:00,9.472,,,,
795,10/24/21 02:00:00,9.472,,,,
796,10/24/21 03:00:00,9.373,,,,
797,10/24/21 04:00:00,9.373,,,,
798,10/24/21 05:00:00,9.472,,,,
799,10/24/21 06:00:00,9.373,,,,
800,10/24/21 07:00:00,9.373,,,,
801,10/24/21 08:00:00,9.373,,,,
802,10/24/21 09:00:00,9.373,,,,
803,10/24/21 10:00:00,9.373,,,,
804,10/24/21 11:00:00,9.373,,,,
805,10/24/21 12:00:00,9.077,,,,
806,10/24/21 13:00:00,9.275,,,,
807,10/24/21 14:00:00,9.176,,,,
808,10/24/21 15:00:00,9.176,,,,
809,10/24/21 16:00:00,9.275,,,,
810,10/24/21 17:00:00,9.373,,,,
811,10/24/21 18:00:00,9.373,,,,
812,10/24/21 19:00:00,8.879,,,,
813,10/24/21 20:00:00,8.082,,,,
814,10/24/21 21:00:00,7.782,,,,
815,10/24/21 22:00:00,7.481,,,,
816,10/24/21 23:00:00,7.381,,,,
817,10/25/21 00:00:00,7.179,,,,
818,10/25/21 01:00:00,7.079,,,,
819,10/25/21 02:00:00,7.179,,,,
820,10/25/21 03:00:00,7.179,,,,
821,10/25/21 04:00:00,7.179,,,,
822,10/25/21 05:00:00,7.280,,,,
823,10/25/21 06:00:00,7.381,,,,
824,10/25/21 07:00:00,7.481,,,,
825,10/25/21 08:00:00,7.481,,,,
826,10/25/21 09:00:00,7.582,,,,
827,10/25/21 10:00:00,7.682,,,,
828,10/25/21 11:00:00,7.782,,,,
829,10/25/21 12:00:00,7.682,,,,
830,10/25/21 13:00:00,7.782,,,,
831,10/25/21 14:00:00,7.882,,,,
832,10/25/21 15:00:00,7.882,,,,
833,10/25/21 16:00:00,7.782,,,,
834,10/25/21 17:00:00,7.882,,,,
835,10/25/21 18:00:00,7.882,,,,
836,10/25/21 19:00:00,7.882,,,,
837,10/25/21 20:00:00,7.782,,,,
838,10/25/21 21:00:00,7.782,,,,
839,10/25/21 22:00:00,7.682,,,,
840,10/25/21 23:00:00,7.481,,,,
841,10/26/21 00:00:00,7.381,,,,
842,10/26/21 01:00:00,7.381,,,,
843,10/26/21 02:00:00,7.381,,,,
844,10/26/21 03:00:00,7.481,,,,
845,10/26/21 04:00:00,7.481,,,,
846,10/26/21 05:00:00,7.481,,,,
847,10/26/21 06:00:00,7.481,,,,
848,10/26/21 07:00:00,7.481,,,,
849,10/26/21 08:00:00,7.481,,,,
850,10/26/21 09:00:00,7.481,,,,
851,10/26/21 10:00:00,7.582,,,,
852,10/26/21 11:00:00,7.682,,,,
853,10/26/21 12:00:00,7.782,,,,
854,10/26/21 13:00:00,7.882,,,,
855,10/26/21 14:00:00,7.983,,,,
856,10/26/21 15:00:00,8.182,,,,
857,10/26/21 16:00:00,8.082,,,,
858,10/26/21 17:00:00,8.082,,,,
859,10/26/21 18:00:00,8.182,,,,
860,10/26/21 19:00:00,8.082,,,,
861,10/26/21 20:00:00,8.182,,,,
862,10/26/21 21:00:00,8.581,,,,
863,10/26/21 22:00:00,8.581,,,,
864,10/26/21 23:00:00,8.481,,,,
865,10/27/21 00:00:00,8.282,,,,
866,10/27/21 01:00:00,8.282,,,,
867,10/27/21 02:00:00,8.182,,,,
868,10/27/21 03:00:00,8.182,,,,
869,10/27/21 04:00:00,8.282,,,,
870,10/27/21 05:00:00,8.282,,,,
871,10/27/21 06:00:00,8.182,,,,
872,10/27/21 07:00:00,8.082,,,,
873,10/27/21 08:00:00,7.983,,,,
874,10/27/21 09:00:00,7.983,,,,
875,10/27/21 10:00:00,7.882,,,,
876,10/27/21 11:00:00,7.983,,,,
877,10/27/21 12:00:00,7.983,,,,
878,10/27/21 13:00:00,8.182,,,,
879,10/27/21 14:00:00,8.082,,,,
880,10/27/21 15:00:00,8.382,,,,
881,10/27/21 16:00:00,8.182,,,,
882,10/27/21 17:00:00,8.182,,,,
883,10/27/21 18:00:00,8.182,,,,
884,10/27/21 19:00:00,8.282,,,,
885,10/27/21 20:00:00,8.282,,,,
886,10/27/21 21:00:00,8.382,,,,
887,10/27/21 22:00:00,8.382,,,,
888,10/27/21 23:00:00,8.382,,,,
889,10/28/21 00:00:00,8.382,,,,
890,10/28/21 01:00:00,8.382,,,,
891,10/28/21 02:00:00,8.382,,,,
892,10/28/21 03:00:00,8.481,,,,
893,10/28/21 04:00:00,8.481,,,,
894,10/28/21 05:00:00,8.481,,,,
895,10/28/21 06:00:00,8.481,,,,
896,10/28/21 07:00:00,8.481,,,,
897,10/28/21 08:00:00,8.382,,,,
898,10/28/21 09:00:00,8.282,,,,
899,10/28/21 10:00:00,8.382,,,,
900,10/28/21 11:00:00,8.382,,,,
901,10/28/21 12:00:00,8.382,,,,
902,10/28/21 13:00:00,8.481,,,,
903,10/28/21 14:00:00,8.481,,,,
904,10/28/21 15:00:00,8.581,,,,
905,10/28/21 16:00:00,8.581,,,,
906,10/28/21 17:00:00,8.680,,,,
907,10/28/21 18:00:00,8.680,,,,
908,10/28/21 19:00:00,8.680,,,,
909,10/28/21 20:00:00,8.680,,,,
910,10/28/21 21:00:00,8.680,,,,
911,10/28/21 22:00:00,8.680,,,,
912,10/28/21 23:00:00,8.779,,,,
913,10/29/21 00:00:00,8.779,,,,
914,10/29/21 01:00:00,8.779,,,,
915,10/29/21 02:00:00,8.680,,,,
916,10/29/21 03:00:00,8.680,,,,
917,10/29/21 04:00:00,8.680,,,,
918,10/29/21 05:00:00,8.680,,,,
919,10/29/21 06:00:00,8.680,,,,
920,10/29/21 07:00:00,8.680,,,,
921,10/29/21 08:00:00,8.680,,,,
922,10/29/21 09:00:00,8.581,,,,
923,10/29/21 10:00:00,8.581,,,,
924,10/29/21 11:00:00,8.581,,,,
925,10/29/21 12:00:00,8.581,,,,
926,10/29/21 13:00:00,8.581,,,,
927,10/29/21 14:00:00,8.581,,,,
928,10/29/21 15:00:00,8.581,,,,
929,10/29/21 16:00:00,8.581,,,,
930,10/29/21 17:00:00,8.581,,,,
931,10/29/21 18:00:00,8.581,,,,
932,10/29/21 19:00:00,8.581,,,,
933,10/29/21 20:00:00,8.581,,,,
934,10/29/21 21:00:00,8.581,,,,
935,10/29/21 22:00:00,8.581,,,,
936,10/29/21 23:00:00,8.581,,,,
937,10/30/21 00:00:00,8.481,,,,
938,10/30/21 01:00:00,8.581,,,,
939,10/30/21 02:00:00,8.481,,,,
940,10/30/21 03:00:00,8.481,,,,
941,10/30/21 04:00:00,8.481,,,,
942,10/30/21 05:00:00,8.282,,,,
943,10/30/21 06:00:00,8.282,,,,
944,10/30/21 07:00:00,8.282,,,,
945,10/30/21 08:00:00,8.282,,,,
946,10/30/21 09:00:00,8.282,,,,
947,10/30/21 10:00:00,8.282,,,,
948,10/30/21 11:00:00,8.182,,,,
949,10/30/21 12:00:00,8.282,,,,
950,10/30/21 13:00:00,8.282,,,,
951,10/30/21 14:00:00,8.182,,,,
952,10/30/21 15:00:00,8.282,,,,
953,10/30/21 16:00:00,8.182,,,,
954,10/30/21 17:00:00,8.282,,,,
955,10/30/21 18:00:00,8.282,,,,
956,10/30/21 19:00:00,8.182,,,,
957,10/30/21 20:00:00,8.182,,,,
958,10/30/21 21:00:00,8.182,,,,
959,10/30/21 22:00:00,8.182,,,,
960,10/30/21 23:00:00,8.182,,,,
961,10/31/21 00:00:00,8.182,,,,
962,10/31/21 01:00:00,8.082,,,,
963,10/31/21 02:00:00,8.082,,,,
964,10/31/21 03:00:00,8.082,,,,
965,10/31/21 04:00:00,7.983,,,,
966,10/31/21 05:00:00,7.983,,,,
967,10/31/21 06:00:00,7.983,,,,
968,10/31/21 07:00:00,7.983,,,,
969,10/31/21 08:00:00,7.983,,,,
970,10/31/21 09:00:00,7.983,,,,
971,10/31/21 10:00:00,7.882,,,,
972,10/31/21 11:00:00,7.882,,,,
973,10/31/21 12:00:00,7.882,,,,
974,10/31/21 13:00:00,7.882,,,,
975,10/31/21 14:00:00,7.882,,,,
976,10/31/21 15:00:00,7.983,,,,
977,10/31/21 16:00:00,7.882,,,,
978,10/31/21 17:00:00,7.983,,,,
979,10/31/21 18:00:00,7.983,,,,
980,10/31/21 19:00:00,7.882,,,,
981,10/31/21 20:00:00,7.983,,,,
982,10/31/21 21:00:00,7.983,,,,
983,10/31/21 22:00:00,7.882,,,,
984,10/31/21 23:00:00,7.882,,,,
985,11/01/21 00:00:00,7.882,,,,
986,11/01/21 01:00:00,7.882,,,,
987,11/01/21 02:00:00,7.782,,,,
988,11/01/21 03:00:00,7.782,,,,
989,11/01/21 04:00:00,7.782,,,,
990,11/01/21 05:00:00,7.682,,,,
991,11/01/21 06:00:00,7.682,,,,
992,11/01/21 07:00:00,7.682,,,,
993,11/01/21 08:00:00,7.682,,,,
994,11/01/21 09:00:00,7.682,,,,
995,11/01/21 10:00:00,7.481,,,,
996,11/01/21 11:00:00,7.582,,,,
997,11/01/21 12:00:00,7.481,,,,
998,11/01/21 13:00:00,7.582,,,,
999,11/01/21 14:00:00,7.582,,,,
1000,11/01/21 15:00:00,7.582,,,,
1001,11/01/21 16:00:00,7.582,,,,
1002,11/01/21 17:00:00,7.582,,,,
1003,11/01/21 18:00:00,7.582,,,,
1004,11/01/21 19:00:00,7.481,,,,
1005,11/01/21 20:00:00,7.481,,,,
1006,11/01/21 21:00:00,7.481,,,,
1007,11/01/21 22:00:00,7.481,,,,
1008,11/01/21 23:00:00,7.381,,,,
1009,11/02/21 00:00:00,7.381,,,,
1010,11/02/21 01:00:00,7.381,,,,
1011,11/02/21 02:00:00,7.381,,,,
1012,11/02/21 03:00:00,7.381,,,,
1013,11/02/21 04:00:00,7.381,,,,
1014,11/02/21 05:00:00,7.381,,,,
1015,11/02/21 06:00:00,7.381,,,,
1016,11/02/21 07:00:00,7.381,,,,
1017,11/02/21 08:00:00,7.280,,,,
1018,11/02/21 09:00:00,7.280,,,,
1019,11/02/21 10:00:00,7.280,,,,
1020,11/02/21 11:00:00,7.179,,,,
1021,11/02/21 12:00:00,7.179,,,,
1022,11/02/21 13:00:00,7.280,,,,
1023,11/02/21 14:00:00,7.280,,,,
1024,11/02/21 15:00:00,7.381,,,,
1025,11/02/21 16:00:00,7.381,,,,
1026,11/02/21 17:00:00,7.481,,,,
1027,11/02/21 18:00:00,7.481,,,,
1028,11/02/21 19:00:00,7.481,,,,
1029,11/02/21 20:00:00,7.682,,,,
1030,11/02/21 21:00:00,7.682,,,,
1031,11/02/21 22:00:00,7.682,,,,
1032,11/02/21 23:00:00,7.582,,,,
1033,11/03/21 00:00:00,7.682,,,,
1034,11/03/21 01:00:00,7.582,,,,
1035,11/03/21 02:00:00,7.682,,,,
1036,11/03/21 03:00:00,7.682,,,,
1037,11/03/21 04:00:00,7.682,,,,
1038,11/03/21 05:00:00,7.682,,,,
1039,11/03/21 06:00:00,7.481,,,,
1040,11/03/21 07:00:00,7.381,,,,
1041,11/03/21 08:00:00,7.381,,,,
1042,11/03/21 09:00:00,7.582,,,,
1043,11/03/21 10:00:00,7.481,,,,
1044,11/03/21 11:00:00,7.582,,,,
1045,11/03/21 12:00:00,7.582,,,,
1046,11/03/21 13:00:00,7.582,,,,
1047,11/03/21 14:00:00,7.582,,,,
1048,11/03/21 15:00:00,7.582,,,,
1049,11/03/21 16:00:00,7.582,,,,
1050,11/03/21 17:00:00,7.582,,,,
1051,11/03/21 18:00:00,7.582,,,,
1052,11/03/21 19:00:00,7.582,,,,
1053,11/03/21 20:00:00,7.582,,,,
1054,11/03/21 21:00:00,7.582,,,,
1055,11/03/21 22:00:00,7.582,,,,
1056,11/03/21 23:00:00,7.682,,,,
1057,11/04/21 00:00:00,7.582,,,,
1058,11/04/21 01:00:00,7.682,,,,
1059,11/04/21 02:00:00,7.682,,,,
1060,11/04/21 03:00:00,7.782,,,,
1061,11/04/21 04:00:00,7.782,,,,
1062,11/04/21 05:00:00,7.782,,,,
1063,11/04/21 06:00:00,7.882,,,,
1064,11/04/21 07:00:00,7.882,,,,
1065,11/04/21 08:00:00,7.882,,,,
1066,11/04/21 09:00:00,7.882,,,,
1067,11/04/21 10:00:00,7.882,,,,
1068,11/04/21 11:00:00,7.882,,,,
1069,11/04/21 12:00:00,7.983,,,,
1070,11/04/21 13:00:00,7.983,,,,
1071,11/04/21 14:00:00,7.882,,,,
1072,11/04/21 15:00:00,7.682,,,,
1073,11/04/21 16:00:00,7.782,,,,
1074,11/04/21 17:00:00,7.882,,,,
1075,11/04/21 18:00:00,7.882,,,,
1076,11/04/21 19:00:00,7.882,,,,
1077,11/04/21 20:00:00,7.882,,,,
1078,11/04/21 21:00:00,7.882,,,,
1079,11/04/21 22:00:00,7.782,,,,
1080,11/04/21 23:00:00,7.782,,,,
1081,11/05/21 00:00:00,7.782,,,,
1082,11/05/21 01:00:00,7.782,,,,
1083,11/05/21 02:00:00,7.782,,,,
1084,11/05/21 03:00:00,7.782,,,,
1085,11/05/21 04:00:00,7.782,,,,
1086,11/05/21 05:00:00,7.782,,,,
1087,11/05/21 06:00:00,7.682,,,,
1088,11/05/21 07:00:00,7.682,,,,
1089,11/05/21 08:00:00,7.682,,,,
1090,11/05/21 09:00:00,7.782,,,,
1091,11/05/21 10:00:00,7.782,,,,
1092,11/05/21 11:00:00,7.782,,,,
1093,11/05/21 12:00:00,7.682,,,,
1094,11/05/21 13:00:00,7.682,,,,
1095,11/05/21 14:00:00,7.782,,,,
1096,11/05/21 15:00:00,7.782,,,,
1097,11/05/21 16:00:00,7.882,,,,
1098,11/05/21 17:00:00,7.782,,,,
1099,11/05/21 18:00:00,7.582,,,,
1100,11/05/21 19:00:00,7.582,,,,
1101,11/05/21 20:00:00,7.582,,,,
1102,11/05/21 21:00:00,7.582,,,,
1103,11/05/21 22:00:00,7.682,,,,
1104,11/05/21 23:00:00,7.682,,,,
1105,11/06/21 00:00:00,7.582,,,,
1106,11/06/21 01:00:00,7.582,,,,
1107,11/06/21 02:00:00,7.582,,,,
1108,11/06/21 03:00:00,7.481,,,,
1109,11/06/21 04:00:00,7.481,,,,
1110,11/06/21 05:00:00,7.381,,,,
1111,11/06/21 06:00:00,7.381,,,,
1112,11/06/21 07:00:00,7.280,,,,
1113,11/06/21 08:00:00,7.280,,,,
1114,11/06/21 09:00:00,7.179,,,,
1115,11/06/21 10:00:00,7.280,,,,
1116,11/06/21 11:00:00,7.280,,,,
1117,11/06/21 12:00:00,7.280,,,,
1118,11/06/21 13:00:00,7.280,,,,
1119,11/06/21 14:00:00,7.280,,,,
1120,11/06/21 15:00:00,7.280,,,,
1121,11/06/21 16:00:00,7.280,,,,
1122,11/06/21 17:00:00,7.179,,,,
1123,11/06/21 18:00:00,6.978,,,,
1124,11/06/21 19:00:00,6.978,,,,
1125,11/06/21 20:00:00,6.877,,,,
1126,11/06/21 21:00:00,6.877,,,,
1127,11/06/21 22:00:00,6.877,,,,
1128,11/06/21 23:00:00,6.877,,,,
1129,11/07/21 00:00:00,6.877,,,,
1130,11/07/21 01:00:00,6.573,,,,
1131,11/07/21 02:00:00,6.573,,,,
1132,11/07/21 03:00:00,6.573,,,,
1133,11/07/21 04:00:00,6.370,,,,
1134,11/07/21 05:00:00,6.573,,,,
1135,11/07/21 06:00:00,6.471,,,,
1136,11/07/21 07:00:00,6.471,,,,
1137,11/07/21 08:00:00,6.370,,,,
1138,11/07/21 09:00:00,6.471,,,,
1139,11/07/21 10:00:00,6.674,,,,
1140,11/07/21 11:00:00,6.674,,,,
1141,11/07/21 12:00:00,6.471,,,,
1142,11/07/21 13:00:00,6.471,,,,
1143,11/07/21 14:00:00,6.471,,,,
1144,11/07/21 15:00:00,6.268,,,,
1145,11/07/21 16:00:00,6.471,,,,
1146,11/07/21 17:00:00,6.471,,,,
1147,11/07/21 18:00:00,6.573,,,,
1148,11/07/21 19:00:00,6.573,,,,
1149,11/07/21 20:00:00,6.573,,,,
1150,11/07/21 21:00:00,6.370,,,,
1151,11/07/21 22:00:00,6.064,,,,
1152,11/07/21 23:00:00,6.064,,,,
1153,11/08/21 00:00:00,6.064,,,,
1154,11/08/21 01:00:00,6.370,,,,
1155,11/08/21 02:00:00,6.370,,,,
1156,11/08/21 03:00:00,6.268,,,,
1157,11/08/21 04:00:00,6.268,,,,
1158,11/08/21 05:00:00,6.268,,,,
1159,11/08/21 06:00:00,6.268,,,,
1160,11/08/21 07:00:00,6.064,,,,
1161,11/08/21 08:00:00,5.962,,,,
1162,11/08/21 09:00:00,5.962,,,,
1163,11/08/21 10:00:00,6.166,,,,
1164,11/08/21 11:00:00,6.268,,,,
1165,11/08/21 12:00:00,6.370,,,,
1166,11/08/21 13:00:00,6.064,,,,
1167,11/08/21 14:00:00,6.064,,,,
1168,11/08/21 15:00:00,6.166,,,,
1169,11/08/21 16:00:00,6.268,,,,
1170,11/08/21 17:00:00,6.268,,,,
1171,11/08/21 18:00:00,6.166,,,,
1172,11/08/21 19:00:00,6.370,,,,
1173,11/08/21 20:00:00,6.471,,,,
1174,11/08/21 21:00:00,6.370,,,,
1175,11/08/21 22:00:00,6.370,,,,
1176,11/08/21 23:00:00,6.370,,,,
1177,11/09/21 00:00:00,6.268,,,,
1178,11/09/21 01:00:00,6.268,,,,
1179,11/09/21 02:00:00,6.370,,,,
1180,11/09/21 03:00:00,6.573,,,,
1181,11/09/21 04:00:00,6.573,,,,
1182,11/09/21 05:00:00,6.370,,,,
1183,11/09/21 06:00:00,6.573,,,,
1184,11/09/21 07:00:00,6.573,,,,
1185,11/09/21 08:00:00,6.471,,,,
1186,11/09/21 09:00:00,6.573,,,,
1187,11/09/21 10:00:00,6.573,,,,
1188,11/09/21 11:00:00,6.573,,,,
1189,11/09/21 12:00:00,6.573,,,,
1190,11/09/21 13:00:00,6.573,,,,
1191,11/09/21 14:00:00,6.573,,,,
1192,11/09/21 15:00:00,6.573,,,,
1193,11/09/21 16:00:00,6.268,,,,
1194,11/09/21 17:00:00,6.370,,,,
1195,11/09/21 18:00:00,6.268,,,,
1196,11/09/21 19:00:00,6.268,,,,
1197,11/09/21 20:00:00,6.268,,,,
1198,11/09/21 21:00:00,6.268,,,,
1199,11/09/21 22:00:00,6.064,,,,
1200,11/09/21 23:00:00,5.962,,,,
1201,11/10/21 00:00:00,5.962,,,,
1202,11/10/21 01:00:00,6.064,,,,
1203,11/10/21 02:00:00,5.962,,,,
1204,11/10/21 03:00:00,5.962,,,,
1205,11/10/21 04:00:00,5.962,,,,
1206,11/10/21 05:00:00,6.166,,,,
1207,11/10/21 06:00:00,6.064,,,,
1208,11/10/21 07:00:00,5.962,,,,
1209,11/10/21 08:00:00,5.962,,,,
1210,11/10/21 09:00:00,5.962,,,,
1211,11/10/21 10:00:00,6.064,,,,
1212,11/10/21 11:00:00,6.064,,,,
1213,11/10/21 12:00:00,6.064,,,,
1214,11/10/21 13:00:00,6.064,,,,
1215,11/10/21 14:00:00,5.962,,,,
1216,11/10/21 15:00:00,6.064,,,,
1217,11/10/21 16:00:00,6.166,,,,
1218,11/10/21 17:00:00,6.064,,,,
1219,11/10/21 18:00:00,6.064,,,,
1220,11/10/21 19:00:00,6.166,,,,
1221,11/10/21 20:00:00,6.370,,,,
1222,11/10/21 21:00:00,6.877,,,,
1223,11/10/21 22:00:00,6.877,,,,
1224,11/10/21 23:00:00,6.877,,,,
1225,11/11/21 00:00:00,6.775,,,,
1226,11/11/21 01:00:00,6.877,,,,
1227,11/11/21 02:00:00,6.775,,,,
1228,11/11/21 03:00:00,6.775,,,,
1229,11/11/21 04:00:00,6.775,,,,
1230,11/11/21 05:00:00,6.775,,,,
1231,11/11/21 06:00:00,6.775,,,,
1232,11/11/21 07:00:00,6.775,,,,
1233,11/11/21 08:00:00,6.775,,,,
1234,11/11/21 09:00:00,6.674,,,,
1235,11/11/21 10:00:00,6.674,,,,
1236,11/11/21 11:00:00,6.674,,,,
1237,11/11/21 12:00:00,6.775,,,,
1238,11/11/21 13:00:00,6.775,,,,
1239,11/11/21 14:00:00,6.775,,,,
1240,11/11/21 15:00:00,6.775,,,,
1241,11/11/21 16:00:00,6.775,,,,
1242,11/11/21 17:00:00,6.775,,,,
1243,11/11/21 18:00:00,6.775,,,,
