"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
468,06/19/20 06:30:00,14.122,36.263,,,,,,,
469,06/19/20 07:00:00,16.892,39.641,,,,,,,
470,06/19/20 07:30:00,17.320,35.412,,,,,,,
471,06/19/20 08:00:00,17.724,33.324,,,,,,,
472,06/19/20 08:30:00,17.843,35.104,,,,,,,
473,06/19/20 09:00:00,17.986,31.172,,,,,,,
474,06/19/20 09:30:00,18.913,29.991,,,,,,,
475,06/19/20 10:00:00,19.793,33.118,,,,,,,
476,06/19/20 10:30:00,20.031,32.147,,,,,,,
477,06/19/20 11:00:00,20.960,35.108,,,,,,,
478,06/19/20 11:30:00,21.604,34.178,,,,,,,
479,06/19/20 12:00:00,21.724,35.940,,,,,,,
480,06/19/20 12:30:00,22.489,28.475,,,,,,,
481,06/19/20 13:00:00,23.232,34.430,,,,,,,
482,06/19/20 13:30:00,21.581,33.613,,,,,,,
483,06/19/20 14:00:00,22.489,37.266,,,,,,,
484,06/19/20 14:30:00,22.585,38.425,,,,,,,
485,06/19/20 15:00:00,21.772,43.727,,,,,,,
486,06/19/20 15:30:00,21.652,46.500,,,,,,,
487,06/19/20 16:00:00,21.318,48.365,,,,,,,
488,06/19/20 16:30:00,20.650,49.668,,,,,,,
489,06/19/20 17:00:00,19.888,48.686,,,,,,,
490,06/19/20 17:30:00,19.056,47.381,,,,,,,
491,06/19/20 18:00:00,18.580,44.978,,,,,,,
492,06/19/20 18:30:00,17.819,47.884,,,,,,,
493,06/19/20 19:00:00,17.130,49.950,,,,,,,
494,06/19/20 19:30:00,16.296,54.217,,,,,,,
495,06/19/20 20:00:00,15.748,55.813,,,,,,,
496,06/19/20 20:30:00,15.318,63.502,,,,,,,
497,06/19/20 21:00:00,14.194,76.625,,,,,,,
498,06/19/20 21:30:00,13.978,79.054,,,,,,,
499,06/19/20 22:00:00,14.146,76.083,,,,,,,
500,06/19/20 22:30:00,14.146,71.504,,,,,,,
501,06/19/20 23:00:00,14.792,55.852,,,,,,,
502,06/19/20 23:30:00,14.912,55.839,,,,,,,
503,06/20/20 00:00:00,14.888,64.870,,,,,,,
504,06/20/20 00:30:00,13.882,68.240,,,,,,,
505,06/20/20 01:00:00,12.871,75.010,,,,,,,
506,06/20/20 01:30:00,12.606,73.722,,,,,,,
507,06/20/20 02:00:00,13.954,56.450,,,,,,,
508,06/20/20 02:30:00,14.409,55.552,,,,,,,
509,06/20/20 03:00:00,13.305,65.615,,,,,,,
510,06/20/20 03:30:00,12.268,75.027,,,,,,,
511,06/20/20 04:00:00,12.389,72.890,,,,,,,
512,06/20/20 04:30:00,12.437,73.012,,,,,,,
513,06/20/20 05:00:00,12.727,74.167,,,,,,,
514,06/20/20 05:30:00,11.929,81.754,,,,,,,
515,06/20/20 06:00:00,11.734,84.271,,,,,,,
516,06/20/20 06:30:00,11.102,91.413,,,,,,,
517,06/20/20 07:00:00,11.078,92.978,,,,,,,
518,06/20/20 07:30:00,11.492,89.847,,,,,,,
519,06/20/20 08:00:00,11.492,93.060,,,,,,,
520,06/20/20 08:30:00,11.565,94.667,,,,,,,
521,06/20/20 09:00:00,11.929,92.889,,,,,,,
522,06/20/20 09:30:00,11.516,92.989,,,,,,,
523,06/20/20 10:00:00,11.516,93.220,,,,,,,
524,06/20/20 10:30:00,11.662,87.764,,,,,,,
525,06/20/20 11:00:00,11.880,84.466,,,,,,,
526,06/20/20 11:30:00,10.638,93.505,,,,,,,
527,06/20/20 12:00:00,11.224,94.704,,,,,,,
528,06/20/20 12:30:00,10.516,95.304,,,,,,,
529,06/20/20 13:00:00,10.541,96.598,,,,,,,
530,06/20/20 13:30:00,10.858,96.532,,,,,,,
531,06/20/20 14:00:00,10.883,95.933,,,,,,,
532,06/20/20 14:30:00,12.316,94.737,,,,,,,
533,06/20/20 15:00:00,12.340,94.641,,,,,,,
534,06/20/20 15:30:00,13.497,90.923,,,,,,,
535,06/20/20 16:00:00,13.834,88.396,,,,,,,
536,06/20/20 16:30:00,12.630,93.018,,,,,,,
537,06/20/20 17:00:00,13.738,69.824,,,,,,,
538,06/20/20 17:30:00,12.871,79.422,,,,,,,
539,06/20/20 18:00:00,12.775,78.023,,,,,,,
540,06/20/20 18:30:00,12.751,81.502,,,,,,,
541,06/20/20 19:00:00,12.098,82.117,,,,,,,
542,06/20/20 19:30:00,11.589,89.898,,,,,,,
543,06/20/20 20:00:00,10.687,95.273,,,,,,,
544,06/20/20 20:30:00,10.541,93.505,,,,,,,
545,06/20/20 21:00:00,10.075,96.522,,,,,,,
546,06/20/20 21:30:00,10.001,97.003,,,,,,,
547,06/20/20 22:00:00,9.952,97.640,,,,,,,
548,06/20/20 22:30:00,9.361,98.273,,,,,,,
549,06/20/20 23:00:00,9.089,98.841,,,,,,,
550,06/20/20 23:30:00,9.015,98.078,,,,,,,
551,06/21/20 00:00:00,8.817,99.061,,,,,,,
552,06/21/20 00:30:00,8.519,99.175,,,,,,,
553,06/21/20 01:00:00,8.419,99.343,,,,,,,
554,06/21/20 01:30:00,8.270,99.400,,,,,,,
555,06/21/20 02:00:00,8.070,99.490,,,,,,,
556,06/21/20 02:30:00,7.720,99.490,,,,,,,
557,06/21/20 03:00:00,7.419,99.551,,,,,,,
558,06/21/20 03:30:00,7.116,99.588,,,,,,,
559,06/21/20 04:00:00,7.015,99.681,,,,,,,
560,06/21/20 04:30:00,6.914,99.725,,,,,,,
561,06/21/20 05:00:00,6.687,99.734,,,,,,,
562,06/21/20 05:30:00,6.281,99.715,,,,,,,
563,06/21/20 06:00:00,6.433,99.807,,,,,,,
564,06/21/20 06:30:00,6.408,99.848,,,,,,,
565,06/21/20 07:00:00,6.636,99.913,,,,,,,
566,06/21/20 07:30:00,6.611,99.930,,,,,,,
567,06/21/20 08:00:00,6.408,99.873,,,,,,,
568,06/21/20 08:30:00,6.914,99.944,,,,,,,
569,06/21/20 09:00:00,7.645,99.908,,,,,,,
570,06/21/20 09:30:00,8.095,99.816,,,,,,,
571,06/21/20 10:00:00,8.643,99.456,,,,,,,
572,06/21/20 10:30:00,9.361,97.677,,,,,,,
573,06/21/20 11:00:00,9.977,97.697,,,,,,,
574,06/21/20 11:30:00,10.394,95.246,,,,,,,
575,06/21/20 12:00:00,11.273,96.493,,,,,,,
576,06/21/20 12:30:00,12.098,94.679,,,,,,,
577,06/21/20 13:00:00,11.492,92.261,,,,,,,
578,06/21/20 13:30:00,11.224,90.093,,,,,,,
579,06/21/20 14:00:00,11.005,88.550,,,,,,,
580,06/21/20 14:30:00,11.248,85.360,,,,,,,
581,06/21/20 15:00:00,12.147,82.318,,,,,,,
582,06/21/20 15:30:00,11.565,80.831,,,,,,,
583,06/21/20 16:00:00,11.977,79.064,,,,,,,
584,06/21/20 16:30:00,11.102,79.531,,,,,,,
585,06/21/20 17:00:00,12.534,78.496,,,,,,,
586,06/21/20 17:30:00,12.050,76.485,,,,,,,
587,06/21/20 18:00:00,11.710,75.498,,,,,,,
588,06/21/20 18:30:00,11.078,78.157,,,,,,,
589,06/21/20 19:00:00,10.590,80.615,,,,,,,
590,06/21/20 19:30:00,10.394,82.353,,,,,,,
591,06/21/20 20:00:00,10.001,85.570,,,,,,,
592,06/21/20 20:30:00,9.558,86.651,,,,,,,
593,06/21/20 21:00:00,8.469,93.826,,,,,,,
594,06/21/20 21:30:00,8.220,89.241,,,,,,,
595,06/21/20 22:00:00,7.519,97.961,,,,,,,
596,06/21/20 22:30:00,7.041,97.237,,,,,,,
597,06/21/20 23:00:00,7.569,86.512,,,,,,,
598,06/21/20 23:30:00,8.070,82.413,,,,,,,
599,06/22/20 00:00:00,7.419,79.106,,,,,,,
600,06/22/20 00:30:00,10.736,32.421,,,,,,,
601,06/22/20 01:00:00,11.297,25.344,,,,,,,
602,06/22/20 01:30:00,12.001,20.059,,,,,,,
603,06/22/20 02:00:00,12.243,19.401,,,,,,,
604,06/22/20 02:30:00,12.268,22.489,,,,,,,
605,06/22/20 03:00:00,12.606,26.633,,,,,,,
606,06/22/20 03:30:00,12.823,25.988,,,,,,,
607,06/22/20 04:00:00,12.292,35.340,,,,,,,
608,06/22/20 04:30:00,13.161,32.187,,,,,,,
609,06/22/20 05:00:00,13.088,34.903,,,,,,,
610,06/22/20 05:30:00,13.882,47.968,,,,,,,
611,06/22/20 06:00:00,15.485,49.823,,,,,,,
612,06/22/20 06:30:00,15.986,47.961,,,,,,,
613,06/22/20 07:00:00,17.415,47.706,,,,,,,
614,06/22/20 07:30:00,17.653,52.689,,,,,,,
615,06/22/20 08:00:00,15.629,41.198,,,,,,,
616,06/22/20 08:30:00,15.509,44.166,,,,,,,
617,06/22/20 09:00:00,17.486,45.984,,,,,,,
618,06/22/20 09:30:00,18.675,45.530,,,,,,,
619,06/22/20 10:00:00,18.010,44.783,,,,,,,
620,06/22/20 10:30:00,18.580,42.203,,,,,,,
621,06/22/20 11:00:00,18.224,43.727,,,,,,,
622,06/22/20 11:30:00,18.485,45.221,,,,,,,
623,06/22/20 12:00:00,19.984,42.395,,,,,,,
624,06/22/20 12:30:00,20.198,44.440,,,,,,,
625,06/22/20 13:00:00,20.412,45.646,,,,,,,
626,06/22/20 13:30:00,20.817,48.617,,,,,,,
627,06/22/20 14:00:00,20.841,49.630,,,,,,,
628,06/22/20 14:30:00,21.652,49.294,,,,,,,
629,06/22/20 15:00:00,21.724,48.987,,,,,,,
630,06/22/20 15:30:00,21.939,49.648,,,,,,,
631,06/22/20 16:00:00,21.748,50.317,,,,,,,
632,06/22/20 16:30:00,22.226,52.833,,,,,,,
633,06/22/20 17:00:00,21.628,54.495,,,,,,,
634,06/22/20 17:30:00,21.509,55.718,,,,,,,
635,06/22/20 18:00:00,21.175,56.163,,,,,,,
636,06/22/20 18:30:00,20.507,56.987,,,,,,,
637,06/22/20 19:00:00,20.079,58.727,,,,,,,
638,06/22/20 19:30:00,19.294,60.667,,,,,,,
639,06/22/20 20:00:00,18.509,63.868,,,,,,,
640,06/22/20 20:30:00,18.224,65.659,,,,,,,
641,06/22/20 21:00:00,17.463,66.792,,,,,,,
642,06/22/20 21:30:00,17.938,45.408,,,,,,,
643,06/22/20 22:00:00,18.129,43.525,,,,,,,
644,06/22/20 22:30:00,17.938,43.056,,,,,,,
645,06/22/20 23:00:00,16.939,47.771,,,,,,,
646,06/22/20 23:30:00,16.654,44.935,,,,,,,
647,06/23/20 00:00:00,16.796,40.945,,,,,,,
648,06/23/20 00:30:00,17.843,40.869,,,,,,,
649,06/23/20 01:00:00,17.177,45.220,,,,,,,
650,06/23/20 01:30:00,17.677,44.235,,,,,,,
651,06/23/20 02:00:00,15.963,48.986,,,,,,,
652,06/23/20 02:30:00,15.796,44.736,,,,,,,
653,06/23/20 03:00:00,15.819,41.315,,,,,,,
654,06/23/20 03:30:00,16.058,42.202,,,,,,,
655,06/23/20 04:00:00,15.700,44.441,,,,,,,
656,06/23/20 04:30:00,17.344,34.860,,,,,,,
657,06/23/20 05:00:00,17.011,36.520,,,,,,,
658,06/23/20 05:30:00,16.511,43.430,,,,,,,
659,06/23/20 06:00:00,18.557,44.435,,,,,,,
660,06/23/20 06:30:00,20.341,43.496,,,,,,,
661,06/23/20 07:00:00,23.521,33.192,,,,,,,
662,06/23/20 07:30:00,23.016,38.207,,,,,,,
663,06/23/20 08:00:00,22.130,38.280,,,,,,,
664,06/23/20 08:30:00,22.417,37.982,,,,,,,
665,06/23/20 09:00:00,23.232,39.835,,,,,,,
666,06/23/20 09:30:00,23.256,39.871,,,,,,,
667,06/23/20 10:00:00,24.557,35.852,,,,,,,
668,06/23/20 10:30:00,24.944,37.017,,,,,,,
669,06/23/20 11:00:00,24.750,35.638,,,,,,,
670,06/23/20 11:30:00,25.574,34.983,,,,,,,
671,06/23/20 12:00:00,26.451,33.592,,,,,,,
672,06/23/20 12:30:00,27.801,33.276,,,,,,,
673,06/23/20 13:00:00,26.989,36.921,,,,,,,
674,06/23/20 13:30:00,26.573,38.739,,,,,,,
675,06/23/20 14:00:00,26.231,42.519,,,,,,,
676,06/23/20 14:30:00,25.501,46.332,,,,,,,
677,06/23/20 15:00:00,25.380,46.026,,,,,,,
678,06/23/20 15:30:00,23.593,46.195,,,,,,,
679,06/23/20 16:00:00,23.713,50.135,,,,,,,
680,06/23/20 16:30:00,23.881,48.376,,,,,,,
681,06/23/20 17:00:00,24.146,47.194,,,,,,,
682,06/23/20 17:30:00,23.280,48.426,,,,,,,
683,06/23/20 18:00:00,23.208,48.990,,,,,,,
684,06/23/20 18:30:00,22.776,48.743,,,,,,,
685,06/23/20 19:00:00,22.106,51.844,,,,,,,
686,06/23/20 19:30:00,20.484,55.783,,,,,,,
687,06/23/20 20:00:00,18.889,62.137,,,,,,,
688,06/23/20 20:30:00,19.270,60.421,,,,,,,
689,06/23/20 21:00:00,17.034,63.676,,,,,,,
690,06/23/20 21:30:00,19.389,43.673,,,,,,,
691,06/23/20 22:00:00,19.532,41.153,,,,,,,
692,06/23/20 22:30:00,19.413,42.394,,,,,,,
693,06/23/20 23:00:00,19.365,42.068,,,,,,,
694,06/23/20 23:30:00,19.056,44.112,,,,,,,
695,06/24/20 00:00:00,19.032,41.516,,,,,,,
696,06/24/20 00:30:00,18.319,47.917,,,,,,,
697,06/24/20 01:00:00,18.675,46.037,,,,,,,
698,06/24/20 01:30:00,18.771,43.855,,,,,,,
699,06/24/20 02:00:00,16.749,64.900,,,,,,,
700,06/24/20 02:30:00,17.034,66.246,,,,,,,
701,06/24/20 03:00:00,14.649,78.337,,,,,,,
702,06/24/20 03:30:00,13.690,73.628,,,,,,,
703,06/24/20 04:00:00,15.915,56.961,,,,,,,
704,06/24/20 04:30:00,16.082,54.277,,,,,,,
705,06/24/20 05:00:00,12.920,86.900,,,,,,,
706,06/24/20 05:30:00,11.734,91.728,,,,,,,
707,06/24/20 06:00:00,12.340,94.102,,,,,,,
708,06/24/20 06:30:00,13.401,88.820,,,,,,,
709,06/24/20 07:00:00,12.001,96.131,,,,,,,
710,06/24/20 07:30:00,12.219,96.849,,,,,,,
711,06/24/20 08:00:00,13.906,93.658,,,,,,,
712,06/24/20 08:30:00,15.223,60.757,,,,,,,
713,06/24/20 09:00:00,15.461,51.427,,,,,,,
714,06/24/20 09:30:00,16.344,49.005,,,,,,,
715,06/24/20 10:00:00,15.247,66.426,,,,,,,
716,06/24/20 10:30:00,17.130,63.989,,,,,,,
717,06/24/20 11:00:00,16.939,63.571,,,,,,,
718,06/24/20 11:30:00,15.294,73.551,,,,,,,
719,06/24/20 12:00:00,14.936,78.370,,,,,,,
720,06/24/20 12:30:00,13.594,87.992,,,,,,,
721,06/24/20 13:00:00,14.984,78.214,,,,,,,
722,06/24/20 13:30:00,15.557,77.384,,,,,,,
723,06/24/20 14:00:00,13.642,89.460,,,,,,,
724,06/24/20 14:30:00,14.146,85.745,,,,,,,
725,06/24/20 15:00:00,13.016,94.253,,,,,,,
726,06/24/20 15:30:00,12.630,95.152,,,,,,,
727,06/24/20 16:00:00,13.064,90.474,,,,,,,
728,06/24/20 16:30:00,13.786,82.742,,,,,,,
729,06/24/20 17:00:00,13.978,81.283,,,,,,,
730,06/24/20 17:30:00,14.074,75.872,,,,,,,
731,06/24/20 18:00:00,14.170,77.011,,,,,,,
732,06/24/20 18:30:00,14.984,72.579,,,,,,,
733,06/24/20 19:00:00,13.978,78.722,,,,,,,
734,06/24/20 19:30:00,13.161,84.978,,,,,,,
735,06/24/20 20:00:00,12.437,89.768,,,,,,,
736,06/24/20 20:30:00,11.904,90.889,,,,,,,
737,06/24/20 21:00:00,11.127,91.703,,,,,,,
738,06/24/20 21:30:00,10.590,94.867,,,,,,,
739,06/24/20 22:00:00,10.369,94.733,,,,,,,
740,06/24/20 22:30:00,10.149,90.835,,,,,,,
741,06/24/20 23:00:00,9.188,94.268,,,,,,,
742,06/24/20 23:30:00,11.370,77.641,,,,,,,
743,06/25/20 00:00:00,10.687,85.334,,,,,,,
744,06/25/20 00:30:00,10.296,86.643,,,,,,,
745,06/25/20 01:00:00,10.834,78.077,,,,,,,
746,06/25/20 01:30:00,11.127,74.124,,,,,,,
747,06/25/20 02:00:00,11.248,72.524,,,,,,,
748,06/25/20 02:30:00,11.224,71.815,,,,,,,
749,06/25/20 03:00:00,10.980,69.389,,,,,,,
750,06/25/20 03:30:00,9.706,74.060,,,,,,,
751,06/25/20 04:00:00,9.706,72.639,,,,,,,
752,06/25/20 04:30:00,9.460,76.688,,,,,,,
753,06/25/20 05:00:00,9.657,82.668,,,,,,,
754,06/25/20 05:30:00,9.903,80.003,,,,,,,
755,06/25/20 06:00:00,11.565,72.558,,,,,,,
756,06/25/20 06:30:00,13.497,68.745,,,,,,,
757,06/25/20 07:00:00,14.936,68.202,,,,,,,
758,06/25/20 07:30:00,16.129,59.707,,,,,,,
759,06/25/20 08:00:00,15.724,63.365,,,,,,,
760,06/25/20 08:30:00,17.106,55.039,,,,,,,
761,06/25/20 09:00:00,18.010,51.934,,,,,,,
762,06/25/20 09:30:00,17.415,62.610,,,,,,,
763,06/25/20 10:00:00,17.249,67.516,,,,,,,
764,06/25/20 10:30:00,18.200,62.233,,,,,,,
765,06/25/20 11:00:00,17.558,67.631,,,,,,,
766,06/25/20 11:30:00,18.319,58.514,,,,,,,
767,06/25/20 12:00:00,19.651,57.195,,,,,,,
768,06/25/20 12:30:00,21.413,52.375,,,,,,,
769,06/25/20 13:00:00,20.936,55.479,,,,,,,
770,06/25/20 13:30:00,20.889,54.512,,,,,,,
771,06/25/20 14:00:00,20.436,56.454,,,,,,,
772,06/25/20 14:30:00,20.269,59.823,,,,,,,
773,06/25/20 15:00:00,20.507,62.675,,,,,,,
774,06/25/20 15:30:00,20.031,64.903,,,,,,,
775,06/25/20 16:00:00,19.270,66.967,,,,,,,
776,06/25/20 16:30:00,19.841,64.781,,,,,,,
777,06/25/20 17:00:00,20.603,62.721,,,,,,,
778,06/25/20 17:30:00,19.579,66.904,,,,,,,
779,06/25/20 18:00:00,18.913,68.405,,,,,,,
780,06/25/20 18:30:00,18.961,68.120,,,,,,,
781,06/25/20 19:00:00,18.414,69.804,,,,,,,
782,06/25/20 19:30:00,17.582,71.850,,,,,,,
783,06/25/20 20:00:00,17.034,73.152,,,,,,,
784,06/25/20 20:30:00,16.511,72.505,,,,,,,
785,06/25/20 21:00:00,15.819,74.989,,,,,,,
786,06/25/20 21:30:00,15.270,73.858,,,,,,,
787,06/25/20 22:00:00,16.106,54.128,,,,,,,
788,06/25/20 22:30:00,16.034,49.369,,,,,,,
789,06/25/20 23:00:00,16.868,43.567,,,,,,,
790,06/25/20 23:30:00,16.987,43.200,,,,,,,
791,06/26/20 00:00:00,15.748,53.739,,,,,,,
792,06/26/20 00:30:00,15.652,41.201,,,,,,,
793,06/26/20 01:00:00,15.533,56.781,,,,,,,
794,06/26/20 01:30:00,13.690,65.304,,,,,,,
795,06/26/20 02:00:00,14.792,24.936,,,,,,,
796,06/26/20 02:30:00,17.463,17.455,,,,,,,
797,06/26/20 03:00:00,17.558,13.941,,,,,,,
798,06/26/20 03:30:00,17.130,15.649,,,,,,,
799,06/26/20 04:00:00,16.939,23.612,,,,,,,
800,06/26/20 04:30:00,15.557,56.603,,,,,,,
801,06/26/20 05:00:00,14.888,73.016,,,,,,,
802,06/26/20 05:30:00,16.392,54.751,,,,,,,
803,06/26/20 06:00:00,17.415,38.278,,,,,,,
804,06/26/20 06:30:00,19.199,22.547,,,,,,,
805,06/26/20 07:00:00,19.936,29.075,,,,,,,
806,06/26/20 07:30:00,18.913,27.722,,,,,,,
807,06/26/20 08:00:00,18.414,24.997,,,,,,,
808,06/26/20 08:30:00,18.414,25.737,,,,,,,
809,06/26/20 09:00:00,18.509,31.019,,,,,,,
810,06/26/20 09:30:00,18.319,39.504,,,,,,,
811,06/26/20 10:00:00,18.461,33.227,,,,,,,
812,06/26/20 10:30:00,19.175,37.845,,,,,,,
813,06/26/20 11:00:00,21.127,40.098,,,,,,,
814,06/26/20 11:30:00,20.269,44.736,,,,,,,
815,06/26/20 12:00:00,20.269,46.456,,,,,,,
816,06/26/20 12:30:00,20.531,49.305,,,,,,,
817,06/26/20 13:00:00,21.604,50.330,,,,,,,
818,06/26/20 13:30:00,21.342,52.803,,,,,,,
819,06/26/20 14:00:00,21.032,55.246,,,,,,,
820,06/26/20 14:30:00,20.079,58.147,,,,,,,
821,06/26/20 15:00:00,19.936,57.299,,,,,,,
822,06/26/20 15:30:00,19.865,57.900,,,,,,,
823,06/26/20 16:00:00,19.936,59.070,,,,,,,
824,06/26/20 16:30:00,19.793,60.233,,,,,,,
825,06/26/20 17:00:00,18.699,65.772,,,,,,,
826,06/26/20 17:30:00,17.724,66.927,,,,,,,
827,06/26/20 18:00:00,16.654,72.619,,,,,,,
828,06/26/20 18:30:00,16.368,74.645,,,,,,,
829,06/26/20 19:00:00,16.534,68.816,,,,,,,
830,06/26/20 19:30:00,14.721,77.489,,,,,,,
831,06/26/20 20:00:00,13.810,82.584,,,,,,,
832,06/26/20 20:30:00,14.194,79.045,,,,,,,
833,06/26/20 21:00:00,13.546,83.772,,,,,,,
834,06/26/20 21:30:00,12.437,90.997,,,,,,,
835,06/26/20 22:00:00,11.783,93.366,,,,,,,
836,06/26/20 22:30:00,11.516,96.356,,,,,,,
837,06/26/20 23:00:00,11.467,95.125,,,,,,,
838,06/26/20 23:30:00,11.443,95.601,,,,,,,
839,06/27/20 00:00:00,10.810,97.550,,,,,,,
840,06/27/20 00:30:00,11.029,98.336,,,,,,,
841,06/27/20 01:00:00,10.198,98.555,,,,,,,
842,06/27/20 01:30:00,9.854,98.732,,,,,,,
843,06/27/20 02:00:00,9.312,98.854,,,,,,,
844,06/27/20 02:30:00,8.618,98.636,,,,,,,
845,06/27/20 03:00:00,8.419,98.581,,,,,,,
846,06/27/20 03:30:00,8.095,97.626,,,,,,,
847,06/27/20 04:00:00,7.820,98.241,,,,,,,
848,06/27/20 04:30:00,7.469,98.094,,,,,,,
849,06/27/20 05:00:00,7.142,98.789,,,,,,,
850,06/27/20 05:30:00,6.763,99.073,,,,,,,
851,06/27/20 06:00:00,6.458,99.280,,,,,,,
852,06/27/20 06:30:00,6.813,98.843,,,,,,,
853,06/27/20 07:00:00,9.089,96.255,,,,,,,
854,06/27/20 07:30:00,7.142,97.708,,,,,,,
855,06/27/20 08:00:00,6.687,99.100,,,,,,,
856,06/27/20 08:30:00,7.820,98.709,,,,,,,
857,06/27/20 09:00:00,7.745,98.516,,,,,,,
858,06/27/20 09:30:00,7.720,97.819,,,,,,,
859,06/27/20 10:00:00,8.170,97.721,,,,,,,
860,06/27/20 10:30:00,8.444,96.604,,,,,,,
861,06/27/20 11:00:00,7.670,96.120,,,,,,,
862,06/27/20 11:30:00,10.418,93.371,,,,,,,
863,06/27/20 12:00:00,9.188,93.025,,,,,,,
864,06/27/20 12:30:00,10.883,82.356,,,,,,,
865,06/27/20 13:00:00,10.075,80.501,,,,,,,
866,06/27/20 13:30:00,9.608,78.933,,,,,,,
867,06/27/20 14:00:00,9.558,74.501,,,,,,,
868,06/27/20 14:30:00,10.247,74.531,,,,,,,
869,06/27/20 15:00:00,8.419,84.034,,,,,,,
870,06/27/20 15:30:00,8.319,81.294,,,,,,,
871,06/27/20 16:00:00,7.920,81.365,,,,,,,
872,06/27/20 16:30:00,8.070,80.353,,,,,,,
873,06/27/20 17:00:00,6.914,92.661,,,,,,,
874,06/27/20 17:30:00,7.116,91.472,,,,,,,
875,06/27/20 18:00:00,6.204,97.547,,,,,,,
876,06/27/20 18:30:00,5.975,96.845,,,,,,,
877,06/27/20 19:00:00,5.693,97.992,,,,,,,
878,06/27/20 19:30:00,5.385,98.612,,,,,,,
879,06/27/20 20:00:00,4.869,98.976,,,,,,,
880,06/27/20 20:30:00,4.610,99.264,,,,,,,
881,06/27/20 21:00:00,4.558,99.274,,,,,,,
882,06/27/20 21:30:00,4.246,99.402,,,,,,,
883,06/27/20 22:00:00,4.194,99.555,,,,,,,
884,06/27/20 22:30:00,3.775,99.627,,,,,,,
885,06/27/20 23:00:00,3.617,99.678,,,,,,,
886,06/27/20 23:30:00,3.195,99.700,,,,,,,
887,06/28/20 00:00:00,2.956,99.823,,,,,,,
888,06/28/20 00:30:00,2.316,99.781,,,,,,,
889,06/28/20 01:00:00,2.584,98.232,,,,,,,
890,06/28/20 01:30:00,3.168,94.309,,,,,,,
891,06/28/20 02:00:00,2.850,98.356,,,,,,,
892,06/28/20 02:30:00,2.956,99.608,,,,,,,
893,06/28/20 03:00:00,2.930,99.767,,,,,,,
894,06/28/20 03:30:00,3.063,99.853,,,,,,,
895,06/28/20 04:00:00,3.116,99.964,,,,,,,
896,06/28/20 04:30:00,3.142,100.000,,,,,,,
897,06/28/20 05:00:00,3.063,100.000,,,,,,,
898,06/28/20 05:30:00,3.063,100.000,,,,,,,
899,06/28/20 06:00:00,3.036,100.000,,,,,,,
900,06/28/20 06:30:00,3.063,100.000,,,,,,,
901,06/28/20 07:00:00,3.221,100.000,,,,,,,
902,06/28/20 07:30:00,3.248,100.000,,,,,,,
903,06/28/20 08:00:00,3.591,100.000,,,,,,,
904,06/28/20 08:30:00,3.617,100.000,,,,,,,
905,06/28/20 09:00:00,3.932,100.000,,,,,,,
906,06/28/20 09:30:00,4.141,100.000,,,,,,,
907,06/28/20 10:00:00,4.636,100.000,,,,,,,
908,06/28/20 10:30:00,4.818,100.000,,,,,,,
909,06/28/20 11:00:00,5.282,99.963,,,,,,,
910,06/28/20 11:30:00,5.179,99.885,,,,,,,
911,06/28/20 12:00:00,5.231,99.924,,,,,,,
912,06/28/20 12:30:00,5.050,99.944,,,,,,,
913,06/28/20 13:00:00,5.154,100.000,,,,,,,
914,06/28/20 13:30:00,5.308,100.000,,,,,,,
915,06/28/20 14:00:00,5.488,100.000,,,,,,,
916,06/28/20 14:30:00,5.514,100.000,,,,,,,
917,06/28/20 15:00:00,5.514,100.000,,,,,,,
918,06/28/20 15:30:00,5.642,99.630,,,,,,,
919,06/28/20 16:00:00,5.924,99.274,,,,,,,
920,06/28/20 16:30:00,6.230,95.308,,,,,,,
921,06/28/20 17:00:00,6.458,93.196,,,,,,,
922,06/28/20 17:30:00,6.712,92.759,,,,,,,
923,06/28/20 18:00:00,7.015,91.319,,,,,,,
924,06/28/20 18:30:00,7.393,88.054,,,,,,,
925,06/28/20 19:00:00,7.393,87.691,,,,,,,
926,06/28/20 19:30:00,7.368,90.235,,,,,,,
927,06/28/20 20:00:00,7.569,89.927,,,,,,,
928,06/28/20 20:30:00,7.795,89.418,,,,,,,
929,06/28/20 21:00:00,7.619,92.693,,,,,,,
930,06/28/20 21:30:00,7.770,92.021,,,,,,,
931,06/28/20 22:00:00,7.745,91.862,,,,,,,
932,06/28/20 22:30:00,7.745,92.978,,,,,,,
933,06/28/20 23:00:00,7.870,90.490,,,,,,,
934,06/28/20 23:30:00,8.020,86.934,,,,,,,
935,06/29/20 00:00:00,8.070,86.162,,,,,,,
936,06/29/20 00:30:00,8.095,86.744,,,,,,,
937,06/29/20 01:00:00,7.995,86.092,,,,,,,
938,06/29/20 01:30:00,8.319,83.454,,,,,,,
939,06/29/20 02:00:00,7.820,87.977,,,,,,,
940,06/29/20 02:30:00,7.795,89.984,,,,,,,
941,06/29/20 03:00:00,8.095,86.116,,,,,,,
942,06/29/20 03:30:00,8.070,87.051,,,,,,,
