"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
1924,08/11/19 19:30:00,11.370,92.745
1925,08/11/19 20:00:00,11.224,92.965
1926,08/11/19 20:30:00,10.956,94.124
1927,08/11/19 21:00:00,10.761,93.383
1928,08/11/19 21:30:00,11.029,93.658
1929,08/11/19 22:00:00,10.810,94.595
1930,08/11/19 22:30:00,10.858,93.075
1931,08/11/19 23:00:00,10.712,94.467
1932,08/11/19 23:30:00,10.687,92.518
1933,08/12/19 00:00:00,11.175,86.007
1934,08/12/19 00:30:00,11.029,88.713
1935,08/12/19 01:00:00,10.369,90.968
1936,08/12/19 01:30:00,10.222,92.116
1937,08/12/19 02:00:00,9.952,92.457
1938,08/12/19 02:30:00,9.386,92.541
1939,08/12/19 03:00:00,9.139,93.444
1940,08/12/19 03:30:00,8.742,93.290
1941,08/12/19 04:00:00,8.419,94.015
1942,08/12/19 04:30:00,7.995,93.499
1943,08/12/19 05:00:00,7.945,93.233
1944,08/12/19 05:30:00,7.720,92.465
1945,08/12/19 06:00:00,7.268,93.005
1946,08/12/19 06:30:00,6.585,96.098
1947,08/12/19 07:00:00,7.695,98.674
1948,08/12/19 07:30:00,11.807,79.958
1949,08/12/19 08:00:00,13.618,70.231
1950,08/12/19 08:30:00,14.266,66.717
1951,08/12/19 09:00:00,15.008,67.199
1952,08/12/19 09:30:00,16.129,66.349
1953,08/12/19 10:00:00,16.654,64.174
1954,08/12/19 10:30:00,16.368,62.851
1955,08/12/19 11:00:00,16.677,62.100
1956,08/12/19 11:30:00,17.938,58.242
1957,08/12/19 12:00:00,19.460,54.491
1958,08/12/19 12:30:00,20.913,53.024
1959,08/12/19 13:00:00,20.770,51.974
1960,08/12/19 13:30:00,19.984,52.395
1961,08/12/19 14:00:00,19.484,55.358
1962,08/12/19 14:30:00,20.246,53.862
1963,08/12/19 15:00:00,21.270,50.568
1964,08/12/19 15:30:00,20.174,53.137
1965,08/12/19 16:00:00,20.412,54.691
1966,08/12/19 16:30:00,19.532,56.318
1967,08/12/19 17:00:00,19.222,56.885
1968,08/12/19 17:30:00,18.152,59.880
1969,08/12/19 18:00:00,19.270,58.510
1970,08/12/19 18:30:00,18.675,58.691
1971,08/12/19 19:00:00,17.962,62.731
1972,08/12/19 19:30:00,15.700,70.396
1973,08/12/19 20:00:00,14.649,74.159
1974,08/12/19 20:30:00,13.546,78.408
1975,08/12/19 21:00:00,13.137,79.452
1976,08/12/19 21:30:00,12.871,81.883
1977,08/12/19 22:00:00,11.807,87.085
1978,08/12/19 22:30:00,11.078,88.830
1979,08/12/19 23:00:00,10.320,92.141
1980,08/12/19 23:30:00,9.756,92.534
1981,08/13/19 00:00:00,10.051,91.558
1982,08/13/19 00:30:00,9.756,91.380
1983,08/13/19 01:00:00,9.608,90.802
1984,08/13/19 01:30:00,9.262,92.509
1985,08/13/19 02:00:00,8.817,92.877
1986,08/13/19 02:30:00,8.866,97.839
1987,08/13/19 03:00:00,8.195,97.158
1988,08/13/19 03:30:00,8.469,97.134
1989,08/13/19 04:00:00,8.369,93.446
1990,08/13/19 04:30:00,8.020,90.963
1991,08/13/19 05:00:00,7.343,95.783
1992,08/13/19 05:30:00,7.393,97.383
1993,08/13/19 06:00:00,7.015,96.835
1994,08/13/19 06:30:00,7.242,96.649
1995,08/13/19 07:00:00,8.394,90.931
1996,08/13/19 07:30:00,13.425,62.238
1997,08/13/19 08:00:00,15.438,54.336
1998,08/13/19 08:30:00,17.011,47.717
1999,08/13/19 09:00:00,18.438,47.743
2000,08/13/19 09:30:00,19.841,47.417
2001,08/13/19 10:00:00,21.318,40.151
2002,08/13/19 10:30:00,22.226,38.650
2003,08/13/19 11:00:00,23.232,35.160
2004,08/13/19 11:30:00,24.243,35.788
2005,08/13/19 12:00:00,25.307,35.025
2006,08/13/19 12:30:00,25.186,37.372
2007,08/13/19 13:00:00,25.793,36.504
2008,08/13/19 13:30:00,26.916,34.976
2009,08/13/19 14:00:00,26.769,37.132
2010,08/13/19 14:30:00,26.842,37.705
2011,08/13/19 15:00:00,25.089,40.165
2012,08/13/19 15:30:00,25.793,40.701
2013,08/13/19 16:00:00,25.768,40.501
2014,08/13/19 16:30:00,24.774,44.175
2015,08/13/19 17:00:00,23.497,44.768
2016,08/13/19 17:30:00,22.226,45.227
2017,08/13/19 18:00:00,21.843,45.181
2018,08/13/19 18:30:00,21.008,47.311
2019,08/13/19 19:00:00,19.865,49.375
2020,08/13/19 19:30:00,18.295,54.107
2021,08/13/19 20:00:00,17.534,57.025
2022,08/13/19 20:30:00,16.177,61.002
2023,08/13/19 21:00:00,15.605,63.994
2024,08/13/19 21:30:00,15.366,63.983
2025,08/13/19 22:00:00,15.390,65.633
2026,08/13/19 22:30:00,15.127,66.230
2027,08/13/19 23:00:00,13.618,73.755
2028,08/13/19 23:30:00,12.534,79.843
2029,08/14/19 00:00:00,12.243,87.057
2030,08/14/19 00:30:00,12.001,89.477
2031,08/14/19 01:00:00,10.736,92.839
2032,08/14/19 01:30:00,10.541,93.964
2033,08/14/19 02:00:00,10.443,96.672
2034,08/14/19 02:30:00,10.492,97.237
2035,08/14/19 03:00:00,10.590,96.812
2036,08/14/19 03:30:00,10.883,97.218
2037,08/14/19 04:00:00,10.516,97.194
2038,08/14/19 04:30:00,10.198,96.881
2039,08/14/19 05:00:00,9.854,97.088
2040,08/14/19 05:30:00,10.883,91.279
2041,08/14/19 06:00:00,10.565,93.051
2042,08/14/19 06:30:00,10.516,91.393
2043,08/14/19 07:00:00,10.761,95.546
2044,08/14/19 07:30:00,14.888,76.741
2045,08/14/19 08:00:00,17.344,66.742
2046,08/14/19 08:30:00,18.937,57.910
2047,08/14/19 09:00:00,19.484,63.555
2048,08/14/19 09:30:00,20.603,59.022
2049,08/14/19 10:00:00,21.318,53.766
2050,08/14/19 10:30:00,22.034,51.646
2051,08/14/19 11:00:00,22.968,44.383
2052,08/14/19 11:30:00,23.881,47.353
2053,08/14/19 12:00:00,24.339,44.609
2054,08/14/19 12:30:00,24.944,44.681
2055,08/14/19 13:00:00,25.355,43.983
2056,08/14/19 13:30:00,24.798,48.045
2057,08/14/19 14:00:00,23.978,47.813
2058,08/14/19 14:30:00,23.376,51.514
2059,08/14/19 15:00:00,22.848,53.076
2060,08/14/19 15:30:00,22.298,53.937
2061,08/14/19 16:00:00,21.724,54.757
2062,08/14/19 16:30:00,21.939,54.291
2063,08/14/19 17:00:00,21.223,55.212
2064,08/14/19 17:30:00,20.460,56.888
2065,08/14/19 18:00:00,19.960,58.006
2066,08/14/19 18:30:00,18.889,62.077
2067,08/14/19 19:00:00,18.913,62.651
2068,08/14/19 19:30:00,17.938,64.573
2069,08/14/19 20:00:00,17.177,69.312
2070,08/14/19 20:30:00,16.034,78.268
2071,08/14/19 21:00:00,15.175,86.417
2072,08/14/19 21:30:00,14.745,88.616
2073,08/14/19 22:00:00,13.906,90.684
2074,08/14/19 22:30:00,13.185,92.643
2075,08/14/19 23:00:00,12.654,94.774
2076,08/14/19 23:30:00,12.389,95.165
2077,08/15/19 00:00:00,12.195,95.318
2078,08/15/19 00:30:00,11.710,95.749
2079,08/15/19 01:00:00,11.394,94.239
2080,08/15/19 01:30:00,11.224,94.526
2081,08/15/19 02:00:00,11.807,92.703
2082,08/15/19 02:30:00,12.268,90.537
2083,08/15/19 03:00:00,12.485,87.433
2084,08/15/19 03:30:00,11.613,93.528
2085,08/15/19 04:00:00,11.297,93.702
2086,08/15/19 04:30:00,11.419,95.061
2087,08/15/19 05:00:00,11.565,90.855
2088,08/15/19 05:30:00,12.413,89.526
2089,08/15/19 06:00:00,12.509,89.707
2090,08/15/19 06:30:00,12.268,91.838
2091,08/15/19 07:00:00,12.582,91.658
2092,08/15/19 07:30:00,14.314,79.734
2093,08/15/19 08:00:00,15.843,73.602
2094,08/15/19 08:30:00,14.745,80.765
2095,08/15/19 09:00:00,17.368,73.618
2096,08/15/19 09:30:00,18.271,67.642
2097,08/15/19 10:00:00,18.723,68.985
2098,08/15/19 10:30:00,19.365,65.889
2099,08/15/19 11:00:00,20.507,60.468
2100,08/15/19 11:30:00,20.603,60.544
2101,08/15/19 12:00:00,21.557,58.590
2102,08/15/19 12:30:00,21.700,57.044
2103,08/15/19 13:00:00,22.082,56.143
2104,08/15/19 13:30:00,22.417,55.945
2105,08/15/19 14:00:00,22.393,56.096
2106,08/15/19 14:30:00,22.082,59.131
2107,08/15/19 15:00:00,21.819,58.477
2108,08/15/19 15:30:00,21.175,61.213
2109,08/15/19 16:00:00,20.365,62.832
2110,08/15/19 16:30:00,19.246,67.347
2111,08/15/19 17:00:00,18.747,69.077
2112,08/15/19 17:30:00,18.271,67.642
2113,08/15/19 18:00:00,17.748,71.420
2114,08/15/19 18:30:00,16.915,74.727
2115,08/15/19 19:00:00,15.843,79.788
2116,08/15/19 19:30:00,15.485,81.369
2117,08/15/19 20:00:00,15.008,84.297
2118,08/15/19 20:30:00,14.625,86.610
2119,08/15/19 21:00:00,14.194,89.754
2120,08/15/19 21:30:00,13.930,90.847
2121,08/15/19 22:00:00,13.642,93.538
2122,08/15/19 22:30:00,13.522,93.300
2123,08/15/19 23:00:00,13.161,93.698
2124,08/15/19 23:30:00,12.678,95.088
2125,08/16/19 00:00:00,11.880,93.854
2126,08/16/19 00:30:00,10.736,97.103
2127,08/16/19 01:00:00,10.369,98.179
2128,08/16/19 01:30:00,10.173,98.598
2129,08/16/19 02:00:00,9.928,98.803
2130,08/16/19 02:30:00,9.928,98.951
2131,08/16/19 03:00:00,9.410,98.733
2132,08/16/19 03:30:00,9.114,99.046
2133,08/16/19 04:00:00,8.866,98.977
2134,08/16/19 04:30:00,8.444,99.105
2135,08/16/19 05:00:00,8.295,99.210
2136,08/16/19 05:30:00,7.995,99.347
2137,08/16/19 06:00:00,7.720,99.392
2138,08/16/19 06:30:00,7.745,99.570
2139,08/16/19 07:00:00,7.519,99.531
2140,08/16/19 07:30:00,7.695,99.580
2141,08/16/19 08:00:00,7.670,99.133
2142,08/16/19 08:30:00,8.020,98.100
2143,08/16/19 09:00:00,8.668,96.016
2144,08/16/19 09:30:00,9.213,91.857
2145,08/16/19 10:00:00,11.029,83.062
2146,08/16/19 10:30:00,12.534,77.363
2147,08/16/19 11:00:00,14.697,69.545
2148,08/16/19 11:30:00,15.629,65.557
2149,08/16/19 12:00:00,17.130,58.903
2150,08/16/19 12:30:00,18.295,55.766
2151,08/16/19 13:00:00,18.604,53.071
2152,08/16/19 13:30:00,18.485,54.843
2153,08/16/19 14:00:00,18.628,55.815
2154,08/16/19 14:30:00,18.652,54.713
2155,08/16/19 15:00:00,17.915,58.238
2156,08/16/19 15:30:00,17.772,59.155
2157,08/16/19 16:00:00,17.653,58.713
2158,08/16/19 16:30:00,16.654,63.345
2159,08/16/19 17:00:00,14.816,69.596
2160,08/16/19 17:30:00,15.247,69.561
2161,08/16/19 18:00:00,14.768,68.981
2162,08/16/19 18:30:00,14.697,69.199
2163,08/16/19 19:00:00,13.954,73.143
2164,08/16/19 19:30:00,12.871,79.504
2165,08/16/19 20:00:00,11.492,89.063
2166,08/16/19 20:30:00,11.005,93.677
2167,08/16/19 21:00:00,10.712,93.958
2168,08/16/19 21:30:00,10.394,94.891
2169,08/16/19 22:00:00,10.100,95.016
2170,08/16/19 22:30:00,9.485,95.835
2171,08/16/19 23:00:00,9.188,97.356
2172,08/16/19 23:30:00,8.891,97.945
2173,08/17/19 00:00:00,8.668,97.933
2174,08/17/19 00:30:00,8.742,97.606
2175,08/17/19 01:00:00,8.742,96.511
2176,08/17/19 01:30:00,8.668,96.291
2177,08/17/19 02:00:00,8.817,96.081
2178,08/17/19 02:30:00,8.916,96.982
2179,08/17/19 03:00:00,9.114,96.762
2180,08/17/19 03:30:00,9.064,97.347
2181,08/17/19 04:00:00,9.040,97.688
2182,08/17/19 04:30:00,9.015,97.482
2183,08/17/19 05:00:00,8.792,97.769
2184,08/17/19 05:30:00,8.419,97.319
2185,08/17/19 06:00:00,7.970,97.938
2186,08/17/19 06:30:00,8.568,99.263
2187,08/17/19 07:00:00,8.668,98.995
2188,08/17/19 07:30:00,9.114,98.700
2189,08/17/19 08:00:00,9.780,95.688
2190,08/17/19 08:30:00,10.198,92.930
2191,08/17/19 09:00:00,11.078,88.725
2192,08/17/19 09:30:00,12.606,83.908
2193,08/17/19 10:00:00,13.930,80.806
2194,08/17/19 10:30:00,15.652,73.365
2195,08/17/19 11:00:00,15.915,68.295
2196,08/17/19 11:30:00,17.605,63.179
2197,08/17/19 12:00:00,18.866,59.600
2198,08/17/19 12:30:00,20.174,53.852
2199,08/17/19 13:00:00,19.508,58.851
2200,08/17/19 13:30:00,18.866,60.779
2201,08/17/19 14:00:00,19.555,58.249
2202,08/17/19 14:30:00,17.938,64.217
2203,08/17/19 15:00:00,16.796,68.048
2204,08/17/19 15:30:00,16.368,70.955
2205,08/17/19 16:00:00,16.129,71.915
2206,08/17/19 16:30:00,16.225,72.135
2207,08/17/19 17:00:00,15.438,74.487
2208,08/17/19 17:30:00,15.414,75.556
2209,08/17/19 18:00:00,14.936,77.478
2210,08/17/19 18:30:00,14.146,81.457
2211,08/17/19 19:00:00,13.690,83.913
2212,08/17/19 19:30:00,13.185,85.735
2213,08/17/19 20:00:00,12.558,88.930
2214,08/17/19 20:30:00,12.219,90.942
2215,08/17/19 21:00:00,12.025,91.101
2216,08/17/19 21:30:00,11.321,92.527
2217,08/17/19 22:00:00,10.663,94.709
2218,08/17/19 22:30:00,10.394,95.953
2219,08/17/19 23:00:00,10.001,97.254
2220,08/17/19 23:30:00,10.051,97.941
2221,08/18/19 00:00:00,10.026,96.960
2222,08/18/19 00:30:00,8.792,96.674
2223,08/18/19 01:00:00,9.361,99.362
2224,08/18/19 01:30:00,10.345,98.869
2225,08/18/19 02:00:00,9.854,97.962
2226,08/18/19 02:30:00,10.492,97.688
2227,08/18/19 03:00:00,10.590,97.540
2228,08/18/19 03:30:00,10.443,97.023
2229,08/18/19 04:00:00,10.418,96.991
2230,08/18/19 04:30:00,10.271,97.478
2231,08/18/19 05:00:00,10.100,98.229
2232,08/18/19 05:30:00,9.977,98.444
2233,08/18/19 06:00:00,9.854,98.757
2234,08/18/19 06:30:00,9.854,98.807
2235,08/18/19 07:00:00,9.805,98.595
2236,08/18/19 07:30:00,9.854,98.211
2237,08/18/19 08:00:00,10.785,97.818
2238,08/18/19 08:30:00,11.637,88.705
2239,08/18/19 09:00:00,12.485,88.438
2240,08/18/19 09:30:00,14.026,83.013
2241,08/18/19 10:00:00,16.796,73.391
2242,08/18/19 10:30:00,18.533,64.170
2243,08/18/19 11:00:00,19.579,63.092
2244,08/18/19 11:30:00,20.222,61.452
2245,08/18/19 12:00:00,21.557,55.911
2246,08/18/19 12:30:00,21.604,56.998
2247,08/18/19 13:00:00,21.987,55.509
2248,08/18/19 13:30:00,21.843,58.327
2249,08/18/19 14:00:00,22.034,56.384
2250,08/18/19 14:30:00,21.748,58.282
2251,08/18/19 15:00:00,21.533,57.080
2252,08/18/19 15:30:00,21.819,56.568
2253,08/18/19 16:00:00,21.318,58.736
2254,08/18/19 16:30:00,19.865,61.695
2255,08/18/19 17:00:00,18.937,65.487
2256,08/18/19 17:30:00,18.390,67.399
2257,08/18/19 18:00:00,18.200,66.894
2258,08/18/19 18:30:00,17.653,70.997
2259,08/18/19 19:00:00,16.820,76.041
2260,08/18/19 19:30:00,15.533,80.773
2261,08/18/19 20:00:00,13.906,87.082
2262,08/18/19 20:30:00,12.727,92.136
2263,08/18/19 21:00:00,11.929,95.400
2264,08/18/19 21:30:00,11.929,97.578
2265,08/18/19 22:00:00,12.195,97.600
2266,08/18/19 22:30:00,12.122,97.682
2267,08/18/19 23:00:00,12.001,98.026
2268,08/18/19 23:30:00,11.807,98.149
2269,08/19/19 00:00:00,11.710,98.498
2270,08/19/19 00:30:00,11.516,98.670
2271,08/19/19 01:00:00,11.370,98.530
2272,08/19/19 01:30:00,10.932,98.184
2273,08/19/19 02:00:00,10.247,99.015
2274,08/19/19 02:30:00,10.736,99.301
2275,08/19/19 03:00:00,10.590,99.061
2276,08/19/19 03:30:00,10.492,99.084
2277,08/19/19 04:00:00,10.320,99.135
2278,08/19/19 04:30:00,10.051,98.986
2279,08/19/19 05:00:00,10.100,99.272
2280,08/19/19 05:30:00,9.952,99.231
2281,08/19/19 06:00:00,9.903,99.415
2282,08/19/19 06:30:00,9.829,99.444
2283,08/19/19 07:00:00,9.879,98.962
2284,08/19/19 07:30:00,10.222,98.313
2285,08/19/19 08:00:00,10.443,98.049
2286,08/19/19 08:30:00,10.883,95.680
2287,08/19/19 09:00:00,11.589,92.286
2288,08/19/19 09:30:00,13.425,86.139
2289,08/19/19 10:00:00,15.652,78.745
2290,08/19/19 10:30:00,17.582,67.195
2291,08/19/19 11:00:00,19.912,51.200
2292,08/19/19 11:30:00,20.365,49.315
2293,08/19/19 12:00:00,20.579,56.567
2294,08/19/19 12:30:00,21.939,50.910
2295,08/19/19 13:00:00,22.298,46.324
2296,08/19/19 13:30:00,22.585,45.142
2297,08/19/19 14:00:00,23.208,44.121
2298,08/19/19 14:30:00,23.088,47.381
2299,08/19/19 15:00:00,23.376,46.393
2300,08/19/19 15:30:00,22.800,50.141
2301,08/19/19 16:00:00,22.705,50.192
2302,08/19/19 16:30:00,21.748,54.294
2303,08/19/19 17:00:00,20.650,58.419
2304,08/19/19 17:30:00,20.317,61.316
2305,08/19/19 18:00:00,19.460,64.954
2306,08/19/19 18:30:00,18.675,67.097
2307,08/19/19 19:00:00,17.986,70.684
2308,08/19/19 19:30:00,16.272,76.211
2309,08/19/19 20:00:00,14.266,83.122
2310,08/19/19 20:30:00,12.195,90.048
2311,08/19/19 21:00:00,11.273,94.156
2312,08/19/19 21:30:00,11.005,94.901
2313,08/19/19 22:00:00,11.394,96.146
2314,08/19/19 22:30:00,11.394,92.391
2315,08/19/19 23:00:00,11.224,78.462
2316,08/19/19 23:30:00,10.883,73.461
2317,08/20/19 00:00:00,9.928,78.894
2318,08/20/19 00:30:00,10.883,76.297
2319,08/20/19 01:00:00,10.663,77.629
2320,08/20/19 01:30:00,10.001,71.969
2321,08/20/19 02:00:00,11.783,58.597
2322,08/20/19 02:30:00,9.706,70.505
2323,08/20/19 03:00:00,10.907,71.471
2324,08/20/19 03:30:00,10.883,69.428
2325,08/20/19 04:00:00,11.467,67.480
2326,08/20/19 04:30:00,10.883,60.844
2327,08/20/19 05:00:00,11.734,55.573
2328,08/20/19 05:30:00,11.734,56.831
2329,08/20/19 06:00:00,10.785,60.827
2330,08/20/19 06:30:00,11.248,58.482
2331,08/20/19 07:00:00,11.613,70.021
2332,08/20/19 07:30:00,14.577,63.818
2333,08/20/19 08:00:00,17.986,52.396
2334,08/20/19 08:30:00,18.818,54.152
2335,08/20/19 09:00:00,20.412,50.673
2336,08/20/19 09:30:00,20.746,55.235
2337,08/20/19 10:00:00,22.082,52.311
2338,08/20/19 10:30:00,24.002,46.598
2339,08/20/19 11:00:00,24.050,45.897
2340,08/20/19 11:30:00,24.557,45.572
2341,08/20/19 12:00:00,24.484,43.558
2342,08/20/19 12:30:00,23.905,46.169
2343,08/20/19 13:00:00,25.793,37.997
2344,08/20/19 13:30:00,24.677,39.136
2345,08/20/19 14:00:00,25.768,36.601
2346,08/20/19 14:30:00,26.475,34.466
2347,08/20/19 15:00:00,24.026,40.215
2348,08/20/19 15:30:00,24.871,37.242
2349,08/20/19 16:00:00,23.328,38.535
2350,08/20/19 16:30:00,22.130,42.963
2351,08/20/19 17:00:00,22.034,37.483
2352,08/20/19 17:30:00,21.557,39.396
2353,08/20/19 18:00:00,20.913,41.209
2354,08/20/19 18:30:00,20.603,42.594
2355,08/20/19 19:00:00,20.079,46.496
2356,08/20/19 19:30:00,18.533,54.326
2357,08/20/19 20:00:00,16.892,64.215
2358,08/20/19 20:30:00,16.201,69.131
2359,08/20/19 21:00:00,15.438,73.038
2360,08/20/19 21:30:00,14.409,79.506
2361,08/20/19 22:00:00,15.031,77.359
2362,08/20/19 22:30:00,14.625,78.638
2363,08/20/19 23:00:00,13.906,82.578
2364,08/20/19 23:30:00,13.594,84.270
2365,08/21/19 00:00:00,12.799,88.462
2366,08/21/19 00:30:00,12.243,84.093
2367,08/21/19 01:00:00,12.171,92.745
2368,08/21/19 01:30:00,12.001,93.474
2369,08/21/19 02:00:00,11.686,92.801
2370,08/21/19 02:30:00,11.200,94.774
2371,08/21/19 03:00:00,10.980,94.818
2372,08/21/19 03:30:00,10.883,95.173
2373,08/21/19 04:00:00,10.687,94.563
2374,08/21/19 04:30:00,10.443,95.310
2375,08/21/19 05:00:00,10.247,95.662
2376,08/21/19 05:30:00,10.026,95.476
2377,08/21/19 06:00:00,9.509,96.118
2378,08/21/19 06:30:00,10.222,94.033
2379,08/21/19 07:00:00,10.638,95.260
2380,08/21/19 07:30:00,11.346,93.048
2381,08/21/19 08:00:00,11.467,91.116
2382,08/21/19 08:30:00,12.001,87.052
2383,08/21/19 09:00:00,13.161,81.485
2384,08/21/19 09:30:00,15.891,72.814
2385,08/21/19 10:00:00,16.606,69.207
2386,08/21/19 10:30:00,17.605,63.565
2387,08/21/19 11:00:00,16.725,71.542
2388,08/21/19 11:30:00,14.457,83.655
2389,08/21/19 12:00:00,14.361,88.683
2390,08/21/19 12:30:00,13.786,91.021
2391,08/21/19 13:00:00,12.992,94.709
2392,08/21/19 13:30:00,13.738,94.879
2393,08/21/19 14:00:00,14.553,92.262
2394,08/21/19 14:30:00,15.031,92.147
2395,08/21/19 15:00:00,16.820,86.155
2396,08/21/19 15:30:00,19.555,74.251
2397,08/21/19 16:00:00,15.390,88.078
2398,08/21/19 16:30:00,15.485,92.393
2399,08/21/19 17:00:00,14.601,92.300
2400,08/21/19 17:30:00,14.074,93.701
2401,08/21/19 18:00:00,14.050,94.729
2402,08/21/19 18:30:00,13.642,95.855
2403,08/21/19 19:00:00,13.257,96.518
2404,08/21/19 19:30:00,12.992,97.286
2405,08/21/19 20:00:00,12.823,97.721
2406,08/21/19 20:30:00,12.775,97.581
2407,08/21/19 21:00:00,12.727,98.149
2408,08/21/19 21:30:00,12.582,98.562
2409,08/21/19 22:00:00,12.461,98.881
2410,08/21/19 22:30:00,12.147,98.994
2411,08/21/19 23:00:00,11.102,99.054
2412,08/21/19 23:30:00,10.614,99.217
2413,08/22/19 00:00:00,10.247,99.363
2414,08/22/19 00:30:00,9.903,99.365
2415,08/22/19 01:00:00,9.805,99.634
2416,08/22/19 01:30:00,9.583,99.424
2417,08/22/19 02:00:00,9.312,99.496
2418,08/22/19 02:30:00,9.114,99.637
2419,08/22/19 03:00:00,8.817,99.701
2420,08/22/19 03:30:00,8.866,99.740
2421,08/22/19 04:00:00,8.792,99.743
2422,08/22/19 04:30:00,7.820,98.340
2423,08/22/19 05:00:00,7.469,100.000
2424,08/22/19 05:30:00,7.795,100.000
2425,08/22/19 06:00:00,8.593,100.000
2426,08/22/19 06:30:00,8.070,99.564
2427,08/22/19 07:00:00,8.170,99.764
2428,08/22/19 07:30:00,8.643,100.000
2429,08/22/19 08:00:00,9.114,97.783
2430,08/22/19 08:30:00,10.247,98.519
2431,08/22/19 09:00:00,12.703,90.096
2432,08/22/19 09:30:00,12.920,90.019
2433,08/22/19 10:00:00,13.738,87.042
2434,08/22/19 10:30:00,13.257,88.282
2435,08/22/19 11:00:00,14.361,82.380
2436,08/22/19 11:30:00,14.697,83.873
2437,08/22/19 12:00:00,16.272,75.533
2438,08/22/19 12:30:00,17.296,74.090
2439,08/22/19 13:00:00,16.868,72.489
2440,08/22/19 13:30:00,16.415,73.887
2441,08/22/19 14:00:00,16.534,70.987
2442,08/22/19 14:30:00,17.130,72.252
2443,08/22/19 15:00:00,17.320,70.384
2444,08/22/19 15:30:00,17.582,66.313
2445,08/22/19 16:00:00,16.725,69.403
2446,08/22/19 16:30:00,16.225,71.244
2447,08/22/19 17:00:00,15.342,73.844
2448,08/22/19 17:30:00,14.601,76.541
2449,08/22/19 18:00:00,14.194,78.102
2450,08/22/19 18:30:00,13.497,81.614
2451,08/22/19 19:00:00,12.847,84.179
2452,08/22/19 19:30:00,11.078,91.381
2453,08/22/19 20:00:00,10.296,95.017
2454,08/22/19 20:30:00,8.965,94.361
2455,08/22/19 21:00:00,9.213,98.034
2456,08/22/19 21:30:00,9.608,98.590
2457,08/22/19 22:00:00,8.519,96.650
2458,08/22/19 22:30:00,9.509,99.206
2459,08/22/19 23:00:00,9.756,98.705
2460,08/22/19 23:30:00,9.657,97.534
2461,08/23/19 00:00:00,9.064,98.216
2462,08/23/19 00:30:00,7.945,98.128
2463,08/23/19 01:00:00,8.668,99.610
2464,08/23/19 01:30:00,8.519,99.543
2465,08/23/19 02:00:00,7.217,98.614
2466,08/23/19 02:30:00,6.255,98.881
2467,08/23/19 03:00:00,6.484,93.704
2468,08/23/19 03:30:00,6.000,92.069
2469,08/23/19 04:00:00,7.242,82.860
2470,08/23/19 04:30:00,6.864,84.013
2471,08/23/19 05:00:00,6.763,95.427
2472,08/23/19 05:30:00,8.295,73.967
2473,08/23/19 06:00:00,8.519,70.950
2474,08/23/19 06:30:00,9.064,69.593
2475,08/23/19 07:00:00,8.494,73.398
2476,08/23/19 07:30:00,11.005,74.657
2477,08/23/19 08:00:00,13.642,67.213
2478,08/23/19 08:30:00,14.002,68.089
2479,08/23/19 09:00:00,17.748,43.607
2480,08/23/19 09:30:00,18.343,55.037
2481,08/23/19 10:00:00,21.366,45.986
2482,08/23/19 10:30:00,22.369,39.221
2483,08/23/19 11:00:00,23.472,34.652
2484,08/23/19 11:30:00,24.339,30.312
2485,08/23/19 12:00:00,24.750,31.087
2486,08/23/19 12:30:00,25.574,38.371
2487,08/23/19 13:00:00,23.665,43.560
2488,08/23/19 13:30:00,24.484,44.724
2489,08/23/19 14:00:00,24.484,45.950
2490,08/23/19 14:30:00,23.641,47.546
2491,08/23/19 15:00:00,24.026,44.992
2492,08/23/19 15:30:00,23.930,50.862
2493,08/23/19 16:00:00,22.729,56.301
2494,08/23/19 16:30:00,20.984,60.757
2495,08/23/19 17:00:00,19.365,63.595
2496,08/23/19 17:30:00,18.485,64.340
2497,08/23/19 18:00:00,17.558,66.897
2498,08/23/19 18:30:00,16.606,69.584
2499,08/23/19 19:00:00,15.939,72.280
2500,08/23/19 19:30:00,15.223,73.565
2501,08/23/19 20:00:00,14.697,75.016
2502,08/23/19 20:30:00,14.337,74.915
2503,08/23/19 21:00:00,13.137,78.873
2504,08/23/19 21:30:00,12.630,87.256
2505,08/23/19 22:00:00,12.243,90.348
2506,08/23/19 22:30:00,12.509,91.171
2507,08/23/19 23:00:00,12.364,90.587
