"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
549,04/02/20 12:00:00 PM,18.996,,,,
550,04/02/20 01:00:00 PM,19.282,,,,
551,04/02/20 02:00:00 PM,19.567,,,,
552,04/02/20 03:00:00 PM,19.567,,,,
553,04/02/20 04:00:00 PM,19.662,,,,
554,04/02/20 05:00:00 PM,19.662,,,,
555,04/02/20 06:00:00 PM,19.662,,,,
556,04/02/20 07:00:00 PM,19.472,,,,
557,04/02/20 08:00:00 PM,19.092,,,,
558,04/02/20 09:00:00 PM,18.616,,,,
559,04/02/20 10:00:00 PM,18.236,,,,
560,04/02/20 11:00:00 PM,17.855,,,,
561,04/03/20 12:00:00 AM,17.475,,,,
562,04/03/20 01:00:00 AM,17.094,,,,
563,04/03/20 02:00:00 AM,16.713,,,,
564,04/03/20 03:00:00 AM,16.427,,,,
565,04/03/20 04:00:00 AM,16.046,,,,
566,04/03/20 05:00:00 AM,15.760,,,,
567,04/03/20 06:00:00 AM,15.473,,,,
568,04/03/20 07:00:00 AM,15.091,,,,
569,04/03/20 08:00:00 AM,15.378,,,,
570,04/03/20 09:00:00 AM,16.808,,,,
571,04/03/20 10:00:00 AM,17.950,,,,
572,04/03/20 11:00:00 AM,18.616,,,,
573,04/03/20 12:00:00 PM,18.996,,,,
574,04/03/20 01:00:00 PM,19.282,,,,
575,04/03/20 02:00:00 PM,19.472,,,,
576,04/03/20 03:00:00 PM,19.567,,,,
577,04/03/20 04:00:00 PM,19.662,,,,
578,04/03/20 05:00:00 PM,19.662,,,,
579,04/03/20 06:00:00 PM,19.662,,,,
580,04/03/20 07:00:00 PM,19.377,,,,
581,04/03/20 08:00:00 PM,18.996,,,,
582,04/03/20 09:00:00 PM,18.616,,,,
583,04/03/20 10:00:00 PM,18.236,,,,
584,04/03/20 11:00:00 PM,17.855,,,,
585,04/04/20 12:00:00 AM,17.570,,,,
586,04/04/20 01:00:00 AM,17.189,,,,
587,04/04/20 02:00:00 AM,16.808,,,,
588,04/04/20 03:00:00 AM,16.523,,,,
589,04/04/20 04:00:00 AM,16.141,,,,
590,04/04/20 05:00:00 AM,15.760,,,,
591,04/04/20 06:00:00 AM,15.473,,,,
592,04/04/20 07:00:00 AM,15.187,,,,
593,04/04/20 08:00:00 AM,14.900,,,,
594,04/04/20 09:00:00 AM,14.613,,,,
595,04/04/20 10:00:00 AM,14.996,,,,
596,04/04/20 11:00:00 AM,14.996,,,,
597,04/04/20 12:00:00 PM,15.091,,,,
598,04/04/20 01:00:00 PM,15.187,,,,
599,04/04/20 02:00:00 PM,15.378,,,,
600,04/04/20 03:00:00 PM,15.473,,,,
601,04/04/20 04:00:00 PM,15.473,,,,
602,04/04/20 05:00:00 PM,15.473,,,,
603,04/04/20 06:00:00 PM,15.473,,,,
604,04/04/20 07:00:00 PM,15.378,,,,
605,04/04/20 08:00:00 PM,15.282,,,,
606,04/04/20 09:00:00 PM,15.187,,,,
607,04/04/20 10:00:00 PM,15.091,,,,
608,04/04/20 11:00:00 PM,14.900,,,,
609,04/05/20 12:00:00 AM,14.804,,,,
610,04/05/20 01:00:00 AM,14.613,,,,
611,04/05/20 02:00:00 AM,14.517,,,,
612,04/05/20 03:00:00 AM,14.325,,,,
613,04/05/20 04:00:00 AM,14.134,,,,
614,04/05/20 05:00:00 AM,14.038,,,,
615,04/05/20 06:00:00 AM,13.846,,,,
616,04/05/20 07:00:00 AM,13.942,,,,
617,04/05/20 08:00:00 AM,14.613,,,,
618,04/05/20 09:00:00 AM,14.996,,,,
619,04/05/20 10:00:00 AM,15.187,,,,
620,04/05/20 11:00:00 AM,15.378,,,,
621,04/05/20 12:00:00 PM,15.473,,,,
622,04/05/20 01:00:00 PM,15.569,,,,
623,04/05/20 02:00:00 PM,15.664,,,,
624,04/05/20 03:00:00 PM,15.760,,,,
625,04/05/20 04:00:00 PM,15.855,,,,
626,04/05/20 05:00:00 PM,15.951,,,,
627,04/05/20 06:00:00 PM,15.951,,,,
628,04/05/20 07:00:00 PM,15.951,,,,
629,04/05/20 08:00:00 PM,15.855,,,,
630,04/05/20 09:00:00 PM,15.760,,,,
631,04/05/20 10:00:00 PM,15.569,,,,
632,04/05/20 11:00:00 PM,15.473,,,,
633,04/06/20 12:00:00 AM,15.282,,,,
634,04/06/20 01:00:00 AM,15.091,,,,
635,04/06/20 02:00:00 AM,14.804,,,,
636,04/06/20 03:00:00 AM,14.613,,,,
637,04/06/20 04:00:00 AM,14.325,,,,
638,04/06/20 05:00:00 AM,14.038,,,,
639,04/06/20 06:00:00 AM,13.750,,,,
640,04/06/20 07:00:00 AM,13.846,,,,
641,04/06/20 08:00:00 AM,14.709,,,,
642,04/06/20 09:00:00 AM,16.427,,,,
643,04/06/20 10:00:00 AM,17.760,,,,
644,04/06/20 11:00:00 AM,18.616,,,,
645,04/06/20 12:00:00 PM,19.092,,,,
646,04/06/20 01:00:00 PM,19.472,,,,
647,04/06/20 02:00:00 PM,19.758,,,,
648,04/06/20 03:00:00 PM,19.853,,,,
649,04/06/20 04:00:00 PM,19.948,,,,
650,04/06/20 05:00:00 PM,19.948,,,,
651,04/06/20 06:00:00 PM,19.948,,,,
652,04/06/20 07:00:00 PM,19.758,,,,
653,04/06/20 08:00:00 PM,19.567,,,,
654,04/06/20 09:00:00 PM,19.282,,,,
655,04/06/20 10:00:00 PM,18.996,,,,
656,04/06/20 11:00:00 PM,18.616,,,,
657,04/07/20 12:00:00 AM,18.331,,,,
658,04/07/20 01:00:00 AM,17.950,,,,
659,04/07/20 02:00:00 AM,17.570,,,,
660,04/07/20 03:00:00 AM,17.189,,,,
661,04/07/20 04:00:00 AM,16.808,,,,
662,04/07/20 05:00:00 AM,16.427,,,,
663,04/07/20 06:00:00 AM,16.046,,,,
664,04/07/20 07:00:00 AM,15.664,,,,
665,04/07/20 08:00:00 AM,15.569,,,,
666,04/07/20 09:00:00 AM,16.903,,,,
667,04/07/20 10:00:00 AM,17.950,,,,
668,04/07/20 11:00:00 AM,18.616,,,,
669,04/07/20 12:00:00 PM,19.092,,,,
670,04/07/20 01:00:00 PM,19.472,,,,
671,04/07/20 02:00:00 PM,19.662,,,,
672,04/07/20 03:00:00 PM,19.853,,,,
673,04/07/20 04:00:00 PM,19.853,,,,
674,04/07/20 05:00:00 PM,19.662,,,,
675,04/07/20 06:00:00 PM,19.472,,,,
676,04/07/20 07:00:00 PM,19.377,,,,
677,04/07/20 08:00:00 PM,19.377,,,,
678,04/07/20 09:00:00 PM,19.282,,,,
679,04/07/20 10:00:00 PM,18.996,,,,
680,04/07/20 11:00:00 PM,18.711,,,,
681,04/08/20 12:00:00 AM,18.426,,,,
682,04/08/20 01:00:00 AM,18.045,,,,
683,04/08/20 02:00:00 AM,17.665,,,,
684,04/08/20 03:00:00 AM,17.284,,,,
685,04/08/20 04:00:00 AM,16.903,,,,
686,04/08/20 05:00:00 AM,16.523,,,,
687,04/08/20 06:00:00 AM,16.141,,,,
688,04/08/20 07:00:00 AM,15.664,,,,
689,04/08/20 08:00:00 AM,15.664,,,,
690,04/08/20 09:00:00 AM,16.808,,,,
691,04/08/20 10:00:00 AM,17.950,,,,
692,04/08/20 11:00:00 AM,18.711,,,,
693,04/08/20 12:00:00 PM,19.187,,,,
694,04/08/20 01:00:00 PM,19.567,,,,
695,04/08/20 02:00:00 PM,19.758,,,,
696,04/08/20 03:00:00 PM,20.043,,,,
697,04/08/20 04:00:00 PM,20.138,,,,
698,04/08/20 05:00:00 PM,20.138,,,,
699,04/08/20 06:00:00 PM,20.138,,,,
700,04/08/20 07:00:00 PM,20.043,,,,
701,04/08/20 08:00:00 PM,19.948,,,,
702,04/08/20 09:00:00 PM,19.758,,,,
703,04/08/20 10:00:00 PM,19.567,,,,
704,04/08/20 11:00:00 PM,19.377,,,,
705,04/09/20 12:00:00 AM,19.092,,,,
706,04/09/20 01:00:00 AM,18.806,,,,
707,04/09/20 02:00:00 AM,18.521,,,,
708,04/09/20 03:00:00 AM,18.236,,,,
709,04/09/20 04:00:00 AM,17.855,,,,
710,04/09/20 05:00:00 AM,17.570,,,,
711,04/09/20 06:00:00 AM,17.284,,,,
712,04/09/20 07:00:00 AM,16.903,,,,
713,04/09/20 08:00:00 AM,16.618,,,,
714,04/09/20 09:00:00 AM,17.475,,,,
715,04/09/20 10:00:00 AM,18.426,,,,
716,04/09/20 11:00:00 AM,18.996,,,,
717,04/09/20 12:00:00 PM,19.377,,,,
718,04/09/20 01:00:00 PM,19.662,,,,
719,04/09/20 02:00:00 PM,19.853,,,,
720,04/09/20 03:00:00 PM,20.138,,,,
721,04/09/20 04:00:00 PM,20.329,,,,
722,04/09/20 05:00:00 PM,20.424,,,,
723,04/09/20 06:00:00 PM,20.424,,,,
724,04/09/20 07:00:00 PM,20.424,,,,
725,04/09/20 08:00:00 PM,20.329,,,,
726,04/09/20 09:00:00 PM,20.234,,,,
727,04/09/20 10:00:00 PM,20.138,,,,
728,04/09/20 11:00:00 PM,19.948,,,,
729,04/10/20 12:00:00 AM,19.662,,,,
730,04/10/20 01:00:00 AM,19.377,,,,
731,04/10/20 02:00:00 AM,19.092,,,,
732,04/10/20 03:00:00 AM,18.711,,,,
733,04/10/20 04:00:00 AM,18.331,,,,
734,04/10/20 05:00:00 AM,18.045,,,,
735,04/10/20 06:00:00 AM,17.665,,,,
736,04/10/20 07:00:00 AM,17.284,,,,
737,04/10/20 08:00:00 AM,16.903,,,,
738,04/10/20 09:00:00 AM,17.665,,,,
739,04/10/20 10:00:00 AM,18.426,,,,
740,04/10/20 11:00:00 AM,18.996,,,,
741,04/10/20 12:00:00 PM,19.377,,,,
742,04/10/20 01:00:00 PM,19.662,,,,
743,04/10/20 02:00:00 PM,19.853,,,,
744,04/10/20 03:00:00 PM,19.948,,,,
745,04/10/20 04:00:00 PM,20.138,,,,
746,04/10/20 05:00:00 PM,20.138,,,,
747,04/10/20 06:00:00 PM,20.138,,,,
748,04/10/20 07:00:00 PM,20.043,,,,
749,04/10/20 08:00:00 PM,19.853,,,,
750,04/10/20 09:00:00 PM,19.758,,,,
751,04/10/20 10:00:00 PM,19.567,,,,
752,04/10/20 11:00:00 PM,19.377,,,,
753,04/11/20 12:00:00 AM,19.092,,,,
754,04/11/20 01:00:00 AM,18.806,,,,
755,04/11/20 02:00:00 AM,18.616,,,,
756,04/11/20 03:00:00 AM,18.331,,,,
757,04/11/20 04:00:00 AM,18.045,,,,
758,04/11/20 05:00:00 AM,17.760,,,,
759,04/11/20 06:00:00 AM,17.475,,,,
760,04/11/20 07:00:00 AM,17.284,,,,
761,04/11/20 08:00:00 AM,16.999,,,,
762,04/11/20 09:00:00 AM,16.808,,,,
763,04/11/20 10:00:00 AM,16.618,,,,
764,04/11/20 11:00:00 AM,16.427,,,,
765,04/11/20 12:00:00 PM,16.332,,,,
766,04/11/20 01:00:00 PM,16.332,,,,
767,04/11/20 02:00:00 PM,16.332,,,,
768,04/11/20 03:00:00 PM,16.332,,,,
769,04/11/20 04:00:00 PM,16.427,,,,
770,04/11/20 05:00:00 PM,16.523,,,,
771,04/11/20 06:00:00 PM,16.523,,,,
772,04/11/20 07:00:00 PM,16.523,,,,
773,04/11/20 08:00:00 PM,16.427,,,,
774,04/11/20 09:00:00 PM,16.332,,,,
775,04/11/20 10:00:00 PM,16.141,,,,
776,04/11/20 11:00:00 PM,15.951,,,,
777,04/12/20 12:00:00 AM,15.760,,,,
778,04/12/20 01:00:00 AM,15.473,,,,
779,04/12/20 02:00:00 AM,15.187,,,,
780,04/12/20 03:00:00 AM,14.900,,,,
781,04/12/20 04:00:00 AM,14.613,,,,
782,04/12/20 05:00:00 AM,14.325,,,,
783,04/12/20 06:00:00 AM,14.038,,,,
784,04/12/20 07:00:00 AM,13.942,,,,
785,04/12/20 08:00:00 AM,14.613,,,,
786,04/12/20 09:00:00 AM,14.996,,,,
787,04/12/20 10:00:00 AM,15.187,,,,
788,04/12/20 11:00:00 AM,15.378,,,,
789,04/12/20 12:00:00 PM,15.473,,,,
790,04/12/20 01:00:00 PM,15.760,,,,
791,04/12/20 02:00:00 PM,16.046,,,,
792,04/12/20 03:00:00 PM,16.237,,,,
793,04/12/20 04:00:00 PM,16.427,,,,
794,04/12/20 05:00:00 PM,16.523,,,,
795,04/12/20 06:00:00 PM,16.618,,,,
796,04/12/20 07:00:00 PM,16.523,,,,
797,04/12/20 08:00:00 PM,16.523,,,,
798,04/12/20 09:00:00 PM,16.427,,,,
799,04/12/20 10:00:00 PM,16.237,,,,
800,04/12/20 11:00:00 PM,16.046,,,,
801,04/13/20 12:00:00 AM,15.760,,,,
802,04/13/20 01:00:00 AM,15.569,,,,
803,04/13/20 02:00:00 AM,15.187,,,,
804,04/13/20 03:00:00 AM,14.900,,,,
805,04/13/20 04:00:00 AM,14.517,,,,
806,04/13/20 05:00:00 AM,14.230,,,,
807,04/13/20 06:00:00 AM,13.846,,,,
808,04/13/20 07:00:00 AM,13.942,,,,
809,04/13/20 08:00:00 AM,14.804,,,,
810,04/13/20 09:00:00 AM,16.332,,,,
811,04/13/20 10:00:00 AM,17.760,,,,
812,04/13/20 11:00:00 AM,18.521,,,,
813,04/13/20 12:00:00 PM,19.092,,,,
814,04/13/20 01:00:00 PM,19.567,,,,
815,04/13/20 02:00:00 PM,19.853,,,,
816,04/13/20 03:00:00 PM,19.948,,,,
817,04/13/20 04:00:00 PM,20.043,,,,
818,04/13/20 05:00:00 PM,20.043,,,,
819,04/13/20 06:00:00 PM,19.948,,,,
820,04/13/20 07:00:00 PM,19.853,,,,
821,04/13/20 08:00:00 PM,19.662,,,,
822,04/13/20 09:00:00 PM,19.472,,,,
823,04/13/20 10:00:00 PM,19.187,,,,
824,04/13/20 11:00:00 PM,18.901,,,,
825,04/14/20 12:00:00 AM,18.521,,,,
826,04/14/20 01:00:00 AM,18.140,,,,
827,04/14/20 02:00:00 AM,17.760,,,,
828,04/14/20 03:00:00 AM,17.475,,,,
829,04/14/20 04:00:00 AM,17.094,,,,
830,04/14/20 05:00:00 AM,16.808,,,,
831,04/14/20 06:00:00 AM,16.427,,,,
832,04/14/20 07:00:00 AM,16.046,,,,
833,04/14/20 08:00:00 AM,15.951,,,,
834,04/14/20 09:00:00 AM,17.094,,,,
835,04/14/20 10:00:00 AM,18.140,,,,
836,04/14/20 11:00:00 AM,18.806,,,,
837,04/14/20 12:00:00 PM,19.282,,,,
838,04/14/20 01:00:00 PM,19.567,,,,
839,04/14/20 02:00:00 PM,19.758,,,,
840,04/14/20 03:00:00 PM,19.948,,,,
841,04/14/20 04:00:00 PM,20.043,,,,
842,04/14/20 05:00:00 PM,20.043,,,,
843,04/14/20 06:00:00 PM,19.948,,,,
844,04/14/20 07:00:00 PM,19.853,,,,
845,04/14/20 08:00:00 PM,19.662,,,,
846,04/14/20 09:00:00 PM,19.472,,,,
847,04/14/20 10:00:00 PM,19.282,,,,
848,04/14/20 11:00:00 PM,18.996,,,,
849,04/15/20 12:00:00 AM,18.806,,,,
850,04/15/20 01:00:00 AM,18.521,,,,
851,04/15/20 02:00:00 AM,18.331,,,,
852,04/15/20 03:00:00 AM,18.045,,,,
853,04/15/20 04:00:00 AM,17.760,,,,
854,04/15/20 05:00:00 AM,17.570,,,,
855,04/15/20 06:00:00 AM,17.379,,,,
856,04/15/20 07:00:00 AM,17.189,,,,
857,04/15/20 08:00:00 AM,16.999,,,,
858,04/15/20 09:00:00 AM,17.665,,,,
859,04/15/20 10:00:00 AM,18.521,,,,
860,04/15/20 11:00:00 AM,18.996,,,,
861,04/15/20 12:00:00 PM,19.282,,,,
862,04/15/20 01:00:00 PM,19.567,,,,
863,04/15/20 02:00:00 PM,19.662,,,,
864,04/15/20 03:00:00 PM,19.758,,,,
865,04/15/20 04:00:00 PM,19.853,,,,
866,04/15/20 05:00:00 PM,19.948,,,,
867,04/15/20 06:00:00 PM,19.853,,,,
868,04/15/20 07:00:00 PM,19.758,,,,
869,04/15/20 08:00:00 PM,19.567,,,,
870,04/15/20 09:00:00 PM,19.377,,,,
871,04/15/20 10:00:00 PM,19.282,,,,
872,04/15/20 11:00:00 PM,18.996,,,,
873,04/16/20 12:00:00 AM,18.806,,,,
874,04/16/20 01:00:00 AM,18.521,,,,
875,04/16/20 02:00:00 AM,18.236,,,,
876,04/16/20 03:00:00 AM,17.950,,,,
877,04/16/20 04:00:00 AM,17.570,,,,
878,04/16/20 05:00:00 AM,17.284,,,,
879,04/16/20 06:00:00 AM,16.903,,,,
880,04/16/20 07:00:00 AM,16.523,,,,
881,04/16/20 08:00:00 AM,16.332,,,,
882,04/16/20 09:00:00 AM,17.379,,,,
883,04/16/20 10:00:00 AM,18.331,,,,
884,04/16/20 11:00:00 AM,18.901,,,,
885,04/16/20 12:00:00 PM,19.377,,,,
886,04/16/20 01:00:00 PM,19.662,,,,
887,04/16/20 02:00:00 PM,19.853,,,,
888,04/16/20 03:00:00 PM,19.948,,,,
889,04/16/20 04:00:00 PM,20.043,,,,
890,04/16/20 05:00:00 PM,20.043,,,,
891,04/16/20 06:00:00 PM,20.043,,,,
892,04/16/20 07:00:00 PM,19.948,,,,
893,04/16/20 08:00:00 PM,19.853,,,,
894,04/16/20 09:00:00 PM,19.662,,,,
895,04/16/20 10:00:00 PM,19.472,,,,
896,04/16/20 11:00:00 PM,19.282,,,,
897,04/17/20 12:00:00 AM,18.996,,,,
898,04/17/20 01:00:00 AM,18.616,,,,
899,04/17/20 02:00:00 AM,18.331,,,,
900,04/17/20 03:00:00 AM,17.950,,,,
901,04/17/20 04:00:00 AM,17.570,,,,
902,04/17/20 05:00:00 AM,17.189,,,,
903,04/17/20 06:00:00 AM,16.808,,,,
904,04/17/20 07:00:00 AM,16.523,,,,
905,04/17/20 08:00:00 AM,16.237,,,,
906,04/17/20 09:00:00 AM,17.284,,,,
907,04/17/20 10:00:00 AM,18.331,,,,
908,04/17/20 11:00:00 AM,18.901,,,,
909,04/17/20 12:00:00 PM,19.377,,,,
910,04/17/20 01:00:00 PM,19.662,,,,
911,04/17/20 02:00:00 PM,19.853,,,,
912,04/17/20 03:00:00 PM,20.043,,,,
913,04/17/20 04:00:00 PM,20.234,,,,
914,04/17/20 05:00:00 PM,20.234,,,,
915,04/17/20 06:00:00 PM,20.234,,,,
916,04/17/20 07:00:00 PM,20.234,,,,
917,04/17/20 08:00:00 PM,20.138,,,,
918,04/17/20 09:00:00 PM,20.043,,,,
919,04/17/20 10:00:00 PM,19.948,,,,
920,04/17/20 11:00:00 PM,19.758,,,,
921,04/18/20 12:00:00 AM,19.472,,,,
922,04/18/20 01:00:00 AM,19.282,,,,
923,04/18/20 02:00:00 AM,18.996,,,,
924,04/18/20 03:00:00 AM,18.711,,,,
925,04/18/20 04:00:00 AM,18.426,,,,
926,04/18/20 05:00:00 AM,18.140,,,,
927,04/18/20 06:00:00 AM,17.855,,,,
928,04/18/20 07:00:00 AM,17.665,,,,
929,04/18/20 08:00:00 AM,17.379,,,,
930,04/18/20 09:00:00 AM,17.189,,,,
931,04/18/20 10:00:00 AM,16.999,,,,
932,04/18/20 11:00:00 AM,16.808,,,,
933,04/18/20 12:00:00 PM,16.713,,,,
934,04/18/20 01:00:00 PM,16.618,,,,
935,04/18/20 02:00:00 PM,16.523,,,,
936,04/18/20 03:00:00 PM,16.427,,,,
937,04/18/20 04:00:00 PM,16.332,,,,
938,04/18/20 05:00:00 PM,16.237,,,,
939,04/18/20 06:00:00 PM,16.141,,,,
940,04/18/20 07:00:00 PM,16.046,,,,
941,04/18/20 08:00:00 PM,15.951,,,,
942,04/18/20 09:00:00 PM,15.855,,,,
943,04/18/20 10:00:00 PM,15.760,,,,
944,04/18/20 11:00:00 PM,15.664,,,,
945,04/19/20 12:00:00 AM,15.569,,,,
946,04/19/20 01:00:00 AM,15.473,,,,
947,04/19/20 02:00:00 AM,15.378,,,,
948,04/19/20 03:00:00 AM,15.282,,,,
949,04/19/20 04:00:00 AM,15.187,,,,
950,04/19/20 05:00:00 AM,15.091,,,,
951,04/19/20 06:00:00 AM,14.996,,,,
952,04/19/20 07:00:00 AM,14.900,,,,
953,04/19/20 08:00:00 AM,15.187,,,,
954,04/19/20 09:00:00 AM,15.282,,,,
955,04/19/20 10:00:00 AM,15.378,,,,
956,04/19/20 11:00:00 AM,15.473,,,,
957,04/19/20 12:00:00 PM,15.569,,,,
958,04/19/20 01:00:00 PM,15.569,,,,
959,04/19/20 02:00:00 PM,15.664,,,,
960,04/19/20 03:00:00 PM,15.664,,,,
961,04/19/20 04:00:00 PM,15.664,,,,
962,04/19/20 05:00:00 PM,15.760,,,,
963,04/19/20 06:00:00 PM,15.760,,,,
964,04/19/20 07:00:00 PM,15.760,,,,
965,04/19/20 08:00:00 PM,15.760,,,,
966,04/19/20 09:00:00 PM,15.664,,,,
967,04/19/20 10:00:00 PM,15.664,,,,
968,04/19/20 11:00:00 PM,15.569,,,,
969,04/20/20 12:00:00 AM,15.473,,,,
970,04/20/20 01:00:00 AM,15.282,,,,
971,04/20/20 02:00:00 AM,15.187,,,,
972,04/20/20 03:00:00 AM,14.900,,,,
973,04/20/20 04:00:00 AM,14.709,,,,
974,04/20/20 05:00:00 AM,14.517,,,,
975,04/20/20 06:00:00 AM,14.325,,,,
976,04/20/20 07:00:00 AM,14.325,,,,
977,04/20/20 08:00:00 AM,15.091,,,,
978,04/20/20 09:00:00 AM,16.713,,,,
979,04/20/20 10:00:00 AM,17.950,,,,
980,04/20/20 11:00:00 AM,18.806,,,,
981,04/20/20 12:00:00 PM,19.282,,,,
982,04/20/20 01:00:00 PM,19.662,,,,
983,04/20/20 02:00:00 PM,19.853,,,,
984,04/20/20 03:00:00 PM,20.043,,,,
985,04/20/20 04:00:00 PM,20.138,,,,
986,04/20/20 05:00:00 PM,20.138,,,,
987,04/20/20 06:00:00 PM,20.043,,,,
988,04/20/20 07:00:00 PM,19.853,,,,
989,04/20/20 08:00:00 PM,19.758,,,,
990,04/20/20 09:00:00 PM,19.567,,,,
991,04/20/20 10:00:00 PM,19.377,,,,
992,04/20/20 11:00:00 PM,19.187,,,,
993,04/21/20 12:00:00 AM,18.901,,,,
994,04/21/20 01:00:00 AM,18.711,,,,
995,04/21/20 02:00:00 AM,18.426,,,,
996,04/21/20 03:00:00 AM,18.140,,,,
997,04/21/20 04:00:00 AM,17.950,,,,
998,04/21/20 05:00:00 AM,17.760,,,,
999,04/21/20 06:00:00 AM,17.475,,,,
1000,04/21/20 07:00:00 AM,17.284,,,,
1001,04/21/20 08:00:00 AM,17.094,,,,
1002,04/21/20 09:00:00 AM,17.760,,,,
1003,04/21/20 10:00:00 AM,18.521,,,,
1004,04/21/20 11:00:00 AM,18.996,,,,
1005,04/21/20 12:00:00 PM,19.282,,,,
1006,04/21/20 01:00:00 PM,19.472,,,,
1007,04/21/20 02:00:00 PM,19.567,,,,
1008,04/21/20 03:00:00 PM,19.662,,,,
1009,04/21/20 04:00:00 PM,19.758,,,,
1010,04/21/20 05:00:00 PM,19.758,,,,
1011,04/21/20 06:00:00 PM,19.758,,,,
1012,04/21/20 07:00:00 PM,19.567,,,,
1013,04/21/20 08:00:00 PM,19.377,,,,
1014,04/21/20 09:00:00 PM,19.187,,,,
1015,04/21/20 10:00:00 PM,18.996,,,,
1016,04/21/20 11:00:00 PM,18.711,,,,
1017,04/22/20 12:00:00 AM,18.521,,,,
1018,04/22/20 01:00:00 AM,18.331,,,,
1019,04/22/20 02:00:00 AM,18.045,,,,
1020,04/22/20 03:00:00 AM,17.855,,,,
1021,04/22/20 04:00:00 AM,17.570,,,,
1022,04/22/20 05:00:00 AM,17.379,,,,
1023,04/22/20 06:00:00 AM,17.189,,,,
1024,04/22/20 07:00:00 AM,16.999,,,,
1025,04/22/20 08:00:00 AM,16.808,,,,
1026,04/22/20 09:00:00 AM,17.570,,,,
1027,04/22/20 10:00:00 AM,18.426,,,,
1028,04/22/20 11:00:00 AM,18.901,,,,
1029,04/22/20 12:00:00 PM,19.282,,,,
1030,04/22/20 01:00:00 PM,19.377,,,,
1031,04/22/20 02:00:00 PM,19.567,,,,
1032,04/22/20 03:00:00 PM,19.567,,,,
1033,04/22/20 04:00:00 PM,19.662,,,,
1034,04/22/20 05:00:00 PM,19.662,,,,
1035,04/22/20 06:00:00 PM,19.662,,,,
1036,04/22/20 07:00:00 PM,19.567,,,,
1037,04/22/20 08:00:00 PM,19.282,,,,
1038,04/22/20 09:00:00 PM,19.092,,,,
1039,04/22/20 10:00:00 PM,18.806,,,,
1040,04/22/20 11:00:00 PM,18.616,,,,
1041,04/23/20 12:00:00 AM,18.426,,,,
1042,04/23/20 01:00:00 AM,18.236,,,,
1043,04/23/20 02:00:00 AM,18.045,,,,
1044,04/23/20 03:00:00 AM,17.760,,,,
1045,04/23/20 04:00:00 AM,17.570,,,,
1046,04/23/20 05:00:00 AM,17.475,,,,
1047,04/23/20 06:00:00 AM,17.284,,,,
1048,04/23/20 07:00:00 AM,17.094,,,,
1049,04/23/20 08:00:00 AM,16.903,,,,
1050,04/23/20 09:00:00 AM,17.760,,,,
1051,04/23/20 10:00:00 AM,18.521,,,,
1052,04/23/20 11:00:00 AM,18.996,,,,
1053,04/23/20 12:00:00 PM,19.282,,,,
1054,04/23/20 01:00:00 PM,19.472,,,,
1055,04/23/20 02:00:00 PM,19.567,,,,
1056,04/23/20 03:00:00 PM,19.662,,,,
1057,04/23/20 04:00:00 PM,19.662,,,,
1058,04/23/20 05:00:00 PM,19.662,,,,
1059,04/23/20 06:00:00 PM,19.662,,,,
1060,04/23/20 07:00:00 PM,19.567,,,,
1061,04/23/20 08:00:00 PM,19.377,,,,
1062,04/23/20 09:00:00 PM,19.092,,,,
1063,04/23/20 10:00:00 PM,18.806,,,,
1064,04/23/20 11:00:00 PM,18.521,,,,
1065,04/24/20 12:00:00 AM,18.236,,,,
1066,04/24/20 01:00:00 AM,18.045,,,,
1067,04/24/20 02:00:00 AM,17.760,,,,
1068,04/24/20 03:00:00 AM,17.475,,,,
1069,04/24/20 04:00:00 AM,17.189,,,,
1070,04/24/20 05:00:00 AM,16.999,,,,
1071,04/24/20 06:00:00 AM,16.808,,,,
1072,04/24/20 07:00:00 AM,16.523,,,,
1073,04/24/20 08:00:00 AM,16.427,,,,
1074,04/24/20 09:00:00 AM,17.379,,,,
1075,04/24/20 10:00:00 AM,18.331,,,,
1076,04/24/20 11:00:00 AM,18.901,,,,
1077,04/24/20 12:00:00 PM,19.282,,,,
1078,04/24/20 01:00:00 PM,19.472,,,,
1079,04/24/20 02:00:00 PM,19.567,,,,
1080,04/24/20 03:00:00 PM,19.662,,,,
1081,04/24/20 04:00:00 PM,19.662,,,,
1082,04/24/20 05:00:00 PM,19.662,,,,
1083,04/24/20 06:00:00 PM,19.662,,,,
1084,04/24/20 07:00:00 PM,19.567,,,,
1085,04/24/20 08:00:00 PM,19.377,,,,
1086,04/24/20 09:00:00 PM,19.092,,,,
1087,04/24/20 10:00:00 PM,18.901,,,,
1088,04/24/20 11:00:00 PM,18.711,,,,
1089,04/25/20 12:00:00 AM,18.426,,,,
1090,04/25/20 01:00:00 AM,18.236,,,,
1091,04/25/20 02:00:00 AM,18.045,,,,
1092,04/25/20 03:00:00 AM,17.855,,,,
1093,04/25/20 04:00:00 AM,17.760,,,,
1094,04/25/20 05:00:00 AM,17.570,,,,
1095,04/25/20 06:00:00 AM,17.379,,,,
1096,04/25/20 07:00:00 AM,17.189,,,,
1097,04/25/20 08:00:00 AM,17.094,,,,
1098,04/25/20 09:00:00 AM,16.903,,,,
