"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
2440,08/22/19 13:30:00,14.385,96.360
2441,08/22/19 14:00:00,14.409,94.539
2442,08/22/19 14:30:00,14.888,91.849
2443,08/22/19 15:00:00,15.079,90.871
2444,08/22/19 15:30:00,15.175,88.934
2445,08/22/19 16:00:00,15.127,87.319
2446,08/22/19 16:30:00,14.984,87.714
2447,08/22/19 17:00:00,14.721,88.291
2448,08/22/19 17:30:00,14.314,88.326
2449,08/22/19 18:00:00,13.786,88.517
2450,08/22/19 18:30:00,13.088,89.377
2451,08/22/19 19:00:00,12.292,91.688
2452,08/22/19 19:30:00,11.565,93.207
2453,08/22/19 20:00:00,10.932,95.085
2454,08/22/19 20:30:00,10.149,94.522
2455,08/22/19 21:00:00,9.509,96.168
2456,08/22/19 21:30:00,9.534,97.774
2457,08/22/19 22:00:00,9.262,96.802
2458,08/22/19 22:30:00,9.213,98.728
2459,08/22/19 23:00:00,9.386,99.270
2460,08/22/19 23:30:00,9.410,99.326
2461,08/23/19 00:00:00,9.089,98.594
2462,08/23/19 00:30:00,8.469,97.134
2463,08/23/19 01:00:00,8.245,98.557
2464,08/23/19 01:30:00,8.245,98.754
2465,08/23/19 02:00:00,7.393,96.343
2466,08/23/19 02:30:00,6.535,96.035
2467,08/23/19 03:00:00,6.128,96.640
2468,08/23/19 03:30:00,5.745,97.076
2469,08/23/19 04:00:00,5.642,97.636
2470,08/23/19 04:30:00,5.616,97.873
2471,08/23/19 05:00:00,5.668,98.253
2472,08/23/19 05:30:00,5.591,97.524
2473,08/23/19 06:00:00,5.642,97.929
2474,08/23/19 06:30:00,5.975,97.434
2475,08/23/19 07:00:00,6.153,96.943
2476,08/23/19 07:30:00,6.914,99.140
2477,08/23/19 08:00:00,7.670,99.720
2478,08/23/19 08:30:00,8.916,100.000
2479,08/23/19 09:00:00,9.706,100.000
2480,08/23/19 09:30:00,10.785,99.016
2481,08/23/19 10:00:00,12.413,98.139
2482,08/23/19 10:30:00,13.522,84.846
2483,08/23/19 11:00:00,14.601,81.256
2484,08/23/19 11:30:00,15.533,78.525
2485,08/23/19 12:00:00,16.534,69.715
2486,08/23/19 12:30:00,17.677,72.243
2487,08/23/19 13:00:00,18.010,78.966
2488,08/23/19 13:30:00,18.628,72.658
2489,08/23/19 14:00:00,19.056,75.328
2490,08/23/19 14:30:00,19.151,75.261
2491,08/23/19 15:00:00,19.056,76.356
2492,08/23/19 15:30:00,19.555,76.913
2493,08/23/19 16:00:00,19.722,76.092
2494,08/23/19 16:30:00,19.484,74.496
2495,08/23/19 17:00:00,18.461,74.408
2496,08/23/19 17:30:00,17.415,77.378
2497,08/23/19 18:00:00,16.582,80.669
2498,08/23/19 18:30:00,15.748,83.676
2499,08/23/19 19:00:00,15.079,84.991
2500,08/23/19 19:30:00,14.433,86.431
2501,08/23/19 20:00:00,13.786,88.012
2502,08/23/19 20:30:00,13.209,89.327
2503,08/23/19 21:00:00,12.389,89.100
2504,08/23/19 21:30:00,11.977,93.622
2505,08/23/19 22:00:00,11.929,94.584
2506,08/23/19 22:30:00,11.880,95.540
2507,08/23/19 23:00:00,11.759,95.736
2508,08/23/19 23:30:00,11.321,95.188
2509,08/24/19 00:00:00,10.761,95.445
2510,08/24/19 00:30:00,10.394,94.765
2511,08/24/19 01:00:00,10.173,96.045
2512,08/24/19 01:30:00,10.296,97.084
2513,08/24/19 02:00:00,10.320,97.491
2514,08/24/19 02:30:00,10.296,97.584
2515,08/24/19 03:00:00,10.075,97.224
2516,08/24/19 03:30:00,10.075,97.674
2517,08/24/19 04:00:00,10.296,98.781
2518,08/24/19 04:30:00,10.345,99.018
2519,08/24/19 05:00:00,10.198,98.803
2520,08/24/19 05:30:00,9.854,98.310
2521,08/24/19 06:00:00,9.706,98.369
2522,08/24/19 06:30:00,9.064,97.695
2523,08/24/19 07:00:00,9.534,99.460
2524,08/24/19 07:30:00,9.903,99.909
2525,08/24/19 08:00:00,10.026,100.000
2526,08/24/19 08:30:00,10.467,100.000
2527,08/24/19 09:00:00,10.687,100.000
2528,08/24/19 09:30:00,10.907,97.200
2529,08/24/19 10:00:00,11.443,90.435
2530,08/24/19 10:30:00,12.025,91.595
2531,08/24/19 11:00:00,12.896,92.050
2532,08/24/19 11:30:00,13.762,89.278
2533,08/24/19 12:00:00,14.314,83.622
2534,08/24/19 12:30:00,14.936,83.301
2535,08/24/19 13:00:00,15.652,81.295
2536,08/24/19 13:30:00,16.249,78.761
2537,08/24/19 14:00:00,16.129,80.044
2538,08/24/19 14:30:00,16.129,80.460
2539,08/24/19 15:00:00,16.749,78.475
2540,08/24/19 15:30:00,17.320,78.399
2541,08/24/19 16:00:00,17.510,75.273
2542,08/24/19 16:30:00,16.915,78.258
2543,08/24/19 17:00:00,16.034,80.411
2544,08/24/19 17:30:00,15.557,83.633
2545,08/24/19 18:00:00,15.031,86.384
2546,08/24/19 18:30:00,14.577,87.883
2547,08/24/19 19:00:00,14.122,89.895
2548,08/24/19 19:30:00,13.738,92.654
2549,08/24/19 20:00:00,13.161,94.907
2550,08/24/19 20:30:00,12.775,95.676
2551,08/24/19 21:00:00,12.437,95.994
2552,08/24/19 21:30:00,12.147,96.272
2553,08/24/19 22:00:00,11.904,96.258
2554,08/24/19 22:30:00,11.516,96.305
2555,08/24/19 23:00:00,11.224,96.934
2556,08/24/19 23:30:00,11.005,97.728
2557,08/25/19 00:00:00,10.736,98.305
2558,08/25/19 00:30:00,10.492,98.237
2559,08/25/19 01:00:00,10.320,98.340
2560,08/25/19 01:30:00,10.026,98.109
2561,08/25/19 02:00:00,9.682,97.391
2562,08/25/19 02:30:00,9.410,97.840
2563,08/25/19 03:00:00,9.262,98.221
2564,08/25/19 03:30:00,9.064,97.844
2565,08/25/19 04:00:00,8.220,95.720
2566,08/25/19 04:30:00,7.619,96.330
2567,08/25/19 05:00:00,7.142,96.523
2568,08/25/19 05:30:00,6.712,96.702
2569,08/25/19 06:00:00,6.914,99.067
2570,08/25/19 06:30:00,7.469,99.858
2571,08/25/19 07:00:00,7.544,99.684
2572,08/25/19 07:30:00,7.870,100.000
2573,08/25/19 08:00:00,8.095,100.000
2574,08/25/19 08:30:00,8.344,100.000
2575,08/25/19 09:00:00,8.643,100.000
2576,08/25/19 09:30:00,8.941,99.932
2577,08/25/19 10:00:00,9.657,99.987
2578,08/25/19 10:30:00,10.638,97.828
2579,08/25/19 11:00:00,11.565,89.918
2580,08/25/19 11:30:00,12.364,82.692
2581,08/25/19 12:00:00,13.257,79.643
2582,08/25/19 12:30:00,14.314,73.809
2583,08/25/19 13:00:00,15.223,73.281
2584,08/25/19 13:30:00,15.700,68.807
2585,08/25/19 14:00:00,15.915,66.399
2586,08/25/19 14:30:00,16.225,71.100
2587,08/25/19 15:00:00,16.511,70.665
2588,08/25/19 15:30:00,16.463,70.598
2589,08/25/19 16:00:00,16.344,71.037
2590,08/25/19 16:30:00,16.272,71.340
2591,08/25/19 17:00:00,15.843,72.032
2592,08/25/19 17:30:00,15.485,73.844
2593,08/25/19 18:00:00,14.816,73.966
2594,08/25/19 18:30:00,14.170,76.116
2595,08/25/19 19:00:00,13.473,78.448
2596,08/25/19 19:30:00,12.703,80.591
2597,08/25/19 20:00:00,11.880,83.660
2598,08/25/19 20:30:00,11.273,86.083
2599,08/25/19 21:00:00,10.761,87.282
2600,08/25/19 21:30:00,10.418,88.328
2601,08/25/19 22:00:00,10.149,89.253
2602,08/25/19 22:30:00,9.608,90.104
2603,08/25/19 23:00:00,9.114,91.627
2604,08/25/19 23:30:00,8.866,93.221
2605,08/26/19 00:00:00,9.163,92.483
2606,08/26/19 00:30:00,9.163,91.486
2607,08/26/19 01:00:00,8.668,92.813
2608,08/26/19 01:30:00,8.195,93.754
2609,08/26/19 02:00:00,7.444,92.115
2610,08/26/19 02:30:00,6.813,92.584
2611,08/26/19 03:00:00,6.331,94.763
2612,08/26/19 03:30:00,6.026,95.203
2613,08/26/19 04:00:00,5.642,94.727
2614,08/26/19 04:30:00,5.282,95.299
2615,08/26/19 05:00:00,5.231,94.070
2616,08/26/19 05:30:00,4.714,92.962
2617,08/26/19 06:00:00,4.454,94.235
2618,08/26/19 06:30:00,4.298,93.598
2619,08/26/19 07:00:00,4.141,93.879
2620,08/26/19 07:30:00,4.610,97.446
2621,08/26/19 08:00:00,5.924,99.468
2622,08/26/19 08:30:00,7.544,100.000
2623,08/26/19 09:00:00,9.163,98.119
2624,08/26/19 09:30:00,10.565,83.171
2625,08/26/19 10:00:00,11.832,81.488
2626,08/26/19 10:30:00,12.920,78.440
2627,08/26/19 11:00:00,13.978,77.528
2628,08/26/19 11:30:00,15.461,69.976
2629,08/26/19 12:00:00,16.511,65.065
2630,08/26/19 12:30:00,17.605,61.296
2631,08/26/19 13:00:00,18.390,51.863
2632,08/26/19 13:30:00,19.199,55.747
2633,08/26/19 14:00:00,19.508,56.959
2634,08/26/19 14:30:00,19.984,55.771
2635,08/26/19 15:00:00,19.984,55.524
2636,08/26/19 15:30:00,20.579,58.866
2637,08/26/19 16:00:00,20.579,59.993
2638,08/26/19 16:30:00,20.198,60.994
2639,08/26/19 17:00:00,19.936,64.917
2640,08/26/19 17:30:00,19.484,64.869
2641,08/26/19 18:00:00,18.771,64.389
2642,08/26/19 18:30:00,17.891,67.544
2643,08/26/19 19:00:00,16.915,74.755
2644,08/26/19 19:30:00,15.724,76.493
2645,08/26/19 20:00:00,14.409,78.647
2646,08/26/19 20:30:00,13.161,81.839
2647,08/26/19 21:00:00,12.340,84.787
2648,08/26/19 21:30:00,11.710,86.134
2649,08/26/19 22:00:00,11.127,88.685
2650,08/26/19 22:30:00,11.224,88.840
2651,08/26/19 23:00:00,12.001,81.716
2652,08/26/19 23:30:00,12.461,71.774
2653,08/27/19 00:00:00,14.361,60.825
2654,08/27/19 00:30:00,14.481,58.426
2655,08/27/19 01:00:00,15.199,54.667
2656,08/27/19 01:30:00,15.103,54.257
2657,08/27/19 02:00:00,15.127,53.314
2658,08/27/19 02:30:00,14.074,62.819
2659,08/27/19 03:00:00,14.218,58.684
2660,08/27/19 03:30:00,14.098,62.646
2661,08/27/19 04:00:00,14.170,58.137
2662,08/27/19 04:30:00,14.026,57.094
2663,08/27/19 05:00:00,14.122,61.705
2664,08/27/19 05:30:00,13.642,61.861
2665,08/27/19 06:00:00,13.137,65.527
2666,08/27/19 06:30:00,13.594,54.613
2667,08/27/19 07:00:00,13.786,56.425
2668,08/27/19 07:30:00,14.290,53.438
2669,08/27/19 08:00:00,14.625,52.814
2670,08/27/19 08:30:00,15.533,48.929
2671,08/27/19 09:00:00,16.272,48.684
2672,08/27/19 09:30:00,17.177,45.504
2673,08/27/19 10:00:00,18.057,44.058
2674,08/27/19 10:30:00,18.675,45.498
2675,08/27/19 11:00:00,19.270,42.153
2676,08/27/19 11:30:00,20.031,42.014
2677,08/27/19 12:00:00,20.650,45.133
2678,08/27/19 12:30:00,21.437,39.839
2679,08/27/19 13:00:00,22.106,37.228
2680,08/27/19 13:30:00,22.633,43.795
2681,08/27/19 14:00:00,23.040,42.776
2682,08/27/19 14:30:00,23.256,41.632
2683,08/27/19 15:00:00,23.521,41.009
2684,08/27/19 15:30:00,23.617,41.248
2685,08/27/19 16:00:00,23.641,43.751
2686,08/27/19 16:30:00,23.280,38.924
2687,08/27/19 17:00:00,22.944,40.229
2688,08/27/19 17:30:00,22.298,49.315
2689,08/27/19 18:00:00,21.342,53.022
2690,08/27/19 18:30:00,20.603,55.276
2691,08/27/19 19:00:00,19.674,54.924
2692,08/27/19 19:30:00,18.557,58.125
2693,08/27/19 20:00:00,17.463,61.302
2694,08/27/19 20:30:00,16.701,61.507
2695,08/27/19 21:00:00,16.106,60.841
2696,08/27/19 21:30:00,16.725,50.455
2697,08/27/19 22:00:00,17.272,50.343
2698,08/27/19 22:30:00,16.344,56.510
2699,08/27/19 23:00:00,15.652,59.241
2700,08/27/19 23:30:00,15.151,57.146
2701,08/28/19 00:00:00,14.673,60.935
2702,08/28/19 00:30:00,13.978,63.362
2703,08/28/19 01:00:00,13.618,59.752
2704,08/28/19 01:30:00,12.799,66.366
2705,08/28/19 02:00:00,12.098,68.485
2706,08/28/19 02:30:00,11.102,71.170
2707,08/28/19 03:00:00,10.687,71.541
2708,08/28/19 03:30:00,10.858,71.236
2709,08/28/19 04:00:00,10.761,70.991
2710,08/28/19 04:30:00,10.761,72.932
2711,08/28/19 05:00:00,10.149,75.730
2712,08/28/19 05:30:00,10.001,76.251
2713,08/28/19 06:00:00,9.706,79.824
2714,08/28/19 06:30:00,9.706,80.690
2715,08/28/19 07:00:00,9.952,80.906
2716,08/28/19 07:30:00,10.124,82.936
2717,08/28/19 08:00:00,10.834,86.984
2718,08/28/19 08:30:00,12.098,91.509
2719,08/28/19 09:00:00,13.497,86.076
2720,08/28/19 09:30:00,14.864,80.792
2721,08/28/19 10:00:00,16.368,72.678
2722,08/28/19 10:30:00,17.582,69.038
2723,08/28/19 11:00:00,19.460,56.768
2724,08/28/19 11:30:00,20.436,51.271
2725,08/28/19 12:00:00,21.557,54.609
2726,08/28/19 12:30:00,23.040,47.631
2727,08/28/19 13:00:00,23.881,45.297
2728,08/28/19 13:30:00,24.557,45.443
2729,08/28/19 14:00:00,24.895,40.735
2730,08/28/19 14:30:00,25.186,41.127
2731,08/28/19 15:00:00,25.453,43.149
2732,08/28/19 15:30:00,25.525,44.490
2733,08/28/19 16:00:00,25.404,48.282
2734,08/28/19 16:30:00,25.113,47.475
2735,08/28/19 17:00:00,24.726,48.963
2736,08/28/19 17:30:00,23.785,51.822
2737,08/28/19 18:00:00,23.112,53.207
2738,08/28/19 18:30:00,21.963,59.296
2739,08/28/19 19:00:00,20.793,62.632
2740,08/28/19 19:30:00,19.318,64.005
2741,08/28/19 20:00:00,18.010,68.825
2742,08/28/19 20:30:00,17.082,72.416
2743,08/28/19 21:00:00,16.177,76.446
2744,08/28/19 21:30:00,15.485,79.738
2745,08/28/19 22:00:00,15.318,81.387
2746,08/28/19 22:30:00,15.031,83.432
2747,08/28/19 23:00:00,14.745,83.122
2748,08/28/19 23:30:00,14.433,85.274
2749,08/29/19 00:00:00,13.834,86.262
2750,08/29/19 00:30:00,13.738,86.454
2751,08/29/19 01:00:00,13.594,86.660
2752,08/29/19 01:30:00,13.257,86.367
2753,08/29/19 02:00:00,13.497,87.038
2754,08/29/19 02:30:00,13.930,89.319
2755,08/29/19 03:00:00,14.218,89.654
2756,08/29/19 03:30:00,14.553,89.711
2757,08/29/19 04:00:00,14.098,94.999
2758,08/29/19 04:30:00,13.882,96.021
2759,08/29/19 05:00:00,13.690,96.991
2760,08/29/19 05:30:00,13.738,97.995
2761,08/29/19 06:00:00,13.834,98.654
2762,08/29/19 06:30:00,13.762,98.483
2763,08/29/19 07:00:00,13.666,98.532
2764,08/29/19 07:30:00,13.786,98.843
2765,08/29/19 08:00:00,13.738,98.981
2766,08/29/19 08:30:00,13.882,99.172
2767,08/29/19 09:00:00,13.954,99.343
2768,08/29/19 09:30:00,13.930,99.387
2769,08/29/19 10:00:00,13.930,99.437
2770,08/29/19 10:30:00,14.170,99.755
2771,08/29/19 11:00:00,14.290,99.839
2772,08/29/19 11:30:00,15.509,100.000
2773,08/29/19 12:00:00,16.487,100.000
2774,08/29/19 12:30:00,16.630,100.000
2775,08/29/19 13:00:00,17.082,100.000
2776,08/29/19 13:30:00,17.011,99.984
2777,08/29/19 14:00:00,16.630,99.369
2778,08/29/19 14:30:00,16.463,99.476
2779,08/29/19 15:00:00,17.106,100.000
2780,08/29/19 15:30:00,17.415,99.942
2781,08/29/19 16:00:00,17.605,99.790
2782,08/29/19 16:30:00,17.510,99.585
2783,08/29/19 17:00:00,17.272,99.187
2784,08/29/19 17:30:00,17.510,99.764
2785,08/29/19 18:00:00,17.439,99.540
2786,08/29/19 18:30:00,17.201,99.398
2787,08/29/19 19:00:00,16.820,99.166
2788,08/29/19 19:30:00,16.511,99.133
2789,08/29/19 20:00:00,16.129,99.079
2790,08/29/19 20:30:00,15.724,99.019
2791,08/29/19 21:00:00,15.461,99.202
2792,08/29/19 21:30:00,15.270,99.479
2793,08/29/19 22:00:00,15.079,99.527
2794,08/29/19 22:30:00,14.864,99.493
2795,08/29/19 23:00:00,14.577,99.540
2796,08/29/19 23:30:00,14.266,99.480
2797,08/30/19 00:00:00,14.122,99.541
2798,08/30/19 00:30:00,14.146,99.900
2799,08/30/19 01:00:00,14.170,100.000
2800,08/30/19 01:30:00,14.026,100.000
2801,08/30/19 02:00:00,13.906,100.000
2802,08/30/19 02:30:00,13.810,100.000
2803,08/30/19 03:00:00,13.618,100.000
2804,08/30/19 03:30:00,13.401,100.000
2805,08/30/19 04:00:00,13.209,100.000
2806,08/30/19 04:30:00,13.112,100.000
2807,08/30/19 05:00:00,12.944,100.000
2808,08/30/19 05:30:00,12.799,100.000
2809,08/30/19 06:00:00,12.630,100.000
2810,08/30/19 06:30:00,12.509,100.000
2811,08/30/19 07:00:00,12.509,100.000
2812,08/30/19 07:30:00,12.727,100.000
2813,08/30/19 08:00:00,12.896,100.000
2814,08/30/19 08:30:00,13.064,100.000
2815,08/30/19 09:00:00,13.209,100.000
2816,08/30/19 09:30:00,13.233,100.000
2817,08/30/19 10:00:00,13.401,100.000
2818,08/30/19 10:30:00,13.497,100.000
2819,08/30/19 11:00:00,13.762,100.000
2820,08/30/19 11:30:00,14.122,100.000
2821,08/30/19 12:00:00,14.218,100.000
2822,08/30/19 12:30:00,14.314,100.000
2823,08/30/19 13:00:00,14.481,100.000
2824,08/30/19 13:30:00,14.936,100.000
2825,08/30/19 14:00:00,15.605,100.000
2826,08/30/19 14:30:00,15.629,95.090
2827,08/30/19 15:00:00,15.247,96.974
2828,08/30/19 15:30:00,15.700,93.782
2829,08/30/19 16:00:00,15.652,92.750
2830,08/30/19 16:30:00,15.605,94.928
2831,08/30/19 17:00:00,15.796,90.838
2832,08/30/19 17:30:00,15.509,94.852
2833,08/30/19 18:00:00,15.318,96.968
2834,08/30/19 18:30:00,15.055,97.665
2835,08/30/19 19:00:00,14.625,97.600
2836,08/30/19 19:30:00,13.930,96.954
2837,08/30/19 20:00:00,13.305,97.243
2838,08/30/19 20:30:00,12.775,97.252
2839,08/30/19 21:00:00,12.025,96.493
2840,08/30/19 21:30:00,11.613,97.190
2841,08/30/19 22:00:00,11.273,98.403
2842,08/30/19 22:30:00,10.932,98.359
2843,08/30/19 23:00:00,10.663,98.733
2844,08/30/19 23:30:00,10.541,99.296
2845,08/31/19 00:00:00,10.541,99.742
2846,08/31/19 00:30:00,10.492,99.827
2847,08/31/19 01:00:00,10.394,99.997
2848,08/31/19 01:30:00,10.418,100.000
2849,08/31/19 02:00:00,10.320,100.000
2850,08/31/19 02:30:00,10.394,100.000
2851,08/31/19 03:00:00,10.320,100.000
2852,08/31/19 03:30:00,10.001,100.000
2853,08/31/19 04:00:00,9.780,100.000
2854,08/31/19 04:30:00,9.829,100.000
2855,08/31/19 05:00:00,9.829,100.000
2856,08/31/19 05:30:00,9.756,100.000
2857,08/31/19 06:00:00,9.854,100.000
2858,08/31/19 06:30:00,9.632,100.000
2859,08/31/19 07:00:00,9.460,100.000
2860,08/31/19 07:30:00,9.632,100.000
2861,08/31/19 08:00:00,9.952,100.000
2862,08/31/19 08:30:00,11.078,100.000
2863,08/31/19 09:00:00,11.953,100.000
2864,08/31/19 09:30:00,12.606,100.000
2865,08/31/19 10:00:00,13.401,100.000
2866,08/31/19 10:30:00,14.266,100.000
2867,08/31/19 11:00:00,15.342,99.904
2868,08/31/19 11:30:00,16.320,91.973
2869,08/31/19 12:00:00,16.892,93.223
2870,08/31/19 12:30:00,17.677,91.039
2871,08/31/19 13:00:00,18.414,78.010
2872,08/31/19 13:30:00,18.747,79.909
2873,08/31/19 14:00:00,18.271,80.898
2874,08/31/19 14:30:00,18.271,83.561
2875,08/31/19 15:00:00,18.271,83.643
2876,08/31/19 15:30:00,18.295,84.859
2877,08/31/19 16:00:00,18.247,84.574
2878,08/31/19 16:30:00,18.343,86.756
2879,08/31/19 17:00:00,18.937,83.074
2880,08/31/19 17:30:00,18.699,86.184
2881,08/31/19 18:00:00,17.701,89.601
2882,08/31/19 18:30:00,17.058,90.033
2883,08/31/19 19:00:00,16.511,92.021
2884,08/31/19 19:30:00,15.700,93.208
2885,08/31/19 20:00:00,14.936,94.391
2886,08/31/19 20:30:00,14.529,96.296
2887,08/31/19 21:00:00,14.385,97.790
2888,08/31/19 21:30:00,14.314,98.456
2889,08/31/19 22:00:00,14.050,97.953
2890,08/31/19 22:30:00,13.618,97.734
2891,08/31/19 23:00:00,13.161,97.863
2892,08/31/19 23:30:00,12.992,98.549
2893,09/01/19 00:00:00,12.944,99.466
2894,09/01/19 00:30:00,12.920,99.459
2895,09/01/19 01:00:00,13.185,99.382
2896,09/01/19 01:30:00,13.233,98.287
2897,09/01/19 02:00:00,12.992,97.994
2898,09/01/19 02:30:00,12.799,98.823
2899,09/01/19 03:00:00,12.799,99.300
2900,09/01/19 03:30:00,12.630,99.379
2901,09/01/19 04:00:00,12.389,98.961
2902,09/01/19 04:30:00,12.268,99.278
2903,09/01/19 05:00:00,12.340,99.798
2904,09/01/19 05:30:00,12.413,100.000
2905,09/01/19 06:00:00,12.437,100.000
2906,09/01/19 06:30:00,12.437,100.000
2907,09/01/19 07:00:00,12.413,100.000
2908,09/01/19 07:30:00,12.098,100.000
2909,09/01/19 08:00:00,12.171,100.000
2910,09/01/19 08:30:00,12.243,100.000
2911,09/01/19 09:00:00,12.606,100.000
2912,09/01/19 09:30:00,13.353,98.875
2913,09/01/19 10:00:00,13.570,95.169
2914,09/01/19 10:30:00,13.281,95.810
2915,09/01/19 11:00:00,13.137,95.772
2916,09/01/19 11:30:00,14.361,90.323
2917,09/01/19 12:00:00,15.175,86.660
2918,09/01/19 12:30:00,15.939,76.453
2919,09/01/19 13:00:00,15.581,79.953
2920,09/01/19 13:30:00,15.581,79.203
2921,09/01/19 14:00:00,15.700,80.394
2922,09/01/19 14:30:00,15.652,86.530
2923,09/01/19 15:00:00,15.724,81.366
2924,09/01/19 15:30:00,16.677,82.680
2925,09/01/19 16:00:00,16.892,79.568
2926,09/01/19 16:30:00,16.558,82.543
2927,09/01/19 17:00:00,16.439,81.358
2928,09/01/19 17:30:00,15.581,84.673
2929,09/01/19 18:00:00,15.175,83.000
2930,09/01/19 18:30:00,15.294,85.825
2931,09/01/19 19:00:00,14.505,89.196
2932,09/01/19 19:30:00,13.786,90.969
2933,09/01/19 20:00:00,13.112,93.194
2934,09/01/19 20:30:00,12.968,95.906
2935,09/01/19 21:00:00,12.920,96.454
2936,09/01/19 21:30:00,12.751,96.739
2937,09/01/19 22:00:00,12.509,97.105
2938,09/01/19 22:30:00,12.413,97.962
2939,09/01/19 23:00:00,12.389,98.258
2940,09/01/19 23:30:00,12.268,98.602
2941,09/02/19 00:00:00,11.759,96.826
2942,09/02/19 00:30:00,11.224,97.336
2943,09/02/19 01:00:00,11.370,98.879
2944,09/02/19 01:30:00,11.419,99.018
2945,09/02/19 02:00:00,11.127,98.662
2946,09/02/19 02:30:00,10.418,97.418
2947,09/02/19 03:00:00,10.443,98.921
2948,09/02/19 03:30:00,10.638,99.422
2949,09/02/19 04:00:00,10.590,99.409
2950,09/02/19 04:30:00,10.418,98.715
2951,09/02/19 05:00:00,9.361,96.754
2952,09/02/19 05:30:00,9.064,97.993
2953,09/02/19 06:00:00,8.767,98.084
2954,09/02/19 06:30:00,8.220,97.661
2955,09/02/19 07:00:00,8.070,98.680
2956,09/02/19 07:30:00,8.220,99.484
2957,09/02/19 08:00:00,8.792,100.000
2958,09/02/19 08:30:00,9.903,100.000
2959,09/02/19 09:00:00,11.029,100.000
2960,09/02/19 09:30:00,11.904,100.000
2961,09/02/19 10:00:00,12.268,100.000
2962,09/02/19 10:30:00,12.823,100.000
2963,09/02/19 11:00:00,13.714,97.099
2964,09/02/19 11:30:00,14.912,91.619
2965,09/02/19 12:00:00,15.605,86.546
2966,09/02/19 12:30:00,16.368,86.563
2967,09/02/19 13:00:00,17.558,75.936
2968,09/02/19 13:30:00,18.224,78.055
2969,09/02/19 14:00:00,18.438,76.911
2970,09/02/19 14:30:00,17.962,81.471
2971,09/02/19 15:00:00,18.889,78.476
2972,09/02/19 15:30:00,18.414,82.237
2973,09/02/19 16:00:00,18.842,81.133
2974,09/02/19 16:30:00,18.747,79.010
2975,09/02/19 17:00:00,18.580,79.340
2976,09/02/19 17:30:00,18.152,82.788
2977,09/02/19 18:00:00,17.605,85.412
2978,09/02/19 18:30:00,17.130,85.520
2979,09/02/19 19:00:00,16.392,87.271
2980,09/02/19 19:30:00,15.438,88.704
2981,09/02/19 20:00:00,14.242,90.215
2982,09/02/19 20:30:00,13.305,91.450
2983,09/02/19 21:00:00,12.582,92.540
2984,09/02/19 21:30:00,12.050,94.359
2985,09/02/19 22:00:00,11.662,94.718
2986,09/02/19 22:30:00,11.200,95.003
2987,09/02/19 23:00:00,11.005,96.420
2988,09/02/19 23:30:00,10.736,95.995
2989,09/03/19 00:00:00,10.418,96.665
2990,09/03/19 00:30:00,10.173,97.100
2991,09/03/19 01:00:00,10.100,97.605
2992,09/03/19 01:30:00,9.977,97.846
2993,09/03/19 02:00:00,9.952,98.387
2994,09/03/19 02:30:00,9.829,98.204
2995,09/03/19 03:00:00,9.657,98.355
2996,09/03/19 03:30:00,9.558,98.278
2997,09/03/19 04:00:00,9.410,98.138
2998,09/03/19 04:30:00,9.312,98.111
2999,09/03/19 05:00:00,9.163,97.971
3000,09/03/19 05:30:00,9.015,97.731
3001,09/03/19 06:00:00,8.965,97.916
3002,09/03/19 06:30:00,8.742,97.457
3003,09/03/19 07:00:00,8.693,98.237
3004,09/03/19 07:30:00,8.717,98.392
3005,09/03/19 08:00:00,9.287,99.760
3006,09/03/19 08:30:00,10.492,100.000
3007,09/03/19 09:00:00,11.734,100.000
3008,09/03/19 09:30:00,12.171,100.000
3009,09/03/19 10:00:00,12.727,100.000
3010,09/03/19 10:30:00,13.473,94.424
3011,09/03/19 11:00:00,14.553,90.793
3012,09/03/19 11:30:00,15.652,88.730
3013,09/03/19 12:00:00,16.749,84.778
3014,09/03/19 12:30:00,17.582,80.636
3015,09/03/19 13:00:00,17.796,79.286
3016,09/03/19 13:30:00,17.415,81.434
3017,09/03/19 14:00:00,18.247,76.333
3018,09/03/19 14:30:00,18.271,73.567
3019,09/03/19 15:00:00,18.937,69.434
3020,09/03/19 15:30:00,19.199,72.798
3021,09/03/19 16:00:00,19.080,67.670
3022,09/03/19 16:30:00,18.723,66.811
