"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
623,09/09/20 17:00:00,23.196,,,,
624,09/09/20 17:30:00,23.773,,,,
625,09/09/20 18:00:00,23.581,,,,
626,09/09/20 18:30:00,23.292,,,,
627,09/09/20 19:00:00,23.196,,,,
628,09/09/20 19:30:00,23.004,,,,
629,09/09/20 20:00:00,22.908,,,,
630,09/09/20 20:30:00,22.717,,,,
631,09/09/20 21:00:00,22.621,,,,
632,09/09/20 21:30:00,22.525,,,,
633,09/09/20 22:00:00,22.525,,,,
634,09/09/20 22:30:00,22.525,,,,
635,09/09/20 23:00:00,22.621,,,,
636,09/09/20 23:30:00,22.525,,,,
637,09/10/20 00:00:00,22.429,,,,
638,09/10/20 00:30:00,22.238,,,,
639,09/10/20 01:00:00,22.142,,,,
640,09/10/20 01:30:00,21.951,,,,
641,09/10/20 02:00:00,21.760,,,,
642,09/10/20 02:30:00,21.664,,,,
643,09/10/20 03:00:00,21.569,,,,
644,09/10/20 03:30:00,21.378,,,,
645,09/10/20 04:00:00,21.282,,,,
646,09/10/20 04:30:00,21.187,,,,
647,09/10/20 05:00:00,21.091,,,,
648,09/10/20 05:30:00,20.996,,,,
649,09/10/20 06:00:00,20.805,,,,
650,09/10/20 06:30:00,20.710,,,,
651,09/10/20 07:00:00,20.615,,,,
652,09/10/20 07:30:00,20.615,,,,
653,09/10/20 08:00:00,20.615,,,,
654,09/10/20 08:30:00,20.519,,,,
655,09/10/20 09:00:00,20.615,,,,
656,09/10/20 09:30:00,20.615,,,,
657,09/10/20 10:00:00,20.710,,,,
658,09/10/20 10:30:00,20.901,,,,
659,09/10/20 11:00:00,21.091,,,,
660,09/10/20 11:30:00,21.378,,,,
661,09/10/20 12:00:00,21.664,,,,
662,09/10/20 12:30:00,21.951,,,,
663,09/10/20 13:00:00,22.333,,,,
664,09/10/20 13:30:00,22.717,,,,
665,09/10/20 14:00:00,23.004,,,,
666,09/10/20 14:30:00,23.292,,,,
667,09/10/20 15:00:00,23.581,,,,
668,09/10/20 15:30:00,23.869,,,,
669,09/10/20 16:00:00,24.062,,,,
670,09/10/20 16:30:00,24.062,,,,
671,09/10/20 17:00:00,24.158,,,,
672,09/10/20 17:30:00,24.062,,,,
673,09/10/20 18:00:00,23.966,,,,
674,09/10/20 18:30:00,23.869,,,,
675,09/10/20 19:00:00,23.677,,,,
676,09/10/20 19:30:00,23.484,,,,
677,09/10/20 20:00:00,23.388,,,,
678,09/10/20 20:30:00,23.196,,,,
679,09/10/20 21:00:00,23.100,,,,
680,09/10/20 21:30:00,22.908,,,,
681,09/10/20 22:00:00,22.812,,,,
682,09/10/20 22:30:00,22.621,,,,
683,09/10/20 23:00:00,22.525,,,,
684,09/10/20 23:30:00,22.333,,,,
685,09/11/20 00:00:00,22.142,,,,
686,09/11/20 00:30:00,22.046,,,,
687,09/11/20 01:00:00,21.855,,,,
688,09/11/20 01:30:00,21.664,,,,
689,09/11/20 02:00:00,21.473,,,,
690,09/11/20 02:30:00,21.282,,,,
691,09/11/20 03:00:00,21.091,,,,
692,09/11/20 03:30:00,20.901,,,,
693,09/11/20 04:00:00,20.805,,,,
694,09/11/20 04:30:00,20.615,,,,
695,09/11/20 05:00:00,20.424,,,,
696,09/11/20 05:30:00,20.234,,,,
697,09/11/20 06:00:00,20.138,,,,
698,09/11/20 06:30:00,19.948,,,,
699,09/11/20 07:00:00,19.758,,,,
700,09/11/20 07:30:00,19.662,,,,
701,09/11/20 08:00:00,19.472,,,,
702,09/11/20 08:30:00,19.377,,,,
703,09/11/20 09:00:00,19.282,,,,
704,09/11/20 09:30:00,19.282,,,,
705,09/11/20 10:00:00,19.187,,,,
706,09/11/20 10:30:00,19.187,,,,
707,09/11/20 11:00:00,19.187,,,,
708,09/11/20 11:30:00,19.187,,,,
709,09/11/20 12:00:00,19.187,,,,
710,09/11/20 12:30:00,19.472,,,,
711,09/11/20 13:00:00,19.567,,,,
712,09/11/20 13:30:00,19.567,,,,
713,09/11/20 14:00:00,19.567,,,,
714,09/11/20 14:30:00,19.567,,,,
715,09/11/20 15:00:00,19.758,,,,
716,09/11/20 15:30:00,19.758,,,,
717,09/11/20 16:00:00,19.758,,,,
718,09/11/20 16:30:00,19.662,,,,
719,09/11/20 17:00:00,19.662,,,,
720,09/11/20 17:30:00,19.567,,,,
721,09/11/20 18:00:00,19.567,,,,
722,09/11/20 18:30:00,19.472,,,,
723,09/11/20 19:00:00,19.377,,,,
724,09/11/20 19:30:00,19.282,,,,
725,09/11/20 20:00:00,19.187,,,,
726,09/11/20 20:30:00,19.092,,,,
727,09/11/20 21:00:00,18.996,,,,
728,09/11/20 21:30:00,18.806,,,,
729,09/11/20 22:00:00,18.711,,,,
730,09/11/20 22:30:00,18.616,,,,
731,09/11/20 23:00:00,18.521,,,,
732,09/11/20 23:30:00,18.426,,,,
733,09/12/20 00:00:00,18.331,,,,
734,09/12/20 00:30:00,18.140,,,,
735,09/12/20 01:00:00,18.045,,,,
736,09/12/20 01:30:00,17.950,,,,
737,09/12/20 02:00:00,17.855,,,,
738,09/12/20 02:30:00,17.665,,,,
739,09/12/20 03:00:00,17.570,,,,
740,09/12/20 03:30:00,17.475,,,,
741,09/12/20 04:00:00,17.379,,,,
742,09/12/20 04:30:00,17.284,,,,
743,09/12/20 05:00:00,17.094,,,,
744,09/12/20 05:30:00,16.999,,,,
745,09/12/20 06:00:00,16.903,,,,
746,09/12/20 06:30:00,16.808,,,,
747,09/12/20 07:00:00,16.618,,,,
748,09/12/20 07:30:00,16.523,,,,
749,09/12/20 08:00:00,16.427,,,,
750,09/12/20 08:30:00,16.427,,,,
751,09/12/20 09:00:00,16.332,,,,
752,09/12/20 09:30:00,16.332,,,,
753,09/12/20 10:00:00,16.332,,,,
754,09/12/20 10:30:00,16.332,,,,
755,09/12/20 11:00:00,16.427,,,,
756,09/12/20 11:30:00,16.523,,,,
757,09/12/20 12:00:00,16.618,,,,
758,09/12/20 12:30:00,16.713,,,,
759,09/12/20 13:00:00,16.903,,,,
760,09/12/20 13:30:00,16.999,,,,
761,09/12/20 14:00:00,17.189,,,,
762,09/12/20 14:30:00,17.379,,,,
763,09/12/20 15:00:00,17.475,,,,
764,09/12/20 15:30:00,17.665,,,,
765,09/12/20 16:00:00,17.760,,,,
766,09/12/20 16:30:00,17.760,,,,
767,09/12/20 17:00:00,17.855,,,,
768,09/12/20 17:30:00,17.950,,,,
769,09/12/20 18:00:00,18.045,,,,
770,09/12/20 18:30:00,17.950,,,,
771,09/12/20 19:00:00,17.855,,,,
772,09/12/20 19:30:00,17.760,,,,
773,09/12/20 20:00:00,17.760,,,,
774,09/12/20 20:30:00,17.665,,,,
775,09/12/20 21:00:00,17.570,,,,
776,09/12/20 21:30:00,17.570,,,,
777,09/12/20 22:00:00,17.475,,,,
778,09/12/20 22:30:00,17.379,,,,
779,09/12/20 23:00:00,17.379,,,,
780,09/12/20 23:30:00,17.284,,,,
781,09/13/20 00:00:00,17.189,,,,
782,09/13/20 00:30:00,17.094,,,,
783,09/13/20 01:00:00,16.999,,,,
784,09/13/20 01:30:00,16.999,,,,
785,09/13/20 02:00:00,16.903,,,,
786,09/13/20 02:30:00,16.808,,,,
787,09/13/20 03:00:00,16.713,,,,
788,09/13/20 03:30:00,16.618,,,,
789,09/13/20 04:00:00,16.523,,,,
790,09/13/20 04:30:00,16.427,,,,
791,09/13/20 05:00:00,16.332,,,,
792,09/13/20 05:30:00,16.237,,,,
793,09/13/20 06:00:00,16.141,,,,
794,09/13/20 06:30:00,16.046,,,,
795,09/13/20 07:00:00,15.951,,,,
796,09/13/20 07:30:00,15.855,,,,
797,09/13/20 08:00:00,15.760,,,,
798,09/13/20 08:30:00,15.664,,,,
799,09/13/20 09:00:00,15.569,,,,
800,09/13/20 09:30:00,15.569,,,,
801,09/13/20 10:00:00,15.569,,,,
802,09/13/20 10:30:00,15.569,,,,
803,09/13/20 11:00:00,15.664,,,,
804,09/13/20 11:30:00,15.760,,,,
805,09/13/20 12:00:00,15.855,,,,
806,09/13/20 12:30:00,15.951,,,,
807,09/13/20 13:00:00,16.141,,,,
808,09/13/20 13:30:00,16.237,,,,
809,09/13/20 14:00:00,16.332,,,,
810,09/13/20 14:30:00,16.427,,,,
811,09/13/20 15:00:00,16.523,,,,
812,09/13/20 15:30:00,16.618,,,,
813,09/13/20 16:00:00,16.713,,,,
814,09/13/20 16:30:00,16.808,,,,
815,09/13/20 17:00:00,16.808,,,,
816,09/13/20 17:30:00,16.808,,,,
817,09/13/20 18:00:00,16.808,,,,
818,09/13/20 18:30:00,16.808,,,,
819,09/13/20 19:00:00,16.808,,,,
820,09/13/20 19:30:00,16.713,,,,
821,09/13/20 20:00:00,16.713,,,,
822,09/13/20 20:30:00,16.713,,,,
823,09/13/20 21:00:00,16.713,,,,
824,09/13/20 21:30:00,16.713,,,,
825,09/13/20 22:00:00,16.713,,,,
826,09/13/20 22:30:00,16.713,,,,
827,09/13/20 23:00:00,16.618,,,,
828,09/13/20 23:30:00,16.618,,,,
829,09/14/20 00:00:00,16.618,,,,
830,09/14/20 00:30:00,16.523,,,,
831,09/14/20 01:00:00,16.523,,,,
832,09/14/20 01:30:00,16.523,,,,
833,09/14/20 02:00:00,16.523,,,,
834,09/14/20 02:30:00,16.427,,,,
835,09/14/20 03:00:00,16.427,,,,
836,09/14/20 03:30:00,16.427,,,,
837,09/14/20 04:00:00,16.332,,,,
838,09/14/20 04:30:00,16.332,,,,
839,09/14/20 05:00:00,16.237,,,,
840,09/14/20 05:30:00,16.237,,,,
841,09/14/20 06:00:00,16.237,,,,
842,09/14/20 06:30:00,16.141,,,,
843,09/14/20 07:00:00,16.141,,,,
844,09/14/20 07:30:00,16.046,,,,
845,09/14/20 08:00:00,16.523,,,,
846,09/14/20 08:30:00,17.570,,,,
847,09/14/20 09:00:00,19.187,,,,
848,09/14/20 09:30:00,19.853,,,,
849,09/14/20 10:00:00,20.043,,,,
850,09/14/20 10:30:00,20.043,,,,
851,09/14/20 11:00:00,20.138,,,,
852,09/14/20 11:30:00,20.138,,,,
853,09/14/20 12:00:00,19.948,,,,
854,09/14/20 12:30:00,20.138,,,,
855,09/14/20 13:00:00,20.138,,,,
856,09/14/20 13:30:00,20.329,,,,
857,09/14/20 14:00:00,20.234,,,,
858,09/14/20 14:30:00,20.329,,,,
859,09/14/20 15:00:00,20.329,,,,
860,09/14/20 15:30:00,20.329,,,,
861,09/14/20 16:00:00,20.329,,,,
862,09/14/20 16:30:00,20.329,,,,
863,09/14/20 17:00:00,20.329,,,,
864,09/14/20 17:30:00,20.329,,,,
865,09/14/20 18:00:00,20.329,,,,
866,09/14/20 18:30:00,20.234,,,,
867,09/14/20 19:00:00,20.138,,,,
868,09/14/20 19:30:00,20.043,,,,
869,09/14/20 20:00:00,20.043,,,,
870,09/14/20 20:30:00,19.948,,,,
871,09/14/20 21:00:00,19.853,,,,
872,09/14/20 21:30:00,19.758,,,,
873,09/14/20 22:00:00,19.662,,,,
874,09/14/20 22:30:00,19.567,,,,
875,09/14/20 23:00:00,19.567,,,,
876,09/14/20 23:30:00,19.472,,,,
877,09/15/20 00:00:00,19.377,,,,
878,09/15/20 00:30:00,19.377,,,,
879,09/15/20 01:00:00,19.282,,,,
880,09/15/20 01:30:00,19.187,,,,
881,09/15/20 02:00:00,19.092,,,,
882,09/15/20 02:30:00,19.092,,,,
883,09/15/20 03:00:00,18.996,,,,
884,09/15/20 03:30:00,18.901,,,,
885,09/15/20 04:00:00,18.806,,,,
886,09/15/20 04:30:00,18.711,,,,
887,09/15/20 05:00:00,18.616,,,,
888,09/15/20 05:30:00,18.521,,,,
889,09/15/20 06:00:00,18.426,,,,
890,09/15/20 06:30:00,18.331,,,,
891,09/15/20 07:00:00,18.236,,,,
892,09/15/20 07:30:00,18.236,,,,
893,09/15/20 08:00:00,18.140,,,,
894,09/15/20 08:30:00,18.140,,,,
895,09/15/20 09:00:00,19.187,,,,
896,09/15/20 09:30:00,19.567,,,,
897,09/15/20 10:00:00,19.758,,,,
898,09/15/20 10:30:00,19.662,,,,
899,09/15/20 11:00:00,19.853,,,,
900,09/15/20 11:30:00,19.853,,,,
901,09/15/20 12:00:00,20.138,,,,
902,09/15/20 12:30:00,20.138,,,,
903,09/15/20 13:00:00,20.234,,,,
904,09/15/20 13:30:00,20.234,,,,
905,09/15/20 14:00:00,20.329,,,,
906,09/15/20 14:30:00,20.329,,,,
907,09/15/20 15:00:00,20.424,,,,
908,09/15/20 15:30:00,20.424,,,,
909,09/15/20 16:00:00,20.424,,,,
910,09/15/20 16:30:00,20.424,,,,
911,09/15/20 17:00:00,20.519,,,,
912,09/15/20 17:30:00,20.519,,,,
913,09/15/20 18:00:00,20.424,,,,
914,09/15/20 18:30:00,20.424,,,,
915,09/15/20 19:00:00,20.424,,,,
916,09/15/20 19:30:00,20.329,,,,
917,09/15/20 20:00:00,20.234,,,,
918,09/15/20 20:30:00,20.234,,,,
919,09/15/20 21:00:00,20.138,,,,
920,09/15/20 21:30:00,20.043,,,,
921,09/15/20 22:00:00,19.948,,,,
922,09/15/20 22:30:00,19.948,,,,
923,09/15/20 23:00:00,19.853,,,,
924,09/15/20 23:30:00,19.758,,,,
925,09/16/20 00:00:00,19.662,,,,
926,09/16/20 00:30:00,19.567,,,,
927,09/16/20 01:00:00,19.472,,,,
928,09/16/20 01:30:00,19.377,,,,
929,09/16/20 02:00:00,19.282,,,,
930,09/16/20 02:30:00,19.187,,,,
931,09/16/20 03:00:00,19.092,,,,
932,09/16/20 03:30:00,18.996,,,,
933,09/16/20 04:00:00,18.901,,,,
934,09/16/20 04:30:00,18.806,,,,
935,09/16/20 05:00:00,18.711,,,,
936,09/16/20 05:30:00,18.521,,,,
937,09/16/20 06:00:00,18.426,,,,
938,09/16/20 06:30:00,18.331,,,,
939,09/16/20 07:00:00,18.140,,,,
940,09/16/20 07:30:00,18.045,,,,
941,09/16/20 08:00:00,17.950,,,,
942,09/16/20 08:30:00,17.950,,,,
943,09/16/20 09:00:00,18.996,,,,
944,09/16/20 09:30:00,19.377,,,,
945,09/16/20 10:00:00,19.567,,,,
946,09/16/20 10:30:00,19.472,,,,
947,09/16/20 11:00:00,19.662,,,,
948,09/16/20 11:30:00,19.567,,,,
949,09/16/20 12:00:00,19.758,,,,
950,09/16/20 12:30:00,19.758,,,,
951,09/16/20 13:00:00,19.853,,,,
952,09/16/20 13:30:00,19.853,,,,
953,09/16/20 14:00:00,19.948,,,,
954,09/16/20 14:30:00,20.043,,,,
955,09/16/20 15:00:00,20.043,,,,
956,09/16/20 15:30:00,20.138,,,,
957,09/16/20 16:00:00,20.138,,,,
958,09/16/20 16:30:00,20.234,,,,
959,09/16/20 17:00:00,20.234,,,,
960,09/16/20 17:30:00,20.138,,,,
961,09/16/20 18:00:00,20.138,,,,
962,09/16/20 18:30:00,20.043,,,,
963,09/16/20 19:00:00,19.948,,,,
964,09/16/20 19:30:00,19.853,,,,
965,09/16/20 20:00:00,19.853,,,,
966,09/16/20 20:30:00,19.662,,,,
967,09/16/20 21:00:00,19.567,,,,
968,09/16/20 21:30:00,19.567,,,,
969,09/16/20 22:00:00,19.377,,,,
970,09/16/20 22:30:00,19.282,,,,
971,09/16/20 23:00:00,19.187,,,,
972,09/16/20 23:30:00,19.092,,,,
973,09/17/20 00:00:00,18.996,,,,
974,09/17/20 00:30:00,18.901,,,,
975,09/17/20 01:00:00,18.806,,,,
976,09/17/20 01:30:00,18.711,,,,
977,09/17/20 02:00:00,18.616,,,,
978,09/17/20 02:30:00,18.521,,,,
979,09/17/20 03:00:00,18.426,,,,
980,09/17/20 03:30:00,18.331,,,,
981,09/17/20 04:00:00,18.236,,,,
982,09/17/20 04:30:00,18.140,,,,
983,09/17/20 05:00:00,18.045,,,,
984,09/17/20 05:30:00,17.950,,,,
985,09/17/20 06:00:00,17.855,,,,
986,09/17/20 06:30:00,17.760,,,,
987,09/17/20 07:00:00,17.665,,,,
988,09/17/20 07:30:00,17.570,,,,
989,09/17/20 08:00:00,17.475,,,,
990,09/17/20 08:30:00,17.570,,,,
991,09/17/20 09:00:00,19.187,,,,
992,09/17/20 09:30:00,19.567,,,,
993,09/17/20 10:00:00,19.662,,,,
994,09/17/20 10:30:00,19.758,,,,
995,09/17/20 11:00:00,19.853,,,,
996,09/17/20 11:30:00,19.853,,,,
997,09/17/20 12:00:00,20.043,,,,
998,09/17/20 12:30:00,20.138,,,,
999,09/17/20 13:00:00,20.138,,,,
1000,09/17/20 13:30:00,20.234,,,,
1001,09/17/20 14:00:00,20.329,,,,
1002,09/17/20 14:30:00,20.519,,,,
1003,09/17/20 15:00:00,20.519,,,,
1004,09/17/20 15:30:00,20.615,,,,
1005,09/17/20 16:00:00,20.615,,,,
1006,09/17/20 16:30:00,20.615,,,,
1007,09/17/20 17:00:00,20.615,,,,
1008,09/17/20 17:30:00,20.615,,,,
1009,09/17/20 18:00:00,20.519,,,,
1010,09/17/20 18:30:00,20.424,,,,
1011,09/17/20 19:00:00,20.424,,,,
1012,09/17/20 19:30:00,20.329,,,,
1013,09/17/20 20:00:00,20.234,,,,
1014,09/17/20 20:30:00,20.138,,,,
1015,09/17/20 21:00:00,20.043,,,,
1016,09/17/20 21:30:00,20.043,,,,
1017,09/17/20 22:00:00,19.948,,,,
1018,09/17/20 22:30:00,19.853,,,,
1019,09/17/20 23:00:00,19.853,,,,
1020,09/17/20 23:30:00,19.758,,,,
1021,09/18/20 00:00:00,19.662,,,,
1022,09/18/20 00:30:00,19.567,,,,
1023,09/18/20 01:00:00,19.567,,,,
1024,09/18/20 01:30:00,19.472,,,,
1025,09/18/20 02:00:00,19.377,,,,
1026,09/18/20 02:30:00,19.282,,,,
1027,09/18/20 03:00:00,19.187,,,,
1028,09/18/20 03:30:00,19.092,,,,
1029,09/18/20 04:00:00,19.092,,,,
1030,09/18/20 04:30:00,18.996,,,,
1031,09/18/20 05:00:00,18.996,,,,
1032,09/18/20 05:30:00,18.901,,,,
1033,09/18/20 06:00:00,18.901,,,,
1034,09/18/20 06:30:00,18.901,,,,
1035,09/18/20 07:00:00,18.806,,,,
1036,09/18/20 07:30:00,18.806,,,,
1037,09/18/20 08:00:00,18.806,,,,
1038,09/18/20 08:30:00,18.711,,,,
1039,09/18/20 09:00:00,19.282,,,,
1040,09/18/20 09:30:00,19.472,,,,
1041,09/18/20 10:00:00,19.567,,,,
1042,09/18/20 10:30:00,19.567,,,,
1043,09/18/20 11:00:00,19.567,,,,
1044,09/18/20 11:30:00,19.567,,,,
1045,09/18/20 12:00:00,19.758,,,,
1046,09/18/20 12:30:00,19.758,,,,
1047,09/18/20 13:00:00,19.662,,,,
1048,09/18/20 13:30:00,19.853,,,,
1049,09/18/20 14:00:00,19.853,,,,
1050,09/18/20 14:30:00,19.853,,,,
1051,09/18/20 15:00:00,19.853,,,,
1052,09/18/20 15:30:00,19.853,,,,
1053,09/18/20 16:00:00,19.758,,,,
1054,09/18/20 16:30:00,19.758,,,,
1055,09/18/20 17:00:00,19.662,,,,
1056,09/18/20 17:30:00,19.567,,,,
1057,09/18/20 18:00:00,19.662,,,,
1058,09/18/20 18:30:00,19.567,,,,
1059,09/18/20 19:00:00,19.472,,,,
1060,09/18/20 19:30:00,19.472,,,,
1061,09/18/20 20:00:00,19.377,,,,
1062,09/18/20 20:30:00,19.282,,,,
1063,09/18/20 21:00:00,19.282,,,,
1064,09/18/20 21:30:00,19.187,,,,
1065,09/18/20 22:00:00,19.187,,,,
1066,09/18/20 22:30:00,19.092,,,,
1067,09/18/20 23:00:00,19.092,,,,
1068,09/18/20 23:30:00,18.996,,,,
1069,09/19/20 00:00:00,18.901,,,,
1070,09/19/20 00:30:00,18.901,,,,
1071,09/19/20 01:00:00,18.806,,,,
1072,09/19/20 01:30:00,18.806,,,,
1073,09/19/20 02:00:00,18.711,,,,
1074,09/19/20 02:30:00,18.711,,,,
1075,09/19/20 03:00:00,18.616,,,,
1076,09/19/20 03:30:00,18.616,,,,
1077,09/19/20 04:00:00,18.521,,,,
1078,09/19/20 04:30:00,18.521,,,,
1079,09/19/20 05:00:00,18.426,,,,
1080,09/19/20 05:30:00,18.426,,,,
1081,09/19/20 06:00:00,18.426,,,,
1082,09/19/20 06:30:00,18.331,,,,
1083,09/19/20 07:00:00,18.331,,,,
1084,09/19/20 07:30:00,18.236,,,,
1085,09/19/20 08:00:00,18.236,,,,
1086,09/19/20 08:30:00,18.236,,,,
1087,09/19/20 09:00:00,18.236,,,,
1088,09/19/20 09:30:00,18.236,,,,
1089,09/19/20 10:00:00,18.236,,,,
1090,09/19/20 10:30:00,18.236,,,,
1091,09/19/20 11:00:00,18.331,,,,
1092,09/19/20 11:30:00,18.331,,,,
1093,09/19/20 12:00:00,18.426,,,,
1094,09/19/20 12:30:00,18.426,,,,
1095,09/19/20 13:00:00,18.521,,,,
1096,09/19/20 13:30:00,18.521,,,,
1097,09/19/20 14:00:00,18.521,,,,
1098,09/19/20 14:30:00,18.521,,,,
1099,09/19/20 15:00:00,18.521,,,,
1100,09/19/20 15:30:00,18.616,,,,
1101,09/19/20 16:00:00,18.616,,,,
1102,09/19/20 16:30:00,18.616,,,,
1103,09/19/20 17:00:00,18.616,,,,
1104,09/19/20 17:30:00,18.616,,,,
1105,09/19/20 18:00:00,18.616,,,,
1106,09/19/20 18:30:00,18.521,,,,
1107,09/19/20 19:00:00,18.521,,,,
1108,09/19/20 19:30:00,18.521,,,,
1109,09/19/20 20:00:00,18.426,,,,
1110,09/19/20 20:30:00,18.426,,,,
1111,09/19/20 21:00:00,18.426,,,,
1112,09/19/20 21:30:00,18.331,,,,
1113,09/19/20 22:00:00,18.331,,,,
1114,09/19/20 22:30:00,18.331,,,,
1115,09/19/20 23:00:00,18.331,,,,
1116,09/19/20 23:30:00,18.236,,,,
1117,09/20/20 00:00:00,18.236,,,,
1118,09/20/20 00:30:00,18.140,,,,
1119,09/20/20 01:00:00,18.140,,,,
1120,09/20/20 01:30:00,18.140,,,,
1121,09/20/20 02:00:00,18.045,,,,
1122,09/20/20 02:30:00,18.045,,,,
1123,09/20/20 03:00:00,17.950,,,,
1124,09/20/20 03:30:00,17.950,,,,
1125,09/20/20 04:00:00,17.855,,,,
1126,09/20/20 04:30:00,17.855,,,,
1127,09/20/20 05:00:00,17.760,,,,
1128,09/20/20 05:30:00,17.760,,,,
1129,09/20/20 06:00:00,17.665,,,,
1130,09/20/20 06:30:00,17.570,,,,
1131,09/20/20 07:00:00,17.570,,,,
1132,09/20/20 07:30:00,17.570,,,,
1133,09/20/20 08:00:00,17.570,,,,
1134,09/20/20 08:30:00,17.570,,,,
1135,09/20/20 09:00:00,17.570,,,,
1136,09/20/20 09:30:00,17.665,,,,
1137,09/20/20 10:00:00,17.760,,,,
1138,09/20/20 10:30:00,17.855,,,,
1139,09/20/20 11:00:00,18.045,,,,
1140,09/20/20 11:30:00,18.331,,,,
1141,09/20/20 12:00:00,18.616,,,,
1142,09/20/20 12:30:00,18.901,,,,
1143,09/20/20 13:00:00,19.187,,,,
1144,09/20/20 13:30:00,19.377,,,,
1145,09/20/20 14:00:00,19.662,,,,
1146,09/20/20 14:30:00,19.853,,,,
1147,09/20/20 15:00:00,20.138,,,,
1148,09/20/20 15:30:00,20.329,,,,
1149,09/20/20 16:00:00,20.424,,,,
1150,09/20/20 16:30:00,20.424,,,,
1151,09/20/20 17:00:00,20.424,,,,
1152,09/20/20 17:30:00,20.424,,,,
1153,09/20/20 18:00:00,20.329,,,,
1154,09/20/20 18:30:00,20.234,,,,
1155,09/20/20 19:00:00,20.138,,,,
1156,09/20/20 19:30:00,20.043,,,,
1157,09/20/20 20:00:00,20.043,,,,
1158,09/20/20 20:30:00,19.948,,,,
1159,09/20/20 21:00:00,19.853,,,,
1160,09/20/20 21:30:00,19.758,,,,
1161,09/20/20 22:00:00,19.662,,,,
1162,09/20/20 22:30:00,19.567,,,,
1163,09/20/20 23:00:00,19.472,,,,
1164,09/20/20 23:30:00,19.377,,,,
1165,09/21/20 00:00:00,19.282,,,,
1166,09/21/20 00:30:00,19.187,,,,
1167,09/21/20 01:00:00,19.092,,,,
1168,09/21/20 01:30:00,18.901,,,,
1169,09/21/20 02:00:00,18.806,,,,
1170,09/21/20 02:30:00,18.711,,,,
1171,09/21/20 03:00:00,18.616,,,,
1172,09/21/20 03:30:00,18.521,,,,
1173,09/21/20 04:00:00,18.331,,,,
1174,09/21/20 04:30:00,18.236,,,,
1175,09/21/20 05:00:00,18.140,,,,
1176,09/21/20 05:30:00,18.045,,,,
1177,09/21/20 06:00:00,17.950,,,,
1178,09/21/20 06:30:00,17.855,,,,
1179,09/21/20 07:00:00,17.760,,,,
1180,09/21/20 07:30:00,17.665,,,,
1181,09/21/20 08:00:00,17.570,,,,
1182,09/21/20 08:30:00,17.760,,,,
1183,09/21/20 09:00:00,19.377,,,,
1184,09/21/20 09:30:00,19.662,,,,
1185,09/21/20 10:00:00,19.758,,,,
1186,09/21/20 10:30:00,19.853,,,,
1187,09/21/20 11:00:00,19.758,,,,
1188,09/21/20 11:30:00,19.948,,,,
1189,09/21/20 12:00:00,19.853,,,,
1190,09/21/20 12:30:00,20.043,,,,
1191,09/21/20 13:00:00,20.234,,,,
1192,09/21/20 13:30:00,20.234,,,,
1193,09/21/20 14:00:00,20.234,,,,
1194,09/21/20 14:30:00,20.329,,,,
1195,09/21/20 15:00:00,20.424,,,,
1196,09/21/20 15:30:00,20.519,,,,
1197,09/21/20 16:00:00,20.519,,,,
1198,09/21/20 16:30:00,20.615,,,,
1199,09/21/20 17:00:00,20.615,,,,
1200,09/21/20 17:30:00,20.519,,,,
1201,09/21/20 18:00:00,20.519,,,,
1202,09/21/20 18:30:00,20.424,,,,
1203,09/21/20 19:00:00,20.329,,,,
1204,09/21/20 19:30:00,20.234,,,,
1205,09/21/20 20:00:00,20.234,,,,
1206,09/21/20 20:30:00,20.138,,,,
1207,09/21/20 21:00:00,20.043,,,,
1208,09/21/20 21:30:00,20.043,,,,
1209,09/21/20 22:00:00,19.948,,,,
1210,09/21/20 22:30:00,19.853,,,,
1211,09/21/20 23:00:00,19.758,,,,
1212,09/21/20 23:30:00,19.662,,,,
1213,09/22/20 00:00:00,19.662,,,,
1214,09/22/20 00:30:00,19.567,,,,
1215,09/22/20 01:00:00,19.567,,,,
1216,09/22/20 01:30:00,19.472,,,,
1217,09/22/20 02:00:00,19.377,,,,
1218,09/22/20 02:30:00,19.377,,,,
1219,09/22/20 03:00:00,19.282,,,,
1220,09/22/20 03:30:00,19.282,,,,
1221,09/22/20 04:00:00,19.187,,,,
1222,09/22/20 04:30:00,19.187,,,,
1223,09/22/20 05:00:00,19.092,,,,
1224,09/22/20 05:30:00,19.092,,,,
1225,09/22/20 06:00:00,18.996,,,,
1226,09/22/20 06:30:00,18.996,,,,
1227,09/22/20 07:00:00,18.996,,,,
1228,09/22/20 07:30:00,18.901,,,,
1229,09/22/20 08:00:00,18.901,,,,
1230,09/22/20 08:30:00,18.901,,,,
1231,09/22/20 09:00:00,19.282,,,,
1232,09/22/20 09:30:00,19.567,,,,
1233,09/22/20 10:00:00,19.662,,,,
1234,09/22/20 10:30:00,19.853,,,,
1235,09/22/20 11:00:00,20.043,,,,
1236,09/22/20 11:30:00,20.138,,,,
1237,09/22/20 12:00:00,20.138,,,,
1238,09/22/20 12:30:00,20.234,,,,
1239,09/22/20 13:00:00,20.234,,,,
1240,09/22/20 13:30:00,20.329,,,,
