"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
505,06/20/20 01:00:00,12.340,91.441,,,,,
506,06/20/20 01:30:00,12.147,92.377,,,,,
507,06/20/20 02:00:00,12.485,86.317,,,,,
508,06/20/20 02:30:00,12.582,77.760,,,,,
509,06/20/20 03:00:00,12.606,81.960,,,,,
510,06/20/20 03:30:00,12.050,86.878,,,,,
511,06/20/20 04:00:00,11.759,89.940,,,,,
512,06/20/20 04:30:00,11.686,88.296,,,,,
513,06/20/20 05:00:00,11.807,87.852,,,,,
514,06/20/20 05:30:00,11.929,89.432,,,,,
515,06/20/20 06:00:00,11.904,90.628,,,,,
516,06/20/20 06:30:00,11.637,95.094,,,,,
517,06/20/20 07:00:00,11.710,96.003,,,,,
518,06/20/20 07:30:00,11.929,95.680,,,,,
519,06/20/20 08:00:00,12.074,96.303,,,,,
520,06/20/20 08:30:00,12.292,97.147,,,,,
521,06/20/20 09:00:00,12.727,96.071,,,,,
522,06/20/20 09:30:00,12.823,93.533,,,,,
523,06/20/20 10:00:00,12.992,91.970,,,,,
524,06/20/20 10:30:00,13.016,87.773,,,,,
525,06/20/20 11:00:00,13.112,86.680,,,,,
526,06/20/20 11:30:00,12.243,92.660,,,,,
527,06/20/20 12:00:00,11.832,96.187,,,,,
528,06/20/20 12:30:00,11.565,96.824,,,,,
529,06/20/20 13:00:00,11.710,98.273,,,,,
530,06/20/20 13:30:00,11.734,98.630,,,,,
531,06/20/20 14:00:00,11.929,98.734,,,,,
532,06/20/20 14:30:00,12.243,98.620,,,,,
533,06/20/20 15:00:00,12.727,99.255,,,,,
534,06/20/20 15:30:00,14.170,99.554,,,,,
535,06/20/20 16:00:00,14.888,90.110,,,,,
536,06/20/20 16:30:00,14.457,93.229,,,,,
537,06/20/20 17:00:00,14.361,82.599,,,,,
538,06/20/20 17:30:00,14.122,82.763,,,,,
539,06/20/20 18:00:00,14.002,85.362,,,,,
540,06/20/20 18:30:00,13.690,87.617,,,,,
541,06/20/20 19:00:00,13.040,88.177,,,,,
542,06/20/20 19:30:00,12.485,92.929,,,,,
543,06/20/20 20:00:00,12.147,95.509,,,,,
544,06/20/20 20:30:00,11.686,95.488,,,,,
545,06/20/20 21:00:00,11.273,96.442,,,,,
546,06/20/20 21:30:00,11.053,97.491,,,,,
547,06/20/20 22:00:00,10.932,98.234,,,,,
548,06/20/20 22:30:00,10.565,98.432,,,,,
549,06/20/20 23:00:00,10.320,98.862,,,,,
550,06/20/20 23:30:00,10.198,99.175,,,,,
551,06/21/20 00:00:00,10.026,99.326,,,,,
552,06/21/20 00:30:00,9.879,99.482,,,,,
553,06/21/20 01:00:00,9.682,99.550,,,,,
554,06/21/20 01:30:00,9.485,99.618,,,,,
555,06/21/20 02:00:00,9.336,99.749,,,,,
556,06/21/20 02:30:00,9.114,99.785,,,,,
557,06/21/20 03:00:00,8.941,99.883,,,,,
558,06/21/20 03:30:00,8.767,99.908,,,,,
559,06/21/20 04:00:00,8.593,99.981,,,,,
560,06/21/20 04:30:00,8.369,99.967,,,,,
561,06/21/20 05:00:00,8.095,99.938,,,,,
562,06/21/20 05:30:00,8.020,100.000,,,,,
563,06/21/20 06:00:00,7.920,100.000,,,,,
564,06/21/20 06:30:00,7.870,100.000,,,,,
565,06/21/20 07:00:00,7.995,100.000,,,,,
566,06/21/20 07:30:00,8.020,100.000,,,,,
567,06/21/20 08:00:00,8.070,100.000,,,,,
568,06/21/20 08:30:00,8.394,99.582,,,,,
569,06/21/20 09:00:00,8.792,98.684,,,,,
570,06/21/20 09:30:00,9.163,97.573,,,,,
571,06/21/20 10:00:00,10.001,95.293,,,,,
572,06/21/20 10:30:00,10.638,89.244,,,,,
573,06/21/20 11:00:00,11.565,86.550,,,,,
574,06/21/20 11:30:00,12.025,83.532,,,,,
575,06/21/20 12:00:00,12.316,85.103,,,,,
576,06/21/20 12:30:00,13.546,81.980,,,,,
577,06/21/20 13:00:00,13.738,80.160,,,,,
578,06/21/20 13:30:00,13.401,78.156,,,,,
579,06/21/20 14:00:00,13.185,80.231,,,,,
580,06/21/20 14:30:00,13.786,77.821,,,,,
581,06/21/20 15:00:00,14.098,73.257,,,,,
582,06/21/20 15:30:00,14.697,71.324,,,,,
583,06/21/20 16:00:00,14.888,72.987,,,,,
584,06/21/20 16:30:00,14.553,71.411,,,,,
585,06/21/20 17:00:00,14.050,72.112,,,,,
586,06/21/20 17:30:00,14.026,72.022,,,,,
587,06/21/20 18:00:00,13.690,71.302,,,,,
588,06/21/20 18:30:00,13.305,73.184,,,,,
589,06/21/20 19:00:00,12.871,76.490,,,,,
590,06/21/20 19:30:00,12.389,76.806,,,,,
591,06/21/20 20:00:00,11.710,81.081,,,,,
592,06/21/20 20:30:00,10.785,85.755,,,,,
593,06/21/20 21:00:00,10.149,89.305,,,,,
594,06/21/20 21:30:00,9.534,92.272,,,,,
595,06/21/20 22:00:00,9.064,93.755,,,,,
596,06/21/20 22:30:00,8.419,94.116,,,,,
597,06/21/20 23:00:00,8.070,96.826,,,,,
598,06/21/20 23:30:00,8.319,97.837,,,,,
599,06/22/20 00:00:00,8.270,98.218,,,,,
600,06/22/20 00:30:00,8.120,98.448,,,,,
601,06/22/20 01:00:00,7.945,98.670,,,,,
602,06/22/20 01:30:00,7.820,98.954,,,,,
603,06/22/20 02:00:00,7.645,99.126,,,,,
604,06/22/20 02:30:00,7.393,99.104,,,,,
605,06/22/20 03:00:00,6.864,98.711,,,,,
606,06/22/20 03:30:00,6.306,98.505,,,,,
607,06/22/20 04:00:00,5.796,98.167,,,,,
608,06/22/20 04:30:00,5.462,97.121,,,,,
609,06/22/20 05:00:00,5.796,95.859,,,,,
610,06/22/20 05:30:00,5.847,95.650,,,,,
611,06/22/20 06:00:00,5.949,89.621,,,,,
612,06/22/20 06:30:00,6.687,84.418,,,,,
613,06/22/20 07:00:00,6.712,85.654,,,,,
614,06/22/20 07:30:00,6.712,87.705,,,,,
615,06/22/20 08:00:00,7.820,86.625,,,,,
616,06/22/20 08:30:00,9.287,83.198,,,,,
617,06/22/20 09:00:00,10.932,75.254,,,,,
618,06/22/20 09:30:00,12.630,75.882,,,,,
619,06/22/20 10:00:00,14.194,71.741,,,,,
620,06/22/20 10:30:00,16.034,58.730,,,,,
621,06/22/20 11:00:00,17.510,55.037,,,,,
622,06/22/20 11:30:00,18.747,52.502,,,,,
623,06/22/20 12:00:00,19.770,51.524,,,,,
624,06/22/20 12:30:00,20.388,51.265,,,,,
625,06/22/20 13:00:00,20.984,52.128,,,,,
626,06/22/20 13:30:00,21.652,52.721,,,,,
627,06/22/20 14:00:00,22.250,53.118,,,,,
628,06/22/20 14:30:00,22.465,51.359,,,,,
629,06/22/20 15:00:00,22.705,56.669,,,,,
630,06/22/20 15:30:00,23.064,53.389,,,,,
631,06/22/20 16:00:00,23.088,54.580,,,,,
632,06/22/20 16:30:00,22.657,57.002,,,,,
633,06/22/20 17:00:00,22.513,58.030,,,,,
634,06/22/20 17:30:00,22.274,60.140,,,,,
635,06/22/20 18:00:00,21.939,60.179,,,,,
636,06/22/20 18:30:00,21.366,60.879,,,,,
637,06/22/20 19:00:00,20.722,63.012,,,,,
638,06/22/20 19:30:00,20.007,64.601,,,,,
639,06/22/20 20:00:00,19.032,70.357,,,,,
640,06/22/20 20:30:00,17.463,77.162,,,,,
641,06/22/20 21:00:00,15.939,83.063,,,,,
642,06/22/20 21:30:00,14.745,85.886,,,,,
643,06/22/20 22:00:00,13.978,88.749,,,,,
644,06/22/20 22:30:00,13.353,90.126,,,,,
645,06/22/20 23:00:00,12.582,91.606,,,,,
646,06/22/20 23:30:00,13.690,69.643,,,,,
647,06/23/20 00:00:00,13.978,75.067,,,,,
648,06/23/20 00:30:00,13.137,73.377,,,,,
649,06/23/20 01:00:00,12.122,83.069,,,,,
650,06/23/20 01:30:00,11.880,88.475,,,,,
651,06/23/20 02:00:00,11.370,89.739,,,,,
652,06/23/20 02:30:00,11.467,77.772,,,,,
653,06/23/20 03:00:00,12.122,74.606,,,,,
654,06/23/20 03:30:00,12.654,67.726,,,,,
655,06/23/20 04:00:00,12.074,77.211,,,,,
656,06/23/20 04:30:00,12.485,75.071,,,,,
657,06/23/20 05:00:00,11.370,78.960,,,,,
658,06/23/20 05:30:00,11.224,76.700,,,,,
659,06/23/20 06:00:00,11.053,81.963,,,,,
660,06/23/20 06:30:00,11.637,79.428,,,,,
661,06/23/20 07:00:00,12.050,82.620,,,,,
662,06/23/20 07:30:00,12.775,80.607,,,,,
663,06/23/20 08:00:00,13.064,88.870,,,,,
664,06/23/20 08:30:00,14.337,87.399,,,,,
665,06/23/20 09:00:00,15.986,85.147,,,,,
666,06/23/20 09:30:00,17.368,79.586,,,,,
667,06/23/20 10:00:00,18.842,74.512,,,,,
668,06/23/20 10:30:00,20.412,60.028,,,,,
669,06/23/20 11:00:00,22.226,51.483,,,,,
670,06/23/20 11:30:00,23.376,58.470,,,,,
671,06/23/20 12:00:00,24.315,42.271,,,,,
672,06/23/20 12:30:00,25.016,51.863,,,,,
673,06/23/20 13:00:00,25.647,46.059,,,,,
674,06/23/20 13:30:00,26.182,43.852,,,,,
675,06/23/20 14:00:00,26.524,44.412,,,,,
676,06/23/20 14:30:00,26.500,49.095,,,,,
677,06/23/20 15:00:00,26.329,47.176,,,,,
678,06/23/20 15:30:00,25.647,50.040,,,,,
679,06/23/20 16:00:00,25.065,52.155,,,,,
680,06/23/20 16:30:00,24.774,52.589,,,,,
681,06/23/20 17:00:00,24.702,51.314,,,,,
682,06/23/20 17:30:00,24.098,53.817,,,,,
683,06/23/20 18:00:00,23.761,51.661,,,,,
684,06/23/20 18:30:00,23.280,55.232,,,,,
685,06/23/20 19:00:00,22.561,55.221,,,,,
686,06/23/20 19:30:00,21.413,59.485,,,,,
687,06/23/20 20:00:00,19.651,67.744,,,,,
688,06/23/20 20:30:00,18.129,75.967,,,,,
689,06/23/20 21:00:00,17.296,75.713,,,,,
690,06/23/20 21:30:00,16.058,80.361,,,,,
691,06/23/20 22:00:00,15.414,78.332,,,,,
692,06/23/20 22:30:00,14.936,75.205,,,,,
693,06/23/20 23:00:00,14.649,75.878,,,,,
694,06/23/20 23:30:00,14.314,77.515,,,,,
695,06/24/20 00:00:00,14.098,83.980,,,,,
696,06/24/20 00:30:00,13.834,82.371,,,,,
697,06/24/20 01:00:00,14.026,77.343,,,,,
698,06/24/20 01:30:00,13.401,85.087,,,,,
699,06/24/20 02:00:00,12.871,90.740,,,,,
700,06/24/20 02:30:00,12.558,94.800,,,,,
701,06/24/20 03:00:00,12.316,95.656,,,,,
702,06/24/20 03:30:00,11.832,95.984,,,,,
703,06/24/20 04:00:00,12.413,98.063,,,,,
704,06/24/20 04:30:00,12.437,98.422,,,,,
705,06/24/20 05:00:00,12.437,98.573,,,,,
706,06/24/20 05:30:00,12.316,98.790,,,,,
707,06/24/20 06:00:00,12.171,99.101,,,,,
708,06/24/20 06:30:00,12.025,99.261,,,,,
709,06/24/20 07:00:00,12.582,99.615,,,,,
710,06/24/20 07:30:00,12.098,99.356,,,,,
711,06/24/20 08:00:00,12.098,99.481,,,,,
712,06/24/20 08:30:00,12.992,99.680,,,,,
713,06/24/20 09:00:00,14.912,79.614,,,,,
714,06/24/20 09:30:00,16.106,69.548,,,,,
715,06/24/20 10:00:00,16.177,69.185,,,,,
716,06/24/20 10:30:00,17.130,68.518,,,,,
717,06/24/20 11:00:00,17.510,67.036,,,,,
718,06/24/20 11:30:00,16.915,73.243,,,,,
719,06/24/20 12:00:00,16.225,77.889,,,,,
720,06/24/20 12:30:00,16.010,79.824,,,,,
721,06/24/20 13:00:00,16.915,76.964,,,,,
722,06/24/20 13:30:00,16.749,78.195,,,,,
723,06/24/20 14:00:00,16.677,79.187,,,,,
724,06/24/20 14:30:00,16.654,80.518,,,,,
725,06/24/20 15:00:00,15.509,86.119,,,,,
726,06/24/20 15:30:00,15.175,88.401,,,,,
727,06/24/20 16:00:00,15.843,81.337,,,,,
728,06/24/20 16:30:00,15.867,81.343,,,,,
729,06/24/20 17:00:00,16.296,79.134,,,,,
730,06/24/20 17:30:00,16.939,73.076,,,,,
731,06/24/20 18:00:00,16.796,72.418,,,,,
732,06/24/20 18:30:00,16.082,73.963,,,,,
733,06/24/20 19:00:00,15.605,76.328,,,,,
734,06/24/20 19:30:00,15.342,79.596,,,,,
735,06/24/20 20:00:00,14.553,85.032,,,,,
736,06/24/20 20:30:00,13.954,86.853,,,,,
737,06/24/20 21:00:00,13.161,84.655,,,,,
738,06/24/20 21:30:00,12.437,90.056,,,,,
739,06/24/20 22:00:00,11.904,91.901,,,,,
740,06/24/20 22:30:00,11.297,91.333,,,,,
741,06/24/20 23:00:00,10.516,92.269,,,,,
742,06/24/20 23:30:00,10.001,86.705,,,,,
743,06/25/20 00:00:00,9.952,95.633,,,,,
744,06/25/20 00:30:00,10.198,94.027,,,,,
745,06/25/20 01:00:00,10.810,89.339,,,,,
746,06/25/20 01:30:00,10.590,89.389,,,,,
747,06/25/20 02:00:00,9.558,92.892,,,,,
748,06/25/20 02:30:00,9.460,93.528,,,,,
749,06/25/20 03:00:00,8.817,94.120,,,,,
750,06/25/20 03:30:00,8.767,97.315,,,,,
751,06/25/20 04:00:00,8.717,97.723,,,,,
752,06/25/20 04:30:00,8.120,98.078,,,,,
753,06/25/20 05:00:00,8.419,98.704,,,,,
754,06/25/20 05:30:00,8.643,98.963,,,,,
755,06/25/20 06:00:00,8.643,99.160,,,,,
756,06/25/20 06:30:00,8.568,99.238,,,,,
757,06/25/20 07:00:00,8.693,99.445,,,,,
758,06/25/20 07:30:00,8.494,99.414,,,,,
759,06/25/20 08:00:00,9.386,99.886,,,,,
760,06/25/20 08:30:00,10.271,100.000,,,,,
761,06/25/20 09:00:00,11.419,100.000,,,,,
762,06/25/20 09:30:00,12.582,100.000,,,,,
763,06/25/20 10:00:00,14.601,88.635,,,,,
764,06/25/20 10:30:00,16.010,79.351,,,,,
765,06/25/20 11:00:00,17.225,74.960,,,,,
766,06/25/20 11:30:00,18.176,72.080,,,,,
767,06/25/20 12:00:00,19.151,71.136,,,,,
768,06/25/20 12:30:00,19.888,66.988,,,,,
769,06/25/20 13:00:00,20.698,64.090,,,,,
770,06/25/20 13:30:00,20.770,61.843,,,,,
771,06/25/20 14:00:00,21.366,61.971,,,,,
772,06/25/20 14:30:00,21.676,63.533,,,,,
773,06/25/20 15:00:00,21.795,64.577,,,,,
774,06/25/20 15:30:00,21.987,64.007,,,,,
775,06/25/20 16:00:00,21.819,65.151,,,,,
776,06/25/20 16:30:00,21.366,65.253,,,,,
777,06/25/20 17:00:00,21.366,66.239,,,,,
778,06/25/20 17:30:00,21.079,66.725,,,,,
779,06/25/20 18:00:00,20.365,68.256,,,,,
780,06/25/20 18:30:00,19.960,70.034,,,,,
781,06/25/20 19:00:00,19.484,71.926,,,,,
782,06/25/20 19:30:00,18.889,72.651,,,,,
783,06/25/20 20:00:00,17.938,75.189,,,,,
784,06/25/20 20:30:00,17.082,76.066,,,,,
785,06/25/20 21:00:00,15.724,82.357,,,,,
786,06/25/20 21:30:00,14.577,85.685,,,,,
787,06/25/20 22:00:00,13.762,87.687,,,,,
788,06/25/20 22:30:00,13.112,90.407,,,,,
789,06/25/20 23:00:00,12.606,89.626,,,,,
790,06/25/20 23:30:00,12.485,88.412,,,,,
791,06/26/20 00:00:00,12.147,88.277,,,,,
792,06/26/20 00:30:00,11.686,89.608,,,,,
793,06/26/20 01:00:00,11.248,90.542,,,,,
794,06/26/20 01:30:00,10.810,93.063,,,,,
795,06/26/20 02:00:00,10.638,91.476,,,,,
796,06/26/20 02:30:00,10.222,92.244,,,,,
797,06/26/20 03:00:00,9.805,95.921,,,,,
798,06/26/20 03:30:00,9.952,90.475,,,,,
799,06/26/20 04:00:00,10.051,83.694,,,,,
800,06/26/20 04:30:00,10.418,89.033,,,,,
801,06/26/20 05:00:00,12.122,88.824,,,,,
802,06/26/20 05:30:00,12.582,89.094,,,,,
803,06/26/20 06:00:00,13.401,85.946,,,,,
804,06/26/20 06:30:00,13.570,75.965,,,,,
805,06/26/20 07:00:00,13.209,75.639,,,,,
806,06/26/20 07:30:00,13.040,79.568,,,,,
807,06/26/20 08:00:00,14.505,63.158,,,,,
808,06/26/20 08:30:00,15.461,71.414,,,,,
809,06/26/20 09:00:00,17.368,53.081,,,,,
810,06/26/20 09:30:00,17.677,52.105,,,,,
811,06/26/20 10:00:00,18.461,48.186,,,,,
812,06/26/20 10:30:00,19.294,48.640,,,,,
813,06/26/20 11:00:00,20.031,47.978,,,,,
814,06/26/20 11:30:00,21.032,50.347,,,,,
815,06/26/20 12:00:00,21.318,50.826,,,,,
816,06/26/20 12:30:00,21.724,53.106,,,,,
817,06/26/20 13:00:00,22.034,56.074,,,,,
818,06/26/20 13:30:00,22.369,57.021,,,,,
819,06/26/20 14:00:00,22.537,56.334,,,,,
820,06/26/20 14:30:00,22.393,56.994,,,,,
821,06/26/20 15:00:00,22.250,56.075,,,,,
822,06/26/20 15:30:00,22.154,57.852,,,,,
823,06/26/20 16:00:00,21.724,60.114,,,,,
824,06/26/20 16:30:00,21.223,63.066,,,,,
825,06/26/20 17:00:00,20.650,65.189,,,,,
826,06/26/20 17:30:00,19.912,64.823,,,,,
827,06/26/20 18:00:00,18.818,68.446,,,,,
828,06/26/20 18:30:00,18.414,72.818,,,,,
829,06/26/20 19:00:00,18.081,69.830,,,,,
830,06/26/20 19:30:00,16.749,73.639,,,,,
831,06/26/20 20:00:00,15.867,78.596,,,,,
832,06/26/20 20:30:00,15.366,81.095,,,,,
833,06/26/20 21:00:00,14.840,83.388,,,,,
834,06/26/20 21:30:00,14.194,86.856,,,,,
835,06/26/20 22:00:00,13.786,88.357,,,,,
836,06/26/20 22:30:00,13.329,90.828,,,,,
837,06/26/20 23:00:00,13.137,91.329,,,,,
838,06/26/20 23:30:00,12.799,91.921,,,,,
839,06/27/20 00:00:00,12.461,93.130,,,,,
840,06/27/20 00:30:00,11.953,94.385,,,,,
841,06/27/20 01:00:00,11.565,96.420,,,,,
842,06/27/20 01:30:00,11.297,97.658,,,,,
843,06/27/20 02:00:00,10.883,97.995,,,,,
844,06/27/20 02:30:00,10.541,98.101,,,,,
845,06/27/20 03:00:00,10.198,98.256,,,,,
846,06/27/20 03:30:00,9.903,98.324,,,,,
847,06/27/20 04:00:00,9.460,98.251,,,,,
848,06/27/20 04:30:00,9.139,98.237,,,,,
849,06/27/20 05:00:00,8.767,98.158,,,,,
850,06/27/20 05:30:00,8.444,98.143,,,,,
851,06/27/20 06:00:00,8.220,98.229,,,,,
852,06/27/20 06:30:00,7.945,98.128,,,,,
853,06/27/20 07:00:00,7.770,98.326,,,,,
854,06/27/20 07:30:00,7.820,98.586,,,,,
855,06/27/20 08:00:00,7.970,98.579,,,,,
856,06/27/20 08:30:00,8.145,98.085,,,,,
857,06/27/20 09:00:00,8.593,95.269,,,,,
858,06/27/20 09:30:00,9.064,92.840,,,,,
859,06/27/20 10:00:00,9.386,91.311,,,,,
860,06/27/20 10:30:00,9.805,89.402,,,,,
861,06/27/20 11:00:00,10.001,86.757,,,,,
862,06/27/20 11:30:00,10.785,87.341,,,,,
863,06/27/20 12:00:00,10.932,84.673,,,,,
864,06/27/20 12:30:00,11.419,83.662,,,,,
865,06/27/20 13:00:00,11.467,82.219,,,,,
866,06/27/20 13:30:00,10.956,81.833,,,,,
867,06/27/20 14:00:00,10.663,78.998,,,,,
868,06/27/20 14:30:00,10.736,78.358,,,,,
869,06/27/20 15:00:00,10.247,82.910,,,,,
870,06/27/20 15:30:00,10.051,81.953,,,,,
871,06/27/20 16:00:00,9.509,85.215,,,,,
872,06/27/20 16:30:00,9.558,82.913,,,,,
873,06/27/20 17:00:00,9.287,86.979,,,,,
874,06/27/20 17:30:00,9.139,87.414,,,,,
875,06/27/20 18:00:00,8.369,89.871,,,,,
876,06/27/20 18:30:00,7.970,90.746,,,,,
877,06/27/20 19:00:00,7.619,91.932,,,,,
878,06/27/20 19:30:00,7.142,94.380,,,,,
879,06/27/20 20:00:00,6.687,93.808,,,,,
880,06/27/20 20:30:00,6.408,95.132,,,,,
881,06/27/20 21:00:00,6.306,95.849,,,,,
882,06/27/20 21:30:00,6.051,96.619,,,,,
883,06/27/20 22:00:00,5.745,97.468,,,,,
884,06/27/20 22:30:00,5.437,97.872,,,,,
885,06/27/20 23:00:00,5.282,98.267,,,,,
886,06/27/20 23:30:00,4.947,98.027,,,,,
887,06/28/20 00:00:00,4.584,98.459,,,,,
888,06/28/20 00:30:00,4.402,98.553,,,,,
889,06/28/20 01:00:00,4.037,97.869,,,,,
890,06/28/20 01:30:00,4.115,98.134,,,,,
891,06/28/20 02:00:00,4.194,98.204,,,,,
892,06/28/20 02:30:00,4.376,98.594,,,,,
893,06/28/20 03:00:00,4.428,98.899,,,,,
894,06/28/20 03:30:00,4.506,99.114,,,,,
895,06/28/20 04:00:00,4.558,99.274,,,,,
896,06/28/20 04:30:00,4.584,99.378,,,,,
897,06/28/20 05:00:00,4.558,99.515,,,,,
898,06/28/20 05:30:00,4.532,99.556,,,,,
899,06/28/20 06:00:00,4.532,99.652,,,,,
900,06/28/20 06:30:00,4.506,99.741,,,,,
901,06/28/20 07:00:00,4.662,99.881,,,,,
902,06/28/20 07:30:00,4.844,99.933,,,,,
903,06/28/20 08:00:00,5.076,100.000,,,,,
904,06/28/20 08:30:00,5.231,100.000,,,,,
905,06/28/20 09:00:00,5.411,99.999,,,,,
906,06/28/20 09:30:00,5.745,100.000,,,,,
907,06/28/20 10:00:00,6.077,100.000,,,,,
908,06/28/20 10:30:00,6.408,100.000,,,,,
909,06/28/20 11:00:00,6.535,99.885,,,,,
910,06/28/20 11:30:00,6.763,99.949,,,,,
911,06/28/20 12:00:00,6.864,99.711,,,,,
912,06/28/20 12:30:00,6.864,99.589,,,,,
913,06/28/20 13:00:00,6.864,99.443,,,,,
914,06/28/20 13:30:00,6.965,99.496,,,,,
915,06/28/20 14:00:00,7.091,99.410,,,,,
916,06/28/20 14:30:00,7.066,99.549,,,,,
917,06/28/20 15:00:00,7.167,99.626,,,,,
918,06/28/20 15:30:00,7.116,98.879,,,,,
919,06/28/20 16:00:00,7.091,97.522,,,,,
920,06/28/20 16:30:00,7.116,98.193,,,,,
921,06/28/20 17:00:00,7.619,94.758,,,,,
922,06/28/20 17:30:00,8.070,92.607,,,,,
923,06/28/20 18:00:00,8.469,91.947,,,,,
924,06/28/20 18:30:00,8.693,90.236,,,,,
925,06/28/20 19:00:00,8.866,89.867,,,,,
926,06/28/20 19:30:00,8.742,92.476,,,,,
927,06/28/20 20:00:00,8.742,92.221,,,,,
928,06/28/20 20:30:00,8.643,92.705,,,,,
929,06/28/20 21:00:00,8.643,93.593,,,,,
930,06/28/20 21:30:00,8.519,95.350,,,,,
931,06/28/20 22:00:00,8.618,95.577,,,,,
932,06/28/20 22:30:00,8.717,95.804,,,,,
933,06/28/20 23:00:00,8.618,94.974,,,,,
934,06/28/20 23:30:00,8.568,92.762,,,,,
935,06/29/20 00:00:00,8.568,92.329,,,,,
936,06/29/20 00:30:00,8.817,89.829,,,,,
937,06/29/20 01:00:00,8.693,89.901,,,,,
938,06/29/20 01:30:00,8.543,90.609,,,,,
939,06/29/20 02:00:00,8.519,90.988,,,,,
940,06/29/20 02:30:00,8.668,90.872,,,,,
941,06/29/20 03:00:00,8.693,90.158,,,,,
942,06/29/20 03:30:00,8.742,88.204,,,,,
943,06/29/20 04:00:00,8.643,89.656,,,,,
944,06/29/20 04:30:00,8.717,90.525,,,,,
945,06/29/20 05:00:00,8.742,90.480,,,,,
946,06/29/20 05:30:00,8.469,92.914,,,,,
947,06/29/20 06:00:00,9.287,89.636,,,,,
948,06/29/20 06:30:00,8.693,93.632,,,,,
949,06/29/20 07:00:00,9.262,91.074,,,,,
950,06/29/20 07:30:00,9.558,90.944,,,,,
951,06/29/20 08:00:00,10.296,90.303,,,,,
952,06/29/20 08:30:00,11.127,88.790,,,,,
953,06/29/20 09:00:00,11.759,88.682,,,,,
954,06/29/20 09:30:00,12.292,87.599,,,,,
955,06/29/20 10:00:00,12.727,90.285,,,,,
956,06/29/20 10:30:00,13.161,90.131,,,,,
957,06/29/20 11:00:00,13.353,88.650,,,,,
958,06/29/20 11:30:00,13.738,87.468,,,,,
959,06/29/20 12:00:00,14.409,83.671,,,,,
960,06/29/20 12:30:00,14.673,82.996,,,,,
961,06/29/20 13:00:00,14.960,80.426,,,,,
962,06/29/20 13:30:00,15.652,78.690,,,,,
963,06/29/20 14:00:00,15.986,75.305,,,,,
964,06/29/20 14:30:00,16.129,75.815,,,,,
965,06/29/20 15:00:00,15.796,78.497,,,,,
966,06/29/20 15:30:00,15.724,76.127,,,,,
967,06/29/20 16:00:00,14.601,79.934,,,,,
968,06/29/20 16:30:00,13.064,82.470,,,,,
969,06/29/20 17:00:00,12.582,82.334,,,,,
970,06/29/20 17:30:00,12.122,86.710,,,,,
971,06/29/20 18:00:00,12.025,88.590,,,,,
972,06/29/20 18:30:00,12.292,85.818,,,,,
973,06/29/20 19:00:00,11.880,84.519,,,,,
974,06/29/20 19:30:00,11.419,92.010,,,,,
975,06/29/20 20:00:00,11.029,89.706,,,,,
976,06/29/20 20:30:00,10.271,91.382,,,,,
977,06/29/20 21:00:00,9.731,92.630,,,,,
978,06/29/20 21:30:00,9.287,94.041,,,,,
979,06/29/20 22:00:00,8.965,95.419,,,,,
980,06/29/20 22:30:00,8.618,95.827,,,,,
981,06/29/20 23:00:00,8.270,96.582,,,,,
982,06/29/20 23:30:00,8.020,96.912,,,,,
983,06/30/20 00:00:00,7.795,97.271,,,,,
984,06/30/20 00:30:00,7.293,95.968,,,,,
985,06/30/20 01:00:00,7.167,97.469,,,,,
986,06/30/20 01:30:00,7.167,96.678,,,,,
987,06/30/20 02:00:00,7.142,97.856,,,,,
988,06/30/20 02:30:00,7.066,98.424,,,,,
989,06/30/20 03:00:00,7.116,98.928,,,,,
990,06/30/20 03:30:00,7.268,99.313,,,,,
991,06/30/20 04:00:00,7.318,99.376,,,,,
992,06/30/20 04:30:00,7.217,99.397,,,,,
993,06/30/20 05:00:00,7.268,99.655,,,,,
994,06/30/20 05:30:00,7.318,99.718,,,,,
995,06/30/20 06:00:00,7.318,99.767,,,,,
996,06/30/20 06:30:00,7.419,99.893,,,,,
997,06/30/20 07:00:00,7.368,99.878,,,,,
998,06/30/20 07:30:00,7.368,99.927,,,,,
999,06/30/20 08:00:00,7.795,100.000,,,,,
1000,06/30/20 08:30:00,7.870,100.000,,,,,
1001,06/30/20 09:00:00,7.870,100.000,,,,,
1002,06/30/20 09:30:00,8.369,99.991,,,,,
1003,06/30/20 10:00:00,9.163,98.516,,,,,
1004,06/30/20 10:30:00,9.558,92.304,,,,,
1005,06/30/20 11:00:00,9.139,92.630,,,,,
1006,06/30/20 11:30:00,10.001,91.108,,,,,
1007,06/30/20 12:00:00,11.224,85.167,,,,,
1008,06/30/20 12:30:00,10.638,84.684,,,,,
1009,06/30/20 13:00:00,10.834,84.143,,,,,
1010,06/30/20 13:30:00,10.051,83.427,,,,,
1011,06/30/20 14:00:00,9.854,86.669,,,,,
1012,06/30/20 14:30:00,9.064,92.432,,,,,
1013,06/30/20 15:00:00,9.015,89.076,,,,,
1014,06/30/20 15:30:00,9.361,82.654,,,,,
1015,06/30/20 16:00:00,8.990,86.750,,,,,
