"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
504,06/20/20 00:30:00,12.316,80.479,,,,,
505,06/20/20 01:00:00,11.127,88.370,,,,,
506,06/20/20 01:30:00,10.271,91.588,,,,,
507,06/20/20 02:00:00,10.785,79.352,,,,,
508,06/20/20 02:30:00,12.799,66.424,,,,,
509,06/20/20 03:00:00,11.662,77.069,,,,,
510,06/20/20 03:30:00,11.492,82.170,,,,,
511,06/20/20 04:00:00,11.224,84.260,,,,,
512,06/20/20 04:30:00,11.151,82.767,,,,,
513,06/20/20 05:00:00,11.856,81.303,,,,,
514,06/20/20 05:30:00,11.540,84.921,,,,,
515,06/20/20 06:00:00,11.248,87.769,,,,,
516,06/20/20 06:30:00,10.956,93.664,,,,,
517,06/20/20 07:00:00,11.029,95.212,,,,,
518,06/20/20 07:30:00,11.297,94.622,,,,,
519,06/20/20 08:00:00,11.443,95.475,,,,,
520,06/20/20 08:30:00,11.710,95.850,,,,,
521,06/20/20 09:00:00,12.025,94.609,,,,,
522,06/20/20 09:30:00,12.147,92.765,,,,,
523,06/20/20 10:00:00,12.122,92.164,,,,,
524,06/20/20 10:30:00,12.001,88.584,,,,,
525,06/20/20 11:00:00,12.025,86.102,,,,,
526,06/20/20 11:30:00,11.029,93.939,,,,,
527,06/20/20 12:00:00,10.956,96.785,,,,,
528,06/20/20 12:30:00,10.834,96.878,,,,,
529,06/20/20 13:00:00,10.980,97.872,,,,,
530,06/20/20 13:30:00,11.297,98.559,,,,,
531,06/20/20 14:00:00,11.224,98.689,,,,,
532,06/20/20 14:30:00,11.880,98.720,,,,,
533,06/20/20 15:00:00,11.783,98.794,,,,,
534,06/20/20 15:30:00,12.775,99.268,,,,,
535,06/20/20 16:00:00,13.377,95.041,,,,,
536,06/20/20 16:30:00,12.775,94.729,,,,,
537,06/20/20 17:00:00,13.497,78.785,,,,,
538,06/20/20 17:30:00,13.112,81.719,,,,,
539,06/20/20 18:00:00,13.209,80.976,,,,,
540,06/20/20 18:30:00,12.944,85.142,,,,,
541,06/20/20 19:00:00,12.219,83.577,,,,,
542,06/20/20 19:30:00,11.467,93.644,,,,,
543,06/20/20 20:00:00,11.029,95.820,,,,,
544,06/20/20 20:30:00,10.492,95.525,,,,,
545,06/20/20 21:00:00,10.173,97.651,,,,,
546,06/20/20 21:30:00,10.051,98.464,,,,,
547,06/20/20 22:00:00,10.001,98.947,,,,,
548,06/20/20 22:30:00,9.682,98.908,,,,,
549,06/20/20 23:00:00,9.435,99.284,,,,,
550,06/20/20 23:30:00,9.238,99.376,,,,,
551,06/21/20 00:00:00,9.163,99.553,,,,,
552,06/21/20 00:30:00,8.866,99.617,,,,,
553,06/21/20 01:00:00,8.792,99.743,,,,,
554,06/21/20 01:30:00,8.568,99.778,,,,,
555,06/21/20 02:00:00,8.419,99.883,,,,,
556,06/21/20 02:30:00,8.120,99.896,,,,,
557,06/21/20 03:00:00,7.770,99.895,,,,,
558,06/21/20 03:30:00,7.318,99.864,,,,,
559,06/21/20 04:00:00,7.217,100.000,,,,,
560,06/21/20 04:30:00,7.268,100.000,,,,,
561,06/21/20 05:00:00,6.990,100.000,,,,,
562,06/21/20 05:30:00,6.813,100.000,,,,,
563,06/21/20 06:00:00,6.737,100.000,,,,,
564,06/21/20 06:30:00,6.839,100.000,,,,,
565,06/21/20 07:00:00,7.041,100.000,,,,,
566,06/21/20 07:30:00,6.914,100.000,,,,,
567,06/21/20 08:00:00,6.889,100.000,,,,,
568,06/21/20 08:30:00,7.192,100.000,,,,,
569,06/21/20 09:00:00,8.494,100.000,,,,,
570,06/21/20 09:30:00,8.295,100.000,,,,,
571,06/21/20 10:00:00,8.941,100.000,,,,,
572,06/21/20 10:30:00,9.903,95.897,,,,,
573,06/21/20 11:00:00,10.443,90.961,,,,,
574,06/21/20 11:30:00,10.858,88.985,,,,,
575,06/21/20 12:00:00,12.001,86.840,,,,,
576,06/21/20 12:30:00,12.243,80.954,,,,,
577,06/21/20 13:00:00,12.389,85.601,,,,,
578,06/21/20 13:30:00,11.467,86.129,,,,,
579,06/21/20 14:00:00,11.807,85.837,,,,,
580,06/21/20 14:30:00,11.832,84.508,,,,,
581,06/21/20 15:00:00,13.281,82.356,,,,,
582,06/21/20 15:30:00,12.243,81.362,,,,,
583,06/21/20 16:00:00,12.050,80.338,,,,,
584,06/21/20 16:30:00,11.734,82.062,,,,,
585,06/21/20 17:00:00,12.509,78.049,,,,,
586,06/21/20 17:30:00,12.195,78.148,,,,,
587,06/21/20 18:00:00,12.025,77.919,,,,,
588,06/21/20 18:30:00,11.467,80.483,,,,,
589,06/21/20 19:00:00,11.053,81.206,,,,,
590,06/21/20 19:30:00,10.590,84.113,,,,,
591,06/21/20 20:00:00,9.952,87.087,,,,,
592,06/21/20 20:30:00,9.163,89.993,,,,,
593,06/21/20 21:00:00,8.419,94.670,,,,,
594,06/21/20 21:30:00,7.870,96.299,,,,,
595,06/21/20 22:00:00,7.720,98.410,,,,,
596,06/21/20 22:30:00,7.419,98.375,,,,,
597,06/21/20 23:00:00,6.914,98.798,,,,,
598,06/21/20 23:30:00,6.560,98.723,,,,,
599,06/22/20 00:00:00,6.661,99.045,,,,,
600,06/22/20 00:30:00,6.687,92.752,,,,,
601,06/22/20 01:00:00,7.192,75.308,,,,,
602,06/22/20 01:30:00,8.394,69.127,,,,,
603,06/22/20 02:00:00,8.519,67.536,,,,,
604,06/22/20 02:30:00,10.247,41.724,,,,,
605,06/22/20 03:00:00,11.029,32.448,,,,,
606,06/22/20 03:30:00,11.175,31.392,,,,,
607,06/22/20 04:00:00,10.443,40.930,,,,,
608,06/22/20 04:30:00,11.029,40.430,,,,,
609,06/22/20 05:00:00,11.565,43.068,,,,,
610,06/22/20 05:30:00,12.219,45.488,,,,,
611,06/22/20 06:00:00,13.618,54.829,,,,,
612,06/22/20 06:30:00,14.122,55.024,,,,,
613,06/22/20 07:00:00,14.888,55.927,,,,,
614,06/22/20 07:30:00,15.629,49.594,,,,,
615,06/22/20 08:00:00,14.936,45.198,,,,,
616,06/22/20 08:30:00,15.247,42.553,,,,,
617,06/22/20 09:00:00,17.034,48.909,,,,,
618,06/22/20 09:30:00,17.748,53.011,,,,,
619,06/22/20 10:00:00,17.843,48.890,,,,,
620,06/22/20 10:30:00,18.699,45.374,,,,,
621,06/22/20 11:00:00,19.032,49.046,,,,,
622,06/22/20 11:30:00,19.389,50.691,,,,,
623,06/22/20 12:00:00,20.055,49.526,,,,,
624,06/22/20 12:30:00,20.555,48.204,,,,,
625,06/22/20 13:00:00,20.913,53.179,,,,,
626,06/22/20 13:30:00,21.199,52.658,,,,,
627,06/22/20 14:00:00,21.294,52.515,,,,,
628,06/22/20 14:30:00,21.413,56.538,,,,,
629,06/22/20 15:00:00,21.652,54.374,,,,,
630,06/22/20 15:30:00,21.748,56.804,,,,,
631,06/22/20 16:00:00,21.724,57.171,,,,,
632,06/22/20 16:30:00,21.843,54.837,,,,,
633,06/22/20 17:00:00,21.318,57.909,,,,,
634,06/22/20 17:30:00,21.056,61.769,,,,,
635,06/22/20 18:00:00,20.698,60.711,,,,,
636,06/22/20 18:30:00,20.150,61.168,,,,,
637,06/22/20 19:00:00,19.532,63.952,,,,,
638,06/22/20 19:30:00,18.652,66.739,,,,,
639,06/22/20 20:00:00,17.677,68.968,,,,,
640,06/22/20 20:30:00,16.844,73.372,,,,,
641,06/22/20 21:00:00,15.867,77.056,,,,,
642,06/22/20 21:30:00,14.792,77.839,,,,,
643,06/22/20 22:00:00,14.721,60.258,,,,,
644,06/22/20 22:30:00,14.457,60.781,,,,,
645,06/22/20 23:00:00,14.361,61.359,,,,,
646,06/22/20 23:30:00,16.058,51.694,,,,,
647,06/23/20 00:00:00,16.272,54.427,,,,,
648,06/23/20 00:30:00,14.170,57.176,,,,,
649,06/23/20 01:00:00,15.270,57.858,,,,,
650,06/23/20 01:30:00,14.936,58.617,,,,,
651,06/23/20 02:00:00,14.505,58.250,,,,,
652,06/23/20 02:30:00,13.257,64.381,,,,,
653,06/23/20 03:00:00,11.029,70.732,,,,,
654,06/23/20 03:30:00,13.473,55.261,,,,,
655,06/23/20 04:00:00,14.936,52.705,,,,,
656,06/23/20 04:30:00,13.281,60.529,,,,,
657,06/23/20 05:00:00,12.292,60.250,,,,,
658,06/23/20 05:30:00,13.305,56.412,,,,,
659,06/23/20 06:00:00,13.978,64.653,,,,,
660,06/23/20 06:30:00,13.257,80.521,,,,,
661,06/23/20 07:00:00,15.008,63.361,,,,,
662,06/23/20 07:30:00,18.033,53.330,,,,,
663,06/23/20 08:00:00,19.341,53.423,,,,,
664,06/23/20 08:30:00,20.317,55.388,,,,,
665,06/23/20 09:00:00,21.485,48.006,,,,,
666,06/23/20 09:30:00,22.082,50.330,,,,,
667,06/23/20 10:00:00,22.992,44.096,,,,,
668,06/23/20 10:30:00,23.978,44.114,,,,,
669,06/23/20 11:00:00,25.040,41.012,,,,,
670,06/23/20 11:30:00,25.307,38.641,,,,,
671,06/23/20 12:00:00,25.890,38.668,,,,,
672,06/23/20 12:30:00,26.036,40.201,,,,,
673,06/23/20 13:00:00,25.914,44.308,,,,,
674,06/23/20 13:30:00,25.793,44.197,,,,,
675,06/23/20 14:00:00,25.598,48.338,,,,,
676,06/23/20 14:30:00,25.355,49.012,,,,,
677,06/23/20 15:00:00,24.823,48.496,,,,,
678,06/23/20 15:30:00,23.978,49.599,,,,,
679,06/23/20 16:00:00,23.641,54.003,,,,,
680,06/23/20 16:30:00,23.521,53.139,,,,,
681,06/23/20 17:00:00,23.472,53.195,,,,,
682,06/23/20 17:30:00,22.848,54.203,,,,,
683,06/23/20 18:00:00,22.513,53.311,,,,,
684,06/23/20 18:30:00,22.082,53.750,,,,,
685,06/23/20 19:00:00,21.437,56.357,,,,,
686,06/23/20 19:30:00,19.865,60.183,,,,,
687,06/23/20 20:00:00,18.319,67.710,,,,,
688,06/23/20 20:30:00,18.129,67.470,,,,,
689,06/23/20 21:00:00,16.392,76.151,,,,,
690,06/23/20 21:30:00,17.177,56.149,,,,,
691,06/23/20 22:00:00,17.558,51.189,,,,,
692,06/23/20 22:30:00,17.938,49.653,,,,,
693,06/23/20 23:00:00,17.415,52.223,,,,,
694,06/23/20 23:30:00,16.654,56.770,,,,,
695,06/24/20 00:00:00,15.891,57.108,,,,,
696,06/24/20 00:30:00,15.963,59.350,,,,,
697,06/24/20 01:00:00,13.522,70.642,,,,,
698,06/24/20 01:30:00,12.630,71.807,,,,,
699,06/24/20 02:00:00,13.738,79.306,,,,,
700,06/24/20 02:30:00,12.195,87.575,,,,,
701,06/24/20 03:00:00,11.419,91.726,,,,,
702,06/24/20 03:30:00,11.880,97.162,,,,,
703,06/24/20 04:00:00,11.929,97.679,,,,,
704,06/24/20 04:30:00,13.738,69.250,,,,,
705,06/24/20 05:00:00,11.807,93.424,,,,,
706,06/24/20 05:30:00,11.224,95.340,,,,,
707,06/24/20 06:00:00,10.638,95.615,,,,,
708,06/24/20 06:30:00,11.175,98.276,,,,,
709,06/24/20 07:00:00,12.147,98.242,,,,,
710,06/24/20 07:30:00,11.613,97.744,,,,,
711,06/24/20 08:00:00,12.437,95.127,,,,,
712,06/24/20 08:30:00,14.601,74.262,,,,,
713,06/24/20 09:00:00,15.867,62.886,,,,,
714,06/24/20 09:30:00,16.511,58.323,,,,,
715,06/24/20 10:00:00,15.652,69.695,,,,,
716,06/24/20 10:30:00,16.701,69.369,,,,,
717,06/24/20 11:00:00,17.082,66.225,,,,,
718,06/24/20 11:30:00,16.272,73.203,,,,,
719,06/24/20 12:00:00,15.891,77.706,,,,,
720,06/24/20 12:30:00,14.673,84.030,,,,,
721,06/24/20 13:00:00,15.867,78.875,,,,,
722,06/24/20 13:30:00,15.700,80.006,,,,,
723,06/24/20 14:00:00,14.816,87.004,,,,,
724,06/24/20 14:30:00,14.697,87.484,,,,,
725,06/24/20 15:00:00,14.002,91.495,,,,,
726,06/24/20 15:30:00,13.353,92.841,,,,,
727,06/24/20 16:00:00,13.834,88.236,,,,,
728,06/24/20 16:30:00,14.361,84.717,,,,,
729,06/24/20 17:00:00,14.409,82.719,,,,,
730,06/24/20 17:30:00,14.745,79.412,,,,,
731,06/24/20 18:00:00,14.960,76.700,,,,,
732,06/24/20 18:30:00,14.960,74.984,,,,,
733,06/24/20 19:00:00,14.002,81.480,,,,,
734,06/24/20 19:30:00,13.473,85.319,,,,,
735,06/24/20 20:00:00,12.727,89.761,,,,,
736,06/24/20 20:30:00,12.268,90.641,,,,,
737,06/24/20 21:00:00,11.492,91.278,,,,,
738,06/24/20 21:30:00,10.932,93.964,,,,,
739,06/24/20 22:00:00,10.516,95.101,,,,,
740,06/24/20 22:30:00,9.879,92.924,,,,,
741,06/24/20 23:00:00,9.064,95.144,,,,,
742,06/24/20 23:30:00,9.952,86.113,,,,,
743,06/25/20 00:00:00,10.418,88.171,,,,,
744,06/25/20 00:30:00,10.296,87.091,,,,,
745,06/25/20 01:00:00,10.198,86.277,,,,,
746,06/25/20 01:30:00,10.345,80.669,,,,,
747,06/25/20 02:00:00,10.443,77.802,,,,,
748,06/25/20 02:30:00,10.345,78.629,,,,,
749,06/25/20 03:00:00,10.247,76.991,,,,,
750,06/25/20 03:30:00,9.040,80.730,,,,,
751,06/25/20 04:00:00,7.870,84.592,,,,,
752,06/25/20 04:30:00,6.788,86.376,,,,,
753,06/25/20 05:00:00,6.864,95.305,,,,,
754,06/25/20 05:30:00,6.051,93.089,,,,,
755,06/25/20 06:00:00,5.821,96.950,,,,,
756,06/25/20 06:30:00,7.519,98.992,,,,,
757,06/25/20 07:00:00,8.270,99.056,,,,,
758,06/25/20 07:30:00,10.492,90.508,,,,,
759,06/25/20 08:00:00,13.112,83.511,,,,,
760,06/25/20 08:30:00,15.581,65.373,,,,,
761,06/25/20 09:00:00,16.415,75.052,,,,,
762,06/25/20 09:30:00,16.534,72.367,,,,,
763,06/25/20 10:00:00,17.058,71.721,,,,,
764,06/25/20 10:30:00,17.558,70.834,,,,,
765,06/25/20 11:00:00,17.796,70.966,,,,,
766,06/25/20 11:30:00,18.794,63.349,,,,,
767,06/25/20 12:00:00,19.318,64.184,,,,,
768,06/25/20 12:30:00,19.936,61.737,,,,,
769,06/25/20 13:00:00,20.698,60.164,,,,,
770,06/25/20 13:30:00,20.031,62.295,,,,,
771,06/25/20 14:00:00,20.817,62.184,,,,,
772,06/25/20 14:30:00,20.627,63.598,,,,,
773,06/25/20 15:00:00,20.603,65.241,,,,,
774,06/25/20 15:30:00,20.412,68.324,,,,,
775,06/25/20 16:00:00,20.246,69.000,,,,,
776,06/25/20 16:30:00,20.365,67.428,,,,,
777,06/25/20 17:00:00,20.246,68.824,,,,,
778,06/25/20 17:30:00,19.579,69.406,,,,,
779,06/25/20 18:00:00,19.032,69.773,,,,,
780,06/25/20 18:30:00,18.675,72.089,,,,,
781,06/25/20 19:00:00,18.057,73.582,,,,,
782,06/25/20 19:30:00,17.463,75.406,,,,,
783,06/25/20 20:00:00,16.582,76.077,,,,,
784,06/25/20 20:30:00,15.748,78.124,,,,,
785,06/25/20 21:00:00,14.768,81.046,,,,,
786,06/25/20 21:30:00,14.433,80.862,,,,,
787,06/25/20 22:00:00,14.290,62.915,,,,,
788,06/25/20 22:30:00,13.786,74.662,,,,,
789,06/25/20 23:00:00,14.170,56.664,,,,,
790,06/25/20 23:30:00,14.697,52.763,,,,,
791,06/26/20 00:00:00,13.930,68.537,,,,,
792,06/26/20 00:30:00,13.257,69.189,,,,,
793,06/26/20 01:00:00,13.257,70.534,,,,,
794,06/26/20 01:30:00,12.727,72.562,,,,,
795,06/26/20 02:00:00,12.195,67.383,,,,,
796,06/26/20 02:30:00,12.558,51.971,,,,,
797,06/26/20 03:00:00,12.389,56.602,,,,,
798,06/26/20 03:30:00,14.385,25.706,,,,,
799,06/26/20 04:00:00,15.318,31.039,,,,,
800,06/26/20 04:30:00,14.936,62.729,,,,,
801,06/26/20 05:00:00,14.816,74.221,,,,,
802,06/26/20 05:30:00,14.984,64.711,,,,,
803,06/26/20 06:00:00,15.414,60.550,,,,,
804,06/26/20 06:30:00,16.368,29.810,,,,,
805,06/26/20 07:00:00,17.249,36.284,,,,,
806,06/26/20 07:30:00,17.320,36.551,,,,,
807,06/26/20 08:00:00,17.724,34.569,,,,,
808,06/26/20 08:30:00,18.580,31.687,,,,,
809,06/26/20 09:00:00,18.723,44.105,,,,,
810,06/26/20 09:30:00,19.056,41.551,,,,,
811,06/26/20 10:00:00,19.436,37.383,,,,,
812,06/26/20 10:30:00,20.031,38.030,,,,,
813,06/26/20 11:00:00,20.984,43.056,,,,,
814,06/26/20 11:30:00,21.270,46.453,,,,,
815,06/26/20 12:00:00,21.008,48.293,,,,,
816,06/26/20 12:30:00,21.151,50.678,,,,,
817,06/26/20 13:00:00,21.294,56.674,,,,,
818,06/26/20 13:30:00,21.485,57.473,,,,,
819,06/26/20 14:00:00,21.318,59.195,,,,,
820,06/26/20 14:30:00,20.865,58.115,,,,,
821,06/26/20 15:00:00,20.507,58.213,,,,,
822,06/26/20 15:30:00,20.603,60.210,,,,,
823,06/26/20 16:00:00,20.365,60.597,,,,,
824,06/26/20 16:30:00,19.698,65.204,,,,,
825,06/26/20 17:00:00,19.294,67.119,,,,,
826,06/26/20 17:30:00,18.414,66.431,,,,,
827,06/26/20 18:00:00,17.249,71.209,,,,,
828,06/26/20 18:30:00,16.844,74.826,,,,,
829,06/26/20 19:00:00,16.582,70.909,,,,,
830,06/26/20 19:30:00,14.888,78.305,,,,,
831,06/26/20 20:00:00,14.194,82.397,,,,,
832,06/26/20 20:30:00,14.290,81.133,,,,,
833,06/26/20 21:00:00,13.497,85.405,,,,,
834,06/26/20 21:30:00,12.799,90.513,,,,,
835,06/26/20 22:00:00,12.243,92.790,,,,,
836,06/26/20 22:30:00,11.953,95.152,,,,,
837,06/26/20 23:00:00,11.880,94.264,,,,,
838,06/26/20 23:30:00,11.710,95.088,,,,,
839,06/27/20 00:00:00,11.248,96.208,,,,,
840,06/27/20 00:30:00,10.883,97.845,,,,,
841,06/27/20 01:00:00,10.541,98.376,,,,,
842,06/27/20 01:30:00,10.345,98.670,,,,,
843,06/27/20 02:00:00,9.805,98.595,,,,,
844,06/27/20 02:30:00,9.114,98.601,,,,,
845,06/27/20 03:00:00,8.941,98.849,,,,,
846,06/27/20 03:30:00,8.519,98.436,,,,,
847,06/27/20 04:00:00,8.170,98.191,,,,,
848,06/27/20 04:30:00,7.720,96.904,,,,,
849,06/27/20 05:00:00,7.544,98.263,,,,,
850,06/27/20 05:30:00,7.167,98.551,,,,,
851,06/27/20 06:00:00,6.712,98.912,,,,,
852,06/27/20 06:30:00,7.015,99.364,,,,,
853,06/27/20 07:00:00,7.116,97.011,,,,,
854,06/27/20 07:30:00,7.419,98.572,,,,,
855,06/27/20 08:00:00,7.268,99.118,,,,,
856,06/27/20 08:30:00,7.995,98.339,,,,,
857,06/27/20 09:00:00,7.995,97.500,,,,,
858,06/27/20 09:30:00,8.419,95.473,,,,,
859,06/27/20 10:00:00,8.394,95.040,,,,,
860,06/27/20 10:30:00,8.817,93.614,,,,,
861,06/27/20 11:00:00,8.220,92.621,,,,,
862,06/27/20 11:30:00,10.614,89.134,,,,,
863,06/27/20 12:00:00,9.608,88.521,,,,,
864,06/27/20 12:30:00,11.273,82.013,,,,,
865,06/27/20 13:00:00,11.394,81.282,,,,,
866,06/27/20 13:30:00,10.736,80.837,,,,,
867,06/27/20 14:00:00,10.296,77.166,,,,,
868,06/27/20 14:30:00,11.175,77.270,,,,,
869,06/27/20 15:00:00,9.089,83.073,,,,,
870,06/27/20 15:30:00,8.817,85.421,,,,,
871,06/27/20 16:00:00,8.941,79.683,,,,,
872,06/27/20 16:30:00,8.767,79.942,,,,,
873,06/27/20 17:00:00,7.670,90.260,,,,,
874,06/27/20 17:30:00,7.870,90.208,,,,,
875,06/27/20 18:00:00,6.788,95.235,,,,,
876,06/27/20 18:30:00,6.560,94.600,,,,,
877,06/27/20 19:00:00,6.153,95.337,,,,,
878,06/27/20 19:30:00,5.847,97.864,,,,,
879,06/27/20 20:00:00,5.334,97.940,,,,,
880,06/27/20 20:30:00,5.024,98.729,,,,,
881,06/27/20 21:00:00,5.076,98.743,,,,,
882,06/27/20 21:30:00,4.766,98.850,,,,,
883,06/27/20 22:00:00,4.610,99.192,,,,,
884,06/27/20 22:30:00,4.194,99.266,,,,,
885,06/27/20 23:00:00,4.141,99.444,,,,,
886,06/27/20 23:30:00,3.775,99.291,,,,,
887,06/28/20 00:00:00,3.459,99.537,,,,,
888,06/28/20 00:30:00,3.009,99.265,,,,,
889,06/28/20 01:00:00,3.195,95.200,,,,,
890,06/28/20 01:30:00,3.485,93.506,,,,,
891,06/28/20 02:00:00,3.406,96.868,,,,,
892,06/28/20 02:30:00,3.485,98.872,,,,,
893,06/28/20 03:00:00,3.485,99.065,,,,,
894,06/28/20 03:30:00,3.591,99.143,,,,,
895,06/28/20 04:00:00,3.617,99.318,,,,,
896,06/28/20 04:30:00,3.617,99.582,,,,,
897,06/28/20 05:00:00,3.617,99.774,,,,,
898,06/28/20 05:30:00,3.564,99.806,,,,,
899,06/28/20 06:00:00,3.538,99.871,,,,,
900,06/28/20 06:30:00,3.591,100.000,,,,,
901,06/28/20 07:00:00,3.722,100.000,,,,,
902,06/28/20 07:30:00,3.932,100.000,,,,,
903,06/28/20 08:00:00,4.220,100.000,,,,,
904,06/28/20 08:30:00,4.610,100.000,,,,,
905,06/28/20 09:00:00,4.766,100.000,,,,,
906,06/28/20 09:30:00,5.179,100.000,,,,,
907,06/28/20 10:00:00,5.591,100.000,,,,,
908,06/28/20 10:30:00,6.077,100.000,,,,,
909,06/28/20 11:00:00,6.408,99.533,,,,,
910,06/28/20 11:30:00,6.153,99.606,,,,,
911,06/28/20 12:00:00,6.306,99.650,,,,,
912,06/28/20 12:30:00,6.128,99.332,,,,,
913,06/28/20 13:00:00,6.000,99.174,,,,,
914,06/28/20 13:30:00,6.153,99.558,,,,,
915,06/28/20 14:00:00,6.153,99.606,,,,,
916,06/28/20 14:30:00,6.230,99.361,,,,,
917,06/28/20 15:00:00,6.306,99.577,,,,,
918,06/28/20 15:30:00,6.408,96.495,,,,,
919,06/28/20 16:00:00,6.509,94.711,,,,,
920,06/28/20 16:30:00,6.813,93.365,,,,,
921,06/28/20 17:00:00,6.940,93.222,,,,,
922,06/28/20 17:30:00,7.167,92.752,,,,,
923,06/28/20 18:00:00,7.419,91.524,,,,,
924,06/28/20 18:30:00,7.745,89.303,,,,,
925,06/28/20 19:00:00,7.720,89.965,,,,,
926,06/28/20 19:30:00,7.645,92.116,,,,,
927,06/28/20 20:00:00,7.870,91.130,,,,,
928,06/28/20 20:30:00,8.070,90.336,,,,,
929,06/28/20 21:00:00,7.945,93.132,,,,,
930,06/28/20 21:30:00,8.020,93.050,,,,,
931,06/28/20 22:00:00,8.045,92.651,,,,,
932,06/28/20 22:30:00,8.095,93.348,,,,,
933,06/28/20 23:00:00,8.020,91.933,,,,,
934,06/28/20 23:30:00,7.995,89.365,,,,,
935,06/29/20 00:00:00,7.995,88.228,,,,,
936,06/29/20 00:30:00,8.070,88.505,,,,,
937,06/29/20 01:00:00,7.695,89.959,,,,,
938,06/29/20 01:30:00,8.020,86.960,,,,,
939,06/29/20 02:00:00,7.845,89.714,,,,,
940,06/29/20 02:30:00,7.720,91.780,,,,,
941,06/29/20 03:00:00,7.920,89.295,,,,,
942,06/29/20 03:30:00,7.945,88.785,,,,,
943,06/29/20 04:00:00,8.170,87.908,,,,,
944,06/29/20 04:30:00,8.419,86.665,,,,,
945,06/29/20 05:00:00,8.469,86.625,,,,,
946,06/29/20 05:30:00,8.668,87.691,,,,,
947,06/29/20 06:00:00,8.965,87.686,,,,,
948,06/29/20 06:30:00,9.583,86.473,,,,,
949,06/29/20 07:00:00,10.051,86.295,,,,,
950,06/29/20 07:30:00,10.516,85.214,,,,,
951,06/29/20 08:00:00,11.273,84.912,,,,,
952,06/29/20 08:30:00,11.807,81.645,,,,,
953,06/29/20 09:00:00,12.630,79.534,,,,,
954,06/29/20 09:30:00,13.016,80.277,,,,,
955,06/29/20 10:00:00,13.522,80.881,,,,,
956,06/29/20 10:30:00,13.738,76.418,,,,,
957,06/29/20 11:00:00,13.906,78.180,,,,,
958,06/29/20 11:30:00,13.978,84.898,,,,,
959,06/29/20 12:00:00,14.170,75.303,,,,,
960,06/29/20 12:30:00,14.481,81.312,,,,,
961,06/29/20 13:00:00,14.816,75.997,,,,,
962,06/29/20 13:30:00,14.960,73.966,,,,,
963,06/29/20 14:00:00,15.366,72.140,,,,,
964,06/29/20 14:30:00,15.199,79.759,,,,,
965,06/29/20 15:00:00,13.906,80.691,,,,,
966,06/29/20 15:30:00,13.040,84.627,,,,,
967,06/29/20 16:00:00,11.977,89.654,,,,,
968,06/29/20 16:30:00,12.147,87.193,,,,,
969,06/29/20 17:00:00,11.394,87.013,,,,,
970,06/29/20 17:30:00,10.785,90.400,,,,,
971,06/29/20 18:00:00,11.686,86.924,,,,,
972,06/29/20 18:30:00,11.613,81.656,,,,,
973,06/29/20 19:00:00,11.662,79.789,,,,,
974,06/29/20 19:30:00,10.541,84.874,,,,,
975,06/29/20 20:00:00,9.706,88.649,,,,,
976,06/29/20 20:30:00,8.817,93.208,,,,,
977,06/29/20 21:00:00,8.145,97.268,,,,,
978,06/29/20 21:30:00,7.945,98.276,,,,,
979,06/29/20 22:00:00,7.695,98.796,,,,,
980,06/29/20 22:30:00,7.444,99.020,,,,,
981,06/29/20 23:00:00,7.041,99.005,,,,,
982,06/29/20 23:30:00,6.687,99.149,,,,,
983,06/30/20 00:00:00,6.153,97.533,,,,,
984,06/30/20 00:30:00,5.693,97.234,,,,,
985,06/30/20 01:00:00,6.051,91.325,,,,,
986,06/30/20 01:30:00,7.368,95.989,,,,,
987,06/30/20 02:00:00,7.091,98.284,,,,,
988,06/30/20 02:30:00,7.268,99.508,,,,,
989,06/30/20 03:00:00,7.519,96.378,,,,,
990,06/30/20 03:30:00,6.965,97.512,,,,,
991,06/30/20 04:00:00,6.864,98.098,,,,,
992,06/30/20 04:30:00,6.737,97.891,,,,,
993,06/30/20 05:00:00,6.712,98.717,,,,,
994,06/30/20 05:30:00,6.712,98.815,,,,,
995,06/30/20 06:00:00,6.737,99.017,,,,,
996,06/30/20 06:30:00,6.839,97.821,,,,,
997,06/30/20 07:00:00,6.839,97.082,,,,,
998,06/30/20 07:30:00,7.217,93.295,,,,,
999,06/30/20 08:00:00,7.293,95.719,,,,,
1000,06/30/20 08:30:00,7.720,94.031,,,,,
1001,06/30/20 09:00:00,8.319,90.707,,,,,
1002,06/30/20 09:30:00,9.114,86.833,,,,,
1003,06/30/20 10:00:00,9.435,84.589,,,,,
1004,06/30/20 10:30:00,10.271,85.792,,,,,
1005,06/30/20 11:00:00,10.761,83.350,,,,,
1006,06/30/20 11:30:00,11.419,74.798,,,,,
1007,06/30/20 12:00:00,11.734,69.446,,,,,
1008,06/30/20 12:30:00,9.485,86.554,,,,,
1009,06/30/20 13:00:00,9.879,82.692,,,,,
1010,06/30/20 13:30:00,10.100,82.930,,,,,
1011,06/30/20 14:00:00,10.932,86.505,,,,,
1012,06/30/20 14:30:00,8.916,85.734,,,,,
1013,06/30/20 15:00:00,8.519,85.508,,,,,
