"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
621,09/30/19 14:00:00,13.269,,,,
622,09/30/19 15:00:00,13.269,,,,
623,09/30/19 16:00:00,13.269,,,,
624,09/30/19 17:00:00,13.173,,,,
625,09/30/19 18:00:00,13.173,,,,
626,09/30/19 19:00:00,13.173,,,,
627,09/30/19 20:00:00,13.076,,,,
628,09/30/19 21:00:00,13.076,,,,
629,09/30/19 22:00:00,12.980,,,,
630,09/30/19 23:00:00,12.980,,,,
631,10/01/19 00:00:00,12.980,,,,
632,10/01/19 01:00:00,12.883,,,,
633,10/01/19 02:00:00,12.883,,,,
634,10/01/19 03:00:00,12.883,,,,
635,10/01/19 04:00:00,12.883,,,,
636,10/01/19 05:00:00,12.787,,,,
637,10/01/19 06:00:00,12.787,,,,
638,10/01/19 07:00:00,12.690,,,,
639,10/01/19 08:00:00,12.690,,,,
640,10/01/19 09:00:00,12.690,,,,
641,10/01/19 10:00:00,12.690,,,,
642,10/01/19 11:00:00,12.883,,,,
643,10/01/19 12:00:00,12.883,,,,
644,10/01/19 13:00:00,13.173,,,,
645,10/01/19 14:00:00,13.461,,,,
646,10/01/19 15:00:00,13.654,,,,
647,10/01/19 16:00:00,13.461,,,,
648,10/01/19 17:00:00,13.461,,,,
649,10/01/19 18:00:00,13.558,,,,
650,10/01/19 19:00:00,13.558,,,,
651,10/01/19 20:00:00,13.461,,,,
652,10/01/19 21:00:00,13.365,,,,
653,10/01/19 22:00:00,13.269,,,,
654,10/01/19 23:00:00,13.173,,,,
655,10/02/19 00:00:00,13.076,,,,
656,10/02/19 01:00:00,12.980,,,,
657,10/02/19 02:00:00,12.980,,,,
658,10/02/19 03:00:00,12.980,,,,
659,10/02/19 04:00:00,12.980,,,,
660,10/02/19 05:00:00,12.883,,,,
661,10/02/19 06:00:00,12.883,,,,
662,10/02/19 07:00:00,12.883,,,,
663,10/02/19 08:00:00,12.787,,,,
664,10/02/19 09:00:00,12.690,,,,
665,10/02/19 10:00:00,12.690,,,,
666,10/02/19 11:00:00,12.690,,,,
667,10/02/19 12:00:00,12.787,,,,
668,10/02/19 13:00:00,12.690,,,,
669,10/02/19 14:00:00,12.690,,,,
670,10/02/19 15:00:00,12.690,,,,
671,10/02/19 16:00:00,12.690,,,,
672,10/02/19 17:00:00,12.690,,,,
673,10/02/19 18:00:00,12.690,,,,
674,10/02/19 19:00:00,12.690,,,,
675,10/02/19 20:00:00,12.690,,,,
676,10/02/19 21:00:00,12.594,,,,
677,10/02/19 22:00:00,12.497,,,,
678,10/02/19 23:00:00,12.497,,,,
679,10/03/19 00:00:00,12.401,,,,
680,10/03/19 01:00:00,12.401,,,,
681,10/03/19 02:00:00,12.497,,,,
682,10/03/19 03:00:00,12.594,,,,
683,10/03/19 04:00:00,12.497,,,,
684,10/03/19 05:00:00,12.401,,,,
685,10/03/19 06:00:00,12.304,,,,
686,10/03/19 07:00:00,12.207,,,,
687,10/03/19 08:00:00,12.207,,,,
688,10/03/19 09:00:00,12.207,,,,
689,10/03/19 10:00:00,12.304,,,,
690,10/03/19 11:00:00,12.304,,,,
691,10/03/19 12:00:00,12.304,,,,
692,10/03/19 13:00:00,12.304,,,,
693,10/03/19 14:00:00,12.304,,,,
694,10/03/19 15:00:00,12.304,,,,
695,10/03/19 16:00:00,12.304,,,,
696,10/03/19 17:00:00,12.304,,,,
697,10/03/19 18:00:00,12.304,,,,
698,10/03/19 19:00:00,12.304,,,,
699,10/03/19 20:00:00,12.207,,,,
700,10/03/19 21:00:00,12.207,,,,
701,10/03/19 22:00:00,12.207,,,,
702,10/03/19 23:00:00,12.110,,,,
703,10/04/19 00:00:00,12.110,,,,
704,10/04/19 01:00:00,12.110,,,,
705,10/04/19 02:00:00,12.110,,,,
706,10/04/19 03:00:00,12.110,,,,
707,10/04/19 04:00:00,12.013,,,,
708,10/04/19 05:00:00,12.110,,,,
709,10/04/19 06:00:00,12.013,,,,
710,10/04/19 07:00:00,12.110,,,,
711,10/04/19 08:00:00,12.013,,,,
712,10/04/19 09:00:00,12.013,,,,
713,10/04/19 10:00:00,12.013,,,,
714,10/04/19 11:00:00,12.013,,,,
715,10/04/19 12:00:00,12.207,,,,
716,10/04/19 13:00:00,12.304,,,,
717,10/04/19 14:00:00,12.304,,,,
718,10/04/19 15:00:00,12.401,,,,
719,10/04/19 16:00:00,12.401,,,,
720,10/04/19 17:00:00,12.401,,,,
721,10/04/19 18:00:00,12.304,,,,
722,10/04/19 19:00:00,12.304,,,,
723,10/04/19 20:00:00,12.304,,,,
724,10/04/19 21:00:00,12.304,,,,
725,10/04/19 22:00:00,12.304,,,,
726,10/04/19 23:00:00,12.207,,,,
727,10/05/19 00:00:00,12.207,,,,
728,10/05/19 01:00:00,12.207,,,,
729,10/05/19 02:00:00,12.207,,,,
730,10/05/19 03:00:00,12.110,,,,
731,10/05/19 04:00:00,12.110,,,,
732,10/05/19 05:00:00,12.110,,,,
733,10/05/19 06:00:00,12.110,,,,
734,10/05/19 07:00:00,12.110,,,,
735,10/05/19 08:00:00,12.110,,,,
736,10/05/19 09:00:00,12.013,,,,
737,10/05/19 10:00:00,12.110,,,,
738,10/05/19 11:00:00,12.110,,,,
739,10/05/19 12:00:00,12.110,,,,
740,10/05/19 13:00:00,12.207,,,,
741,10/05/19 14:00:00,12.304,,,,
742,10/05/19 15:00:00,12.304,,,,
743,10/05/19 16:00:00,12.304,,,,
744,10/05/19 17:00:00,12.401,,,,
745,10/05/19 18:00:00,12.304,,,,
746,10/05/19 19:00:00,12.304,,,,
747,10/05/19 20:00:00,12.304,,,,
748,10/05/19 21:00:00,12.207,,,,
749,10/05/19 22:00:00,12.207,,,,
750,10/05/19 23:00:00,12.110,,,,
751,10/06/19 00:00:00,12.110,,,,
752,10/06/19 01:00:00,12.110,,,,
753,10/06/19 02:00:00,12.013,,,,
754,10/06/19 03:00:00,12.013,,,,
755,10/06/19 04:00:00,12.013,,,,
756,10/06/19 05:00:00,11.916,,,,
757,10/06/19 06:00:00,11.916,,,,
758,10/06/19 07:00:00,11.916,,,,
759,10/06/19 08:00:00,11.916,,,,
760,10/06/19 09:00:00,11.819,,,,
761,10/06/19 10:00:00,11.916,,,,
762,10/06/19 11:00:00,11.819,,,,
763,10/06/19 12:00:00,11.916,,,,
764,10/06/19 13:00:00,12.110,,,,
765,10/06/19 14:00:00,12.207,,,,
766,10/06/19 15:00:00,12.304,,,,
767,10/06/19 16:00:00,12.497,,,,
768,10/06/19 17:00:00,12.401,,,,
769,10/06/19 18:00:00,12.304,,,,
770,10/06/19 19:00:00,12.207,,,,
771,10/06/19 20:00:00,12.207,,,,
772,10/06/19 21:00:00,12.207,,,,
773,10/06/19 22:00:00,12.207,,,,
774,10/06/19 23:00:00,12.207,,,,
775,10/07/19 00:00:00,12.207,,,,
776,10/07/19 01:00:00,12.110,,,,
777,10/07/19 02:00:00,12.110,,,,
778,10/07/19 03:00:00,12.110,,,,
779,10/07/19 04:00:00,12.110,,,,
780,10/07/19 05:00:00,12.013,,,,
781,10/07/19 06:00:00,12.013,,,,
782,10/07/19 07:00:00,12.013,,,,
783,10/07/19 08:00:00,12.013,,,,
784,10/07/19 09:00:00,12.013,,,,
785,10/07/19 10:00:00,12.013,,,,
786,10/07/19 11:00:00,12.013,,,,
787,10/07/19 12:00:00,12.110,,,,
788,10/07/19 13:00:00,12.207,,,,
789,10/07/19 14:00:00,12.207,,,,
790,10/07/19 15:00:00,12.110,,,,
791,10/07/19 16:00:00,12.207,,,,
792,10/07/19 17:00:00,12.110,,,,
793,10/07/19 18:00:00,12.110,,,,
794,10/07/19 19:00:00,12.110,,,,
795,10/07/19 20:00:00,12.110,,,,
796,10/07/19 21:00:00,12.110,,,,
797,10/07/19 22:00:00,12.110,,,,
798,10/07/19 23:00:00,12.110,,,,
799,10/08/19 00:00:00,12.013,,,,
800,10/08/19 01:00:00,12.013,,,,
801,10/08/19 02:00:00,11.916,,,,
802,10/08/19 03:00:00,11.916,,,,
803,10/08/19 04:00:00,11.916,,,,
804,10/08/19 05:00:00,11.819,,,,
805,10/08/19 06:00:00,11.819,,,,
806,10/08/19 07:00:00,11.819,,,,
807,10/08/19 08:00:00,11.819,,,,
808,10/08/19 09:00:00,11.722,,,,
809,10/08/19 10:00:00,11.722,,,,
810,10/08/19 11:00:00,11.625,,,,
811,10/08/19 12:00:00,11.625,,,,
812,10/08/19 13:00:00,11.528,,,,
813,10/08/19 14:00:00,11.431,,,,
814,10/08/19 15:00:00,11.528,,,,
815,10/08/19 16:00:00,11.528,,,,
816,10/08/19 17:00:00,11.431,,,,
817,10/08/19 18:00:00,11.334,,,,
818,10/08/19 19:00:00,11.334,,,,
819,10/08/19 20:00:00,11.236,,,,
820,10/08/19 21:00:00,11.236,,,,
821,10/08/19 22:00:00,11.139,,,,
822,10/08/19 23:00:00,11.139,,,,
823,10/09/19 00:00:00,11.139,,,,
824,10/09/19 01:00:00,11.041,,,,
825,10/09/19 02:00:00,11.041,,,,
826,10/09/19 03:00:00,10.944,,,,
827,10/09/19 04:00:00,11.041,,,,
828,10/09/19 05:00:00,10.944,,,,
829,10/09/19 06:00:00,10.944,,,,
830,10/09/19 07:00:00,10.846,,,,
831,10/09/19 08:00:00,10.846,,,,
832,10/09/19 09:00:00,10.748,,,,
833,10/09/19 10:00:00,10.748,,,,
834,10/09/19 11:00:00,10.846,,,,
835,10/09/19 12:00:00,11.236,,,,
836,10/09/19 13:00:00,11.528,,,,
837,10/09/19 14:00:00,11.625,,,,
838,10/09/19 15:00:00,11.625,,,,
839,10/09/19 16:00:00,11.722,,,,
840,10/09/19 17:00:00,11.722,,,,
841,10/09/19 18:00:00,11.722,,,,
842,10/09/19 19:00:00,11.625,,,,
843,10/09/19 20:00:00,11.528,,,,
844,10/09/19 21:00:00,11.528,,,,
845,10/09/19 22:00:00,11.431,,,,
846,10/09/19 23:00:00,11.334,,,,
847,10/10/19 00:00:00,11.334,,,,
848,10/10/19 01:00:00,11.236,,,,
849,10/10/19 02:00:00,11.139,,,,
850,10/10/19 03:00:00,11.139,,,,
851,10/10/19 04:00:00,11.041,,,,
852,10/10/19 05:00:00,11.041,,,,
853,10/10/19 06:00:00,10.944,,,,
854,10/10/19 07:00:00,10.944,,,,
855,10/10/19 08:00:00,10.846,,,,
856,10/10/19 09:00:00,10.748,,,,
857,10/10/19 10:00:00,10.748,,,,
858,10/10/19 11:00:00,10.748,,,,
859,10/10/19 12:00:00,10.846,,,,
860,10/10/19 13:00:00,10.846,,,,
861,10/10/19 14:00:00,10.846,,,,
862,10/10/19 15:00:00,10.846,,,,
863,10/10/19 16:00:00,10.846,,,,
864,10/10/19 17:00:00,10.846,,,,
865,10/10/19 18:00:00,10.748,,,,
866,10/10/19 19:00:00,10.748,,,,
867,10/10/19 20:00:00,10.748,,,,
868,10/10/19 21:00:00,10.748,,,,
869,10/10/19 22:00:00,10.748,,,,
870,10/10/19 23:00:00,10.748,,,,
871,10/11/19 00:00:00,10.651,,,,
872,10/11/19 01:00:00,10.553,,,,
873,10/11/19 02:00:00,10.553,,,,
874,10/11/19 03:00:00,10.455,,,,
875,10/11/19 04:00:00,10.455,,,,
876,10/11/19 05:00:00,10.357,,,,
877,10/11/19 06:00:00,10.259,,,,
878,10/11/19 07:00:00,10.259,,,,
879,10/11/19 08:00:00,10.259,,,,
880,10/11/19 09:00:00,10.161,,,,
881,10/11/19 10:00:00,10.259,,,,
882,10/11/19 11:00:00,10.259,,,,
883,10/11/19 12:00:00,10.259,,,,
884,10/11/19 13:00:00,10.259,,,,
885,10/11/19 14:00:00,10.259,,,,
886,10/11/19 15:00:00,10.259,,,,
887,10/11/19 16:00:00,10.357,,,,
888,10/11/19 17:00:00,10.357,,,,
889,10/11/19 18:00:00,10.259,,,,
890,10/11/19 19:00:00,10.259,,,,
891,10/11/19 20:00:00,10.259,,,,
892,10/11/19 21:00:00,10.259,,,,
893,10/11/19 22:00:00,10.259,,,,
894,10/11/19 23:00:00,10.259,,,,
895,10/12/19 00:00:00,10.259,,,,
896,10/12/19 01:00:00,10.161,,,,
897,10/12/19 02:00:00,10.063,,,,
898,10/12/19 03:00:00,9.965,,,,
899,10/12/19 04:00:00,9.866,,,,
900,10/12/19 05:00:00,9.866,,,,
901,10/12/19 06:00:00,9.866,,,,
902,10/12/19 07:00:00,9.866,,,,
903,10/12/19 08:00:00,9.768,,,,
904,10/12/19 09:00:00,9.768,,,,
905,10/12/19 10:00:00,9.768,,,,
906,10/12/19 11:00:00,9.866,,,,
907,10/12/19 12:00:00,9.866,,,,
908,10/12/19 13:00:00,9.866,,,,
909,10/12/19 14:00:00,9.866,,,,
910,10/12/19 15:00:00,9.866,,,,
911,10/12/19 16:00:00,9.965,,,,
912,10/12/19 17:00:00,9.965,,,,
913,10/12/19 18:00:00,9.965,,,,
914,10/12/19 19:00:00,9.965,,,,
915,10/12/19 20:00:00,9.965,,,,
916,10/12/19 21:00:00,10.063,,,,
917,10/12/19 22:00:00,10.161,,,,
918,10/12/19 23:00:00,10.161,,,,
919,10/13/19 00:00:00,10.161,,,,
920,10/13/19 01:00:00,10.063,,,,
921,10/13/19 02:00:00,10.161,,,,
922,10/13/19 03:00:00,10.161,,,,
923,10/13/19 04:00:00,10.161,,,,
924,10/13/19 05:00:00,10.259,,,,
925,10/13/19 06:00:00,10.259,,,,
926,10/13/19 07:00:00,10.259,,,,
927,10/13/19 08:00:00,10.259,,,,
928,10/13/19 09:00:00,10.259,,,,
929,10/13/19 10:00:00,10.259,,,,
930,10/13/19 11:00:00,10.357,,,,
931,10/13/19 12:00:00,10.455,,,,
932,10/13/19 13:00:00,10.553,,,,
933,10/13/19 14:00:00,10.553,,,,
934,10/13/19 15:00:00,10.553,,,,
935,10/13/19 16:00:00,10.553,,,,
936,10/13/19 17:00:00,10.553,,,,
937,10/13/19 18:00:00,10.553,,,,
938,10/13/19 19:00:00,10.553,,,,
939,10/13/19 20:00:00,10.553,,,,
940,10/13/19 21:00:00,10.455,,,,
941,10/13/19 22:00:00,10.455,,,,
942,10/13/19 23:00:00,10.455,,,,
943,10/14/19 00:00:00,10.455,,,,
944,10/14/19 01:00:00,10.455,,,,
945,10/14/19 02:00:00,10.357,,,,
946,10/14/19 03:00:00,10.357,,,,
947,10/14/19 04:00:00,10.357,,,,
948,10/14/19 05:00:00,10.259,,,,
949,10/14/19 06:00:00,10.259,,,,
950,10/14/19 07:00:00,10.259,,,,
951,10/14/19 08:00:00,10.161,,,,
952,10/14/19 09:00:00,10.161,,,,
953,10/14/19 10:00:00,10.161,,,,
954,10/14/19 11:00:00,10.357,,,,
955,10/14/19 12:00:00,10.455,,,,
956,10/14/19 13:00:00,10.455,,,,
957,10/14/19 14:00:00,10.553,,,,
958,10/14/19 15:00:00,10.553,,,,
959,10/14/19 16:00:00,10.553,,,,
960,10/14/19 17:00:00,10.553,,,,
961,10/14/19 18:00:00,10.553,,,,
962,10/14/19 19:00:00,10.553,,,,
963,10/14/19 20:00:00,10.455,,,,
964,10/14/19 21:00:00,10.357,,,,
965,10/14/19 22:00:00,10.357,,,,
966,10/14/19 23:00:00,10.357,,,,
967,10/15/19 00:00:00,10.259,,,,
968,10/15/19 01:00:00,10.259,,,,
969,10/15/19 02:00:00,10.259,,,,
970,10/15/19 03:00:00,10.259,,,,
971,10/15/19 04:00:00,10.259,,,,
972,10/15/19 05:00:00,10.259,,,,
973,10/15/19 06:00:00,10.161,,,,
974,10/15/19 07:00:00,10.259,,,,
975,10/15/19 08:00:00,10.259,,,,
976,10/15/19 09:00:00,10.259,,,,
977,10/15/19 10:00:00,10.357,,,,
978,10/15/19 11:00:00,10.259,,,,
979,10/15/19 12:00:00,10.259,,,,
980,10/15/19 13:00:00,10.259,,,,
981,10/15/19 14:00:00,10.259,,,,
982,10/15/19 15:00:00,10.259,,,,
983,10/15/19 16:00:00,10.259,,,,
984,10/15/19 17:00:00,10.161,,,,
985,10/15/19 18:00:00,10.161,,,,
986,10/15/19 19:00:00,10.063,,,,
987,10/15/19 20:00:00,10.063,,,,
988,10/15/19 21:00:00,10.063,,,,
989,10/15/19 22:00:00,10.063,,,,
990,10/15/19 23:00:00,10.063,,,,
991,10/16/19 00:00:00,9.965,,,,
992,10/16/19 01:00:00,9.965,,,,
993,10/16/19 02:00:00,9.965,,,,
994,10/16/19 03:00:00,9.965,,,,
995,10/16/19 04:00:00,9.866,,,,
996,10/16/19 05:00:00,9.866,,,,
997,10/16/19 06:00:00,9.866,,,,
998,10/16/19 07:00:00,9.866,,,,
999,10/16/19 08:00:00,9.866,,,,
1000,10/16/19 09:00:00,9.866,,,,
1001,10/16/19 10:00:00,9.866,,,,
1002,10/16/19 11:00:00,9.866,,,,
1003,10/16/19 12:00:00,9.768,,,,
1004,10/16/19 13:00:00,9.768,,,,
1005,10/16/19 14:00:00,9.866,,,,
1006,10/16/19 15:00:00,9.866,,,,
1007,10/16/19 16:00:00,9.768,,,,
1008,10/16/19 17:00:00,9.669,,,,
1009,10/16/19 18:00:00,9.768,,,,
1010,10/16/19 19:00:00,9.768,,,,
1011,10/16/19 20:00:00,9.768,,,,
1012,10/16/19 21:00:00,9.768,,,,
1013,10/16/19 22:00:00,9.768,,,,
1014,10/16/19 23:00:00,9.768,,,,
1015,10/17/19 00:00:00,9.768,,,,
1016,10/17/19 01:00:00,9.768,,,,
1017,10/17/19 02:00:00,9.768,,,,
1018,10/17/19 03:00:00,9.669,,,,
1019,10/17/19 04:00:00,9.669,,,,
1020,10/17/19 05:00:00,9.669,,,,
1021,10/17/19 06:00:00,9.669,,,,
1022,10/17/19 07:00:00,9.571,,,,
1023,10/17/19 08:00:00,9.571,,,,
1024,10/17/19 09:00:00,9.571,,,,
1025,10/17/19 10:00:00,9.571,,,,
1026,10/17/19 11:00:00,9.669,,,,
1027,10/17/19 12:00:00,9.669,,,,
1028,10/17/19 13:00:00,9.669,,,,
1029,10/17/19 14:00:00,9.768,,,,
1030,10/17/19 15:00:00,9.768,,,,
1031,10/17/19 16:00:00,9.669,,,,
1032,10/17/19 17:00:00,9.669,,,,
1033,10/17/19 18:00:00,9.571,,,,
1034,10/17/19 19:00:00,9.472,,,,
1035,10/17/19 20:00:00,9.472,,,,
1036,10/17/19 21:00:00,9.571,,,,
1037,10/17/19 22:00:00,9.571,,,,
1038,10/17/19 23:00:00,9.472,,,,
1039,10/18/19 00:00:00,9.472,,,,
1040,10/18/19 01:00:00,9.472,,,,
1041,10/18/19 02:00:00,9.472,,,,
1042,10/18/19 03:00:00,9.472,,,,
1043,10/18/19 04:00:00,9.472,,,,
1044,10/18/19 05:00:00,9.373,,,,
1045,10/18/19 06:00:00,9.373,,,,
1046,10/18/19 07:00:00,9.373,,,,
1047,10/18/19 08:00:00,9.373,,,,
1048,10/18/19 09:00:00,9.275,,,,
1049,10/18/19 10:00:00,9.275,,,,
1050,10/18/19 11:00:00,9.275,,,,
1051,10/18/19 12:00:00,9.275,,,,
1052,10/18/19 13:00:00,9.373,,,,
1053,10/18/19 14:00:00,9.373,,,,
1054,10/18/19 15:00:00,9.373,,,,
1055,10/18/19 16:00:00,9.472,,,,
1056,10/18/19 17:00:00,9.373,,,,
1057,10/18/19 18:00:00,9.472,,,,
1058,10/18/19 19:00:00,9.472,,,,
1059,10/18/19 20:00:00,9.472,,,,
1060,10/18/19 21:00:00,9.472,,,,
1061,10/18/19 22:00:00,9.373,,,,
1062,10/18/19 23:00:00,9.373,,,,
1063,10/19/19 00:00:00,9.275,,,,
1064,10/19/19 01:00:00,9.275,,,,
1065,10/19/19 02:00:00,9.275,,,,
1066,10/19/19 03:00:00,9.275,,,,
1067,10/19/19 04:00:00,9.176,,,,
1068,10/19/19 05:00:00,9.176,,,,
1069,10/19/19 06:00:00,9.176,,,,
1070,10/19/19 07:00:00,9.176,,,,
1071,10/19/19 08:00:00,9.176,,,,
1072,10/19/19 09:00:00,9.077,,,,
1073,10/19/19 10:00:00,8.978,,,,
1074,10/19/19 11:00:00,8.978,,,,
1075,10/19/19 12:00:00,8.978,,,,
1076,10/19/19 13:00:00,8.879,,,,
1077,10/19/19 14:00:00,8.978,,,,
1078,10/19/19 15:00:00,8.879,,,,
1079,10/19/19 16:00:00,8.779,,,,
1080,10/19/19 17:00:00,8.779,,,,
1081,10/19/19 18:00:00,8.779,,,,
1082,10/19/19 19:00:00,8.779,,,,
1083,10/19/19 20:00:00,8.779,,,,
1084,10/19/19 21:00:00,8.680,,,,
1085,10/19/19 22:00:00,8.779,,,,
1086,10/19/19 23:00:00,8.779,,,,
1087,10/20/19 00:00:00,8.779,,,,
1088,10/20/19 01:00:00,8.680,,,,
1089,10/20/19 02:00:00,8.680,,,,
1090,10/20/19 03:00:00,8.680,,,,
1091,10/20/19 04:00:00,8.680,,,,
1092,10/20/19 05:00:00,8.680,,,,
1093,10/20/19 06:00:00,8.680,,,,
1094,10/20/19 07:00:00,8.680,,,,
1095,10/20/19 08:00:00,8.680,,,,
1096,10/20/19 09:00:00,8.680,,,,
1097,10/20/19 10:00:00,8.680,,,,
1098,10/20/19 11:00:00,8.779,,,,
1099,10/20/19 12:00:00,8.779,,,,
1100,10/20/19 13:00:00,8.779,,,,
1101,10/20/19 14:00:00,8.680,,,,
1102,10/20/19 15:00:00,8.680,,,,
1103,10/20/19 16:00:00,9.077,,,,
1104,10/20/19 17:00:00,8.978,,,,
1105,10/20/19 18:00:00,8.978,,,,
1106,10/20/19 19:00:00,8.978,,,,
1107,10/20/19 20:00:00,8.978,,,,
1108,10/20/19 21:00:00,8.978,,,,
1109,10/20/19 22:00:00,8.879,,,,
1110,10/20/19 23:00:00,8.879,,,,
1111,10/21/19 00:00:00,8.879,,,,
1112,10/21/19 01:00:00,8.779,,,,
1113,10/21/19 02:00:00,8.779,,,,
1114,10/21/19 03:00:00,8.779,,,,
1115,10/21/19 04:00:00,8.680,,,,
1116,10/21/19 05:00:00,8.680,,,,
1117,10/21/19 06:00:00,8.680,,,,
1118,10/21/19 07:00:00,8.779,,,,
1119,10/21/19 08:00:00,8.680,,,,
1120,10/21/19 09:00:00,8.680,,,,
1121,10/21/19 10:00:00,8.680,,,,
1122,10/21/19 11:00:00,8.680,,,,
1123,10/21/19 12:00:00,8.680,,,,
1124,10/21/19 13:00:00,8.680,,,,
1125,10/21/19 14:00:00,8.779,,,,
1126,10/21/19 15:00:00,8.779,,,,
1127,10/21/19 16:00:00,8.779,,,,
1128,10/21/19 17:00:00,8.779,,,,
1129,10/21/19 18:00:00,8.779,,,,
1130,10/21/19 19:00:00,8.779,,,,
1131,10/21/19 20:00:00,8.879,,,,
1132,10/21/19 21:00:00,8.879,,,,
1133,10/21/19 22:00:00,8.879,,,,
1134,10/21/19 23:00:00,8.779,,,,
1135,10/22/19 00:00:00,8.779,,,,
1136,10/22/19 01:00:00,8.879,,,,
1137,10/22/19 02:00:00,8.779,,,,
1138,10/22/19 03:00:00,8.879,,,,
1139,10/22/19 04:00:00,8.879,,,,
1140,10/22/19 05:00:00,8.779,,,,
1141,10/22/19 06:00:00,8.779,,,,
1142,10/22/19 07:00:00,8.779,,,,
1143,10/22/19 08:00:00,8.779,,,,
1144,10/22/19 09:00:00,8.779,,,,
1145,10/22/19 10:00:00,8.779,,,,
1146,10/22/19 11:00:00,8.879,,,,
1147,10/22/19 12:00:00,8.879,,,,
1148,10/22/19 13:00:00,8.978,,,,
1149,10/22/19 14:00:00,8.978,,,,
1150,10/22/19 15:00:00,9.077,,,,
1151,10/22/19 16:00:00,9.077,,,,
1152,10/22/19 17:00:00,9.077,,,,
1153,10/22/19 18:00:00,9.077,,,,
1154,10/22/19 19:00:00,9.077,,,,
1155,10/22/19 20:00:00,8.978,,,,
1156,10/22/19 21:00:00,8.978,,,,
1157,10/22/19 22:00:00,8.879,,,,
1158,10/22/19 23:00:00,8.879,,,,
1159,10/23/19 00:00:00,8.879,,,,
1160,10/23/19 01:00:00,8.779,,,,
1161,10/23/19 02:00:00,8.779,,,,
1162,10/23/19 03:00:00,8.779,,,,
1163,10/23/19 04:00:00,8.779,,,,
1164,10/23/19 05:00:00,8.779,,,,
1165,10/23/19 06:00:00,8.680,,,,
1166,10/23/19 07:00:00,8.680,,,,
1167,10/23/19 08:00:00,8.680,,,,
1168,10/23/19 09:00:00,8.680,,,,
1169,10/23/19 10:00:00,8.680,,,,
1170,10/23/19 11:00:00,8.779,,,,
1171,10/23/19 12:00:00,8.879,,,,
1172,10/23/19 13:00:00,8.879,,,,
1173,10/23/19 14:00:00,8.978,,,,
1174,10/23/19 15:00:00,8.978,,,,
1175,10/23/19 16:00:00,8.978,,,,
1176,10/23/19 17:00:00,8.978,,,,
1177,10/23/19 18:00:00,8.978,,,,
1178,10/23/19 19:00:00,8.879,,,,
1179,10/23/19 20:00:00,8.879,,,,
1180,10/23/19 21:00:00,8.879,,,,
1181,10/23/19 22:00:00,8.779,,,,
1182,10/23/19 23:00:00,8.680,,,,
1183,10/24/19 00:00:00,8.680,,,,
1184,10/24/19 01:00:00,8.680,,,,
1185,10/24/19 02:00:00,8.680,,,,
1186,10/24/19 03:00:00,8.680,,,,
1187,10/24/19 04:00:00,8.680,,,,
1188,10/24/19 05:00:00,8.680,,,,
1189,10/24/19 06:00:00,8.680,,,,
1190,10/24/19 07:00:00,8.581,,,,
1191,10/24/19 08:00:00,8.581,,,,
1192,10/24/19 09:00:00,8.581,,,,
1193,10/24/19 10:00:00,8.581,,,,
1194,10/24/19 11:00:00,8.680,,,,
1195,10/24/19 12:00:00,8.779,,,,
1196,10/24/19 13:00:00,9.077,,,,
1197,10/24/19 14:00:00,9.472,,,,
1198,10/24/19 15:00:00,9.472,,,,
1199,10/24/19 16:00:00,9.373,,,,
1200,10/24/19 17:00:00,9.275,,,,
1201,10/24/19 18:00:00,9.373,,,,
1202,10/24/19 19:00:00,9.373,,,,
1203,10/24/19 20:00:00,9.373,,,,
1204,10/24/19 21:00:00,9.275,,,,
1205,10/24/19 22:00:00,9.275,,,,
1206,10/24/19 23:00:00,9.176,,,,
1207,10/25/19 00:00:00,9.077,,,,
1208,10/25/19 01:00:00,9.077,,,,
1209,10/25/19 02:00:00,9.077,,,,
1210,10/25/19 03:00:00,8.978,,,,
1211,10/25/19 04:00:00,8.978,,,,
1212,10/25/19 05:00:00,8.978,,,,
1213,10/25/19 06:00:00,8.978,,,,
1214,10/25/19 07:00:00,8.978,,,,
1215,10/25/19 08:00:00,8.978,,,,
1216,10/25/19 09:00:00,8.978,,,,
1217,10/25/19 10:00:00,8.978,,,,
1218,10/25/19 11:00:00,9.077,,,,
1219,10/25/19 12:00:00,9.077,,,,
1220,10/25/19 13:00:00,9.077,,,,
1221,10/25/19 14:00:00,9.077,,,,
1222,10/25/19 15:00:00,9.077,,,,
1223,10/25/19 16:00:00,9.077,,,,
1224,10/25/19 17:00:00,9.077,,,,
1225,10/25/19 18:00:00,9.077,,,,
1226,10/25/19 19:00:00,9.077,,,,
1227,10/25/19 20:00:00,9.077,,,,
1228,10/25/19 21:00:00,8.978,,,,
1229,10/25/19 22:00:00,8.978,,,,
1230,10/25/19 23:00:00,8.879,,,,
1231,10/26/19 00:00:00,8.879,,,,
1232,10/26/19 01:00:00,8.779,,,,
1233,10/26/19 02:00:00,8.779,,,,
1234,10/26/19 03:00:00,8.779,,,,
1235,10/26/19 04:00:00,8.779,,,,
1236,10/26/19 05:00:00,8.779,,,,
1237,10/26/19 06:00:00,8.680,,,,
