"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
2277,08/19/19 04:00:00,10.222,100.000
2278,08/19/19 04:30:00,10.051,100.000
2279,08/19/19 05:00:00,10.051,100.000
2280,08/19/19 05:30:00,10.001,100.000
2281,08/19/19 06:00:00,9.829,100.000
2282,08/19/19 06:30:00,9.731,100.000
2283,08/19/19 07:00:00,9.854,100.000
2284,08/19/19 07:30:00,9.952,100.000
2285,08/19/19 08:00:00,10.222,100.000
2286,08/19/19 08:30:00,10.345,100.000
2287,08/19/19 09:00:00,10.810,100.000
2288,08/19/19 09:30:00,12.001,100.000
2289,08/19/19 10:00:00,14.074,95.585
2290,08/19/19 10:30:00,15.939,80.889
2291,08/19/19 11:00:00,17.249,69.733
2292,08/19/19 11:30:00,18.105,67.289
2293,08/19/19 12:00:00,18.913,65.987
2294,08/19/19 12:30:00,20.174,58.681
2295,08/19/19 13:00:00,20.627,57.650
2296,08/19/19 13:30:00,20.984,57.704
2297,08/19/19 14:00:00,21.604,55.391
2298,08/19/19 14:30:00,21.628,58.478
2299,08/19/19 15:00:00,21.843,54.152
2300,08/19/19 15:30:00,22.011,56.967
2301,08/19/19 16:00:00,22.178,57.609
2302,08/19/19 16:30:00,22.058,59.495
2303,08/19/19 17:00:00,21.700,59.988
2304,08/19/19 17:30:00,21.294,61.353
2305,08/19/19 18:00:00,20.460,61.944
2306,08/19/19 18:30:00,19.627,65.370
2307,08/19/19 19:00:00,18.033,72.139
2308,08/19/19 19:30:00,15.819,80.808
2309,08/19/19 20:00:00,14.290,86.316
2310,08/19/19 20:30:00,12.823,86.824
2311,08/19/19 21:00:00,11.467,92.719
2312,08/19/19 21:30:00,10.834,95.110
2313,08/19/19 22:00:00,10.541,97.351
2314,08/19/19 22:30:00,11.224,98.714
2315,08/19/19 23:00:00,10.858,97.788
2316,08/19/19 23:30:00,9.780,96.768
2317,08/20/19 00:00:00,8.817,97.453
2318,08/20/19 00:30:00,8.319,96.944
2319,08/20/19 01:00:00,8.319,93.837
2320,08/20/19 01:30:00,7.594,95.302
2321,08/20/19 02:00:00,7.142,92.113
2322,08/20/19 02:30:00,7.242,90.280
2323,08/20/19 03:00:00,7.519,88.860
2324,08/20/19 03:30:00,7.419,91.167
2325,08/20/19 04:00:00,6.839,91.172
2326,08/20/19 04:30:00,6.788,92.829
2327,08/20/19 05:00:00,7.619,83.979
2328,08/20/19 05:30:00,7.217,86.219
2329,08/20/19 06:00:00,6.661,90.286
2330,08/20/19 06:30:00,6.382,92.219
2331,08/20/19 07:00:00,7.242,94.907
2332,08/20/19 07:30:00,9.706,98.419
2333,08/20/19 08:00:00,12.316,94.070
2334,08/20/19 08:30:00,14.553,86.056
2335,08/20/19 09:00:00,16.415,77.844
2336,08/20/19 09:30:00,18.176,73.319
2337,08/20/19 10:00:00,19.508,63.260
2338,08/20/19 10:30:00,20.984,58.440
2339,08/20/19 11:00:00,21.461,59.523
2340,08/20/19 11:30:00,22.992,54.067
2341,08/20/19 12:00:00,24.219,50.805
2342,08/20/19 12:30:00,24.195,51.182
2343,08/20/19 13:00:00,26.304,44.484
2344,08/20/19 13:30:00,25.283,42.738
2345,08/20/19 14:00:00,25.477,45.198
2346,08/20/19 14:30:00,26.109,40.768
2347,08/20/19 15:00:00,24.291,44.959
2348,08/20/19 15:30:00,24.605,41.945
2349,08/20/19 16:00:00,22.848,46.520
2350,08/20/19 16:30:00,21.413,48.852
2351,08/20/19 17:00:00,20.984,48.195
2352,08/20/19 17:30:00,20.841,46.909
2353,08/20/19 18:00:00,20.246,49.708
2354,08/20/19 18:30:00,19.888,52.102
2355,08/20/19 19:00:00,18.889,59.513
2356,08/20/19 19:30:00,17.915,62.155
2357,08/20/19 20:00:00,16.773,71.551
2358,08/20/19 20:30:00,15.366,78.239
2359,08/20/19 21:00:00,14.457,83.274
2360,08/20/19 21:30:00,14.170,85.320
2361,08/20/19 22:00:00,14.218,85.628
2362,08/20/19 22:30:00,13.786,88.198
2363,08/20/19 23:00:00,13.690,88.785
2364,08/20/19 23:30:00,12.751,89.924
2365,08/21/19 00:00:00,11.734,90.716
2366,08/21/19 00:30:00,11.248,92.817
2367,08/21/19 01:00:00,11.029,96.881
2368,08/21/19 01:30:00,11.005,98.279
2369,08/21/19 02:00:00,10.687,97.566
2370,08/21/19 02:30:00,10.638,97.878
2371,08/21/19 03:00:00,10.345,97.848
2372,08/21/19 03:30:00,10.394,98.161
2373,08/21/19 04:00:00,10.001,97.778
2374,08/21/19 04:30:00,9.805,98.545
2375,08/21/19 05:00:00,9.952,98.859
2376,08/21/19 05:30:00,9.731,98.525
2377,08/21/19 06:00:00,9.903,99.440
2378,08/21/19 06:30:00,10.100,99.222
2379,08/21/19 07:00:00,10.296,99.178
2380,08/21/19 07:30:00,10.932,98.533
2381,08/21/19 08:00:00,11.346,95.702
2382,08/21/19 08:30:00,11.929,92.580
2383,08/21/19 09:00:00,13.497,83.111
2384,08/21/19 09:30:00,14.888,84.297
2385,08/21/19 10:00:00,16.106,77.695
2386,08/21/19 10:30:00,17.272,68.719
2387,08/21/19 11:00:00,16.677,82.845
2388,08/21/19 11:30:00,14.721,88.451
2389,08/21/19 12:00:00,13.690,94.119
2390,08/21/19 12:30:00,13.714,95.771
2391,08/21/19 13:00:00,13.305,96.710
2392,08/21/19 13:30:00,13.642,97.842
2393,08/21/19 14:00:00,14.026,97.005
2394,08/21/19 14:30:00,14.218,96.341
2395,08/21/19 15:00:00,16.034,93.999
2396,08/21/19 15:30:00,18.699,87.247
2397,08/21/19 16:00:00,17.368,84.647
2398,08/21/19 16:30:00,15.700,94.043
2399,08/21/19 17:00:00,15.247,95.972
2400,08/21/19 17:30:00,14.529,96.373
2401,08/21/19 18:00:00,14.074,97.145
2402,08/21/19 18:30:00,13.594,98.158
2403,08/21/19 19:00:00,13.209,98.382
2404,08/21/19 19:30:00,13.016,98.933
2405,08/21/19 20:00:00,12.896,99.302
2406,08/21/19 20:30:00,12.775,99.619
2407,08/21/19 21:00:00,12.775,99.869
2408,08/21/19 21:30:00,12.606,99.922
2409,08/21/19 22:00:00,12.534,100.000
2410,08/21/19 22:30:00,12.195,100.000
2411,08/21/19 23:00:00,11.175,99.920
2412,08/21/19 23:30:00,10.761,100.000
2413,08/22/19 00:00:00,10.320,100.000
2414,08/22/19 00:30:00,9.977,100.000
2415,08/22/19 01:00:00,9.706,100.000
2416,08/22/19 01:30:00,9.583,100.000
2417,08/22/19 02:00:00,9.336,100.000
2418,08/22/19 02:30:00,9.015,100.000
2419,08/22/19 03:00:00,8.841,100.000
2420,08/22/19 03:30:00,8.792,100.000
2421,08/22/19 04:00:00,8.618,100.000
2422,08/22/19 04:30:00,8.170,100.000
2423,08/22/19 05:00:00,7.820,100.000
2424,08/22/19 05:30:00,7.970,100.000
2425,08/22/19 06:00:00,8.020,100.000
2426,08/22/19 06:30:00,7.995,100.000
2427,08/22/19 07:00:00,8.070,100.000
2428,08/22/19 07:30:00,8.045,100.000
2429,08/22/19 08:00:00,8.494,100.000
2430,08/22/19 08:30:00,9.139,100.000
2431,08/22/19 09:00:00,10.467,100.000
2432,08/22/19 09:30:00,11.224,100.000
2433,08/22/19 10:00:00,11.953,100.000
2434,08/22/19 10:30:00,12.775,99.994
2435,08/22/19 11:00:00,13.570,96.959
2436,08/22/19 11:30:00,13.930,92.573
2437,08/22/19 12:00:00,14.721,86.794
2438,08/22/19 12:30:00,15.151,82.612
2439,08/22/19 13:00:00,16.010,82.860
2440,08/22/19 13:30:00,15.748,81.178
2441,08/22/19 14:00:00,15.605,80.595
2442,08/22/19 14:30:00,15.461,80.121
2443,08/22/19 15:00:00,16.463,77.377
2444,08/22/19 15:30:00,16.915,72.268
2445,08/22/19 16:00:00,16.415,75.449
2446,08/22/19 16:30:00,16.177,73.783
2447,08/22/19 17:00:00,15.652,77.768
2448,08/22/19 17:30:00,15.724,74.828
2449,08/22/19 18:00:00,15.199,75.935
2450,08/22/19 18:30:00,13.353,84.457
2451,08/22/19 19:00:00,12.703,86.156
2452,08/22/19 19:30:00,11.394,92.803
2453,08/22/19 20:00:00,10.590,96.711
2454,08/22/19 20:30:00,9.805,95.946
2455,08/22/19 21:00:00,9.854,99.154
2456,08/22/19 21:30:00,10.026,99.400
2457,08/22/19 22:00:00,9.583,98.806
2458,08/22/19 22:30:00,9.805,99.782
2459,08/22/19 23:00:00,9.854,99.722
2460,08/22/19 23:30:00,9.756,99.522
2461,08/23/19 00:00:00,9.163,98.417
2462,08/23/19 00:30:00,8.494,99.266
2463,08/23/19 01:00:00,8.990,100.000
2464,08/23/19 01:30:00,9.139,100.000
2465,08/23/19 02:00:00,8.817,99.578
2466,08/23/19 02:30:00,7.268,98.383
2467,08/23/19 03:00:00,6.204,98.916
2468,08/23/19 03:30:00,6.230,99.312
2469,08/23/19 04:00:00,5.565,99.124
2470,08/23/19 04:30:00,6.204,100.000
2471,08/23/19 05:00:00,7.569,100.000
2472,08/23/19 05:30:00,7.419,100.000
2473,08/23/19 06:00:00,6.000,99.539
2474,08/23/19 06:30:00,5.616,98.458
2475,08/23/19 07:00:00,6.433,99.710
2476,08/23/19 07:30:00,8.195,100.000
2477,08/23/19 08:00:00,10.345,100.000
2478,08/23/19 08:30:00,11.759,99.885
2479,08/23/19 09:00:00,13.930,81.272
2480,08/23/19 09:30:00,15.509,74.019
2481,08/23/19 10:00:00,17.867,67.716
2482,08/23/19 10:30:00,19.817,62.501
2483,08/23/19 11:00:00,21.127,46.753
2484,08/23/19 11:30:00,22.968,42.606
2485,08/23/19 12:00:00,24.532,38.528
2486,08/23/19 12:30:00,23.665,45.078
2487,08/23/19 13:00:00,21.652,57.437
2488,08/23/19 13:30:00,22.609,58.445
2489,08/23/19 14:00:00,22.753,56.211
2490,08/23/19 14:30:00,22.441,58.480
2491,08/23/19 15:00:00,22.705,57.319
2492,08/23/19 15:30:00,22.968,60.067
2493,08/23/19 16:00:00,22.274,61.451
2494,08/23/19 16:30:00,21.175,63.269
2495,08/23/19 17:00:00,19.222,68.138
2496,08/23/19 17:30:00,18.438,69.371
2497,08/23/19 18:00:00,17.320,73.007
2498,08/23/19 18:30:00,16.249,75.500
2499,08/23/19 19:00:00,15.676,78.221
2500,08/23/19 19:30:00,15.079,77.033
2501,08/23/19 20:00:00,14.649,79.558
2502,08/23/19 20:30:00,14.266,78.617
2503,08/23/19 21:00:00,13.040,84.223
2504,08/23/19 21:30:00,12.775,90.454
2505,08/23/19 22:00:00,12.509,92.340
2506,08/23/19 22:30:00,12.485,94.217
2507,08/23/19 23:00:00,12.340,94.025
2508,08/23/19 23:30:00,11.589,93.444
2509,08/24/19 00:00:00,11.467,97.251
2510,08/24/19 00:30:00,11.710,93.707
2511,08/24/19 01:00:00,11.175,94.207
2512,08/24/19 01:30:00,11.370,96.569
2513,08/24/19 02:00:00,11.977,91.453
2514,08/24/19 02:30:00,11.492,95.437
2515,08/24/19 03:00:00,11.370,96.216
2516,08/24/19 03:30:00,11.127,98.062
2517,08/24/19 04:00:00,10.785,99.116
2518,08/24/19 04:30:00,10.638,99.472
2519,08/24/19 05:00:00,10.149,99.335
2520,08/24/19 05:30:00,9.952,100.000
2521,08/24/19 06:00:00,10.051,99.950
2522,08/24/19 06:30:00,9.682,100.000
2523,08/24/19 07:00:00,9.682,100.000
2524,08/24/19 07:30:00,9.879,100.000
2525,08/24/19 08:00:00,10.051,100.000
2526,08/24/19 08:30:00,10.247,100.000
2527,08/24/19 09:00:00,11.102,100.000
2528,08/24/19 09:30:00,13.040,79.211
2529,08/24/19 10:00:00,14.553,65.952
2530,08/24/19 10:30:00,14.840,72.009
2531,08/24/19 11:00:00,15.438,72.554
2532,08/24/19 11:30:00,16.344,72.902
2533,08/24/19 12:00:00,17.819,67.062
2534,08/24/19 12:30:00,17.605,69.886
2535,08/24/19 13:00:00,17.843,66.360
2536,08/24/19 13:30:00,17.819,67.003
2537,08/24/19 14:00:00,17.605,68.283
2538,08/24/19 14:30:00,17.986,67.913
2539,08/24/19 15:00:00,18.176,68.212
2540,08/24/19 15:30:00,18.271,67.584
2541,08/24/19 16:00:00,18.889,64.677
2542,08/24/19 16:30:00,18.461,68.146
2543,08/24/19 17:00:00,16.320,78.077
2544,08/24/19 17:30:00,15.843,80.148
2545,08/24/19 18:00:00,15.342,84.238
2546,08/24/19 18:30:00,14.529,88.564
2547,08/24/19 19:00:00,14.218,90.367
2548,08/24/19 19:30:00,13.353,95.163
2549,08/24/19 20:00:00,12.727,97.947
2550,08/24/19 20:30:00,12.413,98.667
2551,08/24/19 21:00:00,12.147,98.794
2552,08/24/19 21:30:00,11.953,99.191
2553,08/24/19 22:00:00,11.467,98.906
2554,08/24/19 22:30:00,11.102,99.353
2555,08/24/19 23:00:00,10.907,99.547
2556,08/24/19 23:30:00,10.785,99.810
2557,08/25/19 00:00:00,10.565,99.873
2558,08/25/19 00:30:00,10.271,99.963
2559,08/25/19 01:00:00,10.075,100.000
2560,08/25/19 01:30:00,9.805,100.000
2561,08/25/19 02:00:00,9.386,100.000
2562,08/25/19 02:30:00,9.089,100.000
2563,08/25/19 03:00:00,9.139,100.000
2564,08/25/19 03:30:00,8.693,99.911
2565,08/25/19 04:00:00,8.020,97.902
2566,08/25/19 04:30:00,7.820,97.501
2567,08/25/19 05:00:00,7.318,96.695
2568,08/25/19 05:30:00,7.142,99.863
2569,08/25/19 06:00:00,7.745,100.000
2570,08/25/19 06:30:00,7.770,100.000
2571,08/25/19 07:00:00,7.645,100.000
2572,08/25/19 07:30:00,7.995,100.000
2573,08/25/19 08:00:00,8.369,100.000
2574,08/25/19 08:30:00,8.643,100.000
2575,08/25/19 09:00:00,9.213,99.665
2576,08/25/19 09:30:00,10.638,95.539
2577,08/25/19 10:00:00,11.977,88.893
2578,08/25/19 10:30:00,13.112,82.182
2579,08/25/19 11:00:00,14.409,74.337
2580,08/25/19 11:30:00,15.103,64.937
2581,08/25/19 12:00:00,16.463,59.400
2582,08/25/19 12:30:00,16.939,57.178
2583,08/25/19 13:00:00,17.320,59.506
2584,08/25/19 13:30:00,17.463,58.411
2585,08/25/19 14:00:00,18.010,57.402
2586,08/25/19 14:30:00,17.724,63.079
2587,08/25/19 15:00:00,17.582,64.482
2588,08/25/19 15:30:00,17.701,64.621
2589,08/25/19 16:00:00,17.510,62.715
2590,08/25/19 16:30:00,16.987,65.354
2591,08/25/19 17:00:00,17.177,62.987
2592,08/25/19 17:30:00,17.058,62.878
2593,08/25/19 18:00:00,16.558,60.136
2594,08/25/19 18:30:00,15.700,64.011
2595,08/25/19 19:00:00,14.218,72.486
2596,08/25/19 19:30:00,12.751,78.790
2597,08/25/19 20:00:00,11.759,82.663
2598,08/25/19 20:30:00,11.175,85.289
2599,08/25/19 21:00:00,10.785,86.100
2600,08/25/19 21:30:00,10.785,86.020
2601,08/25/19 22:00:00,10.687,85.307
2602,08/25/19 22:30:00,10.443,84.718
2603,08/25/19 23:00:00,10.296,86.221
2604,08/25/19 23:30:00,10.247,86.684
2605,08/26/19 00:00:00,10.026,87.315
2606,08/26/19 00:30:00,10.051,86.795
2607,08/26/19 01:00:00,9.756,87.617
2608,08/26/19 01:30:00,8.817,88.690
2609,08/26/19 02:00:00,7.142,91.834
2610,08/26/19 02:30:00,5.872,93.892
2611,08/26/19 03:00:00,5.770,97.622
2612,08/26/19 03:30:00,5.385,97.564
2613,08/26/19 04:00:00,5.179,98.433
2614,08/26/19 04:30:00,5.693,99.451
2615,08/26/19 05:00:00,6.408,91.745
2616,08/26/19 05:30:00,4.636,93.862
2617,08/26/19 06:00:00,4.037,95.036
2618,08/26/19 06:30:00,3.775,95.284
2619,08/26/19 07:00:00,4.350,98.973
2620,08/26/19 07:30:00,7.469,100.000
2621,08/26/19 08:00:00,9.829,100.000
2622,08/26/19 08:30:00,11.540,98.201
2623,08/26/19 09:00:00,13.449,74.285
2624,08/26/19 09:30:00,15.581,62.125
2625,08/26/19 10:00:00,17.320,53.012
2626,08/26/19 10:30:00,18.747,48.695
2627,08/26/19 11:00:00,20.722,50.934
2628,08/26/19 11:30:00,21.628,44.193
2629,08/26/19 12:00:00,22.561,42.753
2630,08/26/19 12:30:00,23.641,40.664
2631,08/26/19 13:00:00,23.857,43.809
2632,08/26/19 13:30:00,23.352,43.168
2633,08/26/19 14:00:00,23.785,44.350
2634,08/26/19 14:30:00,24.002,43.178
2635,08/26/19 15:00:00,24.291,44.959
2636,08/26/19 15:30:00,24.484,44.530
2637,08/26/19 16:00:00,23.617,47.320
2638,08/26/19 16:30:00,23.641,47.323
2639,08/26/19 17:00:00,23.400,46.909
2640,08/26/19 17:30:00,22.776,47.757
2641,08/26/19 18:00:00,21.604,47.735
2642,08/26/19 18:30:00,20.770,49.589
2643,08/26/19 19:00:00,19.175,55.743
2644,08/26/19 19:30:00,17.510,60.530
2645,08/26/19 20:00:00,15.748,68.177
2646,08/26/19 20:30:00,13.016,79.260
2647,08/26/19 21:00:00,11.929,83.348
2648,08/26/19 21:30:00,10.907,88.107
2649,08/26/19 22:00:00,11.370,92.848
2650,08/26/19 22:30:00,11.686,95.081
2651,08/26/19 23:00:00,12.147,85.811
2652,08/26/19 23:30:00,15.079,57.648
2653,08/27/19 00:00:00,15.294,61.573
2654,08/27/19 00:30:00,13.497,65.561
2655,08/27/19 01:00:00,13.810,61.801
2656,08/27/19 01:30:00,14.385,58.830
2657,08/27/19 02:00:00,15.414,51.358
2658,08/27/19 02:30:00,15.939,49.729
2659,08/27/19 03:00:00,16.415,48.641
2660,08/27/19 03:30:00,17.011,46.430
2661,08/27/19 04:00:00,16.820,46.783
2662,08/27/19 04:30:00,16.654,45.093
2663,08/27/19 05:00:00,16.844,44.072
2664,08/27/19 05:30:00,16.701,43.421
2665,08/27/19 06:00:00,16.773,42.602
2666,08/27/19 06:30:00,16.915,40.798
2667,08/27/19 07:00:00,17.272,39.618
2668,08/27/19 07:30:00,17.986,38.467
2669,08/27/19 08:00:00,18.485,38.422
2670,08/27/19 08:30:00,18.913,38.078
2671,08/27/19 09:00:00,19.532,38.824
2672,08/27/19 09:30:00,20.269,38.185
2673,08/27/19 10:00:00,21.246,36.354
2674,08/27/19 10:30:00,22.321,34.279
2675,08/27/19 11:00:00,23.160,32.892
2676,08/27/19 11:30:00,24.605,32.352
2677,08/27/19 12:00:00,25.817,29.961
2678,08/27/19 12:30:00,26.769,27.108
2679,08/27/19 13:00:00,27.382,27.086
2680,08/27/19 13:30:00,27.751,26.358
2681,08/27/19 14:00:00,28.245,27.117
2682,08/27/19 14:30:00,28.369,28.601
2683,08/27/19 15:00:00,28.444,27.853
2684,08/27/19 15:30:00,28.692,26.359
2685,08/27/19 16:00:00,28.742,27.395
2686,08/27/19 16:30:00,28.295,26.674
2687,08/27/19 17:00:00,27.604,27.308
2688,08/27/19 17:30:00,27.186,28.337
2689,08/27/19 18:00:00,26.353,28.918
2690,08/27/19 18:30:00,25.477,30.677
2691,08/27/19 19:00:00,24.002,34.203
2692,08/27/19 19:30:00,22.321,36.921
2693,08/27/19 20:00:00,20.746,38.984
2694,08/27/19 20:30:00,20.198,40.904
2695,08/27/19 21:00:00,19.080,43.988
2696,08/27/19 21:30:00,18.675,43.078
2697,08/27/19 22:00:00,18.176,44.390
2698,08/27/19 22:30:00,17.724,44.907
2699,08/27/19 23:00:00,15.986,58.422
2700,08/27/19 23:30:00,15.318,57.353
2701,08/28/19 00:00:00,15.509,56.687
2702,08/28/19 00:30:00,14.792,57.151
2703,08/28/19 01:00:00,14.146,68.346
2704,08/28/19 01:30:00,13.594,65.345
2705,08/28/19 02:00:00,13.473,66.806
2706,08/28/19 02:30:00,13.762,62.236
2707,08/28/19 03:00:00,13.449,59.100
2708,08/28/19 03:30:00,13.329,61.159
2709,08/28/19 04:00:00,13.425,65.403
2710,08/28/19 04:30:00,13.064,67.917
2711,08/28/19 05:00:00,12.678,64.543
2712,08/28/19 05:30:00,13.088,62.682
2713,08/28/19 06:00:00,12.968,65.642
2714,08/28/19 06:30:00,12.413,66.904
2715,08/28/19 07:00:00,12.703,71.111
2716,08/28/19 07:30:00,14.768,67.650
2717,08/28/19 08:00:00,16.415,63.423
2718,08/28/19 08:30:00,18.081,60.803
2719,08/28/19 09:00:00,19.793,59.443
2720,08/28/19 09:30:00,21.628,49.607
2721,08/28/19 10:00:00,23.376,41.612
2722,08/28/19 10:30:00,24.895,41.324
2723,08/28/19 11:00:00,26.549,39.265
2724,08/28/19 11:30:00,28.320,33.154
2725,08/28/19 12:00:00,30.192,29.157
2726,08/28/19 12:30:00,31.740,28.245
2727,08/28/19 13:00:00,31.970,25.487
2728,08/28/19 13:30:00,31.408,24.472
2729,08/28/19 14:00:00,31.052,26.913
2730,08/28/19 14:30:00,30.900,30.037
2731,08/28/19 15:00:00,30.571,32.028
2732,08/28/19 15:30:00,30.520,34.097
2733,08/28/19 16:00:00,30.369,34.693
2734,08/28/19 16:30:00,29.665,35.168
2735,08/28/19 17:00:00,29.140,34.377
2736,08/28/19 17:30:00,28.742,35.283
2737,08/28/19 18:00:00,27.677,35.149
2738,08/28/19 18:30:00,26.280,37.515
2739,08/28/19 19:00:00,24.460,41.765
2740,08/28/19 19:30:00,22.585,47.446
2741,08/28/19 20:00:00,20.936,53.120
2742,08/28/19 20:30:00,19.175,60.134
2743,08/28/19 21:00:00,17.605,67.493
2744,08/28/19 21:30:00,16.868,71.655
2745,08/28/19 22:00:00,15.748,78.208
2746,08/28/19 22:30:00,14.984,83.121
2747,08/28/19 23:00:00,14.529,81.734
2748,08/28/19 23:30:00,14.074,89.461
2749,08/29/19 00:00:00,13.546,89.225
2750,08/29/19 00:30:00,13.305,87.870
2751,08/29/19 01:00:00,13.016,92.392
2752,08/29/19 01:30:00,12.582,92.333
2753,08/29/19 02:00:00,13.449,84.021
2754,08/29/19 02:30:00,14.146,85.907
2755,08/29/19 03:00:00,16.082,74.815
2756,08/29/19 03:30:00,17.249,73.051
2757,08/29/19 04:00:00,15.342,89.081
2758,08/29/19 04:30:00,14.505,93.215
2759,08/29/19 05:00:00,14.242,94.159
2760,08/29/19 05:30:00,14.433,94.235
2761,08/29/19 06:00:00,14.697,94.381
2762,08/29/19 06:30:00,14.768,93.829
2763,08/29/19 07:00:00,14.577,94.789
2764,08/29/19 07:30:00,14.361,96.097
2765,08/29/19 08:00:00,14.266,97.401
2766,08/29/19 08:30:00,14.409,98.355
2767,08/29/19 09:00:00,14.505,98.585
2768,08/29/19 09:30:00,14.697,98.966
2769,08/29/19 10:00:00,14.457,98.165
2770,08/29/19 10:30:00,14.792,98.815
2771,08/29/19 11:00:00,14.697,98.408
2772,08/29/19 11:30:00,16.915,99.856
2773,08/29/19 12:00:00,18.438,93.459
2774,08/29/19 12:30:00,19.722,84.136
2775,08/29/19 13:00:00,21.246,76.888
2776,08/29/19 13:30:00,19.674,81.566
2777,08/29/19 14:00:00,17.344,94.389
2778,08/29/19 14:30:00,17.058,98.206
2779,08/29/19 15:00:00,18.747,98.248
2780,08/29/19 15:30:00,19.127,90.942
2781,08/29/19 16:00:00,19.199,88.804
2782,08/29/19 16:30:00,19.032,88.873
2783,08/29/19 17:00:00,18.771,90.076
2784,08/29/19 17:30:00,18.818,91.908
2785,08/29/19 18:00:00,18.438,93.459
2786,08/29/19 18:30:00,17.962,94.391
2787,08/29/19 19:00:00,17.320,96.676
2788,08/29/19 19:30:00,16.773,97.460
2789,08/29/19 20:00:00,16.082,98.582
2790,08/29/19 20:30:00,15.629,99.095
2791,08/29/19 21:00:00,15.438,99.626
2792,08/29/19 21:30:00,15.461,99.810
2793,08/29/19 22:00:00,15.247,99.902
2794,08/29/19 22:30:00,14.745,99.511
2795,08/29/19 23:00:00,14.697,99.927
2796,08/29/19 23:30:00,14.409,99.746
2797,08/30/19 00:00:00,14.385,99.916
2798,08/30/19 00:30:00,14.409,100.000
2799,08/30/19 01:00:00,14.457,99.986
2800,08/30/19 01:30:00,14.266,99.983
2801,08/30/19 02:00:00,14.074,100.000
2802,08/30/19 02:30:00,13.882,99.927
2803,08/30/19 03:00:00,13.618,100.000
2804,08/30/19 03:30:00,13.329,100.000
2805,08/30/19 04:00:00,13.161,100.000
2806,08/30/19 04:30:00,13.233,100.000
2807,08/30/19 05:00:00,12.751,100.000
2808,08/30/19 05:30:00,12.630,100.000
2809,08/30/19 06:00:00,12.485,100.000
2810,08/30/19 06:30:00,12.558,100.000
2811,08/30/19 07:00:00,12.823,100.000
2812,08/30/19 07:30:00,13.016,100.000
2813,08/30/19 08:00:00,13.329,100.000
2814,08/30/19 08:30:00,13.209,100.000
2815,08/30/19 09:00:00,13.473,100.000
2816,08/30/19 09:30:00,13.738,100.000
2817,08/30/19 10:00:00,14.218,100.000
2818,08/30/19 10:30:00,14.194,100.000
2819,08/30/19 11:00:00,14.792,100.000
2820,08/30/19 11:30:00,15.819,100.000
2821,08/30/19 12:00:00,16.654,94.315
2822,08/30/19 12:30:00,17.415,88.026
2823,08/30/19 13:00:00,17.915,84.772
2824,08/30/19 13:30:00,18.105,82.556
2825,08/30/19 14:00:00,19.080,78.121
2826,08/30/19 14:30:00,18.889,76.890
2827,08/30/19 15:00:00,18.557,77.559
2828,08/30/19 15:30:00,18.747,76.662
2829,08/30/19 16:00:00,17.819,78.589
2830,08/30/19 16:30:00,17.891,78.857
2831,08/30/19 17:00:00,19.365,70.186
2832,08/30/19 17:30:00,18.057,79.986
2833,08/30/19 18:00:00,16.987,85.269
2834,08/30/19 18:30:00,15.796,91.049
2835,08/30/19 19:00:00,14.601,95.260
2836,08/30/19 19:30:00,14.170,96.354
2837,08/30/19 20:00:00,13.329,95.260
2838,08/30/19 20:30:00,12.509,96.877
2839,08/30/19 21:00:00,11.734,97.223
2840,08/30/19 21:30:00,11.419,98.343
2841,08/30/19 22:00:00,12.147,99.694
2842,08/30/19 22:30:00,11.832,99.007
2843,08/30/19 23:00:00,11.467,99.156
2844,08/30/19 23:30:00,11.346,99.769
2845,08/31/19 00:00:00,10.834,99.477
2846,08/31/19 00:30:00,10.932,99.752
2847,08/31/19 01:00:00,10.956,100.000
2848,08/31/19 01:30:00,10.907,100.000
2849,08/31/19 02:00:00,10.296,99.302
2850,08/31/19 02:30:00,10.638,100.000
2851,08/31/19 03:00:00,10.173,100.000
2852,08/31/19 03:30:00,9.682,100.000
2853,08/31/19 04:00:00,9.583,100.000
2854,08/31/19 04:30:00,10.051,100.000
2855,08/31/19 05:00:00,10.001,100.000
