"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
504,06/20/20 00:30:00,13.666,91.253,,,,,
505,06/20/20 01:00:00,13.305,90.377,,,,,
506,06/20/20 01:30:00,13.040,90.599,,,,,
507,06/20/20 02:00:00,12.799,92.907,,,,,
508,06/20/20 02:30:00,12.558,92.171,,,,,
509,06/20/20 03:00:00,12.243,92.609,,,,,
510,06/20/20 03:30:00,12.098,90.859,,,,,
511,06/20/20 04:00:00,11.929,91.804,,,,,
512,06/20/20 04:30:00,11.832,92.245,,,,,
513,06/20/20 05:00:00,11.856,93.591,,,,,
514,06/20/20 05:30:00,11.953,93.642,,,,,
515,06/20/20 06:00:00,12.292,92.078,,,,,
516,06/20/20 06:30:00,12.582,92.799,,,,,
517,06/20/20 07:00:00,12.896,92.776,,,,,
518,06/20/20 07:30:00,13.088,91.786,,,,,
519,06/20/20 08:00:00,13.257,92.505,,,,,
520,06/20/20 08:30:00,13.618,91.293,,,,,
521,06/20/20 09:00:00,14.026,89.131,,,,,
522,06/20/20 09:30:00,14.242,87.536,,,,,
523,06/20/20 10:00:00,14.314,83.269,,,,,
524,06/20/20 10:30:00,14.194,80.425,,,,,
525,06/20/20 11:00:00,13.930,78.988,,,,,
526,06/20/20 11:30:00,12.558,91.626,,,,,
527,06/20/20 12:00:00,12.147,95.585,,,,,
528,06/20/20 12:30:00,12.413,96.749,,,,,
529,06/20/20 13:00:00,12.292,96.260,,,,,
530,06/20/20 13:30:00,12.316,97.229,,,,,
531,06/20/20 14:00:00,12.751,97.195,,,,,
532,06/20/20 14:30:00,13.257,96.518,,,,,
533,06/20/20 15:00:00,13.954,92.397,,,,,
534,06/20/20 15:30:00,15.199,93.627,,,,,
535,06/20/20 16:00:00,15.939,88.799,,,,,
536,06/20/20 16:30:00,15.557,84.667,,,,,
537,06/20/20 17:00:00,15.151,86.169,,,,,
538,06/20/20 17:30:00,15.175,86.686,,,,,
539,06/20/20 18:00:00,14.864,86.425,,,,,
540,06/20/20 18:30:00,14.625,85.723,,,,,
541,06/20/20 19:00:00,14.074,88.268,,,,,
542,06/20/20 19:30:00,13.546,89.911,,,,,
543,06/20/20 20:00:00,13.040,92.138,,,,,
544,06/20/20 20:30:00,12.437,92.632,,,,,
545,06/20/20 21:00:00,11.904,94.321,,,,,
546,06/20/20 21:30:00,11.880,95.794,,,,,
547,06/20/20 22:00:00,11.832,96.061,,,,,
548,06/20/20 22:30:00,11.419,96.178,,,,,
549,06/20/20 23:00:00,11.102,96.522,,,,,
550,06/20/20 23:30:00,10.932,97.206,,,,,
551,06/21/20 00:00:00,10.785,97.443,,,,,
552,06/21/20 00:30:00,10.590,97.565,,,,,
553,06/21/20 01:00:00,10.394,97.961,,,,,
554,06/21/20 01:30:00,10.198,97.807,,,,,
555,06/21/20 02:00:00,10.075,97.973,,,,,
556,06/21/20 02:30:00,9.879,97.819,,,,,
557,06/21/20 03:00:00,9.583,97.788,,,,,
558,06/21/20 03:30:00,9.361,97.926,,,,,
559,06/21/20 04:00:00,9.213,98.083,,,,,
560,06/21/20 04:30:00,9.114,98.354,,,,,
561,06/21/20 05:00:00,8.965,98.189,,,,,
562,06/21/20 05:30:00,8.916,98.249,,,,,
563,06/21/20 06:00:00,8.519,97.147,,,,,
564,06/21/20 06:30:00,8.494,98.355,,,,,
565,06/21/20 07:00:00,8.717,98.343,,,,,
566,06/21/20 07:30:00,9.089,98.149,,,,,
567,06/21/20 08:00:00,9.287,96.709,,,,,
568,06/21/20 08:30:00,9.435,95.998,,,,,
569,06/21/20 09:00:00,9.632,95.900,,,,,
570,06/21/20 09:30:00,10.051,94.623,,,,,
571,06/21/20 10:00:00,10.590,92.236,,,,,
572,06/21/20 10:30:00,11.467,91.738,,,,,
573,06/21/20 11:00:00,12.727,84.393,,,,,
574,06/21/20 11:30:00,13.546,83.285,,,,,
575,06/21/20 12:00:00,14.218,77.328,,,,,
576,06/21/20 12:30:00,13.810,77.687,,,,,
577,06/21/20 13:00:00,16.010,76.496,,,,,
578,06/21/20 13:30:00,16.725,68.064,,,,,
579,06/21/20 14:00:00,16.677,72.021,,,,,
580,06/21/20 14:30:00,16.677,67.472,,,,,
581,06/21/20 15:00:00,16.654,70.721,,,,,
582,06/21/20 15:30:00,16.939,65.110,,,,,
583,06/21/20 16:00:00,16.892,64.186,,,,,
584,06/21/20 16:30:00,16.511,66.681,,,,,
585,06/21/20 17:00:00,16.249,68.501,,,,,
586,06/21/20 17:30:00,15.652,68.072,,,,,
587,06/21/20 18:00:00,15.175,68.072,,,,,
588,06/21/20 18:30:00,14.625,71.825,,,,,
589,06/21/20 19:00:00,14.026,73.186,,,,,
590,06/21/20 19:30:00,13.377,76.539,,,,,
591,06/21/20 20:00:00,12.630,78.682,,,,,
592,06/21/20 20:30:00,11.856,82.090,,,,,
593,06/21/20 21:00:00,11.102,85.724,,,,,
594,06/21/20 21:30:00,10.443,87.889,,,,,
595,06/21/20 22:00:00,9.756,89.130,,,,,
596,06/21/20 22:30:00,9.163,91.768,,,,,
597,06/21/20 23:00:00,8.717,93.283,,,,,
598,06/21/20 23:30:00,8.916,95.205,,,,,
599,06/22/20 00:00:00,9.064,95.822,,,,,
600,06/22/20 00:30:00,9.015,95.131,,,,,
601,06/22/20 01:00:00,8.941,96.015,,,,,
602,06/22/20 01:30:00,8.866,96.470,,,,,
603,06/22/20 02:00:00,8.742,96.661,,,,,
604,06/22/20 02:30:00,8.568,96.663,,,,,
605,06/22/20 03:00:00,8.295,97.136,,,,,
606,06/22/20 03:30:00,8.120,97.237,,,,,
607,06/22/20 04:00:00,7.870,97.515,,,,,
608,06/22/20 04:30:00,7.519,96.328,,,,,
609,06/22/20 05:00:00,7.217,95.549,,,,,
610,06/22/20 05:30:00,6.484,93.629,,,,,
611,06/22/20 06:00:00,6.458,96.484,,,,,
612,06/22/20 06:30:00,6.940,97.505,,,,,
613,06/22/20 07:00:00,7.619,98.309,,,,,
614,06/22/20 07:30:00,8.717,98.590,,,,,
615,06/22/20 08:00:00,10.247,91.170,,,,,
616,06/22/20 08:30:00,11.589,84.157,,,,,
617,06/22/20 09:00:00,12.920,70.783,,,,,
618,06/22/20 09:30:00,14.170,66.787,,,,,
619,06/22/20 10:00:00,15.509,62.262,,,,,
620,06/22/20 10:30:00,17.011,55.636,,,,,
621,06/22/20 11:00:00,18.438,58.866,,,,,
622,06/22/20 11:30:00,19.651,55.967,,,,,
623,06/22/20 12:00:00,20.817,53.508,,,,,
624,06/22/20 12:30:00,21.987,55.354,,,,,
625,06/22/20 13:00:00,23.064,50.935,,,,,
626,06/22/20 13:30:00,23.857,51.042,,,,,
627,06/22/20 14:00:00,24.243,50.904,,,,,
628,06/22/20 14:30:00,24.436,51.246,,,,,
629,06/22/20 15:00:00,24.412,53.987,,,,,
630,06/22/20 15:30:00,24.436,52.258,,,,,
631,06/22/20 16:00:00,24.436,52.889,,,,,
632,06/22/20 16:30:00,24.195,54.081,,,,,
633,06/22/20 17:00:00,23.737,57.598,,,,,
634,06/22/20 17:30:00,23.208,60.105,,,,,
635,06/22/20 18:00:00,22.585,61.228,,,,,
636,06/22/20 18:30:00,21.843,62.867,,,,,
637,06/22/20 19:00:00,20.936,64.999,,,,,
638,06/22/20 19:30:00,20.031,67.871,,,,,
639,06/22/20 20:00:00,19.127,71.219,,,,,
640,06/22/20 20:30:00,18.057,75.412,,,,,
641,06/22/20 21:00:00,16.796,79.436,,,,,
642,06/22/20 21:30:00,15.915,80.579,,,,,
643,06/22/20 22:00:00,15.151,83.677,,,,,
644,06/22/20 22:30:00,14.433,84.571,,,,,
645,06/22/20 23:00:00,13.642,86.056,,,,,
646,06/22/20 23:30:00,12.968,86.965,,,,,
647,06/23/20 00:00:00,12.389,90.201,,,,,
648,06/23/20 00:30:00,12.074,88.602,,,,,
649,06/23/20 01:00:00,11.783,89.423,,,,,
650,06/23/20 01:30:00,11.540,90.771,,,,,
651,06/23/20 02:00:00,11.321,91.339,,,,,
652,06/23/20 02:30:00,10.883,91.693,,,,,
653,06/23/20 03:00:00,10.590,92.698,,,,,
654,06/23/20 03:30:00,10.296,92.315,,,,,
655,06/23/20 04:00:00,10.100,93.747,,,,,
656,06/23/20 04:30:00,9.756,92.739,,,,,
657,06/23/20 05:00:00,9.509,92.624,,,,,
658,06/23/20 05:30:00,9.287,93.991,,,,,
659,06/23/20 06:00:00,9.509,95.666,,,,,
660,06/23/20 06:30:00,10.026,96.257,,,,,
661,06/23/20 07:00:00,11.346,96.639,,,,,
662,06/23/20 07:30:00,12.630,97.618,,,,,
663,06/23/20 08:00:00,13.978,95.328,,,,,
664,06/23/20 08:30:00,15.915,90.072,,,,,
665,06/23/20 09:00:00,17.249,79.923,,,,,
666,06/23/20 09:30:00,18.818,74.507,,,,,
667,06/23/20 10:00:00,20.341,71.011,,,,,
668,06/23/20 10:30:00,21.843,61.746,,,,,
669,06/23/20 11:00:00,22.609,52.384,,,,,
670,06/23/20 11:30:00,23.857,52.337,,,,,
671,06/23/20 12:00:00,25.234,47.136,,,,,
672,06/23/20 12:30:00,26.329,41.317,,,,,
673,06/23/20 13:00:00,27.456,44.554,,,,,
674,06/23/20 13:30:00,28.122,43.945,,,,,
675,06/23/20 14:00:00,28.196,42.280,,,,,
676,06/23/20 14:30:00,28.122,48.917,,,,,
677,06/23/20 15:00:00,27.653,46.984,,,,,
678,06/23/20 15:30:00,26.744,52.702,,,,,
679,06/23/20 16:00:00,26.231,53.455,,,,,
680,06/23/20 16:30:00,25.890,54.952,,,,,
681,06/23/20 17:00:00,25.550,52.506,,,,,
682,06/23/20 17:30:00,24.774,57.009,,,,,
683,06/23/20 18:00:00,24.195,56.518,,,,,
684,06/23/20 18:30:00,23.593,60.380,,,,,
685,06/23/20 19:00:00,22.705,58.675,,,,,
686,06/23/20 19:30:00,21.604,62.555,,,,,
687,06/23/20 20:00:00,20.388,66.840,,,,,
688,06/23/20 20:30:00,19.270,72.233,,,,,
689,06/23/20 21:00:00,18.343,74.212,,,,,
690,06/23/20 21:30:00,17.130,78.584,,,,,
691,06/23/20 22:00:00,16.654,80.102,,,,,
692,06/23/20 22:30:00,16.082,81.996,,,,,
693,06/23/20 23:00:00,15.652,84.418,,,,,
694,06/23/20 23:30:00,15.247,85.328,,,,,
695,06/24/20 00:00:00,14.960,87.440,,,,,
696,06/24/20 00:30:00,14.673,87.479,,,,,
697,06/24/20 01:00:00,14.266,88.101,,,,,
698,06/24/20 01:30:00,13.858,89.355,,,,,
699,06/24/20 02:00:00,13.449,88.938,,,,,
700,06/24/20 02:30:00,13.209,91.086,,,,,
701,06/24/20 03:00:00,12.775,90.454,,,,,
702,06/24/20 03:30:00,12.654,95.746,,,,,
703,06/24/20 04:00:00,12.799,96.294,,,,,
704,06/24/20 04:30:00,13.016,97.419,,,,,
705,06/24/20 05:00:00,13.016,96.632,,,,,
706,06/24/20 05:30:00,12.968,96.033,,,,,
707,06/24/20 06:00:00,12.992,97.159,,,,,
708,06/24/20 06:30:00,13.088,97.742,,,,,
709,06/24/20 07:00:00,13.353,97.536,,,,,
710,06/24/20 07:30:00,13.353,94.958,,,,,
711,06/24/20 08:00:00,14.242,90.978,,,,,
712,06/24/20 08:30:00,15.294,87.198,,,,,
713,06/24/20 09:00:00,16.129,75.476,,,,,
714,06/24/20 09:30:00,16.773,68.889,,,,,
715,06/24/20 10:00:00,17.391,70.079,,,,,
716,06/24/20 10:30:00,18.414,65.544,,,,,
717,06/24/20 11:00:00,19.032,65.652,,,,,
718,06/24/20 11:30:00,18.913,68.610,,,,,
719,06/24/20 12:00:00,18.699,71.312,,,,,
720,06/24/20 12:30:00,18.794,73.267,,,,,
721,06/24/20 13:00:00,19.341,70.736,,,,,
722,06/24/20 13:30:00,18.604,73.604,,,,,
723,06/24/20 14:00:00,18.461,74.951,,,,,
724,06/24/20 14:30:00,18.604,76.548,,,,,
725,06/24/20 15:00:00,18.723,75.318,,,,,
726,06/24/20 15:30:00,18.319,78.863,,,,,
727,06/24/20 16:00:00,18.295,76.229,,,,,
728,06/24/20 16:30:00,18.557,72.067,,,,,
729,06/24/20 17:00:00,18.414,73.739,,,,,
730,06/24/20 17:30:00,17.986,74.342,,,,,
731,06/24/20 18:00:00,18.033,71.243,,,,,
732,06/24/20 18:30:00,17.130,73.285,,,,,
733,06/24/20 19:00:00,16.725,74.119,,,,,
734,06/24/20 19:30:00,16.225,78.560,,,,,
735,06/24/20 20:00:00,15.581,80.893,,,,,
736,06/24/20 20:30:00,15.031,81.516,,,,,
737,06/24/20 21:00:00,14.314,82.643,,,,,
738,06/24/20 21:30:00,13.642,85.170,,,,,
739,06/24/20 22:00:00,12.992,87.768,,,,,
740,06/24/20 22:30:00,12.340,88.245,,,,,
741,06/24/20 23:00:00,11.613,89.695,,,,,
742,06/24/20 23:30:00,11.151,90.673,,,,,
743,06/25/20 00:00:00,11.029,93.222,,,,,
744,06/25/20 00:30:00,10.687,93.645,,,,,
745,06/25/20 01:00:00,10.492,93.798,,,,,
746,06/25/20 01:30:00,10.198,93.492,,,,,
747,06/25/20 02:00:00,9.854,94.089,,,,,
748,06/25/20 02:30:00,9.583,96.539,,,,,
749,06/25/20 03:00:00,9.706,97.423,,,,,
750,06/25/20 03:30:00,9.903,98.175,,,,,
751,06/25/20 04:00:00,9.977,98.120,,,,,
752,06/25/20 04:30:00,9.780,97.792,,,,,
753,06/25/20 05:00:00,9.854,97.862,,,,,
754,06/25/20 05:30:00,9.952,97.340,,,,,
755,06/25/20 06:00:00,9.952,97.490,,,,,
756,06/25/20 06:30:00,9.952,97.165,,,,,
757,06/25/20 07:00:00,9.977,97.697,,,,,
758,06/25/20 07:30:00,10.100,97.830,,,,,
759,06/25/20 08:00:00,10.883,97.795,,,,,
760,06/25/20 08:30:00,11.710,94.756,,,,,
761,06/25/20 09:00:00,12.823,89.680,,,,,
762,06/25/20 09:30:00,14.409,85.322,,,,,
763,06/25/20 10:00:00,15.986,82.003,,,,,
764,06/25/20 10:30:00,17.249,76.327,,,,,
765,06/25/20 11:00:00,18.580,75.318,,,,,
766,06/25/20 11:30:00,19.770,71.806,,,,,
767,06/25/20 12:00:00,20.698,68.759,,,,,
768,06/25/20 12:30:00,21.700,66.238,,,,,
769,06/25/20 13:00:00,22.705,62.251,,,,,
770,06/25/20 13:30:00,23.064,60.143,,,,,
771,06/25/20 14:00:00,23.617,58.569,,,,,
772,06/25/20 14:30:00,23.569,63.851,,,,,
773,06/25/20 15:00:00,23.545,62.206,,,,,
774,06/25/20 15:30:00,23.304,63.291,,,,,
775,06/25/20 16:00:00,23.304,64.321,,,,,
776,06/25/20 16:30:00,22.848,64.243,,,,,
777,06/25/20 17:00:00,22.465,65.952,,,,,
778,06/25/20 17:30:00,22.011,65.813,,,,,
779,06/25/20 18:00:00,21.223,68.736,,,,,
780,06/25/20 18:30:00,20.579,70.530,,,,,
781,06/25/20 19:00:00,19.960,72.133,,,,,
782,06/25/20 19:30:00,19.175,73.514,,,,,
783,06/25/20 20:00:00,18.271,75.484,,,,,
784,06/25/20 20:30:00,17.415,77.209,,,,,
785,06/25/20 21:00:00,16.487,79.453,,,,,
786,06/25/20 21:30:00,15.414,83.300,,,,,
787,06/25/20 22:00:00,14.553,85.167,,,,,
788,06/25/20 22:30:00,13.978,87.712,,,,,
789,06/25/20 23:00:00,13.425,87.021,,,,,
790,06/25/20 23:30:00,12.920,87.485,,,,,
791,06/26/20 00:00:00,12.413,88.130,,,,,
792,06/26/20 00:30:00,11.832,88.305,,,,,
793,06/26/20 01:00:00,11.297,89.303,,,,,
794,06/26/20 01:30:00,10.932,90.410,,,,,
795,06/26/20 02:00:00,10.614,90.901,,,,,
796,06/26/20 02:30:00,10.345,91.607,,,,,
797,06/26/20 03:00:00,10.001,91.777,,,,,
798,06/26/20 03:30:00,9.854,92.790,,,,,
799,06/26/20 04:00:00,9.756,93.198,,,,,
800,06/26/20 04:30:00,9.410,92.471,,,,,
801,06/26/20 05:00:00,9.262,93.375,,,,,
802,06/26/20 05:30:00,9.312,95.034,,,,,
803,06/26/20 06:00:00,9.435,95.922,,,,,
804,06/26/20 06:30:00,9.903,97.127,,,,,
805,06/26/20 07:00:00,10.932,97.959,,,,,
806,06/26/20 07:30:00,12.147,96.069,,,,,
807,06/26/20 08:00:00,13.473,93.054,,,,,
808,06/26/20 08:30:00,14.936,81.742,,,,,
809,06/26/20 09:00:00,16.058,79.055,,,,,
810,06/26/20 09:30:00,16.892,67.218,,,,,
811,06/26/20 10:00:00,17.915,67.519,,,,,
812,06/26/20 10:30:00,19.103,57.325,,,,,
813,06/26/20 11:00:00,20.484,55.752,,,,,
814,06/26/20 11:30:00,21.366,52.118,,,,,
815,06/26/20 12:00:00,22.106,53.098,,,,,
816,06/26/20 12:30:00,22.944,55.960,,,,,
817,06/26/20 13:00:00,23.641,54.785,,,,,
818,06/26/20 13:30:00,24.243,55.184,,,,,
819,06/26/20 14:00:00,24.267,54.719,,,,,
820,06/26/20 14:30:00,23.905,54.134,,,,,
821,06/26/20 15:00:00,23.424,55.253,,,,,
822,06/26/20 15:30:00,23.136,58.742,,,,,
823,06/26/20 16:00:00,22.992,59.856,,,,,
824,06/26/20 16:30:00,22.178,63.406,,,,,
825,06/26/20 17:00:00,21.915,63.090,,,,,
826,06/26/20 17:30:00,20.984,66.232,,,,,
827,06/26/20 18:00:00,20.341,64.029,,,,,
828,06/26/20 18:30:00,19.746,68.497,,,,,
829,06/26/20 19:00:00,19.032,69.452,,,,,
830,06/26/20 19:30:00,17.796,72.295,,,,,
831,06/26/20 20:00:00,17.058,75.863,,,,,
832,06/26/20 20:30:00,16.534,78.654,,,,,
833,06/26/20 21:00:00,15.867,80.292,,,,,
834,06/26/20 21:30:00,15.247,83.344,,,,,
835,06/26/20 22:00:00,14.888,84.297,,,,,
836,06/26/20 22:30:00,14.505,86.125,,,,,
837,06/26/20 23:00:00,14.146,87.486,,,,,
838,06/26/20 23:30:00,13.834,87.571,,,,,
839,06/27/20 00:00:00,13.497,89.715,,,,,
840,06/27/20 00:30:00,13.064,90.343,,,,,
841,06/27/20 01:00:00,12.751,91.701,,,,,
842,06/27/20 01:30:00,12.389,93.420,,,,,
843,06/27/20 02:00:00,12.001,93.526,,,,,
844,06/27/20 02:30:00,11.613,93.682,,,,,
845,06/27/20 03:00:00,11.273,94.309,,,,,
846,06/27/20 03:30:00,10.883,94.054,,,,,
847,06/27/20 04:00:00,10.516,94.543,,,,,
848,06/27/20 04:30:00,10.198,94.789,,,,,
849,06/27/20 05:00:00,9.903,94.153,,,,,
850,06/27/20 05:30:00,9.509,94.707,,,,,
851,06/27/20 06:00:00,9.361,94.769,,,,,
852,06/27/20 06:30:00,9.262,94.516,,,,,
853,06/27/20 07:00:00,9.509,94.808,,,,,
854,06/27/20 07:30:00,9.608,92.496,,,,,
855,06/27/20 08:00:00,9.731,93.294,,,,,
856,06/27/20 08:30:00,10.565,89.929,,,,,
857,06/27/20 09:00:00,10.980,84.043,,,,,
858,06/27/20 09:30:00,11.467,81.786,,,,,
859,06/27/20 10:00:00,11.832,80.454,,,,,
860,06/27/20 10:30:00,12.775,76.358,,,,,
861,06/27/20 11:00:00,12.413,75.838,,,,,
862,06/27/20 11:30:00,13.185,74.035,,,,,
863,06/27/20 12:00:00,13.329,74.823,,,,,
864,06/27/20 12:30:00,14.361,70.286,,,,,
865,06/27/20 13:00:00,13.401,73.062,,,,,
866,06/27/20 13:30:00,12.727,74.728,,,,,
867,06/27/20 14:00:00,12.316,72.565,,,,,
868,06/27/20 14:30:00,13.329,72.057,,,,,
869,06/27/20 15:00:00,13.834,72.098,,,,,
870,06/27/20 15:30:00,13.137,72.953,,,,,
871,06/27/20 16:00:00,12.509,76.053,,,,,
872,06/27/20 16:30:00,12.268,75.975,,,,,
873,06/27/20 17:00:00,11.540,78.530,,,,,
874,06/27/20 17:30:00,10.956,80.370,,,,,
875,06/27/20 18:00:00,10.149,82.029,,,,,
876,06/27/20 18:30:00,9.682,84.806,,,,,
877,06/27/20 19:00:00,9.312,85.327,,,,,
878,06/27/20 19:30:00,8.891,87.354,,,,,
879,06/27/20 20:00:00,8.344,87.274,,,,,
880,06/27/20 20:30:00,7.970,88.584,,,,,
881,06/27/20 21:00:00,7.720,90.324,,,,,
882,06/27/20 21:30:00,7.444,90.970,,,,,
883,06/27/20 22:00:00,7.167,92.878,,,,,
884,06/27/20 22:30:00,6.763,93.979,,,,,
885,06/27/20 23:00:00,6.484,94.904,,,,,
886,06/27/20 23:30:00,6.102,94.028,,,,,
887,06/28/20 00:00:00,5.693,95.336,,,,,
888,06/28/20 00:30:00,5.539,95.690,,,,,
889,06/28/20 01:00:00,5.179,95.247,,,,,
890,06/28/20 01:30:00,5.128,96.612,,,,,
891,06/28/20 02:00:00,5.154,96.864,,,,,
892,06/28/20 02:30:00,5.205,97.270,,,,,
893,06/28/20 03:00:00,5.257,97.480,,,,,
894,06/28/20 03:30:00,5.282,97.731,,,,,
895,06/28/20 04:00:00,5.360,97.923,,,,,
896,06/28/20 04:30:00,5.360,97.996,,,,,
897,06/28/20 05:00:00,5.385,98.150,,,,,
898,06/28/20 05:30:00,5.385,98.150,,,,,
899,06/28/20 06:00:00,5.360,98.289,,,,,
900,06/28/20 06:30:00,5.360,98.362,,,,,
901,06/28/20 07:00:00,5.488,98.471,,,,,
902,06/28/20 07:30:00,5.693,98.626,,,,,
903,06/28/20 08:00:00,5.949,98.600,,,,,
904,06/28/20 08:30:00,6.051,98.434,,,,,
905,06/28/20 09:00:00,6.204,98.330,,,,,
906,06/28/20 09:30:00,6.535,98.618,,,,,
907,06/28/20 10:00:00,6.839,98.704,,,,,
908,06/28/20 10:30:00,7.091,98.382,,,,,
909,06/28/20 11:00:00,7.015,98.018,,,,,
910,06/28/20 11:30:00,7.343,98.551,,,,,
911,06/28/20 12:00:00,7.519,98.108,,,,,
912,06/28/20 12:30:00,7.544,98.091,,,,,
913,06/28/20 13:00:00,7.670,98.347,,,,,
914,06/28/20 13:30:00,7.820,98.192,,,,,
915,06/28/20 14:00:00,7.845,98.100,,,,,
916,06/28/20 14:30:00,7.870,98.206,,,,,
917,06/28/20 15:00:00,7.845,98.199,,,,,
918,06/28/20 15:30:00,7.895,98.040,,,,,
919,06/28/20 16:00:00,7.970,97.789,,,,,
920,06/28/20 16:30:00,8.245,98.310,,,,,
921,06/28/20 17:00:00,8.568,97.260,,,,,
922,06/28/20 17:30:00,8.965,94.588,,,,,
923,06/28/20 18:00:00,9.262,92.917,,,,,
924,06/28/20 18:30:00,9.336,90.862,,,,,
925,06/28/20 19:00:00,9.460,91.844,,,,,
926,06/28/20 19:30:00,9.608,93.211,,,,,
927,06/28/20 20:00:00,9.657,92.968,,,,,
928,06/28/20 20:30:00,9.460,95.098,,,,,
929,06/28/20 21:00:00,9.262,95.096,,,,,
930,06/28/20 21:30:00,9.188,95.579,,,,,
931,06/28/20 22:00:00,9.163,96.550,,,,,
932,06/28/20 22:30:00,9.114,97.136,,,,,
933,06/28/20 23:00:00,9.040,96.891,,,,,
934,06/28/20 23:30:00,8.916,96.658,,,,,
935,06/29/20 00:00:00,8.866,96.145,,,,,
936,06/29/20 00:30:00,8.767,95.918,,,,,
937,06/29/20 01:00:00,8.792,96.674,,,,,
938,06/29/20 01:30:00,8.519,97.396,,,,,
939,06/29/20 02:00:00,8.245,97.469,,,,,
940,06/29/20 02:30:00,8.319,97.738,,,,,
941,06/29/20 03:00:00,8.469,96.536,,,,,
942,06/29/20 03:30:00,8.295,96.140,,,,,
943,06/29/20 04:00:00,8.120,95.843,,,,,
944,06/29/20 04:30:00,7.895,96.007,,,,,
945,06/29/20 05:00:00,7.494,96.321,,,,,
946,06/29/20 05:30:00,6.889,96.800,,,,,
947,06/29/20 06:00:00,6.813,97.568,,,,,
948,06/29/20 06:30:00,7.318,98.985,,,,,
949,06/29/20 07:00:00,7.795,98.726,,,,,
950,06/29/20 07:30:00,8.319,99.070,,,,,
951,06/29/20 08:00:00,9.583,98.806,,,,,
952,06/29/20 08:30:00,10.980,96.918,,,,,
953,06/29/20 09:00:00,12.147,93.846,,,,,
954,06/29/20 09:30:00,12.243,91.156,,,,,
955,06/29/20 10:00:00,12.437,90.318,,,,,
956,06/29/20 10:30:00,12.678,88.907,,,,,
957,06/29/20 11:00:00,13.257,89.102,,,,,
958,06/29/20 11:30:00,14.074,88.401,,,,,
959,06/29/20 12:00:00,15.031,85.088,,,,,
960,06/29/20 12:30:00,16.106,82.854,,,,,
961,06/29/20 13:00:00,17.034,78.255,,,,,
962,06/29/20 13:30:00,17.724,76.226,,,,,
963,06/29/20 14:00:00,17.938,72.783,,,,,
964,06/29/20 14:30:00,18.319,71.790,,,,,
965,06/29/20 15:00:00,17.415,72.825,,,,,
966,06/29/20 15:30:00,16.082,78.138,,,,,
967,06/29/20 16:00:00,15.986,77.642,,,,,
968,06/29/20 16:30:00,15.294,76.151,,,,,
969,06/29/20 17:00:00,14.529,77.839,,,,,
970,06/29/20 17:30:00,13.738,81.476,,,,,
971,06/29/20 18:00:00,13.497,84.410,,,,,
972,06/29/20 18:30:00,13.353,85.828,,,,,
973,06/29/20 19:00:00,12.871,86.622,,,,,
974,06/29/20 19:30:00,12.413,88.236,,,,,
975,06/29/20 20:00:00,11.904,89.819,,,,,
976,06/29/20 20:30:00,11.467,90.128,,,,,
977,06/29/20 21:00:00,11.029,91.213,,,,,
978,06/29/20 21:30:00,10.638,91.424,,,,,
979,06/29/20 22:00:00,10.222,92.090,,,,,
980,06/29/20 22:30:00,9.903,92.828,,,,,
981,06/29/20 23:00:00,9.632,93.650,,,,,
982,06/29/20 23:30:00,9.336,93.750,,,,,
983,06/30/20 00:00:00,8.941,93.925,,,,,
984,06/30/20 00:30:00,8.469,93.775,,,,,
985,06/30/20 01:00:00,8.220,94.567,,,,,
986,06/30/20 01:30:00,8.070,93.948,,,,,
987,06/30/20 02:00:00,8.020,94.513,,,,,
988,06/30/20 02:30:00,7.920,95.389,,,,,
989,06/30/20 03:00:00,7.845,96.367,,,,,
990,06/30/20 03:30:00,7.845,96.913,,,,,
991,06/30/20 04:00:00,7.870,97.440,,,,,
992,06/30/20 04:30:00,7.895,97.719,,,,,
993,06/30/20 05:00:00,7.970,97.987,,,,,
994,06/30/20 05:30:00,7.995,98.191,,,,,
995,06/30/20 06:00:00,8.020,98.395,,,,,
996,06/30/20 06:30:00,8.045,98.501,,,,,
997,06/30/20 07:00:00,8.120,98.620,,,,,
998,06/30/20 07:30:00,8.220,98.648,,,,,
999,06/30/20 08:00:00,8.394,98.795,,,,,
1000,06/30/20 08:30:00,8.990,98.863,,,,,
1001,06/30/20 09:00:00,8.866,98.235,,,,,
1002,06/30/20 09:30:00,9.805,98.843,,,,,
1003,06/30/20 10:00:00,10.394,95.953,,,,,
1004,06/30/20 10:30:00,10.149,93.147,,,,,
1005,06/30/20 11:00:00,10.001,91.262,,,,,
1006,06/30/20 11:30:00,10.100,91.339,,,,,
1007,06/30/20 12:00:00,10.687,92.312,,,,,
1008,06/30/20 12:30:00,11.102,87.681,,,,,
1009,06/30/20 13:00:00,11.053,86.243,,,,,
1010,06/30/20 13:30:00,10.785,86.153,,,,,
1011,06/30/20 14:00:00,10.198,87.803,,,,,
1012,06/30/20 14:30:00,9.879,91.179,,,,,
1013,06/30/20 15:00:00,9.829,89.356,,,,,
