"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
2177,08/17/19 02:00:00,9.139,97.267
2178,08/17/19 02:30:00,9.163,98.144
2179,08/17/19 03:00:00,9.262,98.345
2180,08/17/19 03:30:00,9.336,98.514
2181,08/17/19 04:00:00,9.312,98.755
2182,08/17/19 04:30:00,9.312,98.953
2183,08/17/19 05:00:00,9.213,98.901
2184,08/17/19 05:30:00,9.114,99.219
2185,08/17/19 06:00:00,8.916,98.249
2186,08/17/19 06:30:00,8.866,99.617
2187,08/17/19 07:00:00,9.015,99.708
2188,08/17/19 07:30:00,9.213,99.862
2189,08/17/19 08:00:00,9.410,99.868
2190,08/17/19 08:30:00,9.657,99.765
2191,08/17/19 09:00:00,10.222,99.752
2192,08/17/19 09:30:00,10.638,98.577
2193,08/17/19 10:00:00,11.394,98.336
2194,08/17/19 10:30:00,11.904,95.699
2195,08/17/19 11:00:00,13.161,90.760
2196,08/17/19 11:30:00,14.074,85.082
2197,08/17/19 12:00:00,15.223,84.780
2198,08/17/19 12:30:00,15.724,80.178
2199,08/17/19 13:00:00,16.606,75.884
2200,08/17/19 13:30:00,16.677,75.927
2201,08/17/19 14:00:00,16.749,73.982
2202,08/17/19 14:30:00,16.082,79.311
2203,08/17/19 15:00:00,15.605,82.083
2204,08/17/19 15:30:00,15.509,81.429
2205,08/17/19 16:00:00,15.223,82.765
2206,08/17/19 16:30:00,15.342,82.162
2207,08/17/19 17:00:00,14.888,84.486
2208,08/17/19 17:30:00,14.792,84.003
2209,08/17/19 18:00:00,14.433,85.920
2210,08/17/19 18:30:00,13.930,87.967
2211,08/17/19 19:00:00,13.570,89.284
2212,08/17/19 19:30:00,13.209,90.458
2213,08/17/19 20:00:00,12.823,91.615
2214,08/17/19 20:30:00,12.485,93.368
2215,08/17/19 21:00:00,12.219,93.839
2216,08/17/19 21:30:00,11.807,94.398
2217,08/17/19 22:00:00,11.370,94.590
2218,08/17/19 22:30:00,10.883,95.984
2219,08/17/19 23:00:00,10.638,96.423
2220,08/17/19 23:30:00,10.467,97.331
2221,08/18/19 00:00:00,10.614,98.071
2222,08/18/19 00:30:00,10.247,94.928
2223,08/18/19 01:00:00,9.608,98.043
2224,08/18/19 01:30:00,10.369,99.446
2225,08/18/19 02:00:00,10.296,98.582
2226,08/18/19 02:30:00,10.590,99.309
2227,08/18/19 03:00:00,10.638,98.627
2228,08/18/19 03:30:00,10.590,98.788
2229,08/18/19 04:00:00,10.590,98.763
2230,08/18/19 04:30:00,10.590,98.539
2231,08/18/19 05:00:00,10.492,98.387
2232,08/18/19 05:30:00,10.394,98.410
2233,08/18/19 06:00:00,10.296,98.433
2234,08/18/19 06:30:00,10.222,98.735
2235,08/18/19 07:00:00,10.124,98.683
2236,08/18/19 07:30:00,10.149,98.641
2237,08/18/19 08:00:00,10.369,98.503
2238,08/18/19 08:30:00,11.151,96.964
2239,08/18/19 09:00:00,11.589,95.157
2240,08/18/19 09:30:00,12.243,93.692
2241,08/18/19 10:00:00,13.112,92.053
2242,08/18/19 10:30:00,14.290,86.745
2243,08/18/19 11:00:00,15.270,84.357
2244,08/18/19 11:30:00,16.415,83.910
2245,08/18/19 12:00:00,17.391,79.843
2246,08/18/19 12:30:00,18.129,78.006
2247,08/18/19 13:00:00,18.699,76.283
2248,08/18/19 13:30:00,19.127,74.712
2249,08/18/19 14:00:00,19.270,75.571
2250,08/18/19 14:30:00,19.318,72.445
2251,08/18/19 15:00:00,19.341,74.841
2252,08/18/19 15:30:00,19.341,73.633
2253,08/18/19 16:00:00,19.080,72.688
2254,08/18/19 16:30:00,18.842,73.881
2255,08/18/19 17:00:00,18.414,76.168
2256,08/18/19 17:30:00,17.986,76.761
2257,08/18/19 18:00:00,17.463,78.401
2258,08/18/19 18:30:00,16.892,80.181
2259,08/18/19 19:00:00,16.249,83.133
2260,08/18/19 19:30:00,15.438,85.128
2261,08/18/19 20:00:00,14.361,88.550
2262,08/18/19 20:30:00,13.497,90.582
2263,08/18/19 21:00:00,12.654,92.248
2264,08/18/19 21:30:00,12.437,95.535
2265,08/18/19 22:00:00,12.654,96.382
2266,08/18/19 22:30:00,12.678,96.262
2267,08/18/19 23:00:00,12.558,96.382
2268,08/18/19 23:30:00,12.389,96.895
2269,08/19/19 00:00:00,12.243,97.033
2270,08/19/19 00:30:00,12.074,97.441
2271,08/19/19 01:00:00,11.977,97.491
2272,08/19/19 01:30:00,11.856,97.407
2273,08/19/19 02:00:00,11.637,97.373
2274,08/19/19 02:30:00,11.467,98.005
2275,08/19/19 03:00:00,11.273,98.102
2276,08/19/19 03:30:00,11.053,97.842
2277,08/19/19 04:00:00,10.883,98.045
2278,08/19/19 04:30:00,10.687,98.192
2279,08/19/19 05:00:00,10.541,98.226
2280,08/19/19 05:30:00,10.443,98.324
2281,08/19/19 06:00:00,10.320,98.539
2282,08/19/19 06:30:00,10.222,98.561
2283,08/19/19 07:00:00,10.149,98.889
2284,08/19/19 07:30:00,10.247,99.015
2285,08/19/19 08:00:00,10.467,99.350
2286,08/19/19 08:30:00,10.516,99.115
2287,08/19/19 09:00:00,10.883,99.590
2288,08/19/19 09:30:00,11.807,97.747
2289,08/19/19 10:00:00,13.016,91.299
2290,08/19/19 10:30:00,13.930,89.055
2291,08/19/19 11:00:00,15.103,82.218
2292,08/19/19 11:30:00,15.819,72.742
2293,08/19/19 12:00:00,16.749,75.545
2294,08/19/19 12:30:00,17.629,69.774
2295,08/19/19 13:00:00,18.366,70.465
2296,08/19/19 13:30:00,19.080,65.839
2297,08/19/19 14:00:00,19.413,63.573
2298,08/19/19 14:30:00,19.746,63.479
2299,08/19/19 15:00:00,19.936,68.267
2300,08/19/19 15:30:00,20.031,64.037
2301,08/19/19 16:00:00,20.007,67.896
2302,08/19/19 16:30:00,19.912,68.292
2303,08/19/19 17:00:00,19.555,72.346
2304,08/19/19 17:30:00,19.175,74.349
2305,08/19/19 18:00:00,18.628,75.813
2306,08/19/19 18:30:00,17.819,78.617
2307,08/19/19 19:00:00,16.963,80.196
2308,08/19/19 19:30:00,15.843,83.233
2309,08/19/19 20:00:00,14.433,86.833
2310,08/19/19 20:30:00,13.497,86.317
2311,08/19/19 21:00:00,12.195,89.420
2312,08/19/19 21:30:00,11.565,92.538
2313,08/19/19 22:00:00,11.127,93.555
2314,08/19/19 22:30:00,11.005,95.409
2315,08/19/19 23:00:00,10.785,94.385
2316,08/19/19 23:30:00,10.124,94.262
2317,08/20/19 00:00:00,9.485,93.178
2318,08/20/19 00:30:00,9.114,93.311
2319,08/20/19 01:00:00,8.419,93.383
2320,08/20/19 01:30:00,8.295,95.039
2321,08/20/19 02:00:00,8.270,95.132
2322,08/20/19 02:30:00,7.970,95.002
2323,08/20/19 03:00:00,7.720,94.885
2324,08/20/19 03:30:00,7.745,96.489
2325,08/20/19 04:00:00,7.619,95.458
2326,08/20/19 04:30:00,7.795,96.602
2327,08/20/19 05:00:00,7.368,92.425
2328,08/20/19 05:30:00,7.343,95.708
2329,08/20/19 06:00:00,6.889,95.212
2330,08/20/19 06:30:00,7.015,96.810
2331,08/20/19 07:00:00,7.192,96.586
2332,08/20/19 07:30:00,8.891,99.967
2333,08/20/19 08:00:00,10.320,99.878
2334,08/20/19 08:30:00,11.832,98.607
2335,08/20/19 09:00:00,13.401,93.269
2336,08/20/19 09:30:00,16.177,73.326
2337,08/20/19 10:00:00,18.224,63.760
2338,08/20/19 10:30:00,19.651,56.152
2339,08/20/19 11:00:00,20.460,55.749
2340,08/20/19 11:30:00,21.223,54.467
2341,08/20/19 12:00:00,21.676,53.505
2342,08/20/19 12:30:00,21.987,54.048
2343,08/20/19 13:00:00,22.657,47.710
2344,08/20/19 13:30:00,22.681,43.994
2345,08/20/19 14:00:00,22.920,44.828
2346,08/20/19 14:30:00,23.593,44.037
2347,08/20/19 15:00:00,22.753,43.874
2348,08/20/19 15:30:00,22.776,42.195
2349,08/20/19 16:00:00,21.939,44.936
2350,08/20/19 16:30:00,21.127,46.084
2351,08/20/19 17:00:00,20.770,45.498
2352,08/20/19 17:30:00,20.317,52.223
2353,08/20/19 18:00:00,19.460,48.630
2354,08/20/19 18:30:00,19.294,60.576
2355,08/20/19 19:00:00,18.152,68.325
2356,08/20/19 19:30:00,17.011,74.262
2357,08/20/19 20:00:00,16.058,77.237
2358,08/20/19 20:30:00,15.629,76.529
2359,08/20/19 21:00:00,15.270,78.887
2360,08/20/19 21:30:00,14.361,85.203
2361,08/20/19 22:00:00,14.673,83.078
2362,08/20/19 22:30:00,15.055,81.659
2363,08/20/19 23:00:00,14.361,87.030
2364,08/20/19 23:30:00,13.642,87.924
2365,08/21/19 00:00:00,12.727,89.918
2366,08/21/19 00:30:00,12.001,88.400
2367,08/21/19 01:00:00,11.662,94.309
2368,08/21/19 01:30:00,12.413,93.014
2369,08/21/19 02:00:00,12.364,92.329
2370,08/21/19 02:30:00,12.074,91.581
2371,08/21/19 03:00:00,11.759,93.051
2372,08/21/19 03:30:00,11.540,94.379
2373,08/21/19 04:00:00,11.419,94.322
2374,08/21/19 04:30:00,11.127,94.933
2375,08/21/19 05:00:00,10.980,95.504
2376,08/21/19 05:30:00,10.785,95.249
2377,08/21/19 06:00:00,10.785,96.613
2378,08/21/19 06:30:00,10.907,94.315
2379,08/21/19 07:00:00,11.029,95.263
2380,08/21/19 07:30:00,11.321,93.401
2381,08/21/19 08:00:00,11.467,90.961
2382,08/21/19 08:30:00,12.001,90.887
2383,08/21/19 09:00:00,13.449,82.611
2384,08/21/19 09:30:00,14.074,83.187
2385,08/21/19 10:00:00,14.960,77.148
2386,08/21/19 10:30:00,15.652,76.225
2387,08/21/19 11:00:00,15.247,79.853
2388,08/21/19 11:30:00,14.122,88.013
2389,08/21/19 12:00:00,13.522,94.230
2390,08/21/19 12:30:00,13.497,95.355
2391,08/21/19 13:00:00,13.016,95.791
2392,08/21/19 13:30:00,12.992,97.362
2393,08/21/19 14:00:00,13.353,99.177
2394,08/21/19 14:30:00,13.810,99.177
2395,08/21/19 15:00:00,14.577,99.768
2396,08/21/19 15:30:00,15.366,98.311
2397,08/21/19 16:00:00,14.601,95.698
2398,08/21/19 16:30:00,14.912,98.238
2399,08/21/19 17:00:00,14.026,96.290
2400,08/21/19 17:30:00,13.594,98.714
2401,08/21/19 18:00:00,13.882,99.374
2402,08/21/19 18:30:00,13.690,99.270
2403,08/21/19 19:00:00,13.497,99.267
2404,08/21/19 19:30:00,13.281,99.409
2405,08/21/19 20:00:00,13.112,99.563
2406,08/21/19 20:30:00,12.992,99.680
2407,08/21/19 21:00:00,12.944,99.866
2408,08/21/19 21:30:00,12.823,99.883
2409,08/21/19 22:00:00,12.678,99.942
2410,08/21/19 22:30:00,12.485,99.888
2411,08/21/19 23:00:00,11.759,99.362
2412,08/21/19 23:30:00,11.248,99.394
2413,08/22/19 00:00:00,10.834,99.576
2414,08/22/19 00:30:00,10.565,99.650
2415,08/22/19 01:00:00,10.296,99.574
2416,08/22/19 01:30:00,10.075,99.809
2417,08/22/19 02:00:00,9.829,99.789
2418,08/22/19 02:30:00,9.534,99.681
2419,08/22/19 03:00:00,9.336,99.798
2420,08/22/19 03:30:00,9.238,99.869
2421,08/22/19 04:00:00,9.064,99.967
2422,08/22/19 04:30:00,8.792,99.301
2423,08/22/19 05:00:00,8.020,99.623
2424,08/22/19 05:30:00,8.270,100.000
2425,08/22/19 06:00:00,8.245,100.000
2426,08/22/19 06:30:00,8.295,100.000
2427,08/22/19 07:00:00,8.419,100.000
2428,08/22/19 07:30:00,8.469,100.000
2429,08/22/19 08:00:00,8.717,100.000
2430,08/22/19 08:30:00,9.064,100.000
2431,08/22/19 09:00:00,10.173,100.000
2432,08/22/19 09:30:00,10.834,100.000
2433,08/22/19 10:00:00,11.613,100.000
2434,08/22/19 10:30:00,12.025,100.000
2435,08/22/19 11:00:00,12.316,100.000
2436,08/22/19 11:30:00,12.654,98.230
2437,08/22/19 12:00:00,13.257,96.085
2438,08/22/19 12:30:00,13.401,93.294
2439,08/22/19 13:00:00,13.738,96.443
2440,08/22/19 13:30:00,14.625,92.358
2441,08/22/19 14:00:00,15.175,90.314
2442,08/22/19 14:30:00,15.509,86.523
2443,08/22/19 15:00:00,15.557,83.960
2444,08/22/19 15:30:00,15.461,83.256
2445,08/22/19 16:00:00,15.366,82.715
2446,08/22/19 16:30:00,15.127,85.867
2447,08/22/19 17:00:00,14.936,85.499
2448,08/22/19 17:30:00,14.457,85.441
2449,08/22/19 18:00:00,14.026,87.217
2450,08/22/19 18:30:00,13.305,90.062
2451,08/22/19 19:00:00,12.654,91.286
2452,08/22/19 19:30:00,11.832,92.813
2453,08/22/19 20:00:00,11.078,94.768
2454,08/22/19 20:30:00,10.443,92.404
2455,08/22/19 21:00:00,9.879,96.820
2456,08/22/19 21:30:00,10.222,98.138
2457,08/22/19 22:00:00,10.100,97.331
2458,08/22/19 22:30:00,10.100,98.627
2459,08/22/19 23:00:00,10.124,98.435
2460,08/22/19 23:30:00,10.100,98.329
2461,08/23/19 00:00:00,9.608,96.145
2462,08/23/19 00:30:00,9.015,96.510
2463,08/23/19 01:00:00,8.767,97.365
2464,08/23/19 01:30:00,8.965,99.152
2465,08/23/19 02:00:00,9.015,98.919
2466,08/23/19 02:30:00,7.995,95.759
2467,08/23/19 03:00:00,7.041,96.297
2468,08/23/19 03:30:00,7.091,97.891
2469,08/23/19 04:00:00,6.484,96.788
2470,08/23/19 04:30:00,6.484,98.995
2471,08/23/19 05:00:00,6.788,99.738
2472,08/23/19 05:30:00,6.763,98.707
2473,08/23/19 06:00:00,6.382,97.252
2474,08/23/19 06:30:00,5.847,97.301
2475,08/23/19 07:00:00,6.255,99.781
2476,08/23/19 07:30:00,7.569,100.000
2477,08/23/19 08:00:00,9.262,100.000
2478,08/23/19 08:30:00,10.785,100.000
2479,08/23/19 09:00:00,11.807,96.561
2480,08/23/19 09:30:00,13.016,87.773
2481,08/23/19 10:00:00,14.457,79.350
2482,08/23/19 10:30:00,16.939,67.373
2483,08/23/19 11:00:00,17.962,53.350
2484,08/23/19 11:30:00,20.174,38.599
2485,08/23/19 12:00:00,21.032,35.346
2486,08/23/19 12:30:00,21.509,49.655
2487,08/23/19 13:00:00,20.412,64.580
2488,08/23/19 13:30:00,20.555,61.446
2489,08/23/19 14:00:00,20.841,64.744
2490,08/23/19 14:30:00,20.627,68.244
2491,08/23/19 15:00:00,20.698,67.399
2492,08/23/19 15:30:00,20.793,67.298
2493,08/23/19 16:00:00,20.579,71.553
2494,08/23/19 16:30:00,19.936,69.560
2495,08/23/19 17:00:00,18.747,72.623
2496,08/23/19 17:30:00,17.867,76.822
2497,08/23/19 18:00:00,17.153,78.729
2498,08/23/19 18:30:00,16.344,80.673
2499,08/23/19 19:00:00,15.652,83.545
2500,08/23/19 19:30:00,14.960,83.225
2501,08/23/19 20:00:00,14.242,85.175
2502,08/23/19 20:30:00,13.810,86.605
2503,08/23/19 21:00:00,12.775,87.078
2504,08/23/19 21:30:00,12.485,92.205
2505,08/23/19 22:00:00,12.389,93.162
2506,08/23/19 22:30:00,12.389,94.423
2507,08/23/19 23:00:00,12.340,94.230
2508,08/23/19 23:30:00,11.565,93.361
2509,08/24/19 00:00:00,11.370,94.896
2510,08/24/19 00:30:00,10.980,95.402
2511,08/24/19 01:00:00,10.956,96.256
2512,08/24/19 01:30:00,10.883,96.287
2513,08/24/19 02:00:00,11.005,97.678
2514,08/24/19 02:30:00,11.078,97.347
2515,08/24/19 03:00:00,10.834,96.954
2516,08/24/19 03:30:00,10.834,97.732
2517,08/24/19 04:00:00,10.834,98.182
2518,08/24/19 04:30:00,10.883,98.695
2519,08/24/19 05:00:00,10.712,98.298
2520,08/24/19 05:30:00,10.443,98.199
2521,08/24/19 06:00:00,10.443,98.174
2522,08/24/19 06:30:00,10.124,98.186
2523,08/24/19 07:00:00,10.051,98.862
2524,08/24/19 07:30:00,9.928,99.125
2525,08/24/19 08:00:00,10.124,99.576
2526,08/24/19 08:30:00,10.467,99.201
2527,08/24/19 09:00:00,11.127,98.887
2528,08/24/19 09:30:00,11.637,94.507
2529,08/24/19 10:00:00,12.775,84.593
2530,08/24/19 10:30:00,13.497,78.978
2531,08/24/19 11:00:00,13.930,82.720
2532,08/24/19 11:30:00,14.816,82.619
2533,08/24/19 12:00:00,15.891,80.685
2534,08/24/19 12:30:00,16.368,74.532
2535,08/24/19 13:00:00,16.487,75.633
2536,08/24/19 13:30:00,16.677,73.511
2537,08/24/19 14:00:00,17.034,73.267
2538,08/24/19 14:30:00,17.011,76.137
2539,08/24/19 15:00:00,17.153,76.024
2540,08/24/19 15:30:00,18.224,70.699
2541,08/24/19 16:00:00,17.368,75.131
2542,08/24/19 16:30:00,17.915,73.382
2543,08/24/19 17:00:00,16.630,77.917
2544,08/24/19 17:30:00,15.986,82.882
2545,08/24/19 18:00:00,15.438,85.237
2546,08/24/19 18:30:00,14.960,87.387
2547,08/24/19 19:00:00,14.505,90.016
2548,08/24/19 19:30:00,14.002,92.878
2549,08/24/19 20:00:00,13.281,95.759
2550,08/24/19 20:30:00,12.968,96.365
2551,08/24/19 21:00:00,12.703,96.548
2552,08/24/19 21:30:00,12.437,96.781
2553,08/24/19 22:00:00,12.098,96.512
2554,08/24/19 22:30:00,11.686,96.655
2555,08/24/19 23:00:00,11.346,97.168
2556,08/24/19 23:30:00,11.175,97.950
2557,08/25/19 00:00:00,11.005,98.379
2558,08/25/19 00:30:00,10.736,98.255
2559,08/25/19 01:00:00,10.516,98.194
2560,08/25/19 01:30:00,10.271,98.426
2561,08/25/19 02:00:00,9.952,97.640
2562,08/25/19 02:30:00,9.682,97.865
2563,08/25/19 03:00:00,9.534,98.520
2564,08/25/19 03:30:00,9.361,97.279
2565,08/25/19 04:00:00,8.419,95.473
2566,08/25/19 04:30:00,7.845,96.441
2567,08/25/19 05:00:00,7.192,94.093
2568,08/25/19 05:30:00,6.661,95.995
2569,08/25/19 06:00:00,7.268,99.704
2570,08/25/19 06:30:00,7.770,99.846
2571,08/25/19 07:00:00,7.870,99.679
2572,08/25/19 07:30:00,8.220,99.827
2573,08/25/19 08:00:00,8.543,99.967
2574,08/25/19 08:30:00,8.891,99.722
2575,08/25/19 09:00:00,9.386,99.689
2576,08/25/19 09:30:00,10.296,98.134
2577,08/25/19 10:00:00,11.224,92.759
2578,08/25/19 10:30:00,12.292,86.830
2579,08/25/19 11:00:00,13.112,81.337
2580,08/25/19 11:30:00,13.906,77.039
2581,08/25/19 12:00:00,14.625,70.824
2582,08/25/19 12:30:00,15.438,66.577
2583,08/25/19 13:00:00,16.082,68.993
2584,08/25/19 13:30:00,16.272,63.547
2585,08/25/19 14:00:00,16.558,63.951
2586,08/25/19 14:30:00,16.868,68.877
2587,08/25/19 15:00:00,16.820,69.914
2588,08/25/19 15:30:00,16.606,68.509
2589,08/25/19 16:00:00,16.320,67.845
2590,08/25/19 16:30:00,16.177,71.494
2591,08/25/19 17:00:00,15.772,71.043
2592,08/25/19 17:30:00,15.414,71.720
2593,08/25/19 18:00:00,14.888,73.924
2594,08/25/19 18:30:00,14.266,76.947
2595,08/25/19 19:00:00,13.642,79.064
2596,08/25/19 19:30:00,12.775,81.970
2597,08/25/19 20:00:00,11.807,84.743
2598,08/25/19 20:30:00,10.834,87.721
2599,08/25/19 21:00:00,10.369,88.917
2600,08/25/19 21:30:00,10.001,91.004
2601,08/25/19 22:00:00,9.928,90.469
2602,08/25/19 22:30:00,9.608,90.027
2603,08/25/19 23:00:00,9.435,90.964
2604,08/25/19 23:30:00,9.410,91.626
2605,08/26/19 00:00:00,9.139,91.812
2606,08/26/19 00:30:00,8.742,93.239
2607,08/26/19 01:00:00,8.469,92.812
2608,08/26/19 01:30:00,7.569,93.438
2609,08/26/19 02:00:00,7.116,93.293
2610,08/26/19 02:30:00,6.408,93.634
2611,08/26/19 03:00:00,6.458,94.148
2612,08/26/19 03:30:00,6.000,93.876
2613,08/26/19 04:00:00,5.411,94.318
2614,08/26/19 04:30:00,5.591,96.419
2615,08/26/19 05:00:00,5.360,95.444
2616,08/26/19 05:30:00,4.740,93.591
2617,08/26/19 06:00:00,4.376,95.423
2618,08/26/19 06:30:00,4.089,94.902
2619,08/26/19 07:00:00,4.376,96.747
2620,08/26/19 07:30:00,5.616,99.792
2621,08/26/19 08:00:00,8.070,100.000
2622,08/26/19 08:30:00,10.980,96.817
2623,08/26/19 09:00:00,12.461,84.144
2624,08/26/19 09:30:00,14.888,59.389
2625,08/26/19 10:00:00,16.654,53.594
2626,08/26/19 10:30:00,17.748,47.026
2627,08/26/19 11:00:00,18.533,45.861
2628,08/26/19 11:30:00,19.127,46.251
2629,08/26/19 12:00:00,19.912,43.350
2630,08/26/19 12:30:00,20.484,42.323
2631,08/26/19 13:00:00,21.127,37.719
2632,08/26/19 13:30:00,21.151,45.225
2633,08/26/19 14:00:00,21.413,53.063
2634,08/26/19 14:30:00,21.509,54.726
2635,08/26/19 15:00:00,21.652,51.594
2636,08/26/19 15:30:00,21.700,52.853
2637,08/26/19 16:00:00,21.461,56.699
2638,08/26/19 16:30:00,21.032,55.710
2639,08/26/19 17:00:00,20.698,60.377
2640,08/26/19 17:30:00,20.126,61.104
2641,08/26/19 18:00:00,19.413,61.441
2642,08/26/19 18:30:00,18.533,65.091
2643,08/26/19 19:00:00,17.463,67.233
2644,08/26/19 19:30:00,16.201,72.159
2645,08/26/19 20:00:00,14.649,76.495
2646,08/26/19 20:30:00,12.992,82.671
2647,08/26/19 21:00:00,12.606,83.125
2648,08/26/19 21:30:00,11.637,86.594
2649,08/26/19 22:00:00,11.102,89.124
2650,08/26/19 22:30:00,11.565,94.156
2651,08/26/19 23:00:00,11.613,91.205
2652,08/26/19 23:30:00,14.936,56.600
2653,08/27/19 00:00:00,15.151,65.620
2654,08/27/19 00:30:00,12.775,71.977
2655,08/27/19 01:00:00,15.008,55.004
2656,08/27/19 01:30:00,15.127,53.069
2657,08/27/19 02:00:00,16.320,46.437
2658,08/27/19 02:30:00,17.249,43.739
2659,08/27/19 03:00:00,17.463,43.733
2660,08/27/19 03:30:00,18.057,41.246
2661,08/27/19 04:00:00,17.891,41.228
2662,08/27/19 04:30:00,17.891,39.652
2663,08/27/19 05:00:00,18.033,38.537
2664,08/27/19 05:30:00,17.843,38.355
2665,08/27/19 06:00:00,17.938,37.263
2666,08/27/19 06:30:00,17.867,36.736
2667,08/27/19 07:00:00,17.938,36.873
2668,08/27/19 07:30:00,18.604,35.046
2669,08/27/19 08:00:00,19.008,34.166
2670,08/27/19 08:30:00,19.222,34.942
2671,08/27/19 09:00:00,19.651,36.065
2672,08/27/19 09:30:00,20.246,35.073
2673,08/27/19 10:00:00,20.841,33.413
2674,08/27/19 10:30:00,21.557,33.578
2675,08/27/19 11:00:00,22.106,30.192
2676,08/27/19 11:30:00,22.800,30.418
2677,08/27/19 12:00:00,23.400,29.155
2678,08/27/19 12:30:00,24.002,27.714
2679,08/27/19 13:00:00,24.436,27.782
2680,08/27/19 13:30:00,24.919,27.581
2681,08/27/19 14:00:00,25.258,26.653
2682,08/27/19 14:30:00,25.453,27.554
2683,08/27/19 15:00:00,25.695,27.879
2684,08/27/19 15:30:00,26.036,28.485
2685,08/27/19 16:00:00,26.036,28.213
2686,08/27/19 16:30:00,25.963,28.411
2687,08/27/19 17:00:00,25.793,27.034
2688,08/27/19 17:30:00,25.477,28.237
2689,08/27/19 18:00:00,25.162,29.399
2690,08/27/19 18:30:00,24.677,30.104
2691,08/27/19 19:00:00,23.978,31.894
2692,08/27/19 19:30:00,23.352,32.107
2693,08/27/19 20:00:00,22.082,35.315
2694,08/27/19 20:30:00,20.603,40.204
2695,08/27/19 21:00:00,19.508,42.790
2696,08/27/19 21:30:00,19.841,38.889
2697,08/27/19 22:00:00,18.485,51.223
2698,08/27/19 22:30:00,16.439,57.646
2699,08/27/19 23:00:00,14.409,68.972
2700,08/27/19 23:30:00,15.509,62.232
2701,08/28/19 00:00:00,15.270,57.104
2702,08/28/19 00:30:00,14.792,63.118
2703,08/28/19 01:00:00,14.697,63.573
2704,08/28/19 01:30:00,14.505,58.999
2705,08/28/19 02:00:00,14.649,60.783
2706,08/28/19 02:30:00,13.522,69.869
2707,08/28/19 03:00:00,13.209,68.921
2708,08/28/19 03:30:00,11.346,75.339
2709,08/28/19 04:00:00,10.834,79.935
2710,08/28/19 04:30:00,10.736,82.027
2711,08/28/19 05:00:00,10.320,82.148
2712,08/28/19 05:30:00,10.492,83.047
2713,08/28/19 06:00:00,10.956,84.358
2714,08/28/19 06:30:00,10.736,83.986
2715,08/28/19 07:00:00,12.243,77.274
2716,08/28/19 07:30:00,14.457,74.262
2717,08/28/19 08:00:00,14.409,79.617
2718,08/28/19 08:30:00,15.867,77.897
2719,08/28/19 09:00:00,17.653,69.342
2720,08/28/19 09:30:00,20.031,52.308
2721,08/28/19 10:00:00,22.441,40.598
2722,08/28/19 10:30:00,23.954,38.369
2723,08/28/19 11:00:00,24.823,38.096
2724,08/28/19 11:30:00,25.768,35.202
2725,08/28/19 12:00:00,26.256,32.666
2726,08/28/19 12:30:00,27.014,29.992
2727,08/28/19 13:00:00,27.727,31.002
2728,08/28/19 13:30:00,27.924,34.163
2729,08/28/19 14:00:00,27.924,35.138
2730,08/28/19 14:30:00,28.245,35.370
2731,08/28/19 15:00:00,27.998,37.888
2732,08/28/19 15:30:00,27.677,40.938
2733,08/28/19 16:00:00,27.210,41.447
2734,08/28/19 16:30:00,26.646,41.648
2735,08/28/19 17:00:00,26.061,43.675
2736,08/28/19 17:30:00,25.283,47.946
2737,08/28/19 18:00:00,24.363,47.477
2738,08/28/19 18:30:00,23.232,51.715
2739,08/28/19 19:00:00,21.987,52.893
2740,08/28/19 19:30:00,20.650,57.837
2741,08/28/19 20:00:00,19.080,66.283
2742,08/28/19 20:30:00,17.463,72.087
2743,08/28/19 21:00:00,15.676,79.307
2744,08/28/19 21:30:00,15.270,81.018
2745,08/28/19 22:00:00,14.601,83.579
2746,08/28/19 22:30:00,14.122,86.277
2747,08/28/19 23:00:00,13.738,88.266
2748,08/28/19 23:30:00,13.546,88.776
2749,08/29/19 00:00:00,13.425,92.496
2750,08/29/19 00:30:00,13.257,89.787
2751,08/29/19 01:00:00,13.040,91.722
2752,08/29/19 01:30:00,12.727,91.538
2753,08/29/19 02:00:00,12.727,91.643
2754,08/29/19 02:30:00,13.209,95.048
2755,08/29/19 03:00:00,14.218,89.945
2756,08/29/19 03:30:00,16.987,75.792
2757,08/29/19 04:00:00,16.034,82.920
2758,08/29/19 04:30:00,15.414,91.007
2759,08/29/19 05:00:00,14.912,91.198
