"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
2604,07/17/19 23:30:00,13.846
2605,07/18/19 00:00:00,13.750
2606,07/18/19 00:30:00,13.654
2607,07/18/19 01:00:00,13.558
2608,07/18/19 01:30:00,13.461
2609,07/18/19 02:00:00,13.269
2610,07/18/19 02:30:00,13.269
2611,07/18/19 03:00:00,13.173
2612,07/18/19 03:30:00,12.980
2613,07/18/19 04:00:00,12.883
2614,07/18/19 04:30:00,12.690
2615,07/18/19 05:00:00,12.690
2616,07/18/19 05:30:00,12.594
2617,07/18/19 06:00:00,12.497
2618,07/18/19 06:30:00,12.401
2619,07/18/19 07:00:00,12.497
2620,07/18/19 07:30:00,12.497
2621,07/18/19 08:00:00,12.690
2622,07/18/19 08:30:00,12.883
2623,07/18/19 09:00:00,12.980
2624,07/18/19 09:30:00,13.654
2625,07/18/19 10:00:00,13.942
2626,07/18/19 10:30:00,14.421
2627,07/18/19 11:00:00,14.421
2628,07/18/19 11:30:00,15.091
2629,07/18/19 12:00:00,15.664
2630,07/18/19 12:30:00,15.569
2631,07/18/19 13:00:00,16.332
2632,07/18/19 13:30:00,16.713
2633,07/18/19 14:00:00,18.045
2634,07/18/19 14:30:00,18.616
2635,07/18/19 15:00:00,18.236
2636,07/18/19 15:30:00,17.379
2637,07/18/19 16:00:00,17.189
2638,07/18/19 16:30:00,17.570
2639,07/18/19 17:00:00,16.237
2640,07/18/19 17:30:00,15.951
2641,07/18/19 18:00:00,15.473
2642,07/18/19 18:30:00,14.900
2643,07/18/19 19:00:00,14.613
2644,07/18/19 19:30:00,14.421
2645,07/18/19 20:00:00,13.942
2646,07/18/19 20:30:00,13.654
2647,07/18/19 21:00:00,13.269
2648,07/18/19 21:30:00,13.173
2649,07/18/19 22:00:00,12.980
2650,07/18/19 22:30:00,12.787
2651,07/18/19 23:00:00,12.787
2652,07/18/19 23:30:00,12.594
2653,07/19/19 00:00:00,12.497
2654,07/19/19 00:30:00,12.497
2655,07/19/19 01:00:00,12.401
2656,07/19/19 01:30:00,12.304
2657,07/19/19 02:00:00,12.207
2658,07/19/19 02:30:00,12.207
2659,07/19/19 03:00:00,12.110
2660,07/19/19 03:30:00,12.110
2661,07/19/19 04:00:00,12.013
2662,07/19/19 04:30:00,12.013
2663,07/19/19 05:00:00,11.916
2664,07/19/19 05:30:00,11.819
2665,07/19/19 06:00:00,11.819
2666,07/19/19 06:30:00,11.819
2667,07/19/19 07:00:00,12.013
2668,07/19/19 07:30:00,12.110
2669,07/19/19 08:00:00,12.401
2670,07/19/19 08:30:00,12.980
2671,07/19/19 09:00:00,13.750
2672,07/19/19 09:30:00,14.421
2673,07/19/19 10:00:00,15.091
2674,07/19/19 10:30:00,15.951
2675,07/19/19 11:00:00,16.046
2676,07/19/19 11:30:00,16.332
2677,07/19/19 12:00:00,17.475
2678,07/19/19 12:30:00,16.903
2679,07/19/19 13:00:00,16.523
2680,07/19/19 13:30:00,16.713
2681,07/19/19 14:00:00,18.616
2682,07/19/19 14:30:00,18.616
2683,07/19/19 15:00:00,19.187
2684,07/19/19 15:30:00,19.187
2685,07/19/19 16:00:00,18.996
2686,07/19/19 16:30:00,17.855
2687,07/19/19 17:00:00,17.855
2688,07/19/19 17:30:00,17.189
2689,07/19/19 18:00:00,16.618
2690,07/19/19 18:30:00,16.046
2691,07/19/19 19:00:00,15.282
2692,07/19/19 19:30:00,14.709
2693,07/19/19 20:00:00,14.230
2694,07/19/19 20:30:00,13.846
2695,07/19/19 21:00:00,13.654
2696,07/19/19 21:30:00,13.365
2697,07/19/19 22:00:00,12.980
2698,07/19/19 22:30:00,12.690
2699,07/19/19 23:00:00,12.497
2700,07/19/19 23:30:00,12.304
2701,07/20/19 00:00:00,12.110
2702,07/20/19 00:30:00,11.916
2703,07/20/19 01:00:00,11.722
2704,07/20/19 01:30:00,11.528
2705,07/20/19 02:00:00,11.431
2706,07/20/19 02:30:00,11.236
2707,07/20/19 03:00:00,11.139
2708,07/20/19 03:30:00,11.041
2709,07/20/19 04:00:00,10.944
2710,07/20/19 04:30:00,10.846
2711,07/20/19 05:00:00,10.748
2712,07/20/19 05:30:00,10.651
2713,07/20/19 06:00:00,10.553
2714,07/20/19 06:30:00,10.651
2715,07/20/19 07:00:00,10.944
2716,07/20/19 07:30:00,11.431
2717,07/20/19 08:00:00,12.110
2718,07/20/19 08:30:00,12.980
2719,07/20/19 09:00:00,13.750
2720,07/20/19 09:30:00,14.517
2721,07/20/19 10:00:00,15.378
2722,07/20/19 10:30:00,16.237
2723,07/20/19 11:00:00,17.094
2724,07/20/19 11:30:00,17.950
2725,07/20/19 12:00:00,18.711
2726,07/20/19 12:30:00,19.377
2727,07/20/19 13:00:00,19.948
2728,07/20/19 13:30:00,20.424
2729,07/20/19 14:00:00,20.710
2730,07/20/19 14:30:00,20.805
2731,07/20/19 15:00:00,20.901
2732,07/20/19 15:30:00,20.805
2733,07/20/19 16:00:00,20.519
2734,07/20/19 16:30:00,20.138
2735,07/20/19 17:00:00,19.567
2736,07/20/19 17:30:00,18.901
2737,07/20/19 18:00:00,18.236
2738,07/20/19 18:30:00,17.570
2739,07/20/19 19:00:00,16.808
2740,07/20/19 19:30:00,16.237
2741,07/20/19 20:00:00,15.760
2742,07/20/19 20:30:00,15.378
2743,07/20/19 21:00:00,15.091
2744,07/20/19 21:30:00,14.709
2745,07/20/19 22:00:00,14.421
2746,07/20/19 22:30:00,14.134
2747,07/20/19 23:00:00,13.942
2748,07/20/19 23:30:00,13.654
2749,07/21/19 00:00:00,13.558
2750,07/21/19 00:30:00,13.461
2751,07/21/19 01:00:00,13.269
2752,07/21/19 01:30:00,13.173
2753,07/21/19 02:00:00,12.980
2754,07/21/19 02:30:00,12.883
2755,07/21/19 03:00:00,12.787
2756,07/21/19 03:30:00,12.690
2757,07/21/19 04:00:00,12.594
2758,07/21/19 04:30:00,12.594
2759,07/21/19 05:00:00,12.497
2760,07/21/19 05:30:00,12.497
2761,07/21/19 06:00:00,12.401
2762,07/21/19 06:30:00,12.497
2763,07/21/19 07:00:00,12.594
2764,07/21/19 07:30:00,13.076
2765,07/21/19 08:00:00,13.654
2766,07/21/19 08:30:00,14.230
2767,07/21/19 09:00:00,14.996
2768,07/21/19 09:30:00,15.760
2769,07/21/19 10:00:00,16.618
2770,07/21/19 10:30:00,17.475
2771,07/21/19 11:00:00,18.236
2772,07/21/19 11:30:00,19.092
2773,07/21/19 12:00:00,19.758
2774,07/21/19 12:30:00,20.424
2775,07/21/19 13:00:00,20.996
2776,07/21/19 13:30:00,21.473
2777,07/21/19 14:00:00,21.760
2778,07/21/19 14:30:00,21.951
2779,07/21/19 15:00:00,21.951
2780,07/21/19 15:30:00,21.760
2781,07/21/19 16:00:00,21.473
2782,07/21/19 16:30:00,20.996
2783,07/21/19 17:00:00,20.424
2784,07/21/19 17:30:00,19.758
2785,07/21/19 18:00:00,19.092
2786,07/21/19 18:30:00,18.426
2787,07/21/19 19:00:00,17.665
2788,07/21/19 19:30:00,17.094
2789,07/21/19 20:00:00,16.523
2790,07/21/19 20:30:00,16.141
2791,07/21/19 21:00:00,15.855
2792,07/21/19 21:30:00,15.664
2793,07/21/19 22:00:00,15.378
2794,07/21/19 22:30:00,15.187
2795,07/21/19 23:00:00,14.900
2796,07/21/19 23:30:00,14.613
2797,07/22/19 00:00:00,14.421
2798,07/22/19 00:30:00,14.230
2799,07/22/19 01:00:00,14.038
2800,07/22/19 01:30:00,13.942
2801,07/22/19 02:00:00,13.846
2802,07/22/19 02:30:00,13.654
2803,07/22/19 03:00:00,13.558
2804,07/22/19 03:30:00,13.461
2805,07/22/19 04:00:00,13.269
2806,07/22/19 04:30:00,13.173
2807,07/22/19 05:00:00,13.076
2808,07/22/19 05:30:00,12.980
2809,07/22/19 06:00:00,12.883
2810,07/22/19 06:30:00,12.883
2811,07/22/19 07:00:00,12.980
2812,07/22/19 07:30:00,13.461
2813,07/22/19 08:00:00,14.038
2814,07/22/19 08:30:00,14.804
2815,07/22/19 09:00:00,15.378
2816,07/22/19 09:30:00,16.332
2817,07/22/19 10:00:00,17.189
2818,07/22/19 10:30:00,17.950
2819,07/22/19 11:00:00,18.616
2820,07/22/19 11:30:00,19.472
2821,07/22/19 12:00:00,20.138
2822,07/22/19 12:30:00,20.805
2823,07/22/19 13:00:00,21.282
2824,07/22/19 13:30:00,21.664
2825,07/22/19 14:00:00,21.951
2826,07/22/19 14:30:00,22.046
2827,07/22/19 15:00:00,22.046
2828,07/22/19 15:30:00,21.760
2829,07/22/19 16:00:00,21.378
2830,07/22/19 16:30:00,20.996
2831,07/22/19 17:00:00,20.424
2832,07/22/19 17:30:00,19.662
2833,07/22/19 18:00:00,18.901
2834,07/22/19 18:30:00,18.236
2835,07/22/19 19:00:00,17.475
2836,07/22/19 19:30:00,16.808
2837,07/22/19 20:00:00,16.332
2838,07/22/19 20:30:00,15.951
2839,07/22/19 21:00:00,15.569
2840,07/22/19 21:30:00,15.282
2841,07/22/19 22:00:00,14.996
2842,07/22/19 22:30:00,14.900
2843,07/22/19 23:00:00,14.709
2844,07/22/19 23:30:00,14.421
2845,07/23/19 00:00:00,14.134
2846,07/23/19 00:30:00,13.942
2847,07/23/19 01:00:00,13.750
2848,07/23/19 01:30:00,13.558
2849,07/23/19 02:00:00,13.461
2850,07/23/19 02:30:00,13.365
2851,07/23/19 03:00:00,13.173
2852,07/23/19 03:30:00,13.173
2853,07/23/19 04:00:00,12.980
2854,07/23/19 04:30:00,12.883
2855,07/23/19 05:00:00,12.787
2856,07/23/19 05:30:00,12.690
2857,07/23/19 06:00:00,12.594
2858,07/23/19 06:30:00,12.594
2859,07/23/19 07:00:00,12.787
2860,07/23/19 07:30:00,13.269
2861,07/23/19 08:00:00,13.846
2862,07/23/19 08:30:00,14.517
2863,07/23/19 09:00:00,15.282
2864,07/23/19 09:30:00,15.951
2865,07/23/19 10:00:00,16.808
2866,07/23/19 10:30:00,17.665
2867,07/23/19 11:00:00,18.521
2868,07/23/19 11:30:00,19.187
2869,07/23/19 12:00:00,19.758
2870,07/23/19 12:30:00,20.519
2871,07/23/19 13:00:00,20.996
2872,07/23/19 13:30:00,21.091
2873,07/23/19 14:00:00,21.473
2874,07/23/19 14:30:00,21.664
2875,07/23/19 15:00:00,21.760
2876,07/23/19 15:30:00,20.138
2877,07/23/19 16:00:00,18.426
2878,07/23/19 16:30:00,17.760
2879,07/23/19 17:00:00,17.189
2880,07/23/19 17:30:00,16.618
2881,07/23/19 18:00:00,16.713
2882,07/23/19 18:30:00,16.999
2883,07/23/19 19:00:00,16.046
2884,07/23/19 19:30:00,15.664
2885,07/23/19 20:00:00,15.282
2886,07/23/19 20:30:00,14.996
2887,07/23/19 21:00:00,14.709
2888,07/23/19 21:30:00,14.421
2889,07/23/19 22:00:00,14.230
2890,07/23/19 22:30:00,14.038
2891,07/23/19 23:00:00,13.846
2892,07/23/19 23:30:00,13.654
2893,07/24/19 00:00:00,13.558
2894,07/24/19 00:30:00,13.269
2895,07/24/19 01:00:00,13.076
2896,07/24/19 01:30:00,13.173
2897,07/24/19 02:00:00,13.076
2898,07/24/19 02:30:00,13.173
2899,07/24/19 03:00:00,12.980
2900,07/24/19 03:30:00,12.980
2901,07/24/19 04:00:00,12.980
2902,07/24/19 04:30:00,12.883
2903,07/24/19 05:00:00,12.980
2904,07/24/19 05:30:00,12.883
2905,07/24/19 06:00:00,12.883
2906,07/24/19 06:30:00,12.980
2907,07/24/19 07:00:00,13.076
2908,07/24/19 07:30:00,13.173
2909,07/24/19 08:00:00,13.750
2910,07/24/19 08:30:00,14.613
2911,07/24/19 09:00:00,14.900
2912,07/24/19 09:30:00,15.569
2913,07/24/19 10:00:00,16.046
2914,07/24/19 10:30:00,16.903
2915,07/24/19 11:00:00,17.570
2916,07/24/19 11:30:00,18.236
2917,07/24/19 12:00:00,18.901
2918,07/24/19 12:30:00,19.567
2919,07/24/19 13:00:00,20.138
2920,07/24/19 13:30:00,20.424
2921,07/24/19 14:00:00,20.710
2922,07/24/19 14:30:00,20.805
2923,07/24/19 15:00:00,20.805
2924,07/24/19 15:30:00,20.710
2925,07/24/19 16:00:00,20.329
2926,07/24/19 16:30:00,19.853
2927,07/24/19 17:00:00,19.282
2928,07/24/19 17:30:00,18.616
2929,07/24/19 18:00:00,17.950
2930,07/24/19 18:30:00,17.284
2931,07/24/19 19:00:00,16.618
2932,07/24/19 19:30:00,15.951
2933,07/24/19 20:00:00,15.473
2934,07/24/19 20:30:00,15.187
2935,07/24/19 21:00:00,14.804
2936,07/24/19 21:30:00,14.517
2937,07/24/19 22:00:00,14.230
2938,07/24/19 22:30:00,13.942
2939,07/24/19 23:00:00,13.654
2940,07/24/19 23:30:00,13.461
2941,07/25/19 00:00:00,13.269
2942,07/25/19 00:30:00,12.980
2943,07/25/19 01:00:00,12.787
2944,07/25/19 01:30:00,12.594
2945,07/25/19 02:00:00,12.497
2946,07/25/19 02:30:00,12.401
2947,07/25/19 03:00:00,12.304
2948,07/25/19 03:30:00,12.110
2949,07/25/19 04:00:00,12.110
2950,07/25/19 04:30:00,12.013
2951,07/25/19 05:00:00,11.916
2952,07/25/19 05:30:00,11.819
2953,07/25/19 06:00:00,11.722
2954,07/25/19 06:30:00,11.819
2955,07/25/19 07:00:00,12.110
2956,07/25/19 07:30:00,12.497
2957,07/25/19 08:00:00,13.173
2958,07/25/19 08:30:00,13.846
2959,07/25/19 09:00:00,14.613
2960,07/25/19 09:30:00,15.473
2961,07/25/19 10:00:00,16.237
2962,07/25/19 10:30:00,16.999
2963,07/25/19 11:00:00,17.950
2964,07/25/19 11:30:00,18.806
2965,07/25/19 12:00:00,19.567
2966,07/25/19 12:30:00,20.138
2967,07/25/19 13:00:00,20.710
2968,07/25/19 13:30:00,21.187
2969,07/25/19 14:00:00,21.569
2970,07/25/19 14:30:00,21.760
2971,07/25/19 15:00:00,21.760
2972,07/25/19 15:30:00,21.664
2973,07/25/19 16:00:00,21.282
2974,07/25/19 16:30:00,20.805
2975,07/25/19 17:00:00,20.234
2976,07/25/19 17:30:00,19.472
2977,07/25/19 18:00:00,18.616
2978,07/25/19 18:30:00,17.950
2979,07/25/19 19:00:00,17.284
2980,07/25/19 19:30:00,16.618
2981,07/25/19 20:00:00,16.141
2982,07/25/19 20:30:00,15.760
2983,07/25/19 21:00:00,15.569
2984,07/25/19 21:30:00,15.187
2985,07/25/19 22:00:00,14.804
2986,07/25/19 22:30:00,14.517
2987,07/25/19 23:00:00,14.325
2988,07/25/19 23:30:00,14.038
2989,07/26/19 00:00:00,13.846
2990,07/26/19 00:30:00,13.654
2991,07/26/19 01:00:00,13.558
2992,07/26/19 01:30:00,13.461
2993,07/26/19 02:00:00,13.365
2994,07/26/19 02:30:00,13.269
2995,07/26/19 03:00:00,13.173
2996,07/26/19 03:30:00,13.076
2997,07/26/19 04:00:00,12.980
2998,07/26/19 04:30:00,12.787
2999,07/26/19 05:00:00,12.690
3000,07/26/19 05:30:00,12.690
3001,07/26/19 06:00:00,12.594
3002,07/26/19 06:30:00,12.690
3003,07/26/19 07:00:00,12.980
3004,07/26/19 07:30:00,13.461
3005,07/26/19 08:00:00,14.038
3006,07/26/19 08:30:00,14.804
3007,07/26/19 09:00:00,15.569
3008,07/26/19 09:30:00,16.427
3009,07/26/19 10:00:00,17.189
3010,07/26/19 10:30:00,17.950
3011,07/26/19 11:00:00,18.806
3012,07/26/19 11:30:00,19.567
3013,07/26/19 12:00:00,20.234
3014,07/26/19 12:30:00,20.901
3015,07/26/19 13:00:00,21.473
3016,07/26/19 13:30:00,21.855
3017,07/26/19 14:00:00,22.046
3018,07/26/19 14:30:00,22.142
3019,07/26/19 15:00:00,22.046
3020,07/26/19 15:30:00,21.760
3021,07/26/19 16:00:00,21.473
3022,07/26/19 16:30:00,20.901
3023,07/26/19 17:00:00,20.329
3024,07/26/19 17:30:00,19.567
3025,07/26/19 18:00:00,18.806
3026,07/26/19 18:30:00,18.140
3027,07/26/19 19:00:00,17.570
3028,07/26/19 19:30:00,17.094
3029,07/26/19 20:00:00,16.713
3030,07/26/19 20:30:00,16.332
3031,07/26/19 21:00:00,15.951
3032,07/26/19 21:30:00,15.664
3033,07/26/19 22:00:00,15.473
3034,07/26/19 22:30:00,15.282
3035,07/26/19 23:00:00,15.091
3036,07/26/19 23:30:00,14.900
3037,07/27/19 00:00:00,14.709
3038,07/27/19 00:30:00,14.517
3039,07/27/19 01:00:00,14.325
3040,07/27/19 01:30:00,14.325
3041,07/27/19 02:00:00,14.230
3042,07/27/19 02:30:00,14.230
3043,07/27/19 03:00:00,14.325
3044,07/27/19 03:30:00,14.325
3045,07/27/19 04:00:00,14.230
3046,07/27/19 04:30:00,14.325
3047,07/27/19 05:00:00,14.325
3048,07/27/19 05:30:00,14.230
3049,07/27/19 06:00:00,14.230
3050,07/27/19 06:30:00,14.230
3051,07/27/19 07:00:00,14.325
3052,07/27/19 07:30:00,14.517
3053,07/27/19 08:00:00,14.709
3054,07/27/19 08:30:00,15.187
3055,07/27/19 09:00:00,15.282
3056,07/27/19 09:30:00,15.187
3057,07/27/19 10:00:00,15.951
3058,07/27/19 10:30:00,16.141
3059,07/27/19 11:00:00,16.618
3060,07/27/19 11:30:00,17.189
3061,07/27/19 12:00:00,17.284
3062,07/27/19 12:30:00,17.189
3063,07/27/19 13:00:00,17.665
3064,07/27/19 13:30:00,18.711
3065,07/27/19 14:00:00,18.426
3066,07/27/19 14:30:00,18.901
3067,07/27/19 15:00:00,19.948
3068,07/27/19 15:30:00,18.901
3069,07/27/19 16:00:00,19.092
3070,07/27/19 16:30:00,18.045
3071,07/27/19 17:00:00,18.806
3072,07/27/19 17:30:00,17.475
3073,07/27/19 18:00:00,17.284
3074,07/27/19 18:30:00,16.427
3075,07/27/19 19:00:00,16.046
3076,07/27/19 19:30:00,15.473
3077,07/27/19 20:00:00,15.187
3078,07/27/19 20:30:00,14.804
3079,07/27/19 21:00:00,14.517
3080,07/27/19 21:30:00,14.421
3081,07/27/19 22:00:00,14.134
3082,07/27/19 22:30:00,13.942
3083,07/27/19 23:00:00,13.846
3084,07/27/19 23:30:00,13.750
3085,07/28/19 00:00:00,13.750
3086,07/28/19 00:30:00,13.558
3087,07/28/19 01:00:00,13.365
3088,07/28/19 01:30:00,13.269
3089,07/28/19 02:00:00,13.269
3090,07/28/19 02:30:00,13.365
3091,07/28/19 03:00:00,13.461
3092,07/28/19 03:30:00,13.461
3093,07/28/19 04:00:00,13.558
3094,07/28/19 04:30:00,13.558
3095,07/28/19 05:00:00,13.461
3096,07/28/19 05:30:00,13.461
3097,07/28/19 06:00:00,13.269
3098,07/28/19 06:30:00,13.076
3099,07/28/19 07:00:00,13.173
3100,07/28/19 07:30:00,13.558
3101,07/28/19 08:00:00,13.942
3102,07/28/19 08:30:00,14.421
3103,07/28/19 09:00:00,14.996
3104,07/28/19 09:30:00,15.760
3105,07/28/19 10:00:00,16.523
3106,07/28/19 10:30:00,17.284
3107,07/28/19 11:00:00,18.140
3108,07/28/19 11:30:00,18.901
3109,07/28/19 12:00:00,19.662
3110,07/28/19 12:30:00,20.329
3111,07/28/19 13:00:00,20.805
3112,07/28/19 13:30:00,21.282
3113,07/28/19 14:00:00,21.473
3114,07/28/19 14:30:00,21.664
3115,07/28/19 15:00:00,21.664
3116,07/28/19 15:30:00,21.473
3117,07/28/19 16:00:00,21.187
3118,07/28/19 16:30:00,20.710
3119,07/28/19 17:00:00,20.043
3120,07/28/19 17:30:00,19.377
3121,07/28/19 18:00:00,18.616
3122,07/28/19 18:30:00,17.855
3123,07/28/19 19:00:00,17.094
3124,07/28/19 19:30:00,16.523
3125,07/28/19 20:00:00,16.046
3126,07/28/19 20:30:00,15.760
3127,07/28/19 21:00:00,15.378
3128,07/28/19 21:30:00,15.091
3129,07/28/19 22:00:00,14.900
3130,07/28/19 22:30:00,14.709
3131,07/28/19 23:00:00,14.421
3132,07/28/19 23:30:00,14.230
3133,07/29/19 00:00:00,14.038
3134,07/29/19 00:30:00,13.846
3135,07/29/19 01:00:00,13.654
3136,07/29/19 01:30:00,13.461
3137,07/29/19 02:00:00,13.365
3138,07/29/19 02:30:00,13.173
3139,07/29/19 03:00:00,13.076
3140,07/29/19 03:30:00,12.883
3141,07/29/19 04:00:00,12.787
3142,07/29/19 04:30:00,12.690
3143,07/29/19 05:00:00,12.497
3144,07/29/19 05:30:00,12.497
3145,07/29/19 06:00:00,12.304
3146,07/29/19 06:30:00,12.401
3147,07/29/19 07:00:00,12.594
3148,07/29/19 07:30:00,12.980
3149,07/29/19 08:00:00,13.558
3150,07/29/19 08:30:00,14.325
3151,07/29/19 09:00:00,14.996
3152,07/29/19 09:30:00,15.760
3153,07/29/19 10:00:00,16.523
3154,07/29/19 10:30:00,17.379
3155,07/29/19 11:00:00,18.140
3156,07/29/19 11:30:00,18.901
3157,07/29/19 12:00:00,19.662
3158,07/29/19 12:30:00,20.234
3159,07/29/19 13:00:00,20.710
3160,07/29/19 13:30:00,21.187
3161,07/29/19 14:00:00,21.473
3162,07/29/19 14:30:00,21.569
3163,07/29/19 15:00:00,21.473
3164,07/29/19 15:30:00,21.378
3165,07/29/19 16:00:00,20.996
3166,07/29/19 16:30:00,20.519
3167,07/29/19 17:00:00,19.948
3168,07/29/19 17:30:00,19.282
3169,07/29/19 18:00:00,18.521
3170,07/29/19 18:30:00,17.665
3171,07/29/19 19:00:00,16.713
3172,07/29/19 19:30:00,16.332
3173,07/29/19 20:00:00,15.951
3174,07/29/19 20:30:00,15.664
3175,07/29/19 21:00:00,15.378
3176,07/29/19 21:30:00,15.187
3177,07/29/19 22:00:00,14.900
3178,07/29/19 22:30:00,14.709
3179,07/29/19 23:00:00,14.517
3180,07/29/19 23:30:00,14.517
3181,07/30/19 00:00:00,14.517
3182,07/30/19 00:30:00,14.517
3183,07/30/19 01:00:00,14.517
3184,07/30/19 01:30:00,14.421
3185,07/30/19 02:00:00,14.134
3186,07/30/19 02:30:00,14.230
3187,07/30/19 03:00:00,14.038
3188,07/30/19 03:30:00,13.846
3189,07/30/19 04:00:00,13.846
3190,07/30/19 04:30:00,13.750
3191,07/30/19 05:00:00,13.750
3192,07/30/19 05:30:00,13.654
3193,07/30/19 06:00:00,13.654
3194,07/30/19 06:30:00,13.558
3195,07/30/19 07:00:00,13.654
3196,07/30/19 07:30:00,13.750
3197,07/30/19 08:00:00,13.942
3198,07/30/19 08:30:00,14.230
3199,07/30/19 09:00:00,14.517
3200,07/30/19 09:30:00,14.804
3201,07/30/19 10:00:00,15.187
3202,07/30/19 10:30:00,15.951
3203,07/30/19 11:00:00,17.094
3204,07/30/19 11:30:00,18.236
3205,07/30/19 12:00:00,18.901
3206,07/30/19 12:30:00,19.472
3207,07/30/19 13:00:00,19.948
3208,07/30/19 13:30:00,20.329
3209,07/30/19 14:00:00,20.615
3210,07/30/19 14:30:00,20.805
3211,07/30/19 15:00:00,20.710
3212,07/30/19 15:30:00,20.519
3213,07/30/19 16:00:00,20.138
3214,07/30/19 16:30:00,19.662
3215,07/30/19 17:00:00,19.187
3216,07/30/19 17:30:00,18.426
3217,07/30/19 18:00:00,17.760
3218,07/30/19 18:30:00,17.094
3219,07/30/19 19:00:00,16.427
3220,07/30/19 19:30:00,15.855
3221,07/30/19 20:00:00,15.378
3222,07/30/19 20:30:00,15.091
3223,07/30/19 21:00:00,14.804
3224,07/30/19 21:30:00,14.613
3225,07/30/19 22:00:00,14.421
3226,07/30/19 22:30:00,14.325
3227,07/30/19 23:00:00,14.134
3228,07/30/19 23:30:00,14.038
3229,07/31/19 00:00:00,13.942
3230,07/31/19 00:30:00,13.750
3231,07/31/19 01:00:00,13.654
3232,07/31/19 01:30:00,13.461
3233,07/31/19 02:00:00,13.365
3234,07/31/19 02:30:00,13.173
3235,07/31/19 03:00:00,13.076
3236,07/31/19 03:30:00,12.980
3237,07/31/19 04:00:00,12.883
3238,07/31/19 04:30:00,12.787
3239,07/31/19 05:00:00,12.690
3240,07/31/19 05:30:00,12.594
3241,07/31/19 06:00:00,12.497
3242,07/31/19 06:30:00,12.497
3243,07/31/19 07:00:00,12.690
3244,07/31/19 07:30:00,13.173
3245,07/31/19 08:00:00,13.654
3246,07/31/19 08:30:00,14.421
3247,07/31/19 09:00:00,15.091
3248,07/31/19 09:30:00,15.760
3249,07/31/19 10:00:00,16.523
3250,07/31/19 10:30:00,17.379
3251,07/31/19 11:00:00,18.140
3252,07/31/19 11:30:00,18.901
3253,07/31/19 12:00:00,19.758
3254,07/31/19 12:30:00,20.424
3255,07/31/19 13:00:00,20.996
3256,07/31/19 13:30:00,21.378
3257,07/31/19 14:00:00,21.855
3258,07/31/19 14:30:00,21.282
3259,07/31/19 15:00:00,21.569
3260,07/31/19 15:30:00,21.282
3261,07/31/19 16:00:00,20.996
3262,07/31/19 16:30:00,20.519
3263,07/31/19 17:00:00,19.948
3264,07/31/19 17:30:00,19.282
3265,07/31/19 18:00:00,18.616
3266,07/31/19 18:30:00,17.855
3267,07/31/19 19:00:00,17.189
3268,07/31/19 19:30:00,16.523
3269,07/31/19 20:00:00,16.141
3270,07/31/19 20:30:00,15.855
3271,07/31/19 21:00:00,15.569
3272,07/31/19 21:30:00,15.282
3273,07/31/19 22:00:00,14.996
3274,07/31/19 22:30:00,14.900
3275,07/31/19 23:00:00,14.709
3276,07/31/19 23:30:00,14.517
3277,08/01/19 00:00:00,14.230
3278,08/01/19 00:30:00,14.134
3279,08/01/19 01:00:00,13.942
3280,08/01/19 01:30:00,13.846
3281,08/01/19 02:00:00,13.846
3282,08/01/19 02:30:00,13.846
3283,08/01/19 03:00:00,13.750
3284,08/01/19 03:30:00,13.750
3285,08/01/19 04:00:00,13.654
3286,08/01/19 04:30:00,13.654
3287,08/01/19 05:00:00,13.558
3288,08/01/19 05:30:00,13.461
3289,08/01/19 06:00:00,13.461
3290,08/01/19 06:30:00,13.461
3291,08/01/19 07:00:00,13.654
3292,08/01/19 07:30:00,14.038
3293,08/01/19 08:00:00,14.421
3294,08/01/19 08:30:00,14.996
3295,08/01/19 09:00:00,15.664
3296,08/01/19 09:30:00,16.427
3297,08/01/19 10:00:00,17.189
3298,08/01/19 10:30:00,17.950
3299,08/01/19 11:00:00,18.711
3300,08/01/19 11:30:00,19.472
3301,08/01/19 12:00:00,20.329
3302,08/01/19 12:30:00,20.901
3303,08/01/19 13:00:00,21.378
3304,08/01/19 13:30:00,21.569
3305,08/01/19 14:00:00,21.760
3306,08/01/19 14:30:00,21.855
3307,08/01/19 15:00:00,21.855
3308,08/01/19 15:30:00,21.473
3309,08/01/19 16:00:00,21.282
3310,08/01/19 16:30:00,20.710
3311,08/01/19 17:00:00,20.138
3312,08/01/19 17:30:00,19.472
3313,08/01/19 18:00:00,18.521
3314,08/01/19 18:30:00,17.950
3315,08/01/19 19:00:00,17.284
3316,08/01/19 19:30:00,16.713
3317,08/01/19 20:00:00,16.141
3318,08/01/19 20:30:00,15.855
3319,08/01/19 21:00:00,15.664
3320,08/01/19 21:30:00,15.569
3321,08/01/19 22:00:00,15.378
