"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
691,03/10/20 23:45:00,19.758,,
692,03/10/20 23:45:30,19.758,,
693,03/10/20 23:46:00,19.758,,
694,03/10/20 23:46:30,19.758,,
695,03/10/20 23:47:00,19.758,,
696,03/10/20 23:47:30,19.758,,
697,03/10/20 23:48:00,19.758,,
698,03/10/20 23:48:30,19.758,,
699,03/10/20 23:49:00,19.758,,
700,03/10/20 23:49:30,19.758,,
701,03/10/20 23:50:00,19.758,,
702,03/10/20 23:50:30,19.758,,
703,03/10/20 23:51:00,19.758,,
704,03/10/20 23:51:30,19.758,,
705,03/10/20 23:52:00,19.758,,
706,03/10/20 23:52:30,19.758,,
707,03/10/20 23:53:00,19.758,,
708,03/10/20 23:53:30,19.758,,
709,03/10/20 23:54:00,19.758,,
710,03/10/20 23:54:30,19.758,,
711,03/10/20 23:55:00,19.758,,
712,03/10/20 23:55:30,19.758,,
713,03/10/20 23:56:00,19.758,,
714,03/10/20 23:56:30,19.758,,
715,03/10/20 23:57:00,19.758,,
716,03/10/20 23:57:30,19.758,,
717,03/10/20 23:58:00,19.758,,
718,03/10/20 23:58:30,19.758,,
719,03/10/20 23:59:00,19.758,,
720,03/10/20 23:59:30,19.758,,
721,03/11/20 00:00:00,19.758,,
722,03/11/20 00:00:30,19.758,,
723,03/11/20 00:01:00,19.758,,
724,03/11/20 00:01:30,19.758,,
725,03/11/20 00:02:00,19.758,,
726,03/11/20 00:02:30,19.758,,
727,03/11/20 00:03:00,19.758,,
728,03/11/20 00:03:30,19.758,,
729,03/11/20 00:04:00,19.758,,
730,03/11/20 00:04:30,19.758,,
731,03/11/20 00:05:00,19.758,,
732,03/11/20 00:05:30,19.758,,
733,03/11/20 00:06:00,19.758,,
734,03/11/20 00:06:30,19.758,,
735,03/11/20 00:07:00,19.758,,
736,03/11/20 00:07:30,19.758,,
737,03/11/20 00:08:00,19.758,,
738,03/11/20 00:08:30,19.758,,
739,03/11/20 00:09:00,19.758,,
740,03/11/20 00:09:30,19.758,,
741,03/11/20 00:10:00,19.758,,
742,03/11/20 00:10:30,19.758,,
743,03/11/20 00:11:00,19.758,,
744,03/11/20 00:11:30,19.758,,
745,03/11/20 00:12:00,19.758,,
746,03/11/20 00:12:30,19.758,,
747,03/11/20 00:13:00,19.758,,
748,03/11/20 00:13:30,19.758,,
749,03/11/20 00:14:00,19.758,,
750,03/11/20 00:14:30,19.758,,
751,03/11/20 00:15:00,19.758,,
752,03/11/20 00:15:30,19.758,,
753,03/11/20 00:16:00,19.758,,
754,03/11/20 00:16:30,19.758,,
755,03/11/20 00:17:00,19.758,,
756,03/11/20 00:17:30,19.758,,
757,03/11/20 00:18:00,19.758,,
758,03/11/20 00:18:30,19.662,,
759,03/11/20 00:19:00,19.662,,
760,03/11/20 00:19:30,19.758,,
761,03/11/20 00:20:00,19.758,,
762,03/11/20 00:20:30,19.662,,
763,03/11/20 00:21:00,19.758,,
764,03/11/20 00:21:30,19.662,,
765,03/11/20 00:22:00,19.662,,
766,03/11/20 00:22:30,19.662,,
767,03/11/20 00:23:00,19.662,,
768,03/11/20 00:23:30,19.662,,
769,03/11/20 00:24:00,19.662,,
770,03/11/20 00:24:30,19.662,,
771,03/11/20 00:25:00,19.662,,
772,03/11/20 00:25:30,19.662,,
773,03/11/20 00:26:00,19.662,,
774,03/11/20 00:26:30,19.662,,
775,03/11/20 00:27:00,19.662,,
776,03/11/20 00:27:30,19.662,,
777,03/11/20 00:28:00,19.662,,
778,03/11/20 00:28:30,19.662,,
779,03/11/20 00:29:00,19.662,,
780,03/11/20 00:29:30,19.662,,
781,03/11/20 00:30:00,19.662,,
782,03/11/20 00:30:30,19.662,,
783,03/11/20 00:31:00,19.662,,
784,03/11/20 00:31:30,19.662,,
785,03/11/20 00:32:00,19.662,,
786,03/11/20 00:32:30,19.662,,
787,03/11/20 00:33:00,19.662,,
788,03/11/20 00:33:30,19.662,,
789,03/11/20 00:34:00,19.662,,
790,03/11/20 00:34:30,19.662,,
791,03/11/20 00:35:00,19.662,,
792,03/11/20 00:35:30,19.662,,
793,03/11/20 00:36:00,19.662,,
794,03/11/20 00:36:30,19.662,,
795,03/11/20 00:37:00,19.662,,
796,03/11/20 00:37:30,19.662,,
797,03/11/20 00:38:00,19.662,,
798,03/11/20 00:38:30,19.662,,
799,03/11/20 00:39:00,19.662,,
800,03/11/20 00:39:30,19.662,,
801,03/11/20 00:40:00,19.662,,
802,03/11/20 00:40:30,19.662,,
803,03/11/20 00:41:00,19.662,,
804,03/11/20 00:41:30,19.662,,
805,03/11/20 00:42:00,19.662,,
806,03/11/20 00:42:30,19.662,,
807,03/11/20 00:43:00,19.662,,
808,03/11/20 00:43:30,19.662,,
809,03/11/20 00:44:00,19.662,,
810,03/11/20 00:44:30,19.662,,
811,03/11/20 00:45:00,19.662,,
812,03/11/20 00:45:30,19.662,,
813,03/11/20 00:46:00,19.662,,
814,03/11/20 00:46:30,19.662,,
815,03/11/20 00:47:00,19.662,,
816,03/11/20 00:47:30,19.662,,
817,03/11/20 00:48:00,19.662,,
818,03/11/20 00:48:30,19.662,,
819,03/11/20 00:49:00,19.662,,
820,03/11/20 00:49:30,19.662,,
821,03/11/20 00:50:00,19.662,,
822,03/11/20 00:50:30,19.662,,
823,03/11/20 00:51:00,19.662,,
824,03/11/20 00:51:30,19.662,,
825,03/11/20 00:52:00,19.567,,
826,03/11/20 00:52:30,19.662,,
827,03/11/20 00:53:00,19.567,,
828,03/11/20 00:53:30,19.567,,
829,03/11/20 00:54:00,19.662,,
830,03/11/20 00:54:30,19.567,,
831,03/11/20 00:55:00,19.662,,
832,03/11/20 00:55:30,19.567,,
833,03/11/20 00:56:00,19.567,,
834,03/11/20 00:56:30,19.567,,
835,03/11/20 00:57:00,19.567,,
836,03/11/20 00:57:30,19.567,,
837,03/11/20 00:58:00,19.567,,
838,03/11/20 00:58:30,19.567,,
839,03/11/20 00:59:00,19.567,,
840,03/11/20 00:59:30,19.567,,
841,03/11/20 01:00:00,19.567,,
842,03/11/20 01:00:30,19.567,,
843,03/11/20 01:01:00,19.567,,
844,03/11/20 01:01:30,19.567,,
845,03/11/20 01:02:00,19.567,,
846,03/11/20 01:02:30,19.567,,
847,03/11/20 01:03:00,19.567,,
848,03/11/20 01:03:30,19.567,,
849,03/11/20 01:04:00,19.567,,
850,03/11/20 01:04:30,19.567,,
851,03/11/20 01:05:00,19.567,,
852,03/11/20 01:05:30,19.567,,
853,03/11/20 01:06:00,19.567,,
854,03/11/20 01:06:30,19.567,,
855,03/11/20 01:07:00,19.567,,
856,03/11/20 01:07:30,19.567,,
857,03/11/20 01:08:00,19.567,,
858,03/11/20 01:08:30,19.567,,
859,03/11/20 01:09:00,19.567,,
860,03/11/20 01:09:30,19.567,,
861,03/11/20 01:10:00,19.567,,
862,03/11/20 01:10:30,19.567,,
863,03/11/20 01:11:00,19.567,,
864,03/11/20 01:11:30,19.567,,
865,03/11/20 01:12:00,19.567,,
866,03/11/20 01:12:30,19.567,,
867,03/11/20 01:13:00,19.567,,
868,03/11/20 01:13:30,19.567,,
869,03/11/20 01:14:00,19.567,,
870,03/11/20 01:14:30,19.567,,
871,03/11/20 01:15:00,19.567,,
872,03/11/20 01:15:30,19.567,,
873,03/11/20 01:16:00,19.567,,
874,03/11/20 01:16:30,19.567,,
875,03/11/20 01:17:00,19.567,,
876,03/11/20 01:17:30,19.567,,
877,03/11/20 01:18:00,19.567,,
878,03/11/20 01:18:30,19.567,,
879,03/11/20 01:19:00,19.567,,
880,03/11/20 01:19:30,19.567,,
881,03/11/20 01:20:00,19.567,,
882,03/11/20 01:20:30,19.567,,
883,03/11/20 01:21:00,19.567,,
884,03/11/20 01:21:30,19.567,,
885,03/11/20 01:22:00,19.567,,
886,03/11/20 01:22:30,19.567,,
887,03/11/20 01:23:00,19.567,,
888,03/11/20 01:23:30,19.567,,
889,03/11/20 01:24:00,19.567,,
890,03/11/20 01:24:30,19.567,,
891,03/11/20 01:25:00,19.567,,
892,03/11/20 01:25:30,19.567,,
893,03/11/20 01:26:00,19.472,,
894,03/11/20 01:26:30,19.567,,
895,03/11/20 01:27:00,19.567,,
896,03/11/20 01:27:30,19.472,,
897,03/11/20 01:28:00,19.472,,
898,03/11/20 01:28:30,19.472,,
899,03/11/20 01:29:00,19.472,,
900,03/11/20 01:29:30,19.472,,
901,03/11/20 01:30:00,19.472,,
902,03/11/20 01:30:30,19.472,,
903,03/11/20 01:31:00,19.472,,
904,03/11/20 01:31:30,19.472,,
905,03/11/20 01:32:00,19.472,,
906,03/11/20 01:32:30,19.472,,
907,03/11/20 01:33:00,19.472,,
908,03/11/20 01:33:30,19.472,,
909,03/11/20 01:34:00,19.472,,
910,03/11/20 01:34:30,19.472,,
911,03/11/20 01:35:00,19.472,,
912,03/11/20 01:35:30,19.472,,
913,03/11/20 01:36:00,19.472,,
914,03/11/20 01:36:30,19.472,,
915,03/11/20 01:37:00,19.472,,
916,03/11/20 01:37:30,19.472,,
917,03/11/20 01:38:00,19.472,,
918,03/11/20 01:38:30,19.472,,
919,03/11/20 01:39:00,19.472,,
920,03/11/20 01:39:30,19.472,,
921,03/11/20 01:40:00,19.472,,
922,03/11/20 01:40:30,19.472,,
923,03/11/20 01:41:00,19.472,,
924,03/11/20 01:41:30,19.472,,
925,03/11/20 01:42:00,19.472,,
926,03/11/20 01:42:30,19.472,,
927,03/11/20 01:43:00,19.472,,
928,03/11/20 01:43:30,19.472,,
929,03/11/20 01:44:00,19.472,,
930,03/11/20 01:44:30,19.472,,
931,03/11/20 01:45:00,19.472,,
932,03/11/20 01:45:30,19.472,,
933,03/11/20 01:46:00,19.472,,
934,03/11/20 01:46:30,19.472,,
935,03/11/20 01:47:00,19.472,,
936,03/11/20 01:47:30,19.472,,
937,03/11/20 01:48:00,19.472,,
938,03/11/20 01:48:30,19.377,,
939,03/11/20 01:49:00,19.472,,
940,03/11/20 01:49:30,19.377,,
941,03/11/20 01:50:00,19.377,,
942,03/11/20 01:50:30,19.472,,
943,03/11/20 01:51:00,19.377,,
944,03/11/20 01:51:30,19.377,,
945,03/11/20 01:52:00,19.377,,
946,03/11/20 01:52:30,19.377,,
947,03/11/20 01:53:00,19.377,,
948,03/11/20 01:53:30,19.377,,
949,03/11/20 01:54:00,19.377,,
950,03/11/20 01:54:30,19.377,,
951,03/11/20 01:55:00,19.377,,
952,03/11/20 01:55:30,19.377,,
953,03/11/20 01:56:00,19.377,,
954,03/11/20 01:56:30,19.377,,
955,03/11/20 01:57:00,19.377,,
956,03/11/20 01:57:30,19.377,,
957,03/11/20 01:58:00,19.377,,
958,03/11/20 01:58:30,19.377,,
959,03/11/20 01:59:00,19.377,,
960,03/11/20 01:59:30,19.377,,
961,03/11/20 02:00:00,19.377,,
962,03/11/20 02:00:30,19.377,,
963,03/11/20 02:01:00,19.377,,
964,03/11/20 02:01:30,19.377,,
965,03/11/20 02:02:00,19.377,,
966,03/11/20 02:02:30,19.377,,
967,03/11/20 02:03:00,19.377,,
968,03/11/20 02:03:30,19.377,,
969,03/11/20 02:04:00,19.377,,
970,03/11/20 02:04:30,19.377,,
971,03/11/20 02:05:00,19.377,,
972,03/11/20 02:05:30,19.377,,
973,03/11/20 02:06:00,19.377,,
974,03/11/20 02:06:30,19.377,,
975,03/11/20 02:07:00,19.377,,
976,03/11/20 02:07:30,19.377,,
977,03/11/20 02:08:00,19.377,,
978,03/11/20 02:08:30,19.377,,
979,03/11/20 02:09:00,19.377,,
980,03/11/20 02:09:30,19.377,,
981,03/11/20 02:10:00,19.377,,
982,03/11/20 02:10:30,19.377,,
983,03/11/20 02:11:00,19.377,,
984,03/11/20 02:11:30,19.377,,
985,03/11/20 02:12:00,19.377,,
986,03/11/20 02:12:30,19.377,,
987,03/11/20 02:13:00,19.377,,
988,03/11/20 02:13:30,19.377,,
989,03/11/20 02:14:00,19.377,,
990,03/11/20 02:14:30,19.377,,
991,03/11/20 02:15:00,19.282,,
992,03/11/20 02:15:30,19.282,,
993,03/11/20 02:16:00,19.282,,
994,03/11/20 02:16:30,19.282,,
995,03/11/20 02:17:00,19.282,,
996,03/11/20 02:17:30,19.282,,
997,03/11/20 02:18:00,19.282,,
998,03/11/20 02:18:30,19.282,,
999,03/11/20 02:19:00,19.282,,
1000,03/11/20 02:19:30,19.282,,
1001,03/11/20 02:20:00,19.282,,
1002,03/11/20 02:20:30,19.282,,
1003,03/11/20 02:21:00,19.282,,
1004,03/11/20 02:21:30,19.282,,
1005,03/11/20 02:22:00,19.282,,
1006,03/11/20 02:22:30,19.282,,
1007,03/11/20 02:23:00,19.282,,
1008,03/11/20 02:23:30,19.282,,
1009,03/11/20 02:24:00,19.282,,
1010,03/11/20 02:24:30,19.282,,
1011,03/11/20 02:25:00,19.282,,
1012,03/11/20 02:25:30,19.282,,
1013,03/11/20 02:26:00,19.282,,
1014,03/11/20 02:26:30,19.282,,
1015,03/11/20 02:27:00,19.282,,
1016,03/11/20 02:27:30,19.282,,
1017,03/11/20 02:28:00,19.282,,
1018,03/11/20 02:28:30,19.282,,
1019,03/11/20 02:29:00,19.282,,
1020,03/11/20 02:29:30,19.282,,
1021,03/11/20 02:30:00,19.282,,
1022,03/11/20 02:30:30,19.282,,
1023,03/11/20 02:31:00,19.282,,
1024,03/11/20 02:31:30,19.282,,
1025,03/11/20 02:32:00,19.187,,
1026,03/11/20 02:32:30,19.282,,
1027,03/11/20 02:33:00,19.187,,
1028,03/11/20 02:33:30,19.187,,
1029,03/11/20 02:34:00,19.187,,
1030,03/11/20 02:34:30,19.282,,
1031,03/11/20 02:35:00,19.187,,
1032,03/11/20 02:35:30,19.187,,
1033,03/11/20 02:36:00,19.187,,
1034,03/11/20 02:36:30,19.187,,
1035,03/11/20 02:37:00,19.187,,
1036,03/11/20 02:37:30,19.187,,
1037,03/11/20 02:38:00,19.187,,
1038,03/11/20 02:38:30,19.187,,
1039,03/11/20 02:39:00,19.187,,
1040,03/11/20 02:39:30,19.187,,
1041,03/11/20 02:40:00,19.187,,
1042,03/11/20 02:40:30,19.187,,
1043,03/11/20 02:41:00,19.187,,
1044,03/11/20 02:41:30,19.187,,
1045,03/11/20 02:42:00,19.187,,
1046,03/11/20 02:42:30,19.187,,
1047,03/11/20 02:43:00,19.187,,
1048,03/11/20 02:43:30,19.187,,
1049,03/11/20 02:44:00,19.187,,
1050,03/11/20 02:44:30,19.187,,
1051,03/11/20 02:45:00,19.187,,
1052,03/11/20 02:45:30,19.187,,
1053,03/11/20 02:46:00,19.187,,
1054,03/11/20 02:46:30,19.187,,
1055,03/11/20 02:47:00,19.187,,
1056,03/11/20 02:47:30,19.187,,
1057,03/11/20 02:48:00,19.187,,
1058,03/11/20 02:48:30,19.187,,
1059,03/11/20 02:49:00,19.187,,
1060,03/11/20 02:49:30,19.187,,
1061,03/11/20 02:50:00,19.187,,
1062,03/11/20 02:50:30,19.187,,
1063,03/11/20 02:51:00,19.187,,
1064,03/11/20 02:51:30,19.187,,
1065,03/11/20 02:52:00,19.187,,
1066,03/11/20 02:52:30,19.187,,
1067,03/11/20 02:53:00,19.187,,
1068,03/11/20 02:53:30,19.187,,
1069,03/11/20 02:54:00,19.187,,
1070,03/11/20 02:54:30,19.092,,
1071,03/11/20 02:55:00,19.092,,
1072,03/11/20 02:55:30,19.092,,
1073,03/11/20 02:56:00,19.092,,
1074,03/11/20 02:56:30,19.092,,
1075,03/11/20 02:57:00,19.092,,
1076,03/11/20 02:57:30,19.092,,
1077,03/11/20 02:58:00,19.092,,
1078,03/11/20 02:58:30,19.092,,
1079,03/11/20 02:59:00,19.092,,
1080,03/11/20 02:59:30,19.092,,
1081,03/11/20 03:00:00,19.092,,
1082,03/11/20 03:00:30,19.092,,
1083,03/11/20 03:01:00,19.092,,
1084,03/11/20 03:01:30,19.092,,
1085,03/11/20 03:02:00,19.092,,
1086,03/11/20 03:02:30,19.092,,
1087,03/11/20 03:03:00,19.092,,
1088,03/11/20 03:03:30,19.092,,
1089,03/11/20 03:04:00,19.092,,
1090,03/11/20 03:04:30,19.092,,
1091,03/11/20 03:05:00,19.092,,
1092,03/11/20 03:05:30,19.092,,
1093,03/11/20 03:06:00,19.092,,
1094,03/11/20 03:06:30,19.092,,
1095,03/11/20 03:07:00,19.092,,
1096,03/11/20 03:07:30,19.092,,
1097,03/11/20 03:08:00,19.092,,
1098,03/11/20 03:08:30,19.092,,
1099,03/11/20 03:09:00,19.092,,
1100,03/11/20 03:09:30,19.092,,
1101,03/11/20 03:10:00,19.092,,
1102,03/11/20 03:10:30,19.092,,
1103,03/11/20 03:11:00,19.092,,
1104,03/11/20 03:11:30,19.092,,
1105,03/11/20 03:12:00,19.092,,
1106,03/11/20 03:12:30,19.092,,
1107,03/11/20 03:13:00,18.996,,
1108,03/11/20 03:13:30,18.996,,
1109,03/11/20 03:14:00,19.092,,
1110,03/11/20 03:14:30,18.996,,
1111,03/11/20 03:15:00,18.996,,
1112,03/11/20 03:15:30,18.996,,
1113,03/11/20 03:16:00,18.996,,
1114,03/11/20 03:16:30,18.996,,
1115,03/11/20 03:17:00,18.996,,
1116,03/11/20 03:17:30,18.996,,
1117,03/11/20 03:18:00,18.996,,
1118,03/11/20 03:18:30,18.996,,
1119,03/11/20 03:19:00,18.996,,
1120,03/11/20 03:19:30,18.996,,
1121,03/11/20 03:20:00,18.996,,
1122,03/11/20 03:20:30,18.996,,
1123,03/11/20 03:21:00,18.996,,
1124,03/11/20 03:21:30,18.996,,
1125,03/11/20 03:22:00,18.996,,
1126,03/11/20 03:22:30,18.996,,
1127,03/11/20 03:23:00,18.996,,
1128,03/11/20 03:23:30,18.996,,
1129,03/11/20 03:24:00,18.996,,
1130,03/11/20 03:24:30,18.996,,
1131,03/11/20 03:25:00,18.996,,
1132,03/11/20 03:25:30,18.996,,
1133,03/11/20 03:26:00,18.996,,
1134,03/11/20 03:26:30,18.996,,
1135,03/11/20 03:27:00,18.996,,
1136,03/11/20 03:27:30,18.996,,
1137,03/11/20 03:28:00,18.996,,
1138,03/11/20 03:28:30,18.996,,
1139,03/11/20 03:29:00,18.996,,
1140,03/11/20 03:29:30,18.996,,
1141,03/11/20 03:30:00,18.996,,
1142,03/11/20 03:30:30,18.901,,
1143,03/11/20 03:31:00,18.901,,
1144,03/11/20 03:31:30,18.901,,
1145,03/11/20 03:32:00,18.996,,
1146,03/11/20 03:32:30,18.901,,
1147,03/11/20 03:33:00,18.901,,
1148,03/11/20 03:33:30,18.901,,
1149,03/11/20 03:34:00,18.901,,
1150,03/11/20 03:34:30,18.901,,
1151,03/11/20 03:35:00,18.901,,
1152,03/11/20 03:35:30,18.901,,
1153,03/11/20 03:36:00,18.901,,
1154,03/11/20 03:36:30,18.901,,
1155,03/11/20 03:37:00,18.901,,
1156,03/11/20 03:37:30,18.901,,
1157,03/11/20 03:38:00,18.901,,
1158,03/11/20 03:38:30,18.901,,
1159,03/11/20 03:39:00,18.901,,
1160,03/11/20 03:39:30,18.901,,
1161,03/11/20 03:40:00,18.806,,
1162,03/11/20 03:40:30,18.806,,
1163,03/11/20 03:41:00,18.806,,
1164,03/11/20 03:41:30,18.806,,
1165,03/11/20 03:42:00,18.806,,
1166,03/11/20 03:42:30,18.806,,
1167,03/11/20 03:43:00,18.806,,
1168,03/11/20 03:43:30,18.806,,
1169,03/11/20 03:44:00,18.806,,
1170,03/11/20 03:44:30,18.806,,
1171,03/11/20 03:45:00,18.806,,
1172,03/11/20 03:45:30,18.806,,
1173,03/11/20 03:46:00,18.806,,
1174,03/11/20 03:46:30,18.806,,
1175,03/11/20 03:47:00,18.806,,
1176,03/11/20 03:47:30,18.806,,
1177,03/11/20 03:48:00,18.806,,
1178,03/11/20 03:48:30,18.806,,
1179,03/11/20 03:49:00,18.806,,
1180,03/11/20 03:49:30,18.806,,
1181,03/11/20 03:50:00,18.806,,
1182,03/11/20 03:50:30,18.806,,
1183,03/11/20 03:51:00,18.806,,
1184,03/11/20 03:51:30,18.806,,
1185,03/11/20 03:52:00,18.806,,
1186,03/11/20 03:52:30,18.806,,
1187,03/11/20 03:53:00,18.806,,
1188,03/11/20 03:53:30,18.806,,
1189,03/11/20 03:54:00,18.806,,
1190,03/11/20 03:54:30,18.806,,
1191,03/11/20 03:55:00,18.806,,
1192,03/11/20 03:55:30,18.806,,
1193,03/11/20 03:56:00,18.806,,
1194,03/11/20 03:56:30,18.806,,
1195,03/11/20 03:57:00,18.806,,
1196,03/11/20 03:57:30,18.806,,
1197,03/11/20 03:58:00,18.806,,
1198,03/11/20 03:58:30,18.806,,
1199,03/11/20 03:59:00,18.806,,
1200,03/11/20 03:59:30,18.806,,
1201,03/11/20 04:00:00,18.806,,
1202,03/11/20 04:00:30,18.806,,
1203,03/11/20 04:01:00,18.806,,
1204,03/11/20 04:01:30,18.806,,
1205,03/11/20 04:02:00,18.806,,
1206,03/11/20 04:02:30,18.806,,
1207,03/11/20 04:03:00,18.711,,
1208,03/11/20 04:03:30,18.711,,
1209,03/11/20 04:04:00,18.806,,
1210,03/11/20 04:04:30,18.711,,
1211,03/11/20 04:05:00,18.711,,
1212,03/11/20 04:05:30,18.711,,
1213,03/11/20 04:06:00,18.711,,
1214,03/11/20 04:06:30,18.711,,
1215,03/11/20 04:07:00,18.711,,
1216,03/11/20 04:07:30,18.711,,
1217,03/11/20 04:08:00,18.711,,
1218,03/11/20 04:08:30,18.711,,
1219,03/11/20 04:09:00,18.711,,
1220,03/11/20 04:09:30,18.711,,
1221,03/11/20 04:10:00,18.711,,
1222,03/11/20 04:10:30,18.711,,
1223,03/11/20 04:11:00,18.711,,
1224,03/11/20 04:11:30,18.711,,
1225,03/11/20 04:12:00,18.711,,
1226,03/11/20 04:12:30,18.711,,
1227,03/11/20 04:13:00,18.711,,
1228,03/11/20 04:13:30,18.711,,
1229,03/11/20 04:14:00,18.711,,
1230,03/11/20 04:14:30,18.711,,
1231,03/11/20 04:15:00,18.711,,
1232,03/11/20 04:15:30,18.711,,
1233,03/11/20 04:16:00,18.711,,
1234,03/11/20 04:16:30,18.711,,
1235,03/11/20 04:17:00,18.616,,
1236,03/11/20 04:17:30,18.711,,
1237,03/11/20 04:18:00,18.616,,
1238,03/11/20 04:18:30,18.616,,
1239,03/11/20 04:19:00,18.711,,
1240,03/11/20 04:19:30,18.616,,
1241,03/11/20 04:20:00,18.616,,
1242,03/11/20 04:20:30,18.616,,
1243,03/11/20 04:21:00,18.616,,
1244,03/11/20 04:21:30,18.616,,
1245,03/11/20 04:22:00,18.616,,
1246,03/11/20 04:22:30,18.616,,
1247,03/11/20 04:23:00,18.616,,
1248,03/11/20 04:23:30,18.616,,
1249,03/11/20 04:24:00,18.616,,
1250,03/11/20 04:24:30,18.616,,
1251,03/11/20 04:25:00,18.616,,
1252,03/11/20 04:25:30,18.616,,
1253,03/11/20 04:26:00,18.616,,
1254,03/11/20 04:26:30,18.616,,
1255,03/11/20 04:27:00,18.616,,
1256,03/11/20 04:27:30,18.616,,
1257,03/11/20 04:28:00,18.616,,
1258,03/11/20 04:28:30,18.616,,
1259,03/11/20 04:29:00,18.616,,
1260,03/11/20 04:29:30,18.616,,
1261,03/11/20 04:30:00,18.616,,
1262,03/11/20 04:30:30,18.616,,
1263,03/11/20 04:31:00,18.616,,
1264,03/11/20 04:31:30,18.616,,
1265,03/11/20 04:32:00,18.616,,
1266,03/11/20 04:32:30,18.616,,
1267,03/11/20 04:33:00,18.616,,
1268,03/11/20 04:33:30,18.616,,
1269,03/11/20 04:34:00,18.616,,
1270,03/11/20 04:34:30,18.616,,
1271,03/11/20 04:35:00,18.616,,
1272,03/11/20 04:35:30,18.616,,
1273,03/11/20 04:36:00,18.521,,
1274,03/11/20 04:36:30,18.521,,
1275,03/11/20 04:37:00,18.521,,
1276,03/11/20 04:37:30,18.521,,
1277,03/11/20 04:38:00,18.521,,
1278,03/11/20 04:38:30,18.521,,
1279,03/11/20 04:39:00,18.521,,
1280,03/11/20 04:39:30,18.521,,
1281,03/11/20 04:40:00,18.521,,
1282,03/11/20 04:40:30,18.521,,
1283,03/11/20 04:41:00,18.521,,
1284,03/11/20 04:41:30,18.521,,
1285,03/11/20 04:42:00,18.521,,
1286,03/11/20 04:42:30,18.521,,
1287,03/11/20 04:43:00,18.521,,
1288,03/11/20 04:43:30,18.521,,
1289,03/11/20 04:44:00,18.521,,
1290,03/11/20 04:44:30,18.521,,
1291,03/11/20 04:45:00,18.521,,
1292,03/11/20 04:45:30,18.521,,
1293,03/11/20 04:46:00,18.521,,
1294,03/11/20 04:46:30,18.521,,
1295,03/11/20 04:47:00,18.521,,
1296,03/11/20 04:47:30,18.521,,
1297,03/11/20 04:48:00,18.521,,
1298,03/11/20 04:48:30,18.521,,
1299,03/11/20 04:49:00,18.521,,
1300,03/11/20 04:49:30,18.426,,
1301,03/11/20 04:50:00,18.426,,
1302,03/11/20 04:50:30,18.426,,
1303,03/11/20 04:51:00,18.521,,
1304,03/11/20 04:51:30,18.521,,
1305,03/11/20 04:52:00,18.426,,
1306,03/11/20 04:52:30,18.426,,
1307,03/11/20 04:53:00,18.426,,
1308,03/11/20 04:53:30,18.426,,
1309,03/11/20 04:54:00,18.426,,
1310,03/11/20 04:54:30,18.426,,
1311,03/11/20 04:55:00,18.426,,
1312,03/11/20 04:55:30,18.426,,
1313,03/11/20 04:56:00,18.426,,
1314,03/11/20 04:56:30,18.426,,
1315,03/11/20 04:57:00,18.426,,
1316,03/11/20 04:57:30,18.426,,
1317,03/11/20 04:58:00,18.426,,
1318,03/11/20 04:58:30,18.426,,
1319,03/11/20 04:59:00,18.426,,
1320,03/11/20 04:59:30,18.426,,
1321,03/11/20 05:00:00,18.426,,
1322,03/11/20 05:00:30,18.426,,
1323,03/11/20 05:01:00,18.426,,
1324,03/11/20 05:01:30,18.426,,
1325,03/11/20 05:02:00,18.426,,
1326,03/11/20 05:02:30,18.426,,
1327,03/11/20 05:03:00,18.426,,
1328,03/11/20 05:03:30,18.426,,
1329,03/11/20 05:04:00,18.426,,
1330,03/11/20 05:04:30,18.426,,
1331,03/11/20 05:05:00,18.426,,
1332,03/11/20 05:05:30,18.426,,
1333,03/11/20 05:06:00,18.426,,
1334,03/11/20 05:06:30,18.331,,
1335,03/11/20 05:07:00,18.426,,
1336,03/11/20 05:07:30,18.331,,
1337,03/11/20 05:08:00,18.331,,
1338,03/11/20 05:08:30,18.331,,
1339,03/11/20 05:09:00,18.331,,
1340,03/11/20 05:09:30,18.331,,
1341,03/11/20 05:10:00,18.331,,
1342,03/11/20 05:10:30,18.331,,
1343,03/11/20 05:11:00,18.331,,
1344,03/11/20 05:11:30,18.331,,
1345,03/11/20 05:12:00,18.331,,
1346,03/11/20 05:12:30,18.331,,
1347,03/11/20 05:13:00,18.331,,
1348,03/11/20 05:13:30,18.331,,
1349,03/11/20 05:14:00,18.331,,
1350,03/11/20 05:14:30,18.331,,
1351,03/11/20 05:15:00,18.331,,
1352,03/11/20 05:15:30,18.331,,
1353,03/11/20 05:16:00,18.331,,
1354,03/11/20 05:16:30,18.331,,
1355,03/11/20 05:17:00,18.331,,
1356,03/11/20 05:17:30,18.331,,
1357,03/11/20 05:18:00,18.331,,
1358,03/11/20 05:18:30,18.331,,
1359,03/11/20 05:19:00,18.331,,
1360,03/11/20 05:19:30,18.331,,
1361,03/11/20 05:20:00,18.331,,
1362,03/11/20 05:20:30,18.331,,
1363,03/11/20 05:21:00,18.331,,
1364,03/11/20 05:21:30,18.331,,
1365,03/11/20 05:22:00,18.331,,
1366,03/11/20 05:22:30,18.236,,
