"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
729,04/10/20 02:00:00,19.092,
730,04/10/20 03:00:00,18.806,
731,04/10/20 04:00:00,18.521,
732,04/10/20 05:00:00,18.140,
733,04/10/20 06:00:00,17.760,
734,04/10/20 07:00:00,17.379,
735,04/10/20 08:00:00,17.094,
736,04/10/20 09:00:00,17.475,
737,04/10/20 10:00:00,18.236,
738,04/10/20 11:00:00,18.806,
739,04/10/20 12:00:00,19.187,
740,04/10/20 13:00:00,19.472,
741,04/10/20 14:00:00,19.662,
742,04/10/20 15:00:00,19.853,
743,04/10/20 16:00:00,19.948,
744,04/10/20 17:00:00,20.043,
745,04/10/20 18:00:00,19.948,
746,04/10/20 19:00:00,19.948,
747,04/10/20 20:00:00,19.853,
748,04/10/20 21:00:00,19.758,
749,04/10/20 22:00:00,19.567,
750,04/10/20 23:00:00,19.377,
751,04/11/20 00:00:00,19.092,
752,04/11/20 01:00:00,18.901,
753,04/11/20 02:00:00,18.711,
754,04/11/20 03:00:00,18.426,
755,04/11/20 04:00:00,18.140,
756,04/11/20 05:00:00,17.855,
757,04/11/20 06:00:00,17.570,
758,04/11/20 07:00:00,17.379,
759,04/11/20 08:00:00,17.094,
760,04/11/20 09:00:00,16.903,
761,04/11/20 10:00:00,16.713,
762,04/11/20 11:00:00,16.523,
763,04/11/20 12:00:00,16.427,
764,04/11/20 13:00:00,16.332,
765,04/11/20 14:00:00,16.237,
766,04/11/20 15:00:00,16.332,
767,04/11/20 16:00:00,16.427,
768,04/11/20 17:00:00,16.427,
769,04/11/20 18:00:00,16.427,
770,04/11/20 19:00:00,16.427,
771,04/11/20 20:00:00,16.427,
772,04/11/20 21:00:00,16.332,
773,04/11/20 22:00:00,16.237,
774,04/11/20 23:00:00,16.046,
775,04/12/20 00:00:00,15.855,
776,04/12/20 01:00:00,15.569,
777,04/12/20 02:00:00,15.378,
778,04/12/20 03:00:00,15.091,
779,04/12/20 04:00:00,14.804,
780,04/12/20 05:00:00,14.517,
781,04/12/20 06:00:00,14.230,
782,04/12/20 07:00:00,14.038,
783,04/12/20 08:00:00,14.517,
784,04/12/20 09:00:00,14.900,
785,04/12/20 10:00:00,15.091,
786,04/12/20 11:00:00,15.378,
787,04/12/20 12:00:00,15.473,
788,04/12/20 13:00:00,15.664,
789,04/12/20 14:00:00,15.951,
790,04/12/20 15:00:00,16.046,
791,04/12/20 16:00:00,16.237,
792,04/12/20 17:00:00,16.427,
793,04/12/20 18:00:00,16.523,
794,04/12/20 19:00:00,16.523,
795,04/12/20 20:00:00,16.523,
796,04/12/20 21:00:00,16.427,
797,04/12/20 22:00:00,16.237,
798,04/12/20 23:00:00,16.141,
799,04/13/20 00:00:00,15.855,
800,04/13/20 01:00:00,15.664,
801,04/13/20 02:00:00,15.378,
802,04/13/20 03:00:00,14.996,
803,04/13/20 04:00:00,14.709,
804,04/13/20 05:00:00,14.421,
805,04/13/20 06:00:00,14.038,
806,04/13/20 07:00:00,13.942,
807,04/13/20 08:00:00,14.613,
808,04/13/20 09:00:00,15.951,
809,04/13/20 10:00:00,17.379,
810,04/13/20 11:00:00,18.236,
811,04/13/20 12:00:00,18.901,
812,04/13/20 13:00:00,19.377,
813,04/13/20 14:00:00,19.662,
814,04/13/20 15:00:00,19.853,
815,04/13/20 16:00:00,19.948,
816,04/13/20 17:00:00,19.948,
817,04/13/20 18:00:00,19.948,
818,04/13/20 19:00:00,19.853,
819,04/13/20 20:00:00,19.662,
820,04/13/20 21:00:00,19.472,
821,04/13/20 22:00:00,19.282,
822,04/13/20 23:00:00,18.996,
823,04/14/20 00:00:00,18.616,
824,04/14/20 01:00:00,18.236,
825,04/14/20 02:00:00,17.950,
826,04/14/20 03:00:00,17.570,
827,04/14/20 04:00:00,17.284,
828,04/14/20 05:00:00,16.903,
829,04/14/20 06:00:00,16.523,
830,04/14/20 07:00:00,16.237,
831,04/14/20 08:00:00,15.951,
832,04/14/20 09:00:00,16.808,
833,04/14/20 10:00:00,17.855,
834,04/14/20 11:00:00,18.521,
835,04/14/20 12:00:00,19.092,
836,04/14/20 13:00:00,19.472,
837,04/14/20 14:00:00,19.662,
838,04/14/20 15:00:00,19.853,
839,04/14/20 16:00:00,19.948,
840,04/14/20 17:00:00,19.948,
841,04/14/20 18:00:00,19.853,
842,04/14/20 19:00:00,19.758,
843,04/14/20 20:00:00,19.662,
844,04/14/20 21:00:00,19.472,
845,04/14/20 22:00:00,19.282,
846,04/14/20 23:00:00,19.092,
847,04/15/20 00:00:00,18.806,
848,04/15/20 01:00:00,18.616,
849,04/15/20 02:00:00,18.331,
850,04/15/20 03:00:00,18.140,
851,04/15/20 04:00:00,17.855,
852,04/15/20 05:00:00,17.665,
853,04/15/20 06:00:00,17.475,
854,04/15/20 07:00:00,17.284,
855,04/15/20 08:00:00,16.999,
856,04/15/20 09:00:00,17.475,
857,04/15/20 10:00:00,18.331,
858,04/15/20 11:00:00,18.806,
859,04/15/20 12:00:00,19.187,
860,04/15/20 13:00:00,19.472,
861,04/15/20 14:00:00,19.567,
862,04/15/20 15:00:00,19.662,
863,04/15/20 16:00:00,19.758,
864,04/15/20 17:00:00,19.853,
865,04/15/20 18:00:00,19.758,
866,04/15/20 19:00:00,19.662,
867,04/15/20 20:00:00,19.567,
868,04/15/20 21:00:00,19.472,
869,04/15/20 22:00:00,19.282,
870,04/15/20 23:00:00,19.092,
871,04/16/20 00:00:00,18.806,
872,04/16/20 01:00:00,18.616,
873,04/16/20 02:00:00,18.331,
874,04/16/20 03:00:00,18.045,
875,04/16/20 04:00:00,17.760,
876,04/16/20 05:00:00,17.379,
877,04/16/20 06:00:00,17.094,
878,04/16/20 07:00:00,16.713,
879,04/16/20 08:00:00,16.427,
880,04/16/20 09:00:00,17.094,
881,04/16/20 10:00:00,18.045,
882,04/16/20 11:00:00,18.711,
883,04/16/20 12:00:00,19.187,
884,04/16/20 13:00:00,19.472,
885,04/16/20 14:00:00,19.758,
886,04/16/20 15:00:00,19.853,
887,04/16/20 16:00:00,19.948,
888,04/16/20 17:00:00,19.948,
889,04/16/20 18:00:00,19.948,
890,04/16/20 19:00:00,19.853,
891,04/16/20 20:00:00,19.758,
892,04/16/20 21:00:00,19.662,
893,04/16/20 22:00:00,19.472,
894,04/16/20 23:00:00,19.282,
895,04/17/20 00:00:00,18.996,
896,04/17/20 01:00:00,18.711,
897,04/17/20 02:00:00,18.426,
898,04/17/20 03:00:00,18.045,
899,04/17/20 04:00:00,17.665,
900,04/17/20 05:00:00,17.379,
901,04/17/20 06:00:00,16.999,
902,04/17/20 07:00:00,16.618,
903,04/17/20 08:00:00,16.332,
904,04/17/20 09:00:00,17.094,
905,04/17/20 10:00:00,18.045,
906,04/17/20 11:00:00,18.711,
907,04/17/20 12:00:00,19.187,
908,04/17/20 13:00:00,19.567,
909,04/17/20 14:00:00,19.758,
910,04/17/20 15:00:00,19.948,
911,04/17/20 16:00:00,20.043,
912,04/17/20 17:00:00,20.138,
913,04/17/20 18:00:00,20.138,
914,04/17/20 19:00:00,20.138,
915,04/17/20 20:00:00,20.043,
916,04/17/20 21:00:00,19.948,
917,04/17/20 22:00:00,19.853,
918,04/17/20 23:00:00,19.758,
919,04/18/20 00:00:00,19.472,
920,04/18/20 01:00:00,19.282,
921,04/18/20 02:00:00,19.092,
922,04/18/20 03:00:00,18.806,
923,04/18/20 04:00:00,18.521,
924,04/18/20 05:00:00,18.236,
925,04/18/20 06:00:00,17.950,
926,04/18/20 07:00:00,17.760,
927,04/18/20 08:00:00,17.475,
928,04/18/20 09:00:00,17.284,
929,04/18/20 10:00:00,17.094,
930,04/18/20 11:00:00,16.903,
931,04/18/20 12:00:00,16.713,
932,04/18/20 13:00:00,16.618,
933,04/18/20 14:00:00,16.523,
934,04/18/20 15:00:00,16.427,
935,04/18/20 16:00:00,16.332,
936,04/18/20 17:00:00,16.237,
937,04/18/20 18:00:00,16.237,
938,04/18/20 19:00:00,16.141,
939,04/18/20 20:00:00,16.046,
940,04/18/20 21:00:00,15.951,
941,04/18/20 22:00:00,15.855,
942,04/18/20 23:00:00,15.760,
943,04/19/20 00:00:00,15.664,
944,04/19/20 01:00:00,15.569,
945,04/19/20 02:00:00,15.473,
946,04/19/20 03:00:00,15.282,
947,04/19/20 04:00:00,15.187,
948,04/19/20 05:00:00,15.091,
949,04/19/20 06:00:00,14.996,
950,04/19/20 07:00:00,14.900,
951,04/19/20 08:00:00,15.187,
952,04/19/20 09:00:00,15.282,
953,04/19/20 10:00:00,15.378,
954,04/19/20 11:00:00,15.473,
955,04/19/20 12:00:00,15.569,
956,04/19/20 13:00:00,15.569,
957,04/19/20 14:00:00,15.664,
958,04/19/20 15:00:00,15.664,
959,04/19/20 16:00:00,15.664,
960,04/19/20 17:00:00,15.760,
961,04/19/20 18:00:00,15.760,
962,04/19/20 19:00:00,15.760,
963,04/19/20 20:00:00,15.760,
964,04/19/20 21:00:00,15.760,
965,04/19/20 22:00:00,15.664,
966,04/19/20 23:00:00,15.569,
967,04/20/20 00:00:00,15.473,
968,04/20/20 01:00:00,15.378,
969,04/20/20 02:00:00,15.187,
970,04/20/20 03:00:00,14.996,
971,04/20/20 04:00:00,14.804,
972,04/20/20 05:00:00,14.613,
973,04/20/20 06:00:00,14.421,
974,04/20/20 07:00:00,14.325,
975,04/20/20 08:00:00,14.900,
976,04/20/20 09:00:00,16.332,
977,04/20/20 10:00:00,17.570,
978,04/20/20 11:00:00,18.521,
979,04/20/20 12:00:00,19.092,
980,04/20/20 13:00:00,19.472,
981,04/20/20 14:00:00,19.758,
982,04/20/20 15:00:00,19.948,
983,04/20/20 16:00:00,20.043,
984,04/20/20 17:00:00,20.043,
985,04/20/20 18:00:00,19.948,
986,04/20/20 19:00:00,19.853,
987,04/20/20 20:00:00,19.758,
988,04/20/20 21:00:00,19.567,
989,04/20/20 22:00:00,19.377,
990,04/20/20 23:00:00,19.187,
991,04/21/20 00:00:00,18.996,
992,04/21/20 01:00:00,18.711,
993,04/21/20 02:00:00,18.426,
994,04/21/20 03:00:00,18.236,
995,04/21/20 04:00:00,17.950,
996,04/21/20 05:00:00,17.760,
997,04/21/20 06:00:00,17.570,
998,04/21/20 07:00:00,17.379,
999,04/21/20 08:00:00,17.189,
1000,04/21/20 09:00:00,17.570,
1001,04/21/20 10:00:00,18.331,
1002,04/21/20 11:00:00,18.806,
1003,04/21/20 12:00:00,19.187,
1004,04/21/20 13:00:00,19.377,
1005,04/21/20 14:00:00,19.567,
1006,04/21/20 15:00:00,19.567,
1007,04/21/20 16:00:00,19.662,
1008,04/21/20 17:00:00,19.758,
1009,04/21/20 18:00:00,19.758,
1010,04/21/20 19:00:00,19.662,
1011,04/21/20 20:00:00,19.472,
1012,04/21/20 21:00:00,19.282,
1013,04/21/20 22:00:00,19.092,
1014,04/21/20 23:00:00,18.806,
1015,04/22/20 00:00:00,18.616,
1016,04/22/20 01:00:00,18.331,
1017,04/22/20 02:00:00,18.140,
1018,04/22/20 03:00:00,17.855,
1019,04/22/20 04:00:00,17.665,
1020,04/22/20 05:00:00,17.475,
1021,04/22/20 06:00:00,17.284,
1022,04/22/20 07:00:00,16.999,
1023,04/22/20 08:00:00,16.903,
1024,04/22/20 09:00:00,17.379,
1025,04/22/20 10:00:00,18.236,
1026,04/22/20 11:00:00,18.806,
1027,04/22/20 12:00:00,19.092,
1028,04/22/20 13:00:00,19.377,
1029,04/22/20 14:00:00,19.472,
1030,04/22/20 15:00:00,19.567,
1031,04/22/20 16:00:00,19.662,
1032,04/22/20 17:00:00,19.662,
1033,04/22/20 18:00:00,19.662,
1034,04/22/20 19:00:00,19.567,
1035,04/22/20 20:00:00,19.377,
1036,04/22/20 21:00:00,19.187,
1037,04/22/20 22:00:00,18.996,
1038,04/22/20 23:00:00,18.711,
1039,04/23/20 00:00:00,18.521,
1040,04/23/20 01:00:00,18.331,
1041,04/23/20 02:00:00,18.045,
1042,04/23/20 03:00:00,17.855,
1043,04/23/20 04:00:00,17.665,
1044,04/23/20 05:00:00,17.475,
1045,04/23/20 06:00:00,17.379,
1046,04/23/20 07:00:00,17.189,
1047,04/23/20 08:00:00,16.999,
1048,04/23/20 09:00:00,17.475,
1049,04/23/20 10:00:00,18.331,
1050,04/23/20 11:00:00,18.806,
1051,04/23/20 12:00:00,19.187,
1052,04/23/20 13:00:00,19.377,
1053,04/23/20 14:00:00,19.567,
1054,04/23/20 15:00:00,19.567,
1055,04/23/20 16:00:00,19.662,
1056,04/23/20 17:00:00,19.662,
1057,04/23/20 18:00:00,19.758,
1058,04/23/20 19:00:00,19.567,
1059,04/23/20 20:00:00,19.377,
1060,04/23/20 21:00:00,19.187,
1061,04/23/20 22:00:00,18.901,
1062,04/23/20 23:00:00,18.711,
1063,04/24/20 00:00:00,18.426,
1064,04/24/20 01:00:00,18.140,
1065,04/24/20 02:00:00,17.855,
1066,04/24/20 03:00:00,17.570,
1067,04/24/20 04:00:00,17.379,
1068,04/24/20 05:00:00,17.094,
1069,04/24/20 06:00:00,16.903,
1070,04/24/20 07:00:00,16.713,
1071,04/24/20 08:00:00,16.523,
1072,04/24/20 09:00:00,17.189,
1073,04/24/20 10:00:00,18.045,
1074,04/24/20 11:00:00,18.711,
1075,04/24/20 12:00:00,19.092,
1076,04/24/20 13:00:00,19.377,
1077,04/24/20 14:00:00,19.472,
1078,04/24/20 15:00:00,19.567,
1079,04/24/20 16:00:00,19.662,
1080,04/24/20 17:00:00,19.662,
1081,04/24/20 18:00:00,19.662,
1082,04/24/20 19:00:00,19.567,
1083,04/24/20 20:00:00,19.472,
1084,04/24/20 21:00:00,19.187,
1085,04/24/20 22:00:00,18.996,
1086,04/24/20 23:00:00,18.806,
1087,04/25/20 00:00:00,18.521,
1088,04/25/20 01:00:00,18.331,
1089,04/25/20 02:00:00,18.140,
1090,04/25/20 03:00:00,17.950,
1091,04/25/20 04:00:00,17.760,
1092,04/25/20 05:00:00,17.570,
1093,04/25/20 06:00:00,17.475,
1094,04/25/20 07:00:00,17.284,
1095,04/25/20 08:00:00,17.189,
1096,04/25/20 09:00:00,16.999,
1097,04/25/20 10:00:00,16.903,
1098,04/25/20 11:00:00,16.808,
1099,04/25/20 12:00:00,16.713,
1100,04/25/20 13:00:00,16.713,
1101,04/25/20 14:00:00,16.713,
1102,04/25/20 15:00:00,16.808,
1103,04/25/20 16:00:00,16.808,
1104,04/25/20 17:00:00,16.903,
1105,04/25/20 18:00:00,16.999,
1106,04/25/20 19:00:00,16.999,
1107,04/25/20 20:00:00,16.999,
1108,04/25/20 21:00:00,16.903,
1109,04/25/20 22:00:00,16.903,
1110,04/25/20 23:00:00,16.808,
1111,04/26/20 00:00:00,16.618,
1112,04/26/20 01:00:00,16.427,
1113,04/26/20 02:00:00,16.237,
1114,04/26/20 03:00:00,16.046,
1115,04/26/20 04:00:00,15.855,
1116,04/26/20 05:00:00,15.569,
1117,04/26/20 06:00:00,15.282,
1118,04/26/20 07:00:00,15.091,
1119,04/26/20 08:00:00,15.187,
1120,04/26/20 09:00:00,15.282,
1121,04/26/20 10:00:00,15.378,
1122,04/26/20 11:00:00,15.473,
1123,04/26/20 12:00:00,15.569,
1124,04/26/20 13:00:00,15.760,
1125,04/26/20 14:00:00,15.951,
1126,04/26/20 15:00:00,16.141,
1127,04/26/20 16:00:00,16.237,
1128,04/26/20 17:00:00,16.427,
1129,04/26/20 18:00:00,16.523,
1130,04/26/20 19:00:00,16.523,
1131,04/26/20 20:00:00,16.618,
1132,04/26/20 21:00:00,16.618,
1133,04/26/20 22:00:00,16.618,
1134,04/26/20 23:00:00,16.523,
1135,04/27/20 00:00:00,16.523,
1136,04/27/20 01:00:00,16.427,
1137,04/27/20 02:00:00,16.332,
1138,04/27/20 03:00:00,16.237,
1139,04/27/20 04:00:00,16.141,
1140,04/27/20 05:00:00,16.046,
1141,04/27/20 06:00:00,15.855,
1142,04/27/20 07:00:00,15.760,
1143,04/27/20 08:00:00,15.760,
1144,04/27/20 09:00:00,16.713,
1145,04/27/20 10:00:00,17.855,
1146,04/27/20 11:00:00,18.521,
1147,04/27/20 12:00:00,18.996,
1148,04/27/20 13:00:00,19.282,
1149,04/27/20 14:00:00,19.567,
1150,04/27/20 15:00:00,19.662,
1151,04/27/20 16:00:00,19.758,
1152,04/27/20 17:00:00,19.853,
1153,04/27/20 18:00:00,19.853,
1154,04/27/20 19:00:00,19.758,
1155,04/27/20 20:00:00,19.567,
1156,04/27/20 21:00:00,19.472,
1157,04/27/20 22:00:00,19.282,
1158,04/27/20 23:00:00,18.996,
1159,04/28/20 00:00:00,18.711,
1160,04/28/20 01:00:00,18.426,
1161,04/28/20 02:00:00,18.140,
1162,04/28/20 03:00:00,17.855,
1163,04/28/20 04:00:00,17.570,
1164,04/28/20 05:00:00,17.284,
1165,04/28/20 06:00:00,16.999,
1166,04/28/20 07:00:00,16.713,
1167,04/28/20 08:00:00,16.523,
1168,04/28/20 09:00:00,17.189,
1169,04/28/20 10:00:00,18.140,
1170,04/28/20 11:00:00,18.711,
1171,04/28/20 12:00:00,19.187,
1172,04/28/20 13:00:00,19.472,
1173,04/28/20 14:00:00,19.662,
1174,04/28/20 15:00:00,19.758,
1175,04/28/20 16:00:00,19.853,
1176,04/28/20 17:00:00,19.853,
1177,04/28/20 18:00:00,19.853,
1178,04/28/20 19:00:00,19.853,
1179,04/28/20 20:00:00,19.758,
1180,04/28/20 21:00:00,19.662,
1181,04/28/20 22:00:00,19.472,
1182,04/28/20 23:00:00,19.377,
1183,04/29/20 00:00:00,19.187,
1184,04/29/20 01:00:00,18.996,
1185,04/29/20 02:00:00,18.806,
1186,04/29/20 03:00:00,18.616,
1187,04/29/20 04:00:00,18.331,
1188,04/29/20 05:00:00,18.140,
1189,04/29/20 06:00:00,17.950,
1190,04/29/20 07:00:00,17.760,
1191,04/29/20 08:00:00,17.570,
1192,04/29/20 09:00:00,17.855,
1193,04/29/20 10:00:00,18.616,
1194,04/29/20 11:00:00,19.092,
1195,04/29/20 12:00:00,19.377,
1196,04/29/20 13:00:00,19.567,
1197,04/29/20 14:00:00,19.758,
1198,04/29/20 15:00:00,19.853,
1199,04/29/20 16:00:00,19.853,
1200,04/29/20 17:00:00,19.853,
1201,04/29/20 18:00:00,19.758,
1202,04/29/20 19:00:00,19.758,
1203,04/29/20 20:00:00,19.662,
1204,04/29/20 21:00:00,19.567,
1205,04/29/20 22:00:00,19.472,
1206,04/29/20 23:00:00,19.377,
1207,04/30/20 00:00:00,19.282,
1208,04/30/20 01:00:00,19.092,
1209,04/30/20 02:00:00,18.996,
1210,04/30/20 03:00:00,18.806,
1211,04/30/20 04:00:00,18.616,
1212,04/30/20 05:00:00,18.521,
1213,04/30/20 06:00:00,18.331,
1214,04/30/20 07:00:00,18.140,
1215,04/30/20 08:00:00,17.950,
1216,04/30/20 09:00:00,18.140,
1217,04/30/20 10:00:00,18.711,
1218,04/30/20 11:00:00,19.092,
1219,04/30/20 12:00:00,19.377,
1220,04/30/20 13:00:00,19.472,
1221,04/30/20 14:00:00,19.662,
1222,04/30/20 15:00:00,19.662,
1223,04/30/20 16:00:00,19.662,
1224,04/30/20 17:00:00,19.758,
1225,04/30/20 18:00:00,19.758,
1226,04/30/20 19:00:00,19.662,
1227,04/30/20 20:00:00,19.567,
1228,04/30/20 21:00:00,19.377,
1229,04/30/20 22:00:00,19.187,
1230,04/30/20 23:00:00,18.901,
1231,05/01/20 00:00:00,18.711,
1232,05/01/20 01:00:00,18.331,
1233,05/01/20 02:00:00,18.045,
1234,05/01/20 03:00:00,17.665,
1235,05/01/20 04:00:00,17.379,
1236,05/01/20 05:00:00,16.999,
1237,05/01/20 06:00:00,16.713,
1238,05/01/20 07:00:00,16.332,
1239,05/01/20 08:00:00,16.046,
1240,05/01/20 09:00:00,16.903,
1241,05/01/20 10:00:00,17.950,
1242,05/01/20 11:00:00,18.616,
1243,05/01/20 12:00:00,19.092,
1244,05/01/20 13:00:00,19.472,
1245,05/01/20 14:00:00,19.567,
1246,05/01/20 15:00:00,19.662,
1247,05/01/20 16:00:00,19.758,
1248,05/01/20 17:00:00,19.758,
1249,05/01/20 18:00:00,19.758,
1250,05/01/20 19:00:00,19.662,
1251,05/01/20 20:00:00,19.567,
1252,05/01/20 21:00:00,19.377,
1253,05/01/20 22:00:00,19.187,
1254,05/01/20 23:00:00,19.092,
1255,05/02/20 00:00:00,18.806,
1256,05/02/20 01:00:00,18.616,
1257,05/02/20 02:00:00,18.426,
1258,05/02/20 03:00:00,18.236,
1259,05/02/20 04:00:00,18.045,
1260,05/02/20 05:00:00,17.855,
1261,05/02/20 06:00:00,17.665,
1262,05/02/20 07:00:00,17.475,
1263,05/02/20 08:00:00,17.284,
1264,05/02/20 09:00:00,17.189,
1265,05/02/20 10:00:00,16.999,
1266,05/02/20 11:00:00,16.903,
1267,05/02/20 12:00:00,16.808,
1268,05/02/20 13:00:00,16.808,
1269,05/02/20 14:00:00,16.713,
1270,05/02/20 15:00:00,16.618,
1271,05/02/20 16:00:00,16.618,
1272,05/02/20 17:00:00,16.618,
1273,05/02/20 18:00:00,16.523,
1274,05/02/20 19:00:00,16.427,
1275,05/02/20 20:00:00,16.332,
1276,05/02/20 21:00:00,16.332,
1277,05/02/20 22:00:00,16.141,
1278,05/02/20 23:00:00,16.046,
1279,05/03/20 00:00:00,15.951,
1280,05/03/20 01:00:00,15.760,
1281,05/03/20 02:00:00,15.664,
1282,05/03/20 03:00:00,15.473,
1283,05/03/20 04:00:00,15.378,
1284,05/03/20 05:00:00,15.187,
1285,05/03/20 06:00:00,14.996,
1286,05/03/20 07:00:00,14.900,
1287,05/03/20 08:00:00,15.091,
1288,05/03/20 09:00:00,15.282,
1289,05/03/20 10:00:00,15.378,
1290,05/03/20 11:00:00,15.473,
1291,05/03/20 12:00:00,15.569,
1292,05/03/20 13:00:00,15.664,
1293,05/03/20 14:00:00,15.664,
1294,05/03/20 15:00:00,15.664,
1295,05/03/20 16:00:00,15.760,
1296,05/03/20 17:00:00,15.760,
1297,05/03/20 18:00:00,15.760,
1298,05/03/20 19:00:00,15.664,
1299,05/03/20 20:00:00,15.664,
1300,05/03/20 21:00:00,15.569,
1301,05/03/20 22:00:00,15.473,
1302,05/03/20 23:00:00,15.378,
1303,05/04/20 00:00:00,15.187,
1304,05/04/20 01:00:00,14.996,
1305,05/04/20 02:00:00,14.804,
1306,05/04/20 03:00:00,14.613,
1307,05/04/20 04:00:00,14.325,
1308,05/04/20 05:00:00,14.134,
1309,05/04/20 06:00:00,13.846,
1310,05/04/20 07:00:00,13.846,
1311,05/04/20 08:00:00,14.613,
1312,05/04/20 09:00:00,16.046,
1313,05/04/20 10:00:00,17.379,
1314,05/04/20 11:00:00,18.331,
1315,05/04/20 12:00:00,18.901,
1316,05/04/20 13:00:00,19.282,
1317,05/04/20 14:00:00,19.567,
1318,05/04/20 15:00:00,19.758,
1319,05/04/20 16:00:00,19.853,
1320,05/04/20 17:00:00,19.853,
1321,05/04/20 18:00:00,19.853,
1322,05/04/20 19:00:00,19.758,
1323,05/04/20 20:00:00,19.567,
1324,05/04/20 21:00:00,19.472,
1325,05/04/20 22:00:00,19.282,
1326,05/04/20 23:00:00,18.996,
1327,05/05/20 00:00:00,18.806,
1328,05/05/20 01:00:00,18.616,
1329,05/05/20 02:00:00,18.426,
1330,05/05/20 03:00:00,18.140,
1331,05/05/20 04:00:00,17.950,
1332,05/05/20 05:00:00,17.760,
1333,05/05/20 06:00:00,17.570,
1334,05/05/20 07:00:00,17.379,
1335,05/05/20 08:00:00,17.189,
1336,05/05/20 09:00:00,17.570,
1337,05/05/20 10:00:00,18.426,
1338,05/05/20 11:00:00,18.901,
1339,05/05/20 12:00:00,19.377,
1340,05/05/20 13:00:00,19.567,
1341,05/05/20 14:00:00,19.758,
1342,05/05/20 15:00:00,19.948,
1343,05/05/20 16:00:00,20.043,
1344,05/05/20 17:00:00,20.138,
1345,05/05/20 18:00:00,20.234,
1346,05/05/20 19:00:00,20.234,
1347,05/05/20 20:00:00,20.234,
1348,05/05/20 21:00:00,20.138,
1349,05/05/20 22:00:00,20.138,
1350,05/05/20 23:00:00,20.043,
1351,05/06/20 00:00:00,19.853,
1352,05/06/20 01:00:00,19.758,
1353,05/06/20 02:00:00,19.567,
1354,05/06/20 03:00:00,19.282,
1355,05/06/20 04:00:00,19.092,
1356,05/06/20 05:00:00,18.806,
1357,05/06/20 06:00:00,18.616,
1358,05/06/20 07:00:00,18.331,
1359,05/06/20 08:00:00,18.140,
1360,05/06/20 09:00:00,18.140,
1361,05/06/20 10:00:00,18.711,
1362,05/06/20 11:00:00,18.996,
1363,05/06/20 12:00:00,19.282,
1364,05/06/20 13:00:00,19.377,
1365,05/06/20 14:00:00,19.567,
1366,05/06/20 15:00:00,19.662,
1367,05/06/20 16:00:00,19.758,
1368,05/06/20 17:00:00,19.662,
1369,05/06/20 18:00:00,19.662,
1370,05/06/20 19:00:00,19.567,
1371,05/06/20 20:00:00,19.472,
1372,05/06/20 21:00:00,19.187,
1373,05/06/20 22:00:00,18.996,
1374,05/06/20 23:00:00,18.711,
1375,05/07/20 00:00:00,18.426,
1376,05/07/20 01:00:00,18.045,
1377,05/07/20 02:00:00,17.760,
1378,05/07/20 03:00:00,17.475,
1379,05/07/20 04:00:00,17.094,
1380,05/07/20 05:00:00,16.713,
1381,05/07/20 06:00:00,16.427,
1382,05/07/20 07:00:00,16.046,
1383,05/07/20 08:00:00,15.855,
1384,05/07/20 09:00:00,16.808,
1385,05/07/20 10:00:00,17.855,
1386,05/07/20 11:00:00,18.616,
1387,05/07/20 12:00:00,19.092,
1388,05/07/20 13:00:00,19.472,
1389,05/07/20 14:00:00,19.948,
1390,05/07/20 15:00:00,20.234,
1391,05/07/20 16:00:00,20.234,
1392,05/07/20 17:00:00,20.234,
1393,05/07/20 18:00:00,20.138,
1394,05/07/20 19:00:00,20.043,
1395,05/07/20 20:00:00,19.948,
1396,05/07/20 21:00:00,19.853,
1397,05/07/20 22:00:00,19.662,
1398,05/07/20 23:00:00,19.567,
1399,05/08/20 00:00:00,19.377,
1400,05/08/20 01:00:00,19.187,
1401,05/08/20 02:00:00,18.996,
1402,05/08/20 03:00:00,18.711,
1403,05/08/20 04:00:00,18.521,
1404,05/08/20 05:00:00,18.331,
1405,05/08/20 06:00:00,18.140,
1406,05/08/20 07:00:00,17.950,
1407,05/08/20 08:00:00,17.950,
1408,05/08/20 09:00:00,18.806,
1409,05/08/20 10:00:00,19.282,
1410,05/08/20 11:00:00,19.567,
1411,05/08/20 12:00:00,19.758,
1412,05/08/20 13:00:00,19.948,
1413,05/08/20 14:00:00,20.234,
1414,05/08/20 15:00:00,20.424,
1415,05/08/20 16:00:00,20.615,
1416,05/08/20 17:00:00,20.805,
1417,05/08/20 18:00:00,20.901,
1418,05/08/20 19:00:00,20.901,
1419,05/08/20 20:00:00,20.996,
1420,05/08/20 21:00:00,20.901,
1421,05/08/20 22:00:00,20.901,
1422,05/08/20 23:00:00,20.805,
1423,05/09/20 00:00:00,20.710,
1424,05/09/20 01:00:00,20.615,
1425,05/09/20 02:00:00,20.424,
1426,05/09/20 03:00:00,20.329,
1427,05/09/20 04:00:00,20.234,
1428,05/09/20 05:00:00,20.043,
1429,05/09/20 06:00:00,19.853,
1430,05/09/20 07:00:00,19.662,
1431,05/09/20 08:00:00,19.567,
1432,05/09/20 09:00:00,19.662,
1433,05/09/20 10:00:00,19.662,
1434,05/09/20 11:00:00,19.853,
1435,05/09/20 12:00:00,20.043,
1436,05/09/20 13:00:00,20.424,
1437,05/09/20 14:00:00,20.710,
