"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
505,06/20/20 01:00:00,14.361,75.398,,,,,
506,06/20/20 01:30:00,14.314,77.125,,,,,
507,06/20/20 02:00:00,13.762,78.205,,,,,
508,06/20/20 02:30:00,14.098,70.609,,,,,
509,06/20/20 03:00:00,14.601,67.561,,,,,
510,06/20/20 03:30:00,13.738,75.383,,,,,
511,06/20/20 04:00:00,12.871,81.774,,,,,
512,06/20/20 04:30:00,12.678,81.214,,,,,
513,06/20/20 05:00:00,13.209,79.467,,,,,
514,06/20/20 05:30:00,13.305,80.532,,,,,
515,06/20/20 06:00:00,12.703,85.327,,,,,
516,06/20/20 06:30:00,12.389,90.175,,,,,
517,06/20/20 07:00:00,12.413,91.199,,,,,
518,06/20/20 07:30:00,12.727,90.128,,,,,
519,06/20/20 08:00:00,13.064,90.553,,,,,
520,06/20/20 08:30:00,13.281,90.659,,,,,
521,06/20/20 09:00:00,13.786,88.808,,,,,
522,06/20/20 09:30:00,13.690,86.683,,,,,
523,06/20/20 10:00:00,14.146,83.665,,,,,
524,06/20/20 10:30:00,14.553,77.007,,,,,
525,06/20/20 11:00:00,13.954,75.708,,,,,
526,06/20/20 11:30:00,12.847,86.590,,,,,
527,06/20/20 12:00:00,12.751,88.503,,,,,
528,06/20/20 12:30:00,12.147,91.859,,,,,
529,06/20/20 13:00:00,12.001,94.347,,,,,
530,06/20/20 13:30:00,12.727,93.817,,,,,
531,06/20/20 14:00:00,12.389,95.726,,,,,
532,06/20/20 14:30:00,13.329,92.420,,,,,
533,06/20/20 15:00:00,14.433,88.168,,,,,
534,06/20/20 15:30:00,16.296,77.904,,,,,
535,06/20/20 16:00:00,17.249,74.281,,,,,
536,06/20/20 16:30:00,16.654,78.511,,,,,
537,06/20/20 17:00:00,16.487,65.973,,,,,
538,06/20/20 17:30:00,15.700,72.405,,,,,
539,06/20/20 18:00:00,15.175,78.115,,,,,
540,06/20/20 18:30:00,14.266,80.605,,,,,
541,06/20/20 19:00:00,13.642,79.451,,,,,
542,06/20/20 19:30:00,12.727,89.866,,,,,
543,06/20/20 20:00:00,12.678,90.613,,,,,
544,06/20/20 20:30:00,11.443,94.098,,,,,
545,06/20/20 21:00:00,11.419,94.934,,,,,
546,06/20/20 21:30:00,11.370,94.921,,,,,
547,06/20/20 22:00:00,11.321,96.101,,,,,
548,06/20/20 22:30:00,10.394,97.761,,,,,
549,06/20/20 23:00:00,10.198,98.530,,,,,
550,06/20/20 23:30:00,10.100,98.826,,,,,
551,06/21/20 00:00:00,9.928,98.976,,,,,
552,06/21/20 00:30:00,9.780,99.133,,,,,
553,06/21/20 01:00:00,9.608,99.233,,,,,
554,06/21/20 01:30:00,9.410,99.326,,,,,
555,06/21/20 02:00:00,9.262,99.482,,,,,
556,06/21/20 02:30:00,8.965,99.448,,,,,
557,06/21/20 03:00:00,8.866,99.592,,,,,
558,06/21/20 03:30:00,8.643,99.603,,,,,
559,06/21/20 04:00:00,8.369,99.624,,,,,
560,06/21/20 04:30:00,8.270,99.743,,,,,
561,06/21/20 05:00:00,7.945,99.651,,,,,
562,06/21/20 05:30:00,7.970,99.756,,,,,
563,06/21/20 06:00:00,7.820,99.762,,,,,
564,06/21/20 06:30:00,7.970,99.805,,,,,
565,06/21/20 07:00:00,8.070,99.588,,,,,
566,06/21/20 07:30:00,8.344,98.338,,,,,
567,06/21/20 08:00:00,8.344,96.303,,,,,
568,06/21/20 08:30:00,8.693,95.697,,,,,
569,06/21/20 09:00:00,9.361,93.146,,,,,
570,06/21/20 09:30:00,9.903,93.007,,,,,
571,06/21/20 10:00:00,11.589,84.772,,,,,
572,06/21/20 10:30:00,12.219,81.384,,,,,
573,06/21/20 11:00:00,13.257,76.179,,,,,
574,06/21/20 11:30:00,14.481,73.304,,,,,
575,06/21/20 12:00:00,13.473,75.693,,,,,
576,06/21/20 12:30:00,15.700,71.575,,,,,
577,06/21/20 13:00:00,15.390,71.027,,,,,
578,06/21/20 13:30:00,13.714,74.676,,,,,
579,06/21/20 14:00:00,13.834,75.431,,,,,
580,06/21/20 14:30:00,14.673,74.220,,,,,
581,06/21/20 15:00:00,15.342,67.609,,,,,
582,06/21/20 15:30:00,15.748,64.461,,,,,
583,06/21/20 16:00:00,15.557,65.984,,,,,
584,06/21/20 16:30:00,15.700,66.566,,,,,
585,06/21/20 17:00:00,14.361,69.712,,,,,
586,06/21/20 17:30:00,14.649,67.193,,,,,
587,06/21/20 18:00:00,13.762,69.168,,,,,
588,06/21/20 18:30:00,14.290,68.286,,,,,
589,06/21/20 19:00:00,14.098,71.323,,,,,
590,06/21/20 19:30:00,14.242,70.005,,,,,
591,06/21/20 20:00:00,13.425,74.421,,,,,
592,06/21/20 20:30:00,11.127,84.344,,,,,
593,06/21/20 21:00:00,10.149,88.210,,,,,
594,06/21/20 21:30:00,9.213,92.853,,,,,
595,06/21/20 22:00:00,8.618,95.326,,,,,
596,06/21/20 22:30:00,8.344,96.353,,,,,
597,06/21/20 23:00:00,8.319,97.465,,,,,
598,06/21/20 23:30:00,8.369,97.702,,,,,
599,06/22/20 00:00:00,8.245,98.113,,,,,
600,06/22/20 00:30:00,8.020,98.149,,,,,
601,06/22/20 01:00:00,7.845,98.667,,,,,
602,06/22/20 01:30:00,7.870,98.870,,,,,
603,06/22/20 02:00:00,7.670,98.888,,,,,
604,06/22/20 02:30:00,7.368,98.999,,,,,
605,06/22/20 03:00:00,6.763,98.584,,,,,
606,06/22/20 03:30:00,6.458,99.134,,,,,
607,06/22/20 04:00:00,6.000,98.517,,,,,
608,06/22/20 04:30:00,8.020,64.936,,,,,
609,06/22/20 05:00:00,8.145,77.420,,,,,
610,06/22/20 05:30:00,9.386,63.303,,,,,
611,06/22/20 06:00:00,8.841,59.012,,,,,
612,06/22/20 06:30:00,10.124,55.270,,,,,
613,06/22/20 07:00:00,9.410,61.010,,,,,
614,06/22/20 07:30:00,11.175,59.122,,,,,
615,06/22/20 08:00:00,11.832,44.880,,,,,
616,06/22/20 08:30:00,14.649,41.977,,,,,
617,06/22/20 09:00:00,16.249,45.454,,,,,
618,06/22/20 09:30:00,17.605,41.868,,,,,
619,06/22/20 10:00:00,18.699,41.414,,,,,
620,06/22/20 10:30:00,20.055,41.114,,,,,
621,06/22/20 11:00:00,20.341,42.757,,,,,
622,06/22/20 11:30:00,20.865,44.199,,,,,
623,06/22/20 12:00:00,21.604,42.838,,,,,
624,06/22/20 12:30:00,22.106,45.308,,,,,
625,06/22/20 13:00:00,22.776,45.935,,,,,
626,06/22/20 13:30:00,23.256,47.945,,,,,
627,06/22/20 14:00:00,23.376,47.896,,,,,
628,06/22/20 14:30:00,24.074,46.800,,,,,
629,06/22/20 15:00:00,24.074,47.665,,,,,
630,06/22/20 15:30:00,24.315,47.727,,,,,
631,06/22/20 16:00:00,24.074,51.261,,,,,
632,06/22/20 16:30:00,24.243,49.792,,,,,
633,06/22/20 17:00:00,23.881,51.614,,,,,
634,06/22/20 17:30:00,23.521,55.360,,,,,
635,06/22/20 18:00:00,23.112,54.896,,,,,
636,06/22/20 18:30:00,22.705,53.839,,,,,
637,06/22/20 19:00:00,22.609,56.190,,,,,
638,06/22/20 19:30:00,22.058,57.406,,,,,
639,06/22/20 20:00:00,21.223,60.400,,,,,
640,06/22/20 20:30:00,20.650,61.431,,,,,
641,06/22/20 21:00:00,17.843,71.583,,,,,
642,06/22/20 21:30:00,15.986,77.586,,,,,
643,06/22/20 22:00:00,15.676,78.248,,,,,
644,06/22/20 22:30:00,14.074,85.244,,,,,
645,06/22/20 23:00:00,13.449,85.045,,,,,
646,06/22/20 23:30:00,15.199,61.706,,,,,
647,06/23/20 00:00:00,15.247,61.208,,,,,
648,06/23/20 00:30:00,14.002,64.364,,,,,
649,06/23/20 01:00:00,14.840,72.864,,,,,
650,06/23/20 01:30:00,14.792,72.371,,,,,
651,06/23/20 02:00:00,12.558,80.204,,,,,
652,06/23/20 02:30:00,13.233,66.502,,,,,
653,06/23/20 03:00:00,13.329,63.809,,,,,
654,06/23/20 03:30:00,13.064,64.815,,,,,
655,06/23/20 04:00:00,13.209,67.164,,,,,
656,06/23/20 04:30:00,13.618,62.889,,,,,
657,06/23/20 05:00:00,13.088,63.650,,,,,
658,06/23/20 05:30:00,12.751,65.545,,,,,
659,06/23/20 06:00:00,12.871,66.495,,,,,
660,06/23/20 06:30:00,13.425,68.761,,,,,
661,06/23/20 07:00:00,14.840,59.531,,,,,
662,06/23/20 07:30:00,16.272,52.894,,,,,
663,06/23/20 08:00:00,17.130,56.142,,,,,
664,06/23/20 08:30:00,21.223,43.438,,,,,
665,06/23/20 09:00:00,23.184,49.812,,,,,
666,06/23/20 09:30:00,23.833,45.098,,,,,
667,06/23/20 10:00:00,25.065,41.539,,,,,
668,06/23/20 10:30:00,25.987,40.360,,,,,
669,06/23/20 11:00:00,27.014,36.523,,,,,
670,06/23/20 11:30:00,27.431,35.259,,,,,
671,06/23/20 12:00:00,28.965,32.195,,,,,
672,06/23/20 12:30:00,28.593,38.081,,,,,
673,06/23/20 13:00:00,28.221,37.577,,,,,
674,06/23/20 13:30:00,28.394,37.227,,,,,
675,06/23/20 14:00:00,28.221,38.842,,,,,
676,06/23/20 14:30:00,27.481,45.794,,,,,
677,06/23/20 15:00:00,27.186,44.196,,,,,
678,06/23/20 15:30:00,26.158,45.635,,,,,
679,06/23/20 16:00:00,25.671,50.075,,,,,
680,06/23/20 16:30:00,26.134,45.956,,,,,
681,06/23/20 17:00:00,26.061,45.429,,,,,
682,06/23/20 17:30:00,25.307,48.301,,,,,
683,06/23/20 18:00:00,25.113,47.250,,,,,
684,06/23/20 18:30:00,24.968,47.425,,,,,
685,06/23/20 19:00:00,24.508,48.264,,,,,
686,06/23/20 19:30:00,21.819,55.733,,,,,
687,06/23/20 20:00:00,19.603,64.889,,,,,
688,06/23/20 20:30:00,19.246,65.808,,,,,
689,06/23/20 21:00:00,17.320,72.835,,,,,
690,06/23/20 21:30:00,17.986,61.058,,,,,
691,06/23/20 22:00:00,18.176,58.552,,,,,
692,06/23/20 22:30:00,18.390,55.105,,,,,
693,06/23/20 23:00:00,18.224,55.050,,,,,
694,06/23/20 23:30:00,17.344,59.841,,,,,
695,06/24/20 00:00:00,16.606,66.082,,,,,
696,06/24/20 00:30:00,16.129,70.852,,,,,
697,06/24/20 01:00:00,15.509,69.726,,,,,
698,06/24/20 01:30:00,14.673,74.051,,,,,
699,06/24/20 02:00:00,14.146,86.952,,,,,
700,06/24/20 02:30:00,13.353,93.489,,,,,
701,06/24/20 03:00:00,12.871,93.235,,,,,
702,06/24/20 03:30:00,12.847,96.866,,,,,
703,06/24/20 04:00:00,12.823,97.265,,,,,
704,06/24/20 04:30:00,12.534,98.398,,,,,
705,06/24/20 05:00:00,12.485,98.586,,,,,
706,06/24/20 05:30:00,12.389,98.710,,,,,
707,06/24/20 06:00:00,12.485,98.887,,,,,
708,06/24/20 06:30:00,12.847,99.063,,,,,
709,06/24/20 07:00:00,13.064,97.888,,,,,
710,06/24/20 07:30:00,12.509,96.978,,,,,
711,06/24/20 08:00:00,12.775,91.290,,,,,
712,06/24/20 08:30:00,15.581,78.535,,,,,
713,06/24/20 09:00:00,17.344,62.419,,,,,
714,06/24/20 09:30:00,17.938,58.757,,,,,
715,06/24/20 10:00:00,17.891,62.391,,,,,
716,06/24/20 10:30:00,19.080,60.813,,,,,
717,06/24/20 11:00:00,18.628,60.982,,,,,
718,06/24/20 11:30:00,17.486,70.096,,,,,
719,06/24/20 12:00:00,16.368,75.298,,,,,
720,06/24/20 12:30:00,16.368,75.977,,,,,
721,06/24/20 13:00:00,18.176,71.820,,,,,
722,06/24/20 13:30:00,17.225,75.301,,,,,
723,06/24/20 14:00:00,17.249,75.987,,,,,
724,06/24/20 14:30:00,17.605,76.116,,,,,
725,06/24/20 15:00:00,15.438,86.695,,,,,
726,06/24/20 15:30:00,15.390,87.140,,,,,
727,06/24/20 16:00:00,16.844,75.961,,,,,
728,06/24/20 16:30:00,16.654,77.417,,,,,
729,06/24/20 17:00:00,17.391,73.251,,,,,
730,06/24/20 17:30:00,17.344,68.819,,,,,
731,06/24/20 18:00:00,17.772,66.200,,,,,
732,06/24/20 18:30:00,16.058,73.274,,,,,
733,06/24/20 19:00:00,16.654,72.419,,,,,
734,06/24/20 19:30:00,15.796,77.714,,,,,
735,06/24/20 20:00:00,14.385,85.424,,,,,
736,06/24/20 20:30:00,13.786,86.679,,,,,
737,06/24/20 21:00:00,12.823,85.275,,,,,
738,06/24/20 21:30:00,12.195,90.936,,,,,
739,06/24/20 22:00:00,11.637,92.660,,,,,
740,06/24/20 22:30:00,10.932,91.963,,,,,
741,06/24/20 23:00:00,10.369,93.051,,,,,
742,06/24/20 23:30:00,10.785,85.729,,,,,
743,06/25/20 00:00:00,10.590,92.185,,,,,
744,06/25/20 00:30:00,11.029,88.818,,,,,
745,06/25/20 01:00:00,11.540,84.119,,,,,
746,06/25/20 01:30:00,11.321,83.961,,,,,
747,06/25/20 02:00:00,10.883,86.626,,,,,
748,06/25/20 02:30:00,10.638,88.356,,,,,
749,06/25/20 03:00:00,10.467,88.078,,,,,
750,06/25/20 03:30:00,9.114,97.510,,,,,
751,06/25/20 04:00:00,8.767,97.812,,,,,
752,06/25/20 04:30:00,8.469,98.964,,,,,
753,06/25/20 05:00:00,8.916,99.138,,,,,
754,06/25/20 05:30:00,9.114,99.145,,,,,
755,06/25/20 06:00:00,9.015,99.018,,,,,
756,06/25/20 06:30:00,8.891,98.836,,,,,
757,06/25/20 07:00:00,9.410,99.228,,,,,
758,06/25/20 07:30:00,9.287,98.995,,,,,
759,06/25/20 08:00:00,10.198,98.654,,,,,
760,06/25/20 08:30:00,12.485,95.395,,,,,
761,06/25/20 09:00:00,14.314,85.084,,,,,
762,06/25/20 09:30:00,16.820,73.882,,,,,
763,06/25/20 10:00:00,18.319,67.680,,,,,
764,06/25/20 10:30:00,19.413,59.929,,,,,
765,06/25/20 11:00:00,19.698,65.917,,,,,
766,06/25/20 11:30:00,20.936,63.740,,,,,
767,06/25/20 12:00:00,21.318,61.933,,,,,
768,06/25/20 12:30:00,22.489,58.088,,,,,
769,06/25/20 13:00:00,22.944,53.810,,,,,
770,06/25/20 13:30:00,22.753,52.687,,,,,
771,06/25/20 14:00:00,22.872,55.297,,,,,
772,06/25/20 14:30:00,22.992,59.365,,,,,
773,06/25/20 15:00:00,22.944,58.989,,,,,
774,06/25/20 15:30:00,22.729,60.365,,,,,
775,06/25/20 16:00:00,22.369,61.162,,,,,
776,06/25/20 16:30:00,22.465,58.576,,,,,
777,06/25/20 17:00:00,22.561,58.560,,,,,
778,06/25/20 17:30:00,21.748,62.730,,,,,
779,06/25/20 18:00:00,21.056,65.528,,,,,
780,06/25/20 18:30:00,21.127,64.793,,,,,
781,06/25/20 19:00:00,21.223,64.239,,,,,
782,06/25/20 19:30:00,20.555,66.097,,,,,
783,06/25/20 20:00:00,19.746,66.726,,,,,
784,06/25/20 20:30:00,18.794,69.262,,,,,
785,06/25/20 21:00:00,17.225,73.218,,,,,
786,06/25/20 21:30:00,15.772,77.093,,,,,
787,06/25/20 22:00:00,15.223,78.376,,,,,
788,06/25/20 22:30:00,14.816,79.622,,,,,
789,06/25/20 23:00:00,14.649,76.607,,,,,
790,06/25/20 23:30:00,14.266,76.612,,,,,
791,06/26/20 00:00:00,13.666,77.268,,,,,
792,06/26/20 00:30:00,13.762,75.556,,,,,
793,06/26/20 01:00:00,12.509,82.995,,,,,
794,06/26/20 01:30:00,12.751,80.739,,,,,
795,06/26/20 02:00:00,12.896,76.467,,,,,
796,06/26/20 02:30:00,10.614,87.352,,,,,
797,06/26/20 03:00:00,11.273,86.295,,,,,
798,06/26/20 03:30:00,12.775,67.835,,,,,
799,06/26/20 04:00:00,12.292,66.130,,,,,
800,06/26/20 04:30:00,15.175,65.214,,,,,
801,06/26/20 05:00:00,15.581,72.467,,,,,
802,06/26/20 05:30:00,15.461,76.972,,,,,
803,06/26/20 06:00:00,16.129,71.140,,,,,
804,06/26/20 06:30:00,17.034,45.329,,,,,
805,06/26/20 07:00:00,17.034,49.377,,,,,
806,06/26/20 07:30:00,16.606,58.096,,,,,
807,06/26/20 08:00:00,17.320,50.163,,,,,
808,06/26/20 08:30:00,19.103,55.671,,,,,
809,06/26/20 09:00:00,20.103,48.493,,,,,
810,06/26/20 09:30:00,19.603,43.602,,,,,
811,06/26/20 10:00:00,20.412,39.534,,,,,
812,06/26/20 10:30:00,21.533,36.612,,,,,
813,06/26/20 11:00:00,22.609,40.160,,,,,
814,06/26/20 11:30:00,22.896,45.243,,,,,
815,06/26/20 12:00:00,22.992,46.153,,,,,
816,06/26/20 12:30:00,23.448,47.426,,,,,
817,06/26/20 13:00:00,23.448,51.808,,,,,
818,06/26/20 13:30:00,23.761,51.250,,,,,
819,06/26/20 14:00:00,23.593,52.143,,,,,
820,06/26/20 14:30:00,22.848,53.202,,,,,
821,06/26/20 15:00:00,22.633,53.453,,,,,
822,06/26/20 15:30:00,22.824,52.885,,,,,
823,06/26/20 16:00:00,22.321,55.590,,,,,
824,06/26/20 16:30:00,21.557,58.865,,,,,
825,06/26/20 17:00:00,21.223,60.886,,,,,
826,06/26/20 17:30:00,20.365,62.622,,,,,
827,06/26/20 18:00:00,18.913,67.081,,,,,
828,06/26/20 18:30:00,19.032,68.367,,,,,
829,06/26/20 19:00:00,19.294,65.520,,,,,
830,06/26/20 19:30:00,16.415,73.659,,,,,
831,06/26/20 20:00:00,15.605,78.317,,,,,
832,06/26/20 20:30:00,16.129,78.344,,,,,
833,06/26/20 21:00:00,14.649,83.644,,,,,
834,06/26/20 21:30:00,13.906,87.615,,,,,
835,06/26/20 22:00:00,13.546,89.225,,,,,
836,06/26/20 22:30:00,13.161,91.492,,,,,
837,06/26/20 23:00:00,13.016,91.507,,,,,
838,06/26/20 23:30:00,12.751,91.493,,,,,
839,06/27/20 00:00:00,12.316,93.505,,,,,
840,06/27/20 00:30:00,11.783,95.107,,,,,
841,06/27/20 01:00:00,11.273,97.400,,,,,
842,06/27/20 01:30:00,11.127,98.087,,,,,
843,06/27/20 02:00:00,10.687,98.541,,,,,
844,06/27/20 02:30:00,10.247,98.519,,,,,
845,06/27/20 03:00:00,10.001,98.749,,,,,
846,06/27/20 03:30:00,9.657,98.554,,,,,
847,06/27/20 04:00:00,9.213,98.629,,,,,
848,06/27/20 04:30:00,8.916,98.101,,,,,
849,06/27/20 05:00:00,8.543,97.874,,,,,
850,06/27/20 05:30:00,8.270,97.674,,,,,
851,06/27/20 06:00:00,8.020,97.704,,,,,
852,06/27/20 06:30:00,7.870,96.423,,,,,
853,06/27/20 07:00:00,7.845,97.656,,,,,
854,06/27/20 07:30:00,7.895,97.125,,,,,
855,06/27/20 08:00:00,8.419,94.921,,,,,
856,06/27/20 08:30:00,8.767,92.737,,,,,
857,06/27/20 09:00:00,9.608,88.625,,,,,
858,06/27/20 09:30:00,10.100,86.912,,,,,
859,06/27/20 10:00:00,10.394,84.920,,,,,
860,06/27/20 10:30:00,10.736,83.558,,,,,
861,06/27/20 11:00:00,10.712,81.940,,,,,
862,06/27/20 11:30:00,12.389,77.360,,,,,
863,06/27/20 12:00:00,11.565,81.211,,,,,
864,06/27/20 12:30:00,11.953,77.600,,,,,
865,06/27/20 13:00:00,11.856,79.394,,,,,
866,06/27/20 13:30:00,11.053,81.152,,,,,
867,06/27/20 14:00:00,10.785,78.149,,,,,
868,06/27/20 14:30:00,11.662,72.296,,,,,
869,06/27/20 15:00:00,10.736,79.069,,,,,
870,06/27/20 15:30:00,10.418,79.164,,,,,
871,06/27/20 16:00:00,9.534,83.708,,,,,
872,06/27/20 16:30:00,9.903,80.868,,,,,
873,06/27/20 17:00:00,9.361,85.233,,,,,
874,06/27/20 17:30:00,9.312,86.092,,,,,
875,06/27/20 18:00:00,8.095,91.136,,,,,
876,06/27/20 18:30:00,7.845,91.481,,,,,
877,06/27/20 19:00:00,7.444,92.546,,,,,
878,06/27/20 19:30:00,6.889,95.511,,,,,
879,06/27/20 20:00:00,6.382,94.003,,,,,
880,06/27/20 20:30:00,6.153,95.907,,,,,
881,06/27/20 21:00:00,6.204,96.341,,,,,
882,06/27/20 21:30:00,5.770,97.622,,,,,
883,06/27/20 22:00:00,5.539,98.242,,,,,
884,06/27/20 22:30:00,5.231,98.544,,,,,
885,06/27/20 23:00:00,5.076,98.792,,,,,
886,06/27/20 23:30:00,4.610,98.515,,,,,
887,06/28/20 00:00:00,4.376,99.126,,,,,
888,06/28/20 00:30:00,4.141,99.107,,,,,
889,06/28/20 01:00:00,4.428,92.262,,,,,
890,06/28/20 01:30:00,4.220,95.823,,,,,
891,06/28/20 02:00:00,4.454,95.543,,,,,
892,06/28/20 02:30:00,4.454,98.083,,,,,
893,06/28/20 03:00:00,4.454,98.326,,,,,
894,06/28/20 03:30:00,4.532,98.735,,,,,
895,06/28/20 04:00:00,4.558,99.032,,,,,
896,06/28/20 04:30:00,4.532,99.315,,,,,
897,06/28/20 05:00:00,4.506,99.500,,,,,
898,06/28/20 05:30:00,4.480,99.589,,,,,
899,06/28/20 06:00:00,4.480,99.685,,,,,
900,06/28/20 06:30:00,4.532,99.772,,,,,
901,06/28/20 07:00:00,4.714,99.848,,,,,
902,06/28/20 07:30:00,4.999,99.881,,,,,
903,06/28/20 08:00:00,5.179,99.788,,,,,
904,06/28/20 08:30:00,5.282,99.528,,,,,
905,06/28/20 09:00:00,5.488,98.081,,,,,
906,06/28/20 09:30:00,5.898,97.266,,,,,
907,06/28/20 10:00:00,6.560,96.956,,,,,
908,06/28/20 10:30:00,6.788,94.886,,,,,
909,06/28/20 11:00:00,6.839,94.049,,,,,
910,06/28/20 11:30:00,7.217,95.948,,,,,
911,06/28/20 12:00:00,7.116,95.223,,,,,
912,06/28/20 12:30:00,7.192,92.885,,,,,
913,06/28/20 13:00:00,7.116,94.924,,,,,
914,06/28/20 13:30:00,7.318,94.176,,,,,
915,06/28/20 14:00:00,7.419,94.002,,,,,
916,06/28/20 14:30:00,7.343,96.627,,,,,
917,06/28/20 15:00:00,7.544,95.088,,,,,
918,06/28/20 15:30:00,7.870,89.540,,,,,
919,06/28/20 16:00:00,8.145,87.538,,,,,
920,06/28/20 16:30:00,8.319,88.593,,,,,
921,06/28/20 17:00:00,8.618,87.079,,,,,
922,06/28/20 17:30:00,8.990,85.330,,,,,
923,06/28/20 18:00:00,9.336,84.035,,,,,
924,06/28/20 18:30:00,9.608,81.745,,,,,
925,06/28/20 19:00:00,9.485,84.096,,,,,
926,06/28/20 19:30:00,9.287,88.598,,,,,
927,06/28/20 20:00:00,9.485,86.396,,,,,
928,06/28/20 20:30:00,9.558,85.227,,,,,
929,06/28/20 21:00:00,9.262,88.228,,,,,
930,06/28/20 21:30:00,9.336,89.234,,,,,
931,06/28/20 22:00:00,9.188,91.338,,,,,
932,06/28/20 22:30:00,9.114,92.343,,,,,
933,06/28/20 23:00:00,9.163,90.509,,,,,
934,06/28/20 23:30:00,9.361,86.630,,,,,
935,06/29/20 00:00:00,9.435,83.898,,,,,
936,06/29/20 00:30:00,9.509,84.181,,,,,
937,06/29/20 01:00:00,9.435,83.312,,,,,
938,06/29/20 01:30:00,9.386,83.328,,,,,
939,06/29/20 02:00:00,9.114,86.623,,,,,
940,06/29/20 02:30:00,9.336,85.940,,,,,
941,06/29/20 03:00:00,9.312,85.248,,,,,
942,06/29/20 03:30:00,9.213,84.325,,,,,
943,06/29/20 04:00:00,9.706,82.626,,,,,
944,06/29/20 04:30:00,9.682,82.057,,,,,
945,06/29/20 05:00:00,9.780,82.160,,,,,
946,06/29/20 05:30:00,9.805,84.144,,,,,
947,06/29/20 06:00:00,10.149,83.075,,,,,
948,06/29/20 06:30:00,10.247,83.071,,,,,
949,06/29/20 07:00:00,10.565,82.123,,,,,
950,06/29/20 07:30:00,10.638,83.214,,,,,
951,06/29/20 08:00:00,11.419,80.744,,,,,
952,06/29/20 08:30:00,12.920,76.861,,,,,
953,06/29/20 09:00:00,13.810,73.171,,,,,
954,06/29/20 09:30:00,14.242,76.802,,,,,
955,06/29/20 10:00:00,13.978,82.622,,,,,
956,06/29/20 10:30:00,14.074,82.997,,,,,
957,06/29/20 11:00:00,14.242,81.725,,,,,
958,06/29/20 11:30:00,14.314,78.016,,,,,
959,06/29/20 12:00:00,15.270,78.274,,,,,
960,06/29/20 12:30:00,15.748,77.452,,,,,
961,06/29/20 13:00:00,15.796,76.339,,,,,
962,06/29/20 13:30:00,16.582,72.548,,,,,
963,06/29/20 14:00:00,17.177,72.865,,,,,
964,06/29/20 14:30:00,17.011,72.574,,,,,
965,06/29/20 15:00:00,16.082,72.965,,,,,
966,06/29/20 15:30:00,16.272,72.631,,,,,
967,06/29/20 16:00:00,14.625,78.165,,,,,
968,06/29/20 16:30:00,12.558,83.168,,,,,
969,06/29/20 17:00:00,12.968,78.837,,,,,
970,06/29/20 17:30:00,12.485,86.344,,,,,
971,06/29/20 18:00:00,12.389,85.467,,,,,
972,06/29/20 18:30:00,12.968,81.769,,,,,
973,06/29/20 19:00:00,12.316,83.167,,,,,
974,06/29/20 19:30:00,11.175,91.612,,,,,
975,06/29/20 20:00:00,10.980,88.649,,,,,
976,06/29/20 20:30:00,10.296,89.212,,,,,
977,06/29/20 21:00:00,9.460,92.841,,,,,
978,06/29/20 21:30:00,8.916,94.978,,,,,
979,06/29/20 22:00:00,8.668,96.341,,,,,
980,06/29/20 22:30:00,8.344,96.702,,,,,
981,06/29/20 23:00:00,7.995,97.202,,,,,
982,06/29/20 23:30:00,7.845,97.508,,,,,
983,06/30/20 00:00:00,7.544,97.894,,,,,
984,06/30/20 00:30:00,6.914,96.114,,,,,
985,06/30/20 01:00:00,7.066,98.056,,,,,
986,06/30/20 01:30:00,7.167,96.282,,,,,
987,06/30/20 02:00:00,7.066,97.687,,,,,
988,06/30/20 02:30:00,6.965,98.910,,,,,
989,06/30/20 03:00:00,7.066,99.354,,,,,
990,06/30/20 03:30:00,7.519,99.531,,,,,
991,06/30/20 04:00:00,7.494,99.475,,,,,
992,06/30/20 04:30:00,7.544,99.244,,,,,
993,06/30/20 05:00:00,7.594,99.258,,,,,
994,06/30/20 05:30:00,7.569,99.202,,,,,
995,06/30/20 06:00:00,7.544,99.440,,,,,
996,06/30/20 06:30:00,7.444,99.509,,,,,
997,06/30/20 07:00:00,7.645,99.566,,,,,
998,06/30/20 07:30:00,8.270,96.233,,,,,
999,06/30/20 08:00:00,8.045,99.091,,,,,
1000,06/30/20 08:30:00,8.020,99.476,,,,,
1001,06/30/20 09:00:00,7.845,98.544,,,,,
1002,06/30/20 09:30:00,8.941,93.392,,,,,
1003,06/30/20 10:00:00,10.198,86.673,,,,,
1004,06/30/20 10:30:00,10.541,87.071,,,,,
1005,06/30/20 11:00:00,9.361,88.980,,,,,
1006,06/30/20 11:30:00,10.638,83.456,,,,,
1007,06/30/20 12:00:00,12.461,74.758,,,,,
1008,06/30/20 12:30:00,11.102,81.054,,,,,
1009,06/30/20 13:00:00,11.297,74.996,,,,,
1010,06/30/20 13:30:00,10.001,82.693,,,,,
1011,06/30/20 14:00:00,9.632,85.905,,,,,
1012,06/30/20 14:30:00,9.460,88.537,,,,,
1013,06/30/20 15:00:00,9.361,81.636,,,,,
1014,06/30/20 15:30:00,10.173,74.877,,,,,
1015,06/30/20 16:00:00,9.188,81.436,,,,,
