"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
504,06/20/20 00:30:00,12.944,91.698,,,,,
505,06/20/20 01:00:00,12.389,93.729,,,,,
506,06/20/20 01:30:00,12.025,94.762,,,,,
507,06/20/20 02:00:00,11.953,94.743,,,,,
508,06/20/20 02:30:00,11.613,92.756,,,,,
509,06/20/20 03:00:00,11.419,92.165,,,,,
510,06/20/20 03:30:00,11.613,90.529,,,,,
511,06/20/20 04:00:00,11.273,93.798,,,,,
512,06/20/20 04:30:00,11.029,94.806,,,,,
513,06/20/20 05:00:00,11.029,95.314,,,,,
514,06/20/20 05:30:00,11.053,95.776,,,,,
515,06/20/20 06:00:00,11.127,96.352,,,,,
516,06/20/20 06:30:00,11.346,98.223,,,,,
517,06/20/20 07:00:00,11.783,98.719,,,,,
518,06/20/20 07:30:00,12.195,97.550,,,,,
519,06/20/20 08:00:00,12.389,96.996,,,,,
520,06/20/20 08:30:00,13.112,97.318,,,,,
521,06/20/20 09:00:00,13.834,93.172,,,,,
522,06/20/20 09:30:00,14.026,90.398,,,,,
523,06/20/20 10:00:00,14.218,86.782,,,,,
524,06/20/20 10:30:00,14.218,81.199,,,,,
525,06/20/20 11:00:00,13.978,81.256,,,,,
526,06/20/20 11:30:00,12.871,93.752,,,,,
527,06/20/20 12:00:00,12.654,96.128,,,,,
528,06/20/20 12:30:00,12.485,95.752,,,,,
529,06/20/20 13:00:00,12.292,97.020,,,,,
530,06/20/20 13:30:00,12.413,98.290,,,,,
531,06/20/20 14:00:00,12.630,98.274,,,,,
532,06/20/20 14:30:00,13.137,97.249,,,,,
533,06/20/20 15:00:00,14.457,97.911,,,,,
534,06/20/20 15:30:00,15.223,90.114,,,,,
535,06/20/20 16:00:00,15.461,87.908,,,,,
536,06/20/20 16:30:00,16.177,78.941,,,,,
537,06/20/20 17:00:00,15.390,77.322,,,,,
538,06/20/20 17:30:00,14.936,79.481,,,,,
539,06/20/20 18:00:00,14.745,83.122,,,,,
540,06/20/20 18:30:00,14.074,85.406,,,,,
541,06/20/20 19:00:00,13.401,87.547,,,,,
542,06/20/20 19:30:00,12.727,91.747,,,,,
543,06/20/20 20:00:00,12.292,93.550,,,,,
544,06/20/20 20:30:00,11.637,94.864,,,,,
545,06/20/20 21:00:00,11.248,96.436,,,,,
546,06/20/20 21:30:00,11.127,97.109,,,,,
547,06/20/20 22:00:00,11.078,97.974,,,,,
548,06/20/20 22:30:00,10.565,98.108,,,,,
549,06/20/20 23:00:00,10.345,98.745,,,,,
550,06/20/20 23:30:00,10.247,99.115,,,,,
551,06/21/20 00:00:00,10.075,99.215,,,,,
552,06/21/20 00:30:00,9.928,99.422,,,,,
553,06/21/20 01:00:00,9.731,99.490,,,,,
554,06/21/20 01:30:00,9.509,99.527,,,,,
555,06/21/20 02:00:00,9.410,99.721,,,,,
556,06/21/20 02:30:00,9.188,99.683,,,,,
557,06/21/20 03:00:00,8.965,99.767,,,,,
558,06/21/20 03:30:00,8.866,99.862,,,,,
559,06/21/20 04:00:00,8.519,99.691,,,,,
560,06/21/20 04:30:00,8.369,99.820,,,,,
561,06/21/20 05:00:00,8.120,99.798,,,,,
562,06/21/20 05:30:00,8.120,99.945,,,,,
563,06/21/20 06:00:00,8.020,99.917,,,,,
564,06/21/20 06:30:00,7.995,100.000,,,,,
565,06/21/20 07:00:00,8.295,100.000,,,,,
566,06/21/20 07:30:00,8.568,100.000,,,,,
567,06/21/20 08:00:00,8.519,99.568,,,,,
568,06/21/20 08:30:00,8.817,98.222,,,,,
569,06/21/20 09:00:00,9.312,98.210,,,,,
570,06/21/20 09:30:00,10.001,96.953,,,,,
571,06/21/20 10:00:00,11.127,91.806,,,,,
572,06/21/20 10:30:00,12.968,84.664,,,,,
573,06/21/20 11:00:00,14.290,81.763,,,,,
574,06/21/20 11:30:00,14.529,77.505,,,,,
575,06/21/20 12:00:00,14.385,76.721,,,,,
576,06/21/20 12:30:00,15.843,70.769,,,,,
577,06/21/20 13:00:00,16.701,69.572,,,,,
578,06/21/20 13:30:00,15.079,74.811,,,,,
579,06/21/20 14:00:00,14.840,74.537,,,,,
580,06/21/20 14:30:00,14.745,74.687,,,,,
581,06/21/20 15:00:00,15.055,69.727,,,,,
582,06/21/20 15:30:00,15.986,69.671,,,,,
583,06/21/20 16:00:00,15.963,66.905,,,,,
584,06/21/20 16:30:00,15.748,67.187,,,,,
585,06/21/20 17:00:00,14.984,70.002,,,,,
586,06/21/20 17:30:00,14.433,71.302,,,,,
587,06/21/20 18:00:00,14.026,71.167,,,,,
588,06/21/20 18:30:00,13.570,74.140,,,,,
589,06/21/20 19:00:00,12.751,76.631,,,,,
590,06/21/20 19:30:00,11.953,77.958,,,,,
591,06/21/20 20:00:00,11.175,82.261,,,,,
592,06/21/20 20:30:00,10.296,87.643,,,,,
593,06/21/20 21:00:00,9.657,91.020,,,,,
594,06/21/20 21:30:00,9.064,93.425,,,,,
595,06/21/20 22:00:00,8.519,94.445,,,,,
596,06/21/20 22:30:00,7.845,94.718,,,,,
597,06/21/20 23:00:00,7.670,97.558,,,,,
598,06/21/20 23:30:00,8.170,98.560,,,,,
599,06/22/20 00:00:00,8.195,98.789,,,,,
600,06/22/20 00:30:00,8.120,98.866,,,,,
601,06/22/20 01:00:00,8.020,99.084,,,,,
602,06/22/20 01:30:00,7.920,99.154,,,,,
603,06/22/20 02:00:00,7.770,99.210,,,,,
604,06/22/20 02:30:00,7.619,99.290,,,,,
605,06/22/20 03:00:00,7.343,99.139,,,,,
606,06/22/20 03:30:00,6.737,98.235,,,,,
607,06/22/20 04:00:00,5.949,97.059,,,,,
608,06/22/20 04:30:00,5.385,97.222,,,,,
609,06/22/20 05:00:00,5.024,97.464,,,,,
610,06/22/20 05:30:00,5.050,98.445,,,,,
611,06/22/20 06:00:00,5.076,98.937,,,,,
612,06/22/20 06:30:00,6.128,100.000,,,,,
613,06/22/20 07:00:00,7.368,100.000,,,,,
614,06/22/20 07:30:00,8.717,100.000,,,,,
615,06/22/20 08:00:00,9.903,88.306,,,,,
616,06/22/20 08:30:00,11.419,66.608,,,,,
617,06/22/20 09:00:00,13.112,64.122,,,,,
618,06/22/20 09:30:00,15.342,56.510,,,,,
619,06/22/20 10:00:00,17.034,49.720,,,,,
620,06/22/20 10:30:00,18.889,46.791,,,,,
621,06/22/20 11:00:00,19.865,52.565,,,,,
622,06/22/20 11:30:00,21.056,44.253,,,,,
623,06/22/20 12:00:00,22.011,44.205,,,,,
624,06/22/20 12:30:00,22.968,45.669,,,,,
625,06/22/20 13:00:00,23.905,46.458,,,,,
626,06/22/20 13:30:00,24.532,46.921,,,,,
627,06/22/20 14:00:00,24.677,47.581,,,,,
628,06/22/20 14:30:00,24.847,47.538,,,,,
629,06/22/20 15:00:00,24.968,48.034,,,,,
630,06/22/20 15:30:00,24.823,49.518,,,,,
631,06/22/20 16:00:00,24.267,50.463,,,,,
632,06/22/20 16:30:00,23.737,52.477,,,,,
633,06/22/20 17:00:00,23.280,54.421,,,,,
634,06/22/20 17:30:00,22.800,56.032,,,,,
635,06/22/20 18:00:00,22.298,57.997,,,,,
636,06/22/20 18:30:00,21.485,59.313,,,,,
637,06/22/20 19:00:00,20.436,62.362,,,,,
638,06/22/20 19:30:00,19.365,66.244,,,,,
639,06/22/20 20:00:00,18.295,69.578,,,,,
640,06/22/20 20:30:00,17.034,75.773,,,,,
641,06/22/20 21:00:00,15.629,81.511,,,,,
642,06/22/20 21:30:00,14.553,83.976,,,,,
643,06/22/20 22:00:00,13.546,87.263,,,,,
644,06/22/20 22:30:00,12.678,87.957,,,,,
645,06/22/20 23:00:00,12.001,89.948,,,,,
646,06/22/20 23:30:00,11.394,91.357,,,,,
647,06/23/20 00:00:00,11.127,92.837,,,,,
648,06/23/20 00:30:00,10.785,89.541,,,,,
649,06/23/20 01:00:00,10.785,94.257,,,,,
650,06/23/20 01:30:00,10.565,93.562,,,,,
651,06/23/20 02:00:00,10.100,94.128,,,,,
652,06/23/20 02:30:00,9.731,93.904,,,,,
653,06/23/20 03:00:00,9.435,94.637,,,,,
654,06/23/20 03:30:00,9.139,94.255,,,,,
655,06/23/20 04:00:00,9.064,94.892,,,,,
656,06/23/20 04:30:00,9.089,93.457,,,,,
657,06/23/20 05:00:00,9.064,92.585,,,,,
658,06/23/20 05:30:00,9.015,92.904,,,,,
659,06/23/20 06:00:00,9.114,94.956,,,,,
660,06/23/20 06:30:00,10.296,97.434,,,,,
661,06/23/20 07:00:00,11.443,98.024,,,,,
662,06/23/20 07:30:00,12.920,97.772,,,,,
663,06/23/20 08:00:00,14.385,95.795,,,,,
664,06/23/20 08:30:00,16.082,83.752,,,,,
665,06/23/20 09:00:00,18.699,70.353,,,,,
666,06/23/20 09:30:00,20.341,63.580,,,,,
667,06/23/20 10:00:00,22.537,48.712,,,,,
668,06/23/20 10:30:00,24.315,47.439,,,,,
669,06/23/20 11:00:00,25.598,44.726,,,,,
670,06/23/20 11:30:00,26.769,43.299,,,,,
671,06/23/20 12:00:00,27.801,40.489,,,,,
672,06/23/20 12:30:00,28.568,38.245,,,,,
673,06/23/20 13:00:00,28.841,39.704,,,,,
674,06/23/20 13:30:00,29.265,38.216,,,,,
675,06/23/20 14:00:00,29.040,41.780,,,,,
676,06/23/20 14:30:00,28.295,45.142,,,,,
677,06/23/20 15:00:00,27.751,45.925,,,,,
678,06/23/20 15:30:00,26.524,48.038,,,,,
679,06/23/20 16:00:00,25.866,49.622,,,,,
680,06/23/20 16:30:00,25.331,49.903,,,,,
681,06/23/20 17:00:00,25.040,50.438,,,,,
682,06/23/20 17:30:00,24.291,52.680,,,,,
683,06/23/20 18:00:00,23.857,52.714,,,,,
684,06/23/20 18:30:00,23.280,54.546,,,,,
685,06/23/20 19:00:00,22.202,54.702,,,,,
686,06/23/20 19:30:00,20.793,59.388,,,,,
687,06/23/20 20:00:00,19.341,66.684,,,,,
688,06/23/20 20:30:00,18.129,73.998,,,,,
689,06/23/20 21:00:00,17.201,74.357,,,,,
690,06/23/20 21:30:00,16.249,80.486,,,,,
691,06/23/20 22:00:00,15.509,78.854,,,,,
692,06/23/20 22:30:00,15.079,83.524,,,,,
693,06/23/20 23:00:00,14.721,82.379,,,,,
694,06/23/20 23:30:00,14.385,84.533,,,,,
695,06/24/20 00:00:00,14.122,87.400,,,,,
696,06/24/20 00:30:00,13.762,89.040,,,,,
697,06/24/20 01:00:00,13.377,88.338,,,,,
698,06/24/20 01:30:00,13.016,91.351,,,,,
699,06/24/20 02:00:00,12.340,93.073,,,,,
700,06/24/20 02:30:00,12.050,94.359,,,,,
701,06/24/20 03:00:00,11.565,94.181,,,,,
702,06/24/20 03:30:00,11.297,96.297,,,,,
703,06/24/20 04:00:00,11.151,97.517,,,,,
704,06/24/20 04:30:00,11.759,98.887,,,,,
705,06/24/20 05:00:00,11.977,99.147,,,,,
706,06/24/20 05:30:00,12.001,99.304,,,,,
707,06/24/20 06:00:00,12.195,99.508,,,,,
708,06/24/20 06:30:00,12.678,99.717,,,,,
709,06/24/20 07:00:00,12.992,99.780,,,,,
710,06/24/20 07:30:00,12.461,99.432,,,,,
711,06/24/20 08:00:00,13.088,98.903,,,,,
712,06/24/20 08:30:00,15.008,85.569,,,,,
713,06/24/20 09:00:00,16.392,72.425,,,,,
714,06/24/20 09:30:00,17.439,69.099,,,,,
715,06/24/20 10:00:00,17.748,64.362,,,,,
716,06/24/20 10:30:00,19.175,63.652,,,,,
717,06/24/20 11:00:00,19.484,61.030,,,,,
718,06/24/20 11:30:00,18.723,68.106,,,,,
719,06/24/20 12:00:00,17.320,73.265,,,,,
720,06/24/20 12:30:00,17.391,74.480,,,,,
721,06/24/20 13:00:00,19.127,71.480,,,,,
722,06/24/20 13:30:00,18.652,72.893,,,,,
723,06/24/20 14:00:00,18.747,72.768,,,,,
724,06/24/20 14:30:00,17.796,75.900,,,,,
725,06/24/20 15:00:00,16.987,80.368,,,,,
726,06/24/20 15:30:00,16.558,82.019,,,,,
727,06/24/20 16:00:00,17.153,78.953,,,,,
728,06/24/20 16:30:00,17.368,74.561,,,,,
729,06/24/20 17:00:00,17.582,73.603,,,,,
730,06/24/20 17:30:00,17.272,73.571,,,,,
731,06/24/20 18:00:00,17.415,72.768,,,,,
732,06/24/20 18:30:00,16.010,75.310,,,,,
733,06/24/20 19:00:00,15.629,76.529,,,,,
734,06/24/20 19:30:00,15.127,81.180,,,,,
735,06/24/20 20:00:00,14.457,85.225,,,,,
736,06/24/20 20:30:00,13.954,85.969,,,,,
737,06/24/20 21:00:00,13.112,84.966,,,,,
738,06/24/20 21:30:00,12.509,90.022,,,,,
739,06/24/20 22:00:00,11.904,92.031,,,,,
740,06/24/20 22:30:00,11.078,92.310,,,,,
741,06/24/20 23:00:00,10.443,92.763,,,,,
742,06/24/20 23:30:00,9.558,93.630,,,,,
743,06/25/20 00:00:00,9.632,95.900,,,,,
744,06/25/20 00:30:00,9.287,96.659,,,,,
745,06/25/20 01:00:00,9.064,97.222,,,,,
746,06/25/20 01:30:00,8.990,97.302,,,,,
747,06/25/20 02:00:00,8.767,97.861,,,,,
748,06/25/20 02:30:00,8.742,98.399,,,,,
749,06/25/20 03:00:00,8.394,98.401,,,,,
750,06/25/20 03:30:00,8.916,99.360,,,,,
751,06/25/20 04:00:00,9.015,99.339,,,,,
752,06/25/20 04:30:00,8.941,99.539,,,,,
753,06/25/20 05:00:00,9.163,99.700,,,,,
754,06/25/20 05:30:00,9.163,99.700,,,,,
755,06/25/20 06:00:00,9.139,99.743,,,,,
756,06/25/20 06:30:00,9.213,99.813,,,,,
757,06/25/20 07:00:00,9.460,99.956,,,,,
758,06/25/20 07:30:00,9.854,99.993,,,,,
759,06/25/20 08:00:00,10.198,99.893,,,,,
760,06/25/20 08:30:00,11.589,97.284,,,,,
761,06/25/20 09:00:00,13.161,90.603,,,,,
762,06/25/20 09:30:00,15.366,81.618,,,,,
763,06/25/20 10:00:00,17.439,74.290,,,,,
764,06/25/20 10:30:00,18.818,70.841,,,,,
765,06/25/20 11:00:00,19.793,66.616,,,,,
766,06/25/20 11:30:00,20.722,66.661,,,,,
767,06/25/20 12:00:00,21.843,61.169,,,,,
768,06/25/20 12:30:00,22.992,59.518,,,,,
769,06/25/20 13:00:00,24.050,56.372,,,,,
770,06/25/20 13:30:00,23.497,54.795,,,,,
771,06/25/20 14:00:00,24.363,52.595,,,,,
772,06/25/20 14:30:00,23.930,57.473,,,,,
773,06/25/20 15:00:00,23.785,60.656,,,,,
774,06/25/20 15:30:00,23.424,59.617,,,,,
775,06/25/20 16:00:00,22.848,60.537,,,,,
776,06/25/20 16:30:00,22.393,61.592,,,,,
777,06/25/20 17:00:00,21.987,63.193,,,,,
778,06/25/20 17:30:00,21.318,65.155,,,,,
779,06/25/20 18:00:00,20.674,66.386,,,,,
780,06/25/20 18:30:00,20.079,69.411,,,,,
781,06/25/20 19:00:00,19.318,71.633,,,,,
782,06/25/20 19:30:00,18.414,72.645,,,,,
783,06/25/20 20:00:00,17.415,74.713,,,,,
784,06/25/20 20:30:00,16.534,77.251,,,,,
785,06/25/20 21:00:00,15.342,81.722,,,,,
786,06/25/20 21:30:00,14.314,85.057,,,,,
787,06/25/20 22:00:00,13.401,87.335,,,,,
788,06/25/20 22:30:00,12.799,89.831,,,,,
789,06/25/20 23:00:00,12.847,87.414,,,,,
790,06/25/20 23:30:00,11.953,88.677,,,,,
791,06/26/20 00:00:00,11.151,90.205,,,,,
792,06/26/20 00:30:00,10.638,92.094,,,,,
793,06/26/20 01:00:00,10.051,91.789,,,,,
794,06/26/20 01:30:00,9.509,94.657,,,,,
795,06/26/20 02:00:00,9.558,95.452,,,,,
796,06/26/20 02:30:00,8.990,94.797,,,,,
797,06/26/20 03:00:00,8.543,94.904,,,,,
798,06/26/20 03:30:00,8.344,96.178,,,,,
799,06/26/20 04:00:00,8.145,95.750,,,,,
800,06/26/20 04:30:00,8.767,97.836,,,,,
801,06/26/20 05:00:00,10.124,97.387,,,,,
802,06/26/20 05:30:00,11.200,96.877,,,,,
803,06/26/20 06:00:00,11.321,98.366,,,,,
804,06/26/20 06:30:00,12.534,89.345,,,,,
805,06/26/20 07:00:00,12.944,88.550,,,,,
806,06/26/20 07:30:00,14.266,82.959,,,,,
807,06/26/20 08:00:00,15.867,72.380,,,,,
808,06/26/20 08:30:00,16.439,71.746,,,,,
809,06/26/20 09:00:00,17.938,62.698,,,,,
810,06/26/20 09:30:00,18.533,53.648,,,,,
811,06/26/20 10:00:00,19.817,45.574,,,,,
812,06/26/20 10:30:00,21.032,46.360,,,,,
813,06/26/20 11:00:00,22.058,46.806,,,,,
814,06/26/20 11:30:00,22.920,46.721,,,,,
815,06/26/20 12:00:00,23.569,45.453,,,,,
816,06/26/20 12:30:00,23.954,48.321,,,,,
817,06/26/20 13:00:00,24.532,51.386,,,,,
818,06/26/20 13:30:00,24.823,49.709,,,,,
819,06/26/20 14:00:00,24.629,51.462,,,,,
820,06/26/20 14:30:00,24.291,51.068,,,,,
821,06/26/20 15:00:00,23.521,53.766,,,,,
822,06/26/20 15:30:00,23.160,55.868,,,,,
823,06/26/20 16:00:00,22.537,57.540,,,,,
824,06/26/20 16:30:00,21.819,61.165,,,,,
825,06/26/20 17:00:00,21.127,62.476,,,,,
826,06/26/20 17:30:00,20.198,63.945,,,,,
827,06/26/20 18:00:00,18.961,67.472,,,,,
828,06/26/20 18:30:00,18.747,69.983,,,,,
829,06/26/20 19:00:00,17.938,69.454,,,,,
830,06/26/20 19:30:00,16.630,73.730,,,,,
831,06/26/20 20:00:00,15.939,78.024,,,,,
832,06/26/20 20:30:00,15.461,80.370,,,,,
833,06/26/20 21:00:00,14.768,83.318,,,,,
834,06/26/20 21:30:00,14.218,86.433,,,,,
835,06/26/20 22:00:00,13.834,87.971,,,,,
836,06/26/20 22:30:00,13.449,89.992,,,,,
837,06/26/20 23:00:00,13.209,90.929,,,,,
838,06/26/20 23:30:00,12.920,91.066,,,,,
839,06/27/20 00:00:00,12.606,92.650,,,,,
840,06/27/20 00:30:00,12.147,93.769,,,,,
841,06/27/20 01:00:00,11.710,95.850,,,,,
842,06/27/20 01:30:00,11.419,97.414,,,,,
843,06/27/20 02:00:00,11.005,97.603,,,,,
844,06/27/20 02:30:00,10.614,97.621,,,,,
845,06/27/20 03:00:00,10.296,97.834,,,,,
846,06/27/20 03:30:00,9.903,97.801,,,,,
847,06/27/20 04:00:00,9.534,97.924,,,,,
848,06/27/20 04:30:00,9.213,97.935,,,,,
849,06/27/20 05:00:00,8.866,97.988,,,,,
850,06/27/20 05:30:00,8.494,98.083,,,,,
851,06/27/20 06:00:00,8.220,97.859,,,,,
852,06/27/20 06:30:00,8.120,98.177,,,,,
853,06/27/20 07:00:00,8.295,98.423,,,,,
854,06/27/20 07:30:00,8.394,98.697,,,,,
855,06/27/20 08:00:00,9.114,97.335,,,,,
856,06/27/20 08:30:00,9.829,94.893,,,,,
857,06/27/20 09:00:00,10.247,90.083,,,,,
858,06/27/20 09:30:00,11.102,86.942,,,,,
859,06/27/20 10:00:00,11.273,84.111,,,,,
860,06/27/20 10:30:00,12.340,81.302,,,,,
861,06/27/20 11:00:00,11.953,78.316,,,,,
862,06/27/20 11:30:00,13.377,76.845,,,,,
863,06/27/20 12:00:00,13.209,77.450,,,,,
864,06/27/20 12:30:00,14.218,72.116,,,,,
865,06/27/20 13:00:00,12.727,76.737,,,,,
866,06/27/20 13:30:00,12.437,77.813,,,,,
867,06/27/20 14:00:00,11.467,75.865,,,,,
868,06/27/20 14:30:00,12.920,71.125,,,,,
869,06/27/20 15:00:00,11.856,76.750,,,,,
870,06/27/20 15:30:00,11.321,76.223,,,,,
871,06/27/20 16:00:00,10.198,84.208,,,,,
872,06/27/20 16:30:00,10.394,80.680,,,,,
873,06/27/20 17:00:00,10.418,82.842,,,,,
874,06/27/20 17:30:00,9.854,84.155,,,,,
875,06/27/20 18:00:00,8.891,87.406,,,,,
876,06/27/20 18:30:00,8.519,88.668,,,,,
877,06/27/20 19:00:00,8.145,89.454,,,,,
878,06/27/20 19:30:00,7.569,92.680,,,,,
879,06/27/20 20:00:00,6.990,91.541,,,,,
880,06/27/20 20:30:00,6.712,93.765,,,,,
881,06/27/20 21:00:00,6.535,95.067,,,,,
882,06/27/20 21:30:00,6.255,96.132,,,,,
883,06/27/20 22:00:00,6.000,97.196,,,,,
884,06/27/20 22:30:00,5.668,97.741,,,,,
885,06/27/20 23:00:00,5.488,98.105,,,,,
886,06/27/20 23:30:00,5.179,97.800,,,,,
887,06/28/20 00:00:00,4.818,98.282,,,,,
888,06/28/20 00:30:00,4.636,98.280,,,,,
889,06/28/20 01:00:00,4.246,97.345,,,,,
890,06/28/20 01:30:00,4.272,98.299,,,,,
891,06/28/20 02:00:00,4.350,98.539,,,,,
892,06/28/20 02:30:00,4.532,98.977,,,,,
893,06/28/20 03:00:00,4.610,99.192,,,,,
894,06/28/20 03:30:00,4.688,99.407,,,,,
895,06/28/20 04:00:00,4.740,99.518,,,,,
896,06/28/20 04:30:00,4.766,99.622,,,,,
897,06/28/20 05:00:00,4.714,99.704,,,,,
898,06/28/20 05:30:00,4.714,99.752,,,,,
899,06/28/20 06:00:00,4.740,99.856,,,,,
900,06/28/20 06:30:00,4.766,99.911,,,,,
901,06/28/20 07:00:00,4.921,100.000,,,,,
902,06/28/20 07:30:00,5.205,100.000,,,,,
903,06/28/20 08:00:00,5.437,100.000,,,,,
904,06/28/20 08:30:00,5.437,100.000,,,,,
905,06/28/20 09:00:00,5.693,100.000,,,,,
906,06/28/20 09:30:00,6.026,100.000,,,,,
907,06/28/20 10:00:00,6.382,100.000,,,,,
908,06/28/20 10:30:00,6.687,99.976,,,,,
909,06/28/20 11:00:00,6.611,99.177,,,,,
910,06/28/20 11:30:00,7.066,99.841,,,,,
911,06/28/20 12:00:00,7.091,99.117,,,,,
912,06/28/20 12:30:00,7.116,98.879,,,,,
913,06/28/20 13:00:00,7.041,98.711,,,,,
914,06/28/20 13:30:00,7.268,99.215,,,,,
915,06/28/20 14:00:00,7.343,98.992,,,,,
916,06/28/20 14:30:00,7.444,99.338,,,,,
917,06/28/20 15:00:00,7.444,99.412,,,,,
918,06/28/20 15:30:00,7.419,98.572,,,,,
919,06/28/20 16:00:00,7.419,97.834,,,,,
920,06/28/20 16:30:00,7.645,98.192,,,,,
921,06/28/20 17:00:00,7.820,97.699,,,,,
922,06/28/20 17:30:00,8.170,96.256,,,,,
923,06/28/20 18:00:00,8.519,95.650,,,,,
924,06/28/20 18:30:00,8.717,94.800,,,,,
925,06/28/20 19:00:00,8.792,93.430,,,,,
926,06/28/20 19:30:00,8.916,93.943,,,,,
927,06/28/20 20:00:00,8.990,94.418,,,,,
928,06/28/20 20:30:00,8.916,93.284,,,,,
929,06/28/20 21:00:00,8.742,94.857,,,,,
930,06/28/20 21:30:00,8.717,95.879,,,,,
931,06/28/20 22:00:00,8.742,96.361,,,,,
932,06/28/20 22:30:00,8.767,97.066,,,,,
933,06/28/20 23:00:00,8.618,96.677,,,,,
934,06/28/20 23:30:00,8.519,95.550,,,,,
935,06/29/20 00:00:00,8.245,96.176,,,,,
936,06/29/20 00:30:00,8.270,96.033,,,,,
937,06/29/20 01:00:00,7.945,96.643,,,,,
938,06/29/20 01:30:00,7.519,97.368,,,,,
939,06/29/20 02:00:00,7.393,98.123,,,,,
940,06/29/20 02:30:00,7.569,98.565,,,,,
941,06/29/20 03:00:00,7.343,98.305,,,,,
942,06/29/20 03:30:00,7.268,98.137,,,,,
943,06/29/20 04:00:00,7.242,98.081,,,,,
944,06/29/20 04:30:00,7.066,98.105,,,,,
945,06/29/20 05:00:00,6.914,98.161,,,,,
946,06/29/20 05:30:00,7.041,99.176,,,,,
947,06/29/20 06:00:00,7.745,99.203,,,,,
948,06/29/20 06:30:00,8.319,98.873,,,,,
949,06/29/20 07:00:00,8.668,99.315,,,,,
950,06/29/20 07:30:00,9.829,97.457,,,,,
951,06/29/20 08:00:00,10.907,92.369,,,,,
952,06/29/20 08:30:00,12.074,87.546,,,,,
953,06/29/20 09:00:00,12.968,83.424,,,,,
954,06/29/20 09:30:00,13.642,86.592,,,,,
955,06/29/20 10:00:00,13.497,85.486,,,,,
956,06/29/20 10:30:00,13.714,86.876,,,,,
957,06/29/20 11:00:00,14.433,82.506,,,,,
958,06/29/20 11:30:00,15.533,80.109,,,,,
959,06/29/20 12:00:00,16.320,75.713,,,,,
960,06/29/20 12:30:00,16.987,75.565,,,,,
961,06/29/20 13:00:00,17.344,75.353,,,,,
962,06/29/20 13:30:00,17.915,69.304,,,,,
963,06/29/20 14:00:00,18.224,68.660,,,,,
964,06/29/20 14:30:00,17.748,71.102,,,,,
965,06/29/20 15:00:00,16.606,74.210,,,,,
966,06/29/20 15:30:00,16.677,73.654,,,,,
967,06/29/20 16:00:00,14.936,77.087,,,,,
968,06/29/20 16:30:00,13.497,81.149,,,,,
969,06/29/20 17:00:00,13.185,79.076,,,,,
970,06/29/20 17:30:00,12.654,85.128,,,,,
971,06/29/20 18:00:00,12.654,85.476,,,,,
972,06/29/20 18:30:00,12.534,84.563,,,,,
973,06/29/20 19:00:00,12.074,87.255,,,,,
974,06/29/20 19:30:00,11.565,90.647,,,,,
975,06/29/20 20:00:00,11.224,91.392,,,,,
976,06/29/20 20:30:00,10.541,90.157,,,,,
977,06/29/20 21:00:00,9.879,91.951,,,,,
978,06/29/20 21:30:00,9.213,93.819,,,,,
979,06/29/20 22:00:00,9.015,95.005,,,,,
980,06/29/20 22:30:00,8.618,95.577,,,,,
981,06/29/20 23:00:00,8.394,95.717,,,,,
982,06/29/20 23:30:00,8.120,96.442,,,,,
983,06/30/20 00:00:00,7.920,97.454,,,,,
984,06/30/20 00:30:00,7.242,96.104,,,,,
985,06/30/20 01:00:00,7.242,98.007,,,,,
986,06/30/20 01:30:00,7.242,97.687,,,,,
987,06/30/20 02:00:00,7.217,98.074,,,,,
988,06/30/20 02:30:00,7.217,98.712,,,,,
989,06/30/20 03:00:00,7.217,99.152,,,,,
990,06/30/20 03:30:00,7.393,99.544,,,,,
991,06/30/20 04:00:00,7.444,99.583,,,,,
992,06/30/20 04:30:00,7.444,99.631,,,,,
993,06/30/20 05:00:00,7.469,99.687,,,,,
994,06/30/20 05:30:00,7.519,99.775,,,,,
995,06/30/20 06:00:00,7.519,99.848,,,,,
996,06/30/20 06:30:00,7.569,99.935,,,,,
997,06/30/20 07:00:00,7.619,99.998,,,,,
998,06/30/20 07:30:00,7.820,100.000,,,,,
999,06/30/20 08:00:00,7.995,100.000,,,,,
1000,06/30/20 08:30:00,8.070,100.000,,,,,
1001,06/30/20 09:00:00,7.995,100.000,,,,,
1002,06/30/20 09:30:00,9.064,100.000,,,,,
1003,06/30/20 10:00:00,9.213,96.939,,,,,
1004,06/30/20 10:30:00,9.410,94.732,,,,,
1005,06/30/20 11:00:00,9.287,93.889,,,,,
1006,06/30/20 11:30:00,10.026,91.937,,,,,
1007,06/30/20 12:00:00,11.175,87.224,,,,,
1008,06/30/20 12:30:00,10.345,85.863,,,,,
1009,06/30/20 13:00:00,10.614,80.403,,,,,
1010,06/30/20 13:30:00,10.296,83.911,,,,,
1011,06/30/20 14:00:00,9.657,88.220,,,,,
1012,06/30/20 14:30:00,9.213,92.802,,,,,
1013,06/30/20 15:00:00,9.163,90.406,,,,,
