"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10212995, SEN S/N: 10212995)","Coupler Attached (LGR S/N: 10212995)","Host Connected (LGR S/N: 10212995)","Stopped (LGR S/N: 10212995)","End Of File (LGR S/N: 10212995)"
625,04/05/20 18:00:00,15.951,,,,
626,04/05/20 19:00:00,15.855,,,,
627,04/05/20 20:00:00,15.855,,,,
628,04/05/20 21:00:00,15.760,,,,
629,04/05/20 22:00:00,15.664,,,,
630,04/05/20 23:00:00,15.473,,,,
631,04/06/20 00:00:00,15.378,,,,
632,04/06/20 01:00:00,15.187,,,,
633,04/06/20 02:00:00,14.900,,,,
634,04/06/20 03:00:00,14.709,,,,
635,04/06/20 04:00:00,14.421,,,,
636,04/06/20 05:00:00,14.230,,,,
637,04/06/20 06:00:00,13.942,,,,
638,04/06/20 07:00:00,13.942,,,,
639,04/06/20 08:00:00,14.613,,,,
640,04/06/20 09:00:00,16.046,,,,
641,04/06/20 10:00:00,17.379,,,,
642,04/06/20 11:00:00,18.236,,,,
643,04/06/20 12:00:00,18.806,,,,
644,04/06/20 13:00:00,19.282,,,,
645,04/06/20 14:00:00,19.567,,,,
646,04/06/20 15:00:00,19.662,,,,
647,04/06/20 16:00:00,19.758,,,,
648,04/06/20 17:00:00,19.853,,,,
649,04/06/20 18:00:00,19.853,,,,
650,04/06/20 19:00:00,19.758,,,,
651,04/06/20 20:00:00,19.567,,,,
652,04/06/20 21:00:00,19.377,,,,
653,04/06/20 22:00:00,19.092,,,,
654,04/06/20 23:00:00,18.806,,,,
655,04/07/20 00:00:00,18.426,,,,
656,04/07/20 01:00:00,18.140,,,,
657,04/07/20 02:00:00,17.760,,,,
658,04/07/20 03:00:00,17.379,,,,
659,04/07/20 04:00:00,16.999,,,,
660,04/07/20 05:00:00,16.618,,,,
661,04/07/20 06:00:00,16.237,,,,
662,04/07/20 07:00:00,15.855,,,,
663,04/07/20 08:00:00,15.664,,,,
664,04/07/20 09:00:00,16.713,,,,
665,04/07/20 10:00:00,17.665,,,,
666,04/07/20 11:00:00,18.426,,,,
667,04/07/20 12:00:00,18.901,,,,
668,04/07/20 13:00:00,19.282,,,,
669,04/07/20 14:00:00,19.472,,,,
670,04/07/20 15:00:00,19.662,,,,
671,04/07/20 16:00:00,19.758,,,,
672,04/07/20 17:00:00,19.662,,,,
673,04/07/20 18:00:00,19.567,,,,
674,04/07/20 19:00:00,19.377,,,,
675,04/07/20 20:00:00,19.377,,,,
676,04/07/20 21:00:00,19.282,,,,
677,04/07/20 22:00:00,19.092,,,,
678,04/07/20 23:00:00,18.806,,,,
679,04/08/20 00:00:00,18.521,,,,
680,04/08/20 01:00:00,18.236,,,,
681,04/08/20 02:00:00,17.855,,,,
682,04/08/20 03:00:00,17.475,,,,
683,04/08/20 04:00:00,17.094,,,,
684,04/08/20 05:00:00,16.713,,,,
685,04/08/20 06:00:00,16.332,,,,
686,04/08/20 07:00:00,15.951,,,,
687,04/08/20 08:00:00,15.760,,,,
688,04/08/20 09:00:00,16.618,,,,
689,04/08/20 10:00:00,17.665,,,,
690,04/08/20 11:00:00,18.426,,,,
691,04/08/20 12:00:00,18.996,,,,
692,04/08/20 13:00:00,19.377,,,,
693,04/08/20 14:00:00,19.567,,,,
694,04/08/20 15:00:00,19.853,,,,
695,04/08/20 16:00:00,20.043,,,,
696,04/08/20 17:00:00,20.043,,,,
697,04/08/20 18:00:00,20.043,,,,
698,04/08/20 19:00:00,19.948,,,,
699,04/08/20 20:00:00,19.948,,,,
700,04/08/20 21:00:00,19.758,,,,
701,04/08/20 22:00:00,19.662,,,,
702,04/08/20 23:00:00,19.377,,,,
703,04/09/20 00:00:00,19.187,,,,
704,04/09/20 01:00:00,18.996,,,,
705,04/09/20 02:00:00,18.616,,,,
706,04/09/20 03:00:00,18.331,,,,
707,04/09/20 04:00:00,18.045,,,,
708,04/09/20 05:00:00,17.760,,,,
709,04/09/20 06:00:00,17.379,,,,
710,04/09/20 07:00:00,17.094,,,,
711,04/09/20 08:00:00,16.808,,,,
712,04/09/20 09:00:00,17.379,,,,
713,04/09/20 10:00:00,18.140,,,,
714,04/09/20 11:00:00,18.806,,,,
715,04/09/20 12:00:00,19.187,,,,
716,04/09/20 13:00:00,19.472,,,,
717,04/09/20 14:00:00,19.758,,,,
718,04/09/20 15:00:00,19.948,,,,
719,04/09/20 16:00:00,20.138,,,,
720,04/09/20 17:00:00,20.234,,,,
721,04/09/20 18:00:00,20.329,,,,
722,04/09/20 19:00:00,20.329,,,,
723,04/09/20 20:00:00,20.329,,,,
724,04/09/20 21:00:00,20.234,,,,
725,04/09/20 22:00:00,20.138,,,,
726,04/09/20 23:00:00,19.948,,,,
727,04/10/20 00:00:00,19.758,,,,
728,04/10/20 01:00:00,19.472,,,,
729,04/10/20 02:00:00,19.187,,,,
730,04/10/20 03:00:00,18.806,,,,
731,04/10/20 04:00:00,18.521,,,,
732,04/10/20 05:00:00,18.140,,,,
733,04/10/20 06:00:00,17.855,,,,
734,04/10/20 07:00:00,17.475,,,,
735,04/10/20 08:00:00,17.094,,,,
736,04/10/20 09:00:00,17.570,,,,
737,04/10/20 10:00:00,18.236,,,,
738,04/10/20 11:00:00,18.806,,,,
739,04/10/20 12:00:00,19.187,,,,
740,04/10/20 13:00:00,19.472,,,,
741,04/10/20 14:00:00,19.662,,,,
742,04/10/20 15:00:00,19.853,,,,
743,04/10/20 16:00:00,19.948,,,,
744,04/10/20 17:00:00,20.043,,,,
745,04/10/20 18:00:00,20.043,,,,
746,04/10/20 19:00:00,19.948,,,,
747,04/10/20 20:00:00,19.853,,,,
748,04/10/20 21:00:00,19.758,,,,
749,04/10/20 22:00:00,19.567,,,,
750,04/10/20 23:00:00,19.377,,,,
751,04/11/20 00:00:00,19.187,,,,
752,04/11/20 01:00:00,18.996,,,,
753,04/11/20 02:00:00,18.711,,,,
754,04/11/20 03:00:00,18.426,,,,
755,04/11/20 04:00:00,18.236,,,,
756,04/11/20 05:00:00,17.950,,,,
757,04/11/20 06:00:00,17.665,,,,
758,04/11/20 07:00:00,17.379,,,,
759,04/11/20 08:00:00,17.189,,,,
760,04/11/20 09:00:00,16.903,,,,
761,04/11/20 10:00:00,16.713,,,,
762,04/11/20 11:00:00,16.523,,,,
763,04/11/20 12:00:00,16.427,,,,
764,04/11/20 13:00:00,16.332,,,,
765,04/11/20 14:00:00,16.332,,,,
766,04/11/20 15:00:00,16.332,,,,
767,04/11/20 16:00:00,16.427,,,,
768,04/11/20 17:00:00,16.427,,,,
769,04/11/20 18:00:00,16.523,,,,
770,04/11/20 19:00:00,16.427,,,,
771,04/11/20 20:00:00,16.427,,,,
772,04/11/20 21:00:00,16.332,,,,
773,04/11/20 22:00:00,16.237,,,,
774,04/11/20 23:00:00,16.046,,,,
775,04/12/20 00:00:00,15.855,,,,
776,04/12/20 01:00:00,15.569,,,,
777,04/12/20 02:00:00,15.378,,,,
778,04/12/20 03:00:00,15.091,,,,
779,04/12/20 04:00:00,14.804,,,,
780,04/12/20 05:00:00,14.517,,,,
781,04/12/20 06:00:00,14.230,,,,
782,04/12/20 07:00:00,14.134,,,,
783,04/12/20 08:00:00,14.517,,,,
784,04/12/20 09:00:00,14.900,,,,
785,04/12/20 10:00:00,15.091,,,,
786,04/12/20 11:00:00,15.282,,,,
787,04/12/20 12:00:00,15.378,,,,
788,04/12/20 13:00:00,15.664,,,,
789,04/12/20 14:00:00,15.855,,,,
790,04/12/20 15:00:00,16.046,,,,
791,04/12/20 16:00:00,16.332,,,,
792,04/12/20 17:00:00,16.427,,,,
793,04/12/20 18:00:00,16.523,,,,
794,04/12/20 19:00:00,16.523,,,,
795,04/12/20 20:00:00,16.523,,,,
796,04/12/20 21:00:00,16.427,,,,
797,04/12/20 22:00:00,16.237,,,,
798,04/12/20 23:00:00,16.141,,,,
799,04/13/20 00:00:00,15.951,,,,
800,04/13/20 01:00:00,15.664,,,,
801,04/13/20 02:00:00,15.378,,,,
802,04/13/20 03:00:00,15.091,,,,
803,04/13/20 04:00:00,14.709,,,,
804,04/13/20 05:00:00,14.421,,,,
805,04/13/20 06:00:00,14.134,,,,
806,04/13/20 07:00:00,14.038,,,,
807,04/13/20 08:00:00,14.613,,,,
808,04/13/20 09:00:00,15.951,,,,
809,04/13/20 10:00:00,17.284,,,,
810,04/13/20 11:00:00,18.140,,,,
811,04/13/20 12:00:00,18.806,,,,
812,04/13/20 13:00:00,19.282,,,,
813,04/13/20 14:00:00,19.567,,,,
814,04/13/20 15:00:00,19.758,,,,
815,04/13/20 16:00:00,19.948,,,,
816,04/13/20 17:00:00,19.948,,,,
817,04/13/20 18:00:00,19.948,,,,
818,04/13/20 19:00:00,19.853,,,,
819,04/13/20 20:00:00,19.662,,,,
820,04/13/20 21:00:00,19.472,,,,
821,04/13/20 22:00:00,19.282,,,,
822,04/13/20 23:00:00,18.996,,,,
823,04/14/20 00:00:00,18.711,,,,
824,04/14/20 01:00:00,18.331,,,,
825,04/14/20 02:00:00,17.950,,,,
826,04/14/20 03:00:00,17.665,,,,
827,04/14/20 04:00:00,17.284,,,,
828,04/14/20 05:00:00,16.903,,,,
829,04/14/20 06:00:00,16.618,,,,
830,04/14/20 07:00:00,16.237,,,,
831,04/14/20 08:00:00,16.046,,,,
832,04/14/20 09:00:00,16.903,,,,
833,04/14/20 10:00:00,17.855,,,,
834,04/14/20 11:00:00,18.521,,,,
835,04/14/20 12:00:00,18.996,,,,
836,04/14/20 13:00:00,19.377,,,,
837,04/14/20 14:00:00,19.567,,,,
838,04/14/20 15:00:00,19.853,,,,
839,04/14/20 16:00:00,19.853,,,,
840,04/14/20 17:00:00,19.948,,,,
841,04/14/20 18:00:00,19.853,,,,
842,04/14/20 19:00:00,19.758,,,,
843,04/14/20 20:00:00,19.662,,,,
844,04/14/20 21:00:00,19.472,,,,
845,04/14/20 22:00:00,19.282,,,,
846,04/14/20 23:00:00,19.092,,,,
847,04/15/20 00:00:00,18.806,,,,
848,04/15/20 01:00:00,18.616,,,,
849,04/15/20 02:00:00,18.426,,,,
850,04/15/20 03:00:00,18.140,,,,
851,04/15/20 04:00:00,17.950,,,,
852,04/15/20 05:00:00,17.665,,,,
853,04/15/20 06:00:00,17.475,,,,
854,04/15/20 07:00:00,17.284,,,,
855,04/15/20 08:00:00,17.094,,,,
856,04/15/20 09:00:00,17.570,,,,
857,04/15/20 10:00:00,18.331,,,,
858,04/15/20 11:00:00,18.806,,,,
859,04/15/20 12:00:00,19.187,,,,
860,04/15/20 13:00:00,19.377,,,,
861,04/15/20 14:00:00,19.567,,,,
862,04/15/20 15:00:00,19.662,,,,
863,04/15/20 16:00:00,19.758,,,,
864,04/15/20 17:00:00,19.853,,,,
865,04/15/20 18:00:00,19.758,,,,
866,04/15/20 19:00:00,19.662,,,,
867,04/15/20 20:00:00,19.567,,,,
868,04/15/20 21:00:00,19.472,,,,
869,04/15/20 22:00:00,19.282,,,,
870,04/15/20 23:00:00,19.092,,,,
871,04/16/20 00:00:00,18.901,,,,
872,04/16/20 01:00:00,18.616,,,,
873,04/16/20 02:00:00,18.331,,,,
874,04/16/20 03:00:00,18.045,,,,
875,04/16/20 04:00:00,17.760,,,,
876,04/16/20 05:00:00,17.475,,,,
877,04/16/20 06:00:00,17.094,,,,
878,04/16/20 07:00:00,16.713,,,,
879,04/16/20 08:00:00,16.427,,,,
880,04/16/20 09:00:00,17.189,,,,
881,04/16/20 10:00:00,18.045,,,,
882,04/16/20 11:00:00,18.616,,,,
883,04/16/20 12:00:00,19.092,,,,
884,04/16/20 13:00:00,19.472,,,,
885,04/16/20 14:00:00,19.662,,,,
886,04/16/20 15:00:00,19.853,,,,
887,04/16/20 16:00:00,19.948,,,,
888,04/16/20 17:00:00,19.948,,,,
889,04/16/20 18:00:00,19.948,,,,
890,04/16/20 19:00:00,19.853,,,,
891,04/16/20 20:00:00,19.758,,,,
892,04/16/20 21:00:00,19.662,,,,
893,04/16/20 22:00:00,19.472,,,,
894,04/16/20 23:00:00,19.282,,,,
895,04/17/20 00:00:00,19.092,,,,
896,04/17/20 01:00:00,18.711,,,,
897,04/17/20 02:00:00,18.426,,,,
898,04/17/20 03:00:00,18.045,,,,
899,04/17/20 04:00:00,17.760,,,,
900,04/17/20 05:00:00,17.379,,,,
901,04/17/20 06:00:00,16.999,,,,
902,04/17/20 07:00:00,16.713,,,,
903,04/17/20 08:00:00,16.427,,,,
904,04/17/20 09:00:00,17.189,,,,
905,04/17/20 10:00:00,18.045,,,,
906,04/17/20 11:00:00,18.616,,,,
907,04/17/20 12:00:00,19.092,,,,
908,04/17/20 13:00:00,19.472,,,,
909,04/17/20 14:00:00,19.662,,,,
910,04/17/20 15:00:00,19.853,,,,
911,04/17/20 16:00:00,20.043,,,,
912,04/17/20 17:00:00,20.138,,,,
913,04/17/20 18:00:00,20.138,,,,
914,04/17/20 19:00:00,20.138,,,,
915,04/17/20 20:00:00,20.138,,,,
916,04/17/20 21:00:00,20.043,,,,
917,04/17/20 22:00:00,19.948,,,,
918,04/17/20 23:00:00,19.758,,,,
919,04/18/20 00:00:00,19.567,,,,
920,04/18/20 01:00:00,19.282,,,,
921,04/18/20 02:00:00,19.092,,,,
922,04/18/20 03:00:00,18.806,,,,
923,04/18/20 04:00:00,18.521,,,,
924,04/18/20 05:00:00,18.331,,,,
925,04/18/20 06:00:00,18.045,,,,
926,04/18/20 07:00:00,17.760,,,,
927,04/18/20 08:00:00,17.475,,,,
928,04/18/20 09:00:00,17.284,,,,
929,04/18/20 10:00:00,17.094,,,,
930,04/18/20 11:00:00,16.903,,,,
931,04/18/20 12:00:00,16.713,,,,
932,04/18/20 13:00:00,16.618,,,,
933,04/18/20 14:00:00,16.523,,,,
934,04/18/20 15:00:00,16.427,,,,
935,04/18/20 16:00:00,16.332,,,,
936,04/18/20 17:00:00,16.237,,,,
937,04/18/20 18:00:00,16.237,,,,
938,04/18/20 19:00:00,16.141,,,,
939,04/18/20 20:00:00,16.046,,,,
940,04/18/20 21:00:00,15.951,,,,
941,04/18/20 22:00:00,15.855,,,,
942,04/18/20 23:00:00,15.760,,,,
943,04/19/20 00:00:00,15.664,,,,
944,04/19/20 01:00:00,15.569,,,,
945,04/19/20 02:00:00,15.473,,,,
946,04/19/20 03:00:00,15.282,,,,
947,04/19/20 04:00:00,15.187,,,,
948,04/19/20 05:00:00,15.091,,,,
949,04/19/20 06:00:00,14.996,,,,
950,04/19/20 07:00:00,14.900,,,,
951,04/19/20 08:00:00,15.187,,,,
952,04/19/20 09:00:00,15.282,,,,
953,04/19/20 10:00:00,15.378,,,,
954,04/19/20 11:00:00,15.378,,,,
955,04/19/20 12:00:00,15.473,,,,
956,04/19/20 13:00:00,15.569,,,,
957,04/19/20 14:00:00,15.569,,,,
958,04/19/20 15:00:00,15.664,,,,
959,04/19/20 16:00:00,15.664,,,,
960,04/19/20 17:00:00,15.664,,,,
961,04/19/20 18:00:00,15.760,,,,
962,04/19/20 19:00:00,15.760,,,,
963,04/19/20 20:00:00,15.760,,,,
964,04/19/20 21:00:00,15.664,,,,
965,04/19/20 22:00:00,15.664,,,,
966,04/19/20 23:00:00,15.569,,,,
967,04/20/20 00:00:00,15.473,,,,
968,04/20/20 01:00:00,15.378,,,,
969,04/20/20 02:00:00,15.187,,,,
970,04/20/20 03:00:00,15.091,,,,
971,04/20/20 04:00:00,14.804,,,,
972,04/20/20 05:00:00,14.613,,,,
973,04/20/20 06:00:00,14.421,,,,
974,04/20/20 07:00:00,14.325,,,,
975,04/20/20 08:00:00,14.900,,,,
976,04/20/20 09:00:00,16.332,,,,
977,04/20/20 10:00:00,17.570,,,,
978,04/20/20 11:00:00,18.426,,,,
979,04/20/20 12:00:00,18.996,,,,
980,04/20/20 13:00:00,19.377,,,,
981,04/20/20 14:00:00,19.662,,,,
982,04/20/20 15:00:00,19.853,,,,
983,04/20/20 16:00:00,19.948,,,,
984,04/20/20 17:00:00,20.043,,,,
985,04/20/20 18:00:00,19.948,,,,
986,04/20/20 19:00:00,19.853,,,,
987,04/20/20 20:00:00,19.758,,,,
988,04/20/20 21:00:00,19.567,,,,
989,04/20/20 22:00:00,19.472,,,,
990,04/20/20 23:00:00,19.282,,,,
991,04/21/20 00:00:00,18.996,,,,
992,04/21/20 01:00:00,18.806,,,,
993,04/21/20 02:00:00,18.521,,,,
994,04/21/20 03:00:00,18.236,,,,
995,04/21/20 04:00:00,18.045,,,,
996,04/21/20 05:00:00,17.855,,,,
997,04/21/20 06:00:00,17.570,,,,
998,04/21/20 07:00:00,17.379,,,,
999,04/21/20 08:00:00,17.189,,,,
1000,04/21/20 09:00:00,17.570,,,,
1001,04/21/20 10:00:00,18.331,,,,
1002,04/21/20 11:00:00,18.806,,,,
1003,04/21/20 12:00:00,19.092,,,,
1004,04/21/20 13:00:00,19.377,,,,
1005,04/21/20 14:00:00,19.472,,,,
1006,04/21/20 15:00:00,19.567,,,,
1007,04/21/20 16:00:00,19.662,,,,
1008,04/21/20 17:00:00,19.662,,,,
1009,04/21/20 18:00:00,19.662,,,,
1010,04/21/20 19:00:00,19.567,,,,
1011,04/21/20 20:00:00,19.472,,,,
1012,04/21/20 21:00:00,19.282,,,,
1013,04/21/20 22:00:00,19.092,,,,
1014,04/21/20 23:00:00,18.806,,,,
1015,04/22/20 00:00:00,18.616,,,,
1016,04/22/20 01:00:00,18.331,,,,
1017,04/22/20 02:00:00,18.140,,,,
1018,04/22/20 03:00:00,17.950,,,,
1019,04/22/20 04:00:00,17.665,,,,
1020,04/22/20 05:00:00,17.475,,,,
1021,04/22/20 06:00:00,17.284,,,,
1022,04/22/20 07:00:00,17.094,,,,
1023,04/22/20 08:00:00,16.903,,,,
1024,04/22/20 09:00:00,17.475,,,,
1025,04/22/20 10:00:00,18.236,,,,
1026,04/22/20 11:00:00,18.711,,,,
1027,04/22/20 12:00:00,19.092,,,,
1028,04/22/20 13:00:00,19.282,,,,
1029,04/22/20 14:00:00,19.472,,,,
1030,04/22/20 15:00:00,19.567,,,,
1031,04/22/20 16:00:00,19.567,,,,
1032,04/22/20 17:00:00,19.662,,,,
1033,04/22/20 18:00:00,19.662,,,,
1034,04/22/20 19:00:00,19.567,,,,
1035,04/22/20 20:00:00,19.377,,,,
1036,04/22/20 21:00:00,19.092,,,,
1037,04/22/20 22:00:00,18.901,,,,
1038,04/22/20 23:00:00,18.711,,,,
1039,04/23/20 00:00:00,18.521,,,,
1040,04/23/20 01:00:00,18.331,,,,
1041,04/23/20 02:00:00,18.045,,,,
1042,04/23/20 03:00:00,17.855,,,,
1043,04/23/20 04:00:00,17.665,,,,
1044,04/23/20 05:00:00,17.475,,,,
1045,04/23/20 06:00:00,17.379,,,,
1046,04/23/20 07:00:00,17.189,,,,
1047,04/23/20 08:00:00,16.999,,,,
1048,04/23/20 09:00:00,17.570,,,,
1049,04/23/20 10:00:00,18.331,,,,
1050,04/23/20 11:00:00,18.806,,,,
1051,04/23/20 12:00:00,19.092,,,,
1052,04/23/20 13:00:00,19.377,,,,
1053,04/23/20 14:00:00,19.472,,,,
1054,04/23/20 15:00:00,19.567,,,,
1055,04/23/20 16:00:00,19.662,,,,
1056,04/23/20 17:00:00,19.662,,,,
1057,04/23/20 18:00:00,19.662,,,,
1058,04/23/20 19:00:00,19.567,,,,
1059,04/23/20 20:00:00,19.377,,,,
1060,04/23/20 21:00:00,19.187,,,,
1061,04/23/20 22:00:00,18.901,,,,
1062,04/23/20 23:00:00,18.711,,,,
1063,04/24/20 00:00:00,18.426,,,,
1064,04/24/20 01:00:00,18.140,,,,
1065,04/24/20 02:00:00,17.855,,,,
1066,04/24/20 03:00:00,17.570,,,,
1067,04/24/20 04:00:00,17.379,,,,
1068,04/24/20 05:00:00,17.094,,,,
1069,04/24/20 06:00:00,16.903,,,,
1070,04/24/20 07:00:00,16.713,,,,
1071,04/24/20 08:00:00,16.523,,,,
1072,04/24/20 09:00:00,17.284,,,,
1073,04/24/20 10:00:00,18.140,,,,
1074,04/24/20 11:00:00,18.616,,,,
1075,04/24/20 12:00:00,19.092,,,,
1076,04/24/20 13:00:00,19.282,,,,
1077,04/24/20 14:00:00,19.472,,,,
1078,04/24/20 15:00:00,19.567,,,,
1079,04/24/20 16:00:00,19.567,,,,
1080,04/24/20 17:00:00,19.662,,,,
1081,04/24/20 18:00:00,19.662,,,,
1082,04/24/20 19:00:00,19.567,,,,
1083,04/24/20 20:00:00,19.377,,,,
1084,04/24/20 21:00:00,19.187,,,,
1085,04/24/20 22:00:00,18.996,,,,
1086,04/24/20 23:00:00,18.711,,,,
1087,04/25/20 00:00:00,18.521,,,,
1088,04/25/20 01:00:00,18.331,,,,
1089,04/25/20 02:00:00,18.140,,,,
1090,04/25/20 03:00:00,17.950,,,,
1091,04/25/20 04:00:00,17.760,,,,
1092,04/25/20 05:00:00,17.665,,,,
1093,04/25/20 06:00:00,17.475,,,,
1094,04/25/20 07:00:00,17.284,,,,
1095,04/25/20 08:00:00,17.189,,,,
1096,04/25/20 09:00:00,16.999,,,,
1097,04/25/20 10:00:00,16.903,,,,
1098,04/25/20 11:00:00,16.808,,,,
1099,04/25/20 12:00:00,16.713,,,,
1100,04/25/20 13:00:00,16.713,,,,
1101,04/25/20 14:00:00,16.713,,,,
1102,04/25/20 15:00:00,16.808,,,,
1103,04/25/20 16:00:00,16.903,,,,
1104,04/25/20 17:00:00,16.903,,,,
1105,04/25/20 18:00:00,16.999,,,,
1106,04/25/20 19:00:00,16.999,,,,
1107,04/25/20 20:00:00,16.999,,,,
1108,04/25/20 21:00:00,16.903,,,,
1109,04/25/20 22:00:00,16.903,,,,
1110,04/25/20 23:00:00,16.713,,,,
1111,04/26/20 00:00:00,16.618,,,,
1112,04/26/20 01:00:00,16.427,,,,
1113,04/26/20 02:00:00,16.237,,,,
1114,04/26/20 03:00:00,16.046,,,,
1115,04/26/20 04:00:00,15.855,,,,
1116,04/26/20 05:00:00,15.569,,,,
1117,04/26/20 06:00:00,15.282,,,,
1118,04/26/20 07:00:00,15.091,,,,
1119,04/26/20 08:00:00,15.187,,,,
1120,04/26/20 09:00:00,15.282,,,,
1121,04/26/20 10:00:00,15.282,,,,
1122,04/26/20 11:00:00,15.378,,,,
1123,04/26/20 12:00:00,15.569,,,,
1124,04/26/20 13:00:00,15.664,,,,
1125,04/26/20 14:00:00,15.951,,,,
1126,04/26/20 15:00:00,16.141,,,,
1127,04/26/20 16:00:00,16.237,,,,
1128,04/26/20 17:00:00,16.427,,,,
1129,04/26/20 18:00:00,16.523,,,,
1130,04/26/20 19:00:00,16.523,,,,
1131,04/26/20 20:00:00,16.618,,,,
1132,04/26/20 21:00:00,16.618,,,,
1133,04/26/20 22:00:00,16.618,,,,
1134,04/26/20 23:00:00,16.618,,,,
1135,04/27/20 00:00:00,16.523,,,,
1136,04/27/20 01:00:00,16.427,,,,
1137,04/27/20 02:00:00,16.332,,,,
1138,04/27/20 03:00:00,16.237,,,,
1139,04/27/20 04:00:00,16.141,,,,
1140,04/27/20 05:00:00,16.046,,,,
1141,04/27/20 06:00:00,15.855,,,,
1142,04/27/20 07:00:00,15.760,,,,
1143,04/27/20 08:00:00,15.760,,,,
1144,04/27/20 09:00:00,16.808,,,,
1145,04/27/20 10:00:00,17.855,,,,
1146,04/27/20 11:00:00,18.521,,,,
1147,04/27/20 12:00:00,18.901,,,,
1148,04/27/20 13:00:00,19.282,,,,
1149,04/27/20 14:00:00,19.472,,,,
1150,04/27/20 15:00:00,19.662,,,,
1151,04/27/20 16:00:00,19.758,,,,
1152,04/27/20 17:00:00,19.758,,,,
1153,04/27/20 18:00:00,19.758,,,,
1154,04/27/20 19:00:00,19.662,,,,
1155,04/27/20 20:00:00,19.567,,,,
1156,04/27/20 21:00:00,19.472,,,,
1157,04/27/20 22:00:00,19.282,,,,
1158,04/27/20 23:00:00,18.996,,,,
1159,04/28/20 00:00:00,18.806,,,,
1160,04/28/20 01:00:00,18.521,,,,
1161,04/28/20 02:00:00,18.236,,,,
1162,04/28/20 03:00:00,17.950,,,,
1163,04/28/20 04:00:00,17.570,,,,
1164,04/28/20 05:00:00,17.284,,,,
1165,04/28/20 06:00:00,16.999,,,,
1166,04/28/20 07:00:00,16.808,,,,
1167,04/28/20 08:00:00,16.523,,,,
1168,04/28/20 09:00:00,17.284,,,,
1169,04/28/20 10:00:00,18.140,,,,
1170,04/28/20 11:00:00,18.711,,,,
1171,04/28/20 12:00:00,19.092,,,,
1172,04/28/20 13:00:00,19.377,,,,
1173,04/28/20 14:00:00,19.567,,,,
1174,04/28/20 15:00:00,19.758,,,,
1175,04/28/20 16:00:00,19.853,,,,
1176,04/28/20 17:00:00,19.853,,,,
1177,04/28/20 18:00:00,19.853,,,,
1178,04/28/20 19:00:00,19.853,,,,
1179,04/28/20 20:00:00,19.758,,,,
1180,04/28/20 21:00:00,19.662,,,,
1181,04/28/20 22:00:00,19.472,,,,
1182,04/28/20 23:00:00,19.377,,,,
1183,04/29/20 00:00:00,19.187,,,,
1184,04/29/20 01:00:00,18.996,,,,
1185,04/29/20 02:00:00,18.806,,,,
1186,04/29/20 03:00:00,18.616,,,,
1187,04/29/20 04:00:00,18.426,,,,
1188,04/29/20 05:00:00,18.236,,,,
1189,04/29/20 06:00:00,18.045,,,,
1190,04/29/20 07:00:00,17.760,,,,
1191,04/29/20 08:00:00,17.570,,,,
1192,04/29/20 09:00:00,17.950,,,,
1193,04/29/20 10:00:00,18.616,,,,
1194,04/29/20 11:00:00,19.092,,,,
1195,04/29/20 12:00:00,19.282,,,,
1196,04/29/20 13:00:00,19.567,,,,
1197,04/29/20 14:00:00,19.662,,,,
1198,04/29/20 15:00:00,19.758,,,,
1199,04/29/20 16:00:00,19.853,,,,
1200,04/29/20 17:00:00,19.853,,,,
1201,04/29/20 18:00:00,19.758,,,,
1202,04/29/20 19:00:00,19.758,,,,
1203,04/29/20 20:00:00,19.662,,,,
1204,04/29/20 21:00:00,19.662,,,,
1205,04/29/20 22:00:00,19.567,,,,
1206,04/29/20 23:00:00,19.377,,,,
1207,04/30/20 00:00:00,19.282,,,,
1208,04/30/20 01:00:00,19.187,,,,
1209,04/30/20 02:00:00,18.996,,,,
1210,04/30/20 03:00:00,18.806,,,,
1211,04/30/20 04:00:00,18.711,,,,
1212,04/30/20 05:00:00,18.521,,,,
1213,04/30/20 06:00:00,18.331,,,,
1214,04/30/20 07:00:00,18.140,,,,
1215,04/30/20 08:00:00,17.950,,,,
1216,04/30/20 09:00:00,18.140,,,,
1217,04/30/20 10:00:00,18.711,,,,
1218,04/30/20 11:00:00,19.092,,,,
1219,04/30/20 12:00:00,19.377,,,,
1220,04/30/20 13:00:00,19.472,,,,
1221,04/30/20 14:00:00,19.567,,,,
1222,04/30/20 15:00:00,19.662,,,,
1223,04/30/20 16:00:00,19.662,,,,
1224,04/30/20 17:00:00,19.758,,,,
1225,04/30/20 18:00:00,19.758,,,,
1226,04/30/20 19:00:00,19.662,,,,
1227,04/30/20 20:00:00,19.567,,,,
1228,04/30/20 21:00:00,19.377,,,,
1229,04/30/20 22:00:00,19.187,,,,
1230,04/30/20 23:00:00,18.996,,,,
1231,05/01/20 00:00:00,18.711,,,,
1232,05/01/20 01:00:00,18.426,,,,
1233,05/01/20 02:00:00,18.045,,,,
1234,05/01/20 03:00:00,17.760,,,,
1235,05/01/20 04:00:00,17.379,,,,
1236,05/01/20 05:00:00,16.999,,,,
1237,05/01/20 06:00:00,16.713,,,,
1238,05/01/20 07:00:00,16.332,,,,
1239,05/01/20 08:00:00,16.141,,,,
1240,05/01/20 09:00:00,16.999,,,,
1241,05/01/20 10:00:00,17.950,,,,
1242,05/01/20 11:00:00,18.616,,,,
1243,05/01/20 12:00:00,19.092,,,,
