"Plot Title: PPUPL1 2019"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
4562,10/05/19 18:30:00,6.306,93.507
4563,10/05/19 19:00:00,5.024,94.685
4564,10/05/19 19:30:00,4.766,93.349
4565,10/05/19 20:00:00,3.801,93.986
4566,10/05/19 20:30:00,2.770,94.595
4567,10/05/19 21:00:00,2.155,95.842
4568,10/05/19 21:30:00,1.859,97.835
4569,10/05/19 22:00:00,2.021,99.458
4570,10/05/19 22:30:00,1.453,98.390
4571,10/05/19 23:00:00,1.017,98.362
4572,10/05/19 23:30:00,0.770,98.148
4573,10/06/19 00:00:00,1.480,99.824
4574,10/06/19 00:30:00,2.021,99.029
4575,10/06/19 01:00:00,1.317,98.495
4576,10/06/19 01:30:00,0.495,98.355
4577,10/06/19 02:00:00,0.550,99.035
4578,10/06/19 02:30:00,1.126,99.911
4579,10/06/19 03:00:00,0.825,95.476
4580,10/06/19 03:30:00,0.770,94.296
4581,10/06/19 04:00:00,1.913,96.308
4582,10/06/19 04:30:00,2.155,99.735
4583,10/06/19 05:00:00,2.343,94.772
4584,10/06/19 05:30:00,2.343,94.772
4585,10/06/19 06:00:00,2.396,94.003
4586,10/06/19 06:30:00,3.116,89.336
4587,10/06/19 07:00:00,3.406,90.267
4588,10/06/19 07:30:00,3.564,90.081
4589,10/06/19 08:00:00,5.334,81.946
4590,10/06/19 08:30:00,7.469,74.074
4591,10/06/19 09:00:00,8.419,71.098
4592,10/06/19 09:30:00,8.643,72.260
4593,10/06/19 10:00:00,9.386,72.295
4594,10/06/19 10:30:00,10.394,69.108
4595,10/06/19 11:00:00,11.613,66.038
4596,10/06/19 11:30:00,12.847,62.612
4597,10/06/19 12:00:00,13.618,60.406
4598,10/06/19 12:30:00,14.697,59.837
4599,10/06/19 13:00:00,15.652,54.306
4600,10/06/19 13:30:00,16.344,53.734
4601,10/06/19 14:00:00,16.892,49.109
4602,10/06/19 14:30:00,16.892,46.792
4603,10/06/19 15:00:00,16.272,48.747
4604,10/06/19 15:30:00,16.892,46.163
4605,10/06/19 16:00:00,16.368,46.098
4606,10/06/19 16:30:00,16.225,45.640
4607,10/06/19 17:00:00,15.079,45.937
4608,10/06/19 17:30:00,15.629,44.685
4609,10/06/19 18:00:00,14.361,47.751
4610,10/06/19 18:30:00,10.124,63.170
4611,10/06/19 19:00:00,8.866,66.547
4612,10/06/19 19:30:00,6.813,79.886
4613,10/06/19 20:00:00,6.560,79.937
4614,10/06/19 20:30:00,5.796,77.081
4615,10/06/19 21:00:00,5.642,84.773
4616,10/06/19 21:30:00,5.616,77.824
4617,10/06/19 22:00:00,5.334,81.550
4618,10/06/19 22:30:00,5.360,77.311
4619,10/06/19 23:00:00,5.076,77.385
4620,10/06/19 23:30:00,4.973,76.878
4621,10/07/19 00:00:00,4.636,74.369
4622,10/07/19 00:30:00,4.141,75.918
4623,10/07/19 01:00:00,4.063,71.874
4624,10/07/19 01:30:00,3.958,75.286
4625,10/07/19 02:00:00,3.485,76.398
4626,10/07/19 02:30:00,3.932,70.527
4627,10/07/19 03:00:00,3.985,66.614
4628,10/07/19 03:30:00,7.116,44.209
4629,10/07/19 04:00:00,7.091,42.787
4630,10/07/19 04:30:00,7.167,41.866
4631,10/07/19 05:00:00,7.066,43.587
4632,10/07/19 05:30:00,7.066,48.207
4633,10/07/19 06:00:00,6.560,53.695
4634,10/07/19 06:30:00,6.965,54.082
4635,10/07/19 07:00:00,8.020,54.804
4636,10/07/19 07:30:00,8.419,53.551
4637,10/07/19 08:00:00,9.287,66.108
4638,10/07/19 08:30:00,9.534,48.260
4639,10/07/19 09:00:00,9.460,53.943
4640,10/07/19 09:30:00,8.469,84.521
4641,10/07/19 10:00:00,8.717,90.731
4642,10/07/19 10:30:00,8.717,95.051
4643,10/07/19 11:00:00,8.742,96.885
4644,10/07/19 11:30:00,8.916,98.546
4645,10/07/19 12:00:00,9.583,99.449
4646,10/07/19 12:30:00,9.879,99.210
4647,10/07/19 13:00:00,10.247,99.758
4648,10/07/19 13:30:00,10.443,99.194
4649,10/07/19 14:00:00,10.565,99.451
4650,10/07/19 14:30:00,10.687,99.088
4651,10/07/19 15:00:00,10.663,99.231
4652,10/07/19 15:30:00,10.516,99.239
4653,10/07/19 16:00:00,10.492,99.282
4654,10/07/19 16:30:00,10.369,98.652
4655,10/07/19 17:00:00,10.271,97.977
4656,10/07/19 17:30:00,10.247,96.920
4657,10/07/19 18:00:00,10.026,98.755
4658,10/07/19 18:30:00,9.952,99.527
4659,10/07/19 19:00:00,9.952,99.478
4660,10/07/19 19:30:00,9.780,99.775
4661,10/07/19 20:00:00,9.928,99.768
4662,10/07/19 20:30:00,9.903,99.835
4663,10/07/19 21:00:00,9.805,100.000
4664,10/07/19 21:30:00,9.756,100.000
4665,10/07/19 22:00:00,9.410,100.000
4666,10/07/19 22:30:00,8.891,100.000
4667,10/07/19 23:00:00,8.693,100.000
4668,10/07/19 23:30:00,8.568,100.000
4669,10/08/19 00:00:00,7.845,100.000
4670,10/08/19 00:30:00,7.268,100.000
4671,10/08/19 01:00:00,6.535,100.000
4672,10/08/19 01:30:00,6.204,100.000
4673,10/08/19 02:00:00,6.255,100.000
4674,10/08/19 02:30:00,5.411,100.000
4675,10/08/19 03:00:00,4.350,100.000
4676,10/08/19 03:30:00,4.272,100.000
4677,10/08/19 04:00:00,3.301,100.000
4678,10/08/19 04:30:00,2.664,100.000
4679,10/08/19 05:00:00,2.396,100.000
4680,10/08/19 05:30:00,2.316,100.000
4681,10/08/19 06:00:00,1.670,100.000
4682,10/08/19 06:30:00,1.643,100.000
4683,10/08/19 07:00:00,1.697,100.000
4684,10/08/19 07:30:00,1.697,100.000
4685,10/08/19 08:00:00,1.697,100.000
4686,10/08/19 08:30:00,1.859,100.000
4687,10/08/19 09:00:00,2.074,100.000
4688,10/08/19 09:30:00,1.967,100.000
4689,10/08/19 10:00:00,2.074,100.000
4690,10/08/19 10:30:00,1.859,100.000
4691,10/08/19 11:00:00,2.289,99.821
4692,10/08/19 11:30:00,0.273,100.000
4693,10/08/19 12:00:00,0.079,100.000
4694,10/08/19 12:30:00,-0.004,100.000
4695,10/08/19 13:00:00,0.605,100.000
4696,10/08/19 13:30:00,0.934,99.619
4697,10/08/19 14:00:00,1.262,98.527
4698,10/08/19 14:30:00,1.480,97.776
4699,10/08/19 15:00:00,1.044,97.629
4700,10/08/19 15:30:00,0.163,100.000
4701,10/08/19 16:00:00,0.522,100.000
4702,10/08/19 16:30:00,0.825,99.682
4703,10/08/19 17:00:00,0.797,99.533
4704,10/08/19 17:30:00,-0.395,100.000
4705,10/08/19 18:00:00,-0.199,100.000
4706,10/08/19 18:30:00,-0.227,100.000
4707,10/08/19 19:00:00,-0.311,100.000
4708,10/08/19 19:30:00,-0.283,100.000
4709,10/08/19 20:00:00,-0.339,100.000
4710,10/08/19 20:30:00,-0.227,100.000
4711,10/08/19 21:00:00,-0.339,100.000
4712,10/08/19 21:30:00,-0.563,100.000
4713,10/08/19 22:00:00,-0.535,100.000
4714,10/08/19 22:30:00,-0.591,100.000
4715,10/08/19 23:00:00,-0.845,100.000
4716,10/08/19 23:30:00,-1.556,100.000
4717,10/09/19 00:00:00,-1.756,99.636
4718,10/09/19 00:30:00,-1.699,100.000
4719,10/09/19 01:00:00,-1.584,100.000
4720,10/09/19 01:30:00,-2.334,98.558
4721,10/09/19 02:00:00,-2.334,98.487
4722,10/09/19 02:30:00,-2.712,98.612
4723,10/09/19 03:00:00,-2.450,98.734
4724,10/09/19 03:30:00,-1.242,99.272
4725,10/09/19 04:00:00,-2.247,97.950
4726,10/09/19 04:30:00,-2.830,98.111
4727,10/09/19 05:00:00,-2.479,96.965
4728,10/09/19 05:30:00,-3.538,95.840
4729,10/09/19 06:00:00,-2.859,96.055
4730,10/09/19 06:30:00,-2.918,96.322
4731,10/09/19 07:00:00,-3.065,93.687
4732,10/09/19 07:30:00,-4.408,94.628
4733,10/09/19 08:00:00,-3.896,97.477
4734,10/09/19 08:30:00,-2.131,94.038
4735,10/09/19 09:00:00,-1.756,93.200
4736,10/09/19 09:30:00,-0.563,95.069
4737,10/09/19 10:00:00,1.588,95.346
4738,10/09/19 10:30:00,2.877,89.099
4739,10/09/19 11:00:00,5.179,73.771
4740,10/09/19 11:30:00,6.788,60.109
4741,10/09/19 12:00:00,8.419,51.690
4742,10/09/19 12:30:00,7.720,51.109
4743,10/09/19 13:00:00,7.469,51.615
4744,10/09/19 13:30:00,7.670,45.845
4745,10/09/19 14:00:00,9.040,45.926
4746,10/09/19 14:30:00,9.163,45.109
4747,10/09/19 15:00:00,9.089,48.171
4748,10/09/19 15:30:00,8.469,52.629
4749,10/09/19 16:00:00,5.796,61.188
4750,10/09/19 16:30:00,3.406,69.540
4751,10/09/19 17:00:00,3.063,69.750
4752,10/09/19 17:30:00,3.906,69.526
4753,10/09/19 18:00:00,2.343,71.912
4754,10/09/19 18:30:00,0.384,78.381
4755,10/09/19 19:00:00,-1.470,85.192
4756,10/09/19 19:30:00,-1.756,85.802
4757,10/09/19 20:00:00,-2.508,86.017
4758,10/09/19 20:30:00,-3.124,87.135
4759,10/09/19 21:00:00,-3.627,88.882
4760,10/09/19 21:30:00,-3.627,89.274
4761,10/09/19 22:00:00,-3.479,90.752
4762,10/09/19 22:30:00,-1.299,85.536
4763,10/09/19 23:00:00,-1.356,85.396
4764,10/09/19 23:30:00,-0.817,85.047
4765,10/10/19 00:00:00,-0.986,82.714
4766,10/10/19 00:30:00,-1.356,79.326
4767,10/10/19 01:00:00,-1.441,77.689
4768,10/10/19 01:30:00,-1.756,78.038
4769,10/10/19 02:00:00,-1.527,74.851
4770,10/10/19 02:30:00,-1.356,73.637
4771,10/10/19 03:00:00,-1.441,73.058
4772,10/10/19 03:30:00,-1.299,71.504
4773,10/10/19 04:00:00,-1.641,72.509
4774,10/10/19 04:30:00,-1.699,72.871
4775,10/10/19 05:00:00,-1.356,70.845
4776,10/10/19 05:30:00,-1.270,69.507
4777,10/10/19 06:00:00,-1.185,68.270
4778,10/10/19 06:30:00,-1.384,69.158
4779,10/10/19 07:00:00,-1.242,66.834
4780,10/10/19 07:30:00,-1.327,67.284
4781,10/10/19 08:00:00,-0.367,66.722
4782,10/10/19 08:30:00,1.262,62.296
4783,10/10/19 09:00:00,1.859,60.809
4784,10/10/19 09:30:00,2.074,59.875
4785,10/10/19 10:00:00,2.477,57.408
4786,10/10/19 10:30:00,3.380,54.196
4787,10/10/19 11:00:00,4.376,53.579
4788,10/10/19 11:30:00,5.179,50.991
4789,10/10/19 12:00:00,5.616,50.154
4790,10/10/19 12:30:00,6.153,48.842
4791,10/10/19 13:00:00,6.965,49.164
4792,10/10/19 13:30:00,7.343,43.589
4793,10/10/19 14:00:00,7.870,46.330
4794,10/10/19 14:30:00,7.870,45.348
4795,10/10/19 15:00:00,7.945,45.111
4796,10/10/19 15:30:00,7.870,46.820
4797,10/10/19 16:00:00,7.920,46.704
4798,10/10/19 16:30:00,7.494,47.443
4799,10/10/19 17:00:00,6.990,47.224
4800,10/10/19 17:30:00,6.661,44.675
4801,10/10/19 18:00:00,4.584,53.166
4802,10/10/19 18:30:00,3.195,57.668
4803,10/10/19 19:00:00,2.396,61.414
4804,10/10/19 19:30:00,2.236,61.358
4805,10/10/19 20:00:00,2.047,61.098
4806,10/10/19 20:30:00,1.724,60.302
4807,10/10/19 21:00:00,1.751,58.473
4808,10/10/19 21:30:00,1.615,57.732
4809,10/10/19 22:00:00,1.425,57.730
4810,10/10/19 22:30:00,1.643,55.334
4811,10/10/19 23:00:00,1.480,55.744
4812,10/10/19 23:30:00,1.371,55.873
4813,10/11/19 00:00:00,1.643,52.998
4814,10/11/19 00:30:00,1.480,52.768
4815,10/11/19 01:00:00,1.398,52.873
4816,10/11/19 01:30:00,1.153,53.627
4817,10/11/19 02:00:00,1.317,53.184
4818,10/11/19 02:30:00,1.588,49.803
4819,10/11/19 03:00:00,1.534,48.159
4820,10/11/19 03:30:00,1.480,47.105
4821,10/11/19 04:00:00,1.805,44.951
4822,10/11/19 04:30:00,1.805,44.982
4823,10/11/19 05:00:00,1.832,44.350
4824,10/11/19 05:30:00,1.344,45.466
4825,10/11/19 06:00:00,1.425,43.724
4826,10/11/19 06:30:00,1.913,40.089
4827,10/11/19 07:00:00,2.155,39.439
4828,10/11/19 07:30:00,2.396,40.144
4829,10/11/19 08:00:00,3.406,40.073
4830,10/11/19 08:30:00,4.921,39.189
4831,10/11/19 09:00:00,5.719,39.152
4832,10/11/19 09:30:00,6.153,38.325
4833,10/11/19 10:00:00,6.306,40.214
4834,10/11/19 10:30:00,6.560,40.865
4835,10/11/19 11:00:00,7.645,40.427
4836,10/11/19 11:30:00,8.618,38.873
4837,10/11/19 12:00:00,9.706,37.853
4838,10/11/19 12:30:00,10.590,37.279
4839,10/11/19 13:00:00,11.419,35.383
4840,10/11/19 13:30:00,11.419,37.492
4841,10/11/19 14:00:00,12.050,35.381
4842,10/11/19 14:30:00,12.340,35.634
4843,10/11/19 15:00:00,12.219,35.719
4844,10/11/19 15:30:00,12.195,35.780
4845,10/11/19 16:00:00,12.195,35.266
4846,10/11/19 16:30:00,11.127,38.479
4847,10/11/19 17:00:00,9.829,39.162
4848,10/11/19 17:30:00,9.040,39.894
4849,10/11/19 18:00:00,6.965,46.214
4850,10/11/19 18:30:00,5.847,48.197
4851,10/11/19 19:00:00,5.385,49.371
4852,10/11/19 19:30:00,4.921,50.567
4853,10/11/19 20:00:00,4.558,51.500
4854,10/11/19 20:30:00,4.454,51.247
4855,10/11/19 21:00:00,4.350,49.859
4856,10/11/19 21:30:00,4.141,50.756
4857,10/11/19 22:00:00,3.985,51.359
4858,10/11/19 22:30:00,3.801,52.223
4859,10/11/19 23:00:00,3.932,49.741
4860,10/11/19 23:30:00,4.089,49.284
4861,10/12/19 00:00:00,4.376,46.369
4862,10/12/19 00:30:00,4.246,46.170
4863,10/12/19 01:00:00,4.246,45.624
4864,10/12/19 01:30:00,4.115,45.790
4865,10/12/19 02:00:00,3.985,46.802
4866,10/12/19 02:30:00,3.827,49.368
4867,10/12/19 03:00:00,3.670,51.848
4868,10/12/19 03:30:00,3.643,51.874
4869,10/12/19 04:00:00,3.985,52.457
4870,10/12/19 04:30:00,3.932,52.745
4871,10/12/19 05:00:00,3.906,53.598
4872,10/12/19 05:30:00,3.643,55.262
4873,10/12/19 06:00:00,3.722,54.130
4874,10/12/19 06:30:00,3.433,55.025
4875,10/12/19 07:00:00,3.274,56.257
4876,10/12/19 07:30:00,3.459,55.439
4877,10/12/19 08:00:00,3.932,56.301
4878,10/12/19 08:30:00,5.847,49.434
4879,10/12/19 09:00:00,6.000,49.485
4880,10/12/19 09:30:00,7.167,47.826
4881,10/12/19 10:00:00,8.020,45.889
4882,10/12/19 10:30:00,10.638,39.882
4883,10/12/19 11:00:00,11.977,39.554
4884,10/12/19 11:30:00,13.257,39.376
4885,10/12/19 12:00:00,12.509,41.890
4886,10/12/19 12:30:00,12.050,42.749
4887,10/12/19 13:00:00,12.727,40.556
4888,10/12/19 13:30:00,12.920,41.021
4889,10/12/19 14:00:00,12.606,42.184
4890,10/12/19 14:30:00,13.161,40.794
4891,10/12/19 15:00:00,13.690,39.135
4892,10/12/19 15:30:00,14.745,35.258
4893,10/12/19 16:00:00,15.151,37.495
4894,10/12/19 16:30:00,12.968,44.550
4895,10/12/19 17:00:00,11.710,48.702
4896,10/12/19 17:30:00,10.834,53.091
4897,10/12/19 18:00:00,9.558,56.525
4898,10/12/19 18:30:00,8.717,60.223
4899,10/12/19 19:00:00,7.920,63.856
4900,10/12/19 19:30:00,6.914,67.579
4901,10/12/19 20:00:00,6.661,70.114
4902,10/12/19 20:30:00,6.712,72.043
4903,10/12/19 21:00:00,6.560,74.328
4904,10/12/19 21:30:00,6.255,76.393
4905,10/12/19 22:00:00,5.847,78.573
4906,10/12/19 22:30:00,5.975,77.254
4907,10/12/19 23:00:00,6.000,77.395
4908,10/12/19 23:30:00,5.975,80.127
4909,10/13/19 00:00:00,6.026,81.893
4910,10/13/19 00:30:00,5.796,80.859
4911,10/13/19 01:00:00,5.591,82.269
4912,10/13/19 01:30:00,4.869,84.798
4913,10/13/19 02:00:00,4.376,88.436
4914,10/13/19 02:30:00,4.532,85.314
4915,10/13/19 03:00:00,4.454,85.554
4916,10/13/19 03:30:00,4.818,82.512
4917,10/13/19 04:00:00,4.844,86.397
4918,10/13/19 04:30:00,5.050,87.811
4919,10/13/19 05:00:00,5.231,81.632
4920,10/13/19 05:30:00,5.437,80.619
4921,10/13/19 06:00:00,5.231,82.344
4922,10/13/19 06:30:00,5.076,82.467
4923,10/13/19 07:00:00,4.350,86.714
4924,10/13/19 07:30:00,4.506,88.137
4925,10/13/19 08:00:00,4.921,84.524
4926,10/13/19 08:30:00,4.947,85.880
4927,10/13/19 09:00:00,5.360,88.195
4928,10/13/19 09:30:00,6.153,83.295
4929,10/13/19 10:00:00,7.041,81.353
4930,10/13/19 10:30:00,8.419,76.112
4931,10/13/19 11:00:00,8.568,71.016
4932,10/13/19 11:30:00,8.245,73.015
4933,10/13/19 12:00:00,8.419,76.195
4934,10/13/19 12:30:00,8.519,76.845
4935,10/13/19 13:00:00,8.419,74.793
4936,10/13/19 13:30:00,8.270,75.697
4937,10/13/19 14:00:00,8.444,78.789
4938,10/13/19 14:30:00,7.544,83.301
4939,10/13/19 15:00:00,6.813,86.486
4940,10/13/19 15:30:00,6.306,86.051
4941,10/13/19 16:00:00,6.026,81.999
4942,10/13/19 16:30:00,5.821,80.546
4943,10/13/19 17:00:00,5.821,76.924
4944,10/13/19 17:30:00,5.693,75.378
4945,10/13/19 18:00:00,5.385,78.821
4946,10/13/19 18:30:00,5.128,83.030
4947,10/13/19 19:00:00,4.895,85.090
4948,10/13/19 19:30:00,4.558,87.022
4949,10/13/19 20:00:00,3.854,90.507
4950,10/13/19 20:30:00,4.298,90.167
4951,10/13/19 21:00:00,4.662,91.470
4952,10/13/19 21:30:00,4.610,91.984
4953,10/13/19 22:00:00,4.220,97.969
4954,10/13/19 22:30:00,4.194,98.929
4955,10/13/19 23:00:00,4.037,99.414
4956,10/13/19 23:30:00,3.670,99.429
4957,10/14/19 00:00:00,3.722,99.804
4958,10/14/19 00:30:00,3.564,99.902
4959,10/14/19 01:00:00,3.433,100.000
4960,10/14/19 01:30:00,3.009,99.265
4961,10/14/19 02:00:00,1.561,98.278
4962,10/14/19 02:30:00,0.190,98.316
4963,10/14/19 03:00:00,-0.339,99.792
4964,10/14/19 03:30:00,0.246,99.891
4965,10/14/19 04:00:00,0.051,99.647
4966,10/14/19 04:30:00,0.079,99.419
4967,10/14/19 05:00:00,0.218,98.940
4968,10/14/19 05:30:00,-0.648,98.620
4969,10/14/19 06:00:00,-1.213,99.561
4970,10/14/19 06:30:00,-1.299,99.910
4971,10/14/19 07:00:00,-1.043,100.000
4972,10/14/19 07:30:00,0.301,100.000
4973,10/14/19 08:00:00,1.208,100.000
4974,10/14/19 08:30:00,3.274,98.331
4975,10/14/19 09:00:00,3.722,99.132
4976,10/14/19 09:30:00,6.331,90.126
4977,10/14/19 10:00:00,7.469,78.901
4978,10/14/19 10:30:00,8.668,71.707
4979,10/14/19 11:00:00,10.736,53.288
4980,10/14/19 11:30:00,12.050,52.082
4981,10/14/19 12:00:00,13.353,50.828
4982,10/14/19 12:30:00,13.546,48.389
4983,10/14/19 13:00:00,14.553,39.228
4984,10/14/19 13:30:00,15.366,40.148
4985,10/14/19 14:00:00,15.796,43.694
4986,10/14/19 14:30:00,15.533,47.059
4987,10/14/19 15:00:00,14.002,47.269
4988,10/14/19 15:30:00,12.727,54.364
4989,10/14/19 16:00:00,13.954,46.609
4990,10/14/19 16:30:00,12.678,50.214
4991,10/14/19 17:00:00,12.243,60.389
4992,10/14/19 17:30:00,10.296,72.363
4993,10/14/19 18:00:00,9.064,70.466
4994,10/14/19 18:30:00,7.594,68.778
4995,10/14/19 19:00:00,7.066,72.086
4996,10/14/19 19:30:00,6.712,73.562
4997,10/14/19 20:00:00,6.255,77.260
4998,10/14/19 20:30:00,6.306,75.015
4999,10/14/19 21:00:00,6.204,72.385
5000,10/14/19 21:30:00,6.306,69.962
5001,10/14/19 22:00:00,6.255,69.030
5002,10/14/19 22:30:00,6.153,70.016
5003,10/14/19 23:00:00,6.102,69.811
5004,10/14/19 23:30:00,5.949,70.060
5005,10/15/19 00:00:00,6.026,69.210
5006,10/15/19 00:30:00,6.102,68.047
5007,10/15/19 01:00:00,5.975,68.079
5008,10/15/19 01:30:00,6.051,67.615
5009,10/15/19 02:00:00,6.000,67.240
5010,10/15/19 02:30:00,5.821,68.975
5011,10/15/19 03:00:00,6.000,67.183
5012,10/15/19 03:30:00,5.949,66.497
5013,10/15/19 04:00:00,6.102,64.224
5014,10/15/19 04:30:00,6.230,63.904
5015,10/15/19 05:00:00,6.433,62.908
5016,10/15/19 05:30:00,6.535,62.466
5017,10/15/19 06:00:00,7.192,58.190
5018,10/15/19 06:30:00,6.661,63.694
5019,10/15/19 07:00:00,6.535,64.415
5020,10/15/19 07:30:00,6.687,64.213
5021,10/15/19 08:00:00,7.015,62.779
5022,10/15/19 08:30:00,8.270,59.155
5023,10/15/19 09:00:00,8.792,57.591
5024,10/15/19 09:30:00,10.124,53.440
5025,10/15/19 10:00:00,10.345,54.464
5026,10/15/19 10:30:00,12.389,50.389
5027,10/15/19 11:00:00,10.834,53.785
5028,10/15/19 11:30:00,13.353,48.580
5029,10/15/19 12:00:00,14.553,46.247
5030,10/15/19 12:30:00,13.425,48.991
5031,10/15/19 13:00:00,12.944,50.864
5032,10/15/19 13:30:00,13.401,42.781
5033,10/15/19 14:00:00,13.353,22.026
5034,10/15/19 14:30:00,12.001,40.222
5035,10/15/19 15:00:00,12.413,39.506
5036,10/15/19 15:30:00,11.807,36.543
5037,10/15/19 16:00:00,10.980,37.383
5038,10/15/19 16:30:00,10.785,36.917
5039,10/15/19 17:00:00,10.075,34.674
5040,10/15/19 17:30:00,9.361,33.259
5041,10/15/19 18:00:00,8.543,35.130
5042,10/15/19 18:30:00,8.419,35.786
5043,10/15/19 19:00:00,8.245,36.339
5044,10/15/19 19:30:00,8.394,36.164
5045,10/15/19 20:00:00,8.020,38.840
5046,10/15/19 20:30:00,7.820,42.811
5047,10/15/19 21:00:00,7.293,44.015
5048,10/15/19 21:30:00,7.268,44.781
5049,10/15/19 22:00:00,7.167,50.730
5050,10/15/19 22:30:00,8.519,40.619
5051,10/15/19 23:00:00,8.965,42.667
5052,10/15/19 23:30:00,9.213,45.670
5053,10/16/19 00:00:00,8.916,44.986
5054,10/16/19 00:30:00,8.419,44.183
5055,10/16/19 01:00:00,8.419,40.483
5056,10/16/19 01:30:00,10.614,44.762
5057,10/16/19 02:00:00,12.195,38.211
5058,10/16/19 02:30:00,12.340,47.458
5059,10/16/19 03:00:00,12.340,52.701
5060,10/16/19 03:30:00,12.340,38.736
5061,10/16/19 04:00:00,11.856,48.044
5062,10/16/19 04:30:00,11.492,50.419
5063,10/16/19 05:00:00,9.854,43.861
5064,10/16/19 05:30:00,10.394,38.496
5065,10/16/19 06:00:00,9.534,48.597
5066,10/16/19 06:30:00,9.706,56.607
5067,10/16/19 07:00:00,7.619,77.417
5068,10/16/19 07:30:00,6.864,77.337
5069,10/16/19 08:00:00,6.788,81.429
5070,10/16/19 08:30:00,6.914,83.735
5071,10/16/19 09:00:00,6.839,86.674
5072,10/16/19 09:30:00,6.509,90.247
5073,10/16/19 10:00:00,7.795,86.332
5074,10/16/19 10:30:00,8.841,88.878
5075,10/16/19 11:00:00,8.469,90.102
5076,10/16/19 11:30:00,7.469,93.663
5077,10/16/19 12:00:00,6.306,96.615
5078,10/16/19 12:30:00,7.519,95.880
5079,10/16/19 13:00:00,7.494,96.048
5080,10/16/19 13:30:00,7.820,97.080
5081,10/16/19 14:00:00,9.040,94.583
5082,10/16/19 14:30:00,7.995,96.084
5083,10/16/19 15:00:00,9.361,93.833
5084,10/16/19 15:30:00,9.731,87.034
5085,10/16/19 16:00:00,10.687,76.808
5086,10/16/19 16:30:00,10.198,77.036
5087,10/16/19 17:00:00,9.361,83.642
5088,10/16/19 17:30:00,8.668,87.847
5089,10/16/19 18:00:00,8.792,86.178
5090,10/16/19 18:30:00,8.319,89.240
5091,10/16/19 19:00:00,7.645,94.865
5092,10/16/19 19:30:00,7.091,97.152
5093,10/16/19 20:00:00,7.041,96.247
5094,10/16/19 20:30:00,6.864,97.089
5095,10/16/19 21:00:00,6.661,98.483
5096,10/16/19 21:30:00,6.737,97.842
5097,10/16/19 22:00:00,6.585,95.975
5098,10/16/19 22:30:00,6.255,93.994
5099,10/16/19 23:00:00,6.000,93.526
5100,10/16/19 23:30:00,5.821,91.972
5101,10/17/19 00:00:00,5.488,92.640
5102,10/17/19 00:30:00,5.411,90.527
5103,10/17/19 01:00:00,4.973,94.894
5104,10/17/19 01:30:00,4.454,98.471
5105,10/17/19 02:00:00,4.324,99.135
5106,10/17/19 02:30:00,4.298,96.554
5107,10/17/19 03:00:00,4.350,92.591
5108,10/17/19 03:30:00,4.402,90.950
5109,10/17/19 04:00:00,4.402,90.749
5110,10/17/19 04:30:00,4.298,91.150
5111,10/17/19 05:00:00,4.324,93.456
5112,10/17/19 05:30:00,4.115,96.186
5113,10/17/19 06:00:00,4.037,94.420
5114,10/17/19 06:30:00,3.958,95.064
5115,10/17/19 07:00:00,4.089,95.517
5116,10/17/19 07:30:00,3.932,97.937
5117,10/17/19 08:00:00,4.532,96.203
5118,10/17/19 08:30:00,4.818,95.740
5119,10/17/19 09:00:00,5.128,95.183
5120,10/17/19 09:30:00,5.024,95.402
5121,10/17/19 10:00:00,5.024,96.779
5122,10/17/19 10:30:00,6.026,98.427
5123,10/17/19 11:00:00,7.167,98.526
5124,10/17/19 11:30:00,7.368,98.460
5125,10/17/19 12:00:00,10.394,100.000
5126,10/17/19 12:30:00,10.834,99.874
5127,10/17/19 13:00:00,11.297,98.284
5128,10/17/19 13:30:00,10.932,98.109
5129,10/17/19 14:00:00,9.262,97.301
5130,10/17/19 14:30:00,8.742,98.893
5131,10/17/19 15:00:00,8.965,99.988
5132,10/17/19 15:30:00,9.558,100.000
5133,10/17/19 16:00:00,10.173,100.000
5134,10/17/19 16:30:00,10.932,100.000
5135,10/17/19 17:00:00,11.662,100.000
5136,10/17/19 17:30:00,12.413,100.000
5137,10/17/19 18:00:00,13.257,100.000
5138,10/17/19 18:30:00,13.978,100.000
5139,10/17/19 19:00:00,14.505,100.000
5140,10/17/19 19:30:00,14.888,100.000
5141,10/17/19 20:00:00,15.294,100.000
5142,10/17/19 20:30:00,15.676,100.000
5143,10/17/19 21:00:00,15.915,100.000
5144,10/17/19 21:30:00,16.058,100.000
5145,10/17/19 22:00:00,16.129,100.000
5146,10/17/19 22:30:00,16.129,100.000
5147,10/17/19 23:00:00,16.034,100.000
5148,10/17/19 23:30:00,15.843,100.000
5149,10/18/19 00:00:00,15.605,100.000
5150,10/18/19 00:30:00,15.318,100.000
5151,10/18/19 01:00:00,15.008,100.000
5152,10/18/19 01:30:00,14.649,100.000
5153,10/18/19 02:00:00,14.314,100.000
5154,10/18/19 02:30:00,13.954,100.000
5155,10/18/19 03:00:00,13.618,100.000
5156,10/18/19 03:30:00,13.257,100.000
5157,10/18/19 04:00:00,12.944,100.000
5158,10/18/19 04:30:00,12.606,100.000
5159,10/18/19 05:00:00,12.292,100.000
5160,10/18/19 05:30:00,11.953,100.000
