"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
505,06/24/20 20:00:00,28.941,44.171,,,,,
506,06/24/20 20:30:00,26.769,44.994,,,,,
507,06/24/20 21:00:00,24.702,45.589,,,,,
508,06/24/20 21:30:00,22.992,46.153,,,,,
509,06/24/20 22:00:00,21.557,46.679,,,,,
510,06/24/20 22:30:00,20.365,47.166,,,,,
511,06/24/20 23:00:00,19.365,47.609,,,,,
512,06/24/20 23:30:00,18.485,48.001,,,,,
513,06/25/20 00:00:00,17.701,48.370,,,,,
514,06/25/20 00:30:00,17.130,48.734,,,,,
515,06/25/20 01:00:00,16.677,49.018,,,,,
516,06/25/20 01:30:00,16.225,49.301,,,,,
517,06/25/20 02:00:00,15.724,49.576,,,,,
518,06/25/20 02:30:00,15.247,49.884,,,,,
519,06/25/20 03:00:00,14.816,50.135,,,,,
520,06/25/20 03:30:00,14.409,50.419,,,,,
521,06/25/20 04:00:00,14.050,50.709,,,,,
522,06/25/20 04:30:00,13.714,50.939,,,,,
523,06/25/20 05:00:00,13.353,51.165,,,,,
524,06/25/20 05:30:00,13.016,51.425,,,,,
525,06/25/20 06:00:00,11.904,64.059,,,,,
526,06/25/20 06:30:00,11.710,64.345,,,,,
527,06/25/20 07:00:00,11.759,63.888,,,,,
528,06/25/20 07:30:00,12.122,64.679,,,,,
529,06/25/20 08:00:00,14.337,62.421,,,,,
530,06/25/20 08:30:00,18.343,58.578,,,,,
531,06/25/20 09:00:00,21.891,56.887,,,,,
532,06/25/20 09:30:00,24.026,56.026,,,,,
533,06/25/20 10:00:00,24.315,54.067,,,,,
534,06/25/20 10:30:00,22.465,53.555,,,,,
535,06/25/20 11:00:00,21.223,56.294,,,,,
536,06/25/20 11:30:00,21.318,57.939,,,,,
537,06/25/20 12:00:00,21.533,56.679,,,,,
538,06/25/20 12:30:00,22.776,54.536,,,,,
539,06/25/20 13:00:00,22.274,55.272,,,,,
540,06/25/20 13:30:00,20.388,61.751,,,,,
541,06/25/20 14:00:00,20.603,61.786,,,,,
542,06/25/20 14:30:00,21.008,61.368,,,,,
543,06/25/20 15:00:00,21.127,62.899,,,,,
544,06/25/20 15:30:00,21.151,64.827,,,,,
545,06/25/20 16:00:00,20.984,65.187,,,,,
546,06/25/20 16:30:00,20.793,64.016,,,,,
547,06/25/20 17:00:00,20.674,60.069,,,,,
548,06/25/20 17:30:00,20.341,65.016,,,,,
549,06/25/20 18:00:00,19.888,67.875,,,,,
550,06/25/20 18:30:00,19.603,61.562,,,,,
551,06/25/20 19:00:00,18.818,67.005,,,,,
552,06/25/20 19:30:00,18.057,67.692,,,,,
553,06/25/20 20:00:00,17.439,70.870,,,,,
554,06/25/20 20:30:00,16.749,74.295,,,,,
555,06/25/20 21:00:00,15.867,76.916,,,,,
556,06/25/20 21:30:00,15.103,78.601,,,,,
557,06/25/20 22:00:00,14.505,80.355,,,,,
558,06/25/20 22:30:00,14.002,81.507,,,,,
559,06/25/20 23:00:00,13.786,83.339,,,,,
560,06/25/20 23:30:00,13.425,85.227,,,,,
561,06/26/20 00:00:00,13.161,85.702,,,,,
562,06/26/20 00:30:00,12.799,86.924,,,,,
563,06/26/20 01:00:00,12.437,88.479,,,,,
564,06/26/20 01:30:00,12.292,89.155,,,,,
565,06/26/20 02:00:00,12.050,89.698,,,,,
566,06/26/20 02:30:00,11.856,90.460,,,,,
567,06/26/20 03:00:00,11.710,91.126,,,,,
568,06/26/20 03:30:00,11.662,91.477,,,,,
569,06/26/20 04:00:00,11.492,91.589,,,,,
570,06/26/20 04:30:00,11.297,92.469,,,,,
571,06/26/20 05:00:00,11.175,92.335,,,,,
572,06/26/20 05:30:00,11.175,92.077,,,,,
573,06/26/20 06:00:00,11.029,92.040,,,,,
574,06/26/20 06:30:00,11.078,93.158,,,,,
575,06/26/20 07:00:00,11.516,94.628,,,,,
576,06/26/20 07:30:00,12.074,92.927,,,,,
577,06/26/20 08:00:00,12.582,90.772,,,,,
578,06/26/20 08:30:00,13.209,88.482,,,,,
579,06/26/20 09:00:00,13.738,82.077,,,,,
580,06/26/20 09:30:00,14.505,73.621,,,,,
581,06/26/20 10:00:00,15.270,66.080,,,,,
582,06/26/20 10:30:00,16.392,60.529,,,,,
583,06/26/20 11:00:00,17.510,55.129,,,,,
584,06/26/20 11:30:00,18.604,51.520,,,,,
585,06/26/20 12:00:00,19.341,56.596,,,,,
586,06/26/20 12:30:00,20.484,54.887,,,,,
587,06/26/20 13:00:00,20.531,59.011,,,,,
588,06/26/20 13:30:00,20.913,55.104,,,,,
589,06/26/20 14:00:00,21.199,56.907,,,,,
590,06/26/20 14:30:00,21.175,58.775,,,,,
591,06/26/20 15:00:00,20.936,60.871,,,,,
592,06/26/20 15:30:00,21.127,62.144,,,,,
593,06/26/20 16:00:00,20.484,66.441,,,,,
594,06/26/20 16:30:00,19.579,72.031,,,,,
595,06/26/20 17:00:00,19.318,72.097,,,,,
596,06/26/20 17:30:00,19.651,69.302,,,,,
597,06/26/20 18:00:00,18.723,71.664,,,,,
598,06/26/20 18:30:00,18.604,70.684,,,,,
599,06/26/20 19:00:00,17.677,77.037,,,,,
600,06/26/20 19:30:00,16.487,73.559,,,,,
601,06/26/20 20:00:00,15.819,77.607,,,,,
602,06/26/20 20:30:00,15.509,79.716,,,,,
603,06/26/20 21:00:00,14.888,82.334,,,,,
604,06/26/20 21:30:00,14.242,84.365,,,,,
605,06/26/20 22:00:00,13.930,85.990,,,,,
606,06/26/20 22:30:00,13.642,87.977,,,,,
607,06/26/20 23:00:00,13.425,88.958,,,,,
608,06/26/20 23:30:00,13.016,90.279,,,,,
609,06/27/20 00:00:00,12.582,90.876,,,,,
610,06/27/20 00:30:00,12.195,93.653,,,,,
611,06/27/20 01:00:00,11.977,94.392,,,,,
612,06/27/20 01:30:00,11.710,94.986,,,,,
613,06/27/20 02:00:00,11.224,95.162,,,,,
614,06/27/20 02:30:00,10.785,95.350,,,,,
615,06/27/20 03:00:00,10.492,95.120,,,,,
616,06/27/20 03:30:00,10.369,95.695,,,,,
617,06/27/20 04:00:00,9.854,95.254,,,,,
618,06/27/20 04:30:00,9.410,95.689,,,,,
619,06/27/20 05:00:00,9.188,95.076,,,,,
620,06/27/20 05:30:00,8.817,95.480,,,,,
621,06/27/20 06:00:00,8.668,95.490,,,,,
622,06/27/20 06:30:00,8.568,95.889,,,,,
623,06/27/20 07:00:00,8.419,95.348,,,,,
624,06/27/20 07:30:00,8.270,94.655,,,,,
625,06/27/20 08:00:00,8.095,94.785,,,,,
626,06/27/20 08:30:00,8.170,94.201,,,,,
627,06/27/20 09:00:00,8.145,92.525,,,,,
628,06/27/20 09:30:00,8.145,92.982,,,,,
629,06/27/20 10:00:00,8.295,90.752,,,,,
630,06/27/20 10:30:00,8.220,91.475,,,,,
631,06/27/20 11:00:00,8.369,91.564,,,,,
632,06/27/20 11:30:00,8.394,90.392,,,,,
633,06/27/20 12:00:00,8.593,91.110,,,,,
634,06/27/20 12:30:00,8.319,91.755,,,,,
635,06/27/20 13:00:00,8.319,91.755,,,,,
636,06/27/20 13:30:00,8.020,90.810,,,,,
637,06/27/20 14:00:00,8.444,89.580,,,,,
638,06/27/20 14:30:00,8.817,87.858,,,,,
639,06/27/20 15:00:00,9.534,84.320,,,,,
640,06/27/20 15:30:00,9.238,86.180,,,,,
641,06/27/20 16:00:00,9.287,85.031,,,,,
642,06/27/20 16:30:00,9.410,82.746,,,,,
643,06/27/20 17:00:00,9.064,85.928,,,,,
644,06/27/20 17:30:00,8.543,88.103,,,,,
645,06/27/20 18:00:00,8.220,88.698,,,,,
646,06/27/20 18:30:00,7.945,87.956,,,,,
647,06/27/20 19:00:00,7.594,88.801,,,,,
648,06/27/20 19:30:00,7.116,90.529,,,,,
649,06/27/20 20:00:00,6.661,90.872,,,,,
650,06/27/20 20:30:00,6.408,92.226,,,,,
651,06/27/20 21:00:00,6.077,92.341,,,,,
652,06/27/20 21:30:00,6.051,94.240,,,,,
653,06/27/20 22:00:00,5.668,94.386,,,,,
654,06/27/20 22:30:00,5.514,94.743,,,,,
655,06/27/20 23:00:00,5.437,95.662,,,,,
656,06/27/20 23:30:00,5.205,96.657,,,,,
657,06/28/20 00:00:00,4.973,97.034,,,,,
658,06/28/20 00:30:00,4.610,96.861,,,,,
659,06/28/20 01:00:00,4.454,97.281,,,,,
660,06/28/20 01:30:00,4.272,97.255,,,,,
661,06/28/20 02:00:00,4.376,97.819,,,,,
662,06/28/20 02:30:00,4.402,98.020,,,,,
663,06/28/20 03:00:00,4.506,98.146,,,,,
664,06/28/20 03:30:00,4.714,98.302,,,,,
665,06/28/20 04:00:00,4.636,98.183,,,,,
666,06/28/20 04:30:00,4.740,98.358,,,,,
667,06/28/20 05:00:00,4.844,98.460,,,,,
668,06/28/20 05:30:00,4.869,98.418,,,,,
669,06/28/20 06:00:00,4.869,98.515,,,,,
670,06/28/20 06:30:00,4.844,98.484,,,,,
671,06/28/20 07:00:00,4.558,98.113,,,,,
672,06/28/20 07:30:00,4.480,98.260,,,,,
673,06/28/20 08:00:00,4.584,98.314,,,,,
674,06/28/20 08:30:00,4.818,98.574,,,,,
675,06/28/20 09:00:00,5.154,98.765,,,,,
676,06/28/20 09:30:00,5.488,98.811,,,,,
677,06/28/20 10:00:00,5.693,98.820,,,,,
678,06/28/20 10:30:00,5.898,98.781,,,,,
679,06/28/20 11:00:00,6.051,98.897,,,,,
680,06/28/20 11:30:00,6.331,98.805,,,,,
681,06/28/20 12:00:00,6.484,98.799,,,,,
682,06/28/20 12:30:00,6.509,98.562,,,,,
683,06/28/20 13:00:00,6.509,98.611,,,,,
684,06/28/20 13:30:00,6.965,99.081,,,,,
685,06/28/20 14:00:00,6.965,98.763,,,,,
686,06/28/20 14:30:00,7.469,98.880,,,,,
687,06/28/20 15:00:00,7.242,98.474,,,,,
688,06/28/20 15:30:00,7.268,98.530,,,,,
689,06/28/20 16:00:00,7.594,98.719,,,,,
690,06/28/20 16:30:00,7.619,98.579,,,,,
691,06/28/20 17:00:00,7.720,98.016,,,,,
692,06/28/20 17:30:00,7.870,98.107,,,,,
693,06/28/20 18:00:00,7.870,97.762,,,,,
694,06/28/20 18:30:00,7.870,98.231,,,,,
695,06/28/20 19:00:00,7.970,97.962,,,,,
696,06/28/20 19:30:00,7.945,97.634,,,,,
697,06/28/20 20:00:00,7.845,97.854,,,,,
698,06/28/20 20:30:00,7.720,97.844,,,,,
699,06/28/20 21:00:00,7.544,98.066,,,,,
700,06/28/20 21:30:00,7.268,98.038,,,,,
701,06/28/20 22:00:00,7.167,98.256,,,,,
702,06/28/20 22:30:00,7.217,98.516,,,,,
703,06/28/20 23:00:00,7.268,98.628,,,,,
704,06/28/20 23:30:00,7.745,99.056,,,,,
705,06/29/20 00:00:00,7.745,98.761,,,,,
706,06/29/20 00:30:00,7.720,98.705,,,,,
707,06/29/20 01:00:00,7.594,98.670,,,,,
708,06/29/20 01:30:00,7.619,98.726,,,,,
709,06/29/20 02:00:00,7.645,98.831,,,,,
710,06/29/20 02:30:00,7.695,98.895,,,,,
711,06/29/20 03:00:00,7.695,98.772,,,,,
712,06/29/20 03:30:00,7.670,98.691,,,,,
713,06/29/20 04:00:00,7.619,98.628,,,,,
714,06/29/20 04:30:00,7.444,98.407,,,,,
715,06/29/20 05:00:00,7.217,98.172,,,,,
716,06/29/20 05:30:00,6.813,97.789,,,,,
717,06/29/20 06:00:00,6.763,98.389,,,,,
718,06/29/20 06:30:00,6.737,98.724,,,,,
719,06/29/20 07:00:00,7.066,99.159,,,,,
720,06/29/20 07:30:00,7.444,99.265,,,,,
721,06/29/20 08:00:00,7.670,99.475,,,,,
722,06/29/20 08:30:00,8.295,99.676,,,,,
723,06/29/20 09:00:00,8.543,99.477,,,,,
724,06/29/20 09:30:00,8.990,99.406,,,,,
725,06/29/20 10:00:00,9.114,98.056,,,,,
726,06/29/20 10:30:00,9.657,98.007,,,,,
727,06/29/20 11:00:00,9.854,97.413,,,,,
728,06/29/20 11:30:00,10.834,96.677,,,,,
729,06/29/20 12:00:00,11.005,94.341,,,,,
730,06/29/20 12:30:00,11.321,95.290,,,,,
731,06/29/20 13:00:00,12.122,90.917,,,,,
732,06/29/20 13:30:00,12.775,89.536,,,,,
733,06/29/20 14:00:00,12.654,89.244,,,,,
734,06/29/20 14:30:00,13.329,87.104,,,,,
735,06/29/20 15:00:00,12.654,89.059,,,,,
736,06/29/20 15:30:00,12.896,87.903,,,,,
737,06/29/20 16:00:00,12.582,89.882,,,,,
738,06/29/20 16:30:00,12.389,90.044,,,,,
739,06/29/20 17:00:00,11.759,90.514,,,,,
740,06/29/20 17:30:00,11.078,92.567,,,,,
741,06/29/20 18:00:00,10.736,93.607,,,,,
742,06/29/20 18:30:00,10.541,94.066,,,,,
743,06/29/20 19:00:00,10.516,95.127,,,,,
744,06/29/20 19:30:00,10.590,95.425,,,,,
745,06/29/20 20:00:00,10.443,95.941,,,,,
746,06/29/20 20:30:00,10.247,96.241,,,,,
747,06/29/20 21:00:00,9.952,96.589,,,,,
748,06/29/20 21:30:00,9.731,96.855,,,,,
749,06/29/20 22:00:00,9.460,97.106,,,,,
750,06/29/20 22:30:00,9.213,97.437,,,,,
751,06/29/20 23:00:00,8.891,97.796,,,,,
752,06/29/20 23:30:00,8.618,97.919,,,,,
753,06/30/20 00:00:00,8.394,98.154,,,,,
754,06/30/20 00:30:00,8.095,97.725,,,,,
755,06/30/20 01:00:00,7.745,97.233,,,,,
756,06/30/20 01:30:00,7.544,97.375,,,,,
757,06/30/20 02:00:00,7.393,97.235,,,,,
758,06/30/20 02:30:00,7.318,97.683,,,,,
759,06/30/20 03:00:00,7.217,98.074,,,,,
760,06/30/20 03:30:00,7.167,98.379,,,,,
761,06/30/20 04:00:00,7.192,98.778,,,,,
762,06/30/20 04:30:00,7.192,98.950,,,,,
763,06/30/20 05:00:00,7.268,99.020,,,,,
764,06/30/20 05:30:00,7.318,99.083,,,,,
765,06/30/20 06:00:00,7.368,99.097,,,,,
766,06/30/20 06:30:00,7.368,99.097,,,,,
767,06/30/20 07:00:00,7.343,99.139,,,,,
768,06/30/20 07:30:00,7.318,99.230,,,,,
769,06/30/20 08:00:00,7.469,99.419,,,,,
770,06/30/20 08:30:00,7.670,99.500,,,,,
771,06/30/20 09:00:00,7.419,99.160,,,,,
772,06/30/20 09:30:00,7.720,99.465,,,,,
773,06/30/20 10:00:00,7.770,99.406,,,,,
774,06/30/20 10:30:00,7.920,99.326,,,,,
775,06/30/20 11:00:00,7.670,98.789,,,,,
776,06/30/20 11:30:00,7.820,98.807,,,,,
777,06/30/20 12:00:00,7.970,98.357,,,,,
778,06/30/20 12:30:00,7.920,98.417,,,,,
779,06/30/20 13:00:00,7.820,98.389,,,,,
780,06/30/20 13:30:00,8.070,98.951,,,,,
781,06/30/20 14:00:00,7.845,98.642,,,,,
782,06/30/20 14:30:00,7.670,98.789,,,,,
783,06/30/20 15:00:00,7.519,98.551,,,,,
784,06/30/20 15:30:00,7.544,98.460,,,,,
785,06/30/20 16:00:00,7.519,98.453,,,,,
786,06/30/20 16:30:00,7.343,98.010,,,,,
787,06/30/20 17:00:00,7.368,97.771,,,,,
788,06/30/20 17:30:00,7.494,98.470,,,,,
789,06/30/20 18:00:00,7.368,98.509,,,,,
790,06/30/20 18:30:00,7.268,98.824,,,,,
791,06/30/20 19:00:00,6.965,98.837,,,,,
792,06/30/20 19:30:00,6.585,99.096,,,,,
793,06/30/20 20:00:00,6.331,99.195,,,,,
794,06/30/20 20:30:00,5.975,99.143,,,,,
795,06/30/20 21:00:00,5.693,99.209,,,,,
796,06/30/20 21:30:00,5.334,99.107,,,,,
797,06/30/20 22:00:00,5.128,99.339,,,,,
798,06/30/20 22:30:00,4.921,99.329,,,,,
799,06/30/20 23:00:00,4.766,99.429,,,,,
800,06/30/20 23:30:00,4.610,99.337,,,,,
801,07/01/20 00:00:00,4.558,99.515,,,,,
802,07/01/20 00:30:00,4.532,99.556,,,,,
803,07/01/20 01:00:00,4.402,99.518,,,,,
804,07/01/20 01:30:00,4.376,99.559,,,,,
805,07/01/20 02:00:00,4.350,99.648,,,,,
806,07/01/20 02:30:00,4.402,99.711,,,,,
807,07/01/20 03:00:00,4.480,99.757,,,,,
808,07/01/20 03:30:00,4.454,99.726,,,,,
809,07/01/20 04:00:00,4.584,99.763,,,,,
810,07/01/20 04:30:00,4.688,99.793,,,,,
811,07/01/20 05:00:00,4.558,99.707,,,,,
812,07/01/20 05:30:00,4.610,99.818,,,,,
813,07/01/20 06:00:00,4.610,99.818,,,,,
814,07/01/20 06:30:00,4.480,99.781,,,,,
815,07/01/20 07:00:00,4.558,99.804,,,,,
816,07/01/20 07:30:00,4.428,99.574,,,,,
817,07/01/20 08:00:00,4.506,99.692,,,,,
818,07/01/20 08:30:00,4.714,99.800,,,,,
819,07/01/20 09:00:00,4.844,99.789,,,,,
820,07/01/20 09:30:00,5.257,99.979,,,,,
821,07/01/20 10:00:00,5.847,100.000,,,,,
822,07/01/20 10:30:00,6.153,99.921,,,,,
823,07/01/20 11:00:00,6.281,99.715,,,,,
824,07/01/20 11:30:00,6.382,99.404,,,,,
825,07/01/20 12:00:00,6.433,99.345,,,,,
826,07/01/20 12:30:00,6.763,99.633,,,,,
827,07/01/20 13:00:00,6.914,99.579,,,,,
828,07/01/20 13:30:00,7.368,99.586,,,,,
829,07/01/20 14:00:00,7.142,99.375,,,,,
830,07/01/20 14:30:00,7.519,99.482,,,,,
831,07/01/20 15:00:00,7.594,99.552,,,,,
832,07/01/20 15:30:00,7.519,99.531,,,,,
833,07/01/20 16:00:00,7.419,99.502,,,,,
834,07/01/20 16:30:00,7.444,99.607,,,,,
835,07/01/20 17:00:00,7.469,99.809,,,,,
836,07/01/20 17:30:00,7.519,99.775,,,,,
837,07/01/20 18:00:00,7.444,99.753,,,,,
838,07/01/20 18:30:00,7.368,99.781,,,,,
839,07/01/20 19:00:00,7.167,99.724,,,,,
840,07/01/20 19:30:00,7.066,99.744,,,,,
841,07/01/20 20:00:00,7.142,99.911,,,,,
842,07/01/20 20:30:00,6.990,99.820,,,,,
843,07/01/20 21:00:00,6.940,99.903,,,,,
844,07/01/20 21:30:00,6.712,99.789,,,,,
845,07/01/20 22:00:00,6.560,99.843,,,,,
846,07/01/20 22:30:00,6.509,99.926,,,,,
847,07/01/20 23:00:00,6.331,99.875,,,,,
848,07/01/20 23:30:00,6.306,99.965,,,,,
849,07/02/20 00:00:00,6.255,99.975,,,,,
850,07/02/20 00:30:00,6.255,100.000,,,,,
851,07/02/20 01:00:00,6.255,100.000,,,,,
852,07/02/20 01:30:00,6.153,100.000,,,,,
853,07/02/20 02:00:00,6.051,100.000,,,,,
854,07/02/20 02:30:00,6.026,100.000,,,,,
855,07/02/20 03:00:00,5.924,100.000,,,,,
856,07/02/20 03:30:00,5.898,100.000,,,,,
857,07/02/20 04:00:00,5.745,99.998,,,,,
858,07/02/20 04:30:00,5.539,99.940,,,,,
859,07/02/20 05:00:00,5.385,99.920,,,,,
860,07/02/20 05:30:00,5.334,100.000,,,,,
861,07/02/20 06:00:00,5.179,99.981,,,,,
862,07/02/20 06:30:00,5.128,100.000,,,,,
863,07/02/20 07:00:00,5.076,100.000,,,,,
864,07/02/20 07:30:00,4.999,100.000,,,,,
865,07/02/20 08:00:00,4.973,100.000,,,,,
866,07/02/20 08:30:00,4.973,100.000,,,,,
867,07/02/20 09:00:00,5.076,100.000,,,,,
868,07/02/20 09:30:00,5.076,100.000,,,,,
869,07/02/20 10:00:00,5.308,100.000,,,,,
870,07/02/20 10:30:00,5.949,100.000,,,,,
871,07/02/20 11:00:00,6.102,100.000,,,,,
872,07/02/20 11:30:00,6.255,100.000,,,,,
873,07/02/20 12:00:00,6.839,100.000,,,,,
874,07/02/20 12:30:00,7.393,100.000,,,,,
875,07/02/20 13:00:00,7.569,99.691,,,,,
876,07/02/20 13:30:00,7.820,99.518,,,,,
877,07/02/20 14:00:00,8.344,99.470,,,,,
878,07/02/20 14:30:00,8.469,97.779,,,,,
879,07/02/20 15:00:00,8.643,96.933,,,,,
880,07/02/20 15:30:00,9.114,95.710,,,,,
881,07/02/20 16:00:00,9.657,94.164,,,,,
882,07/02/20 16:30:00,9.854,93.377,,,,,
883,07/02/20 17:00:00,10.001,92.239,,,,,
884,07/02/20 17:30:00,10.173,92.668,,,,,
885,07/02/20 18:00:00,9.952,92.790,,,,,
886,07/02/20 18:30:00,10.075,91.976,,,,,
887,07/02/20 19:00:00,9.657,94.139,,,,,
888,07/02/20 19:30:00,9.287,94.244,,,,,
889,07/02/20 20:00:00,8.965,94.790,,,,,
890,07/02/20 20:30:00,8.469,95.537,,,,,
891,07/02/20 21:00:00,7.720,95.635,,,,,
892,07/02/20 21:30:00,7.318,96.918,,,,,
893,07/02/20 22:00:00,7.091,97.300,,,,,
894,07/02/20 22:30:00,7.192,97.919,,,,,
895,07/02/20 23:00:00,6.839,97.033,,,,,
896,07/02/20 23:30:00,6.458,97.347,,,,,
897,07/03/20 00:00:00,6.382,98.429,,,,,
898,07/03/20 00:30:00,6.864,99.199,,,,,
899,07/03/20 01:00:00,6.763,99.024,,,,,
900,07/03/20 01:30:00,6.990,99.576,,,,,
901,07/03/20 02:00:00,7.091,99.751,,,,,
902,07/03/20 02:30:00,6.990,99.625,,,,,
903,07/03/20 03:00:00,6.914,99.750,,,,,
904,07/03/20 03:30:00,6.788,99.787,,,,,
905,07/03/20 04:00:00,6.712,99.789,,,,,
906,07/03/20 04:30:00,6.560,99.649,,,,,
907,07/03/20 05:00:00,6.509,99.489,,,,,
908,07/03/20 05:30:00,6.408,99.460,,,,,
909,07/03/20 06:00:00,6.306,99.577,,,,,
910,07/03/20 06:30:00,6.026,99.376,,,,,
911,07/03/20 07:00:00,6.026,99.643,,,,,
912,07/03/20 07:30:00,6.230,99.895,,,,,
913,07/03/20 08:00:00,7.041,100.000,,,,,
914,07/03/20 08:30:00,7.594,100.000,,,,,
915,07/03/20 09:00:00,8.270,97.104,,,,,
916,07/03/20 09:30:00,8.568,92.686,,,,,
917,07/03/20 10:00:00,8.817,90.447,,,,,
918,07/03/20 10:30:00,9.287,91.748,,,,,
919,07/03/20 11:00:00,10.173,89.987,,,,,
920,07/03/20 11:30:00,10.932,90.774,,,,,
921,07/03/20 12:00:00,10.834,89.293,,,,,
922,07/03/20 12:30:00,10.810,88.999,,,,,
923,07/03/20 13:00:00,11.783,84.925,,,,,
924,07/03/20 13:30:00,12.195,84.136,,,,,
925,07/03/20 14:00:00,12.823,84.146,,,,,
926,07/03/20 14:30:00,12.968,82.991,,,,,
927,07/03/20 15:00:00,12.944,80.316,,,,,
928,07/03/20 15:30:00,12.799,84.356,,,,,
929,07/03/20 16:00:00,13.137,81.725,,,,,
930,07/03/20 16:30:00,12.703,82.985,,,,,
931,07/03/20 17:00:00,12.195,83.490,,,,,
932,07/03/20 17:30:00,11.759,83.256,,,,,
933,07/03/20 18:00:00,11.856,84.835,,,,,
934,07/03/20 18:30:00,11.929,86.717,,,,,
935,07/03/20 19:00:00,11.516,86.777,,,,,
936,07/03/20 19:30:00,11.029,89.027,,,,,
937,07/03/20 20:00:00,10.222,90.543,,,,,
938,07/03/20 20:30:00,9.805,92.368,,,,,
939,07/03/20 21:00:00,9.485,93.535,,,,,
940,07/03/20 21:30:00,9.163,94.363,,,,,
941,07/03/20 22:00:00,8.717,94.976,,,,,
942,07/03/20 22:30:00,8.717,96.354,,,,,
943,07/03/20 23:00:00,8.717,96.354,,,,,
944,07/03/20 23:30:00,8.767,96.318,,,,,
945,07/04/20 00:00:00,8.767,96.393,,,,,
946,07/04/20 00:30:00,8.693,96.597,,,,,
947,07/04/20 01:00:00,8.668,96.964,,,,,
948,07/04/20 01:30:00,8.568,96.564,,,,,
949,07/04/20 02:00:00,8.469,96.387,,,,,
950,07/04/20 02:30:00,8.319,96.546,,,,,
951,07/04/20 03:00:00,8.070,96.279,,,,,
952,07/04/20 03:30:00,7.695,96.376,,,,,
953,07/04/20 04:00:00,7.519,97.492,,,,,
954,07/04/20 04:30:00,7.544,97.499,,,,,
955,07/04/20 05:00:00,7.343,97.369,,,,,
956,07/04/20 05:30:00,7.419,97.711,,,,,
957,07/04/20 06:00:00,7.268,97.447,,,,,
958,07/04/20 06:30:00,7.318,98.003,,,,,
959,07/04/20 07:00:00,7.519,97.813,,,,,
960,07/04/20 07:30:00,7.670,97.558,,,,,
961,07/04/20 08:00:00,7.845,96.516,,,,,
962,07/04/20 08:30:00,8.095,95.386,,,,,
963,07/04/20 09:00:00,8.170,94.100,,,,,
964,07/04/20 09:30:00,8.717,91.909,,,,,
965,07/04/20 10:00:00,9.336,91.402,,,,,
966,07/04/20 10:30:00,9.706,87.343,,,,,
967,07/04/20 11:00:00,10.100,89.111,,,,,
968,07/04/20 11:30:00,10.565,86.972,,,,,
969,07/04/20 12:00:00,10.785,81.038,,,,,
970,07/04/20 12:30:00,11.613,84.671,,,,,
971,07/04/20 13:00:00,12.437,82.437,,,,,
972,07/04/20 13:30:00,13.016,78.737,,,,,
973,07/04/20 14:00:00,13.088,74.521,,,,,
974,07/04/20 14:30:00,13.377,79.145,,,,,
975,07/04/20 15:00:00,13.762,75.276,,,,,
976,07/04/20 15:30:00,13.714,77.111,,,,,
977,07/04/20 16:00:00,13.834,74.193,,,,,
978,07/04/20 16:30:00,13.762,78.038,,,,,
979,07/04/20 17:00:00,13.642,78.373,,,,,
980,07/04/20 17:30:00,13.209,78.889,,,,,
981,07/04/20 18:00:00,12.823,82.307,,,,,
982,07/04/20 18:30:00,12.678,83.439,,,,,
983,07/04/20 19:00:00,11.759,86.464,,,,,
984,07/04/20 19:30:00,11.005,89.074,,,,,
985,07/04/20 20:00:00,10.541,91.012,,,,,
986,07/04/20 20:30:00,10.198,91.878,,,,,
987,07/04/20 21:00:00,9.977,93.154,,,,,
988,07/04/20 21:30:00,9.928,93.651,,,,,
989,07/04/20 22:00:00,9.829,93.523,,,,,
990,07/04/20 22:30:00,9.534,93.598,,,,,
991,07/04/20 23:00:00,9.163,93.755,,,,,
992,07/04/20 23:30:00,8.792,94.895,,,,,
993,07/05/20 00:00:00,8.693,95.497,,,,,
994,07/05/20 00:30:00,8.817,95.731,,,,,
995,07/05/20 01:00:00,8.866,95.443,,,,,
996,07/05/20 01:30:00,8.866,95.493,,,,,
997,07/05/20 02:00:00,8.866,95.543,,,,,
998,07/05/20 02:30:00,8.817,95.731,,,,,
999,07/05/20 03:00:00,8.767,95.792,,,,,
1000,07/05/20 03:30:00,8.717,95.954,,,,,
1001,07/05/20 04:00:00,8.618,95.727,,,,,
1002,07/05/20 04:30:00,8.469,95.487,,,,,
1003,07/05/20 05:00:00,8.319,95.647,,,,,
1004,07/05/20 05:30:00,8.145,94.848,,,,,
1005,07/05/20 06:00:00,7.970,94.952,,,,,
1006,07/05/20 06:30:00,8.045,95.773,,,,,
1007,07/05/20 07:00:00,8.220,94.969,,,,,
1008,07/05/20 07:30:00,8.319,92.672,,,,,
1009,07/05/20 08:00:00,8.444,92.043,,,,,
1010,07/05/20 08:30:00,8.618,91.730,,,,,
1011,07/05/20 09:00:00,8.916,91.551,,,,,
1012,07/05/20 09:30:00,9.163,91.049,,,,,
1013,07/05/20 10:00:00,9.509,88.913,,,,,
1014,07/05/20 10:30:00,10.051,90.939,,,,,
1015,07/05/20 11:00:00,10.785,87.814,,,,,
