"Plot Title: UPLSHNW 2019"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
3964,09/23/19 07:30:00,5.924,99.904
3965,09/23/19 08:00:00,5.949,100.000
3966,09/23/19 08:30:00,6.051,100.000
3967,09/23/19 09:00:00,6.687,98.905
3968,09/23/19 09:30:00,7.116,93.369
3969,09/23/19 10:00:00,7.519,93.021
3970,09/23/19 10:30:00,7.945,90.176
3971,09/23/19 11:00:00,8.170,89.228
3972,09/23/19 11:30:00,8.568,88.551
3973,09/23/19 12:00:00,9.015,88.037
3974,09/23/19 12:30:00,9.903,85.520
3975,09/23/19 13:00:00,10.173,84.203
3976,09/23/19 13:30:00,10.443,83.384
3977,09/23/19 14:00:00,10.075,84.127
3978,09/23/19 14:30:00,10.173,82.974
3979,09/23/19 15:00:00,9.854,85.111
3980,09/23/19 15:30:00,10.222,84.454
3981,09/23/19 16:00:00,10.443,81.556
3982,09/23/19 16:30:00,10.345,83.201
3983,09/23/19 17:00:00,10.394,85.052
3984,09/23/19 17:30:00,10.149,85.948
3985,09/23/19 18:00:00,9.756,89.675
3986,09/23/19 18:30:00,9.509,89.692
3987,09/23/19 19:00:00,9.336,90.939
3988,09/23/19 19:30:00,9.139,93.114
3989,09/23/19 20:00:00,8.891,95.751
3990,09/23/19 20:30:00,8.668,97.238
3991,09/23/19 21:00:00,8.419,98.111
3992,09/23/19 21:30:00,8.220,98.697
3993,09/23/19 22:00:00,8.070,99.172
3994,09/23/19 22:30:00,8.170,99.568
3995,09/23/19 23:00:00,8.319,100.000
3996,09/23/19 23:30:00,8.866,100.000
3997,09/24/19 00:00:00,9.410,100.000
3998,09/24/19 00:30:00,9.558,100.000
3999,09/24/19 01:00:00,9.682,100.000
4000,09/24/19 01:30:00,9.756,100.000
4001,09/24/19 02:00:00,9.854,100.000
4002,09/24/19 02:30:00,10.001,100.000
4003,09/24/19 03:00:00,10.247,100.000
4004,09/24/19 03:30:00,10.492,100.000
4005,09/24/19 04:00:00,10.687,100.000
4006,09/24/19 04:30:00,10.834,100.000
4007,09/24/19 05:00:00,10.932,100.000
4008,09/24/19 05:30:00,11.005,100.000
4009,09/24/19 06:00:00,11.005,100.000
4010,09/24/19 06:30:00,11.005,100.000
4011,09/24/19 07:00:00,10.980,100.000
4012,09/24/19 07:30:00,10.932,100.000
4013,09/24/19 08:00:00,10.907,100.000
4014,09/24/19 08:30:00,10.858,100.000
4015,09/24/19 09:00:00,11.078,100.000
4016,09/24/19 09:30:00,11.321,100.000
4017,09/24/19 10:00:00,11.783,99.343
4018,09/24/19 10:30:00,12.147,95.764
4019,09/24/19 11:00:00,12.896,86.628
4020,09/24/19 11:30:00,13.473,85.158
4021,09/24/19 12:00:00,13.834,80.318
4022,09/24/19 12:30:00,14.194,74.688
4023,09/24/19 13:00:00,14.625,75.311
4024,09/24/19 13:30:00,15.031,72.417
4025,09/24/19 14:00:00,14.697,74.705
4026,09/24/19 14:30:00,14.266,76.360
4027,09/24/19 15:00:00,14.673,69.943
4028,09/24/19 15:30:00,13.930,73.591
4029,09/24/19 16:00:00,13.786,70.292
4030,09/24/19 16:30:00,13.040,74.792
4031,09/24/19 17:00:00,12.654,73.675
4032,09/24/19 17:30:00,12.461,80.210
4033,09/24/19 18:00:00,12.050,82.512
4034,09/24/19 18:30:00,11.175,88.224
4035,09/24/19 19:00:00,10.541,92.532
4036,09/24/19 19:30:00,10.394,95.043
4037,09/24/19 20:00:00,10.247,96.065
4038,09/24/19 20:30:00,9.952,96.990
4039,09/24/19 21:00:00,9.509,96.869
4040,09/24/19 21:30:00,9.386,97.933
4041,09/24/19 22:00:00,9.015,97.383
4042,09/24/19 22:30:00,8.568,98.178
4043,09/24/19 23:00:00,8.593,98.580
4044,09/24/19 23:30:00,8.419,97.145
4045,09/25/19 00:00:00,8.270,96.781
4046,09/25/19 00:30:00,8.170,96.853
4047,09/25/19 01:00:00,8.020,96.016
4048,09/25/19 01:30:00,7.619,93.375
4049,09/25/19 02:00:00,7.368,92.323
4050,09/25/19 02:30:00,7.293,93.541
4051,09/25/19 03:00:00,7.192,94.594
4052,09/25/19 03:30:00,6.763,93.828
4053,09/25/19 04:00:00,6.102,95.298
4054,09/25/19 04:30:00,5.796,95.884
4055,09/25/19 05:00:00,5.437,96.205
4056,09/25/19 05:30:00,5.102,96.604
4057,09/25/19 06:00:00,5.231,98.690
4058,09/25/19 06:30:00,5.719,99.337
4059,09/25/19 07:00:00,5.642,98.368
4060,09/25/19 07:30:00,5.385,98.491
4061,09/25/19 08:00:00,5.282,98.753
4062,09/25/19 08:30:00,6.331,99.778
4063,09/25/19 09:00:00,7.318,95.028
4064,09/25/19 09:30:00,8.469,91.129
4065,09/25/19 10:00:00,9.632,87.351
4066,09/25/19 10:30:00,10.590,78.982
4067,09/25/19 11:00:00,11.710,73.823
4068,09/25/19 11:30:00,12.944,74.941
4069,09/25/19 12:00:00,13.618,73.699
4070,09/25/19 12:30:00,14.481,67.511
4071,09/25/19 13:00:00,14.960,59.041
4072,09/25/19 13:30:00,15.748,58.324
4073,09/25/19 14:00:00,16.701,54.030
4074,09/25/19 14:30:00,17.034,53.218
4075,09/25/19 15:00:00,17.106,61.004
4076,09/25/19 15:30:00,16.439,62.863
4077,09/25/19 16:00:00,15.819,71.224
4078,09/25/19 16:30:00,15.223,69.787
4079,09/25/19 17:00:00,14.649,68.584
4080,09/25/19 17:30:00,13.978,75.488
4081,09/25/19 18:00:00,13.257,81.370
4082,09/25/19 18:30:00,12.534,84.348
4083,09/25/19 19:00:00,11.686,86.712
4084,09/25/19 19:30:00,10.883,90.138
4085,09/25/19 20:00:00,10.271,91.176
4086,09/25/19 20:30:00,9.657,92.406
4087,09/25/19 21:00:00,8.990,92.004
4088,09/25/19 21:30:00,8.170,93.140
4089,09/25/19 22:00:00,7.670,93.363
4090,09/25/19 22:30:00,7.469,96.711
4091,09/25/19 23:00:00,7.594,96.274
4092,09/25/19 23:30:00,7.619,98.136
4093,09/26/19 00:00:00,8.170,97.919
4094,09/26/19 00:30:00,8.344,97.373
4095,09/26/19 01:00:00,9.015,97.383
4096,09/26/19 01:30:00,9.854,91.970
4097,09/26/19 02:00:00,10.051,95.155
4098,09/26/19 02:30:00,9.805,98.048
4099,09/26/19 03:00:00,10.296,99.624
4100,09/26/19 03:30:00,10.687,99.882
4101,09/26/19 04:00:00,10.687,99.932
4102,09/26/19 04:30:00,10.712,100.000
4103,09/26/19 05:00:00,10.761,99.705
4104,09/26/19 05:30:00,10.810,99.569
4105,09/26/19 06:00:00,10.663,99.751
4106,09/26/19 06:30:00,10.638,100.000
4107,09/26/19 07:00:00,10.443,100.000
4108,09/26/19 07:30:00,10.394,100.000
4109,09/26/19 08:00:00,10.418,100.000
4110,09/26/19 08:30:00,10.516,100.000
4111,09/26/19 09:00:00,10.858,100.000
4112,09/26/19 09:30:00,10.785,100.000
4113,09/26/19 10:00:00,10.932,100.000
4114,09/26/19 10:30:00,11.175,100.000
4115,09/26/19 11:00:00,11.637,100.000
4116,09/26/19 11:30:00,11.734,100.000
4117,09/26/19 12:00:00,12.050,100.000
4118,09/26/19 12:30:00,12.316,100.000
4119,09/26/19 13:00:00,12.413,100.000
4120,09/26/19 13:30:00,13.497,97.752
4121,09/26/19 14:00:00,13.858,92.190
4122,09/26/19 14:30:00,13.810,86.631
4123,09/26/19 15:00:00,13.930,82.229
4124,09/26/19 15:30:00,13.594,78.888
4125,09/26/19 16:00:00,12.896,82.541
4126,09/26/19 16:30:00,12.122,85.378
4127,09/26/19 17:00:00,12.292,85.818
4128,09/26/19 17:30:00,12.122,89.323
4129,09/26/19 18:00:00,11.686,91.016
4130,09/26/19 18:30:00,11.005,93.267
4131,09/26/19 19:00:00,10.271,94.681
4132,09/26/19 19:30:00,9.657,95.201
4133,09/26/19 20:00:00,9.460,96.255
4134,09/26/19 20:30:00,9.163,96.575
4135,09/26/19 21:00:00,9.114,96.962
4136,09/26/19 21:30:00,9.064,95.898
4137,09/26/19 22:00:00,8.990,97.277
4138,09/26/19 22:30:00,8.618,96.377
4139,09/26/19 23:00:00,8.020,95.616
4140,09/26/19 23:30:00,7.293,95.221
4141,09/27/19 00:00:00,6.458,92.239
4142,09/27/19 00:30:00,6.102,98.424
4143,09/27/19 01:00:00,6.712,99.789
4144,09/27/19 01:30:00,6.813,100.000
4145,09/27/19 02:00:00,6.889,99.596
4146,09/27/19 02:30:00,6.458,99.134
4147,09/27/19 03:00:00,6.026,98.963
4148,09/27/19 03:30:00,6.000,99.902
4149,09/27/19 04:00:00,6.051,99.916
4150,09/27/19 04:30:00,5.591,99.325
4151,09/27/19 05:00:00,5.231,99.707
4152,09/27/19 05:30:00,5.076,99.807
4153,09/27/19 06:00:00,4.895,99.948
4154,09/27/19 06:30:00,4.662,99.954
4155,09/27/19 07:00:00,4.037,98.909
4156,09/27/19 07:30:00,4.115,98.810
4157,09/27/19 08:00:00,4.350,98.248
4158,09/27/19 08:30:00,4.454,97.792
4159,09/27/19 09:00:00,5.076,95.392
4160,09/27/19 09:30:00,5.179,94.801
4161,09/27/19 10:00:00,5.616,92.673
4162,09/27/19 10:30:00,6.077,89.908
4163,09/27/19 11:00:00,6.077,91.280
4164,09/27/19 11:30:00,6.153,90.615
4165,09/27/19 12:00:00,6.763,88.208
4166,09/27/19 12:30:00,6.813,94.543
4167,09/27/19 13:00:00,6.940,96.220
4168,09/27/19 13:30:00,7.041,93.676
4169,09/27/19 14:00:00,6.864,93.453
4170,09/27/19 14:30:00,6.255,96.971
4171,09/27/19 15:00:00,5.693,98.236
4172,09/27/19 15:30:00,5.334,97.648
4173,09/27/19 16:00:00,5.565,97.026
4174,09/27/19 16:30:00,5.847,94.733
4175,09/27/19 17:00:00,4.869,93.924
4176,09/27/19 17:30:00,4.688,97.955
4177,09/27/19 18:00:00,4.662,97.899
4178,09/27/19 18:30:00,4.454,97.354
4179,09/27/19 19:00:00,4.194,98.107
4180,09/27/19 19:30:00,3.670,97.524
4181,09/27/19 20:00:00,2.262,94.702
4182,09/27/19 20:30:00,1.262,97.332
4183,09/27/19 21:00:00,1.071,98.710
4184,09/27/19 21:30:00,0.770,99.004
4185,09/27/19 22:00:00,0.825,99.399
4186,09/27/19 22:30:00,0.605,99.217
4187,09/27/19 23:00:00,0.384,99.342
4188,09/27/19 23:30:00,0.301,99.295
4189,09/28/19 00:00:00,0.051,99.270
4190,09/28/19 00:30:00,-0.060,99.426
4191,09/28/19 01:00:00,0.135,100.000
4192,09/28/19 01:30:00,0.163,99.961
4193,09/28/19 02:00:00,0.273,100.000
4194,09/28/19 02:30:00,0.329,100.000
4195,09/28/19 03:00:00,0.356,100.000
4196,09/28/19 03:30:00,0.439,100.000
4197,09/28/19 04:00:00,0.522,100.000
4198,09/28/19 04:30:00,0.770,100.000
4199,09/28/19 05:00:00,0.577,99.964
4200,09/28/19 05:30:00,0.301,100.000
4201,09/28/19 06:00:00,0.163,100.000
4202,09/28/19 06:30:00,0.024,100.000
4203,09/28/19 07:00:00,-0.507,98.967
4204,09/28/19 07:30:00,-0.620,98.558
4205,09/28/19 08:00:00,-0.732,98.902
4206,09/28/19 08:30:00,-0.311,99.448
4207,09/28/19 09:00:00,0.107,99.945
4208,09/28/19 09:30:00,0.439,100.000
4209,09/28/19 10:00:00,0.797,100.000
4210,09/28/19 10:30:00,1.371,100.000
4211,09/28/19 11:00:00,3.221,99.780
4212,09/28/19 11:30:00,3.827,95.077
4213,09/28/19 12:00:00,3.564,93.527
4214,09/28/19 12:30:00,3.880,94.525
4215,09/28/19 13:00:00,5.462,91.778
4216,09/28/19 13:30:00,6.763,77.125
4217,09/28/19 14:00:00,7.770,81.892
4218,09/28/19 14:30:00,7.217,78.603
4219,09/28/19 15:00:00,6.889,85.331
4220,09/28/19 15:30:00,6.914,81.351
4221,09/28/19 16:00:00,6.153,86.145
4222,09/28/19 16:30:00,3.932,90.779
4223,09/28/19 17:00:00,2.717,91.864
4224,09/28/19 17:30:00,1.940,95.126
4225,09/28/19 18:00:00,1.425,96.487
4226,09/28/19 18:30:00,1.044,96.526
4227,09/28/19 19:00:00,0.687,96.978
4228,09/28/19 19:30:00,0.522,98.292
4229,09/28/19 20:00:00,0.577,99.091
4230,09/28/19 20:30:00,0.687,99.454
4231,09/28/19 21:00:00,0.852,99.761
4232,09/28/19 21:30:00,1.071,100.000
4233,09/28/19 22:00:00,1.235,100.000
4234,09/28/19 22:30:00,1.561,100.000
4235,09/28/19 23:00:00,1.859,100.000
4236,09/28/19 23:30:00,2.021,100.000
4237,09/29/19 00:00:00,2.047,100.000
4238,09/29/19 00:30:00,2.047,100.000
4239,09/29/19 01:00:00,1.588,99.524
4240,09/29/19 01:30:00,1.071,99.612
4241,09/29/19 02:00:00,0.962,99.580
4242,09/29/19 02:30:00,0.852,99.690
4243,09/29/19 03:00:00,0.825,99.824
4244,09/29/19 03:30:00,0.632,99.886
4245,09/29/19 04:00:00,0.439,99.948
4246,09/29/19 04:30:00,0.329,100.000
4247,09/29/19 05:00:00,0.218,100.000
4248,09/29/19 05:30:00,0.163,100.000
4249,09/29/19 06:00:00,0.107,100.000
4250,09/29/19 06:30:00,0.079,100.000
4251,09/29/19 07:00:00,0.051,100.000
4252,09/29/19 07:30:00,-0.032,100.000
4253,09/29/19 08:00:00,-0.060,100.000
4254,09/29/19 08:30:00,-0.032,100.000
4255,09/29/19 09:00:00,-0.004,100.000
4256,09/29/19 09:30:00,0.135,100.000
4257,09/29/19 10:00:00,0.273,99.899
4258,09/29/19 10:30:00,0.522,99.618
4259,09/29/19 11:00:00,0.770,99.146
4260,09/29/19 11:30:00,1.153,99.019
4261,09/29/19 12:00:00,1.561,99.326
4262,09/29/19 12:30:00,2.557,99.040
4263,09/29/19 13:00:00,3.036,97.153
4264,09/29/19 13:30:00,3.406,93.831
4265,09/29/19 14:00:00,3.433,93.343
4266,09/29/19 14:30:00,3.617,94.971
4267,09/29/19 15:00:00,3.327,94.549
4268,09/29/19 15:30:00,3.036,96.012
4269,09/29/19 16:00:00,3.089,94.681
4270,09/29/19 16:30:00,3.221,95.574
4271,09/29/19 17:00:00,2.770,95.280
4272,09/29/19 17:30:00,2.450,95.972
4273,09/29/19 18:00:00,2.182,96.189
4274,09/29/19 18:30:00,1.670,94.931
4275,09/29/19 19:00:00,1.071,94.378
4276,09/29/19 19:30:00,0.605,93.570
4277,09/29/19 20:00:00,0.218,94.341
4278,09/29/19 20:30:00,0.107,94.819
4279,09/29/19 21:00:00,0.135,92.417
4280,09/29/19 21:30:00,-0.171,93.652
4281,09/29/19 22:00:00,-0.227,93.248
4282,09/29/19 22:30:00,-0.339,94.092
4283,09/29/19 23:00:00,-0.451,93.577
4284,09/29/19 23:30:00,-0.507,93.221
4285,09/30/19 00:00:00,-0.395,91.982
4286,09/30/19 00:30:00,-0.395,89.417
4287,09/30/19 01:00:00,-0.423,90.696
4288,09/30/19 01:30:00,-0.507,92.246
4289,09/30/19 02:00:00,-0.620,91.408
4290,09/30/19 02:30:00,-0.620,90.473
4291,09/30/19 03:00:00,-1.015,91.157
4292,09/30/19 03:30:00,-1.015,89.555
4293,09/30/19 04:00:00,-0.845,90.291
4294,09/30/19 04:30:00,-0.760,89.769
4295,09/30/19 05:00:00,-0.676,88.773
4296,09/30/19 05:30:00,-0.620,85.298
4297,09/30/19 06:00:00,-0.395,83.212
4298,09/30/19 06:30:00,-0.479,84.112
4299,09/30/19 07:00:00,-0.339,83.839
4300,09/30/19 07:30:00,-0.283,85.633
4301,09/30/19 08:00:00,-0.171,82.957
4302,09/30/19 08:30:00,0.107,82.817
4303,09/30/19 09:00:00,0.989,77.803
4304,09/30/19 09:30:00,1.371,76.746
4305,09/30/19 10:00:00,1.913,75.339
4306,09/30/19 10:30:00,2.477,75.217
4307,09/30/19 11:00:00,3.749,73.505
4308,09/30/19 11:30:00,4.480,68.664
4309,09/30/19 12:00:00,5.488,65.960
4310,09/30/19 12:30:00,6.281,64.968
4311,09/30/19 13:00:00,6.179,60.472
4312,09/30/19 13:30:00,5.770,62.937
4313,09/30/19 14:00:00,5.642,64.655
4314,09/30/19 14:30:00,5.642,65.847
4315,09/30/19 15:00:00,5.539,66.534
4316,09/30/19 15:30:00,5.282,66.966
4317,09/30/19 16:00:00,5.334,66.384
4318,09/30/19 16:30:00,5.231,69.893
4319,09/30/19 17:00:00,5.024,71.487
4320,09/30/19 17:30:00,4.454,74.032
4321,09/30/19 18:00:00,4.115,75.994
4322,09/30/19 18:30:00,3.722,79.916
4323,09/30/19 19:00:00,3.380,80.183
4324,09/30/19 19:30:00,3.009,81.781
4325,09/30/19 20:00:00,2.717,79.163
4326,09/30/19 20:30:00,2.450,85.303
4327,09/30/19 21:00:00,1.805,86.754
4328,09/30/19 21:30:00,0.825,87.019
4329,09/30/19 22:00:00,-0.060,88.856
4330,09/30/19 22:30:00,-0.845,88.879
4331,09/30/19 23:00:00,-1.327,89.820
4332,09/30/19 23:30:00,-1.527,89.621
4333,10/01/19 00:00:00,-1.871,89.532
4334,10/01/19 00:30:00,-2.102,89.866
4335,10/01/19 01:00:00,-2.218,89.909
4336,10/01/19 01:30:00,-2.276,89.304
4337,10/01/19 02:00:00,-2.392,90.183
4338,10/01/19 02:30:00,-2.596,90.228
4339,10/01/19 03:00:00,-2.742,90.825
4340,10/01/19 03:30:00,-2.918,90.046
4341,10/01/19 04:00:00,-3.006,90.609
4342,10/01/19 04:30:00,-3.124,90.967
4343,10/01/19 05:00:00,-3.212,90.968
4344,10/01/19 05:30:00,-3.390,91.455
4345,10/01/19 06:00:00,-3.508,90.525
4346,10/01/19 06:30:00,-3.687,91.255
4347,10/01/19 07:00:00,-3.777,91.328
4348,10/01/19 07:30:00,-3.807,92.478
4349,10/01/19 08:00:00,-3.627,94.011
4350,10/01/19 08:30:00,-2.102,97.662
4351,10/01/19 09:00:00,-0.845,93.325
4352,10/01/19 09:30:00,0.715,89.951
4353,10/01/19 10:00:00,2.503,74.926
4354,10/01/19 10:30:00,4.454,61.249
4355,10/01/19 11:00:00,6.204,51.675
4356,10/01/19 11:30:00,7.116,53.062
4357,10/01/19 12:00:00,8.469,48.729
4358,10/01/19 12:30:00,9.361,45.689
4359,10/01/19 13:00:00,9.731,44.064
4360,10/01/19 13:30:00,10.296,42.730
4361,10/01/19 14:00:00,11.297,39.954
4362,10/01/19 14:30:00,11.175,46.598
4363,10/01/19 15:00:00,11.029,53.873
4364,10/01/19 15:30:00,10.736,55.152
4365,10/01/19 16:00:00,10.026,53.305
4366,10/01/19 16:30:00,9.435,55.911
4367,10/01/19 17:00:00,9.015,58.039
4368,10/01/19 17:30:00,8.170,60.103
4369,10/01/19 18:00:00,7.619,66.604
4370,10/01/19 18:30:00,6.864,71.852
4371,10/01/19 19:00:00,5.693,75.704
4372,10/01/19 19:30:00,4.584,79.658
4373,10/01/19 20:00:00,3.670,84.952
4374,10/01/19 20:30:00,3.354,87.493
4375,10/01/19 21:00:00,3.009,89.586
4376,10/01/19 21:30:00,3.274,86.400
4377,10/01/19 22:00:00,2.877,87.146
4378,10/01/19 22:30:00,2.503,87.207
4379,10/01/19 23:00:00,1.805,89.631
4380,10/01/19 23:30:00,1.778,90.873
4381,10/02/19 00:00:00,1.208,92.086
4382,10/02/19 00:30:00,0.934,90.007
4383,10/02/19 01:00:00,0.825,90.873
4384,10/02/19 01:30:00,0.934,88.281
4385,10/02/19 02:00:00,1.480,86.319
4386,10/02/19 02:30:00,1.534,86.459
4387,10/02/19 03:00:00,1.017,89.004
4388,10/02/19 03:30:00,0.356,90.751
4389,10/02/19 04:00:00,0.329,88.204
4390,10/02/19 04:30:00,0.467,87.233
4391,10/02/19 05:00:00,1.697,79.120
4392,10/02/19 05:30:00,2.128,75.170
4393,10/02/19 06:00:00,2.262,74.202
4394,10/02/19 06:30:00,2.182,71.853
4395,10/02/19 07:00:00,2.370,70.605
4396,10/02/19 07:30:00,2.423,70.752
4397,10/02/19 08:00:00,2.877,69.272
4398,10/02/19 08:30:00,3.985,66.642
4399,10/02/19 09:00:00,4.792,62.938
4400,10/02/19 09:30:00,5.385,61.148
4401,10/02/19 10:00:00,6.509,58.344
4402,10/02/19 10:30:00,7.770,54.469
4403,10/02/19 11:00:00,8.841,53.972
4404,10/02/19 11:30:00,9.731,48.653
4405,10/02/19 12:00:00,10.565,45.624
4406,10/02/19 12:30:00,11.102,43.887
4407,10/02/19 13:00:00,11.029,44.346
4408,10/02/19 13:30:00,11.370,44.263
4409,10/02/19 14:00:00,10.687,45.948
4410,10/02/19 14:30:00,10.100,45.504
4411,10/02/19 15:00:00,9.657,48.216
4412,10/02/19 15:30:00,9.188,51.798
4413,10/02/19 16:00:00,8.767,53.692
4414,10/02/19 16:30:00,8.419,56.409
4415,10/02/19 17:00:00,8.145,57.695
4416,10/02/19 17:30:00,7.619,62.161
4417,10/02/19 18:00:00,7.242,63.709
4418,10/02/19 18:30:00,6.813,66.315
4419,10/02/19 19:00:00,6.509,66.882
4420,10/02/19 19:30:00,6.357,68.207
4421,10/02/19 20:00:00,5.488,78.065
4422,10/02/19 20:30:00,5.076,81.015
4423,10/02/19 21:00:00,4.973,79.051
4424,10/02/19 21:30:00,5.179,76.517
4425,10/02/19 22:00:00,5.462,73.610
4426,10/02/19 22:30:00,5.745,73.640
4427,10/02/19 23:00:00,5.693,73.821
4428,10/02/19 23:30:00,5.693,71.924
4429,10/03/19 00:00:00,5.462,78.167
4430,10/03/19 00:30:00,5.360,78.869
4431,10/03/19 01:00:00,5.411,80.852
4432,10/03/19 01:30:00,5.024,85.406
4433,10/03/19 02:00:00,4.792,88.054
4434,10/03/19 02:30:00,4.506,91.329
4435,10/03/19 03:00:00,4.194,94.931
4436,10/03/19 03:30:00,3.985,96.321
4437,10/03/19 04:00:00,3.775,96.970
4438,10/03/19 04:30:00,3.749,97.498
4439,10/03/19 05:00:00,3.775,97.675
4440,10/03/19 05:30:00,3.932,97.985
4441,10/03/19 06:00:00,3.854,97.672
4442,10/03/19 06:30:00,3.617,97.945
4443,10/03/19 07:00:00,3.617,98.910
4444,10/03/19 07:30:00,3.670,99.117
4445,10/03/19 08:00:00,3.827,99.402
4446,10/03/19 08:30:00,4.063,99.518
4447,10/03/19 09:00:00,4.402,99.398
4448,10/03/19 09:30:00,4.818,99.926
4449,10/03/19 10:00:00,5.693,98.455
4450,10/03/19 10:30:00,6.357,93.244
4451,10/03/19 11:00:00,6.661,92.342
4452,10/03/19 11:30:00,7.066,87.741
4453,10/03/19 12:00:00,7.569,87.631
4454,10/03/19 12:30:00,7.293,88.881
4455,10/03/19 13:00:00,7.368,89.491
4456,10/03/19 13:30:00,8.519,84.586
4457,10/03/19 14:00:00,8.494,83.786
4458,10/03/19 14:30:00,8.170,82.436
4459,10/03/19 15:00:00,7.645,82.688
4460,10/03/19 15:30:00,7.419,85.168
4461,10/03/19 16:00:00,5.898,90.296
4462,10/03/19 16:30:00,4.558,93.070
4463,10/03/19 17:00:00,4.141,94.867
4464,10/03/19 17:30:00,4.037,95.944
4465,10/03/19 18:00:00,3.906,97.153
4466,10/03/19 18:30:00,3.801,97.537
4467,10/03/19 19:00:00,3.564,97.664
4468,10/03/19 19:30:00,3.406,98.272
4469,10/03/19 20:00:00,3.327,98.635
4470,10/03/19 20:30:00,3.274,99.053
4471,10/03/19 21:00:00,3.301,99.300
4472,10/03/19 21:30:00,3.301,99.444
4473,10/03/19 22:00:00,3.327,99.643
4474,10/03/19 22:30:00,3.301,99.396
4475,10/03/19 23:00:00,3.248,99.692
4476,10/03/19 23:30:00,3.354,99.842
4477,10/04/19 00:00:00,3.406,99.905
4478,10/04/19 00:30:00,3.354,99.722
4479,10/04/19 01:00:00,3.354,99.698
4480,10/04/19 01:30:00,3.168,99.022
4481,10/04/19 02:00:00,3.142,99.231
4482,10/04/19 02:30:00,3.009,98.881
4483,10/04/19 03:00:00,2.396,98.371
4484,10/04/19 03:30:00,2.343,99.336
4485,10/04/19 04:00:00,2.744,100.000
4486,10/04/19 04:30:00,2.930,100.000
4487,10/04/19 05:00:00,3.036,100.000
4488,10/04/19 05:30:00,3.142,100.000
4489,10/04/19 06:00:00,3.248,100.000
4490,10/04/19 06:30:00,3.354,100.000
4491,10/04/19 07:00:00,3.380,100.000
4492,10/04/19 07:30:00,3.538,100.000
4493,10/04/19 08:00:00,3.670,100.000
4494,10/04/19 08:30:00,4.037,100.000
4495,10/04/19 09:00:00,4.194,99.891
4496,10/04/19 09:30:00,4.298,99.777
4497,10/04/19 10:00:00,4.714,99.944
4498,10/04/19 10:30:00,5.154,99.926
4499,10/04/19 11:00:00,5.642,98.319
4500,10/04/19 11:30:00,6.255,95.339
4501,10/04/19 12:00:00,6.914,88.787
4502,10/04/19 12:30:00,7.015,89.377
4503,10/04/19 13:00:00,8.618,81.388
4504,10/04/19 13:30:00,7.945,85.293
4505,10/04/19 14:00:00,7.217,94.751
4506,10/04/19 14:30:00,8.170,86.866
4507,10/04/19 15:00:00,8.319,84.301
4508,10/04/19 15:30:00,7.820,83.973
4509,10/04/19 16:00:00,7.368,85.733
4510,10/04/19 16:30:00,6.712,92.153
4511,10/04/19 17:00:00,6.051,96.225
4512,10/04/19 17:30:00,5.745,95.746
4513,10/04/19 18:00:00,5.668,96.416
4514,10/04/19 18:30:00,5.437,96.500
4515,10/04/19 19:00:00,5.102,97.656
4516,10/04/19 19:30:00,5.102,98.362
4517,10/04/19 20:00:00,4.973,97.937
4518,10/04/19 20:30:00,4.921,97.874
4519,10/04/19 21:00:00,4.844,98.678
4520,10/04/19 21:30:00,4.558,98.742
4521,10/04/19 22:00:00,4.558,99.515
4522,10/04/19 22:30:00,4.558,99.659
4523,10/04/19 23:00:00,4.532,99.796
4524,10/04/19 23:30:00,4.506,99.981
4525,10/05/19 00:00:00,4.506,100.000
4526,10/05/19 00:30:00,4.480,100.000
4527,10/05/19 01:00:00,4.428,100.000
4528,10/05/19 01:30:00,4.532,100.000
4529,10/05/19 02:00:00,4.558,100.000
4530,10/05/19 02:30:00,4.324,100.000
4531,10/05/19 03:00:00,4.194,100.000
4532,10/05/19 03:30:00,4.402,100.000
4533,10/05/19 04:00:00,4.402,100.000
4534,10/05/19 04:30:00,4.506,100.000
4535,10/05/19 05:00:00,4.558,100.000
4536,10/05/19 05:30:00,4.558,100.000
4537,10/05/19 06:00:00,4.532,100.000
4538,10/05/19 06:30:00,4.454,100.000
4539,10/05/19 07:00:00,4.246,100.000
4540,10/05/19 07:30:00,3.906,100.000
4541,10/05/19 08:00:00,3.932,100.000
4542,10/05/19 08:30:00,4.558,100.000
4543,10/05/19 09:00:00,5.076,100.000
4544,10/05/19 09:30:00,5.539,100.000
4545,10/05/19 10:00:00,6.051,100.000
4546,10/05/19 10:30:00,6.357,100.000
4547,10/05/19 11:00:00,6.560,100.000
4548,10/05/19 11:30:00,6.965,99.958
4549,10/05/19 12:00:00,6.990,99.088
4550,10/05/19 12:30:00,7.368,98.901
4551,10/05/19 13:00:00,7.720,98.705
4552,10/05/19 13:30:00,8.319,97.787
4553,10/05/19 14:00:00,8.419,97.294
4554,10/05/19 14:30:00,9.312,91.908
4555,10/05/19 15:00:00,8.568,93.852
4556,10/05/19 15:30:00,8.866,90.073
4557,10/05/19 16:00:00,8.469,91.641
