"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
687,10/03/19 08:00:00,12.594,,
688,10/03/19 09:00:00,12.594,,
689,10/03/19 10:00:00,12.690,,
690,10/03/19 11:00:00,12.690,,
691,10/03/19 12:00:00,12.690,,
692,10/03/19 13:00:00,12.690,,
693,10/03/19 14:00:00,12.594,,
694,10/03/19 15:00:00,12.594,,
695,10/03/19 16:00:00,12.594,,
696,10/03/19 17:00:00,12.594,,
697,10/03/19 18:00:00,12.594,,
698,10/03/19 19:00:00,12.594,,
699,10/03/19 20:00:00,12.594,,
700,10/03/19 21:00:00,12.594,,
701,10/03/19 22:00:00,12.594,,
702,10/03/19 23:00:00,12.497,,
703,10/04/19 00:00:00,12.497,,
704,10/04/19 01:00:00,12.497,,
705,10/04/19 02:00:00,12.497,,
706,10/04/19 03:00:00,12.497,,
707,10/04/19 04:00:00,12.497,,
708,10/04/19 05:00:00,12.497,,
709,10/04/19 06:00:00,12.497,,
710,10/04/19 07:00:00,12.497,,
711,10/04/19 08:00:00,12.497,,
712,10/04/19 09:00:00,12.594,,
713,10/04/19 10:00:00,12.594,,
714,10/04/19 11:00:00,12.594,,
715,10/04/19 12:00:00,12.594,,
716,10/04/19 13:00:00,12.594,,
717,10/04/19 14:00:00,12.594,,
718,10/04/19 15:00:00,12.594,,
719,10/04/19 16:00:00,12.594,,
720,10/04/19 17:00:00,12.594,,
721,10/04/19 18:00:00,12.594,,
722,10/04/19 19:00:00,12.594,,
723,10/04/19 20:00:00,12.594,,
724,10/04/19 21:00:00,12.497,,
725,10/04/19 22:00:00,12.497,,
726,10/04/19 23:00:00,12.497,,
727,10/05/19 00:00:00,12.497,,
728,10/05/19 01:00:00,12.497,,
729,10/05/19 02:00:00,12.497,,
730,10/05/19 03:00:00,12.497,,
731,10/05/19 04:00:00,12.401,,
732,10/05/19 05:00:00,12.401,,
733,10/05/19 06:00:00,12.401,,
734,10/05/19 07:00:00,12.401,,
735,10/05/19 08:00:00,12.401,,
736,10/05/19 09:00:00,12.401,,
737,10/05/19 10:00:00,12.401,,
738,10/05/19 11:00:00,12.401,,
739,10/05/19 12:00:00,12.401,,
740,10/05/19 13:00:00,12.401,,
741,10/05/19 14:00:00,12.401,,
742,10/05/19 15:00:00,12.401,,
743,10/05/19 16:00:00,12.401,,
744,10/05/19 17:00:00,12.401,,
745,10/05/19 18:00:00,12.401,,
746,10/05/19 19:00:00,12.401,,
747,10/05/19 20:00:00,12.401,,
748,10/05/19 21:00:00,12.304,,
749,10/05/19 22:00:00,12.304,,
750,10/05/19 23:00:00,12.304,,
751,10/06/19 00:00:00,12.304,,
752,10/06/19 01:00:00,12.304,,
753,10/06/19 02:00:00,12.304,,
754,10/06/19 03:00:00,12.207,,
755,10/06/19 04:00:00,12.207,,
756,10/06/19 05:00:00,12.207,,
757,10/06/19 06:00:00,12.207,,
758,10/06/19 07:00:00,12.207,,
759,10/06/19 08:00:00,12.207,,
760,10/06/19 09:00:00,12.207,,
761,10/06/19 10:00:00,12.207,,
762,10/06/19 11:00:00,12.207,,
763,10/06/19 12:00:00,12.207,,
764,10/06/19 13:00:00,12.304,,
765,10/06/19 14:00:00,12.304,,
766,10/06/19 15:00:00,12.304,,
767,10/06/19 16:00:00,12.304,,
768,10/06/19 17:00:00,12.304,,
769,10/06/19 18:00:00,12.304,,
770,10/06/19 19:00:00,12.304,,
771,10/06/19 20:00:00,12.304,,
772,10/06/19 21:00:00,12.304,,
773,10/06/19 22:00:00,12.304,,
774,10/06/19 23:00:00,12.304,,
775,10/07/19 00:00:00,12.304,,
776,10/07/19 01:00:00,12.304,,
777,10/07/19 02:00:00,12.304,,
778,10/07/19 03:00:00,12.304,,
779,10/07/19 04:00:00,12.207,,
780,10/07/19 05:00:00,12.207,,
781,10/07/19 06:00:00,12.207,,
782,10/07/19 07:00:00,12.207,,
783,10/07/19 08:00:00,12.207,,
784,10/07/19 09:00:00,12.207,,
785,10/07/19 10:00:00,12.207,,
786,10/07/19 11:00:00,12.207,,
787,10/07/19 12:00:00,12.207,,
788,10/07/19 13:00:00,12.207,,
789,10/07/19 14:00:00,12.207,,
790,10/07/19 15:00:00,12.207,,
791,10/07/19 16:00:00,12.207,,
792,10/07/19 17:00:00,12.207,,
793,10/07/19 18:00:00,12.207,,
794,10/07/19 19:00:00,12.207,,
795,10/07/19 20:00:00,12.207,,
796,10/07/19 21:00:00,12.207,,
797,10/07/19 22:00:00,12.207,,
798,10/07/19 23:00:00,12.207,,
799,10/08/19 00:00:00,12.207,,
800,10/08/19 01:00:00,12.207,,
801,10/08/19 02:00:00,12.207,,
802,10/08/19 03:00:00,12.207,,
803,10/08/19 04:00:00,12.207,,
804,10/08/19 05:00:00,12.207,,
805,10/08/19 06:00:00,12.110,,
806,10/08/19 07:00:00,12.110,,
807,10/08/19 08:00:00,12.110,,
808,10/08/19 09:00:00,12.013,,
809,10/08/19 10:00:00,12.013,,
810,10/08/19 11:00:00,12.013,,
811,10/08/19 12:00:00,11.916,,
812,10/08/19 13:00:00,11.916,,
813,10/08/19 14:00:00,11.916,,
814,10/08/19 15:00:00,11.916,,
815,10/08/19 16:00:00,11.916,,
816,10/08/19 17:00:00,11.916,,
817,10/08/19 18:00:00,11.916,,
818,10/08/19 19:00:00,11.916,,
819,10/08/19 20:00:00,11.819,,
820,10/08/19 21:00:00,11.819,,
821,10/08/19 22:00:00,11.819,,
822,10/08/19 23:00:00,11.819,,
823,10/09/19 00:00:00,11.722,,
824,10/09/19 01:00:00,11.722,,
825,10/09/19 02:00:00,11.722,,
826,10/09/19 03:00:00,11.722,,
827,10/09/19 04:00:00,11.625,,
828,10/09/19 05:00:00,11.625,,
829,10/09/19 06:00:00,11.625,,
830,10/09/19 07:00:00,11.528,,
831,10/09/19 08:00:00,11.528,,
832,10/09/19 09:00:00,11.528,,
833,10/09/19 10:00:00,11.431,,
834,10/09/19 11:00:00,11.431,,
835,10/09/19 12:00:00,11.431,,
836,10/09/19 13:00:00,11.528,,
837,10/09/19 14:00:00,11.528,,
838,10/09/19 15:00:00,11.528,,
839,10/09/19 16:00:00,11.431,,
840,10/09/19 17:00:00,11.431,,
841,10/09/19 18:00:00,11.625,,
842,10/09/19 19:00:00,11.625,,
843,10/09/19 20:00:00,11.528,,
844,10/09/19 21:00:00,11.528,,
845,10/09/19 22:00:00,11.528,,
846,10/09/19 23:00:00,11.431,,
847,10/10/19 00:00:00,11.431,,
848,10/10/19 01:00:00,11.334,,
849,10/10/19 02:00:00,11.334,,
850,10/10/19 03:00:00,11.334,,
851,10/10/19 04:00:00,11.236,,
852,10/10/19 05:00:00,11.236,,
853,10/10/19 06:00:00,11.139,,
854,10/10/19 07:00:00,11.139,,
855,10/10/19 08:00:00,11.041,,
856,10/10/19 09:00:00,11.041,,
857,10/10/19 10:00:00,11.041,,
858,10/10/19 11:00:00,11.041,,
859,10/10/19 12:00:00,11.041,,
860,10/10/19 13:00:00,11.139,,
861,10/10/19 14:00:00,11.139,,
862,10/10/19 15:00:00,11.139,,
863,10/10/19 16:00:00,11.139,,
864,10/10/19 17:00:00,11.139,,
865,10/10/19 18:00:00,11.139,,
866,10/10/19 19:00:00,11.041,,
867,10/10/19 20:00:00,11.041,,
868,10/10/19 21:00:00,10.944,,
869,10/10/19 22:00:00,10.944,,
870,10/10/19 23:00:00,10.944,,
871,10/11/19 00:00:00,10.944,,
872,10/11/19 01:00:00,10.846,,
873,10/11/19 02:00:00,10.748,,
874,10/11/19 03:00:00,10.748,,
875,10/11/19 04:00:00,10.651,,
876,10/11/19 05:00:00,10.748,,
877,10/11/19 06:00:00,10.748,,
878,10/11/19 07:00:00,10.651,,
879,10/11/19 08:00:00,10.748,,
880,10/11/19 09:00:00,10.748,,
881,10/11/19 10:00:00,10.748,,
882,10/11/19 11:00:00,10.748,,
883,10/11/19 12:00:00,10.748,,
884,10/11/19 13:00:00,10.846,,
885,10/11/19 14:00:00,10.846,,
886,10/11/19 15:00:00,10.846,,
887,10/11/19 16:00:00,10.748,,
888,10/11/19 17:00:00,10.748,,
889,10/11/19 18:00:00,10.748,,
890,10/11/19 19:00:00,10.651,,
891,10/11/19 20:00:00,10.651,,
892,10/11/19 21:00:00,10.651,,
893,10/11/19 22:00:00,10.553,,
894,10/11/19 23:00:00,10.553,,
895,10/12/19 00:00:00,10.651,,
896,10/12/19 01:00:00,10.651,,
897,10/12/19 02:00:00,10.651,,
898,10/12/19 03:00:00,10.553,,
899,10/12/19 04:00:00,10.553,,
900,10/12/19 05:00:00,10.553,,
901,10/12/19 06:00:00,10.553,,
902,10/12/19 07:00:00,10.553,,
903,10/12/19 08:00:00,10.455,,
904,10/12/19 09:00:00,10.455,,
905,10/12/19 10:00:00,10.455,,
906,10/12/19 11:00:00,10.553,,
907,10/12/19 12:00:00,10.553,,
908,10/12/19 13:00:00,10.553,,
909,10/12/19 14:00:00,10.651,,
910,10/12/19 15:00:00,10.651,,
911,10/12/19 16:00:00,10.651,,
912,10/12/19 17:00:00,10.553,,
913,10/12/19 18:00:00,10.553,,
914,10/12/19 19:00:00,10.553,,
915,10/12/19 20:00:00,10.553,,
916,10/12/19 21:00:00,10.553,,
917,10/12/19 22:00:00,10.553,,
918,10/12/19 23:00:00,10.553,,
919,10/13/19 00:00:00,10.553,,
920,10/13/19 01:00:00,10.553,,
921,10/13/19 02:00:00,10.651,,
922,10/13/19 03:00:00,10.651,,
923,10/13/19 04:00:00,10.651,,
924,10/13/19 05:00:00,10.651,,
925,10/13/19 06:00:00,10.651,,
926,10/13/19 07:00:00,10.651,,
927,10/13/19 08:00:00,10.651,,
928,10/13/19 09:00:00,10.651,,
929,10/13/19 10:00:00,10.651,,
930,10/13/19 11:00:00,10.651,,
931,10/13/19 12:00:00,10.748,,
932,10/13/19 13:00:00,10.748,,
933,10/13/19 14:00:00,10.846,,
934,10/13/19 15:00:00,10.846,,
935,10/13/19 16:00:00,10.846,,
936,10/13/19 17:00:00,10.748,,
937,10/13/19 18:00:00,10.748,,
938,10/13/19 19:00:00,10.748,,
939,10/13/19 20:00:00,10.748,,
940,10/13/19 21:00:00,10.748,,
941,10/13/19 22:00:00,10.748,,
942,10/13/19 23:00:00,10.651,,
943,10/14/19 00:00:00,10.651,,
944,10/14/19 01:00:00,10.651,,
945,10/14/19 02:00:00,10.651,,
946,10/14/19 03:00:00,10.651,,
947,10/14/19 04:00:00,10.651,,
948,10/14/19 05:00:00,10.651,,
949,10/14/19 06:00:00,10.651,,
950,10/14/19 07:00:00,10.651,,
951,10/14/19 08:00:00,10.651,,
952,10/14/19 09:00:00,10.553,,
953,10/14/19 10:00:00,10.553,,
954,10/14/19 11:00:00,10.651,,
955,10/14/19 12:00:00,10.651,,
956,10/14/19 13:00:00,10.651,,
957,10/14/19 14:00:00,10.651,,
958,10/14/19 15:00:00,10.651,,
959,10/14/19 16:00:00,10.651,,
960,10/14/19 17:00:00,10.651,,
961,10/14/19 18:00:00,10.553,,
962,10/14/19 19:00:00,10.553,,
963,10/14/19 20:00:00,10.553,,
964,10/14/19 21:00:00,10.553,,
965,10/14/19 22:00:00,10.553,,
966,10/14/19 23:00:00,10.553,,
967,10/15/19 00:00:00,10.553,,
968,10/15/19 01:00:00,10.553,,
969,10/15/19 02:00:00,10.455,,
970,10/15/19 03:00:00,10.455,,
971,10/15/19 04:00:00,10.455,,
972,10/15/19 05:00:00,10.357,,
973,10/15/19 06:00:00,10.455,,
974,10/15/19 07:00:00,10.357,,
975,10/15/19 08:00:00,10.455,,
976,10/15/19 09:00:00,10.455,,
977,10/15/19 10:00:00,10.455,,
978,10/15/19 11:00:00,10.357,,
979,10/15/19 12:00:00,10.357,,
980,10/15/19 13:00:00,10.161,,
981,10/15/19 14:00:00,10.161,,
982,10/15/19 15:00:00,10.259,,
983,10/15/19 16:00:00,10.259,,
984,10/15/19 17:00:00,10.161,,
985,10/15/19 18:00:00,10.063,,
986,10/15/19 19:00:00,10.063,,
987,10/15/19 20:00:00,10.063,,
988,10/15/19 21:00:00,10.063,,
989,10/15/19 22:00:00,10.063,,
990,10/15/19 23:00:00,10.063,,
991,10/16/19 00:00:00,10.063,,
992,10/16/19 01:00:00,10.063,,
993,10/16/19 02:00:00,10.161,,
994,10/16/19 03:00:00,10.259,,
995,10/16/19 04:00:00,10.161,,
996,10/16/19 05:00:00,10.161,,
997,10/16/19 06:00:00,10.161,,
998,10/16/19 07:00:00,10.161,,
999,10/16/19 08:00:00,10.063,,
1000,10/16/19 09:00:00,10.063,,
1001,10/16/19 10:00:00,10.063,,
1002,10/16/19 11:00:00,9.965,,
1003,10/16/19 12:00:00,9.965,,
1004,10/16/19 13:00:00,9.965,,
1005,10/16/19 14:00:00,9.965,,
1006,10/16/19 15:00:00,9.965,,
1007,10/16/19 16:00:00,9.965,,
1008,10/16/19 17:00:00,9.965,,
1009,10/16/19 18:00:00,9.965,,
1010,10/16/19 19:00:00,9.866,,
1011,10/16/19 20:00:00,9.866,,
1012,10/16/19 21:00:00,9.965,,
1013,10/16/19 22:00:00,9.965,,
1014,10/16/19 23:00:00,9.965,,
1015,10/17/19 00:00:00,9.965,,
1016,10/17/19 01:00:00,9.965,,
1017,10/17/19 02:00:00,9.965,,
1018,10/17/19 03:00:00,9.965,,
1019,10/17/19 04:00:00,9.965,,
1020,10/17/19 05:00:00,9.965,,
1021,10/17/19 06:00:00,9.965,,
1022,10/17/19 07:00:00,9.965,,
1023,10/17/19 08:00:00,9.965,,
1024,10/17/19 09:00:00,9.965,,
1025,10/17/19 10:00:00,9.965,,
1026,10/17/19 11:00:00,9.965,,
1027,10/17/19 12:00:00,9.965,,
1028,10/17/19 13:00:00,9.965,,
1029,10/17/19 14:00:00,9.965,,
1030,10/17/19 15:00:00,9.965,,
1031,10/17/19 16:00:00,9.965,,
1032,10/17/19 17:00:00,9.965,,
1033,10/17/19 18:00:00,9.965,,
1034,10/17/19 19:00:00,9.965,,
1035,10/17/19 20:00:00,9.965,,
1036,10/17/19 21:00:00,9.965,,
1037,10/17/19 22:00:00,9.965,,
1038,10/17/19 23:00:00,9.866,,
1039,10/18/19 00:00:00,9.866,,
1040,10/18/19 01:00:00,9.866,,
1041,10/18/19 02:00:00,9.866,,
1042,10/18/19 03:00:00,9.866,,
1043,10/18/19 04:00:00,9.866,,
1044,10/18/19 05:00:00,9.866,,
1045,10/18/19 06:00:00,9.768,,
1046,10/18/19 07:00:00,9.768,,
1047,10/18/19 08:00:00,9.768,,
1048,10/18/19 09:00:00,9.768,,
1049,10/18/19 10:00:00,9.768,,
1050,10/18/19 11:00:00,9.768,,
1051,10/18/19 12:00:00,9.768,,
1052,10/18/19 13:00:00,9.768,,
1053,10/18/19 14:00:00,9.768,,
1054,10/18/19 15:00:00,9.768,,
1055,10/18/19 16:00:00,9.768,,
1056,10/18/19 17:00:00,9.768,,
1057,10/18/19 18:00:00,9.768,,
1058,10/18/19 19:00:00,9.768,,
1059,10/18/19 20:00:00,9.669,,
1060,10/18/19 21:00:00,9.669,,
1061,10/18/19 22:00:00,9.669,,
1062,10/18/19 23:00:00,9.669,,
1063,10/19/19 00:00:00,9.669,,
1064,10/19/19 01:00:00,9.669,,
1065,10/19/19 02:00:00,9.669,,
1066,10/19/19 03:00:00,9.669,,
1067,10/19/19 04:00:00,9.669,,
1068,10/19/19 05:00:00,9.571,,
1069,10/19/19 06:00:00,9.571,,
1070,10/19/19 07:00:00,9.472,,
1071,10/19/19 08:00:00,9.472,,
1072,10/19/19 09:00:00,9.472,,
1073,10/19/19 10:00:00,9.472,,
1074,10/19/19 11:00:00,9.373,,
1075,10/19/19 12:00:00,9.373,,
1076,10/19/19 13:00:00,9.373,,
1077,10/19/19 14:00:00,9.373,,
1078,10/19/19 15:00:00,9.373,,
1079,10/19/19 16:00:00,9.373,,
1080,10/19/19 17:00:00,9.275,,
1081,10/19/19 18:00:00,9.275,,
1082,10/19/19 19:00:00,9.275,,
1083,10/19/19 20:00:00,9.176,,
1084,10/19/19 21:00:00,9.176,,
1085,10/19/19 22:00:00,9.176,,
1086,10/19/19 23:00:00,9.176,,
1087,10/20/19 00:00:00,9.176,,
1088,10/20/19 01:00:00,9.176,,
1089,10/20/19 02:00:00,9.077,,
1090,10/20/19 03:00:00,9.176,,
1091,10/20/19 04:00:00,9.077,,
1092,10/20/19 05:00:00,9.077,,
1093,10/20/19 06:00:00,9.077,,
1094,10/20/19 07:00:00,9.077,,
1095,10/20/19 08:00:00,9.077,,
1096,10/20/19 09:00:00,9.077,,
1097,10/20/19 10:00:00,9.077,,
1098,10/20/19 11:00:00,9.077,,
1099,10/20/19 12:00:00,9.077,,
1100,10/20/19 13:00:00,9.077,,
1101,10/20/19 14:00:00,8.978,,
1102,10/20/19 15:00:00,8.978,,
1103,10/20/19 16:00:00,8.978,,
1104,10/20/19 17:00:00,9.077,,
1105,10/20/19 18:00:00,9.077,,
1106,10/20/19 19:00:00,9.077,,
1107,10/20/19 20:00:00,9.077,,
1108,10/20/19 21:00:00,9.077,,
1109,10/20/19 22:00:00,9.077,,
1110,10/20/19 23:00:00,9.077,,
1111,10/21/19 00:00:00,9.077,,
1112,10/21/19 01:00:00,9.077,,
1113,10/21/19 02:00:00,9.077,,
1114,10/21/19 03:00:00,9.077,,
1115,10/21/19 04:00:00,9.077,,
1116,10/21/19 05:00:00,9.077,,
1117,10/21/19 06:00:00,9.077,,
1118,10/21/19 07:00:00,8.978,,
1119,10/21/19 08:00:00,8.978,,
1120,10/21/19 09:00:00,9.077,,
1121,10/21/19 10:00:00,9.077,,
1122,10/21/19 11:00:00,9.077,,
1123,10/21/19 12:00:00,9.077,,
1124,10/21/19 13:00:00,8.978,,
1125,10/21/19 14:00:00,9.077,,
1126,10/21/19 15:00:00,8.978,,
1127,10/21/19 16:00:00,8.978,,
1128,10/21/19 17:00:00,8.978,,
1129,10/21/19 18:00:00,8.978,,
1130,10/21/19 19:00:00,8.978,,
1131,10/21/19 20:00:00,8.978,,
1132,10/21/19 21:00:00,8.978,,
1133,10/21/19 22:00:00,8.978,,
1134,10/21/19 23:00:00,8.978,,
1135,10/22/19 00:00:00,8.978,,
1136,10/22/19 01:00:00,8.978,,
1137,10/22/19 02:00:00,8.978,,
1138,10/22/19 03:00:00,8.978,,
1139,10/22/19 04:00:00,8.978,,
1140,10/22/19 05:00:00,8.978,,
1141,10/22/19 06:00:00,8.978,,
1142,10/22/19 07:00:00,8.978,,
1143,10/22/19 08:00:00,8.978,,
1144,10/22/19 09:00:00,8.978,,
1145,10/22/19 10:00:00,8.978,,
1146,10/22/19 11:00:00,8.978,,
1147,10/22/19 12:00:00,9.077,,
1148,10/22/19 13:00:00,9.077,,
1149,10/22/19 14:00:00,9.077,,
1150,10/22/19 15:00:00,9.176,,
1151,10/22/19 16:00:00,9.077,,
1152,10/22/19 17:00:00,9.077,,
1153,10/22/19 18:00:00,9.077,,
1154,10/22/19 19:00:00,9.077,,
1155,10/22/19 20:00:00,9.077,,
1156,10/22/19 21:00:00,8.978,,
1157,10/22/19 22:00:00,8.978,,
1158,10/22/19 23:00:00,8.978,,
1159,10/23/19 00:00:00,8.978,,
1160,10/23/19 01:00:00,8.978,,
1161,10/23/19 02:00:00,8.978,,
1162,10/23/19 03:00:00,8.978,,
1163,10/23/19 04:00:00,8.879,,
1164,10/23/19 05:00:00,8.879,,
1165,10/23/19 06:00:00,8.879,,
1166,10/23/19 07:00:00,8.879,,
1167,10/23/19 08:00:00,8.879,,
1168,10/23/19 09:00:00,8.879,,
1169,10/23/19 10:00:00,8.779,,
1170,10/23/19 11:00:00,8.879,,
1171,10/23/19 12:00:00,8.879,,
1172,10/23/19 13:00:00,8.879,,
1173,10/23/19 14:00:00,8.879,,
1174,10/23/19 15:00:00,8.879,,
1175,10/23/19 16:00:00,8.879,,
1176,10/23/19 17:00:00,8.879,,
1177,10/23/19 18:00:00,8.879,,
1178,10/23/19 19:00:00,8.779,,
1179,10/23/19 20:00:00,8.779,,
1180,10/23/19 21:00:00,8.879,,
1181,10/23/19 22:00:00,8.779,,
1182,10/23/19 23:00:00,8.879,,
1183,10/24/19 00:00:00,8.879,,
1184,10/24/19 01:00:00,8.879,,
1185,10/24/19 02:00:00,8.879,,
1186,10/24/19 03:00:00,8.879,,
1187,10/24/19 04:00:00,8.879,,
1188,10/24/19 05:00:00,8.879,,
1189,10/24/19 06:00:00,8.879,,
1190,10/24/19 07:00:00,8.779,,
1191,10/24/19 08:00:00,8.779,,
1192,10/24/19 09:00:00,8.779,,
1193,10/24/19 10:00:00,8.779,,
1194,10/24/19 11:00:00,8.879,,
1195,10/24/19 12:00:00,8.879,,
1196,10/24/19 13:00:00,8.879,,
1197,10/24/19 14:00:00,8.978,,
1198,10/24/19 15:00:00,8.978,,
1199,10/24/19 16:00:00,8.978,,
1200,10/24/19 17:00:00,8.978,,
1201,10/24/19 18:00:00,9.077,,
1202,10/24/19 19:00:00,8.978,,
1203,10/24/19 20:00:00,9.275,,
1204,10/24/19 21:00:00,9.373,,
1205,10/24/19 22:00:00,9.275,,
1206,10/24/19 23:00:00,8.879,,
1207,10/25/19 00:00:00,8.879,,
1208,10/25/19 01:00:00,8.879,,
1209,10/25/19 02:00:00,8.779,,
1210,10/25/19 03:00:00,8.879,,
1211,10/25/19 04:00:00,8.779,,
1212,10/25/19 05:00:00,8.779,,
1213,10/25/19 06:00:00,8.779,,
1214,10/25/19 07:00:00,8.779,,
1215,10/25/19 08:00:00,8.779,,
1216,10/25/19 09:00:00,8.779,,
1217,10/25/19 10:00:00,9.077,,
1218,10/25/19 11:00:00,9.176,,
1219,10/25/19 12:00:00,9.176,,
1220,10/25/19 13:00:00,9.176,,
1221,10/25/19 14:00:00,9.176,,
1222,10/25/19 15:00:00,9.176,,
1223,10/25/19 16:00:00,9.176,,
1224,10/25/19 17:00:00,9.176,,
1225,10/25/19 18:00:00,9.077,,
1226,10/25/19 19:00:00,9.077,,
1227,10/25/19 20:00:00,9.077,,
1228,10/25/19 21:00:00,9.077,,
1229,10/25/19 22:00:00,8.978,,
1230,10/25/19 23:00:00,8.978,,
1231,10/26/19 00:00:00,8.978,,
1232,10/26/19 01:00:00,8.978,,
1233,10/26/19 02:00:00,8.978,,
1234,10/26/19 03:00:00,8.879,,
1235,10/26/19 04:00:00,8.879,,
1236,10/26/19 05:00:00,8.779,,
1237,10/26/19 06:00:00,8.779,,
1238,10/26/19 07:00:00,8.779,,
1239,10/26/19 08:00:00,8.779,,
1240,10/26/19 09:00:00,8.779,,
1241,10/26/19 10:00:00,8.779,,
1242,10/26/19 11:00:00,8.779,,
1243,10/26/19 12:00:00,8.779,,
1244,10/26/19 13:00:00,8.779,,
1245,10/26/19 14:00:00,8.779,,
1246,10/26/19 15:00:00,8.779,,
1247,10/26/19 16:00:00,8.779,,
1248,10/26/19 17:00:00,8.779,,
1249,10/26/19 18:00:00,8.779,,
1250,10/26/19 19:00:00,8.680,,
1251,10/26/19 20:00:00,8.680,,
1252,10/26/19 21:00:00,8.680,,
1253,10/26/19 22:00:00,8.680,,
1254,10/26/19 23:00:00,8.680,,
1255,10/27/19 00:00:00,8.680,,
1256,10/27/19 01:00:00,8.680,,
1257,10/27/19 02:00:00,8.680,,
1258,10/27/19 03:00:00,8.581,,
1259,10/27/19 04:00:00,8.581,,
1260,10/27/19 05:00:00,8.581,,
1261,10/27/19 06:00:00,8.581,,
1262,10/27/19 07:00:00,8.581,,
1263,10/27/19 08:00:00,8.581,,
1264,10/27/19 09:00:00,8.581,,
1265,10/27/19 10:00:00,8.481,,
1266,10/27/19 11:00:00,8.581,,
1267,10/27/19 12:00:00,8.581,,
1268,10/27/19 13:00:00,8.581,,
1269,10/27/19 14:00:00,8.680,,
1270,10/27/19 15:00:00,8.680,,
1271,10/27/19 16:00:00,8.680,,
1272,10/27/19 17:00:00,8.581,,
1273,10/27/19 18:00:00,8.680,,
1274,10/27/19 19:00:00,8.680,,
1275,10/27/19 20:00:00,8.680,,
1276,10/27/19 21:00:00,8.581,,
1277,10/27/19 22:00:00,8.581,,
1278,10/27/19 23:00:00,8.581,,
1279,10/28/19 00:00:00,8.581,,
1280,10/28/19 01:00:00,8.581,,
1281,10/28/19 02:00:00,8.481,,
1282,10/28/19 03:00:00,8.581,,
1283,10/28/19 04:00:00,8.481,,
1284,10/28/19 05:00:00,8.481,,
1285,10/28/19 06:00:00,8.481,,
1286,10/28/19 07:00:00,8.481,,
1287,10/28/19 08:00:00,8.481,,
1288,10/28/19 09:00:00,8.481,,
1289,10/28/19 10:00:00,8.481,,
1290,10/28/19 11:00:00,8.481,,
1291,10/28/19 12:00:00,8.481,,
1292,10/28/19 13:00:00,8.581,,
1293,10/28/19 14:00:00,8.581,,
1294,10/28/19 15:00:00,8.581,,
1295,10/28/19 16:00:00,8.581,,
1296,10/28/19 17:00:00,8.481,,
1297,10/28/19 18:00:00,8.481,,
1298,10/28/19 19:00:00,8.481,,
1299,10/28/19 20:00:00,8.481,,
1300,10/28/19 21:00:00,8.382,,
1301,10/28/19 22:00:00,8.382,,
1302,10/28/19 23:00:00,8.382,,
1303,10/29/19 00:00:00,8.382,,
1304,10/29/19 01:00:00,8.382,,
1305,10/29/19 02:00:00,8.382,,
1306,10/29/19 03:00:00,8.282,,
1307,10/29/19 04:00:00,8.282,,
1308,10/29/19 05:00:00,8.182,,
1309,10/29/19 06:00:00,8.182,,
1310,10/29/19 07:00:00,8.082,,
1311,10/29/19 08:00:00,8.082,,
1312,10/29/19 09:00:00,8.082,,
1313,10/29/19 10:00:00,7.983,,
1314,10/29/19 11:00:00,7.983,,
1315,10/29/19 12:00:00,7.983,,
1316,10/29/19 13:00:00,8.082,,
1317,10/29/19 14:00:00,8.082,,
1318,10/29/19 15:00:00,8.082,,
1319,10/29/19 16:00:00,8.082,,
1320,10/29/19 17:00:00,8.082,,
1321,10/29/19 18:00:00,7.983,,
1322,10/29/19 19:00:00,7.983,,
1323,10/29/19 20:00:00,7.983,,
1324,10/29/19 21:00:00,7.983,,
1325,10/29/19 22:00:00,7.882,,
1326,10/29/19 23:00:00,7.882,,
1327,10/30/19 00:00:00,7.882,,
1328,10/30/19 01:00:00,7.882,,
1329,10/30/19 02:00:00,7.782,,
1330,10/30/19 03:00:00,7.782,,
1331,10/30/19 04:00:00,7.782,,
1332,10/30/19 05:00:00,7.782,,
1333,10/30/19 06:00:00,7.782,,
1334,10/30/19 07:00:00,7.782,,
1335,10/30/19 08:00:00,7.782,,
1336,10/30/19 09:00:00,7.682,,
1337,10/30/19 10:00:00,7.682,,
1338,10/30/19 11:00:00,7.682,,
1339,10/30/19 12:00:00,7.682,,
1340,10/30/19 13:00:00,7.682,,
1341,10/30/19 14:00:00,7.782,,
1342,10/30/19 15:00:00,7.782,,
1343,10/30/19 16:00:00,7.682,,
1344,10/30/19 17:00:00,7.682,,
1345,10/30/19 18:00:00,7.782,,
1346,10/30/19 19:00:00,7.782,,
1347,10/30/19 20:00:00,7.682,,
1348,10/30/19 21:00:00,7.682,,
1349,10/30/19 22:00:00,7.682,,
1350,10/30/19 23:00:00,7.582,,
1351,10/31/19 00:00:00,7.582,,
1352,10/31/19 01:00:00,7.582,,
1353,10/31/19 02:00:00,7.582,,
1354,10/31/19 03:00:00,7.582,,
1355,10/31/19 04:00:00,7.582,,
1356,10/31/19 05:00:00,7.582,,
1357,10/31/19 06:00:00,7.582,,
1358,10/31/19 07:00:00,7.582,,
1359,10/31/19 08:00:00,7.582,,
1360,10/31/19 09:00:00,7.582,,
1361,10/31/19 10:00:00,7.582,,
