"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
505,06/20/20 01:00:00,12.171,96.532,,,,,
506,06/20/20 01:30:00,12.122,95.910,,,,,
507,06/20/20 02:00:00,12.413,91.771,,,,,
508,06/20/20 02:30:00,12.243,90.896,,,,,
509,06/20/20 03:00:00,12.050,88.648,,,,,
510,06/20/20 03:30:00,11.394,91.409,,,,,
511,06/20/20 04:00:00,11.346,94.379,,,,,
512,06/20/20 04:30:00,12.292,92.207,,,,,
513,06/20/20 05:00:00,11.880,94.085,,,,,
514,06/20/20 05:30:00,11.589,95.208,,,,,
515,06/20/20 06:00:00,11.832,94.762,,,,,
516,06/20/20 06:30:00,12.147,97.461,,,,,
517,06/20/20 07:00:00,12.920,95.408,,,,,
518,06/20/20 07:30:00,13.329,93.999,,,,,
519,06/20/20 08:00:00,13.738,95.213,,,,,
520,06/20/20 08:30:00,15.079,93.075,,,,,
521,06/20/20 09:00:00,15.772,88.384,,,,,
522,06/20/20 09:30:00,15.581,86.189,,,,,
523,06/20/20 10:00:00,16.725,82.194,,,,,
524,06/20/20 10:30:00,16.439,80.527,,,,,
525,06/20/20 11:00:00,15.366,78.517,,,,,
526,06/20/20 11:30:00,12.968,98.013,,,,,
527,06/20/20 12:00:00,13.858,98.762,,,,,
528,06/20/20 12:30:00,13.834,98.452,,,,,
529,06/20/20 13:00:00,13.522,98.972,,,,,
530,06/20/20 13:30:00,14.122,99.868,,,,,
531,06/20/20 14:00:00,14.888,99.551,,,,,
532,06/20/20 14:30:00,15.939,98.619,,,,,
533,06/20/20 15:00:00,20.793,96.809,,,,,
534,06/20/20 15:30:00,19.555,88.673,,,,,
535,06/20/20 16:00:00,20.936,90.496,,,,,
536,06/20/20 16:30:00,19.698,89.709,,,,,
537,06/20/20 17:00:00,19.080,87.582,,,,,
538,06/20/20 17:30:00,18.224,86.891,,,,,
539,06/20/20 18:00:00,17.701,86.442,,,,,
540,06/20/20 18:30:00,15.438,88.143,,,,,
541,06/20/20 19:00:00,14.218,88.090,,,,,
542,06/20/20 19:30:00,12.871,95.446,,,,,
543,06/20/20 20:00:00,12.122,97.480,,,,,
544,06/20/20 20:30:00,11.029,98.635,,,,,
545,06/20/20 21:00:00,11.053,99.588,,,,,
546,06/20/20 21:30:00,11.565,99.880,,,,,
547,06/20/20 22:00:00,11.467,99.878,,,,,
548,06/20/20 22:30:00,10.687,99.932,,,,,
549,06/20/20 23:00:00,10.492,100.000,,,,,
550,06/20/20 23:30:00,10.541,100.000,,,,,
551,06/21/20 00:00:00,10.345,100.000,,,,,
552,06/21/20 00:30:00,10.198,100.000,,,,,
553,06/21/20 01:00:00,10.001,100.000,,,,,
554,06/21/20 01:30:00,9.805,100.000,,,,,
555,06/21/20 02:00:00,9.731,100.000,,,,,
556,06/21/20 02:30:00,9.410,100.000,,,,,
557,06/21/20 03:00:00,9.213,100.000,,,,,
558,06/21/20 03:30:00,9.040,100.000,,,,,
559,06/21/20 04:00:00,8.767,100.000,,,,,
560,06/21/20 04:30:00,8.543,100.000,,,,,
561,06/21/20 05:00:00,8.494,100.000,,,,,
562,06/21/20 05:30:00,8.494,100.000,,,,,
563,06/21/20 06:00:00,7.770,100.000,,,,,
564,06/21/20 06:30:00,8.717,100.000,,,,,
565,06/21/20 07:00:00,9.805,100.000,,,,,
566,06/21/20 07:30:00,10.124,100.000,,,,,
567,06/21/20 08:00:00,10.173,100.000,,,,,
568,06/21/20 08:30:00,10.712,99.319,,,,,
569,06/21/20 09:00:00,12.001,98.302,,,,,
570,06/21/20 09:30:00,13.329,95.644,,,,,
571,06/21/20 10:00:00,15.939,85.868,,,,,
572,06/21/20 10:30:00,17.130,73.714,,,,,
573,06/21/20 11:00:00,20.817,68.338,,,,,
574,06/21/20 11:30:00,21.223,60.339,,,,,
575,06/21/20 12:00:00,21.032,62.642,,,,,
576,06/21/20 12:30:00,26.353,52.458,,,,,
577,06/21/20 13:00:00,24.968,51.508,,,,,
578,06/21/20 13:30:00,19.793,61.714,,,,,
579,06/21/20 14:00:00,19.436,65.693,,,,,
580,06/21/20 14:30:00,19.318,62.628,,,,,
581,06/21/20 15:00:00,20.579,61.510,,,,,
582,06/21/20 15:30:00,22.824,56.346,,,,,
583,06/21/20 16:00:00,23.136,57.012,,,,,
584,06/21/20 16:30:00,22.920,57.784,,,,,
585,06/21/20 17:00:00,21.652,59.675,,,,,
586,06/21/20 17:30:00,20.865,58.911,,,,,
587,06/21/20 18:00:00,19.270,60.663,,,,,
588,06/21/20 18:30:00,18.414,63.494,,,,,
589,06/21/20 19:00:00,17.415,66.931,,,,,
590,06/21/20 19:30:00,15.676,69.526,,,,,
591,06/21/20 20:00:00,13.329,78.085,,,,,
592,06/21/20 20:30:00,9.952,91.069,,,,,
593,06/21/20 21:00:00,9.064,94.690,,,,,
594,06/21/20 21:30:00,8.145,97.293,,,,,
595,06/21/20 22:00:00,7.519,98.059,,,,,
596,06/21/20 22:30:00,7.167,98.354,,,,,
597,06/21/20 23:00:00,7.795,99.364,,,,,
598,06/21/20 23:30:00,8.767,99.687,,,,,
599,06/22/20 00:00:00,8.717,99.820,,,,,
600,06/22/20 00:30:00,8.742,99.901,,,,,
601,06/22/20 01:00:00,8.593,99.981,,,,,
602,06/22/20 01:30:00,8.469,100.000,,,,,
603,06/22/20 02:00:00,8.319,100.000,,,,,
604,06/22/20 02:30:00,8.170,100.000,,,,,
605,06/22/20 03:00:00,8.070,100.000,,,,,
606,06/22/20 03:30:00,7.217,99.982,,,,,
607,06/22/20 04:00:00,6.230,99.652,,,,,
608,06/22/20 04:30:00,4.688,99.142,,,,,
609,06/22/20 05:00:00,5.308,100.000,,,,,
610,06/22/20 05:30:00,4.506,100.000,,,,,
611,06/22/20 06:00:00,5.334,100.000,,,,,
612,06/22/20 06:30:00,8.270,100.000,,,,,
613,06/22/20 07:00:00,12.582,100.000,,,,,
614,06/22/20 07:30:00,13.353,83.782,,,,,
615,06/22/20 08:00:00,12.413,81.944,,,,,
616,06/22/20 08:30:00,14.002,76.920,,,,,
617,06/22/20 09:00:00,15.963,70.475,,,,,
618,06/22/20 09:30:00,17.772,65.462,,,,,
619,06/22/20 10:00:00,18.628,61.132,,,,,
620,06/22/20 10:30:00,19.222,64.377,,,,,
621,06/22/20 11:00:00,19.698,62.781,,,,,
622,06/22/20 11:30:00,20.341,59.956,,,,,
623,06/22/20 12:00:00,21.628,61.165,,,,,
624,06/22/20 12:30:00,22.657,56.290,,,,,
625,06/22/20 13:00:00,23.617,61.241,,,,,
626,06/22/20 13:30:00,24.412,59.679,,,,,
627,06/22/20 14:00:00,24.653,58.450,,,,,
628,06/22/20 14:30:00,25.186,57.818,,,,,
629,06/22/20 15:00:00,25.866,59.101,,,,,
630,06/22/20 15:30:00,26.085,61.823,,,,,
631,06/22/20 16:00:00,25.890,60.683,,,,,
632,06/22/20 16:30:00,25.890,61.637,,,,,
633,06/22/20 17:00:00,25.574,62.783,,,,,
634,06/22/20 17:30:00,25.501,60.559,,,,,
635,06/22/20 18:00:00,24.798,62.074,,,,,
636,06/22/20 18:30:00,24.002,61.089,,,,,
637,06/22/20 19:00:00,23.208,62.060,,,,,
638,06/22/20 19:30:00,21.939,65.471,,,,,
639,06/22/20 20:00:00,20.365,70.811,,,,,
640,06/22/20 20:30:00,19.508,75.190,,,,,
641,06/22/20 21:00:00,17.677,80.796,,,,,
642,06/22/20 21:30:00,15.676,84.749,,,,,
643,06/22/20 22:00:00,14.577,87.723,,,,,
644,06/22/20 22:30:00,13.594,88.735,,,,,
645,06/22/20 23:00:00,12.871,91.887,,,,,
646,06/22/20 23:30:00,12.195,92.932,,,,,
647,06/23/20 00:00:00,11.953,93.565,,,,,
648,06/23/20 00:30:00,11.953,92.483,,,,,
649,06/23/20 01:00:00,13.497,86.931,,,,,
650,06/23/20 01:30:00,12.485,88.491,,,,,
651,06/23/20 02:00:00,11.297,93.035,,,,,
652,06/23/20 02:30:00,10.883,92.620,,,,,
653,06/23/20 03:00:00,10.590,94.130,,,,,
654,06/23/20 03:30:00,10.369,91.485,,,,,
655,06/23/20 04:00:00,10.149,94.877,,,,,
656,06/23/20 04:30:00,10.590,91.360,,,,,
657,06/23/20 05:00:00,10.198,89.161,,,,,
658,06/23/20 05:30:00,9.977,91.204,,,,,
659,06/23/20 06:00:00,10.516,91.496,,,,,
660,06/23/20 06:30:00,13.882,77.869,,,,,
661,06/23/20 07:00:00,16.225,68.817,,,,,
662,06/23/20 07:30:00,18.794,56.637,,,,,
663,06/23/20 08:00:00,20.722,56.773,,,,,
664,06/23/20 08:30:00,22.489,51.991,,,,,
665,06/23/20 09:00:00,23.713,61.898,,,,,
666,06/23/20 09:30:00,24.508,57.280,,,,,
667,06/23/20 10:00:00,24.847,57.362,,,,,
668,06/23/20 10:30:00,26.426,51.706,,,,,
669,06/23/20 11:00:00,26.989,53.561,,,,,
670,06/23/20 11:30:00,27.210,55.173,,,,,
671,06/23/20 12:00:00,28.023,47.321,,,,,
672,06/23/20 12:30:00,28.493,53.867,,,,,
673,06/23/20 13:00:00,28.742,51.891,,,,,
674,06/23/20 13:30:00,29.490,49.868,,,,,
675,06/23/20 14:00:00,29.090,55.443,,,,,
676,06/23/20 14:30:00,28.717,53.452,,,,,
677,06/23/20 15:00:00,28.444,54.019,,,,,
678,06/23/20 15:30:00,27.481,53.820,,,,,
679,06/23/20 16:00:00,27.308,61.062,,,,,
680,06/23/20 16:30:00,27.604,55.135,,,,,
681,06/23/20 17:00:00,27.899,53.879,,,,,
682,06/23/20 17:30:00,26.695,56.733,,,,,
683,06/23/20 18:00:00,26.695,55.445,,,,,
684,06/23/20 18:30:00,26.280,57.983,,,,,
685,06/23/20 19:00:00,24.992,59.028,,,,,
686,06/23/20 19:30:00,22.082,63.330,,,,,
687,06/23/20 20:00:00,19.579,73.507,,,,,
688,06/23/20 20:30:00,18.699,78.549,,,,,
689,06/23/20 21:00:00,17.249,79.588,,,,,
690,06/23/20 21:30:00,17.130,77.657,,,,,
691,06/23/20 22:00:00,16.939,75.867,,,,,
692,06/23/20 22:30:00,16.677,84.243,,,,,
693,06/23/20 23:00:00,16.534,77.364,,,,,
694,06/23/20 23:30:00,15.867,85.634,,,,,
695,06/24/20 00:00:00,15.557,86.561,,,,,
696,06/24/20 00:30:00,15.199,89.259,,,,,
697,06/24/20 01:00:00,14.673,85.356,,,,,
698,06/24/20 01:30:00,14.337,91.028,,,,,
699,06/24/20 02:00:00,13.882,94.014,,,,,
700,06/24/20 02:30:00,13.257,95.215,,,,,
701,06/24/20 03:00:00,12.364,94.416,,,,,
702,06/24/20 03:30:00,12.992,97.362,,,,,
703,06/24/20 04:00:00,13.185,98.375,,,,,
704,06/24/20 04:30:00,13.618,98.544,,,,,
705,06/24/20 05:00:00,13.690,98.665,,,,,
706,06/24/20 05:30:00,13.546,98.171,,,,,
707,06/24/20 06:00:00,13.738,98.779,,,,,
708,06/24/20 06:30:00,14.888,99.601,,,,,
709,06/24/20 07:00:00,14.290,97.306,,,,,
710,06/24/20 07:30:00,14.266,93.880,,,,,
711,06/24/20 08:00:00,16.415,88.647,,,,,
712,06/24/20 08:30:00,17.558,79.039,,,,,
713,06/24/20 09:00:00,18.224,71.192,,,,,
714,06/24/20 09:30:00,18.818,67.623,,,,,
715,06/24/20 10:00:00,18.057,61.730,,,,,
716,06/24/20 10:30:00,18.889,59.907,,,,,
717,06/24/20 11:00:00,18.628,59.684,,,,,
718,06/24/20 11:30:00,18.129,68.876,,,,,
719,06/24/20 12:00:00,16.677,77.000,,,,,
720,06/24/20 12:30:00,16.987,77.739,,,,,
721,06/24/20 13:00:00,17.558,74.142,,,,,
722,06/24/20 13:30:00,17.034,79.710,,,,,
723,06/24/20 14:00:00,17.225,78.940,,,,,
724,06/24/20 14:30:00,16.987,80.535,,,,,
725,06/24/20 15:00:00,15.867,86.823,,,,,
726,06/24/20 15:30:00,15.724,86.547,,,,,
727,06/24/20 16:00:00,17.558,77.549,,,,,
728,06/24/20 16:30:00,17.106,73.681,,,,,
729,06/24/20 17:00:00,18.343,69.295,,,,,
730,06/24/20 17:30:00,17.510,69.170,,,,,
731,06/24/20 18:00:00,18.390,65.451,,,,,
732,06/24/20 18:30:00,16.034,77.035,,,,,
733,06/24/20 19:00:00,17.272,67.609,,,,,
734,06/24/20 19:30:00,15.461,81.336,,,,,
735,06/24/20 20:00:00,14.673,85.545,,,,,
736,06/24/20 20:30:00,14.361,84.879,,,,,
737,06/24/20 21:00:00,13.185,86.109,,,,,
738,06/24/20 21:30:00,12.703,90.802,,,,,
739,06/24/20 22:00:00,12.001,93.269,,,,,
740,06/24/20 22:30:00,11.370,93.002,,,,,
741,06/24/20 23:00:00,10.761,94.582,,,,,
742,06/24/20 23:30:00,10.247,96.518,,,,,
743,06/25/20 00:00:00,9.977,98.593,,,,,
744,06/25/20 00:30:00,10.394,98.932,,,,,
745,06/25/20 01:00:00,11.467,94.386,,,,,
746,06/25/20 01:30:00,11.175,91.457,,,,,
747,06/25/20 02:00:00,10.100,95.319,,,,,
748,06/25/20 02:30:00,9.657,98.007,,,,,
749,06/25/20 03:00:00,9.188,98.696,,,,,
750,06/25/20 03:30:00,9.657,99.543,,,,,
751,06/25/20 04:00:00,9.509,99.601,,,,,
752,06/25/20 04:30:00,9.509,99.798,,,,,
753,06/25/20 05:00:00,9.706,99.903,,,,,
754,06/25/20 05:30:00,9.460,99.907,,,,,
755,06/25/20 06:00:00,9.410,99.967,,,,,
756,06/25/20 06:30:00,9.657,99.987,,,,,
757,06/25/20 07:00:00,9.805,99.930,,,,,
758,06/25/20 07:30:00,10.858,99.930,,,,,
759,06/25/20 08:00:00,12.001,99.454,,,,,
760,06/25/20 08:30:00,13.546,96.238,,,,,
761,06/25/20 09:00:00,15.533,84.009,,,,,
762,06/25/20 09:30:00,17.629,68.288,,,,,
763,06/25/20 10:00:00,18.414,67.198,,,,,
764,06/25/20 10:30:00,19.413,64.856,,,,,
765,06/25/20 11:00:00,19.651,66.887,,,,,
766,06/25/20 11:30:00,20.531,62.800,,,,,
767,06/25/20 12:00:00,21.509,61.236,,,,,
768,06/25/20 12:30:00,22.800,57.765,,,,,
769,06/25/20 13:00:00,23.064,57.311,,,,,
770,06/25/20 13:30:00,22.896,55.301,,,,,
771,06/25/20 14:00:00,23.280,56.414,,,,,
772,06/25/20 14:30:00,22.633,61.570,,,,,
773,06/25/20 15:00:00,23.136,60.522,,,,,
774,06/25/20 15:30:00,22.992,61.080,,,,,
775,06/25/20 16:00:00,22.800,62.692,,,,,
776,06/25/20 16:30:00,22.896,60.300,,,,,
777,06/25/20 17:00:00,22.681,60.235,,,,,
778,06/25/20 17:30:00,21.987,63.766,,,,,
779,06/25/20 18:00:00,21.485,64.614,,,,,
780,06/25/20 18:30:00,21.175,65.698,,,,,
781,06/25/20 19:00:00,21.008,65.759,,,,,
782,06/25/20 19:30:00,20.484,67.775,,,,,
783,06/25/20 20:00:00,19.579,69.699,,,,,
784,06/25/20 20:30:00,18.580,71.955,,,,,
785,06/25/20 21:00:00,17.106,75.873,,,,,
786,06/25/20 21:30:00,16.082,77.942,,,,,
787,06/25/20 22:00:00,15.390,79.967,,,,,
788,06/25/20 22:30:00,14.745,83.258,,,,,
789,06/25/20 23:00:00,14.625,79.801,,,,,
790,06/25/20 23:30:00,13.449,83.154,,,,,
791,06/26/20 00:00:00,12.992,84.777,,,,,
792,06/26/20 00:30:00,12.968,82.937,,,,,
793,06/26/20 01:00:00,11.637,88.705,,,,,
794,06/26/20 01:30:00,12.413,87.257,,,,,
795,06/26/20 02:00:00,12.654,82.541,,,,,
796,06/26/20 02:30:00,10.443,91.478,,,,,
797,06/26/20 03:00:00,10.956,91.531,,,,,
798,06/26/20 03:30:00,11.273,86.930,,,,,
799,06/26/20 04:00:00,10.443,91.941,,,,,
800,06/26/20 04:30:00,14.505,68.384,,,,,
801,06/26/20 05:00:00,13.762,77.232,,,,,
802,06/26/20 05:30:00,15.270,74.623,,,,,
803,06/26/20 06:00:00,16.487,74.470,,,,,
804,06/26/20 06:30:00,16.463,66.526,,,,,
805,06/26/20 07:00:00,18.033,60.554,,,,,
806,06/26/20 07:30:00,18.200,55.599,,,,,
807,06/26/20 08:00:00,18.985,55.776,,,,,
808,06/26/20 08:30:00,18.509,54.692,,,,,
809,06/26/20 09:00:00,19.199,53.619,,,,,
810,06/26/20 09:30:00,19.127,46.124,,,,,
811,06/26/20 10:00:00,20.198,44.312,,,,,
812,06/26/20 10:30:00,21.175,40.460,,,,,
813,06/26/20 11:00:00,22.202,41.417,,,,,
814,06/26/20 11:30:00,22.776,43.877,,,,,
815,06/26/20 12:00:00,22.705,46.758,,,,,
816,06/26/20 12:30:00,23.376,48.311,,,,,
817,06/26/20 13:00:00,23.448,52.972,,,,,
818,06/26/20 13:30:00,23.809,52.519,,,,,
819,06/26/20 14:00:00,23.521,52.888,,,,,
820,06/26/20 14:30:00,23.208,53.158,,,,,
821,06/26/20 15:00:00,23.136,53.962,,,,,
822,06/26/20 15:30:00,22.872,56.043,,,,,
823,06/26/20 16:00:00,22.417,58.630,,,,,
824,06/26/20 16:30:00,22.034,61.625,,,,,
825,06/26/20 17:00:00,21.557,62.305,,,,,
826,06/26/20 17:30:00,20.841,61.795,,,,,
827,06/26/20 18:00:00,19.651,64.689,,,,,
828,06/26/20 18:30:00,19.318,68.008,,,,,
829,06/26/20 19:00:00,19.056,66.988,,,,,
830,06/26/20 19:30:00,16.749,73.953,,,,,
831,06/26/20 20:00:00,15.939,79.475,,,,,
832,06/26/20 20:30:00,16.558,78.771,,,,,
833,06/26/20 21:00:00,14.888,84.107,,,,,
834,06/26/20 21:30:00,14.218,87.743,,,,,
835,06/26/20 22:00:00,13.834,89.560,,,,,
836,06/26/20 22:30:00,13.401,92.178,,,,,
837,06/26/20 23:00:00,13.185,92.331,,,,,
838,06/26/20 23:30:00,12.944,92.166,,,,,
839,06/27/20 00:00:00,12.413,95.376,,,,,
840,06/27/20 00:30:00,11.977,96.455,,,,,
841,06/27/20 01:00:00,11.540,98.201,,,,,
842,06/27/20 01:30:00,11.273,98.902,,,,,
843,06/27/20 02:00:00,10.810,99.222,,,,,
844,06/27/20 02:30:00,10.467,99.325,,,,,
845,06/27/20 03:00:00,10.222,99.455,,,,,
846,06/27/20 03:30:00,9.706,99.409,,,,,
847,06/27/20 04:00:00,9.435,99.481,,,,,
848,06/27/20 04:30:00,9.262,99.186,,,,,
849,06/27/20 05:00:00,8.817,98.815,,,,,
850,06/27/20 05:30:00,8.568,98.647,,,,,
851,06/27/20 06:00:00,8.319,98.627,,,,,
852,06/27/20 06:30:00,8.717,94.598,,,,,
853,06/27/20 07:00:00,8.891,94.669,,,,,
854,06/27/20 07:30:00,8.866,91.333,,,,,
855,06/27/20 08:00:00,9.657,88.377,,,,,
856,06/27/20 08:30:00,10.149,84.862,,,,,
857,06/27/20 09:00:00,11.273,78.555,,,,,
858,06/27/20 09:30:00,11.565,79.248,,,,,
859,06/27/20 10:00:00,11.224,80.320,,,,,
860,06/27/20 10:30:00,12.268,74.663,,,,,
861,06/27/20 11:00:00,11.419,76.962,,,,,
862,06/27/20 11:30:00,13.377,73.142,,,,,
863,06/27/20 12:00:00,12.847,72.783,,,,,
864,06/27/20 12:30:00,13.040,73.075,,,,,
865,06/27/20 13:00:00,11.977,76.498,,,,,
866,06/27/20 13:30:00,10.785,81.173,,,,,
867,06/27/20 14:00:00,10.590,78.162,,,,,
868,06/27/20 14:30:00,13.161,69.343,,,,,
869,06/27/20 15:00:00,12.122,74.438,,,,,
870,06/27/20 15:30:00,11.200,75.837,,,,,
871,06/27/20 16:00:00,9.780,86.019,,,,,
872,06/27/20 16:30:00,10.345,81.561,,,,,
873,06/27/20 17:00:00,9.854,84.527,,,,,
874,06/27/20 17:30:00,9.139,86.891,,,,,
875,06/27/20 18:00:00,8.245,90.508,,,,,
876,06/27/20 18:30:00,8.145,90.842,,,,,
877,06/27/20 19:00:00,7.845,91.583,,,,,
878,06/27/20 19:30:00,7.268,94.439,,,,,
879,06/27/20 20:00:00,6.661,93.500,,,,,
880,06/27/20 20:30:00,6.585,95.080,,,,,
881,06/27/20 21:00:00,6.458,96.336,,,,,
882,06/27/20 21:30:00,6.102,97.666,,,,,
883,06/27/20 22:00:00,5.821,98.540,,,,,
884,06/27/20 22:30:00,5.514,98.964,,,,,
885,06/27/20 23:00:00,5.437,99.233,,,,,
886,06/27/20 23:30:00,4.792,99.002,,,,,
887,06/28/20 00:00:00,4.662,99.231,,,,,
888,06/28/20 00:30:00,4.584,99.378,,,,,
889,06/28/20 01:00:00,4.584,95.086,,,,,
890,06/28/20 01:30:00,4.402,98.214,,,,,
891,06/28/20 02:00:00,4.610,98.103,,,,,
892,06/28/20 02:30:00,4.688,98.682,,,,,
893,06/28/20 03:00:00,4.688,99.262,,,,,
894,06/28/20 03:30:00,4.766,99.478,,,,,
895,06/28/20 04:00:00,4.869,99.724,,,,,
896,06/28/20 04:30:00,4.818,99.830,,,,,
897,06/28/20 05:00:00,4.792,99.919,,,,,
898,06/28/20 05:30:00,4.792,99.991,,,,,
899,06/28/20 06:00:00,4.766,100.000,,,,,
900,06/28/20 06:30:00,4.818,100.000,,,,,
901,06/28/20 07:00:00,4.999,100.000,,,,,
902,06/28/20 07:30:00,5.282,100.000,,,,,
903,06/28/20 08:00:00,5.437,99.862,,,,,
904,06/28/20 08:30:00,5.437,99.451,,,,,
905,06/28/20 09:00:00,5.642,98.806,,,,,
906,06/28/20 09:30:00,6.102,97.862,,,,,
907,06/28/20 10:00:00,6.458,97.863,,,,,
908,06/28/20 10:30:00,6.636,96.484,,,,,
909,06/28/20 11:00:00,6.560,95.918,,,,,
910,06/28/20 11:30:00,7.041,95.825,,,,,
911,06/28/20 12:00:00,7.066,96.155,,,,,
912,06/28/20 12:30:00,7.167,95.312,,,,,
913,06/28/20 13:00:00,7.217,95.375,,,,,
914,06/28/20 13:30:00,7.594,94.751,,,,,
915,06/28/20 14:00:00,7.645,95.864,,,,,
916,06/28/20 14:30:00,7.519,96.973,,,,,
917,06/28/20 15:00:00,7.770,94.748,,,,,
918,06/28/20 15:30:00,8.195,88.692,,,,,
919,06/28/20 16:00:00,8.519,86.008,,,,,
920,06/28/20 16:30:00,8.941,88.331,,,,,
921,06/28/20 17:00:00,9.262,85.289,,,,,
922,06/28/20 17:30:00,9.805,81.548,,,,,
923,06/28/20 18:00:00,9.879,83.788,,,,,
924,06/28/20 18:30:00,10.124,81.538,,,,,
925,06/28/20 19:00:00,10.100,82.233,,,,,
926,06/28/20 19:30:00,10.075,85.375,,,,,
927,06/28/20 20:00:00,10.320,84.530,,,,,
928,06/28/20 20:30:00,9.731,88.395,,,,,
929,06/28/20 21:00:00,9.534,89.490,,,,,
930,06/28/20 21:30:00,9.485,91.285,,,,,
931,06/28/20 22:00:00,9.312,93.769,,,,,
932,06/28/20 22:30:00,9.213,95.385,,,,,
933,06/28/20 23:00:00,9.213,93.235,,,,,
934,06/28/20 23:30:00,9.509,88.991,,,,,
935,06/29/20 00:00:00,9.805,85.814,,,,,
936,06/29/20 00:30:00,9.657,87.278,,,,,
937,06/29/20 01:00:00,8.916,94.399,,,,,
938,06/29/20 01:30:00,8.519,94.218,,,,,
939,06/29/20 02:00:00,9.386,87.814,,,,,
940,06/29/20 02:30:00,9.756,86.777,,,,,
941,06/29/20 03:00:00,9.657,85.858,,,,,
942,06/29/20 03:30:00,9.706,83.615,,,,,
943,06/29/20 04:00:00,9.903,82.992,,,,,
944,06/29/20 04:30:00,10.149,81.598,,,,,
945,06/29/20 05:00:00,7.945,94.141,,,,,
946,06/29/20 05:30:00,7.645,95.914,,,,,
947,06/29/20 06:00:00,10.663,81.875,,,,,
948,06/29/20 06:30:00,11.832,76.190,,,,,
949,06/29/20 07:00:00,10.320,82.444,,,,,
950,06/29/20 07:30:00,11.443,77.657,,,,,
951,06/29/20 08:00:00,13.161,73.099,,,,,
952,06/29/20 08:30:00,12.968,78.119,,,,,
953,06/29/20 09:00:00,13.329,81.276,,,,,
954,06/29/20 09:30:00,12.437,89.820,,,,,
955,06/29/20 10:00:00,11.613,89.773,,,,,
956,06/29/20 10:30:00,11.904,90.498,,,,,
957,06/29/20 11:00:00,12.630,87.521,,,,,
958,06/29/20 11:30:00,13.978,85.760,,,,,
959,06/29/20 12:00:00,14.960,79.736,,,,,
960,06/29/20 12:30:00,15.223,78.598,,,,,
961,06/29/20 13:00:00,15.986,76.575,,,,,
962,06/29/20 13:30:00,16.677,71.014,,,,,
963,06/29/20 14:00:00,17.558,70.979,,,,,
964,06/29/20 14:30:00,17.415,70.981,,,,,
965,06/29/20 15:00:00,16.082,74.616,,,,,
966,06/29/20 15:30:00,15.939,76.593,,,,,
967,06/29/20 16:00:00,14.337,80.181,,,,,
968,06/29/20 16:30:00,13.112,82.563,,,,,
969,06/29/20 17:00:00,12.847,81.060,,,,,
970,06/29/20 17:30:00,12.340,86.363,,,,,
971,06/29/20 18:00:00,12.871,85.232,,,,,
972,06/29/20 18:30:00,12.413,85.713,,,,,
973,06/29/20 19:00:00,12.074,89.390,,,,,
974,06/29/20 19:30:00,11.443,92.249,,,,,
975,06/29/20 20:00:00,10.761,94.429,,,,,
976,06/29/20 20:30:00,10.467,93.256,,,,,
977,06/29/20 21:00:00,9.952,92.534,,,,,
978,06/29/20 21:30:00,9.361,94.592,,,,,
979,06/29/20 22:00:00,9.089,95.879,,,,,
980,06/29/20 22:30:00,8.767,96.468,,,,,
981,06/29/20 23:00:00,8.494,96.842,,,,,
982,06/29/20 23:30:00,8.245,97.072,,,,,
983,06/30/20 00:00:00,7.720,98.558,,,,,
984,06/30/20 00:30:00,7.293,98.684,,,,,
985,06/30/20 01:00:00,7.293,98.978,,,,,
986,06/30/20 01:30:00,7.318,98.052,,,,,
987,06/30/20 02:00:00,7.217,98.712,,,,,
988,06/30/20 02:30:00,7.167,99.236,,,,,
989,06/30/20 03:00:00,7.192,99.487,,,,,
990,06/30/20 03:30:00,7.318,99.669,,,,,
991,06/30/20 04:00:00,7.569,99.740,,,,,
992,06/30/20 04:30:00,7.619,99.657,,,,,
993,06/30/20 05:00:00,7.745,98.958,,,,,
994,06/30/20 05:30:00,7.670,99.524,,,,,
995,06/30/20 06:00:00,7.695,99.776,,,,,
996,06/30/20 06:30:00,7.670,99.866,,,,,
997,06/30/20 07:00:00,7.745,99.936,,,,,
998,06/30/20 07:30:00,7.820,99.958,,,,,
999,06/30/20 08:00:00,7.920,99.937,,,,,
1000,06/30/20 08:30:00,8.220,99.533,,,,,
1001,06/30/20 09:00:00,7.870,99.066,,,,,
1002,06/30/20 09:30:00,9.262,93.629,,,,,
1003,06/30/20 10:00:00,10.222,84.560,,,,,
1004,06/30/20 10:30:00,9.213,92.190,,,,,
1005,06/30/20 11:00:00,8.891,92.056,,,,,
1006,06/30/20 11:30:00,9.706,88.415,,,,,
1007,06/30/20 12:00:00,10.687,86.209,,,,,
1008,06/30/20 12:30:00,10.149,80.950,,,,,
1009,06/30/20 13:00:00,10.198,78.734,,,,,
1010,06/30/20 13:30:00,9.312,89.772,,,,,
1011,06/30/20 14:00:00,8.866,89.221,,,,,
1012,06/30/20 14:30:00,9.163,89.735,,,,,
1013,06/30/20 15:00:00,8.941,86.266,,,,,
1014,06/30/20 15:30:00,9.410,87.507,,,,,
1015,06/30/20 16:00:00,8.742,90.428,,,,,
