Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 03:00:00.0	10.99	11.11	8.02	8.2	81.9
07/10/10 03:30:00.0	10.99	10.89	9.1	8.8	88.1
07/10/10 04:00:00.0	10.6	10.55	9.21	8.9	91.1
07/10/10 04:30:00.0	10.21	10.36	7.74	8.1	84.6
07/10/10 05:00:00.0	10.6	10.43	9.06	8.8	90.2
07/10/10 05:30:00.0	9.82	9.96	6.88	7.6	81.9
07/10/10 06:00:00.0	9.82	9.86	8.09	8.3	89
07/10/10 06:30:00.0	10.21	10.18	9.02	8.8	92.3
07/10/10 07:00:00.0	10.6	10.65	9.71	9.2	94.2
07/10/10 07:30:00.0	11.38	11.45	11.23	10.1	99
07/10/10 08:00:00.0	11.77	11.89	8.53	8.5	80.5
07/10/10 08:30:00.0	12.93	13.07	7.97	8.1	71.8
07/10/10 09:00:00.0	14.47	14.35	8.16	8.2	65.8
07/10/10 09:30:00.0	15.23	15.35	9.22	8.7	67.3
07/10/10 10:00:00.0	16.76	16.69	10.78	9.7	67.8
07/10/10 10:30:00.0	17.9	17.88	10.93	9.7	63.7
07/10/10 11:00:00.0	19.04	18.97	12.15	10.5	64.3
07/10/10 11:30:00.0	19.81	19.97	12.99	11.1	64.8
07/10/10 12:00:00.0	20.57	20.49	13.09	11.1	62.2
07/10/10 12:30:00.0	20.95	20.99	13.81	11.6	63.7
07/10/10 13:00:00.0	21.71	21.64	14.17	11.9	62.2
07/10/10 13:30:00.0	22.48	22.4	14.51	12.1	60.7
07/10/10 14:00:00.0	22.48	22.64	13.4	11.3	56.5
07/10/10 14:30:00.0	22.48	22.64	13.96	11.7	58.6
07/10/10 15:00:00.0	22.48	22.67	14.76	12.3	61.7
07/10/10 15:30:00.0	22.48	22.38	15.13	12.6	63.2
07/10/10 16:00:00.0	22.09	22.02	14.28	11.9	61.2
07/10/10 16:30:00.0	21.71	21.54	14.53	12.2	63.7
07/10/10 17:00:00.0	20.95	21.11	14.43	12.1	66.3
07/10/10 17:30:00.0	20.57	20.59	14.86	12.5	69.8
07/10/10 18:00:00.0	19.81	19.97	14.68	12.3	72.3
07/10/10 18:30:00.0	19.42	19.3	15.51	13	78.1
07/10/10 19:00:00.0	18.28	18.12	15.64	13.2	84.6
07/10/10 19:30:00.0	17.14	17.21	16.08	13.6	93.5
07/10/10 20:00:00.0	16.38	16.4	16.38	13.9	102.5
07/10/10 20:30:00.0	15.62	15.71	15.62	13.3	103.7
07/10/10 21:00:00.0	15.23	15.09	15.23	13	103.7
07/10/10 21:30:00.0	14.85	14.73	14.85	12.7	103.7
07/10/10 22:00:00.0	14.47	14.4	14.47	12.4	103.7
07/10/10 22:30:00.0	14.09	13.94	14.09	12.1	103.7
07/10/10 23:00:00.0	13.7	13.6	13.7	11.8	103.7
07/10/10 23:30:00.0	13.32	13.41	13.32	11.6	103.7
07/11/10 00:00:00.0	13.32	13.39	13.32	11.6	103.7
07/11/10 00:30:00.0	13.32	13.44	13.32	11.6	103.7
07/11/10 01:00:00.0	13.32	13.15	13.32	11.6	103.7
07/11/10 01:30:00.0	12.55	12.54	12.55	11	103.7
07/11/10 02:00:00.0	12.93	12.86	12.93	11.3	103.7
07/11/10 02:30:00.0	12.55	12.54	12.55	11	103.7
07/11/10 03:00:00.0	12.55	12.54	12.55	11	103.7
07/11/10 03:30:00.0	12.55	12.54	12.55	11	103.7
07/11/10 04:00:00.0	12.55	12.54	12.55	11	103.7
07/11/10 04:30:00.0	12.16	12.28	12.16	10.8	103.7
07/11/10 05:00:00.0	11.77	11.87	11.77	10.5	103.7
07/11/10 05:30:00.0	12.16	12.06	12.16	10.8	103.7
07/11/10 06:00:00.0	11.77	11.65	11.77	10.5	103.7
07/11/10 06:30:00.0	11.77	11.82	11.77	10.5	103.7
07/11/10 07:00:00.0	12.16	12.16	12.16	10.8	103.7
07/11/10 07:30:00.0	12.55	12.59	12.55	11	103.7
07/11/10 08:00:00.0	13.7	13.53	13.7	11.8	103.7
07/11/10 08:30:00.0	14.09	14.08	14.09	12.1	103.7
07/11/10 09:00:00.0	14.47	14.66	14.47	12.4	103.7
07/11/10 09:30:00.0	14.85	14.8	14.85	12.7	103.7
07/11/10 10:00:00.0	15.62	15.64	15.62	13.3	103.7
07/11/10 10:30:00.0	16.76	16.64	16.76	14.3	103.7
07/11/10 11:00:00.0	18.66	18.5	18.66	16	103.7
07/11/10 11:30:00.0	20.19	20.02	16.63	14	80
07/11/10 12:00:00.0	20.57	20.57	15.08	12.6	70.8
07/11/10 12:30:00.0	20.95	21.04	15.12	12.7	69.3
07/11/10 13:00:00.0	21.71	21.88	14.8	12.4	64.8
07/11/10 13:30:00.0	22.09	22.12	14.65	12.2	62.7
07/11/10 14:00:00.0	22.86	22.69	15.37	12.8	62.7
07/11/10 14:30:00.0	22.86	22.76	16.01	13.3	65.3
07/11/10 15:00:00.0	22.48	22.4	14.89	12.4	62.2
07/11/10 15:30:00.0	22.09	22.12	14.65	12.2	62.7
07/11/10 16:00:00.0	21.71	21.59	14.41	12.1	63.2
07/11/10 16:30:00.0	21.33	21.16	13.68	11.5	61.7
07/11/10 17:00:00.0	20.57	20.71	14.18	11.9	66.8
07/11/10 17:30:00.0	19.81	19.88	15.1	12.7	74.3
07/11/10 18:00:00.0	19.04	19.23	15.61	13.1	80.5
07/11/10 18:30:00.0	17.9	18.07	16.5	14	91.5
07/11/10 19:00:00.0	16.76	16.9	16.09	13.7	95.8
07/11/10 19:30:00.0	16	15.93	16	13.6	103.7
07/11/10 20:00:00.0	14.85	14.87	14.85	12.7	103.7
07/11/10 20:30:00.0	14.09	14.06	14.09	12.1	103.7
07/11/10 21:00:00.0	13.32	13.44	13.32	11.6	103.7
07/11/10 21:30:00.0	12.93	12.88	12.93	11.3	103.7
07/11/10 22:00:00.0	12.16	12.13	12.16	10.8	103.7
07/11/10 22:30:00.0	11.77	11.77	11.77	10.5	103.7
07/11/10 23:00:00.0	11.38	11.53	11.38	10.2	103.7
07/11/10 23:30:00.0	11.38	11.21	11.38	10.2	103.7
07/12/10 00:00:00.0	10.6	10.6	10.6	9.8	103.7
07/12/10 00:30:00.0	10.21	10.26	10.21	9.5	103.7
07/12/10 01:00:00.0	9.82	9.91	9.82	9.3	103.7
07/12/10 01:30:00.0	9.42	9.37	9.42	9.1	103.7
07/12/10 02:00:00.0	9.03	9.1	9.03	8.8	103.7
07/12/10 02:30:00.0	8.63	8.68	8.63	8.6	103.7
07/12/10 03:00:00.0	8.23	8.38	8.23	8.4	103.7
07/12/10 03:30:00.0	8.23	8.16	8.23	8.4	103.7
07/12/10 04:00:00.0	7.83	7.93	7.83	8.2	103.7
07/12/10 04:30:00.0	7.83	7.68	7.83	8.2	103.7
07/12/10 05:00:00.0	7.43	7.3	7.43	8	103.7
07/12/10 05:30:00.0	7.03	7.23	7.03	7.8	103.7
07/12/10 06:00:00.0	6.62	6.44	6.62	7.6	103.7
07/12/10 06:30:00.0	6.22	6.16	6.22	7.4	103.7
07/12/10 07:00:00.0	6.22	6.09	6.22	7.4	103.7
07/12/10 07:30:00.0	6.22	6.27	6.22	7.4	103.7
07/12/10 08:00:00.0	6.62	6.52	6.62	7.6	103.7
07/12/10 08:30:00.0	6.62	6.6	6.62	7.6	103.7
07/12/10 09:00:00.0	6.62	6.75	6.62	7.6	103.7
07/12/10 09:30:00.0	7.43	7.4	7.43	8	103.7
07/12/10 10:00:00.0	7.43	7.63	7.43	8	103.7
07/12/10 10:30:00.0	7.03	6.93	7.03	7.8	103.7
07/12/10 11:00:00.0	7.83	7.81	7.83	8.2	103.7
07/12/10 11:30:00.0	7.83	7.88	7.83	8.2	103.7
07/12/10 12:00:00.0	8.63	8.6	8.11	8.3	96.5
07/12/10 12:30:00.0	10.6	10.53	7.8	8.1	82.8
07/12/10 13:00:00.0	11.77	11.62	8.01	8.2	77.7
07/12/10 13:30:00.0	11.77	11.94	7.35	7.8	74.3
07/12/10 14:00:00.0	12.55	12.45	6.33	7.3	65.8
07/12/10 14:30:00.0	13.32	13.44	7.93	8.1	69.8
07/12/10 15:00:00.0	13.32	13.32	6.59	7.4	63.7
07/12/10 15:30:00.0	12.93	13.1	7.24	7.7	68.3
07/12/10 16:00:00.0	12.93	12.79	6.36	7.3	64.3
07/12/10 16:30:00.0	12.93	12.79	6.59	7.4	65.3
07/12/10 17:00:00.0	11.77	11.96	6.55	7.4	70.3
07/12/10 17:30:00.0	11.38	11.5	6.38	7.3	71.3
07/12/10 18:00:00.0	11.38	11.26	6.58	7.4	72.3
07/12/10 18:30:00.0	10.6	10.45	6.42	7.3	75.3
07/12/10 19:00:00.0	9.42	9.3	6.49	7.4	81.9
07/12/10 19:30:00.0	8.63	8.63	5.88	7.1	82.8
07/12/10 20:00:00.0	7.83	7.91	5.86	7.1	87.3
07/12/10 20:30:00.0	7.43	7.33	6.91	7.7	96.5
07/12/10 21:00:00.0	7.03	6.9	7.03	7.8	100.3
07/12/10 21:30:00.0	6.22	6.37	6.22	7.4	102.2
07/12/10 22:00:00.0	6.22	6.04	6.22	7.4	103.7
07/12/10 22:30:00.0	5.81	5.68	5.81	7.2	103.7
07/12/10 23:00:00.0	5.4	5.5	5.4	7	103.7
07/12/10 23:30:00.0	5.4	5.27	5.4	7	103.7
07/13/10 00:00:00.0	4.99	5.16	4.99	6.8	103.7
07/13/10 00:30:00.0	4.99	5.01	4.99	6.8	103.7
07/13/10 01:00:00.0	4.99	4.85	4.99	6.8	103.7
07/13/10 01:30:00.0	4.57	4.75	4.57	6.6	103.7
07/13/10 02:00:00.0	4.57	4.65	4.57	6.6	103.7
07/13/10 02:30:00.0	4.57	4.6	4.57	6.6	103.7
07/13/10 03:00:00.0	4.57	4.52	4.57	6.6	103.7
07/13/10 03:30:00.0	4.57	4.52	4.57	6.6	103.7
07/13/10 04:00:00.0	4.57	4.57	4.57	6.6	103.7
07/13/10 04:30:00.0	4.57	4.6	4.57	6.6	103.7
07/13/10 05:00:00.0	4.57	4.62	4.57	6.6	103.7
07/13/10 05:30:00.0	4.57	4.65	4.57	6.6	103.7
07/13/10 06:00:00.0	4.57	4.67	4.57	6.6	103.7
07/13/10 06:30:00.0	4.57	4.73	4.57	6.6	103.7
07/13/10 07:00:00.0	4.99	4.85	4.99	6.8	103.7
07/13/10 07:30:00.0	4.99	4.98	4.99	6.8	103.7
07/13/10 08:00:00.0	4.99	5.11	4.99	6.8	103.7
07/13/10 08:30:00.0	5.4	5.27	5.4	7	103.7
07/13/10 09:00:00.0	5.81	5.7	5.81	7.2	103.7
07/13/10 09:30:00.0	5.81	5.93	5.81	7.2	103.7
07/13/10 10:00:00.0	6.22	6.11	6.22	7.4	103.7
07/13/10 10:30:00.0	6.22	6.34	6.22	7.4	103.7
07/13/10 11:00:00.0	7.03	7.15	5.53	7	90.2
07/13/10 11:30:00.0	8.63	8.5	6.27	7.3	85.1
07/13/10 12:00:00.0	10.6	10.75	5.73	7	71.8
07/13/10 12:30:00.0	11.77	11.6	6.75	7.5	71.3
07/13/10 13:00:00.0	12.55	12.64	6.66	7.4	67.3
07/13/10 13:30:00.0	13.32	13.36	7.28	7.7	66.8
07/13/10 14:00:00.0	13.7	13.75	6.37	7.2	61.2
07/13/10 14:30:00.0	12.93	12.95	6	7.1	62.7
07/13/10 15:00:00.0	12.93	12.91	6.7	7.4	65.8
07/13/10 15:30:00.0	12.93	12.83	5.76	7	61.7
07/13/10 16:00:00.0	13.7	13.6	7.54	7.8	66.3
07/13/10 16:30:00.0	14.09	14.25	7.32	7.7	63.7
07/13/10 17:00:00.0	13.7	13.89	7.43	7.8	65.8
07/13/10 17:30:00.0	13.32	13.15	7.61	7.9	68.3
07/13/10 18:00:00.0	12.93	12.88	7.02	7.6	67.3
07/13/10 18:30:00.0	12.93	12.76	6.92	7.5	66.8
07/13/10 19:00:00.0	12.16	12.11	6.39	7.3	67.8
07/13/10 19:30:00.0	11.38	11.33	5.86	7.1	68.8
07/13/10 20:00:00.0	10.6	10.7	6.32	7.3	74.8
07/13/10 20:30:00.0	9.82	9.67	7.66	8	86.4
07/13/10 21:00:00.0	8.63	8.83	7.18	7.8	90.6
07/13/10 21:30:00.0	8.23	8.36	7.48	8	95
07/13/10 22:00:00.0	7.83	7.91	7.83	8.2	100
07/13/10 22:30:00.0	7.43	7.4	7.43	8	103.7
07/13/10 23:00:00.0	6.62	6.75	6.62	7.6	103.7
07/13/10 23:30:00.0	6.22	6.09	6.22	7.4	103.7
07/14/10 00:00:00.0	5.4	5.58	5.4	7	103.7
07/14/10 00:30:00.0	4.99	5.04	4.99	6.8	103.7
07/14/10 01:00:00.0	4.57	4.7	4.57	6.6	103.7
07/14/10 01:30:00.0	4.57	4.44	4.57	6.6	103.7
07/14/10 02:00:00.0	4.15	4.15	4.15	6.4	103.7
07/14/10 02:30:00.0	4.15	4	4.15	6.4	103.7
07/14/10 03:00:00.0	3.74	3.86	3.74	6.2	103.7
07/14/10 03:30:00.0	3.74	3.76	3.74	6.2	103.7
07/14/10 04:00:00.0	3.74	3.71	3.74	6.2	103.7
07/14/10 04:30:00.0	3.74	3.92	3.74	6.2	103.7
07/14/10 05:00:00.0	4.15	4.28	4.15	6.4	103.7
07/14/10 05:30:00.0	4.57	4.78	4.57	6.6	103.7
07/14/10 06:00:00.0	4.99	5.04	4.99	6.8	103.7
07/14/10 06:30:00.0	5.81	5.63	5.81	7.2	103.7
07/14/10 07:00:00.0	7.83	7.68	7.83	8.2	103.7
07/14/10 07:30:00.0	10.21	10.38	7.26	7.8	81.9
07/14/10 08:00:00.0	11.77	11.72	8.01	8.2	77.7
07/14/10 08:30:00.0	12.55	12.69	8.47	8.4	76.2
07/14/10 09:00:00.0	13.7	13.58	8.08	8.1	68.8
07/14/10 09:30:00.0	14.09	14.28	5.19	6.7	55
07/14/10 10:00:00.0	15.23	15.16	6.65	7.3	56.5
07/14/10 10:30:00.0	16.76	16.69	5.94	7	48.8
07/14/10 11:00:00.0	17.14	17.31	5.66	6.8	46.7
07/14/10 11:30:00.0	18.28	18.14	5.9	6.9	44.2
07/14/10 12:00:00.0	19.04	18.99	8.8	8.4	51.4
07/14/10 12:30:00.0	19.42	19.52	8.38	8.1	48.8
07/14/10 13:00:00.0	19.81	19.99	8.88	8.4	49.3
07/14/10 13:30:00.0	20.95	20.9	9.62	8.8	48.3
07/14/10 14:00:00.0	21.71	21.64	10.78	9.5	49.8
07/14/10 14:30:00.0	22.09	22.14	11.28	9.8	50.3
07/14/10 15:00:00.0	22.48	22.31	11.78	10.1	50.8
07/14/10 15:30:00.0	22.09	22.09	12.33	10.5	53.9
07/14/10 16:00:00.0	22.09	21.93	12.5	10.6	54.5
07/14/10 16:30:00.0	21.71	21.64	12.14	10.4	54.5
07/14/10 17:00:00.0	20.95	21.11	11.13	9.7	53.4
07/14/10 17:30:00.0	20.19	20.35	11.43	10	57.1
07/14/10 18:00:00.0	19.42	19.54	11.76	10.2	61.2
07/14/10 18:30:00.0	18.66	18.73	11.65	10.2	63.7
07/14/10 19:00:00.0	17.9	17.9	11.53	10.1	66.3
07/14/10 19:30:00.0	16.76	16.9	11.11	9.9	69.3
07/14/10 20:00:00.0	16	15.88	11.43	10.1	74.3
07/14/10 20:30:00.0	14.85	14.78	11.07	9.9	78.1
07/14/10 21:00:00.0	13.32	13.44	11.17	10	86.8
07/14/10 21:30:00.0	11.77	11.79	11.23	10.1	96.5
07/14/10 22:00:00.0	10.6	10.6	10.6	9.8	103.7
07/14/10 22:30:00.0	9.82	9.91	9.82	9.3	103.7
07/14/10 23:00:00.0	9.42	9.37	9.42	9.1	103.7
07/14/10 23:30:00.0	9.03	8.85	9.03	8.8	103.7
07/15/10 00:00:00.0	8.63	8.45	8.63	8.6	103.7
07/15/10 00:30:00.0	8.23	8.26	8.23	8.4	103.7
07/15/10 01:00:00.0	7.83	7.88	7.83	8.2	103.7
07/15/10 01:30:00.0	7.43	7.53	7.43	8	103.7
07/15/10 02:00:00.0	7.03	7.13	7.03	7.8	103.7
07/15/10 02:30:00.0	7.03	6.93	7.03	7.8	103.7
07/15/10 03:00:00.0	6.62	6.82	6.62	7.6	103.7
07/15/10 03:30:00.0	6.62	6.65	6.62	7.6	103.7
07/15/10 04:00:00.0	6.62	6.47	6.62	7.6	103.7
07/15/10 04:30:00.0	6.62	6.49	6.62	7.6	103.7
07/15/10 05:00:00.0	6.22	6.24	6.22	7.4	103.7
07/15/10 05:30:00.0	5.81	5.93	5.81	7.2	103.7
07/15/10 06:00:00.0	6.22	6.09	6.22	7.4	103.7
07/15/10 06:30:00.0	6.62	6.72	6.62	7.6	103.7
07/15/10 07:00:00.0	8.23	8.11	8.23	8.4	103.7
07/15/10 07:30:00.0	9.82	9.84	9.82	9.3	103.7
07/15/10 08:00:00.0	11.38	11.28	11.38	10.2	103.7
07/15/10 08:30:00.0	12.16	12.16	12.16	10.8	102.8
07/15/10 09:00:00.0	13.32	13.46	8.94	8.6	74.8
07/15/10 09:30:00.0	14.85	14.78	11.27	10	79.1
07/15/10 10:00:00.0	15.62	15.66	11.06	9.9	74.3
07/15/10 10:30:00.0	17.14	17.24	11.91	10.4	71.3
07/15/10 11:00:00.0	18.66	18.57	12.03	10.4	65.3
07/15/10 11:30:00.0	19.81	19.88	11.85	10.3	60.1
07/15/10 12:00:00.0	20.57	20.76	11.78	10.2	57.1
07/15/10 12:30:00.0	21.33	21.33	10.73	9.5	50.8
07/15/10 13:00:00.0	22.09	22.19	12.33	10.5	53.9
07/15/10 13:30:00.0	22.86	22.79	12.46	10.6	51.9
07/15/10 14:00:00.0	22.86	23.03	12.31	10.5	51.4
07/15/10 14:30:00.0	23.24	23.24	13.39	11.2	53.9
07/15/10 15:00:00.0	22.86	23.05	13.21	11.1	54.5
07/15/10 15:30:00.0	22.86	22.95	13.49	11.3	55.5
07/15/10 16:00:00.0	22.48	22.64	12.85	10.9	54.5
07/15/10 16:30:00.0	22.09	22.02	13.48	11.3	58.1
07/15/10 17:00:00.0	21.33	21.47	12.63	10.7	57.6
07/15/10 17:30:00.0	20.57	20.68	12.56	10.7	60.1
07/15/10 18:00:00.0	19.81	19.76	12.61	10.8	63.2
07/15/10 18:30:00.0	19.04	18.88	12.27	10.6	64.8
07/15/10 19:00:00.0	17.9	17.97	11.3	10	65.3
07/15/10 19:30:00.0	16.76	16.83	10.56	9.5	66.8
07/15/10 20:00:00.0	15.62	15.71	10.34	9.4	70.8
07/15/10 20:30:00.0	14.47	14.59	9.96	9.2	74.3
07/15/10 21:00:00.0	13.32	13.34	10.55	9.6	83.3
07/15/10 21:30:00.0	12.16	12.21	11.01	10	92.7
07/15/10 22:00:00.0	10.99	10.82	10.99	10	103.7
07/15/10 22:30:00.0	9.82	9.96	9.82	9.3	103.7
07/15/10 23:00:00.0	9.42	9.5	9.42	9.1	103.7
07/15/10 23:30:00.0	9.03	8.95	9.03	8.8	103.7
07/16/10 00:00:00.0	8.63	8.45	8.63	8.6	103.7
07/16/10 00:30:00.0	8.23	8.13	8.23	8.4	103.7
07/16/10 01:00:00.0	7.83	7.68	7.83	8.2	103.7
07/16/10 01:30:00.0	7.43	7.43	7.43	8	103.7
07/16/10 02:00:00.0	7.03	7.23	7.03	7.8	103.7
07/16/10 02:30:00.0	7.03	7.03	7.03	7.8	103.7
07/16/10 03:00:00.0	6.62	6.7	6.62	7.6	103.7
07/16/10 03:30:00.0	6.22	6.11	6.22	7.4	103.7
07/16/10 04:00:00.0	5.81	6.01	5.81	7.2	103.7
07/16/10 04:30:00.0	5.81	5.93	5.81	7.2	103.7
07/16/10 05:00:00.0	5.81	5.63	5.81	7.2	103.7
07/16/10 05:30:00.0	4.99	5.09	4.99	6.8	103.7
07/16/10 06:00:00.0	4.57	4.67	4.57	6.6	103.7
07/16/10 06:30:00.0	5.4	5.22	5.4	7	103.7
07/16/10 07:00:00.0	6.62	6.55	6.62	7.6	103.7
07/16/10 07:30:00.0	8.23	8.16	8.23	8.4	103.7
07/16/10 08:00:00.0	8.63	8.48	8.63	8.6	103.7
07/16/10 08:30:00.0	9.03	9.1	9.03	8.8	103.7
07/16/10 09:00:00.0	10.21	10.21	7.82	8.1	85.1
07/16/10 09:30:00.0	11.77	11.67	8.95	8.7	82.8
07/16/10 10:00:00.0	12.93	13.07	9.04	8.7	77.2
07/16/10 10:30:00.0	14.09	14.06	8.45	8.3	68.8
07/16/10 11:00:00.0	15.23	15.09	9.22	8.7	67.3
07/16/10 11:30:00.0	16	16.14	8.42	8.3	60.7
07/16/10 12:00:00.0	17.14	17	9.86	9.1	62.2
07/16/10 12:30:00.0	17.52	17.62	10.09	9.2	61.7
07/16/10 13:00:00.0	18.66	18.5	10.92	9.7	60.7
07/16/10 13:30:00.0	19.04	18.92	10.88	9.7	59.1
07/16/10 14:00:00.0	19.42	19.4	11.49	10	60.1
07/16/10 14:30:00.0	19.42	19.47	10.43	9.4	56
07/16/10 15:00:00.0	19.42	19.57	11.11	9.8	58.6
07/16/10 15:30:00.0	19.42	19.52	10.85	9.6	57.6
07/16/10 16:00:00.0	19.42	19.26	11.24	9.9	59.1
07/16/10 16:30:00.0	18.66	18.78	10.65	9.5	59.6
07/16/10 17:00:00.0	18.28	18.26	10.69	9.6	61.2
07/16/10 17:30:00.0	17.52	17.38	10.94	9.7	65.3
07/16/10 18:00:00.0	16.76	16.64	10.11	9.2	64.8
07/16/10 18:30:00.0	15.62	15.78	9.91	9.2	68.8
07/16/10 19:00:00.0	14.85	14.99	10.23	9.4	73.8
07/16/10 19:30:00.0	14.09	14.08	10.06	9.3	76.7
07/16/10 20:00:00.0	12.93	13.12	9.92	9.2	81.9
07/16/10 20:30:00.0	12.16	12.08	10.18	9.4	87.7
07/16/10 21:00:00.0	10.99	11.04	10.1	9.4	94.2
07/16/10 21:30:00.0	10.21	10.06	10.21	9.5	103.7
07/16/10 22:00:00.0	9.42	9.25	9.42	9.1	103.7
07/16/10 22:30:00.0	8.23	8.38	8.23	8.4	103.7
07/16/10 23:00:00.0	8.23	8.18	8.23	8.4	103.7
07/16/10 23:30:00.0	8.23	8.38	8.23	8.4	103.7
07/17/10 00:00:00.0	8.23	8.33	8.23	8.4	103.7
07/17/10 00:30:00.0	8.23	8.28	8.23	8.4	103.7
07/17/10 01:00:00.0	8.23	8.43	8.23	8.4	103.7
07/17/10 01:30:00.0	8.23	8.06	8.23	8.4	103.7
07/17/10 02:00:00.0	7.43	7.5	7.43	8	103.7
07/17/10 02:30:00.0	7.83	7.66	7.83	8.2	103.7
07/17/10 03:00:00.0	7.83	7.73	7.83	8.2	103.7
07/17/10 03:30:00.0	7.43	7.48	7.43	8	103.7
07/17/10 04:00:00.0	7.43	7.45	7.43	8	103.7
07/17/10 04:30:00.0	7.03	7.1	7.03	7.8	103.7
07/17/10 05:00:00.0	7.03	6.93	7.03	7.8	103.7
07/17/10 05:30:00.0	6.62	6.8	6.62	7.6	103.7
07/17/10 06:00:00.0	6.22	6.14	6.22	7.4	103.7
07/17/10 06:30:00.0	6.22	6.32	6.22	7.4	103.7
07/17/10 07:00:00.0	7.03	7.05	7.03	7.8	103.7
07/17/10 07:30:00.0	8.63	8.7	8.63	8.6	103.7
07/17/10 08:00:00.0	9.03	9.1	9.03	8.8	103.7
07/17/10 08:30:00.0	9.82	9.82	9.82	9.3	103.7
07/17/10 09:00:00.0	10.99	10.99	10.99	10	103.7
07/17/10 09:30:00.0	12.16	12.08	11.79	10.5	97.6
07/17/10 10:00:00.0	13.32	13.51	10.78	9.8	84.6
07/17/10 10:30:00.0	14.85	14.83	11.27	10	79.1
07/17/10 11:00:00.0	16	15.97	11.43	10.1	74.3
07/17/10 11:30:00.0	16.76	16.81	10.89	9.7	68.3
07/17/10 12:00:00.0	17.14	17.07	11.91	10.4	71.3
07/17/10 12:30:00.0	17.52	17.43	12.17	10.6	70.8
07/17/10 13:00:00.0	17.9	18	11.19	9.9	64.8
07/17/10 13:30:00.0	18.66	18.57	11.41	10	62.7
07/17/10 14:00:00.0	19.04	19.21	9.94	9.1	55.5
07/17/10 14:30:00.0	19.42	19.59	10.56	9.4	56.5
07/17/10 15:00:00.0	19.81	19.95	11.07	9.8	57.1
07/17/10 15:30:00.0	19.81	19.76	9.64	8.9	51.9
07/17/10 16:00:00.0	19.42	19.45	9.58	8.8	52.9
07/17/10 16:30:00.0	19.04	19.11	9.94	9.1	55.5
07/17/10 17:00:00.0	18.66	18.71	10.52	9.4	59.1
07/17/10 17:30:00.0	17.9	17.95	11.07	9.8	64.3
07/17/10 18:00:00.0	17.14	17.14	11.59	10.2	69.8
07/17/10 18:30:00.0	16.38	16.28	11.7	10.3	73.8
07/17/10 19:00:00.0	15.62	15.47	11.64	10.3	77.2
07/17/10 19:30:00.0	14.47	14.54	11.91	10.5	84.6
07/17/10 20:00:00.0	13.32	13.36	12.53	11	95
07/17/10 20:30:00.0	12.16	12.28	12.16	10.8	103.7
07/17/10 21:00:00.0	11.38	11.55	11.38	10.2	103.7
07/17/10 21:30:00.0	10.99	11.14	10.99	10	103.7
07/17/10 22:00:00.0	10.6	10.55	10.6	9.8	103.7
07/17/10 22:30:00.0	10.21	10.09	10.21	9.5	103.7
07/17/10 23:00:00.0	9.82	10.01	9.82	9.3	103.7
07/17/10 23:30:00.0	9.82	9.69	9.82	9.3	103.7
07/18/10 00:00:00.0	9.42	9.3	9.42	9.1	103.7
07/18/10 00:30:00.0	9.42	9.25	9.42	9.1	103.7
07/18/10 01:00:00.0	9.03	9.17	9.03	8.8	103.7
07/18/10 01:30:00.0	9.03	9	9.03	8.8	103.7
07/18/10 02:00:00.0	9.03	8.98	9.03	8.8	103.7
07/18/10 02:30:00.0	9.03	8.85	9.03	8.8	103.7
07/18/10 03:00:00.0	8.63	8.45	8.63	8.6	103.7
07/18/10 03:30:00.0	8.63	8.45	8.63	8.6	103.7
07/18/10 04:00:00.0	8.63	8.68	8.63	8.6	103.7
07/18/10 04:30:00.0	8.63	8.48	8.63	8.6	103.7
07/18/10 05:00:00.0	8.23	8.11	8.23	8.4	103.7
07/18/10 05:30:00.0	7.83	7.78	7.83	8.2	103.7
07/18/10 06:00:00.0	7.83	7.76	7.83	8.2	103.7
07/18/10 06:30:00.0	7.83	8.03	7.83	8.2	103.7
07/18/10 07:00:00.0	8.23	8.26	8.23	8.4	103.7
07/18/10 07:30:00.0	9.03	8.85	9.03	8.8	103.7
07/18/10 08:00:00.0	9.42	9.35	9.42	9.1	103.7
07/18/10 08:30:00.0	10.21	10.09	10.21	9.5	103.7
07/18/10 09:00:00.0	10.6	10.75	10.6	9.8	103.7
07/18/10 09:30:00.0	11.38	11.23	11.38	10.2	103.7
07/18/10 10:00:00.0	12.16	11.99	12.16	10.8	103.7
07/18/10 10:30:00.0	13.32	13.34	13.32	11.6	103.7
07/18/10 11:00:00.0	14.47	14.61	11.91	10.5	84.6
07/18/10 11:30:00.0	15.62	15.52	12.28	10.7	80.5
07/18/10 12:00:00.0	16	16.12	12.19	10.6	78.1
07/18/10 12:30:00.0	16.76	16.81	12.27	10.7	74.8
07/18/10 13:00:00.0	17.9	17.76	12.53	10.8	70.8
07/18/10 13:30:00.0	18.28	18.16	12.79	11	70.3
07/18/10 14:00:00.0	18.66	18.61	12.71	10.9	68.3
07/18/10 14:30:00.0	18.66	18.69	12.26	10.6	66.3
