Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/10/10 03:30:00.0	16	15.93	2.63	5.5	40.6
07/10/10 04:00:00.0	16	16.19	-0.37	4.5	32.7
07/10/10 04:30:00.0	14.85	14.83	5.21	6.7	52.4
07/10/10 05:00:00.0	13.7	13.87	3.56	6	50.3
07/10/10 05:30:00.0	14.09	13.96	3.49	5.9	48.8
07/10/10 06:00:00.0	13.7	13.89	3.42	5.9	49.8
07/10/10 06:30:00.0	14.47	14.61	2.6	5.5	44.7
07/10/10 07:00:00.0	15.23	15.3	2.98	5.7	43.7
07/10/10 07:30:00.0	16	16	1.74	5.2	38.1
07/10/10 08:00:00.0	16.76	16.66	2.42	5.4	38.1
07/10/10 08:30:00.0	18.28	18.19	3.59	5.9	37.6
07/10/10 09:00:00.0	18.66	18.54	5.2	6.6	41.1
07/10/10 09:30:00.0	18.66	18.78	6.57	7.2	45.2
07/10/10 10:00:00.0	19.04	19.21	7.73	7.8	47.8
07/10/10 10:30:00.0	19.81	19.95	8.73	8.3	48.8
07/10/10 11:00:00.0	20.19	20.38	9.38	8.7	49.8
07/10/10 11:30:00.0	20.95	20.95	9.78	8.9	48.8
07/10/10 12:00:00.0	21.71	21.71	10.48	9.3	48.8
07/10/10 12:30:00.0	22.09	22.12	11.28	9.8	50.3
07/10/10 13:00:00.0	22.86	22.86	11.22	9.7	47.8
07/10/10 13:30:00.0	22.86	23.03	11.06	9.6	47.3
07/10/10 14:00:00.0	22.86	22.95	11.68	10	49.3
07/10/10 14:30:00.0	22.86	22.83	12.17	10.4	50.9
07/10/10 15:00:00.0	22.86	22.88	12.61	10.7	52.4
07/10/10 15:30:00.0	22.48	22.43	12.71	10.8	54
07/10/10 16:00:00.0	22.48	22.48	12.11	10.3	51.9
07/10/10 16:30:00.0	21.71	21.64	12.85	10.9	57.1
07/10/10 17:00:00.0	21.33	21.42	13.18	11.1	59.7
07/10/10 17:30:00.0	21.71	21.54	13.25	11.2	58.6
07/10/10 18:00:00.0	20.95	20.95	13.2	11.2	61.2
07/10/10 18:30:00.0	20.57	20.45	13.71	11.6	64.8
07/10/10 19:00:00.0	19.81	19.66	14.68	12.3	72.3
07/10/10 19:30:00.0	19.04	18.88	14.68	12.4	75.8
07/10/10 20:00:00.0	17.14	17.12	14.69	12.5	85.5
07/10/10 20:30:00.0	16.38	16.38	14.63	12.5	89.4
07/10/10 21:00:00.0	16	15.97	14.62	12.5	91.5
07/10/10 21:30:00.0	15.62	15.66	14.51	12.4	93.1
07/10/10 22:00:00.0	15.62	15.62	14.37	12.3	92.3
07/10/10 22:30:00.0	14.85	14.95	14.3	12.3	96.5
07/10/10 23:00:00.0	14.09	14.11	14.04	12.1	99.7
07/10/10 23:30:00.0	14.09	14.23	14.09	12.1	100
07/11/10 00:00:00.0	14.09	14.08	14.09	12.1	100
07/11/10 00:30:00.0	13.7	13.75	13.7	11.8	100
07/11/10 01:00:00.0	12.93	13.12	12.93	11.3	100
07/11/10 01:30:00.0	13.7	13.84	13.22	11.5	96.9
07/11/10 02:00:00.0	12.93	12.93	12.93	11.3	100
07/11/10 02:30:00.0	12.93	12.81	12.89	11.3	99.7
07/11/10 03:00:00.0	13.32	13.22	12.66	11.1	95.8
07/11/10 03:30:00.0	12.55	12.59	12.5	11	99.7
07/11/10 04:00:00.0	12.55	12.69	12.55	11	100
07/11/10 04:30:00.0	12.55	12.5	12.55	11	100
07/11/10 05:00:00.0	12.93	12.76	12.62	11.1	98
07/11/10 05:30:00.0	13.7	13.6	11.99	10.6	89.4
07/11/10 06:00:00.0	12.16	12.16	12.16	10.8	100.3
07/11/10 06:30:00.0	12.93	13.07	12.67	11.1	98.3
07/11/10 07:00:00.0	14.09	14.08	13.12	11.4	93.9
07/11/10 07:30:00.0	14.85	14.95	12.92	11.2	88.2
07/11/10 08:00:00.0	16.76	16.62	11.65	10.2	71.8
07/11/10 08:30:00.0	17.52	17.35	12.9	11.1	74.3
07/11/10 09:00:00.0	18.28	18.45	12.68	10.9	69.8
07/11/10 09:30:00.0	19.04	19.04	12.62	10.8	66.3
07/11/10 10:00:00.0	19.04	18.88	13.3	11.3	69.3
07/11/10 10:30:00.0	20.57	20.42	13.21	11.2	62.7
07/11/10 11:00:00.0	20.19	20.21	13.47	11.4	65.3
07/11/10 11:30:00.0	20.57	20.61	13.21	11.2	62.7
07/11/10 12:00:00.0	22.48	22.64	11.02	9.6	48.3
07/11/10 12:30:00.0	22.86	22.76	12.46	10.6	51.9
07/11/10 13:00:00.0	23.24	23.17	12.67	10.7	51.4
07/11/10 13:30:00.0	23.24	23.22	12.34	10.5	50.3
07/11/10 14:00:00.0	22.86	23.03	11.53	9.9	48.8
07/11/10 14:30:00.0	22.86	22.74	13.35	11.2	55
07/11/10 15:00:00.0	22.48	22.45	12.25	10.4	52.4
07/11/10 15:30:00.0	22.48	22.64	12.71	10.8	54
07/11/10 16:00:00.0	22.09	22.07	12.36	10.5	54
07/11/10 16:30:00.0	21.71	21.59	13.25	11.2	58.6
07/11/10 17:00:00.0	21.33	21.3	12.89	10.9	58.6
07/11/10 17:30:00.0	20.57	20.66	12.96	11	61.7
07/11/10 18:00:00.0	19.81	19.99	13.91	11.7	68.8
07/11/10 18:30:00.0	17.9	17.81	14.23	12.1	79.1
07/11/10 19:00:00.0	16.76	16.59	14.15	12.1	84.6
07/11/10 19:30:00.0	16	15.9	14.19	12.1	89
07/11/10 20:00:00.0	14.47	14.49	13.87	11.9	96.2
07/11/10 20:30:00.0	13.7	13.72	13.5	11.7	98.7
07/11/10 21:00:00.0	13.32	13.39	13.22	11.5	99.4
07/11/10 21:30:00.0	12.55	12.47	12.5	11	99.7
07/11/10 22:00:00.0	12.16	12.21	12.11	10.7	99.7
07/11/10 22:30:00.0	11.77	11.96	11.77	10.5	100
07/11/10 23:00:00.0	11.77	11.67	11.77	10.5	100.3
07/11/10 23:30:00.0	10.99	11.14	10.99	10	100
07/12/10 00:00:00.0	10.6	10.67	10.6	9.8	100
07/12/10 00:30:00.0	10.21	10.33	10.21	9.5	100.3
07/12/10 01:00:00.0	9.82	9.96	9.82	9.3	100.3
07/12/10 01:30:00.0	9.42	9.5	9.42	9.1	100.3
07/12/10 02:00:00.0	9.42	9.35	9.42	9.1	100.3
07/12/10 02:30:00.0	8.63	8.68	8.63	8.6	100.3
07/12/10 03:00:00.0	8.63	8.78	8.63	8.6	100.3
07/12/10 03:30:00.0	8.23	8.36	8.23	8.4	100.3
07/12/10 04:00:00.0	7.83	7.76	7.83	8.2	100.3
07/12/10 04:30:00.0	7.43	7.5	7.43	8	100.3
07/12/10 05:00:00.0	7.03	7.08	7.03	7.8	100.3
07/12/10 05:30:00.0	6.62	6.44	6.62	7.6	100.3
07/12/10 06:00:00.0	5.4	5.6	5.4	7	100.3
07/12/10 06:30:00.0	5.4	5.47	5.4	7	100.3
07/12/10 07:00:00.0	5.4	5.45	5.4	7	100.7
07/12/10 07:30:00.0	5.81	5.63	5.81	7.2	100.3
07/12/10 08:00:00.0	5.81	5.86	5.81	7.2	100
07/12/10 08:30:00.0	5.4	5.55	5.35	7	99.7
07/12/10 09:00:00.0	5.81	5.81	5.66	7.1	99
07/12/10 09:30:00.0	7.03	6.87	5.99	7.2	93.1
07/12/10 10:00:00.0	6.62	6.44	6.06	7.3	96.2
07/12/10 10:30:00.0	5.81	5.65	5.81	7.2	100
07/12/10 11:00:00.0	6.62	6.8	6.17	7.3	96.9
07/12/10 11:30:00.0	7.83	7.71	6.47	7.4	91.1
07/12/10 12:00:00.0	7.83	7.71	6.27	7.3	89.8
07/12/10 12:30:00.0	9.03	8.95	6.42	7.4	83.7
07/12/10 13:00:00.0	10.21	10.11	6.4	7.3	77.2
07/12/10 13:30:00.0	10.6	10.72	6.78	7.5	77.2
07/12/10 14:00:00.0	10.6	10.53	4.91	6.6	67.8
07/12/10 14:30:00.0	10.6	10.75	5.73	7	71.8
07/12/10 15:00:00.0	12.16	11.99	5.63	6.9	64.3
07/12/10 15:30:00.0	12.93	12.81	5.53	6.9	60.7
07/12/10 16:00:00.0	12.55	12.69	4.54	6.4	58.1
07/12/10 16:30:00.0	11.38	11.41	4.53	6.4	62.7
07/12/10 17:00:00.0	12.55	12.45	5.52	6.9	62.2
07/12/10 17:30:00.0	10.99	11.16	5.17	6.7	67.3
07/12/10 18:00:00.0	10.99	10.89	5.17	6.7	67.3
07/12/10 18:30:00.0	10.21	10.26	4.53	6.5	67.8
07/12/10 19:00:00.0	9.03	8.88	5.16	6.8	76.7
07/12/10 19:30:00.0	9.03	8.88	5.07	6.7	76.2
07/12/10 20:00:00.0	7.43	7.28	4.79	6.6	83.3
07/12/10 20:30:00.0	6.62	6.75	4.94	6.7	89
07/12/10 21:00:00.0	6.22	6.22	4.88	6.7	91.1
07/12/10 21:30:00.0	5.4	5.55	4.25	6.4	92.3
07/12/10 22:00:00.0	5.4	5.27	4.37	6.5	93.1
07/12/10 22:30:00.0	4.99	4.96	4.09	6.4	93.9
07/12/10 23:00:00.0	4.99	4.85	4.15	6.4	94.3
07/12/10 23:30:00.0	4.57	4.57	3.49	6.1	92.7
07/13/10 00:00:00.0	4.57	4.6	3.55	6.1	93.1
07/13/10 00:30:00.0	4.15	4.23	3.38	6.1	94.7
07/13/10 01:00:00.0	4.57	4.39	3.19	6	90.7
07/13/10 01:30:00.0	4.15	4.28	2.57	5.7	89.4
07/13/10 02:00:00.0	4.15	4.21	2.38	5.7	88.2
07/13/10 02:30:00.0	4.15	4	3.08	6	92.7
07/13/10 03:00:00.0	4.15	4	2.96	5.9	91.9
07/13/10 03:30:00.0	4.15	4.15	2.63	5.8	89.8
07/13/10 04:00:00.0	4.15	4.21	2.57	5.7	89.4
07/13/10 04:30:00.0	4.15	4.18	2.77	5.8	90.7
07/13/10 05:00:00.0	4.15	4.26	2.77	5.8	90.7
07/13/10 05:30:00.0	4.15	4.31	2.71	5.8	90.3
07/13/10 06:00:00.0	4.15	4.23	3.14	6	93.1
07/13/10 06:30:00.0	4.15	4.18	3.2	6	93.5
07/13/10 07:00:00.0	4.15	4.36	3.49	6.1	95.4
07/13/10 07:30:00.0	4.57	4.57	3.49	6.1	92.7
07/13/10 08:00:00.0	4.57	4.73	2.92	5.9	89
07/13/10 08:30:00.0	4.99	4.96	3.45	6.1	89.8
07/13/10 09:00:00.0	5.4	5.29	3.25	6	86
07/13/10 09:30:00.0	5.4	5.22	4.07	6.4	91.1
07/13/10 10:00:00.0	5.4	5.42	3.94	6.3	90.3
07/13/10 10:30:00.0	5.4	5.45	4.44	6.5	93.5
07/13/10 11:00:00.0	7.03	7	3.66	6.1	79.1
07/13/10 11:30:00.0	8.23	8.18	3.84	6.2	73.8
07/13/10 12:00:00.0	10.21	10.21	4.22	6.3	66.3
07/13/10 12:30:00.0	11.77	11.6	4.9	6.6	62.7
07/13/10 13:00:00.0	13.32	13.29	4.74	6.5	56
07/13/10 13:30:00.0	12.93	13.07	4.9	6.6	58.1
07/13/10 14:00:00.0	13.7	13.68	5.09	6.6	56
07/13/10 14:30:00.0	13.32	13.22	4.22	6.2	54
07/13/10 15:00:00.0	13.7	13.56	4.01	6.1	51.9
07/13/10 15:30:00.0	12.93	12.95	4.9	6.6	58.1
07/13/10 16:00:00.0	13.7	13.89	4.97	6.6	55.5
07/13/10 16:30:00.0	13.7	13.8	5.09	6.6	56
07/13/10 17:00:00.0	14.47	14.3	5.81	6.9	56
07/13/10 17:30:00.0	13.7	13.84	5.25	6.7	56.6
07/13/10 18:00:00.0	13.7	13.75	5.37	6.8	57.1
07/13/10 18:30:00.0	13.7	13.77	5.37	6.8	57.1
07/13/10 19:00:00.0	14.85	14.85	5.35	6.7	52.9
07/13/10 19:30:00.0	14.09	13.92	5.61	6.9	56.6
07/13/10 20:00:00.0	12.93	12.98	5.15	6.7	59.1
07/13/10 20:30:00.0	11.38	11.31	5.44	6.8	66.8
07/13/10 21:00:00.0	9.82	9.79	5.66	7	75.3
07/13/10 21:30:00.0	9.42	9.25	5.73	7	77.7
07/13/10 22:00:00.0	9.03	9	5.35	6.9	77.7
07/13/10 22:30:00.0	9.03	8.9	4.9	6.6	75.3
07/13/10 23:00:00.0	8.63	8.5	4.96	6.7	77.7
07/13/10 23:30:00.0	8.23	8.21	5.01	6.7	80.1
07/14/10 00:00:00.0	7.83	7.76	4.94	6.7	81.9
07/14/10 00:30:00.0	7.03	7.1	4.85	6.7	86
07/14/10 01:00:00.0	6.62	6.8	4.81	6.7	88.2
07/14/10 01:30:00.0	6.22	6.16	4.67	6.6	89.8
07/14/10 02:00:00.0	5.4	5.29	4.31	6.5	92.7
07/14/10 02:30:00.0	5.4	5.35	4.19	6.4	91.9
07/14/10 03:00:00.0	5.4	5.27	4.31	6.5	92.7
07/14/10 03:30:00.0	5.4	5.24	4.19	6.4	91.9
07/14/10 04:00:00.0	5.4	5.24	4.78	6.7	95.8
07/14/10 04:30:00.0	6.22	6.24	5.43	7	94.7
07/14/10 05:00:00.0	6.62	6.6	4.94	6.7	89
07/14/10 05:30:00.0	7.03	7.08	5.41	6.9	89.4
07/14/10 06:00:00.0	8.23	8.28	3.94	6.2	74.3
07/14/10 06:30:00.0	9.82	9.99	4.78	6.6	70.8
07/14/10 07:00:00.0	11.77	11.72	5.59	6.9	65.8
07/14/10 07:30:00.0	13.32	13.44	5.01	6.6	57.1
07/14/10 08:00:00.0	14.85	14.97	4.34	6.3	49.3
07/14/10 08:30:00.0	16	16.09	4.3	6.2	45.7
07/14/10 09:00:00.0	17.52	17.47	3.64	5.9	39.6
07/14/10 09:30:00.0	19.42	19.45	3.82	5.9	35.6
07/14/10 10:00:00.0	20.57	20.54	2.78	5.5	30.8
07/14/10 10:30:00.0	20.95	20.92	3.95	6	32.7
07/14/10 11:00:00.0	22.09	22.21	2.7	5.4	27.9
07/14/10 11:30:00.0	23.24	23.17	5.28	6.5	31.2
07/14/10 12:00:00.0	22.48	22.31	5.93	6.8	34.2
07/14/10 12:30:00.0	22.86	23.05	6.65	7.2	35.1
07/14/10 13:00:00.0	22.86	23	7.26	7.5	36.6
07/14/10 13:30:00.0	23.63	23.8	7.93	7.8	36.6
07/14/10 14:00:00.0	23.63	23.51	7.93	7.8	36.6
07/14/10 14:30:00.0	24.01	23.92	8.87	8.3	38.1
07/14/10 15:00:00.0	23.24	23.29	9.12	8.5	40.6
07/14/10 15:30:00.0	23.24	23.17	9.66	8.8	42.1
07/14/10 16:00:00.0	22.86	22.93	9.49	8.7	42.6
07/14/10 16:30:00.0	22.86	22.79	9.14	8.5	41.6
07/14/10 17:00:00.0	22.09	22.04	8.8	8.3	42.6
07/14/10 17:30:00.0	21.71	21.83	8.66	8.2	43.2
07/14/10 18:00:00.0	21.33	21.23	9.47	8.7	46.7
07/14/10 18:30:00.0	20.95	20.8	9.62	8.8	48.3
07/14/10 19:00:00.0	20.19	20.21	9.38	8.7	49.8
07/14/10 19:30:00.0	19.81	19.66	9.36	8.7	50.9
07/14/10 20:00:00.0	18.66	18.83	8.87	8.4	52.9
07/14/10 20:30:00.0	17.52	17.45	9.33	8.7	58.6
07/14/10 21:00:00.0	15.23	15.38	9.22	8.7	67.3
07/14/10 21:30:00.0	14.47	14.44	9.13	8.7	70.3
07/14/10 22:00:00.0	13.32	13.34	9.32	8.9	76.7
07/14/10 22:30:00.0	11.77	11.89	9.04	8.7	83.3
07/14/10 23:00:00.0	11.38	11.26	8.97	8.7	85.1
07/14/10 23:30:00.0	10.99	11.02	8.74	8.6	86
07/15/10 00:00:00.0	10.6	10.7	8.65	8.6	87.7
07/15/10 00:30:00.0	10.6	10.6	8.43	8.4	86.4
07/15/10 01:00:00.0	10.6	10.72	6.32	7.3	74.8
07/15/10 01:30:00.0	10.6	10.53	6.23	7.2	74.3
07/15/10 02:00:00.0	10.21	10.06	5.75	7	73.8
07/15/10 02:30:00.0	9.82	9.67	7.04	7.7	82.8
07/15/10 03:00:00.0	9.03	9.22	7.18	7.8	88.2
07/15/10 03:30:00.0	9.03	9.1	6.73	7.5	85.5
07/15/10 04:00:00.0	9.03	9.2	7.03	7.7	87.3
07/15/10 04:30:00.0	8.63	8.6	6.86	7.6	88.6
07/15/10 05:00:00.0	8.63	8.6	6.79	7.6	88.2
07/15/10 05:30:00.0	9.03	8.9	7.85	8.1	92.3
07/15/10 06:00:00.0	9.03	8.88	7.31	7.9	89
07/15/10 06:30:00.0	10.6	10.72	8.58	8.5	87.3
07/15/10 07:00:00.0	12.93	12.83	9.14	8.8	77.7
07/15/10 07:30:00.0	14.09	13.99	10.52	9.6	79.1
07/15/10 08:00:00.0	15.62	15.64	9.47	8.9	66.8
07/15/10 08:30:00.0	16.76	16.9	8.74	8.4	59.1
07/15/10 09:00:00.0	19.42	19.47	7.74	7.8	46.7
07/15/10 09:30:00.0	21.71	21.69	8.11	7.9	41.6
07/15/10 10:00:00.0	22.48	22.36	6.92	7.3	36.6
07/15/10 10:30:00.0	22.09	22	7.54	7.6	39.1
07/15/10 11:00:00.0	22.48	22.57	5.51	6.6	33.2
07/15/10 11:30:00.0	23.63	23.53	6.29	7	32.7
07/15/10 12:00:00.0	24.01	23.92	7.07	7.3	33.7
07/15/10 12:30:00.0	24.4	24.28	6.96	7.3	32.7
07/15/10 13:00:00.0	24.4	24.42	9.21	8.5	38.1
07/15/10 13:30:00.0	24.4	24.52	9.78	8.8	39.6
07/15/10 14:00:00.0	24.4	24.4	11.09	9.6	43.2
07/15/10 14:30:00.0	23.63	23.7	11.07	9.6	45.2
07/15/10 15:00:00.0	24.01	24.11	10.53	9.3	42.6
07/15/10 15:30:00.0	23.63	23.77	10.39	9.2	43.2
07/15/10 16:00:00.0	23.24	23.31	10.39	9.2	44.2
07/15/10 16:30:00.0	22.86	22.69	10.7	9.4	46.2
07/15/10 17:00:00.0	22.48	22.57	10.19	9.1	45.7
07/15/10 17:30:00.0	22.09	21.93	10.36	9.2	47.3
07/15/10 18:00:00.0	21.33	21.33	9.97	9	48.3
07/15/10 18:30:00.0	20.95	20.92	9.78	8.9	48.8
07/15/10 19:00:00.0	20.19	20.21	9.08	8.5	48.8
07/15/10 19:30:00.0	19.04	19.21	8.8	8.4	51.4
07/15/10 20:00:00.0	18.28	18.12	8.82	8.4	54
07/15/10 20:30:00.0	16.38	16.47	8.53	8.3	59.7
07/15/10 21:00:00.0	14.47	14.4	9.55	9	72.3
07/15/10 21:30:00.0	13.32	13.15	10.13	9.4	81
07/15/10 22:00:00.0	11.77	11.91	9.73	9.2	87.3
07/15/10 22:30:00.0	11.38	11.58	10.44	9.6	93.9
07/15/10 23:00:00.0	10.99	10.97	10.41	9.6	96.2
07/15/10 23:30:00.0	10.6	10.75	10.19	9.5	97.3
07/16/10 00:00:00.0	10.21	10.06	9.95	9.4	98.3
07/16/10 00:30:00.0	9.82	9.86	9.73	9.2	99.4
07/16/10 01:00:00.0	9.42	9.3	9.38	9	99.7
07/16/10 01:30:00.0	9.42	9.35	9.42	9.1	100
07/16/10 02:00:00.0	9.03	9.2	9.03	8.8	100
07/16/10 02:30:00.0	7.83	7.98	7.83	8.2	100
07/16/10 03:00:00.0	7.03	6.87	7.03	7.8	100.3
07/16/10 03:30:00.0	6.22	6.32	6.22	7.4	100.3
07/16/10 04:00:00.0	8.23	8.16	8.19	8.4	99.7
07/16/10 04:30:00.0	7.43	7.25	7.39	7.9	99.7
07/16/10 05:00:00.0	6.22	6.09	4.75	6.6	90.3
07/16/10 05:30:00.0	5.81	5.99	2.56	5.7	79.6
07/16/10 06:00:00.0	5.81	6.01	3.42	6.1	84.6
07/16/10 06:30:00.0	8.23	8.43	4.39	6.4	76.7
07/16/10 07:00:00.0	10.6	10.53	4.91	6.6	67.8
07/16/10 07:30:00.0	11.38	11.5	6.18	7.2	70.3
07/16/10 08:00:00.0	12.16	12.23	6.29	7.2	67.3
07/16/10 08:30:00.0	13.32	13.34	4.74	6.5	56
07/16/10 09:00:00.0	14.47	14.52	4.72	6.4	51.9
07/16/10 09:30:00.0	15.62	15.66	1.58	5.1	38.6
07/16/10 10:00:00.0	16	15.83	4.15	6.2	45.2
07/16/10 10:30:00.0	16	16.12	4.95	6.5	47.8
07/16/10 11:00:00.0	17.52	17.38	5.21	6.6	44.2
07/16/10 11:30:00.0	17.52	17.47	6	7	46.7
07/16/10 12:00:00.0	17.9	17.95	7.28	7.6	49.8
07/16/10 12:30:00.0	19.04	19.11	7.39	7.6	46.7
07/16/10 13:00:00.0	19.81	19.88	7.6	7.7	45.2
07/16/10 13:30:00.0	19.81	19.64	8.58	8.2	48.3
07/16/10 14:00:00.0	19.81	19.71	9.03	8.5	49.8
07/16/10 14:30:00.0	20.19	20.07	8.77	8.3	47.8
07/16/10 15:00:00.0	19.81	19.76	8.88	8.4	49.3
07/16/10 15:30:00.0	19.42	19.57	8.23	8.1	48.3
07/16/10 16:00:00.0	19.81	19.88	8.43	8.2	47.8
07/16/10 16:30:00.0	19.42	19.38	8.53	8.2	49.3
07/16/10 17:00:00.0	18.28	18.38	8.52	8.3	52.9
07/16/10 17:30:00.0	17.52	17.64	7.98	8	53.5
07/16/10 18:00:00.0	17.52	17.45	8.25	8.1	54.5
07/16/10 18:30:00.0	16.76	16.66	8.36	8.2	57.6
07/16/10 19:00:00.0	16.38	16.35	8.53	8.3	59.7
07/16/10 19:30:00.0	16	15.95	8.78	8.5	62.2
07/16/10 20:00:00.0	14.47	14.52	9.03	8.7	69.8
07/16/10 20:30:00.0	12.93	12.98	9.04	8.7	77.2
07/16/10 21:00:00.0	10.99	11.19	8.81	8.6	86.4
07/16/10 21:30:00.0	10.21	10.16	8.95	8.7	91.9
07/16/10 22:00:00.0	9.03	9.17	8.5	8.5	96.5
07/16/10 22:30:00.0	8.63	8.73	8.48	8.5	99
07/16/10 23:00:00.0	8.23	8.41	8.23	8.4	100
07/16/10 23:30:00.0	8.63	8.55	8.59	8.6	99.7
07/17/10 00:00:00.0	8.23	8.41	8.19	8.4	99.7
07/17/10 00:30:00.0	8.63	8.48	8.59	8.6	99.7
07/17/10 01:00:00.0	7.83	7.78	7.74	8.1	99.4
07/17/10 01:30:00.0	6.62	6.8	6.48	7.5	99
07/17/10 02:00:00.0	6.22	6.19	6.17	7.3	99.7
07/17/10 02:30:00.0	7.03	7	6.98	7.7	99.7
07/17/10 03:00:00.0	7.03	7.2	7.03	7.8	100
07/17/10 03:30:00.0	7.03	7.15	7.03	7.8	100.3
07/17/10 04:00:00.0	7.03	7.18	7.03	7.8	100.3
07/17/10 04:30:00.0	7.03	6.9	7.03	7.8	100
07/17/10 05:00:00.0	7.03	6.85	7.03	7.8	100.3
07/17/10 05:30:00.0	5.4	5.5	5.4	7	100.3
07/17/10 06:00:00.0	5.81	5.96	5.81	7.2	100
07/17/10 06:30:00.0	7.43	7.28	7.18	7.8	98.3
07/17/10 07:00:00.0	9.82	9.82	7.19	7.8	83.7
07/17/10 07:30:00.0	10.6	10.75	7.48	7.9	81
07/17/10 08:00:00.0	12.16	12.08	8.74	8.6	79.6
07/17/10 08:30:00.0	13.7	13.72	9.42	8.9	75.3
07/17/10 09:00:00.0	14.85	15.02	9.18	8.7	68.8
07/17/10 09:30:00.0	16.38	16.33	9.51	8.9	63.8
07/17/10 10:00:00.0	16.76	16.64	9.26	8.7	61.2
07/17/10 10:30:00.0	17.52	17.62	8.94	8.5	57.1
07/17/10 11:00:00.0	17.9	17.85	8.74	8.4	55
07/17/10 11:30:00.0	17.52	17.66	9.07	8.6	57.6
07/17/10 12:00:00.0	18.28	18.21	9.23	8.7	55.5
07/17/10 12:30:00.0	19.04	19.09	7.88	7.9	48.3
07/17/10 13:00:00.0	19.42	19.33	8.38	8.1	48.8
07/17/10 13:30:00.0	19.81	19.64	5.86	6.8	40.1
07/17/10 14:00:00.0	19.81	19.73	5.5	6.7	39.1
07/17/10 14:30:00.0	20.19	20.07	7.62	7.7	44.2
07/17/10 15:00:00.0	20.19	20.14	4.5	6.2	35.6
07/17/10 15:30:00.0	20.57	20.71	4.63	6.3	35.1
07/17/10 16:00:00.0	20.57	20.52	5.81	6.8	38.1
07/17/10 16:30:00.0	20.19	20.04	6.74	7.3	41.6
07/17/10 17:00:00.0	19.04	19.23	8.18	8.1	49.3
07/17/10 17:30:00.0	18.66	18.59	8.87	8.4	52.9
07/17/10 18:00:00.0	17.9	18.07	9.56	8.9	58.1
07/17/10 18:30:00.0	17.52	17.52	9.97	9.1	61.2
07/17/10 19:00:00.0	16.76	16.71	10.45	9.5	66.3
07/17/10 19:30:00.0	16	15.97	10.92	9.8	71.8
07/17/10 20:00:00.0	14.47	14.3	11.51	10.2	82.4
07/17/10 20:30:00.0	12.55	12.47	11.07	10	90.7
07/17/10 21:00:00.0	12.16	12.01	10.95	9.9	92.3
07/17/10 21:30:00.0	11.77	11.96	10.5	9.6	91.9
07/17/10 22:00:00.0	10.99	11.06	10.29	9.5	95.4
07/17/10 22:30:00.0	10.6	10.58	10.24	9.5	97.6
07/17/10 23:00:00.0	10.21	10.16	10.01	9.4	98.7
07/17/10 23:30:00.0	10.21	10.13	10.21	9.5	100
07/18/10 00:00:00.0	9.82	9.67	9.82	9.3	100.3
07/18/10 00:30:00.0	9.42	9.32	9.42	9.1	100.3
07/18/10 01:00:00.0	9.03	9.08	8.5	8.5	96.5
07/18/10 01:30:00.0	8.63	8.7	8.63	8.6	100.3
07/18/10 02:00:00.0	8.63	8.58	8.63	8.6	100.3
07/18/10 02:30:00.0	8.23	8.28	8.23	8.4	100.3
07/18/10 03:00:00.0	8.23	8.23	8.23	8.4	100.3
07/18/10 03:30:00.0	7.83	7.81	7.83	8.2	100.3
07/18/10 04:00:00.0	8.23	8.11	8.14	8.3	99.4
07/18/10 04:30:00.0	7.83	7.73	7.79	8.1	99.7
07/18/10 05:00:00.0	8.23	8.26	7.54	8	95.4
07/18/10 05:30:00.0	8.23	8.11	7.43	7.9	94.7
07/18/10 06:00:00.0	8.63	8.45	7.45	7.9	92.3
07/18/10 06:30:00.0	8.23	8.41	7.71	8.1	96.5
07/18/10 07:00:00.0	9.42	9.45	8.43	8.5	93.5
07/18/10 07:30:00.0	10.21	10.11	9.08	8.8	92.7
07/18/10 08:00:00.0	10.6	10.62	9.53	9.1	93.1
07/18/10 08:30:00.0	12.16	12.3	10.33	9.5	88.6
07/18/10 09:00:00.0	13.32	13.48	9.87	9.2	79.6
07/18/10 09:30:00.0	14.09	14.11	10.16	9.4	77.2
07/18/10 10:00:00.0	15.23	15.28	9.44	8.9	68.3
07/18/10 10:30:00.0	15.62	15.59	9.47	8.9	66.8
07/18/10 11:00:00.0	16.76	16.78	9.62	8.9	62.7
07/18/10 11:30:00.0	17.14	17.31	9.74	9	61.7
07/18/10 12:00:00.0	17.52	17.64	9.33	8.7	58.6
07/18/10 12:30:00.0	17.9	17.88	9.96	9.1	59.7
07/18/10 13:00:00.0	18.66	18.61	9.72	8.9	56
07/18/10 13:30:00.0	18.28	18.42	10.04	9.1	58.6
07/18/10 14:00:00.0	18.66	18.54	10.14	9.2	57.6
07/18/10 14:30:00.0	18.66	18.73	10.14	9.2	57.6
07/18/10 15:00:00.0	18.28	18.31	10.32	9.3	59.7
07/18/10 15:30:00.0	17.9	17.76	10.21	9.3	60.7
07/18/10 16:00:00.0	17.52	17.71	9.6	8.9	59.7
